


# Centrality indices at time 177500
# Label Closeness Stress Betweenness
58 19.7174355736470050 5052 2039.7073584476325000
59 17.4290593505039200 65613 7220.6151227249170000
60 17.4295121356687660 23103 2281.8518814391923000
61 16.6470993708109800 172456 21830.5836393545470000
62 18.4292617796537140 0 0.0000000000000000
63 22.7520017484600140 12362 1932.1023758542879000
64 21.7567799561235500 55748 17846.6406284566800000
65 23.6883614693662070 73 69.3395201448619200
66 17.2959405120385300 0 0.0000000000000000
67 16.2957380828887320 993310 220420.5769325865500000
68 21.6263778286472500 0 0.0000000000000000
69 17.2941293713791400 0 0.0000000000000000
70 17.1954222054422200 292301 76690.0252614530200000
71 16.2989075790426730 492800 138393.8398836989000000
72 19.5793360983682870 14679 4060.4260190013680000
73 18.8340517170280570 51416 13139.8134728383670000
74 19.3878079736374700 56798 9267.2022720769530000
75 19.0577275884630950 1328 738.6264934131189000
76 18.7380612620802260 15344 6274.9827826662320000
77 18.4197532911919030 215842 36420.5813572614060000
78 17.0627561521416800 0 0.0000000000000000
79 16.0625537229918830 70294 24596.0285988118700000
80 15.0650680048311740 1672757 541645.5130524768000000
81 17.0124969988435200 14682 4763.9483820163550000
82 15.8941176416683290 1331571 428372.1881564986000000
83 14.1178414399686220 17072763 4398163.5416009660000000
84 15.9756189713410150 261481 92901.3104272074700000
85 16.0494229532112800 0 0.0000000000000000
86 16.8934145004884330 0 0.0000000000000000
87 16.8943200708181300 0 0.0000000000000000
88 16.8943200708181300 0 0.0000000000000000
89 16.6212906164146300 519095 168339.7477024192000000
90 16.8617195389490530 991163 316089.7752415279400000
91 17.7844957049098000 5697 2596.1683556032067000
92 17.5707811071014200 10769 2802.8570265520016000
93 18.2196222483289700 694046 146696.8409302398800000
94 17.2656039059936970 683909 144153.8189603239600000
95 19.2157496109951360 0 0.0000000000000000
96 19.2062411225333240 343360 68908.1648927075600000
97 18.5365718637227520 169481 31256.4361842479920000
98 17.8089461038116070 15735 3561.0490566892654000
99 18.1005397499738830 81856 9492.9257302966870000
100 18.6384485258136080 101416 15441.7466677762680000
101 17.6214930455644240 0 0.0000000000000000
102 17.6205874752347300 0 0.0000000000000000
103 17.3203909109403360 133113 56383.2335557780200000
104 16.5737481741055640 979760 307005.0552525401600000
105 16.4474211131129000 1192807 253914.8246952979000000
106 18.0271885532684660 121939 15740.3834063092890000
107 18.1901912126138360 275946 55843.9944824301060000
108 18.2929734450343900 10215 2745.8633953190270000
109 16.8698696719163230 0 0.0000000000000000
110 15.8705728130962200 2886210 231093.0423961829000000
111 19.7047575890312530 213456 46267.6610513708440000
112 20.1439591989340600 3030 790.9135361839816000
113 19.8070870362869600 56361 15005.2361804518300000
114 19.9456392967305260 42878 9312.9943175848980000
115 19.3180790582508400 43442 11329.0203381427960000
116 19.8908522917838870 8054 1930.8497743406028000
117 20.9331637412645720 87593 18039.2902596189670000
118 19.9655618439838500 138028 33407.1377315916400000
119 19.3380016055041640 10123 2386.4202365300594000
120 19.0491246703309800 10792 1560.7516490978464000
121 18.9694344813176840 108051 29728.6633177792200000
122 18.9780373994498040 0 0.0000000000000000
123 18.9771318291201080 0 0.0000000000000000
124 19.9587700665111200 0 0.0000000000000000
125 17.9805516812890930 284424 93098.8607370929400000
126 17.1859137169804050 94789 25696.5853741525830000
127 16.7254312043297270 2028064 168899.9101199626200000
128 19.1790740126424280 15308 4310.8485331695490000
129 18.7797174972462630 17753 5418.2635860151020000
130 17.8392827098564370 176938 58232.2048904372000000
131 16.3862951158583850 30352 4920.0490267089170000
132 18.3808137670149530 0 0.0000000000000000
133 15.8932120713386330 0 0.0000000000000000
134 14.8939152125185320 5348043 1450731.9060472357000000
135 15.8932120713386330 0 0.0000000000000000
136 15.8932120713386330 0 0.0000000000000000
137 15.1171382987887240 0 0.0000000000000000
138 14.9509661432894130 0 0.0000000000000000
139 13.9516692844693110 14465959 3537499.9772417657000000
140 15.8877786493604540 140497 32065.4915617081820000
141 15.4952139114370180 5316902 1466491.9366826280000000
142 14.8395809927367420 3290079 856846.9964427252000000
143 15.0741237081281380 3595124 809662.3664979633000000
144 14.2948804394242900 6470732 1809299.6759580765000000
145 13.6560005718234020 18237423 4190252.0121462780000000
146 21.3492733077601180 606 301.8985190454634400
147 20.3517875895994100 33942 5230.9691392355935000
148 21.3959101797394900 23485 4955.9117247623350000
149 18.0529973076648140 162551 27807.3038472555050000
150 18.9531342153831480 92239 13938.0708350230160000
151 17.0885649065380300 260624 47928.1705689054100000
152 18.0779004917314700 52407 10580.1694733799490000
153 19.1107034527503400 221841 18665.1699278416270000
154 17.2959405120385300 0 0.0000000000000000
155 19.3524907307793100 135133 18370.6668323217200000
156 18.3586272939373900 175263 25707.8609789127840000
157 20.3522403747642570 0 0.0000000000000000
158 20.3400151753133580 1324 489.5448231261721600
159 17.4263426395148300 844922 166671.9234317155000000
160 17.8311325768891680 144103 22868.7411162078000000
161 18.9789429697795000 153607 38191.9374147056660000
162 17.9905129549157540 204383 54052.0478719230960000
163 16.9989134438980760 390931 108297.1028048173000000
164 17.9651569856842530 67568 15258.2929826038330000
165 17.4802240741317700 505 276.8138994550040500
166 17.2447757884106780 2288 1310.0831231071593000
167 21.1631786050074880 55277 15329.3405186823130000
168 18.5180076719639750 0 0.0000000000000000
169 16.8295717922448280 70871 13319.8141229068370000
170 17.1827442208264680 24253 10789.1726831261000000
171 19.3380016055041640 46309 15986.1145314621990000
172 20.3372984643242670 0 0.0000000000000000
173 19.3389071758338600 0 0.0000000000000000
174 18.0498278115108770 267330 72051.0484208997200000
175 19.3185318434156900 14735 4150.9417614840310000
176 19.9393003044226500 185451 18455.5109844991200000
177 17.4435484757790640 273425 52560.4029724358500000
178 18.1023508906332750 0 0.0000000000000000
179 16.1594497482694100 1646446 273147.2360464150000000
180 15.2325985158250270 4619828 1102261.5532875694000000
181 20.7860085626888880 424 165.2325615986548300
182 19.8333485758481600 13089 4673.9461509637800000
183 20.6791512637847000 2160 686.6822102856531000
184 17.2090057603876700 42205 10493.2583964490220000
185 17.2936765862142900 58831 18466.5009602891400000
186 16.8377219252120940 131033 15285.9705245099000000
187 15.9570547795822380 240963 28539.3952211191100000
188 19.1876769307745430 185152 36897.5717519239500000
189 17.2991100081924680 0 0.0000000000000000
190 18.8082429626317060 135992 46610.5148386846200000
191 19.7581862384833470 82274 27833.4700535372830000
192 17.8225296587570550 560672 172584.8031207470000000
193 19.8093509621112000 3912 1264.3092919077287000
194 15.7732240026538460 1012947 307031.0391923253000000
195 16.7634651581769800 117118 41656.1710010467300000
196 17.2982044378627720 25561 6217.4225709465900000
197 14.5081422520678180 869114 131394.1288243312700000
198 14.4560719581102680 6427227 1519045.6433651450000000
199 13.4336830558829070 19745553 3716187.5408485034000000
200 18.8363156428523000 155942 50731.8459723631500000
201 20.1453175544286100 2203 657.4891036676524000
202 16.0978709658500460 2645336 762797.5852229762000000
203 16.9427680834568900 2296730 699810.2429254627000000
204 17.3837808340190950 0 0.0000000000000000
205 16.3844839751989900 49544 15983.8777727478480000
206 15.5083446812176170 0 0.0000000000000000
207 15.5083446812176170 0 0.0000000000000000
208 14.3138974163479170 3711554 393130.1987619058300000
209 19.1949214934121170 0 0.0000000000000000
210 18.1947190642623200 15252 4938.7632412856490000
211 18.7158747890026600 340130 78681.6145877872800000
212 18.7765480010923300 899 243.7614321283062700
213 16.2328009449748270 0 0.0000000000000000
214 16.2318953746451300 0 0.0000000000000000
215 16.2318953746451300 0 0.0000000000000000
216 16.2318953746451300 0 0.0000000000000000
217 15.1135160174699370 1873790 309752.3063160339400000
218 18.5981506461421160 0 0.0000000000000000
219 17.7256336334795300 0 0.0000000000000000
220 19.2641976236339000 13800 3887.5189095874684000
221 18.2875400230562130 43806 13597.2636357078850000
222 18.8204681620826100 43905 12860.2606920393940000
223 20.4169886533375600 46376 9617.7535859794330000
224 20.4129135868539250 73 35.0425531914893540
225 19.4185973648471550 145608 30380.8391450559300000
226 15.9027205598004480 810818 188500.6441045133700000
227 16.8209688741127100 104038 37310.0792928472800000
228 16.8780198048835930 214885 42871.7556354561500000
229 16.4628158087177400 214572 69508.7415804144700000
230 17.8202657329328100 13829 4938.7632412856490000
231 20.7574830973034460 68927 22783.1671110290440000
232 18.7235721368050820 5786 2686.4245014200355000
233 18.8218265175771540 0 0.0000000000000000
234 18.8394851390062360 0 0.0000000000000000
235 19.0504830258255250 4759 2593.8757215334153000
236 17.8501495538127950 199389 66529.7745373245900000
237 19.6386509549634100 32654 4941.0000000000000000
238 20.6388533841132040 0 0.0000000000000000
239 19.6386509549634100 0 0.0000000000000000
240 18.4247339280052300 168884 35240.5702451012040000
241 18.4161310098731200 438082 92224.0157816389400000
242 19.4041082395720100 211579 45330.4367930839940000
243 19.4145222983635220 76040 15979.4042553191480000
244 17.2737540389609660 284385 78033.3413298245400000
245 16.2835128834378330 1004302 246041.0949622756000000
246 18.2739564681107640 0 0.0000000000000000
247 15.4060152339619110 1036739 255383.8404981451200000
248 17.5730450329256630 0 0.0000000000000000
249 17.5739506032553620 0 0.0000000000000000
250 17.5621781889693050 168233 66185.5350671239000000
251 17.5399917158917400 476995 135134.5709166235200000
252 20.3866520472927240 89246 22639.9883728652400000
253 20.4024995280624180 190 134.5783159800815000
254 18.7013856637275180 0 0.0000000000000000
255 17.7020888049074200 223568 58551.7184947781100000
256 20.1869737895946460 0 0.0000000000000000
257 20.1869737895946460 0 0.0000000000000000
258 20.1878793599243400 0 0.0000000000000000
259 19.0482191000012800 29645 5896.9186358968170000
260 19.8469321307936040 8405 1934.3149837770870000
261 21.3365953231443650 14811 7471.2942410916400000
262 21.7282544907381100 2889 1355.8969824991646000
263 20.2064435516831200 0 0.0000000000000000
264 22.3961126088892860 0 0.0000000000000000
265 22.1633810341572830 0 0.0000000000000000
266 20.4083857352054420 93 53.3094160253508400
267 18.8204681620826100 0 0.0000000000000000
268 19.2877424522060100 0 0.0000000000000000
269 19.5222851675974060 10823925 214877.1991973806300000
270 20.3499764489400200 10875838 211110.3256378530000000
271 18.5637389736136500 20987292 389677.9292782662700000
272 20.5215820264175050 0 0.0000000000000000
273 20.2308939505849250 542071 98600.7771628552000000
274 19.2370305137430040 708437 140278.7496390887800000
275 21.2261157429213940 63340 8806.1112748048690000
276 21.2243046022620000 351992 58127.5307137633500000
277 18.3418742428380030 20654270 1173667.3887079516000000
278 20.2354218022334070 83272 20920.4042553191470000
279 19.1279092890145750 27116845 846376.3739774238000000
280 20.4011411725678700 656757 152360.6081161546000000
281 19.4090888763853440 778738 180505.5871235107800000
282 21.3927406835855500 593669 136534.7946258902700000
283 18.4183949356973570 2262438 350646.5138964709500000
284 20.4083857352054420 0 0.0000000000000000
285 20.4092913055351380 0 0.0000000000000000
286 20.4079329500405960 98 34.6697600724309600
287 19.4140695131986760 0 0.0000000000000000
288 22.2937831616335800 0 0.0000000000000000
289 22.2761245402045000 2735 1205.0218036603503000
290 21.3103337835831680 336339 43777.8279956814900000
291 22.2806523918529820 201 93.5710728836577500
292 21.2940335176486320 166716 13015.4499269642220000
293 21.2953918731431780 254491 23977.9296565577350000
294 23.2740630435300520 0 0.0000000000000000
295 22.2738606143802580 82080 5688.1661708594700000
296 21.2822611033625750 586003 36161.6443168146100000
297 22.2638993407535960 566971 22264.9447145081870000
298 20.2965477994879250 1418080 118959.1445554561700000
299 22.2815579621826780 0 0.0000000000000000
300 22.2797468215232860 78801 4977.8484211578370000
301 21.3741764918267730 417296 41813.8542945799000000
302 22.3558147292177940 0 0.0000000000000000
303 21.3556123000679920 38219 4941.0000000000000000
304 20.3554098709181980 472009 26342.2642477979600000
305 20.3558626560830440 396469 16597.4691493809440000
306 19.3647159302302100 1232950 76765.5725892337400000
307 21.3538011594086000 0 0.0000000000000000
308 20.3590321522369850 188534 7398.9928695573830000
309 21.3334258269904300 469048 19153.6892043664850000
310 21.3442926709467900 557932 46185.8726434422000000
311 21.3483677374304220 0 0.0000000000000000
312 22.3177807753705400 709043 46133.8396339887500000
313 22.3435895297668880 0 0.0000000000000000
314 22.3358921819644700 290 45.5680122178685350
315 20.0864554829983350 36452123 900808.7571530956000000
316 21.3451982412764850 392410 25377.2271968920470000
317 21.3492733077601180 0 0.0000000000000000
318 21.0499823137954200 36141831 869406.5447028147000000
319 19.3955053214398950 493697 51360.3519444562600000
320 18.4129615137191800 2252903 229240.6702009549000000
321 20.3889159731169700 452216 45999.4635974318700000
322 17.4376622686360360 26234457 1877782.7321402726000000
323 19.3112872807781170 4088106 419565.0371038892000000
324 24.2624930583937970 0 0.0000000000000000
325 23.2631961995736950 429090 15986.1145314621970000
326 21.3261812643528580 163267 19428.8060555306200000
327 22.3155168495462950 0 0.0000000000000000
328 22.3164224198759950 0 0.0000000000000000
329 19.3520379456144620 670472 89283.3622949152600000
330 18.3817193373446500 1379422 148215.2128778796000000
331 20.3395623901485080 650661 84691.2763517760800000
332 23.3582810841918300 247296 47061.7921198970200000
333 23.3130025677070020 214563 19549.2108064416970000
334 22.3847929797680830 244332 49912.7044202267000000
335 24.3571251578470830 82601 10046.0396236179400000
336 24.3571251578470830 0 0.0000000000000000
337 24.3575779430119330 0 0.0000000000000000
338 22.3227614121838700 254408 24285.9201771963340000
339 24.3122994265271080 129409 10877.7197697735970000
340 23.3587338693566800 93863 21138.3444383366700000
341 21.3316146863310370 191931 20079.7255933516000000
342 21.3316146863310370 191931 20079.7255933516000000
343 25.2246615336963400 50969 3942.2377283743130000
344 24.2434760814701700 210534 15174.7131514173850000
345 25.6167734864549300 35636 5065.5223875358890000
346 24.3584835133416300 0 0.0000000000000000
347 24.3580307281767800 0 0.0000000000000000
348 26.2823676787818670 0 0.0000000000000000
349 25.2821652496320720 78854 9882.0000000000000000
350 25.3066156485338780 2 1.1183793571751923
351 22.2928775913038850 0 0.0000000000000000
352 21.2926751621540870 912266 114255.8718877319900000
353 22.2883497396554020 745610 93407.0439112720600000
354 20.2979061549824670 2459980 278798.8022233300000000
355 22.2937831616335800 0 0.0000000000000000
356 21.2944863028134820 666862 73186.7451335445800000
357 22.2946887319632760 0 0.0000000000000000
358 22.2937831616335800 127309 15986.1145314621990000
359 23.2930800204536800 0 0.0000000000000000
360 22.2946887319632760 0 0.0000000000000000
361 22.2937831616335800 0 0.0000000000000000
362 22.2919720209741900 254614 16008.4821186057030000
363 22.3929431127353500 19640 4941.0000000000000000
364 23.3931455418851470 0 0.0000000000000000
365 21.3148616352316500 20781 1356.2618810357112000
366 20.3314122571812400 174771 37931.0427223988600000
367 21.2940335176486320 166188 10364.8469734204230000
368 20.4043106687218100 178 42.7018459016327200
369 19.4131639428689770 200972 25960.2748873801540000
370 20.4079329500405960 80 16.4430814319225360
371 20.4083857352054420 20332 4941.0000000000000000
372 19.4176917945174600 0 0.0000000000000000
373 19.4172390093526100 82780 10308.3648063072900000
374 16.5420532125661840 27754717 2111456.7431733287000000
375 21.3900239725964600 0 0.0000000000000000
376 20.3898215434466650 71591 12462.6190143771220000
377 19.3932413956156500 10202263 184098.1785737988800000
378 20.4903398500429800 217567 34520.9356952517100000
379 22.2946887319632760 0 0.0000000000000000
380 21.2953918731431780 294001 26425.0674513354420000
381 21.2958446583080240 0 0.0000000000000000
382 27.2821173227668200 0 0.0000000000000000
383 26.2819148936170200 39427 4941.0000000000000000
384 25.2817124644672230 78850 9877.5264825712980000
385 24.2824156056471200 491116 61555.5998189225900000
386 21.2867889550110600 41912 3529.3058731869314000
387 21.4085881643552400 0 0.0000000000000000
388 19.3420766719878000 20692 4941.0000000000000000
389 20.3422791011375960 0 0.0000000000000000
390 20.3649183593800100 0 0.0000000000000000
391 26.2823676787818670 0 0.0000000000000000
392 23.2056924836379680 193902 25861.4042553191470000
393 22.2063956248178660 388082 51838.4862154821200000
394 24.2058949127877660 0 0.0000000000000000
395 24.2049893424580700 119577 15986.1145314621990000
396 19.3339265390205300 662782 117267.2417715627800000
397 21.3307091160013400 20728 4938.7632412856490000
398 20.3268844055327560 354805 47707.0887730209140000
399 17.6839773983134840 21079533 403062.5590741699000000
400 16.7924434087272700 22191424 560587.6323349262000000
401 23.2804020358379300 459181 30537.6667050617030000
402 24.6333241084045230 4862 800.5332917813728000
403 23.2912688797942880 0 0.0000000000000000
404 22.3309115451511400 0 0.0000000000000000
405 21.2347186610535100 0 0.0000000000000000
406 21.2356242313832100 0 0.0000000000000000
407 22.3725677803171760 129405 15983.8777727478500000
408 25.2817124644672230 39425 4938.7632412856490000
409 26.2819148936170200 0 0.0000000000000000
410 22.2077539803124100 158 83.0955862381167800
411 22.3852457649329300 184299 45238.5603860828900000
412 22.2942359467984300 0 0.0000000000000000
413 20.3925382544357560 39053 4938.7632412856490000
414 21.3927406835855500 0 0.0000000000000000
415 23.2849298874864130 618358 77476.8483476686200000
416 23.3854481940827230 0 0.0000000000000000
417 23.3854481940827230 0 0.0000000000000000
418 25.3573275869968800 0 0.0000000000000000
419 23.2056924836379680 0 0.0000000000000000
420 23.2065980539676640 0 0.0000000000000000
421 22.2236014610821000 19764 4938.7632412856490000
422 23.3718646391372750 0 0.0000000000000000
423 22.2946887319632760 0 0.0000000000000000
424 23.2799492506730840 0 0.0000000000000000
425 14.3374422449200270 390714 106083.6801508275100000
426 13.3472010893968900 13441188 1210982.8225949000000000
427 15.3322112520916430 88785 19052.9815579662860000
428 15.2792353878044000 55471 15729.2220645171870000
429 15.3362863185752800 45650 7854.8639223214140000
430 15.3349279630807320 45934 12371.3870805541860000
431 15.1791698663729320 61437 18141.0969120337800000
432 13.3376926009350760 41647017 3262577.3056986540000000
433 13.1167334404891280 47547319 5125094.3759575480000000
434 13.3499178003859800 13005678 1089518.2389017480000000
435 16.6692858438885450 0 0.0000000000000000
436 16.6683802735588500 0 0.0000000000000000
437 16.2060866202487800 4840 714.8474162156530000
438 16.2690237581626900 42965 3191.5588692359397000
439 18.2246028851423030 0 0.0000000000000000
440 17.2244004559925100 265995 22848.0660940950730000
441 15.8243887262816990 25176 5335.4317779400540000
442 16.8082908894969600 4788 1394.3965478011858000
443 14.8309780746046250 1730669 392581.3521596685000000
444 16.2373287966233100 0 0.0000000000000000
445 15.2371263674735100 590651 75311.1328592574400000
446 14.2428101454667410 9330265 1655125.9753826968000000
447 16.2337065153045220 155186 19942.4610722790130000
448 16.2314425894802800 82366 6838.0324853680750000
449 16.2341593004693700 219882 18271.5743944392300000
450 14.6489584383356280 9037261 1587294.8379292379000000
451 15.2393902932977530 264035 44440.8381607704500000
452 13.7750830701784930 9260984 1682462.7124273020000000
453 14.9491550026300200 123256 13588.7032409277930000
454 13.5876300119313150 19616881 2577040.1485434575000000
455 13.5056758970937800 41007960 3302449.2380521023000000
456 17.2307394483003830 112479 12633.2506783747760000
457 17.2275699521464420 252 110.4932176809157200
458 14.6833701108640950 274385 61942.8381796891100000
459 14.7091788652604440 16374283 760909.6036038558000000
460 15.0926878998869190 1249167 94590.5685356469600000
461 14.5878324410811120 0 0.0000000000000000
462 14.5878324410811120 0 0.0000000000000000
463 14.5869268707514160 0 0.0000000000000000
464 14.5869268707514160 0 0.0000000000000000
465 13.5314846514901320 19158753 2405587.5165856173000000
466 14.2464324267855260 19233821 2432655.6389232427000000
467 14.0019284377674700 1091475 386485.2377905448000000
468 15.6482552971557280 0 0.0000000000000000
469 15.6482552971557280 0 0.0000000000000000
470 15.1760003702189970 6669352 1066689.1728786123000000
471 15.4675940163812730 1062641 186353.5875085171700000
472 15.4173348630831180 1527180 339378.9627759218600000
473 17.2307394483003830 0 0.0000000000000000
474 16.2314425894802800 248488 41190.6215595494800000
475 16.8431553471902760 235022 20104.7910539789850000
476 17.2289283076409900 0 0.0000000000000000
477 17.6423211631474470 0 0.0000000000000000
478 16.6421187339976500 39299 6618.3671465021935000
479 15.6708945553981400 204535 44614.4426711879800000
480 16.1752972290390960 0 0.0000000000000000
481 14.9799443938397020 6678892 1062321.3943368974000000
482 18.0407721082139100 17605 5826.4483318913140000
483 17.3892142559972740 79805 16103.6767617018070000
484 18.2182638928344300 30270 8877.0878303612130000
485 15.4698579422055160 307033 38864.8478141298200000
486 14.7703048625149580 267518 25549.5951076192940000
487 16.4700603713553130 0 0.0000000000000000
488 16.4691548010256170 51264 3367.5491700900620000
489 16.0050500070561520 87801 12958.5376649854950000
490 16.4668908752013720 29845 4477.0965074472150000
491 16.4677964455310680 128441 11963.4673761155480000
492 16.7607484471878930 192186 17690.1610345949230000
493 17.7609508763376900 0 0.0000000000000000
494 15.7700545064999070 224284 30191.7897443946820000
495 17.4621126675378400 134 48.2891353553644150
496 17.2071946197282730 15109 1469.4858505697819000
497 15.4517465356115850 0 0.0000000000000000
498 14.4515441064617870 131877 44010.4412944543150000
499 15.4793664306673280 1338858 311262.3680518712500000
500 15.2941772982443900 1431626 317251.3983410817500000
501 16.4786632894874300 0 0.0000000000000000
502 14.7725687883392000 365694 46956.1020097060600000
503 15.7677905806756670 95162 6926.7492051035450000
504 13.1303169954345760 37878059 3225205.9661987787000000
505 14.0585265833735010 2818705 701688.0409248798000000
506 12.8962270652080290 37907633 3232715.2777332277000000
507 17.0043468658762540 2 0.5591896785875962
508 16.3310553257468950 4 2.2367587143503846
509 18.2209806038235160 181257 16039.8233686865400000
510 15.9443767949664870 102246 8674.0969937565750000
511 17.8433577763400740 0 0.0000000000000000
512 17.4005338851184770 210139 18793.8070077419300000
513 16.4668908752013720 0 0.0000000000000000
514 16.4677964455310680 16739 4941.0000000000000000
515 16.0118417845288800 1073883 175801.4324994986500000
516 16.4075760186062530 336144 42058.3751338649500000
517 19.2202774626436200 0 0.0000000000000000
518 18.2309418774501800 0 0.0000000000000000
519 18.6687851318584420 0 0.0000000000000000
520 17.6685827027086440 38255 8542.1421054529640000
521 16.6701914142182400 100985 24497.4639252810120000
522 18.6610877840560220 67 28.1831598008148500
523 17.0890176917028780 39295 6287.0462603233955000
524 18.0883145505229770 12447 1362.4491575619575000
525 17.4679988746808700 0 0.0000000000000000
526 18.3998307439385800 0 0.0000000000000000
527 17.9551957120575900 1250 474.0330789626850000
528 17.0106858581841300 869716 133560.1742942209000000
529 16.9681240526883920 227791 37614.6310116471800000
530 19.3932413956156500 2167 1262.2660529194654000
531 18.5922644389990880 34578 2623.6498315475665000
532 20.5609743357593050 0 0.0000000000000000
533 19.5607719066095100 53306 6900.3864296993260000
534 18.7027440192220600 116329 12322.1573660184950000
535 19.5834111648519200 140960 53720.5179109751600000
536 18.8055262516426200 358559 51966.8187384140600000
537 17.8967864257921700 615468 90663.0621291116000000
538 19.4656870219913750 75850 14452.3883662173160000
539 19.6753265533161150 199509 24284.8595168412800000
540 19.1976382044012050 147715 32848.6087732379700000
541 18.0090771466745350 79872 15983.8777727478480000
542 16.0290476207931100 1310036 232280.9951309070000000
543 21.0730743572026800 26078 2754.4796356197994000
544 20.0755886390419750 185324 35437.0294094323900000
545 21.0744327126972270 0 0.0000000000000000
546 22.0732767863524800 2 1.1183793571751923
547 20.9358804522536600 2858 527.9990641085731000
548 18.7471169653771900 139965 48833.8768583272300000
549 17.8180018071085730 1967195 627303.9858894560000000
550 21.0757910681917730 23877 2368.2924333365910000
551 20.3907271137763600 6 5.5918967858759620
552 19.0083740054946340 0 0.0000000000000000
553 17.6799023318298500 22079 2349.0147109228480000
554 18.6601822137263260 102 35.0265763435297050
555 16.6810582581746000 97515 18660.3326569876400000
556 13.8593011108402670 4718487 1193434.4471252179000000
557 14.7698520773501100 835474 131428.2224986934000000
558 14.8078860311973650 2059708 575440.7378326699000000
559 12.9392416558686120 46206664 6785165.6564972860000000
560 14.7716632180095040 743091 129139.6626649954000000
561 14.8540701180118870 307599 105637.6405613399700000
562 14.8468255553743140 572209 173544.9440363750300000
563 13.8991462053469150 45012 15983.8777727478460000
564 14.8382226372421990 14351 4941.0000000000000000
565 14.8364114965828030 46491 15983.8777727478460000
566 14.8382226372421990 14351 4941.0000000000000000
567 14.8585979696603700 14330 4938.7632412856490000
568 16.0458006718924970 0 0.0000000000000000
569 15.0455982427427000 720835 76838.9220551544400000
570 16.0227086284852370 578365 41122.6145339748800000
571 14.0571682278789570 9392603 839252.9966810822000000
572 15.9928248076052530 187 105.1276595744680800
573 18.3690413527289000 0 0.0000000000000000
574 17.3697444939087970 167135 22960.6850563198640000
575 18.3699469230585950 0 0.0000000000000000
576 16.9491070757647650 208911 44544.0218902506000000
577 16.9418625131271940 401471 64356.0035325857700000
578 16.3795033383856600 211648 49878.1214650511500000
579 17.9330092389800270 0 0.0000000000000000
580 16.9373346614787100 1137165 83393.3170081341800000
581 17.9284813873315440 497072 39437.4128152819800000
582 17.7188418560068000 746343 40285.8104051161400000
583 16.7286007004836680 3252806 230177.5004202344300000
584 18.6923299604305520 972354 52575.4092280576440000
585 18.7145164335081160 229019 8044.5488714997090000
586 17.7188418560068000 667055 34737.0101176253800000
587 18.7145164335081160 229046 8054.6888443380970000
588 19.7120021516688270 13 4.6971933001358080
589 19.7210578549657920 299323 20924.8777727478500000
590 18.7217609961456870 369850 25855.2904481665900000
591 20.7203547137858900 0 0.0000000000000000
