


# Centrality indices at time 152000
# Label Closeness Stress Betweenness
131 16.2372963891571940 68404 11067.7026504713580000
132 18.2285623420127830 0 0.0000000000000000
133 15.8047215314741360 0 0.0000000000000000
134 14.8045191023243380 5049466 1423152.2963667575000000
135 15.8047215314741360 0 0.0000000000000000
136 15.8047215314741360 0 0.0000000000000000
137 15.0202988141967550 0 0.0000000000000000
138 14.8441210259150400 0 0.0000000000000000
139 13.8439185967652440 14302685 3544797.9121262375000000
140 15.8001520787521330 116507 34302.3132815715000000
141 15.4203797858566740 5115871 1464533.4815778174000000
142 14.7496856696602880 3632653 934347.1692934345000000
143 14.9740965700076030 3432836 802194.6345469650000000
144 14.2069362296800160 6609477 1821559.6471646167000000
145 13.5326880946998480 18511140 4257824.4486478830000000
146 21.1865214040568000 2357 1188.5949528643948000
147 20.1898729936907880 35045 6094.8992675852070000
148 21.2413548367208520 82381 17352.8588832487330000
149 17.9087006514724900 61998 13754.2552415307110000
150 18.7997439322633000 40694 9619.9497395196250000
151 16.9491155798516200 271749 56018.8161172844400000
152 17.9366250847736270 164618 32770.5951904754900000
153 18.9454587023983200 236370 20495.0654295768040000
154 17.1344322735773420 0 0.0000000000000000
155 19.1942400172629900 301867 43887.5015417772300000
156 18.2052073614336500 339373 50716.7385625231400000
157 20.1913961445981200 0 0.0000000000000000
158 20.1832726730923330 1344 584.2749419869470000
159 17.2826856285579250 995764 193484.7532970948400000
160 17.6787048644649500 231717 37259.3842144934300000
161 18.8769169115682620 92567 22963.3272631951500000
162 17.8863611048315800 107992 27792.2978215716100000
163 16.8963130150640170 368734 102571.0275655895500000
164 17.8609752563760000 100733 21347.5780759714330000
165 17.3040097412606100 561 315.9804624563255000
166 17.0770602560677350 7995 4681.4371185609090000
167 20.9971429745781850 56696 15832.6324981870930000
168 18.3539684333833400 0 0.0000000000000000
169 16.6607323413962480 73563 15606.5311585869480000
170 17.0141033518979000 31770 14045.6704580729400000
171 19.2389191105448130 14130 4938.4918781725890000
172 20.2391215396946080 0 0.0000000000000000
173 19.2399345444830350 0 0.0000000000000000
174 17.9376405187118520 269690 66052.4778181833400000
175 19.2211490166259050 45723 13282.2628107452570000
176 19.7791299656795230 207637 23676.0371726814850000
177 17.2918245340019330 355069 65333.8910735008500000
178 17.9427176884029650 0 0.0000000000000000
179 16.0103469039643220 1999040 319662.9282016544000000
180 15.0893483219959310 4971543 1157819.0143198788000000
181 20.6828661706981230 446 172.9170848440899400
182 19.7258196839228080 46691 16398.7713892206900000
183 20.5757378902155800 3639 1227.4628203514887000
184 17.0328888797550280 46876 12482.2903317801210000
185 17.1278319529788940 134495 42975.4277337891200000
186 16.6668249450255900 68140 11958.4773353791190000
187 15.8011675126903550 186772 26259.8127777907200000
188 19.0363400398692950 134886 27195.5649746192900000
189 17.1522023674962480 0 0.0000000000000000
190 18.6910925008734240 143687 46012.8908214254100000
191 19.6359537803900600 86159 29171.9439065637230000
192 17.7020598450440830 515920 154691.6405914289600000
193 19.6410309500811770 5001 1780.8392299325037000
194 15.6818540249491360 957859 291695.0939574668300000
195 16.6749484165313700 86663 31048.0931546709830000
196 17.1511869335580260 26142 6429.6901419185300000
197 14.3688979428266080 1057532 172032.6996195216200000
198 14.3181262459154510 6819884 1591316.3569414115000000
199 13.3037077416305300 20131118 3792011.5061242090000000
200 18.7291712735567900 166892 54287.6497788552600000
201 20.0390810538646500 1116 395.0818262284145000
202 15.9580520561458300 2561996 766865.7562742437000000
203 16.8130474321297180 2252065 705597.2679923435000000
204 17.2354679504305470 0 0.0000000000000000
205 16.2362809552189700 53563 17323.5974619289340000
206 15.3680849380381840 0 0.0000000000000000
207 15.3680849380381840 0 0.0000000000000000
208 14.1653034382128680 3749333 424807.2509730375000000
209 19.0424326434986320 0 0.0000000000000000
210 18.0432456482870600 53350 17326.1055837563470000
211 18.5809179185762120 314541 70876.9837177882400000
212 18.6489519924371620 1141 299.2667077592459000
213 16.0885353172075050 0 0.0000000000000000
214 16.0885353172075050 0 0.0000000000000000
215 16.0895507511457260 0 0.0000000000000000
216 16.0885353172075050 0 0.0000000000000000
217 14.9740965700076030 1962795 309670.8501772670400000
218 18.4346954314720800 0 0.0000000000000000
219 17.5543142070326100 0 0.0000000000000000
220 19.0926966234406770 14042 4132.9949672915910000
221 18.1173723257773460 81478 25851.4349672916000000
222 18.7022622741938800 15603 5152.7696934369515000
223 20.2665382560266300 162370 33483.6811892676000000
224 20.2639996711810750 233 97.3987309644669900
225 19.2714129965679530 267225 55566.0217984046200000
226 15.7585192872849830 979341 218931.8808916527500000
227 16.6673326619946960 109243 37954.3870791842900000
228 16.7307972831336440 307355 55110.1462305931500000
229 16.3342703302575070 251838 75305.5342631056400000
230 17.6675350911444940 13832 4941.0000000000000000
231 20.6351407756016340 72785 24142.4490080861300000
232 18.5971648615877820 17265 7345.1926452782260000
233 18.7012468402556560 0 0.0000000000000000
234 18.7185092172054500 0 0.0000000000000000
235 18.9048413448693960 5081 2771.7716584427453000
236 17.7381077498510000 179960 59127.9904895151400000
237 19.4785615199654740 32211 4938.4918781725890000
238 20.4787639491152720 0 0.0000000000000000
239 19.4795769539036950 0 0.0000000000000000
240 18.2788263219548280 289981 60346.5020014503000000
241 18.2717182843872660 293064 62963.6239839695040000
242 19.2577046384019400 166328 36749.4532406736000000
243 19.2688744117223930 23257 5014.9895939086300000
244 17.1501714996198020 332130 86143.2424806521600000
245 16.1575848250066760 940475 226430.8334765268400000
246 18.1493584948313800 0 0.0000000000000000
247 15.2726341478452080 943708 226839.4870568930600000
248 17.4801875295423240 0 0.0000000000000000
249 17.4791720956041000 0 0.0000000000000000
250 17.4715563410674300 126931 54600.2128869268560000
251 17.4446473417045130 517550 150899.0601353639800000
252 20.2421678415092750 39046 12836.1056997824560000
253 20.2543530487679530 278 139.2007614213198000
254 18.5971648615877820 0 0.0000000000000000
255 17.5969624324379840 140025 35807.6788974746450000
256 20.0365424690190930 0 0.0000000000000000
257 20.0355270350808680 0 0.0000000000000000
258 20.0365424690190930 0 0.0000000000000000
259 18.9012873260856150 84761 16371.0037437756420000
260 19.6938335148687800 10313 2709.0180426744837000
261 21.1875368379950260 16749 8373.7508919506930000
262 21.5683245648287030 2264 1197.7097860768660000
263 20.0441582235557650 0 0.0000000000000000
264 22.2405418319324260 0 0.0000000000000000
265 21.9973454037279840 0 0.0000000000000000
266 20.2594302184590700 253 115.3736040609137000
267 18.6677375202942920 0 0.0000000000000000
268 19.1175747549271440 0 0.0000000000000000
269 19.4709457654287980 9150639 195478.7460285431600000
270 20.2949704062968800 9111713 182204.7162485626000000
271 18.5103452598697020 17928744 382184.5458643217000000
272 20.4701327606403750 0 0.0000000000000000
273 20.1700720318954330 471346 86616.0237626206400000
274 19.1759622063749720 644958 130928.1825443465000000
275 21.1657050083232300 18876 2734.7717475037660000
276 21.1641818574158940 365839 61854.9261267919700000
277 18.2859343595223900 18367327 1170041.4913183620000000
278 20.1741337676483250 136070 34647.1949238578700000
279 19.0612181713557600 23442032 830600.9959872193000000
280 20.3330491789802500 686726 170809.6872335082200000
281 19.3414779383053500 810324 200277.1627048534600000
282 21.3241127026860400 668361 166095.2542385865800000
283 18.3519375655068940 2490208 411287.1188270972300000
284 20.3416803674551440 0 0.0000000000000000
285 20.3406649335169230 0 0.0000000000000000
286 20.3391417826095870 110 38.8758883248730950
287 19.3460473910273500 0 0.0000000000000000
288 22.2451112846544280 0 0.0000000000000000
289 22.2293720586119720 2470 1128.1711131254528000
290 21.2591249306397570 303231 40412.0573035344300000
291 22.2324183604266420 130 60.6129441624365500
292 21.2444011385355220 75584 7449.4806140693390000
293 21.2469397233810820 75534 7434.1323300930970000
294 23.2184047144413160 0 0.0000000000000000
295 22.2182022852915180 77074 5493.9731834662800000
296 21.2281541955239530 604261 35497.0432326703450000
297 22.2024630592490600 924932 36194.8343290582000000
298 20.2452141433239450 1276144 105235.3332208452200000
299 22.2273411907355260 0 0.0000000000000000
300 22.2263257567973000 75456 4981.1788087546975000
301 21.3144660802729200 148039 14564.5474961055350000
302 22.2842054912760230 0 0.0000000000000000
303 21.2850184960644460 131992 17323.5974619289340000
304 20.2868469347910930 763376 57634.2391884651500000
305 20.2873546517602070 500302 23147.8983104997930000
306 19.2978142789617560 1643311 121510.1310225086300000
307 21.2840030621262240 0 0.0000000000000000
308 20.2888778026675420 62848 3388.0943489824580000
309 21.2667406851764300 853686 38667.1711383802200000
310 21.2906033827246760 415796 33034.8124177358900000
311 21.2936496845393460 0 0.0000000000000000
312 22.2664353973571140 414276 29598.4843286977200000
313 22.2908058118744700 0 0.0000000000000000
314 22.2836977743069100 82 12.5458963503942530
315 20.0218186769148550 31302443 881134.0541831673000000
316 21.2906033827246760 341001 23228.0663940693960000
317 21.2951728354466780 0 0.0000000000000000
318 20.9864809182268420 30976990 844303.8958743463000000
319 19.3333544667995660 322817 36819.4875305500000000
320 18.3559993012597860 2065837 216416.0680767131300000
321 20.3279720092891340 282780 31348.3971407755600000
322 17.3776287017817880 24022289 1914958.7257673705000000
323 19.2597355062783850 3755521 393395.0975514357000000
324 24.1998216157339850 0 0.0000000000000000
325 23.2006346205224080 459262 17323.5974619289340000
326 21.2682638360837650 216982 22554.5811845228400000
327 22.2552656240366600 0 0.0000000000000000
328 22.2512038882837700 0 0.0000000000000000
329 19.2962911280544170 533322 75235.2186190642500000
330 18.3224899812984200 1371699 141493.8350408681000000
331 20.2832929160073160 513959 70425.6951692910200000
332 23.2930391089007140 211447 46256.3353879623250000
333 23.2534371853100130 114691 11735.5995685277980000
334 22.3177148112373870 207805 49045.8047860763550000
335 24.2927338210814000 38717 6534.2843908629875000
336 24.2922261041122900 0 0.0000000000000000
337 24.2922261041122900 0 0.0000000000000000
338 22.2654199634188930 152624 16516.4977918787100000
339 24.2536396144598100 38123 3348.9696700507916000
340 23.2930391089007140 97513 22575.9927302393040000
341 21.2753718736513270 95341 10670.0170431475140000
342 21.2743564397131060 95341 10670.0170431475140000
343 25.1802230830884300 107247 8643.2445033841800000
344 24.1977907478575400 268170 20321.0960350624120000
345 25.5671034135514470 33380 5028.6710565133760000
346 24.2922261041122900 0 0.0000000000000000
347 24.2927338210814000 0 0.0000000000000000
348 26.2271354733964940 0 0.0000000000000000
349 25.2269330442466920 174058 22264.5974619289340000
350 25.2462262890729330 2 1.2540609137055838
351 22.2420649828397600 0 0.0000000000000000
352 21.2418625536899660 945531 120924.0776649746300000
353 22.2369878131486440 870080 111109.7969543147200000
354 20.2477527281695050 2276185 266053.6802996362700000
355 22.2420649828397600 0 0.0000000000000000
356 21.2428779876281870 696119 77857.1177664974700000
357 22.2430804167779820 0 0.0000000000000000
358 22.2420649828397600 37754 4938.4918781725890000
359 23.2422674119895600 0 0.0000000000000000
360 22.2430804167779820 0 0.0000000000000000
361 22.2420649828397600 0 0.0000000000000000
362 22.2420649828397600 272575 17336.1380710659900000
363 22.3222842639593900 67731 17323.5974619289340000
364 23.3214712591709630 0 0.0000000000000000
365 21.2631866663926520 19821 1320.8478681856210000
366 20.2782157463162000 182337 40609.9671792805000000
367 21.2433857045972980 173409 11014.0885605511250000
368 20.3320337450420250 316 81.0360546002692100
369 19.3430010892126800 303690 53114.1575541063360000
370 20.3355877638258060 115 35.5496410442349500
371 20.3350800468566960 70074 17323.5974619289340000
372 19.3521399946566920 0 0.0000000000000000
373 19.3496014098111360 86249 10966.0565459716300000
374 16.4845545531145300 25839792 2203186.7656640280000000
375 21.3291898723771570 0 0.0000000000000000
376 20.3289874432273600 74774 12883.7793144055320000
377 19.3338621837686730 8651969 173097.2305677550300000
378 20.4290076861423340 151989 25621.0670047608330000
379 22.2471421525308770 0 0.0000000000000000
380 21.2469397233810820 211773 16051.9796954314730000
381 21.2444011385355220 0 0.0000000000000000
382 27.2263224686080680 0 0.0000000000000000
383 26.2261200394582700 37757 4938.4918781725890000
384 25.2269330442466920 174056 22262.0893401015240000
385 24.2282537660042330 597602 76582.9918781725900000
386 21.2372931009679600 40047 3468.9429909674080000
387 21.3342670420682700 0 0.0000000000000000
388 19.2841059207957420 71521 17323.5974619289340000
389 20.2832929160073160 0 0.0000000000000000
390 20.2980167081115500 0 0.0000000000000000
391 26.2261200394582700 0 0.0000000000000000
392 23.1498629236112520 106582 14823.0000000000000000
393 22.1496604944614540 398169 54477.1585279187860000
394 24.1500653527610500 0 0.0000000000000000
395 24.1500653527610500 35527 4941.0000000000000000
396 19.2800441850428470 594394 107084.3423834676000000
397 21.2774027415277760 19806 4938.4918781725890000
398 20.2741540105633080 372819 56772.7091635778900000
399 17.6360566390595800 18029904 397104.0274771116000000
400 16.7500905279598840 19084554 550682.0484817917000000
401 23.2326207895764400 341824 25061.2919429109170000
402 24.5826402104441080 3428 568.8952048578344000
403 23.2412519780513340 0 0.0000000000000000
404 22.2776051706775700 0 0.0000000000000000
405 21.1733207628599020 0 0.0000000000000000
406 21.1733207628599020 0 0.0000000000000000
407 22.3146685094227170 38085 4941.0000000000000000
408 25.2274407612158060 136301 17326.1055837563470000
409 26.2266277564273800 0 0.0000000000000000
410 22.1511836453687900 183 94.2217766497461900
411 22.3177148112373870 240072 60766.4193219724300000
412 22.2446035676853200 0 0.0000000000000000
413 20.3340646129184700 37521 4941.0000000000000000
414 21.3342670420682700 0 0.0000000000000000
415 23.2321130726073260 733821 93826.3294416243700000
416 23.3169018064489600 0 0.0000000000000000
417 23.3169018064489600 0 0.0000000000000000
418 25.2929362502311970 0 0.0000000000000000
419 23.1488474896730270 0 0.0000000000000000
420 23.1488474896730270 0 0.0000000000000000
421 22.1633688526274670 68113 17326.1055837563470000
422 23.3148709385725150 0 0.0000000000000000
423 22.2471421525308770 0 0.0000000000000000
424 23.2265281859471000 0 0.0000000000000000
425 14.3343731889270210 446623 133833.3169336506400000
426 13.3514331367270170 12641262 1203370.8884560831000000
427 15.3294984483857050 58113 14350.7798996046000000
428 15.2772036005672120 74556 21949.0259275234200000
429 15.3325447502003730 13511 2429.7368697317906000
430 15.3279752974783700 76001 21011.0103345556000000
431 15.1700753200846700 94809 28203.7573868188560000
432 13.3387402124992280 38087776 3245579.3018156930000000
433 13.1219450666885870 45053470 5072424.2458768785000000
434 13.3565103064181340 12182421 1065573.9029945120000000
435 16.6703789638093660 0 0.0000000000000000
436 16.6693635298711400 0 0.0000000000000000
437 16.2063256540413900 1239 212.3511228061237300
438 16.2667439733656670 45560 3470.1433068828374000
439 18.2087613802174280 0 0.0000000000000000
440 17.2085589510676300 384796 34903.1895073725000000
441 15.8463543229412840 24208 5477.8990219026760000
442 16.8277712242339530 5327 1541.6466542449050000
443 14.8552907992354940 1631693 379657.3935288189000000
444 16.2332346534043030 0 0.0000000000000000
445 15.2330322242545040 703555 81929.2631762443200000
446 14.2419687005487160 9295483 1668457.5141461943000000
447 16.2301883515896320 208991 24900.1939913131900000
448 16.2271420497749600 114066 11435.5432685966920000
449 16.2256188988676300 300884 26507.3642912723480000
450 14.6547425964364240 8857550 1574139.1538836880000000
451 15.2381093939456200 248188 39642.3086577732000000
452 13.7723305041205130 9404408 1735992.5405574415000000
453 14.9482030045829130 254265 35229.2081909850700000
454 13.6022453194681340 18741804 2543388.9752130993000000
455 13.5073022462442700 37478480 3262417.7545919474000000
456 17.2227750262027540 168758 17610.7067164088330000
457 17.2242981771100930 250 94.5741080493110900
458 14.6923136521506800 331819 74458.7438578653500000
459 14.7166840666680350 14124129 745021.0476903631000000
460 15.1071184159148350 1084316 87438.8192114185400000
461 14.6014323146797090 0 0.0000000000000000
462 14.6014323146797090 0 0.0000000000000000
463 14.6014323146797090 0 0.0000000000000000
464 14.6024477486179320 0 0.0000000000000000
465 13.5469041698349720 18200885 2351948.2925757393000000
466 14.2770011714174140 18283877 2380363.8515160080000000
467 14.0195886680778480 1087328 369535.9798664528600000
468 15.6549450255862200 0 0.0000000000000000
469 15.6549450255862200 0 0.0000000000000000
470 15.1787065085595680 6493675 1049780.9335160102000000
471 15.4731823506442780 1199225 210132.9095354215800000
472 15.4249492385786780 1414756 341908.3784689966000000
473 17.2303907807394300 0 0.0000000000000000
474 16.2301883515896320 176451 23634.7149766500800000
475 16.8414795823999660 279279 28115.9336190139040000
476 17.2273444789247600 0 0.0000000000000000
477 17.6467186954109180 0 0.0000000000000000
478 16.6465162662611230 37426 6775.4761348803410000
479 15.6783000061653550 306246 68138.0708354560000000
480 16.1778935037711400 0 0.0000000000000000
481 14.9817123245442760 6551635 1057199.4161560063000000
482 18.0640620440206340 16132 5518.0257984811710000
483 17.4060608520520330 82025 16674.5585141299100000
484 18.2321163607965600 30709 9093.5036554957840000
485 15.4549045397562620 439229 59853.6722662915000000
486 14.7623785938880760 364560 36269.2064530772700000
487 16.4551069689060620 0 0.0000000000000000
488 16.4540915349678370 54255 3654.6942254235837000
489 15.9905459421689710 93648 14050.7096611723200000
490 16.4479989313385000 75163 12835.4453456569970000
491 16.4500297992149460 136479 13004.6909518567340000
492 16.7455210752378800 320635 35196.1910533638000000
493 17.7447080704494550 0 0.0000000000000000
494 15.7605501551614290 273154 36332.9561357055700000
495 17.4410933229207360 228 95.6549891225525800
496 17.1857116874576120 22317 2139.2261702926110000
497 15.4721669167060550 0 0.0000000000000000
498 14.4719644875562580 157833 52003.9452725544540000
499 15.4823212560882870 1244943 315587.8389283578000000
500 15.2878656569185550 1319876 321585.1281997498000000
501 16.4825236852380850 0 0.0000000000000000
502 14.7654248957027470 527029 71109.6752144485200000
503 15.7554729854703140 151926 12681.3362361054440000
504 13.1381920097001590 35686051 3185120.7284746720000000
505 14.0688372140816700 2617197 695809.0458175311000000
506 12.8894106948354870 35679246 3181793.9730225490000000
507 16.9897329373805450 5 2.0901015228426396
508 16.3276700096590550 7 3.7621827411167510
509 18.2057150784027600 194111 17391.8900362581600000
510 15.9428205470724830 181460 18012.9583432709260000
511 17.8406665776115400 0 0.0000000000000000
512 17.4065685690211470 229116 22045.7901598698370000
513 16.4723693458558530 0 0.0000000000000000
514 16.4723693458558530 58690 17326.1055837563440000
515 16.0103469039643220 1146216 183334.7291136776000000
516 16.4180436301609160 270967 38917.1947904963700000
517 19.2049020736143350 0 0.0000000000000000
518 18.2229774553525520 0 0.0000000000000000
519 18.6707838221089620 0 0.0000000000000000
520 17.6715968268973900 133770 29831.4437652085250000
521 16.6754561335004820 200654 47091.3349327211500000
522 18.6596140487885100 112 47.6125126903553400
523 17.0897531802955240 68847 9765.2787728625240000
524 18.0869093076306520 43056 4852.0771231162920000
525 17.4715563410674300 0 0.0000000000000000
526 18.4057555642327200 0 0.0000000000000000
527 17.8041109558355050 1379 542.3634300217549000
528 16.8678808647937700 787194 114477.9902915407000000
529 16.8145705830370530 191703 36660.2449382774650000
530 19.2231798845023500 5467 3248.8655584466314000
531 18.4270796769354060 35662 3607.6267451811930000
532 20.4117453091925400 0 0.0000000000000000
533 19.4115428800427450 51165 6525.2211451390090000
534 18.5489317495221830 165362 14936.1665617831700000
535 19.4272821060852050 152872 59841.3053387310500000
536 18.6570754639429500 368688 51740.3542802248100000
537 17.7523238249861240 574186 74165.7145301203900000
538 19.3074609013748740 23084 4501.2287960643450000
539 19.5303486508148540 254245 31448.5539718657460000
540 19.0363400398692950 146135 32693.6209121053000000
541 17.8660524260671170 86078 17323.5974619289340000
542 15.8824022277482070 1188812 210108.6818244941000000
543 20.9174314104276700 25770 2774.5543968627600000
544 19.9212907170307640 301355 57113.5973544790300000
545 20.9194622783041170 0 0.0000000000000000
546 21.9166184056392450 10 5.0162436548223350
547 20.7757783760455400 6531 1407.2989572422073000
548 18.6113809367229060 148322 54198.3758124622600000
549 17.6888592038471800 1835556 616307.8799180869000000
550 20.9204777122423380 23488 2358.0266612162100000
551 20.2350598039417130 27 22.5730964467005070
552 18.8652394212786900 0 0.0000000000000000
553 17.6370720729978000 21424 2351.0297969543144000
554 18.6184889742904680 40 12.5824111675126920
555 16.6373773608171160 43804 7392.0829568527915000
556 13.7662379004911730 4149549 1059633.4534551862000000
557 14.6750512752008880 729020 106019.9927589229800000
558 14.7263306890811560 1849544 523855.8803157356000000
559 12.8310232433876570 45895022 6838046.4410237790000000
560 14.6725126903553300 721907 138777.8182922927400000
561 14.7613631599498540 292589 101305.5487309644700000
562 14.7613631599498540 295065 90812.2868803587000000
563 13.7987317865143130 48537 17323.5974619289340000
564 14.7486702357220650 14027 4941.0000000000000000
565 14.7486702357220650 14027 4941.0000000000000000
566 14.7476548017838420 14022 4938.4918781725890000
567 14.7654248957027470 50124 17326.1055837563440000
568 15.8986491707597770 0 0.0000000000000000
569 14.8994621755482020 842608 107062.1083832500000000
570 15.8758019071497550 642959 56488.2502795510300000
571 13.9165221233481980 9297196 929142.3526400122000000
572 15.8478774738486200 682 393.7751269035533000
573 18.2275469080745580 0 0.0000000000000000
574 17.2273444789247600 80861 12220.4670444339920000
575 18.2275469080745580 0 0.0000000000000000
576 16.8013699418401500 310023 70823.9067906412400000
577 16.7993390739637040 374718 57164.1874493796900000
578 16.2362809552189700 174219 42386.7129006874200000
579 17.7868485788857140 0 0.0000000000000000
580 16.7912156024579200 1267226 115450.0811696075700000
581 17.7822791261637100 412347 45671.9274669547900000
582 17.5857926591175300 610263 33266.3824102342200000
583 16.5947291354117430 2567062 191445.4055934451200000
584 18.5606092398117500 1018748 55026.3980648054200000
585 18.5839642203908820 70034 2523.6960696156634000
586 17.5857926591175300 610263 33266.3824102342200000
587 18.5839642203908820 70034 2523.6960696156634000
588 19.5831512156024560 5 1.0032487309644670
589 19.5902592531700180 316840 22264.5974619289340000
590 18.5910722579584440 386531 27200.7484263959380000
591 20.5904616823198160 0 0.0000000000000000
