


# Centrality indices at time 246500
# Label Closeness Stress Betweenness
1175 18.3471820706686870 902505 78353.2944916016600000
1176 20.3326909573272050 534066 42075.6155428457600000
1177 17.3565999565370850 2183069 237602.8969255204000000
1178 16.9485124001200870 2366384 283867.1196604766000000
1179 16.0410994609844980 4364661 408574.3523722447600000
1180 17.9453011691021370 0 0.0000000000000000
1181 17.9415771761918700 527564 67458.8483503205200000
1182 17.7051036263897750 1218211 162565.7901197291000000
1183 17.8739246383219800 91465 16150.9328423922650000
1184 17.8450636932673900 105001 16047.5953365418720000
1185 17.9468528328147500 169214 25016.2078808563460000
1186 15.3850560432920760 8115343 683743.7604174273000000
1187 16.5891470842791120 4062096 284219.2458673167000000
1188 16.2577117152651560 118728 47080.8755536272700000
1189 17.2566728134448600 62891 25016.2078808563460000
1190 17.2523281550495500 12014 4709.9736764941530000
1191 15.2599919480555360 131188 51972.8181536893300000
1192 15.4285026272452170 6384530 672482.6390504431000000
1193 14.4953320704802650 5268366 522551.6999262817600000
1194 15.0287940548763230 2662544 405854.9687985042700000
1195 16.3529838672195400 620297 47795.5221243363560000
1196 15.8064879076375370 2929832 311603.5597441850000000
1197 16.4172227449216840 835061 90438.6778218588200000
1198 16.4085334281310540 119954 15224.9728898173530000
1199 16.4035681042507000 3807453 435666.7082871794700000
1200 14.0956234981113740 3895720 567744.6586033592000000
1201 13.9047688614600770 18507650 1540821.4022796778000000
1202 15.3260928222128140 103454 27599.4246581715000000
1203 16.3228815911948640 59954 15161.7129765084500000
1204 15.1274798669984560 12898576 1518192.3073868314000000
1205 14.5164346969717890 12658707 1775638.1678030503000000
1206 17.3044640557933180 21603 4566.5785173061110000
1207 18.2311176249652970 872 259.5631654182000000
1208 17.1080234297766200 16693 1740.1187986319176000
1209 17.7764801571699350 0 0.0000000000000000
1210 16.7762777280201370 1295463 219401.7481342842200000
1211 14.4677124563957660 1421042 171905.3193646415000000
1212 15.4672942200605200 0 0.0000000000000000
1213 13.5900914605423300 54255327 5001483.8557069665000000
1214 14.5142623677741330 737732 122023.4011352714300000
1215 14.0056270027798660 3439357 324854.8200994388000000
1216 16.2428157436240780 392744 60893.5269676344900000
1217 15.2491303020672500 3144170 619720.2430535371000000
1218 17.2355701869533400 376023 56006.1834988148600000
1219 19.9168450823471480 410253 50694.5866863881600000
1220 18.9318489575809500 443104 55056.1594180927800000
1221 20.9055652000236170 147239 11306.0213341584860000
1222 20.9002895434007300 95002 15103.6217726008470000
1223 17.7705838350620100 317341 55360.4788867658500000
1224 18.7648899421038780 234244 41833.4052099104100000
1225 18.7676829367865800 2788 923.3632345294745000
1226 18.7707862642118070 0 0.0000000000000000
1227 21.3136527564406140 114018 25016.2078808563460000
1228 22.3132345201053680 0 0.0000000000000000
1229 20.3153123237459500 651108 98132.5899827211500000
1230 22.3132345201053680 0 0.0000000000000000
1231 17.3780129157711340 173128 33967.4523719358100000
1232 17.1772276313591200 851176 166883.5840041445000000
1233 17.0177166017025900 502214 75959.8163320361200000
1234 16.0426511246971100 1124363 154359.4029859416800000
1235 17.0617838511407740 353346 34268.4610015665600000
1236 18.0107813777743700 869 258.7623878696544500
1237 18.0033333919538340 76601 12679.1492367161850000
1238 18.0160570343972530 53044 3975.6959323449230000
1239 17.9996093990435640 376320 48480.1206839216800000
1240 16.0870287068778170 281612 45174.5102228157700000
1241 16.3880514671245760 723953 110753.3388780543200000
1242 16.1143379882197900 1282490 188273.5728816183400000
1243 18.0598139510929170 109888 6974.1025194824430000
1244 17.4549754359166940 404 149.0885044989141000
1245 18.0511246343022870 588 169.6475758030365500
1246 16.7638644183192400 156488 29082.5797355517800000
1247 21.2891364697813400 13408 3477.5350755160260000
1248 21.3021704449672800 500009 50869.2734582864100000
1249 21.2233459283665840 13519 3082.4910196492556000
1250 17.1120577554294080 70474 12509.6369841762330000
1251 15.7822819537207890 931258 133411.4764622227500000
1252 17.1114370899443640 239076 42440.7831213155440000
1253 17.1126784209144520 144348 26572.9085342961550000
1254 17.1132990863994970 86925 10773.6980199194150000
1255 17.1077130970340930 97271 15170.4872229851570000
1256 15.5824276675363440 5574574 208069.9656681758400000
1257 14.7994581581522460 21791576 2580215.9397725663000000
1258 15.4542602448745770 19111968 1362547.2850954267000000
1259 16.0392374645293640 10768740 352042.6258911884000000
1260 16.0882700378479060 54209 16402.8015823766700000
1261 15.4915001739772700 520192 103630.3490914413900000
1262 15.8306938615542880 5684253 230857.3085086900700000
1263 19.5733067363748140 283816 37418.6299893948000000
1264 18.5817936240156460 1192804 172691.8069760941000000
1265 20.4946846489239150 339366 44340.3418060401160000
1266 20.5719575018120000 77484 9602.7831920602700000
1267 20.5731988327820900 0 0.0000000000000000
1268 17.6430370778852900 1644882 251005.9558226120000000
1269 19.3306265317222740 1164211 166221.8371069685700000
1270 19.6055813415971480 378129 60462.3433850858200000
1271 21.4936457471036240 137515 17447.5708966801140000
1272 21.4939560798461460 1073 275.3841985695854600
1273 20.5651301814765050 69396 17447.5708966801140000
1274 17.3863918998192370 109050 29885.0288790872040000
1275 18.3859736634839900 26238 5260.9515224459130000
1276 18.3757326829807500 453 181.1796119409600300
1277 16.6574202876340460 688296 100081.8440123268700000
1278 16.3731554954835000 363602 94412.3812081116300000
1279 16.2226441153601200 853894 162958.4370056999300000
1280 18.1702924074309030 338814 46690.0170905517800000
1281 18.1681200782332440 20432 6985.7309862412970000
1282 17.2008129197908240 78300 23704.6907794424000000
1283 18.1389488004361360 75689 10860.5308740747300000
1284 18.1740164003411700 16803 4920.5594166925230000
1285 18.1755680640537800 162455 47378.7170338194300000
1286 18.7745102571220740 453693 46187.6302275060440000
1287 18.7295120094563200 36762 9588.5625545294750000
1288 19.6688892210717230 665210 29023.7133427855800000
1289 17.8593389994234250 1595771 196833.5136711102700000
1290 19.7725403570742170 55693 11525.7112561499960000
1291 19.7514377305826900 639 93.9085024303078600
1292 19.6934055077309970 41 18.2432206019236740
1293 19.7154391324500900 9970 3474.6189913634735000
1294 17.7513432050256160 516217 47516.8632215632000000
1295 15.3111968505717380 1084068 197140.4660027524800000
1296 15.8846917587531900 48839 18100.1038794523700000
1297 16.2611253754329000 416690 68902.1255552304600000
1298 15.7977985908469100 449069 81148.5707184269100000
1299 14.5012283925881920 1329141 248558.1086555739700000
1300 16.2980549717930700 177302 40261.9339727631500000
1301 15.6863891362813580 1045341 179698.5335817722700000
1302 15.7124570866532430 1684568 170335.3608421234500000
1303 20.3398286104052240 686849 43554.5765509802400000
1304 19.3805901032683860 3647931 202011.3786291257000000
1305 20.7407785137442030 56995 4167.4591277231970000
1306 21.0349739536554700 2202 777.9463831947469000
1307 21.3372380448723200 705 382.1284220046165000
1308 20.9905963714747600 1321 746.2904314813329000
1309 15.7465936883307100 634784 153579.8088474029500000
1310 14.7538392450014500 5177418 782704.8088670666000000
1311 16.7396584644024920 311283 76382.9592996206900000
1312 16.7467961174805070 0 0.0000000000000000
1313 16.7452444537678960 131101 30203.1309005608130000
1314 16.7427617918277140 50800 12448.3152342538010000
1315 13.9581460931739350 6121917 749131.2721492465000000
1316 15.7528003431811590 136584 17600.0559206981670000
1317 15.7534210086662030 0 0.0000000000000000
1318 15.7009747751799120 107287 28054.0365577435200000
1319 15.4790868642763720 325552 70677.2090121381300000
1320 15.5368087543855450 2037123 328846.5625643325600000
1321 15.4474329245390840 357242 104691.9010000441000000
1322 15.7199050724737800 1018500 54868.5252093052260000
1323 14.9571071913536430 111625 12753.9009228767900000
1324 13.0631464637392420 67336792 6051736.2341647780000000
1325 14.4431961697364950 2974569 310135.5333523071000000
1326 18.1116395190941600 0 0.0000000000000000
1327 19.4718279295699800 143040 8783.7559270663130000
1328 19.6353732848793000 98887 7305.8372750497510000
1329 19.5950300283513850 50832 4548.8421653555260000
1330 18.5457950258830400 470098 29550.9117326003200000
1331 16.0047905301093700 0 0.0000000000000000
1332 15.0052087664446200 92332 12511.1700279242940000
1333 17.1167127465672450 152237 29946.4765746199230000
1334 16.1183723138725840 240847 47375.6509463233000000
1335 18.1156738447469540 88626 17446.0378529320500000
1336 17.9983680680734750 0 0.0000000000000000
1337 16.9987863044087200 1022535 96492.1917276446600000
1338 21.4253725437486900 67 67.4539249146757700
1339 21.4272345402038200 42 42.9252249457027660
1340 20.4279631092815950 40414 12560.2274278622400000
1341 20.9061858655086570 59140 10681.0775883458120000
1342 20.5418552257873230 43708 11938.6545005713030000
1343 21.7955995055779470 194 148.9607508532423300
1344 17.6365200902923200 375324 35882.3747297468200000
1345 17.6358994248072740 375321 35881.3527005814500000
1346 16.2800556727267700 3118135 184894.9150513700000000
1347 17.0751281590692400 173302 41445.9147026869900000
1348 18.6329985265318460 2296412 159266.6439473625000000
1349 19.6313389592265100 279617 13350.3040950357240000
1350 17.6753116831076230 1921829 184610.1527005998400000
1351 18.3999386368975000 6198186 331308.7101942104000000
1352 18.1451554552865840 718700 124665.0915637793400000
1353 19.6260633026036300 1097959 67867.9347904728000000
1354 19.5140331825530280 226111 30715.3107825139630000
1355 17.9183022205026850 115833 16178.0938699527180000
1356 18.9160219877123050 34982 3708.3160232259390000
1357 17.9124058983947600 1160472 158975.7323339954300000
1358 19.9084660982990400 3135 363.5357741234874400
1359 19.0230867838825440 15428 1594.6867071495680000
1360 16.2105411384017440 0 0.0000000000000000
1361 15.2103387092519480 146158 40998.8195203333300000
1362 16.0677880768414280 191635 51390.9961819670860000
1363 14.2476865419473650 312964 106885.2763333771100000
1364 13.4796130042043440 9657110 732333.7791882529000000
1365 12.6556795728072890 76997045 6856071.9285358910000000
1366 19.1078076225911670 76 31.5332498559461000
1367 18.3394237521056240 97087 25290.6530732198900000
1368 12.6873335125445780 37671801 3199771.0440829110000000
1369 17.4410104625031860 80883 18751.3357852045600000
1370 18.4359372350301030 40507 6314.5183790612120000
1371 16.4454630244912250 219652 45104.9917581983460000
1372 19.4258986836766600 200 102.5302092105846600
1373 17.1883996100899270 28752 4170.2813271375280000
1374 17.3538069618543800 19150 4326.2240464970040000
1375 21.8486664045492840 11793 3208.2571677517403000
1376 22.0314523898949940 5344 1583.9249229487607000
1377 12.5762343907215470 25572803 3053390.7792407630000000
1378 12.2807976198401910 55778973 5750716.5204478370000000
1379 13.4777510077492100 4042001 690514.7282366052000000
1380 12.6997468222454750 23919629 2858220.7428900680000000
1381 18.3754223502382280 597450 62916.4902972678000000
1382 17.4015982042028380 768131 86982.7185189363100000
1383 19.3588668112918150 322253 40643.0091790939840000
1384 19.1748394949760130 230076 11985.3851139541620000
1385 16.5187015517265200 723771 88395.0557669098000000
1386 17.4779400588633540 580004 69617.2844295437000000
1387 17.5064906711754200 129212 10997.8743343258170000
1388 16.9531673912579240 64764 16414.9111019795450000
1389 16.0479267813199900 775071 151734.4430113082000000
1390 16.8821011932202860 2155666 239660.9519157680000000
1391 17.9527491549226780 0 0.0000000000000000
1392 16.4100850918436660 2407156 213689.5959343520500000
1393 18.4011799678675900 0 0.0000000000000000
1394 16.7523821068459100 0 0.0000000000000000
1395 16.7530027723309550 0 0.0000000000000000
1396 17.7004486352519380 2119546 285884.8054226945000000
1397 18.1277768217053300 184993 53497.6445422209000000
1398 18.6981684024615580 161469 12508.1039404281730000
1399 18.6984787352040800 224903 34892.0757058641000000
1400 17.4056325298556300 3822379 423084.0365241490700000
1401 18.6975477369765140 322941 37499.7831213155440000
1402 16.8448612641175970 1763981 227527.7577799545000000
1403 18.6947547422938100 513099 77686.8572005864000000
1404 18.7000303989166900 112464 17449.1039404281730000
1405 19.9993935918581120 0 0.0000000000000000
1406 18.9998118281933620 69940 14705.0765470430690000
1407 19.0643610386380260 331959 59762.0021440034500000
1408 18.0120227087444600 126796 26842.1839004405260000
1409 16.6710749283050320 305779 54377.3247455931500000
1410 16.6273180116093720 622263 98194.7446361388300000
1411 20.4580653853062700 0 0.0000000000000000
1412 19.4578629561564700 18529 4939.4669562519390000
1413 17.7299302457915700 251278 61811.3391654883400000
1414 17.7398608935522900 20105 4941.0000000000000000
1415 16.0252724911158530 0 0.0000000000000000
1416 15.0256907274511000 29647292 2255235.9848555205000000
1417 15.6624935151071300 7842335 503776.8068828379600000
1418 16.6580409531190900 669397 82176.7684806161300000
1419 16.6198700257888300 3137686 167779.8710999458600000
1420 16.6211113567589240 3077171 160486.3907601470700000
1421 14.1881026553830570 46226053 4162276.7574725260000000
1422 15.7987295890744780 27642298 2233330.3098051220000000
1423 15.8791057693877860 597194 57127.2850139401050000
1424 16.1453712624720360 43398 17731.6149831397230000
1425 15.1470308297773710 114242 45985.9433364402200000
1426 17.1427806969391300 12693 5243.4406114363470000
1427 15.5079478093309600 120655 46434.6983136532360000
1428 18.7738895916370300 72014 5620.7910729511700000
1429 19.7706783606190800 19 6.7709432206019230
1430 18.7732689261519850 631077 55941.5584384917300000
1431 18.8493004480699820 67561 12730.5609714262350000
1432 18.7158573687853360 714571 37728.0635432039700000
1433 16.9125138019874870 404406 42134.9780328222000000
1434 15.9268970117362400 9527664 1146766.3387155763000000
1435 17.8220990703207320 361120 31976.5238976577970000
1436 16.8346202836143560 2192940 226297.4311455130000000
1437 17.0381985627090700 71111 17917.4736499090200000
1438 16.0532024379428720 89660 22721.6494953946000000
1439 18.0101607122893270 52575 13823.4402147957500000
1440 19.7197837908454000 75082 20434.1445237355700000
1441 18.7369599952768600 153701 39476.1828059450200000
1442 20.0304268661103570 10614 2365.8153646115440000
1443 20.7193655545101550 46836 12511.1700279242940000
1444 19.0991183058005380 38042 5629.0333157976950000
1445 17.7463778811452600 169577 44122.8384063173400000
1446 19.7321971005463000 26786 4939.4669562519390000
1447 15.9312416701315560 154024 26368.4013816479100000
1448 15.1206525466629640 3851514 575745.7020065219000000
1449 16.2716766886786640 23033 8873.3036974160300000
1450 16.9218237842631570 44176 4590.5423624242940000
1451 16.1103036625670000 1169243 174836.0793180054200000
1452 17.0900241307103150 305590 45913.1282533105000000
1453 17.1002651112135560 636795 88178.8936013342200000
1454 17.1061614333214820 73675 13395.1155869339950000
1455 16.1214756412978060 0 0.0000000000000000
1456 19.0243281148526330 33303 9878.9339125038790000
1457 18.4374888987427140 66457 13673.0419473460720000
1458 16.9773733451746730 177895 48147.7541710281950000
1459 17.9738517814142000 12632 2789.5262680343453000
1460 17.8180647446679430 42009 11946.6568546369820000
1461 17.9769551088394270 0 0.0000000000000000
1462 15.4433985988862940 264782 83298.9167144933900000
1463 19.6459245981250630 123390 15507.0056681032330000
1464 18.6559631494785060 627786 63805.0932617412100000
1465 20.6157144185076650 16743 4728.8315964953970000
1466 19.6530622512030800 0 0.0000000000000000
1467 20.6191280786754130 610 134.1462090750045200
1468 16.7793810554453630 157644 24257.8890075794550000
1469 16.7790707227028370 72588 12092.8291565090190000
1470 16.7812430519004960 110563 14239.4437734413620000
1471 15.7990399218170000 0 0.0000000000000000
1472 15.7596276635166510 526674 52389.5286114484800000
1473 15.4707078802282680 1377211 177014.1166294148000000
1474 15.7524900104386350 2960701 329307.6286624262000000
1475 15.0452416902300140 3719777 209802.2547635324000000
1476 16.3340535699256720 116942 11187.0572916925780000
1477 15.7766959643553850 3855183 296640.3078539552000000
1478 16.3334329044406270 116942 11187.0572916925780000
1479 16.9208927860355900 76226 13769.4503601347460000
1480 16.7691400749421220 3853288 466804.5238396877500000
1481 20.6982629280186300 0 0.0000000000000000
1482 19.6980604988688300 63415 9878.9339125038790000
1483 17.7469985466303050 307741 25064.9867729973670000
1484 17.7954104544638020 1040436 128338.0396862362200000
1485 17.7519638705106640 386544 28976.9503430026500000
1486 18.7431666501273100 83138 6295.5713848480820000
1487 18.2950461699249200 24024 10635.2051009070270000
1488 17.4090461900233750 36645 13821.5293327115540000
1489 18.2332899541629520 21476 6518.1608843943510000
1490 17.8329607163090170 24796 2743.2696294087546000
1491 18.6432395070350870 0 0.0000000000000000
1492 18.6348605229869830 397381 65169.1037298178700000
1493 23.6858362402820800 17775 1957.6359084817780000
1494 23.0304134880747070 38943 4862.0301281329200000
1495 23.8230033124769950 17111 2452.1962109419674000
1496 17.0146132742773660 23821 4351.8732350414030000
1497 16.0246518256308100 126519 29234.5274547125050000
1498 17.9909200822529340 3775 1263.3691857630415000
1499 16.4237397325146550 487323 71028.9944991694000000
1500 16.7120388503179900 0 0.0000000000000000
1501 18.4499022084436140 65135 12671.8441508495140000
1502 17.4763883951507420 110251 24191.1622219071300000
1503 18.9948465043130030 1874 764.7570763203599000
1504 19.3669354625973970 2771 292.6836022339438000
1505 20.6309207228912600 0 0.0000000000000000
1506 19.3982790695921640 384841 17183.0792032822830000
1507 17.0242335892955620 0 0.0000000000000000
1508 16.0221691636906270 29569 4177.9428296634100000
1509 16.0206174999780160 911216 174687.2961583255700000
1510 19.1621158525325940 587471 78154.9807631176400000
1511 17.4487687810662460 83716 10525.5919992810360000
1512 16.4510490138566300 507918 75514.9064530760700000
1513 18.4281789164670440 2248 723.0960160398437000
1514 17.4475274500961570 227491 33122.2229426392150000
1515 15.8049362439249260 269414 58615.2045541533800000
1516 16.3284675805602680 408183 71525.4185749999000000
1517 14.8494217296983580 7397222 1186432.2228643680000000
1518 18.2363932815881780 94567 14389.4895892265740000
1519 19.2328717178277060 2178 758.4369656328779000
1520 17.3013607283680920 557301 83081.5653476417600000
1521 18.5876899461235700 8730 4171.0654514877530000
1522 18.7633382783912670 23990 3325.9085983643367000
1523 17.2731204487985500 20939 4665.7173187489730000
1524 18.1473277844842440 7908 1066.7368110558368000
1525 16.2757110143314560 142100 30145.7653992937160000
1526 18.2478755930615080 9182 2180.3626408818886000
1527 15.8756921092200420 276990 57350.4354338913800000
1528 18.9867778530074180 393168 45575.8890009689500000
1529 19.9826356237619000 308891 35246.0054908550200000
1530 18.2183939825218780 261069 31785.6026464403620000
1531 18.6907204166410200 182899 20883.8259216142140000
1532 17.6476920690231260 630214 77864.1558127379400000
1533 18.6429291742925650 265008 32600.8104113786100000
1534 17.7100689502701340 830 454.6423740082442000
1535 18.6478944981729240 0 0.0000000000000000
1536 18.6472738326878800 0 0.0000000000000000
1537 18.6472738326878800 141460 17449.1039404281730000
1538 16.6620752787718840 342759 21272.4104625440340000
1539 17.2749824452536840 826977 45352.9147193415300000
1540 17.7646875129540830 227928 32673.5182091707760000
1541 18.7577522890258630 167481 19959.5611693659700000
1542 20.6355757140291000 0 0.0000000000000000
1543 18.8362664728840400 138597 12399.3999415131600000
1544 18.8368871383690860 82972 6397.8059223527160000
1545 18.0387113246013900 11945 1681.2910694642000000
1546 18.1662580817781100 1398 866.1919501069832000
1547 17.2237775427374870 85885 16532.7498340331220000
1548 16.1643015597659030 0 0.0000000000000000
1549 18.0610552820630050 5518 876.6161970238898000
1550 19.3905207510291000 734226 108198.6938289524800000
1551 20.3885508509812430 79917 12497.3726341917480000
1552 20.3885508509812430 271546 42425.4526838349400000
1553 18.3974559749573200 845672 125373.6384457691300000
1554 20.3826545288733170 239853 31367.9579307211300000
1555 17.0080962866843950 1131459 189360.2547088836000000
1556 18.0051953884089680 406696 58485.1590753956000000
1557 18.0005403972711300 506859 90665.6976537858700000
1558 18.0076780503491500 91740 17425.5972696245770000
1559 17.4090461900233750 245835 19324.4687894710550000
1560 18.9995014954508400 180 78.7984486503258000
1561 16.7505201103907740 210952 56573.4532061932550000
1562 18.4582811924917180 65644 17449.1039404281730000
1563 16.4786686279411260 474329 91419.8600439716200000
1564 16.0715120697516940 1168568 196573.5184707078400000
1565 17.7764801571699350 0 0.0000000000000000
1566 17.6309341009269150 265766 28414.1608395871370000
1567 17.6930006494314000 59983 11123.7736562845710000
1568 17.7764801571699350 26855 4941.0000000000000000
1569 17.7746181607148000 137651 25013.1417933602240000
1570 17.7764801571699350 0 0.0000000000000000
1571 17.7752388261998460 68829 12509.6369841762330000
1572 17.5794188656681920 87421 10450.6090199606240000
1573 17.2501558258518900 284486 42960.6663154216700000
1574 16.0622020874760240 5622487 223170.6539275197400000
1575 17.4586994288269640 224928 38939.9679560923250000
1576 16.3138819416617120 1833 1078.9732237046237000
1577 15.4365712785508010 93544 28377.0855511713100000
1578 20.3978608332569140 0 0.0000000000000000
1579 17.7212409290009420 161883 39201.4626910172960000
1580 16.7319001458394300 204465 51071.9372355844240000
1581 18.1823953843892740 317 204.1503257834316700
1582 18.6860654255031800 1626 519.1384978502726000
1583 18.7130643741026360 81004 19853.5651594550360000
1584 15.7379043715400830 455479 129210.7883276294500000
1585 16.4324290493052840 31861 6435.2346239085160000
1586 17.4096668555084200 522 160.8625238242986000
1587 14.4658504599406330 430835 138998.2340195739200000
1588 15.4641908926352960 0 0.0000000000000000
1589 18.3580437166569720 234 128.4508155666859000
1590 18.2255316355998930 441285 24201.7033648336360000
1591 18.4173172704787580 208791 17609.2472168309540000
1592 18.4697635039650480 249470 38231.4155831628800000
1593 17.2507764913369360 829359 46455.6026800098400000
1594 13.0746287752125720 13237828 811090.3953829148000000
1595 13.6177110746268270 1336968 247449.7020639650300000
1596 14.4140248919393880 7959779 809578.0725827565000000
1597 18.0380906591163460 13740 2709.9515811398610000
1598 21.3862706181908600 10 10.7313062364256910
1599 18.3301137698299530 44150 11580.3724160001930000
1600 16.0342721406490000 174132 39181.1175602113100000
1601 17.4416311279882300 82220 18572.9052734398170000
1602 16.4448423590061800 627761 177675.9235968416300000
1603 18.3986973059274100 24162 1668.0203195038757000
1604 15.9697229302043360 874319 140183.6219770365600000
1605 15.7438006936480070 246401 50826.2491496228600000
1606 21.1131778047711230 47182 4321.7513156475650000
1607 20.6709536466766540 20205 2819.1751036056640000
1608 20.1564219595744620 129871 13804.0091164315340000
1609 21.3211007422611500 23483 1264.5868124811666000
1610 17.0338539043137550 90523 12511.1700279242940000
1611 16.6977635441619620 13216 2623.8089578314210000
1612 16.7526924395884330 11332 2047.4322436948694000
1613 20.7323995296960960 0 0.0000000000000000
1614 19.6294769627713780 0 0.0000000000000000
1615 18.6298951991066240 109877 12509.6369841762330000
1616 18.7748205898646000 0 0.0000000000000000
1617 14.0627282274039940 0 0.0000000000000000
1618 16.2887449895173970 4141327 370130.3207455218000000
1619 17.1626419924605640 1708289 140528.7881479615500000
1620 17.1995715888207350 1172214 74547.5493088251700000
1621 17.2389838471210840 1734079 194619.2697849364200000
1622 17.2883267531821500 33535 4939.4669562519390000
1623 14.5828459038715900 10496994 871471.5610436455000000
1624 21.0234916421821400 0 0.0000000000000000
1625 20.0239098785173870 42227 12509.6369841762330000
1626 19.0249487803376770 84452 25016.2078808563460000
1627 19.3908310837716260 455537 65034.2168952775250000
1628 18.4011799678675900 535064 77201.9851236359700000
1629 19.3923827474842380 170 157.3924914675768000
1630 20.3857578562985430 85 58.5111697176543600
1631 20.3854475235560170 80001 12484.8783276450500000
1632 20.3891715164662880 31767 2453.5854173130624000
1633 20.3842061925859300 120946 15589.0335412607550000
1634 13.2667247428339580 620976 228482.9552148850600000
1635 18.7136850395876800 300467 15613.3224001497710000
1636 19.6291666300288520 312665 18345.1288950093900000
1637 20.5961634557287500 593511 26039.1240215416300000
1638 19.9280170610779560 3202 872.1257497075335000
1639 17.7376885643546300 519804 74408.3223379182200000
1640 19.6729235467245150 3737 528.5440600568049000
1641 14.8689726924772730 2585432 280860.6078172795000000
1642 16.7657264147743740 1166281 129098.3940167780100000
1643 16.7921046978887800 1628196 172354.3602979892700000
1644 16.5062882420256220 79508 29946.4765746199230000
1645 17.5052493402053280 66304 25016.2078808563460000
1646 14.8816963349206920 194147 64316.3230990860800000
1647 18.0799855793568720 618400 85886.0397031160100000
1648 18.9507792548748170 465077 31408.3466706281070000
1649 19.0801880085066700 0 0.0000000000000000
1650 19.3762454448730700 10182 1150.5181241036364000
1651 18.3623883750522840 240491 43451.3408756380160000
1652 18.1771197277663960 284497 54326.0958267584940000
1653 19.3517291582138000 222985 26590.5080928199420000
1654 17.4444241226709300 0 0.0000000000000000
1655 17.4422517934732750 136735 42362.5978901644500000
1656 18.4399715606828960 120949 37441.5274588892350000
1657 17.4397691315330970 272504 74781.5423139174200000
1658 20.9750797343486400 267232 30338.9636265764570000
1659 19.2164240824740200 377613 19275.7399689296500000
1660 17.2669137939481030 1231282 66283.8126000397900000
1661 16.4150504157240250 0 0.0000000000000000
1662 15.4154686520592750 306478 66702.3320738952000000
1663 17.1669866508558800 308045 45735.1709345888100000
1664 18.0315736715233750 10863 3122.4940976813930000
1665 17.5859358532611620 167941 25581.1303498768760000
1666 17.5871771842312500 114058 13071.4933657006480000
1667 16.4383253714132100 146583 46810.3813045124400000
1668 17.3801852449687900 10484 2243.4099394632680000
1669 17.4273558218322000 30007 9895.3777676910360000
1670 16.4411183660959140 0 0.0000000000000000
1671 17.4360451386228270 26 11.2423208191126280
1672 18.6919617476111100 800317 95162.6723894562000000
1673 16.7440031227978030 0 0.0000000000000000
1674 15.5138441314388850 0 0.0000000000000000
1675 15.4502259192217880 713696 64217.0197149647100000
1676 14.2663065064987100 31448 12511.1700279242940000
1677 14.2625825135884410 225454 89425.0769188149600000
1678 12.4216886849453750 40389130 4668867.5270520020000000
1679 17.1669866508558800 212824 29271.2778886002270000
1680 17.7659288439241720 175202 37492.2365309602760000
1681 17.7594118563312000 5568 1588.7534300168386000
1682 17.7535155342232760 413210 24446.7241109900680000
1683 17.7687218386068720 22724 4939.4669562519390000
1684 16.6065257178603680 1052770 155910.0477741180500000
1685 20.3249326387641460 306084 31129.7617263291320000
1686 22.3017522086320350 0 0.0000000000000000
1687 22.3005108776619420 16 11.7533354017995660
1688 22.3005108776619420 227411 25019.2739683524670000
1689 14.8640073685969140 1645211 144429.7685068685700000
1690 17.4143218466462560 447638 54928.9574930189300000
1691 18.4120416138558770 345781 42448.4483400558500000
1692 18.7599246182235220 114717 24648.8905988209950000
1693 15.0604479946136130 329509 80015.2176053769000000
1694 16.4761859660009480 204466 39504.3683237643400000
1695 20.6948492678508840 0 0.0000000000000000
1696 19.6952675041861300 161480 12514.2361154204170000
1697 18.4483505447310000 147 93.0557555072913500
1698 17.4500101120363350 336375 23720.5019329471900000
1699 17.7494812085704830 13190 1707.5851223164047000
1700 18.0567106236676900 124306 10202.0914230587790000
1701 18.0753305882190400 25033 4939.4669562519390000
1702 18.0061263866365340 912 157.8937724391652000
1703 18.9479862601921170 206928 16452.3928066786360000
1704 15.3869180397472110 304551 68961.1210752396300000
1705 16.3892927980946650 43409 16685.5912765870600000
1706 16.5255288720620150 427616 83513.2623026942700000
1707 16.5187015517265200 652215 100849.3702695218400000
1708 16.1165103174174470 210105 37546.6488366590860000
1709 17.0605425201706850 111 75.3746509463233000
1710 17.1111267572018400 84591 13799.2415481296800000
1711 14.9012472976996070 3209194 305610.3548360763000000
1712 16.1208549758127600 0 0.0000000000000000
1713 16.0451337866372870 52259 19221.4014886293950000
1714 16.0271344875709860 1315408 163508.1023947358000000
1715 16.2325747631208370 309687 76621.2569989430800000
1716 17.2287428666178430 42301 9535.6620192094690000
1717 17.2225362117673950 13587 2064.5530232333450000
1718 16.2006104906410260 364237 83146.9248534495600000
1719 16.0947870254408760 730073 77472.0407426635800000
1720 16.2487120657320040 16777 4939.4669562519390000
1721 16.2431260763666000 410584 53543.2296268980700000
1722 16.2480914002469600 74570 12826.0306675639020000
1723 19.7725403570742170 0 0.0000000000000000
1724 21.0570075783745630 0 0.0000000000000000
1725 20.0568051492247650 26405 5064.1545144275520000
1726 20.0164618926968500 3958 841.4907831099929000
1727 19.1071869571061230 89023 16729.2346279976740000
1728 16.7855877102958100 347556 59384.0585649183700000
1729 16.7480374484505960 1089468 127735.5109833279900000
1730 17.7218615944859860 58208 9776.3511287651400000
1731 17.5871771842312500 968259 103889.5820275221500000
1732 18.5355540453798040 41976 5861.6545661127290000
1733 17.6467610707955600 121150 22076.5145356229660000
1734 18.5836556204707800 8307 1086.1230766658052000
1735 18.6463428344603100 27001 4632.2907983731540000
