


# Centrality indices at time 185500
# Label Closeness Stress Betweenness
3298 15.2396520880883340 0 0.0000000000000000
3299 15.2400531315643380 0 0.0000000000000000
3300 15.2400531315643380 0 0.0000000000000000
3301 15.2404541750403400 0 0.0000000000000000
3302 14.3898409624394100 0 0.0000000000000000
3303 17.1161345123032100 0 0.0000000000000000
3304 16.8871386875058850 0 0.0000000000000000
3305 17.4113025106409220 0 0.0000000000000000
3306 16.3068287777305200 0 0.0000000000000000
3307 14.7403529604654400 0 0.0000000000000000
3308 18.3345045923982750 0 0.0000000000000000
3309 18.0192844202604440 0 0.0000000000000000
3310 18.0184823333084400 0 0.0000000000000000
3311 16.9633369479463280 0 0.0000000000000000
3312 19.3222746737920000 0 0.0000000000000000
3313 19.3226757172680000 0 0.0000000000000000
3314 16.6854138190767150 0 0.0000000000000000
3315 17.9495028554360400 0 0.0000000000000000
3316 17.6824079004184930 0 0.0000000000000000
3317 16.9789776435104150 0 0.0000000000000000
3318 18.5450524172994900 0 0.0000000000000000
3319 19.6575470197299400 0 0.0000000000000000
3320 19.6575470197299400 0 0.0000000000000000
3321 17.3355052936764840 0 0.0000000000000000
3322 17.4293494670610270 0 0.0000000000000000
3323 20.3754148417741020 0 0.0000000000000000
3324 19.3752124126243040 40613 4941.0000000000000000
3325 18.3040252882220960 0 0.0000000000000000
3326 18.3036242447460930 0 0.0000000000000000
3327 20.3072374508537100 0 0.0000000000000000
3328 20.3080395378057120 0 0.0000000000000000
3329 18.5169793739793300 0 0.0000000000000000
3330 16.7985080793093680 0 0.0000000000000000
3331 19.3226757172680000 161773 34478.0364875701700000
3332 17.7774552042310460 147653 14721.9611066559760000
3333 18.7768555464288380 0 0.0000000000000000
3334 17.0984885993591080 0 0.0000000000000000
3335 17.0980875558831080 3 1.9811547714514837
3336 20.3044301465216930 0 0.0000000000000000
3337 19.3050298043239000 148655 34373.0352846832400000
3338 20.3036280595696900 0 0.0000000000000000
3339 19.3042277173718940 191363 44155.9775461106600000
3340 17.6627567700943800 0 0.0000000000000000
3341 18.8775174589054200 0 0.0000000000000000
3342 17.3238750328724150 648836 152156.6487570168400000
3343 18.3192649403101870 345640 83400.6724137931000000
3344 18.3232753750702100 222172 49287.1684041700140000
3345 17.3214687720164020 588367 142205.3083400160500000
3346 18.3160565925021680 487158 117759.8396150761800000
3347 18.5450524172994900 0 0.0000000000000000
3348 17.0988896428351100 0 0.0000000000000000
3349 17.7938979867471400 0 0.0000000000000000
3350 17.7938979867471400 0 0.0000000000000000
3351 17.7938979867471400 0 0.0000000000000000
3352 20.3108468421377280 121492 29531.0930232558170000
3353 19.3122485868919400 304705 73637.5417000802000000
3354 19.3154569346999600 101363 24599.9987971130720000
3355 20.3156593638497580 0 0.0000000000000000
3356 19.3170611086039700 203393 49089.0529270248600000
3357 17.0992906863111100 0 0.0000000000000000
3358 17.0988896428351100 1 0.9905773857257418
3359 18.8185640679330780 0 0.0000000000000000
3360 18.8181630244570750 0 0.0000000000000000
3361 20.3296958855098400 0 0.0000000000000000
3362 17.3062291199283140 0 0.0000000000000000
3363 16.5867571239801420 0 0.0000000000000000
3364 18.5450524172994900 0 0.0000000000000000
3365 16.5859550370281400 0 0.0000000000000000
3366 17.3318959023924640 0 0.0000000000000000
3367 15.3074284355327280 0 0.0000000000000000
3368 16.8534510355216900 0 0.0000000000000000
3369 17.7947000736991430 0 0.0000000000000000
3370 17.9394767685359820 0 0.0000000000000000
3371 18.8799237197614320 0 0.0000000000000000
3372 15.5701119123142480 0 0.0000000000000000
3373 15.5717160862182580 0 0.0000000000000000
3374 20.2258256252252370 1040393 167954.9094629986200000
3375 21.2051737936229100 982581 156517.7198291212600000
3376 21.0495689249340100 29023 7393.4223522766680000
3377 19.2845765870477800 1053595 169805.5631061883200000
3378 19.6415052806898500 241524 64565.6045549337000000
3379 18.6493237210600960 750025 197778.1747851761200000
3380 20.6264680577515560 70618 20542.8006759392700000
3381 20.6417077098396470 0 0.0000000000000000
3382 20.6072179709034450 130629 30775.0116922522430000
3383 19.4333637166446420 550277 147559.4059487073000000
3384 17.8243772909233160 1546911 258221.7591996284600000
3385 20.3621804070660270 464018 88412.1920895864300000
3386 19.3667904996282600 685535 132295.0061289952700000
3387 21.3599765753598100 141305 34359.1672012830800000
3388 21.3615807492638200 20289 4935.0565356856460000
3389 21.3507525754117570 120977 14878.7553557108500000
3390 21.3615807492638200 80848 9876.5282392026580000
3391 19.3615769344402260 1238505 153807.6378536213000000
3392 20.3653887548740470 141466 24584.6684328101730000
3393 18.3798225051865350 4932399 1067180.7617800864000000
3394 21.2845804018713740 170097 45252.3293546469940000
3395 20.2887894509576000 395769 106186.3325962153600000
3396 22.2751577875971170 114637 30916.6934284240100000
3397 19.9126106704674230 4483630 263267.1434307978500000
3398 21.2889918801074000 0 0.0000000000000000
3399 21.2881897931553930 0 0.0000000000000000
3400 20.8735108389689900 0 0.0000000000000000
3401 21.3495494449837500 0 0.0000000000000000
3402 20.3501491027859560 389516 73525.5136294088600000
3403 19.3579675431562070 613597 107257.0242559750900000
3404 18.3665880704784600 686359 121005.1627126516000000
3405 19.9487045833076300 171728 32067.7753307192980000
3406 22.2350534399968820 118318 20137.9800561607700000
3407 23.2344537821946740 0 0.0000000000000000
3408 21.3158617929995560 112608 22069.7416673242730000
3409 21.8556663116986840 70130 10852.2528486649080000
3410 23.2015682171624800 0 0.0000000000000000
3411 22.2021678749646900 4652793 204151.8478909618300000
3412 23.2023703041144900 0 0.0000000000000000
3413 23.2015682171624800 0 0.0000000000000000
3414 22.8919626536886900 0 0.0000000000000000
3415 21.8925623114908950 774597 78502.7832353612800000
3416 20.3497480593099520 6774122 296753.1869262808000000
3417 21.2188092718069900 1571188 66384.3048005767200000
3418 21.2841793583953700 29021 2301.2184087008095000
3419 21.3198722277595800 2373427 92669.5160262789100000
3420 21.3206743147115800 2373427 92669.5160262789100000
3421 20.9404850994613770 6109 1685.0495882042362000
3422 21.2280332717550450 49380 7123.9782010892100000
3423 19.3980718907564370 6783721 294977.0648143483000000
3424 21.6391028346574300 94540 18563.3774532982200000
3425 22.6393052638072270 0 0.0000000000000000
3426 20.7475831875042600 221241 41026.5761597417400000
3427 22.5879716988789280 8061 1955.0696325843170000
3428 21.7345511819459800 77554 14768.5182437850850000
3429 21.4658520530244240 129912 31731.0836056085750000
3430 20.3485449288819500 625824 76281.4800917727100000
3431 21.3471431841277380 34888 4935.0565356856460000
3432 21.3471431841277380 243240 34365.1106655974360000
3433 21.3290962277076300 165582 15344.4941322710980000
3434 20.3521543201659700 244389 20410.3000314935130000
3435 20.3617793635900240 0 0.0000000000000000
3436 20.3617793635900240 0 0.0000000000000000
3437 20.3617793635900240 0 0.0000000000000000
3438 19.2773578044797400 1709407 202324.7870459741700000
3439 19.2966078913278500 190454 29722.7864186346800000
3440 18.2984106795580640 7658419 1257419.9361349060000000
3441 20.2944040596216340 129605 15085.0243897661930000
3442 19.2913943261398200 446736 78743.3708496060300000
3443 18.2053685931255270 8028724 940954.6039833876000000
3444 18.7592096334847370 1667684 194172.1324290215600000
3445 19.2480816307315700 1166028 236419.1802725831000000
3446 19.2958058043758460 0 0.0000000000000000
3447 19.1678729355311000 361388 88391.9121375202100000
3448 20.4303577979864200 105365 28547.3231187087200000
3449 21.4245445749961830 57318 13945.5520681877040000
3450 19.6334844111698000 103877 37564.8692402385700000
3451 22.2843817875451700 1056722 87590.0931420499400000
3452 21.2905960540114060 3518332 314799.7702391398500000
3453 23.2797716949829370 462916 32117.9669979379100000
3454 23.2577143038028100 245607 19051.9171303035470000
3455 23.2585163907548170 176293 13187.1859637631280000
3456 19.9663504962517300 2094631 199029.3180775577800000
3457 18.9922158930420830 2874459 316300.8529396664000000
3458 20.9665529254015300 0 0.0000000000000000
3459 20.9597351863094900 114457 12538.3707895805110000
3460 20.9641466645455170 422433 39302.1483560545300000
3461 20.9657508384495270 157951 14723.9422614274260000
3462 20.9364746647013540 926001 89857.5808284858500000
3463 18.4227341571187860 17662379 1052557.5973375968000000
3464 19.9924183221918800 0 0.0000000000000000
3465 19.9916162352398780 0 0.0000000000000000
3466 19.9851995396238400 2480 1196.3140908309800000
3467 19.9771786701037930 58802 5065.1125295009860000
3468 17.2929946852202360 255127 40184.6334949500960000
3469 18.2851762448499850 212708 35312.0045612232700000
3470 16.2992089516864740 3091950 497135.6483876558000000
3471 23.9447017781947940 401276 55308.3522231839200000
3472 23.1197553480580100 310209 35592.4799233788700000
3473 24.3826412539893300 3869637 102426.3838108802600000
3474 23.8275970832021140 247297 4996.9013575002855000
3475 23.8275970832021140 247297 4996.9013575002855000
3476 23.1237657828180330 251458 30393.8703083127950000
3477 20.5081602323308730 1392739 98174.1435445068200000
3478 19.5131713683691040 2031808 145417.8082639894300000
3479 21.5059564006246580 765583 54020.1471531676100000
3480 21.5083626614806700 0 0.0000000000000000
3481 21.5075605745286640 0 0.0000000000000000
3482 21.5067584875766600 208498 14761.5842020850050000
3483 20.2599143206854320 529213 73790.5552880099900000
3484 20.2855811031495820 47 22.3115763546798000
3485 20.2855811031495820 47 22.3115763546798000
3486 19.0728256317185500 479415 83996.7137421752400000
3487 18.1387953761091370 1770993 284315.8573869059300000
3488 20.0714238869643400 127532 21466.6805547707880000
3489 20.0690176261083270 107812 22705.5002609458750000
3490 19.7987143232827630 48912 9184.2970816864240000
3491 18.7888868507089100 1329715 259761.3696693873800000
3492 17.3760106847527180 2640397 421088.2237682552700000
3493 20.0140746698960080 799819 91240.1926018577000000
3494 19.0226951972182620 1104125 135254.8357952943800000
3495 21.0054541425737540 776329 86593.3500597560900000
3496 22.3585748306055980 80809 19658.9987971130720000
3497 21.3647890970718400 121256 19683.6217207011140000
3498 21.2468823151271560 386224 53590.7365734907000000
3499 22.2302409182848530 105433 14677.5832397754700000
3500 22.2454805703729440 140679 19658.9987971130720000
3501 19.7541984974465020 237187 20287.7833524812960000
3502 21.1706840546867100 7276 3181.8085604543107000
3503 19.3515508475401670 7739369 487014.4503208652000000
3504 20.0682155391563240 358975 84680.2029702590100000
3505 20.8931619692931040 98982 17900.8051665408270000
3506 20.8915577953890940 94485 16041.7487115936960000
3507 20.2707424945374970 534 257.2010596861039000
3508 19.7545995409225060 778193 147219.2007007239400000
3509 20.7495884048842700 150769 27914.6066661285880000
3510 20.7223174485161150 234051 47093.0765521834400000
3511 19.7882871929067000 0 0.0000000000000000
3512 19.2252221525994360 101205 38639.5858085421400000
3513 19.3671915431042600 852599 147527.7706287180200000
3514 20.3625814505420270 120894 14820.2641196013300000
3515 20.3453365810739300 655498 115641.3722224002800000
3516 18.0329198984445260 5699437 1240998.4604043170000000
3517 21.5801494436850840 13715 4706.9595829991970000
3518 21.4947271832965930 3260 1382.3790439912934000
3519 19.2047689353233150 0 0.0000000000000000
3520 17.9567216380040830 9045998 941357.1810078999000000
3521 21.0527772727420270 893300 96451.4000757695800000
3522 20.2438725816453400 857126 122436.4179802928800000
3523 21.3659922274998450 100882 24910.9836759004400000
3524 22.0505734410358120 415186 39298.1860465116300000
3525 20.3834357112941480 575531 57893.5495362785000000
3526 24.3453442107211160 0 0.0000000000000000
3527 23.3451417815713180 20352 4941.0000000000000000
3528 19.7818704972906650 0 0.0000000000000000
3529 18.7824701550928700 105496 14723.9422614274260000
3530 20.0228976263680600 0 0.0000000000000000
3531 20.0196892785600400 194250 14775.9774487350310000
3532 21.0118708381897900 145563 9832.3280473142710000
3533 19.0299139797863040 416127 64078.7668401710500000
3534 19.8524541490670700 15296 6491.9328617252830000
3535 23.1454221305221570 1773391 52928.4308635764540000
3536 22.2639285702690500 676687 19468.9274128323230000
3537 24.1408120379599300 2680 511.9481725371660400
3538 22.1905376141606250 707603 22863.0777938699180000
3539 22.1913397011126300 707603 22863.0777938699180000
3540 24.1135410815917700 1707 992.7755241150187000
3541 18.3754110269505130 102047 19660.9799518845250000
3542 16.5093557331116930 7081193 800874.3958530490000000
3543 20.5121706670908960 278528 19615.4133921411400000
3544 21.5087637049566700 208463 14725.9234161988790000
3545 19.2938005869958360 2325687 393598.0291070009700000
3546 18.3280878967822360 2392848 404643.2641310586500000
3547 20.2899925813856080 315227 53687.3131515637600000
3548 20.2851800596735820 751475 141542.4469727345600000
3549 20.2932009291936280 48649 9878.0376904570970000
3550 20.2932009291936280 97136 19660.9799518845250000
3551 17.3535522500965880 7983584 1567049.9198425408000000
3552 21.2376583151791000 340621 68919.2565156375300000
3553 20.7363539701761970 892288 67195.2608952444000000
3554 19.7554016278745100 466577 35954.0489520328200000
3555 19.7545995409225060 466577 35954.0489520328200000
3556 21.7365563993259950 0 0.0000000000000000
3557 21.7096864864338350 302841 16711.2247339096470000
3558 21.7096864864338350 302841 16711.2247339096470000
3559 19.7574068452545220 44776 3931.1443279354980000
3560 19.7124899759422620 12249 2564.2232770206006000
3561 19.7574068452545220 44776 3931.1443279354980000
3562 19.7481828453064700 48258 10450.3173773104150000
3563 18.5270054608793900 1152582 93374.8399164187000000
3564 17.6415014658662560 17585569 989117.1640355941000000
3565 19.4052906733244800 138611 16488.1724284284800000
3566 19.3968687603284300 1146918 125112.0870021313900000
3567 21.8163640510504560 293579 33170.7711461556700000
3568 22.8137591758682400 114827 18875.4595069124880000
3569 21.2593146628832270 883501 114567.9685821260500000
3570 21.8324057900905470 390091 32070.3924436050800000
3571 21.8344110074705600 45435 7574.3672119280100000
3572 22.2907984831612040 0 0.0000000000000000
3573 22.2859859614491780 742774 70908.0245818535900000
3574 22.2755588310731160 37582 5839.1266410814460000
3575 22.2827776136411600 138346 15836.8851942284560000
3576 22.2863870049251800 209927 26850.6181839559900000
3577 22.2907984831612040 0 0.0000000000000000
3578 22.2907984831612040 0 0.0000000000000000
3579 20.3276906681298260 3542514 315706.9562486395600000
3580 21.3327056189916530 330630 29872.8256622287100000
3581 22.3321059611894450 110128 9878.0376904570970000
3582 21.3403254450356950 60593 14663.5689282850270000
3583 22.3321059611894450 178 63.4441230381487000
3584 20.2362527556013000 717471 134056.6320684531000000
3585 21.2356530977990900 0 0.0000000000000000
3586 20.2430704946933350 0 0.0000000000000000
3587 21.2328457934670740 123005 22034.3703488372100000
3588 21.2200124022350000 411044 68605.4789624285600000
3589 20.5133737975189020 0 0.0000000000000000
3590 18.6974489381803760 2123799 189352.9134738654000000
3591 17.7189028567347040 3281255 264312.1773678902500000
3592 16.7989091227853750 26012229 1913484.0241576093000000
3593 23.5328301283404040 68332 14723.9422614274260000
3594 24.5322304705382000 0 0.0000000000000000
3595 22.5334297861426120 111790 20939.5346631846950000
3596 20.7455779701242500 210779 29439.9599037690460000
3597 21.7441762253700370 105391 14721.9611066559760000
3598 19.7469797148784600 755469 90772.7790000184600000
3599 22.0265108324756720 0 0.0000000000000000
3600 21.0271104902778800 197945 39613.4865675165400000
3601 20.0285122350320930 222293 44524.1088610205600000
3602 22.0241045716196600 100660 19987.9079645853780000
3603 23.0150830008214020 27930 5364.2498708743520000
3604 22.2607202224610320 150508 14646.0737057097360000
3605 23.2609226516108300 0 0.0000000000000000
3606 21.2653303150232630 105878 10933.0963966152560000
3607 23.2593184777068200 58146 4645.1808342466180000
3608 21.2833772714433670 110249 10635.0403064076600000
3609 18.1287692892090800 0 0.0000000000000000
3610 17.1285668600592840 1456992 169309.0827367587500000
3611 25.2753640315705040 0 0.0000000000000000
3612 24.2751616024207060 710418 49214.8562550120300000
3613 25.2745619446185000 0 0.0000000000000000
3614 25.2753640315705040 0 0.0000000000000000
3615 23.2861883905989730 0 0.0000000000000000
3616 26.0032579405147200 0 0.0000000000000000
3617 25.0030555113649270 289395 19658.9987971130720000
3618 20.9136151865692240 98225 19662.9611066559740000
3619 21.9130155287670160 0 0.0000000000000000
3620 21.9138176157190220 0 0.0000000000000000
3621 19.9142148443714300 698069 69111.7760357214300000
3622 19.7417661496904300 0 0.0000000000000000
3623 18.7423658074926400 149553 38396.1940205142240000
3624 23.2456829995227400 0 0.0000000000000000
3625 23.5039549980682380 0 0.0000000000000000
3626 22.5045546558704430 278572 19658.9987971130720000
3627 24.2001664724082700 0 0.0000000000000000
3628 23.2007661302104800 359601 24596.0364875701700000
3629 19.7425682366424380 0 0.0000000000000000
3630 23.3170687382511550 0 0.0000000000000000
3631 22.3176683960533640 182945 34375.0164394546960000
3632 18.1287692892090800 0 0.0000000000000000
3633 21.7469835297020530 0 0.0000000000000000
3634 24.4648551665698100 0 0.0000000000000000
3635 23.4646527374200100 16136 4939.0188452285480000
3636 25.2793744663305270 0 0.0000000000000000
3637 24.2799741241327350 105940 14721.9611066559770000
3638 22.5081640471544620 0 0.0000000000000000
3639 24.2587188199046100 0 0.0000000000000000
3640 24.2587188199046100 0 0.0000000000000000
3641 24.2571146460006020 0 0.0000000000000000
3642 23.9872123866510380 0 0.0000000000000000
3643 23.9659570824229140 4281 1628.5944261745578000
3644 23.0058590008733500 891981 58090.7754247564100000
3645 22.2723504832650970 48825 5113.0302726543710000
3646 21.2801689236353480 291273 49073.8640737770600000
3647 23.2725529124148950 0 0.0000000000000000
3648 21.2773616193033300 461062 83351.8039294306200000
3649 22.2579129181290160 182 167.4075781876503600
3650 22.2787671788811360 97149 19657.0176423416200000
3651 19.3752124126243040 0 0.0000000000000000
3652 19.3748113691483040 0 0.0000000000000000
3653 22.2587150050810200 112 104.6710104250200600
3654 22.2318450921888630 146264 29782.8647754611050000
3655 21.2809710105873500 72450 14467.8780072173230000
3656 24.2775678632767220 0 0.0000000000000000
3657 23.2781675210789270 72825 14723.9422614274260000
3658 23.1674795217022870 0 0.0000000000000000
3659 22.1680791795044950 455112 78353.2713544808400000
3660 23.1682816086542900 0 0.0000000000000000
3661 22.2053762227727100 0 0.0000000000000000
3662 22.2053762227727100 0 0.0000000000000000
3663 23.1682816086542900 20659 4941.0000000000000000
3664 23.1638701304182640 1642 824.6509565815096000
3665 22.2009647445366840 83660 12605.2953488372100000
3666 22.2053762227727100 0 0.0000000000000000
3667 22.1660739621244820 326189 38469.6791475958600000
3668 23.1847243911703840 2137578 46258.2685541277460000
3669 24.1484318640039750 1924196 33976.6003718724300000
3670 19.8368134535029800 14018 1568.9261787666042000
3671 23.8829410828904330 913 334.4788759858613500
3672 22.8903584797846800 159146 10861.9797827448200000
3673 23.6150440409208800 48599 4194.4601998968720000
3674 23.1875316955024040 213885 6428.8783349883990000
3675 25.2745619446185000 71361 4939.0188452285480000
3676 25.2749629880945040 0 0.0000000000000000
3677 26.2747643737683000 0 0.0000000000000000
3678 22.2282357009048430 0 0.0000000000000000
3679 21.5460607482248900 9071 2996.6145277389123000
3680 23.8677014308023450 76543 4941.0000000000000000
3681 24.8679038599521430 0 0.0000000000000000
3682 23.8131595180660300 0 0.0000000000000000
3683 23.2516986516627750 191686 24623.0381493169260000
3684 24.2510989938605660 0 0.0000000000000000
3685 23.8099511702580100 41772 1714.0524350303422000
3686 22.2567097877010100 187726 25353.4164531502100000
3687 23.8199772571580700 28106 1900.1934130070422000
3688 23.8380242135781730 5343 2300.9194409439783000
3689 22.3661946566496430 0 0.0000000000000000
3690 21.2689397063072820 101149 24427.1501078612750000
3691 23.2813758688869470 671736 61155.7902193836600000
3692 22.3597779610336040 3 3.9623095429029673
3693 22.0024482239155330 386 91.8485364875701700
3694 21.2669344889272730 0 0.0000000000000000
3695 20.2679351902054800 1064775 139665.8734762799000000
3696 23.2492923908067600 2341 1232.7814182609684000
3697 23.8492534309062380 2240 816.0926824378499000
3698 22.8823376102646350 55290 4382.3558700400390000
3699 23.2653341298468530 32784 1677.1459371543922000
3700 23.3323083903392430 0 0.0000000000000000
3701 24.2025727332642870 72304 4941.0000000000000000
3702 25.2027751624140800 0 0.0000000000000000
3703 23.2023703041144900 144608 9882.0000000000000000
3704 23.2448809125707320 0 0.0000000000000000
3705 23.3178708252031600 0 0.0000000000000000
3706 23.3170687382511550 0 0.0000000000000000
3707 21.3198722277595800 293407 56338.0843705413000000
3708 21.4686593573564400 104472 19660.9799518845250000
3709 20.4692590151586450 289726 55027.4071776710400000
3710 22.4680596995542300 78293 14723.9422614274260000
3711 25.2011709885100750 0 0.0000000000000000
3712 24.2009685593602770 72304 4941.0000000000000000
3713 25.3828436831391300 0 0.0000000000000000
3714 21.0708242291621350 77659 14723.9422614274280000
3715 22.0702245713599260 0 0.0000000000000000
3716 20.7973125785285500 4342 1309.0923982493055000
3717 23.2312454343866540 0 0.0000000000000000
3718 23.2312454343866540 0 0.0000000000000000
3719 22.3473456132775330 0 0.0000000000000000
3720 23.3447407380953140 0 0.0000000000000000
3721 22.3453403958975200 104182 14721.9611066559740000
3722 22.3457414393735260 7 7.9246190858059350
3723 22.8887543058806700 128689 5571.3305730109510000
3724 23.2023703041144900 0 0.0000000000000000
3725 23.1907400433104200 2504 1293.6280272654392000
3726 23.2023703041144900 72302 2469.5094226142740000
3727 23.2015682171624800 72302 2469.5094226142740000
3728 19.2159981526513840 87955 21356.5310089816900000
3729 23.4674600417520230 0 0.0000000000000000
3730 26.0024558535627200 0 0.0000000000000000
3731 24.0044572561191400 506402 34373.0352846832400000
3732 21.9643490936953150 0 0.0000000000000000
3733 21.9442969198951980 61287 7673.3150558195240000
3734 22.2579129181290160 126782 24592.0741780272660000
3735 21.8163640510504560 195032 13950.8502159352430000
3736 23.2573132603268070 101248 19662.9611066559740000
3737 21.3479452710797400 10331 3278.8052009788585000
3738 23.1939483911184400 0 0.0000000000000000
3739 22.1937459619686400 289785 40295.6341514675440000
3740 24.2290416026804400 0 0.0000000000000000
3741 23.2296412604826440 72894 14721.9611066559740000
3742 26.3790356775289000 240753 4941.9905773857260000
3743 27.3792381066787000 0 0.0000000000000000
3744 25.3804374222831120 962417 19645.1307137129100000
3745 25.3812395092351200 962425 19647.1118684843640000
3746 26.3782335905769000 721706 14728.8951483560560000
3747 25.3804374222831120 962417 19645.1307137129100000
3748 27.3776339327746900 0 0.0000000000000000
3749 26.3790356775289000 240753 4941.9905773857260000
3750 27.3792381066787000 0 0.0000000000000000
3751 23.8167689093500500 2008054 39495.6529818226550000
3752 21.5003417919606260 4685 2333.7314946831770000
3753 23.4871111720761400 2438 1035.3216465250637000
3754 21.1638663155946740 38588 3329.0883157079957000
3755 20.1660701473008900 151138 17966.8503445767960000
3756 22.1528395274164040 1077 373.1136225642838400
3757 22.3501529176095500 0 0.0000000000000000
3758 23.8316075179621370 0 0.0000000000000000
3759 22.8314050888123400 36679 4939.0188452285480000
3760 24.8269974253999060 0 0.0000000000000000
3761 23.8275970832021140 219511 14723.9422614274260000
3762 23.8283991701541180 0 0.0000000000000000
3763 22.8281967410043230 616051 44125.3437672834200000
3764 21.8320047466145470 506434 50623.4000168771740000
3765 23.8255918658221000 30406 6527.6722648642410000
3766 22.6669772636513830 361768 19603.9971768956020000
3767 23.2011671736864820 0 0.0000000000000000
3768 23.1947504780704460 536 194.2192060946270800
3769 24.1684840378040880 0 0.0000000000000000
3770 21.9651511806473180 0 0.0000000000000000
3771 22.9136190013928140 8217 2900.0528264690560000
3772 23.2180109996785800 376 252.5972333600640500
3773 24.8169713384998470 0 0.0000000000000000
3774 22.9621452619890970 157951 14723.9422614274260000
3775 23.9615456041868900 0 0.0000000000000000
3776 21.9627449197913050 211222 19657.0176423416200000
3777 20.7243226658961300 27979 5812.6133046793670000
3778 22.9477076968530120 0 0.0000000000000000
3779 21.9475052677032170 49429 9878.0376904570970000
3780 23.5047570850202400 0 0.0000000000000000
3781 22.5053567428224500 208461 14723.9422614274260000
3782 23.2737560428429050 55858 14721.9611066559760000
3783 24.2731563850406960 0 0.0000000000000000
3784 22.3918614391137900 2335 1258.5423458257862000
3785 22.7339515241437730 0 0.0000000000000000
3786 22.1781052664045500 28122 5905.9360003669050000
3787 21.3615807492638200 98574 17500.5593936536300000
3788 23.1783076955543500 0 0.0000000000000000
3789 22.0489692671318020 6896 3415.1381802039220000
3790 19.0884663272826420 0 0.0000000000000000
3791 18.0890659850848500 205316 25271.2207202232100000
3792 20.0585904957322700 48197 18314.8355584922760000
3793 21.4686593573564400 0 0.0000000000000000
3794 19.4786816294329060 312806 59027.4435678646400000
3795 20.4054931024742780 0 0.0000000000000000
3796 22.9477076968530120 0 0.0000000000000000
3797 22.2310430052368560 146021 29617.6034482758600000
3798 22.2735536136931070 291190 58840.2967121090600000
3799 23.2705476950348850 218412 44150.0340817963100000
3800 22.7435765675678300 0 0.0000000000000000
3801 23.5047570850202400 0 0.0000000000000000
3802 25.0479723806771870 0 0.0000000000000000
3803 24.0485720384793920 207607 19662.9611066559740000
3804 22.3609810914616140 31 10.5661587810745790
3805 22.3601790045096070 31 10.5661587810745790
3806 23.2857873471229730 0 0.0000000000000000
3807 23.3579751728033930 60520 14723.9422614274240000
3808 24.3573755150011840 0 0.0000000000000000
3809 22.3649915262216370 0 0.0000000000000000
3810 22.3649915262216370 0 0.0000000000000000
3811 22.2210169183368000 61344 7374.8816559743380000
3812 23.3323083903392430 0 0.0000000000000000
3813 24.2017706463122800 1 0.9905773857257418
3814 22.2330482226168700 0 0.0000000000000000
3815 22.2194127444327900 0 0.0000000000000000
3816 22.3902572652097800 9745 1069.6970816861262000
3817 23.0491716962816000 259551 24592.0741780272660000
3818 25.0487744676291900 0 0.0000000000000000
3819 24.2691459502806740 72809 14721.9611066559740000
3820 25.2685462924784650 0 0.0000000000000000
3821 20.4772798846786940 122195 21795.4010479096540000
3822 24.2699480372326770 0 0.0000000000000000
3823 22.5061588297744530 0 0.0000000000000000
3824 19.4826920641929300 199466 36216.6841817165100000
3825 18.4865000698031530 615089 114566.6604280088000000
3826 22.3160642221493540 0 0.0000000000000000
3827 21.3451379667477250 0 0.0000000000000000
3828 22.3449393524215200 40704 9882.0000000000000000
3829 21.3447369232717200 61051 14817.0565356856460000
3830 23.8544669960942670 0 0.0000000000000000
3831 22.2936057874932240 0 0.0000000000000000
3832 21.2934033583434260 24326 4941.0000000000000000
3833 18.4953230262752050 0 0.0000000000000000
3834 17.4959226840774100 968206 166777.5357943537200000
3835 17.7830698128950800 1035420 128416.9602493027000000
3836 22.3284965699054220 0 0.0000000000000000
3837 21.2845804018713740 0 0.0000000000000000
3838 22.2330482226168700 0 0.0000000000000000
3839 21.0636054465940920 82487 17813.0385528464760000
3840 24.2567136025246000 0 0.0000000000000000
3841 24.2575156894766050 0 0.0000000000000000
3842 22.3397257872334870 0 0.0000000000000000
3843 22.2928037005412170 0 0.0000000000000000
3844 21.2926012713914200 24324 4939.0188452285480000
3845 22.4652523952222150 64199 19660.9799518845250000
3846 21.7217177907139070 0 0.0000000000000000
3847 20.9481049255054220 123251 24598.0176423416200000
3848 23.1919431737384270 784 435.5521594684385600
3849 22.3200746569093770 0 0.0000000000000000
3850 22.1552457882724200 443 276.3050521251002500
3851 21.1843195328707900 29051 2144.5751684562947000
3852 21.1787049242067600 55507 3388.3278387611717000
3853 19.2713421523397060 151994 13281.9125743665700000
3854 20.1833150167689870 444695 39043.5523404238100000
3855 19.2448732829235500 1975 1016.7380627792417000
3856 18.3092388534101250 427897 61141.9714881245200000
3857 19.2825713696677700 150742 12448.3747235245200000
3858 19.3936604125204100 11 8.9151964715316760
3859 19.3880458038563800 39 26.0852044907778700
3860 18.3998746789866520 14187 2458.4479751403364000
3861 18.3994736355106500 14181 2454.4856655974336000
3862 19.2292325873594600 71836 13453.4647995456730000
3863 18.2546969406738100 85102 17678.7726383582670000
3864 20.2170026687531800 57503 8561.0030914453350000
3865 19.2155971091753800 317874 20418.1570314645700000
3866 17.2605101636640480 1981794 332893.2949090336300000
3867 23.1009063046859000 0 0.0000000000000000
3868 22.1007038755361050 42907 5653.2151345046280000
3869 21.1117306637143720 384556 60876.1308502696050000
3870 21.2067779675269200 96264 20030.7016204616780000
3871 22.2005637010606800 0 0.0000000000000000
