


# Centrality indices at time 116500
# Label Closeness Stress Betweenness
1031 21.7160105511802500 0 0.0000000000000000
1032 20.8453403458322300 22772 2156.2104841790183000
1033 20.8493464970838300 0 0.0000000000000000
1034 21.6953121030469770 435 180.3438298683959100
1035 19.8504794516845670 76974 12113.3040088786440000
1036 20.7124696626541200 204827 34157.5322108428400000
1037 16.9326659567682700 36556 7743.7903222695070000
1038 17.9328683859180630 0 0.0000000000000000
1039 16.9253213461403330 137602 35950.0536521092140000
1040 17.6744716301897780 36536 4137.4098529641230000
1041 15.9398081382464060 887839 196429.7288552675200000
1042 17.7532592714712720 2536 806.5474091564607000
1043 17.6971731539488530 132212 20023.9140216837840000
1044 16.9266567298908650 136487 24830.4432160751400000
1045 17.6497670308049060 6896 2621.8580923082286000
1046 16.9286598055166660 63424 13556.6419274018060000
1047 18.6419571574515000 35853 5097.6123807934400000
1048 16.7423737723172050 128452 24043.2592720809200000
1049 16.9340013405188000 115750 16643.3790360417950000
1050 19.7222826116333200 190832 45466.8239134512700000
1051 21.7113367080533800 149819 26166.1902536715600000
1052 20.7211496570325870 13757 4937.7016021361815000
1053 18.7247509499845930 300299 69099.0200082423700000
1054 18.8622954762895700 26133 7322.1114807458520000
1055 17.8881330302751800 216760 62318.3331256644300000
1056 19.8604948298135700 11217 1975.4268679287788000
1057 18.7180740312319250 989720 242451.5333765743700000
1058 18.8829939244228450 13358 2525.1799606009413000
1059 16.8952752117533220 1430304 354916.0585989389000000
1060 18.8856646919239140 50079 7999.1173344588140000
1061 17.7272192883358630 1402277 345647.8920292281000000
1062 15.9317958357432040 1441554 358789.9588278155000000
1063 21.7213520861823850 0 0.0000000000000000
1064 22.7108714453279100 55004 3990.5391688917407000
1065 21.7106690161781160 55027 4507.0407877170110000
1066 21.7133397836791800 27561 2264.6250000000290000
1067 21.7140074755544500 27452 2220.1516021362050000
1068 22.7128745209537100 49 17.6739152202937260
1069 23.7110738744777100 3 3.2983978638184244
1070 20.7131373545293870 82519 11909.1403538053710000
1071 21.7126720918039170 36 17.2891021361815720
1072 20.7124696626541200 41180 4686.8034712951890000
1073 21.7126720918039170 62 28.3112483311081400
1074 21.7146751674297180 41226 7582.6318758343450000
1075 20.7124696626541200 27502 4950.3454606141520000
1076 19.7169410766311870 96069 16750.7486315085880000
1077 20.7124696626541200 6 1.9240654205607473
1078 16.6842845791689850 283860 56758.7481567615000000
1079 15.6940975281481930 531886 103672.3221985135800000
1080 17.6804808570671800 230 67.8396671752812900
1081 16.8699029204931820 75942 9481.8773445327040000
1082 16.8699029204931820 75942 9481.8773445327040000
1083 17.6811485489424500 130273 26164.1012683578100000
1084 16.6942999572979900 23751 4941.0000000000000000
1085 16.6909614979216560 48842 6467.4108953714430000
1086 17.8888007221504500 125035 31301.5770404364900000
1087 17.6945023864477880 0 0.0000000000000000
1088 17.9268591590406640 0 0.0000000000000000
1089 17.8447330583828360 66162 9226.0639339880020000
1090 19.7216149197580570 82304 13967.3406208280120000
1091 20.7164758139057200 137223 23023.4492823769470000
1092 19.7176087685064550 151046 31451.7628838455350000
1093 19.5940857715820800 804 312.1700358053163000
1094 18.7207447987329900 19371 4670.5746365499945000
1095 18.8482739469089680 98008 23583.0564227515820000
1096 15.7114575169051310 165760 58136.1043122431600000
1097 16.7023122598011930 12827 4897.8066946404720000
1098 16.7089891785538600 38281 11216.8816057774040000
1099 20.7138050464046500 41193 7159.5024032043700000
1100 18.4483265136241030 10924 3040.6641701253210000
1101 18.8596247087885050 82107 16596.1122879176360000
1102 19.7182764603817200 98 64.5936248331108100
1103 18.7240832581093280 16218 4918.4609479305740000
1104 19.7136026172548530 320914 80085.4960459581500000
1105 18.4469911298735700 13437 3185.9639399188836000
1106 21.7153428593049820 3 3.2983978638184244
1107 19.7169410766311870 74880 13028.8089953271030000
1108 18.8890031513002480 0 0.0000000000000000
1109 17.8681022740171760 19 9.8951935914552730
1110 16.9426813348972700 66261 7735.2618189176970000
1111 17.6938346945725200 56 25.4709612817089450
1112 22.7142099047042480 13724 986.0010680907599000
1113 22.7148775965795120 0 0.0000000000000000
1114 21.7166782430555200 82321 13151.2620160210720000
1115 16.7557276098225430 11128 4020.4721295060070000
1116 17.5769886164008150 19 18.1411882510013350
1117 17.6524377983059700 20199 7641.0930215311890000
1118 18.6526402274557700 0 0.0000000000000000
1119 17.9288622346664650 0 0.0000000000000000
1120 18.6726709837137750 310 153.6503671562082600
1121 17.6978408458241200 25625 6404.0243627867450000
1122 18.6853571293438460 32 23.3636515353805100
1123 19.8471409923082330 0 0.0000000000000000
1124 22.7115391372031800 0 0.0000000000000000
1125 22.7142099047042480 9 1.4842790387182910
1126 22.7102037534526460 0 0.0000000000000000
1127 20.7178111976562530 13731 4929.4556074766350000
1128 19.7182764603817200 27469 9867.1572096128170000
1129 20.7118019707788500 13 11.5443925233644860
1130 19.8504794516845670 194 103.8445594125500400
1131 19.7182764603817200 0 0.0000000000000000
1132 19.7182764603817200 0 0.0000000000000000
1133 19.7169410766311870 0 0.0000000000000000
1134 19.6421595866012950 0 0.0000000000000000
1135 17.9382099209202000 3 1.0994659546061414
1136 16.9380074917704030 26446 4118.1056912749830000
1137 16.9400105673962040 38350 5531.3636199287680000
1138 17.9355391534191320 9 5.0575433911882510
1139 19.8598271379383040 0 0.0000000000000000
1140 17.8694376577677120 890 79.0578093526012000
1141 20.7138050464046500 0 0.0000000000000000
1142 15.7154636681567330 0 0.0000000000000000
1143 15.4183407836629660 2309010 549331.8595206019000000
1144 15.7154636681567330 0 0.0000000000000000
1145 15.7154636681567330 0 0.0000000000000000
1146 15.7154636681567330 0 0.0000000000000000
1147 15.5104822624497970 168544 65371.7644193527500000
1148 15.9518265920012100 79385 12616.2309777962050000
1149 16.0352880764095700 2347842 563120.8746169215000000
1150 20.7178111976562530 54908 12494.1112149531510000
1151 18.6786802105911780 106459 21245.3654539385830000
1152 19.6775472559904400 0 0.0000000000000000
1153 20.2811407112317070 1082105 25823.3654837254800000
1154 19.2862798170840470 632194 15323.5995309147400000
1155 19.2849444333335140 632194 15323.5995309147400000
1156 21.2699923785019680 195001 4483.7417600712750000
1157 21.2800077566309720 182490 4216.2467173961230000
1158 21.2760016053793700 176111 3792.8073862823217000
1159 18.2880804635600500 1748780 57036.4977853186300000
1160 17.0147920574260960 605424 172979.5671841528000000
1161 16.0252726982805670 9079193 465791.1972778492000000
1162 18.0096529515737560 190403 53761.0854687198660000
1163 18.0123237190748250 103688 31087.3998664886500000
1164 18.0089852596984880 44501 9095.2784994495870000
1165 18.0129914109500900 37585 11097.0533494904600000
1166 17.9776037415609440 0 0.0000000000000000
1167 16.9774013124111500 16769 5161.0031375166890000
1168 15.1258917422960700 25023724 2082592.2973415588000000
1169 18.9430861931968660 143130 28357.5863539108000000
1170 18.6379510061999000 53730 7543.4935360594890000
1171 19.9386147792197970 38037 6821.8048213912550000
1172 18.0143267947006260 113049 25710.5644466897250000
1173 19.3243382539742580 680294 55170.1380683531900000
1174 18.3348188948287320 377791 29960.5751756986320000
1175 18.3321481273276630 740120 64124.9857434441950000
1176 20.3125222293692500 605407 50503.9112609781600000
1177 17.3426287681821380 1974282 220642.8092079870400000
1178 16.9787366961616830 2379500 288394.0541519763000000
1179 16.0700080539234500 3762363 384283.5484334678000000
1180 17.9756006659351430 0 0.0000000000000000
1181 17.9715945146835450 680472 94443.6506113643000000
1182 17.7332285152132660 1118064 148639.5341668312000000
1183 17.9061607109073900 77733 14227.4342086106920000
1184 17.8547484365118370 111274 17839.5736518674020000
1185 17.9789391253114800 66621 9882.0000000000000000
1186 15.4036515624070950 7527893 663907.1345377844000000
1187 16.6095030891390960 2918818 242017.1271434604700000
1188 16.2349279471143680 140983 56982.0413606419900000
1189 17.2324596087630970 64747 26156.2950600801050000
1190 17.2317919168878330 11560 4720.5764073709980000
1191 15.2373962854656390 152917 61850.4766076380100000
1192 15.4397069236715070 6089393 650777.9815965700000000
1193 14.4982613795451950 5060853 509144.8692321408000000
1194 15.0304118041329050 2591472 401541.6029990257000000
1195 16.3497709496602750 690311 60375.4362178192460000
1196 15.8329774382037040 2553177 274591.8540038756000000
1197 16.4298939746923020 636063 68075.5059534510400000
1198 16.4205462884385650 180485 21044.8246800647500000
1199 16.4185432128127640 3392481 390913.0037656977700000
1200 14.0889662600065950 3778417 557768.2235366101000000
1201 13.9146986805619370 16650513 1446965.5413577245000000
1202 15.3041654729923290 47480 13414.4149086227570000
1203 16.2990263671399900 31733 8516.5689473410500000
1204 15.1118702129154660 12732303 1508536.5146401145000000
1205 14.4889136932914580 12459387 1805590.1830935460000000
1206 17.2705180456533150 20509 4799.8800940214760000
1207 18.1859236066442160 2364 490.0547030239459000
1208 17.0862350880796500 7500 1106.1185565602593000
1209 17.7158685264563260 0 0.0000000000000000
1210 16.7156660973065280 1413379 237473.0670984899300000
1211 14.4675475532829180 1174500 156897.4217525478500000
1212 15.4677499824327160 0 0.0000000000000000
1213 13.5781819754274250 49298342 4927645.2824865040000000
1214 14.5042706064225970 683200 114487.2246695339000000
1215 13.9901478624670950 3203298 304821.5657364675400000
1216 16.2068848883531600 442097 82957.1903213870700000
1217 15.2153624535818320 3320131 720485.7388756289000000
1218 17.1977396312492200 370551 61922.0427579690700000
1219 19.9526363086004000 395329 52710.3575062718800000
1220 18.9637846413301400 537625 73385.4221162279700000
1221 20.9468295108727960 183816 21584.6889864905170000
1222 20.9388172083695920 145587 21782.4068375383900000
1223 17.7065208402025900 350312 58352.4760950169100000
1224 18.6993786587244520 180920 34825.0547919290400000
1225 18.7020494262255180 4297 1428.9110452715825000
1226 18.7067232693523880 0 0.0000000000000000
1227 21.3367615660286560 118580 26159.5934579439200000
1228 22.3369639951784540 0 0.0000000000000000
1229 20.3392299043799270 525246 89216.5900943152800000
1230 22.3356286114279200 0 0.0000000000000000
1231 17.3266041631757340 170883 38752.6092632843650000
1232 17.1276319843462000 859793 190624.0465374157000000
1233 16.9760659286606130 677398 103612.6939942415800000
1234 16.0099157851494280 1309902 178673.4485980617500000
1235 17.0368258893099020 338666 28292.9553993338670000
1236 17.9682560553072080 1487 446.4069279385500400
1237 17.9589083690534700 126546 20886.0188121951900000
1238 17.9749329740598800 88878 6781.8530860014730000
1239 17.9482252990492020 318592 46657.2588794939400000
1240 16.0686726701729160 292386 42090.6014413939850000
1241 16.3631247871656100 829494 128077.1675480731000000
1242 16.1060634151878600 1464082 214166.7701925367300000
1243 18.0356929347091640 184650 11731.4028940427200000
1244 17.4240871769646970 633 226.7923397863818000
1245 18.0210037134532930 903 268.3029185434058400
1246 16.7590660691988770 172324 30749.2039491424730000
1247 21.3133923503943170 11488 3686.6385096656136000
1248 21.3274138797749200 370370 39460.2336305554560000
1249 21.2299308659859560 10439 2818.3176922742870000
1250 17.1049304605871240 27149 4941.0000000000000000
1251 15.7615344075501480 906277 127321.5107036893200000
1252 17.1035950768365900 292693 52299.3965287049360000
1253 17.1035950768365900 279958 51051.3592005762900000
1254 17.1049304605871240 124725 17103.1125006956430000
1255 17.0949150824581200 232761 32587.7811773508770000
1256 15.5946114387334270 4717203 211238.2330113405500000
1257 14.7800273509078240 20566127 2555622.5040907613000000
1258 15.4704207499337830 15867945 1335834.7218319878000000
1259 16.0339526926590350 8658597 340106.9101612217500000
1260 16.0820265076782540 30820 9291.5867823765020000
1261 15.4717561336843160 678285 144730.1524801191000000
1262 15.8490020432101100 4854476 241674.3632189309300000
1263 19.6127811440895530 293310 38619.3539566650800000
1264 18.6232617849440270 1030868 162887.8267584216700000
1265 20.5281867050804540 290440 38986.7914050824040000
1266 20.6103128057382820 205087 25469.1673249284650000
1267 20.6123158813640830 0 0.0000000000000000
1268 17.6778100895661150 1557671 259073.4238263570000000
1269 19.3583905396128700 908487 144942.2069688692300000
1270 19.6368180515991600 454166 78389.2824688207900000
1271 21.5270537504797230 76971 9875.4032042723630000
1272 21.5270537504797230 2810 693.7245308792754000
1273 20.6009651194845450 104160 26159.5934579439270000
1274 17.3593210650638100 110684 29061.2796247595760000
1275 18.3581881104630700 78541 18863.4964630112340000
1276 18.3455019648330000 1715 673.2906995041006000
1277 16.6488969097798400 818088 117025.4148854314000000
1278 16.3624570952903450 413210 106431.4029094939900000
1279 16.1828479808435500 857685 183962.3283664205000000
1280 18.1184867272422600 305190 44358.9029015761550000
1281 18.1118098084895930 20542 8075.3306531694925000
1282 17.1550073512321400 105073 32575.6173493229000000
1283 18.0917790522315830 72963 10840.0929572763670000
1284 18.1231605703691300 15614 4917.0866154873165000
1285 18.1238282622443950 190518 57210.7109479305700000
1286 18.7668155381264100 479659 48284.2979848511240000
1287 18.7320955606125280 112188 25700.3471328070900000
1288 19.6688672616119700 560160 25268.6540277584300000
1289 17.8534130527613040 1781458 212914.6497954125200000
1290 19.7650148916504020 22386 4571.5794392523360000
1291 19.7429810597665960 1124 172.5297474087633000
1292 19.6935718609968480 52 22.0992656875834430
1293 19.7142703091301200 10897 3710.3430620447630000
1294 17.7586008064734070 680043 72725.1404920285100000
1295 15.2941500948633240 960064 156102.3478259470400000
1296 15.8670297238423160 44330 16771.2673715624330000
1297 16.2489494764949750 315112 50399.0484399203400000
1298 15.7795620881823540 438904 60765.1791214211900000
1299 14.4835721582893240 1186707 202622.7836633988200000
1300 16.2803309946325180 157363 35757.0235158151000000
1301 15.6613806262601150 1041973 224232.1484812391300000
1302 15.7081190575287960 1540048 165138.4172349352000000
1303 20.3425683637562600 595133 37765.0366458748100000
1304 19.3884366739998800 2837770 158278.1086975116600000
1305 20.7405127214153280 55772 5099.5119534322380000
1306 21.0389709896596240 2645 1023.1007758804456000
1307 21.3387646416544570 1058 586.7389675244648000
1308 20.9982417852683450 1593 863.2378409307646000
1309 15.7087867494040640 833343 204849.3749668305400000
1310 14.7206027740090680 5728631 874843.4638273114000000
1311 16.7003091841753920 440468 110023.0860107929000000
1312 16.7089891785538600 0 0.0000000000000000
1313 16.7049830273022600 229624 54361.3240695219200000
1314 16.7049830273022600 19486 4917.9112149532710000
1315 13.9420740474478800 6706210 828164.5255651005000000
1316 15.7208052031588680 75084 10050.7862889697130000
1317 15.7208052031588680 0 0.0000000000000000
1318 15.6553713993827120 119223 31535.8733714184050000
1319 15.4543961449273780 270686 58906.3463819163900000
1320 15.5131530299508640 2343267 332230.4811444704500000
1321 15.4063223299081620 416643 119469.5684884390200000
1322 15.6840821500191880 1137722 61504.6909305166400000
1323 14.9422764765976770 53147 6245.4606201484200000
1324 13.0533761614676520 62340362 6022795.8433785530000000
1325 14.4348306513948420 3275064 341493.1946613321000000
1326 18.1051328897369200 0 0.0000000000000000
1327 19.4865873796641120 296618 16710.7078247772330000
1328 19.6414918947260300 317124 22681.0807364159300000
1329 19.6107780684637520 45244 3952.6343449139050000
1330 18.5604987486689400 428362 25341.4158806700400000
1331 15.9905527207666900 0 0.0000000000000000
1332 14.9903502916168920 35906 4941.0000000000000000
1333 17.0795581693269830 72977 14823.0000000000000000
1334 16.0793557401771850 121628 24705.0000000000000000
1335 18.0797605984767780 48651 9882.0000000000000000
1336 17.9629145203050730 0 0.0000000000000000
1337 16.9627120911552800 929353 98865.3481789341600000
1338 21.4522722604498280 56 56.0727636849132100
1339 21.4536076442003600 49 49.4759679572763700
1340 20.4534052150505660 15116 4990.4759679572760000
1341 20.8753864802192370 94980 16888.2311463136400000
1342 20.5094913325729850 71743 19490.1106569131600000
1343 21.7607459068231320 188 139.6321762349799400
1344 17.6083701345383580 365198 40992.3690339072640000
1345 17.6097055182888900 365205 40994.5679658164700000
1346 16.2589648546239760 3581736 224434.0236870334500000
1347 17.0381612730604350 174274 43766.0738563906400000
1348 18.6566463787073700 1817394 131374.9693809189800000
1349 19.6555134241066330 460337 21701.0660372157040000
1350 17.6951700783230520 1740406 182192.3489121829000000
1351 18.4075973092328230 4839564 263085.4657795387000000
1352 18.1598836235088080 808242 152934.6039763725400000
1353 19.6528426566055680 916070 59551.8356075330600000
1354 19.5440088809370640 194678 29804.6184084143820000
1355 17.9148407052858580 169102 24645.1301521081040000
1356 18.9097015994335200 32258 3498.2768477016316000
1357 17.9108345540342560 952155 134661.8673123083400000
1358 19.8992209585790500 808 193.0937082777036000
1359 19.0071846132224900 15548 1640.7644573716975000
1360 16.2048818127273600 0 0.0000000000000000
1361 15.2046793835775630 150634 43412.1898335038300000
1362 16.0760172808008500 144403 39395.0223780926400000
1363 14.2351907806900420 231319 76362.3546580319000000
1364 13.4780281941373900 8866505 704269.3972706257000000
1365 12.6427456581785160 71219204 6764329.0732279650000000
1366 19.1033322432609200 92 34.8295107762731250
1367 18.3201296735728600 111479 29118.2870597939760000
1368 12.6647794900623230 34343551 3167173.0786112390000000
1369 17.4601425382291100 30216 7430.5155254625210000
1370 18.4570065080025700 15166 2510.9551115773406000
1371 16.4626108765803800 151346 24799.3079584745800000
1372 19.4491966346491660 138 48.8267594888422640
1373 17.1883919449954840 43192 4769.6973513003310000
1374 17.3673333675670140 10459 2779.1467411723590000
1375 21.8889427468743780 4548 1408.8118656711606000
1376 22.0672164775706320 2945 1407.8445974087156000
1377 12.5432595687637500 24484462 3038494.9084380283000000
1378 12.2548166786484550 52332819 5698637.7477425225000000
1379 13.4600005135051860 3762297 616508.6877420875000000
1380 12.6520933444322520 22946663 2876218.5499702690000000
1381 18.3808896342221470 255355 26801.4215020974550000
1382 17.4087302638335580 545723 68222.0943948372600000
1383 19.3664028421160740 127707 16692.9544786823000000
1384 19.1821198845424130 131573 8211.8837217660310000
1385 16.4893185515910550 978990 114813.8509190342700000
1386 17.4447856250979700 734091 72337.6591193698000000
1387 17.4741640676097130 132849 11548.5486649743600000
1388 16.9433490267725380 105182 25670.2721134212100000
1389 16.0312819251579700 936233 181405.1046857134000000
1390 16.8812536823727160 2349396 266202.3714035298000000
1391 17.9422160721718000 0 0.0000000000000000
1392 16.4172078290622300 2082931 211839.1288477644600000
1393 18.4075973092328230 0 0.0000000000000000
1394 16.7210076323086660 0 0.0000000000000000
1395 16.7210076323086660 0 0.0000000000000000
1396 17.7238808289595300 1643116 233691.9739904480800000
1397 18.1458620941282050 181131 51180.0991624344700000
1398 18.7220801824835270 63164 4941.0000000000000000
1399 18.7220801824835270 231834 36034.9966622162800000
1400 17.4140717988356930 3241975 388057.2910863283300000
1401 18.7240832581093280 126335 14816.4032042723630000
1402 16.8532106236115060 1384888 183652.1561698627800000
1403 18.7214124906082600 315785 48900.6710716695740000
1404 18.7227478743587900 168680 26162.8918558077420000
1405 19.9699962973573400 0 0.0000000000000000
1406 18.9697938682075420 34062 7209.3321241332380000
1407 19.0272153694804940 321666 55910.4690508719600000
1408 17.9902898871910180 130863 28030.0563397540540000
1409 16.6488969097798400 352127 77602.0886983629000000
1410 16.6021584785111600 573047 118910.4770511945400000
1411 20.4180175456614200 0 0.0000000000000000
1412 19.4178151165116230 17547 4937.7016021361815000
1413 17.6911639270714500 316009 79167.5465992700200000
1414 17.7005116133251870 19510 4941.0000000000000000
1415 16.0326173089085020 0 0.0000000000000000
1416 15.0324148797587060 25468829 2214666.5611808250000000
1417 15.6527006318816450 6252406 418653.6841578578000000
1418 16.6508999854056400 545696 67309.1839234074100000
1419 16.6148446241412300 2511891 142690.4790766054000000
1420 16.6161800078917640 2381687 126996.6488795662200000
1421 14.1824431225439580 41266859 4092018.5023709578000000
1422 15.8216266763241670 23915812 2225600.2826669915000000
1423 15.8750420263455180 577285 55801.8087442508500000
1424 16.1294326308222000 23923 10127.1615766076400000
1425 15.1305655854229380 64213 26380.4417819933770000
1426 17.1262966005956660 12217 5202.6535659267280000
1427 15.4884484305659880 57131 22777.3321644079880000
1428 18.7694863056274740 41071 3661.8494070044744000
1429 19.7670179672762030 13 4.1229973297730300
1430 18.7694863056274740 575629 47855.4048576110400000
1431 18.8395939525304960 113161 21345.0499417754470000
1432 18.7180740312319250 891276 48476.6651145791800000
1433 16.9133028923855270 388808 35708.9686285267200000
1434 15.9291250682421360 9270625 1104134.7648600559000000
1435 17.8226992264990300 375990 32364.9960473948200000
1436 16.8385214023556350 2594015 258565.8573206158800000
1437 16.9994351442949570 65196 17470.1525093960440000
1438 16.0232696226547660 82614 22161.6287109981970000
1439 17.9569052934276700 47754 13421.7203646044470000
1440 19.7503256703945300 44683 12951.5440253671600000
1441 18.7708216893780070 108995 30571.1881820211420000
1442 20.0654762355205030 7263 1694.1221112999146000
1443 20.7505280995443330 17765 4941.0000000000000000
1444 19.1260337670199940 20176 3262.6555069666815000
1445 17.7819700221077500 124270 35174.1024009797600000
1446 19.7676856591514700 25638 4941.0000000000000000
1447 15.8950727826035240 122502 18762.5006535330720000
1448 15.0791533110273890 3882019 571737.2661405836000000
1449 16.2482817846197070 21202 7809.5176258993730000
1450 16.8839244498737850 74814 7653.9129092348030000
1451 16.0900388101814540 1337543 199603.0911031563600000
1452 17.0702104830732470 327451 42207.1953098652960000
1453 17.0728812505743120 715950 100621.0744096272200000
1454 17.0862350880796500 26387 5275.2164700119630000
1455 16.1047280314373250 0 0.0000000000000000
1456 19.0071846132224900 142497 42443.7837116154840000
1457 18.4509972811251700 67999 16911.9877373864400000
1458 16.9753982367853500 131919 36671.2488119982150000
1459 17.9742652821846100 4917 1136.7929118533739000
1460 17.8226992264990300 24774 7285.2060404274360000
1461 17.9742652821846100 0 0.0000000000000000
1462 15.4417099992973070 204071 59323.4124720412900000
1463 19.6588518834829670 168881 25279.9141670325730000
1464 18.6693325243374400 499044 53013.3588064085900000
1465 20.6290081782457600 7513 2162.0050524989424000
1466 19.6661964941109030 0 0.0000000000000000
1467 20.6283404863704900 771 160.4959594024525400
1468 16.7617368366999460 59697 9673.2690062941060000
1469 16.7590660691988770 29016 5090.8048540911690000
1470 16.7604014529494100 73926 9056.4809572482190000
1471 15.7802297800576200 0 0.0000000000000000
1472 15.7301528894126040 628265 63277.1017594315400000
1473 15.4357007724199050 1370556 198783.1901197034000000
1474 15.7448421106684750 2505139 303662.0088615842400000
1475 15.0330825716339720 3313148 194996.6597187825200000
1476 16.3384201877807380 93638 9450.4973875786640000
1477 15.7822328556834210 3254347 270952.9295460607000000
1478 16.3384201877807380 93638 9450.4973875786640000
1479 16.9246536542650650 114840 21832.4802736982600000
1480 16.7817675929579500 3713079 456387.5867462012700000
1481 20.7211496570325870 0 0.0000000000000000
1482 19.7209472278827900 168676 26166.1902536715600000
1483 17.7532592714712720 451428 34359.2667568922700000
1484 17.8020007783657550 1017380 124810.2897115830400000
1485 17.7646100333508100 343824 28223.2722995003640000
1486 18.7461170899931350 85454 6804.5710400795890000
1487 18.2767297016805120 13061 5952.1503956891530000
1488 17.3726749025691500 25833 9366.1265492283510000
1489 18.2319943460376300 17112 5157.0000527545970000
1490 17.8407269071312340 24137 2675.2943344372584000
1491 18.6780125187159100 0 0.0000000000000000
1492 18.6679971405869100 473389 83108.1929637664600000
1493 23.6229385469424820 17656 1817.9090422026381000
1494 22.9779481954346700 109783 14977.3790475342300000
1495 23.7664923001248630 66762 8432.8617625694790000
1496 17.0241397436798320 87430 14111.4457709179930000
1497 16.0279434657816360 193071 40203.8618590354600000
1498 18.0096529515737560 1517 502.8564609956132000
1499 16.3764786246709500 410934 56453.8923889626600000
1500 16.7083214866785920 0 0.0000000000000000
1501 18.4102680767338900 79573 18354.9630353514330000
1502 17.4474563925990400 94627 22156.3152887888430000
1503 18.9410831175710650 2351 987.2539119258573000
1504 19.3236705620989930 890 276.6334875071522700
1505 20.6543804695059000 0 0.0000000000000000
1506 19.4064643546320850 260266 9859.8362005083150000
1507 17.0268105111808980 0 0.0000000000000000
1508 16.0292788495321700 10924 1681.2406565882357000
1509 16.0226019307795000 873771 171026.4119438877000000
1510 19.1086737782630540 574026 80820.3376822417800000
1511 17.4387763982205700 32558 4132.8385098801930000
1512 16.4399093528213060 473923 73654.1560669017200000
1513 18.4142742279854900 785 338.4569788901118000
1514 17.4387763982205700 127506 18015.5259278224480000
1515 15.7775590125565530 267265 55903.0871297865450000
1516 16.2990263671399900 438258 75568.9500380488000000
1517 14.8334427009291740 7076231 1193145.4478288866000000
1518 18.1879266822700170 196719 27013.9776240891730000
1519 19.1821198845424130 3690 1322.4624733077333000
1520 17.2578319000232450 555232 80458.1272752353300000
1521 18.5344587655335320 10030 4827.8693247233200000
1522 18.7194094149824580 40804 5623.0650678699910000
1523 17.2651765106511800 20483 4696.9015063060030000
1524 18.1278344134959970 8222 1117.0460143161188000
1525 16.2696479246282500 153807 32879.6848876695900000
1526 18.2326620379129000 8420 2242.4807008559490000
1527 15.8503374269606430 326646 69614.4077000276300000
1528 18.9477600363237360 286106 34823.2726776176100000
1529 19.9446240060971970 227747 26420.4800836882350000
1530 18.1672282341367430 237675 30638.2807351958950000
1531 18.6406217737009640 123775 15472.7098226425570000
1532 17.6417547283017020 507191 62950.4453863103040000
1533 18.6406217737009640 138697 16902.7798131655980000
1534 17.6978408458241200 893 520.1416364676711000
1535 18.6419571574515000 0 0.0000000000000000
1536 18.6419571574515000 0 0.0000000000000000
1537 18.6406217737009640 210272 26162.8918558077400000
1538 16.6609153635346450 387489 28622.2257181259000000
1539 17.2611703593995800 750372 49353.8174473423100000
1540 17.7786315627314120 94017 13358.5737859443450000
1541 18.7748278406296100 67079 7914.2068586126170000
1542 20.6403589401252960 0 0.0000000000000000
1543 18.8295785744014950 200661 16757.0359117329200000
1544 18.8309139581520280 177892 14299.8375576471080000
1545 18.0143267947006260 3499 824.6662192447070000
1546 18.1311728728723300 897 530.1404701940247000
1547 17.1883919449954840 31684 6745.3311616953470000
1548 16.1601464570844800 0 0.0000000000000000
1549 18.0136591028253580 4495 990.8452627312590000
1550 19.3991197440041500 859268 132860.0549542246400000
1551 20.3959837137776140 134624 21202.1014686248270000
1552 20.3959837137776140 227876 35985.5206942590100000
1553 18.4062619254822870 921173 142464.9895336639600000
1554 20.3933129462765450 93433 12478.2082252527180000
1555 17.0121212899250270 991389 168489.2277561994600000
1556 18.0096529515737560 368071 56427.6712950600700000
1557 18.0063144921974220 491728 86877.1182978741100000
1558 18.0123237190748250 49221 9867.7069425901200000
1559 17.4220841013388960 227596 18439.5267602426500000
1560 18.9557723388269400 75 32.2968124165554100
1561 16.7891122035858870 194127 56318.4819069877800000
1562 18.4189480711123600 96590 26156.2950600801050000
1563 16.4512601147008440 662173 140328.8528305863700000
1564 16.0159250120268300 1336101 218332.4119385435500000
1565 17.7158685264563260 0 0.0000000000000000
1566 17.5756532326502820 277593 29684.8276384998060000
1567 17.6257301232953000 87522 14475.2226920832650000
1568 17.7158685264563260 25071 4941.0000000000000000
1569 17.7131977589552600 140439 26156.2950600801050000
1570 17.7158685264563260 0 0.0000000000000000
1571 17.7158685264563260 25071 4941.0000000000000000
1572 17.5255763420052660 59143 6965.9933084576220000
1573 17.2378011437652350 162716 21156.2583039513670000
1574 16.0933772695577900 4769608 227828.5239636750500000
1575 17.4214164094636300 325235 67190.0199938049600000
1576 16.3217278908990660 715 450.6161214953270000
1577 15.4323623130435710 35883 11214.6978781246850000
1578 20.4066667837818830 0 0.0000000000000000
1579 17.6764747058155800 244526 55974.3140886083900000
1580 16.6869553466700540 259036 60241.0508852891600000
1581 18.1438590185024040 418 248.4793057409878500
1582 18.6412894655762320 1015 302.4054930383368000
1583 18.6673294487116400 123092 30168.3661706889940000
1584 15.6947652200234600 542922 151146.4871260614600000
1585 16.4312293584428350 12223 2532.2075267022697000
1586 17.4160748744614930 161 42.3844125500667560
1587 14.4561967914033820 274819 84147.0721897619000000
1588 15.4563992205531790 0 0.0000000000000000
1589 18.3588558023383400 135 72.5726063322525200
1590 18.1972743685237540 1074304 66562.4177755034200000
1591 18.3875665529748180 119118 10442.0812627168400000
1592 18.4369757517445660 304112 41264.1506987667500000
1593 17.2264503818856980 864401 48196.9143478401240000
