


# Centrality indices at time 96500
# Label Closeness Stress Betweenness
4548 18.8318853444819900 34103 7323.4720941735090000
4549 17.1841089813342260 3016671 554653.1382244503000000
4550 24.2845667047001430 0 0.0000000000000000
4551 16.2818589119488270 18837054 1625643.6274499274000000
4552 17.9971135673787300 2715221 299773.4133391273000000
4553 16.6236038115712800 5278520 654585.7183328673000000
4554 15.5776902811980980 27051598 2345461.8461786800000000
4555 19.1344493001986820 609436 58586.6627178871860000
4556 20.1205030551602900 506003 39029.6578212603340000
4557 19.1344493001986820 531837 43896.7309986270700000
4558 20.3077008982655830 333821 69982.7950973667300000
4559 19.3194704241981000 951978 203586.6103309907500000
4560 21.3079033274153850 0 0.0000000000000000
4561 20.3066125387126450 568704 124674.3511422204000000
4562 19.8745337961963560 408280 87660.7337110699400000
4563 20.3664723141242230 345386 67164.8576448075900000
4564 19.3042333904569700 416506 90626.0598887493100000
4565 22.0871687673188150 575365 43156.9745053550140000
4566 21.5440773504028760 343993 27485.4330662388820000
4567 20.9400377985224180 242786 15065.7641930042700000
4568 22.7390961395285300 209839 27486.7961041813870000
4569 21.7410704294846100 386521 66596.4572831411000000
4570 23.7371218495724500 171010 19186.4484021496360000
4571 22.3647004533179400 93309 12113.3999321797840000
4572 20.7430447194406860 553924 108031.0578578748500000
4573 22.7390961395285300 219662 39422.7365815280940000
4574 22.8065744318106740 38936 3636.4640147755626000
4575 23.6598483213138700 2650 1048.0263213119850000
4576 21.8782037331547660 377209 44928.9967254091460000
4577 21.7867815307079940 73195 12726.5475513819370000
4578 20.8029044948522640 178655 43855.5644175407360000
4579 21.3840884961210270 252861 59053.0732174794900000
4580 21.2251880013921100 698261 137028.2963746269500000
4581 21.3710281814857730 348181 85412.3109050462200000
4582 19.7199867396791930 842448 106293.1629327690500000
4583 21.7084196428964770 0 0.0000000000000000
4584 21.6986244069200360 306766 39164.2340647654000000
4585 21.6986244069200360 343988 43906.3037056796800000
4586 18.9135123109523200 847706 96201.0857883141400000
4587 19.4195995030683760 216608 45398.5537756066500000
4588 20.3991231007123550 37097 6812.3358336778560000
4589 20.2064834598423740 157375 36484.9031556039200000
4590 20.4198019322181740 0 0.0000000000000000
4591 20.4959871009238160 43 34.0511425462459200
4592 19.5687047618208470 18129 4593.1278952277330000
4593 20.4187135726652360 575 384.6114954142701700
4594 22.5693120492702380 8242 3003.8274671621880000
4595 21.5897884516262620 284190 27244.8763348904500000
4596 23.0710458031745450 180747 12330.8911966343500000
4597 24.7362359191693140 32624 9882.0000000000000000
4598 24.7351475596163760 0 0.0000000000000000
4599 23.7371218495724500 154439 27089.0543181987050000
4600 25.7364383483191120 16312 4941.0000000000000000
4601 22.2210369923301600 503347 77717.2524483133900000
4602 23.2168859832682060 470475 72797.7584330794300000
4603 24.2127349742062530 268131 41339.8792165397200000
4604 22.2253904305419100 0 0.0000000000000000
4605 22.2253904305419100 0 0.0000000000000000
4606 20.7767838655817560 0 0.0000000000000000
4607 19.7765814364319570 26285 8457.8685683195940000
4608 20.0867639090192220 17581 5539.5832426550600000
4609 23.8285440520192200 37823 2396.9339379336380000
4610 22.9110569488926960 1186055 139123.8501800721000000
4611 24.6415486380637300 10064 3505.4755168661590000
4612 20.4372156850651760 121600 21571.8076787744000000
4613 19.4391899750212540 153671 31431.4056113096700000
4614 21.3024615296506960 108465 17475.6596001991350000
4615 20.4393924041710520 10 10.7529923830250280
4616 19.8081438634671500 180849 54441.8804357503250000
4617 19.8037904252554000 130820 31853.3738966004400000
4618 19.8146740207847800 195650 48670.2167570401600000
4619 22.9317357803985150 105691 8597.0381361751480000
4620 19.4217762221742520 19231 5307.6898414425620000
4621 18.4215737930244500 463298 68966.0226386882600000
4622 19.9441888075843750 189069 54048.0826149675200000
4623 20.9313309220989150 35710 9832.9484092077760000
4624 18.9624884908345200 381091 105577.0157020434600000
4625 20.9443912367341700 0 0.0000000000000000
4626 21.6006720471556400 276088 24364.7082801329600000
4627 22.6008744763054350 0 0.0000000000000000
4628 20.6080881348764040 633388 59920.0795823794800000
4629 22.5899908807760570 201129 14570.5243845945150000
4630 22.6879432405404600 306476 39027.1334118818340000
4631 23.6663784786314970 269453 34594.2123019798200000
4632 20.9530981131576720 1334193 157309.4005065139800000
4633 19.9724861559607550 1370194 160954.0248652890100000
4634 21.9380635085663400 1296870 152529.6953922593000000
4635 20.9552748322635480 1414 1202.2869578734649000
4636 18.9842556818932740 1793970 194786.2366911832700000
4637 20.9345960007577300 18027 5197.8173014145800000
4638 21.9315333512487170 0 0.0000000000000000
4639 21.9206497557193400 661 243.3760609357997900
4640 24.7220872449811200 12661 4939.2674191093490000
4641 24.6774645033106740 591145 73599.1018176293900000
4642 23.8470461644191650 88954 9219.8544702518960000
4643 25.6776669324604720 0 0.0000000000000000
4644 25.4806738533787400 142245 14344.0886017410210000
4645 23.8818736701131730 626920 70378.7130321278400000
4646 25.6754902133545960 311094 41361.3852013057800000
4647 25.6776669324604720 0 0.0000000000000000
4648 25.6776669324604720 0 0.0000000000000000
4649 25.6776669324604720 0 0.0000000000000000
4650 23.9112593780424900 37490 4941.0000000000000000
4651 21.3895302938857160 43958 7988.2524950784490000
4652 22.3734073297414430 23866 3224.7016829582776000
4653 20.3947696625006040 351192 39009.4034062511700000
4654 22.5791072852466800 202769 15890.2301789361030000
4655 23.5618959615494750 329170 25695.3867724536180000
4656 20.9345960007577300 78152 4498.3610334708950000
4657 19.9387470098196860 2582815 159507.4846510877500000
4658 22.0871687673188150 0 0.0000000000000000
4659 22.0871687673188150 0 0.0000000000000000
4660 23.9254080522306830 0 0.0000000000000000
4661 22.9252056230808900 30049 5209.8496231355360000
4662 21.7737212160727400 96131 10971.4978864128920000
4663 20.7854907420052600 59302 21175.1686838460800000
4664 21.2230112822862330 26893 5714.8896033237720000
4665 21.7856931711550570 0 0.0000000000000000
4666 18.5717674113298660 36699 9517.9984066531960000
4667 17.5726533417330050 496153 121824.9687496967100000
4668 18.5706790517769280 115718 31490.1381936887920000
4669 19.0234366257990320 212624 49270.9888971173640000
4670 18.5619721753534250 116449 28196.5008645049500000
4671 20.0236390549488300 0 0.0000000000000000
4672 20.0214623358429550 42227 9871.2470076169760000
4673 19.5523793685267800 27586 5018.9591947769310000
4674 18.9548699739639550 3833414 230012.0717032621600000
4675 19.9528956840078780 1091251 60992.7649619151200000
4676 18.0591500618961800 3260737 190054.6433475134000000
4677 22.8903781173868800 398360 28543.1609990875900000
4678 21.9141195984017100 630302 42711.6045907244600000
4679 23.8905805465366750 0 0.0000000000000000
4680 23.8905805465366750 0 0.0000000000000000
4681 23.8905805465366750 0 0.0000000000000000
4682 22.9469728141396400 548182 36425.7616974972840000
4683 21.9489471040957200 625808 41350.6322089227500000
4684 23.9449985241835600 0 0.0000000000000000
4685 23.9471752432894360 0 0.0000000000000000
4686 21.3666747432740200 0 0.0000000000000000
4687 19.5621746045032200 18629 4941.0000000000000000
4688 19.8190274589965300 17210 2541.6489662676820000
4689 20.8072579330640100 0 0.0000000000000000
4690 24.5620983906992730 0 0.0000000000000000
4691 20.4404807637239900 16043 4941.0000000000000000
4692 23.3692563206794900 14919 4941.0000000000000000
4693 22.3690538915296920 44743 14806.8705114254630000
4694 24.3694587498292900 0 0.0000000000000000
4695 23.3692563206794900 0 0.0000000000000000
4696 21.8727619353900770 100234 14507.6451744238750000
4697 22.6857665214345840 79588 7953.6736730353205000
4698 23.6663784786314970 42382 3327.1987002388080000
4699 18.2996775230954220 1127193 223153.9992725094000000
4700 18.3062076804130500 196118 51186.9319912948850000
4701 23.5912816694787930 7623 2666.8910701920495000
4702 22.9382659377161420 0 0.0000000000000000
4703 22.9382659377161420 0 0.0000000000000000
4704 24.5327126827699500 179623 16004.2523872519940000
4705 21.1087335292277700 291067 58024.9278610868200000
4706 20.6875383822408600 361757 74820.7530066602300000
4707 19.4163344244095630 24877 6979.8441629100020000
4708 21.4406831928737880 0 0.0000000000000000
4709 19.9071845827844900 529310 64277.2143532654700000
4710 20.8965034164049080 491288 59454.4972694787700000
4711 21.0869663381690170 0 0.0000000000000000
4712 22.8784061623045640 0 0.0000000000000000
4713 22.8011326340459850 37054 2925.5568058528220000
4714 19.9060962232315540 269125 32938.9099301677700000
4715 21.6409413506143370 81324 14823.0000000000000000
4716 21.6409413506143370 54216 4941.0000000000000000
4717 22.6411437797641360 0 0.0000000000000000
4718 22.6411437797641360 0 0.0000000000000000
4719 22.6411437797641360 0 0.0000000000000000
4720 22.6411437797641360 54216 4941.0000000000000000
4721 20.9509213940517970 703439 46280.8792165397200000
4722 20.9367727198636050 465868 15032.6833514689880000
4723 18.5728557708828030 60550 11422.8109327832120000
4724 19.5621746045032200 46426 7919.2375252603750000
4725 18.9853440414462100 1027480 115596.6217823688800000
4726 20.9596282704753000 244356 17341.0232822458750000
4727 20.9661584277929260 75034 9871.2470076169760000
4728 17.4703475437568550 0 0.0000000000000000
4729 17.6238062407210800 0 0.0000000000000000
4730 17.6216295216152050 0 0.0000000000000000
4731 17.4540221504627870 4386505 468451.6586483494000000
4732 20.7789605846876300 153337 32266.3935282833260000
4733 19.9757512346195700 348886 24084.6242306824750000
4734 20.5525817976765800 0 0.0000000000000000
4735 21.8967058455547060 38200 4941.0000000000000000
4736 22.8969082747045080 0 0.0000000000000000
4737 24.6644041886754200 0 0.0000000000000000
4738 20.7005986968761140 266776 57951.1724575860800000
4739 21.7432471485904840 81534 17274.6822633297050000
4740 21.7998418453432500 90362 22092.9736312303300000
4741 19.5687047618208470 18629 4941.0000000000000000
4742 20.5689071909706450 0 0.0000000000000000
4743 18.5685023326710520 74389 17188.7766088674030000
4744 26.4808762825285340 0 0.0000000000000000
4745 22.2232137114360350 0 0.0000000000000000
4746 21.7791630138374300 0 0.0000000000000000
4747 21.6409413506143370 108433 14823.0000000000000000
4748 19.8364412118435350 0 0.0000000000000000
4749 19.8309994140788460 37726 6389.1795848601740000
4750 17.9731696572140970 6791315 794465.7736836371000000
4751 19.9605142008784430 159622 43002.4373852262360000
4752 17.4300782402981580 7062871 788382.8253130816000000
4753 18.9614001312815820 537558 124869.2140503129600000
4754 20.9345960007577300 470341 31484.7616974972800000
4755 21.9326217108016550 0 0.0000000000000000
4756 19.4119809861978100 363440 42129.6899401027900000
4757 19.3477677725744820 159434 42501.3000871329640000
4758 21.2045091698862930 21839 4935.6235038084880000
4759 20.8312018432286440 0 0.0000000000000000
4760 24.8820760992629700 0 0.0000000000000000
4761 21.9489471040957200 169692 12517.1052148942050000
4762 21.9576539805192220 37092 4941.0000000000000000
4763 19.2955265140334720 673320 153889.3017645532000000
4764 22.3951745208001970 0 0.0000000000000000
4765 21.3949720916504020 20172 4941.0000000000000000
4766 20.9530981131576720 52496 11713.9177987191580000
4767 20.5623770336530180 0 0.0000000000000000
4768 19.9463655266902500 521391 120652.7865203891300000
4769 23.6413462089139300 0 0.0000000000000000
4770 22.6411437797641360 27108 4941.0000000000000000
4771 23.6413462089139300 0 0.0000000000000000
4772 25.2129374033560470 0 0.0000000000000000
4773 19.8538549646905370 599086 98802.2835295325800000
4774 19.8571200433493500 330073 54399.7387525967000000
4775 19.4413666941271300 32076 9871.2470076169760000
4776 23.9319382095483100 0 0.0000000000000000
4777 21.9369751490134030 310288 9882.0000000000000000
4778 21.6768572158612830 2645 619.6770532514269000
4779 21.0216647649927500 21118 4941.0000000000000000
4780 19.5687047618208470 0 0.0000000000000000
4781 22.9143220275515100 77631 4941.0000000000000000
4782 23.9145244567013040 0 0.0000000000000000
4783 20.3479702017242800 0 0.0000000000000000
4784 20.9269774838871680 1100090 73767.6227199021500000
4785 21.9347984299075270 0 0.0000000000000000
4786 21.7008011260259100 0 0.0000000000000000
4787 20.7517515958641900 0 0.0000000000000000
4788 19.9833697514901340 14796 9287.5387377584340000
4789 26.6756926425043900 38608 4941.0000000000000000
4790 27.6758950716541900 0 0.0000000000000000
4791 26.6735159233985150 0 0.0000000000000000
4792 23.7392985686783260 65254 9894.5451577801980000
4793 22.2852502059534850 42108 9882.0000000000000000
4794 23.2854526351032830 21081 4967.8824809575630000
4795 21.2872244959095660 175042 41345.2557127312250000
4796 21.2959313723330700 63146 14796.1175190424380000
4797 22.2950454419299260 42092 9860.4940152339500000
4798 20.2957289431832700 84206 19737.1175190424360000
4799 19.3042333904569700 126799 33944.5087051142550000
4800 20.3022591005008980 17339 2467.8117519042440000
4801 21.3024615296506960 10 8.0647442872687700
4802 20.3044358196067730 17344 2470.5000000000000000
4803 20.2891987858656440 360047 82364.1859469692400000
4804 21.2850477768036900 80190 19160.7849676438930000
4805 21.2894012150154400 21032 2461.5391730141460000
4806 21.2894012150154400 0 0.0000000000000000
4807 22.2852502059534850 5 2.6882480957562570
4808 23.2930711519738480 21043 4930.2470076169750000
4809 24.2889201429118950 10 10.7529923830250280
4810 24.2856550642530800 26 26.8824809575625700
4811 22.0741084526835600 198 155.9183895538629000
4812 21.8444645870136970 114191 17192.9398270934700000
4813 19.3064101095628470 34678 7403.4352557127310000
4814 21.8444645870136970 69 67.2062023939064200
4815 20.8497039556285840 301648 49756.2382085270600000
4816 22.2852502059534850 12613 3844.7422736132210000
4817 23.0743108818333600 21 10.7529923830250280
4818 21.8455529465666340 211403 33845.0435255712700000
4819 22.8424902970576200 28748 2473.1882480957565000
4820 20.8497039556285840 394161 65302.9227421109900000
4821 22.8446670161634950 7817 1107.0107187698047000
4822 20.8518806747344600 86411 14916.1926006528830000
4823 21.8520831038842580 57539 9882.0000000000000000
4824 20.8540573938403360 146697 21891.9974984754080000
4825 19.8603851220081640 179456 26806.1150175178480000
4826 19.8669152793257900 16419 4941.0000000000000000
4827 20.8671177084755900 0 0.0000000000000000
4828 19.8669152793257900 16419 4941.0000000000000000
4829 22.8446670161634950 0 0.0000000000000000
4830 22.8446670161634950 0 0.0000000000000000
4831 22.0751968122365000 129 98.5690968443960900
4832 21.8455529465666340 4032 1168.8421258284695000
4833 23.8383392879956620 107 102.1534276387377700
4834 20.2957289431832700 33409 5888.8503115993400000
4835 20.2957289431832700 0 0.0000000000000000
4836 22.8424902970576200 28844 2564.5886833514690000
4837 21.8466413061195720 57582 7484.0826985854190000
4838 20.8540573938403360 32500 4003.9026807836863000
4839 21.2904895745683800 12382 1278.3637036879575000
4840 21.8499063847783860 3763 335.8898882801410700
4841 22.8522855330340600 0 0.0000000000000000
4842 22.8522855330340600 0 0.0000000000000000
4843 21.9663608569427250 0 0.0000000000000000
4844 21.9663608569427250 0 0.0000000000000000
4845 24.9114618071922900 0 0.0000000000000000
4846 24.0712482323243440 65200 4941.0000000000000000
4847 25.0714506614741380 0 0.0000000000000000
4848 22.9371775781632050 155144 4941.0000000000000000
4849 23.9373800073130000 0 0.0000000000000000
4850 20.8671177084755900 0 0.0000000000000000
4851 22.9578564096690200 0 0.0000000000000000
4852 25.7397034269779250 0 0.0000000000000000
4853 24.7395009978281240 32619 4941.0000000000000000
4854 22.7412728586344070 65238 12346.2274211099010000
4855 22.2047115990360900 0 0.0000000000000000
4856 23.7414752877842000 0 0.0000000000000000
4857 26.7366407774689070 0 0.0000000000000000
4858 22.0218671941425480 0 0.0000000000000000
4859 20.5623770336530180 0 0.0000000000000000
4860 21.7791630138374300 0 0.0000000000000000
4861 17.4627290268862900 2615305 130324.1178494321500000
4862 16.7520302388179340 1951340 135332.8128786126600000
4863 18.2039018824369020 33215 15498.5794842263280000
4864 17.4616406673333520 637932 85155.1429997651900000
4865 18.9026287154229420 292303 97481.3189747765000000
4866 16.2317943725136900 2349044 375498.3266415277000000
4867 16.1806414735256150 7070393 678868.4319114296000000
4868 20.8986801355107840 14624 2467.8117519042440000
4869 21.8967058455547060 5 2.6882480957562570
4870 19.8984777063609900 134165 41337.1909684439600000
4871 18.8133832320820460 737020 100003.0306803913300000
4872 17.8262411175675020 799544 120946.5150937478200000
4873 19.8114089421259650 0 0.0000000000000000
4874 19.7863766724083980 518487 64176.7483082477200000
4875 16.9120190930997860 0 0.0000000000000000
4876 15.9118166639499880 3430242 229490.4243170537200000
4877 19.4370132559153780 62066 6099.6149069102840000
4878 18.4520478605067100 333358 27373.0276135629600000
4879 18.8101181534232320 67851 10275.4189037934580000
4880 20.4361273255122400 6290 971.8338536871188000
4881 20.7582817531818160 53 36.2913492927094700
4882 19.8168507398906540 15172 4005.4574956055890000
4883 17.0023529359936200 1333026 315212.7167882630000000
4884 18.0003786460375430 0 0.0000000000000000
4885 18.0003786460375430 0 0.0000000000000000
4886 17.2319968016634850 0 0.0000000000000000
4887 16.4527313617600550 3073361 425250.3167358010000000
4888 17.8697754996850120 0 0.0000000000000000
4889 16.8695730705352140 8614163 1805206.6055461050000000
4890 16.8282154075235800 5221728 1515159.7856929232000000
4891 16.8673963514293400 4514875 552862.9419736359000000
4892 20.0747919539369060 27049 5120.7669905176440000
4893 18.2474362645544130 76609 19694.7710319060860000
4894 19.7961719083848400 4656 2950.1986709155913000
4895 17.5487094315683730 1338 907.9621949323800000
4896 16.5528604406303260 14511 5819.3914658790610000
4897 16.7476768006061860 222490 70114.5677926290800000
4898 16.7411466432885600 463819 89480.6045330775700000
4899 18.3388584670011800 0 0.0000000000000000
4900 16.7074074971474860 32393 12059.4065152611570000
4901 16.5136794967245670 31624 13331.1889543479880000
4902 17.4855845774979800 0 0.0000000000000000
4903 17.7391723533324800 0 0.0000000000000000
4904 18.4846986470948400 71260 15150.4055143035910000
4905 18.3823928491186900 60007 5264.9974906895350000
4906 16.6410175644182840 3214047 542884.1808249329000000
4907 18.1843114104840200 0 0.0000000000000000
4908 18.1843114104840200 0 0.0000000000000000
4909 18.0645918596608700 308987 99455.7731952024000000
4910 18.8558292546466200 38264 3631.8572129109540000
4911 17.8621569828144470 352859 66058.7769315491900000
4912 19.4239529412801280 19312 1237.5498446535173000
4913 17.8240643984616260 252044 66119.5689046630700000
4914 18.8220901085055500 31017 8899.4131539298600000
4915 18.8242668276114240 20264 5933.2197499997100000
4916 16.1991435859255580 5235013 1515185.9044401206000000
4917 18.4520478605067100 281099 15720.8748639825940000
4918 18.4564012987184600 0 0.0000000000000000
4919 18.4509595009537720 333133 22492.1153426618730000
4920 18.8601826928583700 0 0.0000000000000000
4921 17.2907682175221250 151697 52976.1301563088500000
4922 19.0647942888106670 0 0.0000000000000000
4923 20.8965034164049080 14624 2467.8117519042440000
4924 17.2515872736163660 171865 48451.8313925464900000
4925 18.2517897027661640 39721 9201.5019975128230000
4926 18.2517897027661640 13898 4941.0000000000000000
4927 19.2476386937042100 25850 4440.2689880304680000
4928 21.0749943830867000 0 0.0000000000000000
4929 19.4468084918918200 26 13.4412404787812850
4930 19.2519921319159620 0 0.0000000000000000
4931 20.7865791015581960 0 0.0000000000000000
4932 19.4370132559153780 6161 2557.4456241256010000
4933 20.3479702017242800 100701 36420.3852013057700000
4934 21.3459959117682060 87013 31490.1381936887920000
4935 25.0562136277330120 0 0.0000000000000000
4936 23.0558087694334200 126390 14823.0000000000000000
4937 21.0554039111338200 210624 24678.1175190424400000
4938 22.0556063402836200 168520 19764.0000000000000000
4939 21.0554039111338200 43425 4349.7542960576080000
4940 22.0512529020718700 1327 336.4022462303752000
4941 22.3440216218121250 0 0.0000000000000000
%END%



# Centrality indices at time 85000
# Label Closeness Stress Betweenness
1 15.2115806684259680 538073 93062.1175767098000000
2 15.7764723237555110 179211 40691.1768447783700000
3 14.2204893950072930 16938528 843805.1734597742000000
4 16.2026719418446450 237198 38968.4973394456400000
5 22.0307745578521200 3398717 101772.9679589904300000
6 23.0107299742660900 1394877 55063.9031443825200000
7 21.0477820895277700 1738376 53140.2734531794300000
8 21.0498067908013550 1738376 53140.2734531794300000
9 23.0097176236293000 1855170 38915.6375524329200000
10 25.2743459981314230 0 0.0000000000000000
11 24.2761682702552050 878197 30090.9859695466480000
12 25.2409384271173100 0 0.0000000000000000
13 24.2407359979675120 89378 9882.0000000000000000
14 19.1405134898129780 0 0.0000000000000000
15 18.1403110606631800 345519 108557.4082987217400000
16 21.2249434509662500 15328 2333.7794816923460000
17 20.7724227163205400 235402 41686.0846229219300000
18 21.4760064088904900 9066 2867.8381946266930000
19 18.0998170351915280 0 0.0000000000000000
20 17.0996146060417300 31176 9882.0000000000000000
21 18.0998170351915280 0 0.0000000000000000
22 16.0994121768919300 297275 55619.3755823034440000
23 17.0955652034945620 0 0.0000000000000000
24 17.0996146060417300 31166 4944.3340080971670000
25 17.0915158009474000 173550 24186.0912380294600000
26 15.1042715009260920 2613533 549885.3007056555000000
27 17.0479847235653740 65 52.0105263157894700
28 16.0983998262551400 60262 6111.5048436760490000
29 17.7080373387532970 4640 1495.0415758583524000
30 16.7938847137307600 680407 88098.9579375848000000
31 16.9740831270796100 87217 9755.4359832278990000
32 21.7726251454703400 0 0.0000000000000000
33 21.2583510219803640 241888 40832.7550302377860000
34 21.7726251454703400 0 0.0000000000000000
35 19.8775047533970400 378801 79249.4920091201500000
36 22.2565287498565740 0 0.0000000000000000
37 22.2585534511301580 0 0.0000000000000000
38 20.3917788768870170 214278 37486.7796029982200000
39 21.6167231474044820 49885 12112.5023812909150000
40 19.2862919815109240 10237 2284.8921998548003000
41 18.4480656542477300 266153 52773.1920457678600000
42 19.5707625104492740 3500 1832.5375506072874000
43 17.4721596403809270 280281 57379.8505694809800000
44 19.4361198757560350 228341 41974.4100685853200000
45 16.4922042239669540 824566 197128.2677556694000000
46 21.4871422658951940 149770 23094.3508933568100000
47 20.4889645380189800 202035 34573.4658677195200000
48 22.4853199937714120 128025 18163.3529176482550000
49 17.5045548607582480 0 0.0000000000000000
50 16.5043524316084500 58711 4941.0000000000000000
51 18.9967596993886150 0 0.0000000000000000
52 17.9965572702388170 769485 82919.1678209088100000
53 18.2162373584225250 629502 39382.4965366288300000
54 19.1607605025488040 287753 13375.5432974113830000
55 17.2200843318198940 1956150 157976.2729135446700000
56 19.2761684751430100 55716 9718.8958208626480000
57 18.6039676523135920 98554 19696.6780095260440000
58 19.5049597190578400 6446 2218.2822623146362000
59 17.1542815404284600 77160 7816.7706889222330000
60 17.1542815404284600 32531 2875.7706889222427000
61 16.4122285236604420 141683 15808.8346112557970000
62 18.1544839695782600 0 0.0000000000000000
63 22.5501104345260540 75835 11487.6480944974810000
64 21.5559821091970040 89313 16398.6420216229740000
65 23.4794483191004600 20 20.0040485829959530
66 16.9943301398154350 0 0.0000000000000000
67 15.9961524119392200 1451473 345334.9005096925500000
68 21.3919813060368150 0 0.0000000000000000
69 17.0834169958530670 0 0.0000000000000000
70 16.9639596207116940 302416 79979.9430679163200000
71 16.0862516186136450 545855 141261.6208460250600000
72 19.3429836171712350 7146 2051.4647954019650000
73 18.6474987296956200 17638 4545.0175379276800000
74 19.1071059187988650 23904 4803.0073283245010000
75 18.7963142733039400 1725 995.3125506072874000
76 18.5290537051910400 4690 2124.9537555368350000
77 18.1433481125735520 90088 16184.5730219812800000
78 16.9376385041551200 0 0.0000000000000000
79 15.9374360750053260 41568 13979.4694031423910000
80 14.9382459964923200 1689366 512852.9358995851000000
81 16.8809468684948100 14477 4512.9939765952695000
82 15.7218053893687800 1389131 417078.9124525480400000
83 14.0008093068235820 16296978 4329374.2982809860000000
84 15.8210157517743270 287268 97698.6045410711000000
85 15.9192137635430820 0 0.0000000000000000
86 16.7220078185185770 0 0.0000000000000000
87 16.7220078185185770 0 0.0000000000000000
88 16.7220078185185770 0 0.0000000000000000
89 16.4091914717500700 561113 178830.1152883677600000
90 16.6794890917733450 1084419 315618.1313383911000000
91 17.5885799636119270 3940 1820.9756868131856000
92 17.3243564474094000 9932 2288.1563053596215000
93 17.9186062712058850 861849 185566.5498726121700000
94 16.9588978675277400 904783 197915.1737987955000000
95 18.9127345965349360 0 0.0000000000000000
96 18.9096975446245640 505457 111693.9353651060800000
97 18.2800154485403800 203086 38732.4114132926550000
98 17.5248018734940740 29380 5946.7923864538260000
99 17.7890253896966000 184027 20684.1750514841000000
100 18.3417688373846450 267344 39812.2138103451500000
101 17.4073691996262840 0 0.0000000000000000
102 17.4093939008998680 0 0.0000000000000000
103 17.1269480732350950 132856 55763.0385691218600000
104 16.4314631857594760 973832 317201.5221538570000000
105 16.1895113835663600 1300158 267458.3410921502500000
106 17.7748524807815220 161732 20999.6725350219500000
107 17.9601126473143300 229611 45351.8989264025660000
108 18.0805823730924930 2900 796.6671884037019000
109 16.5812910800045900 0 0.0000000000000000
110 15.5810886508547900 3656340 283146.7215776791000000
111 19.4988856152370930 229566 41631.1442584076000000
112 19.9402704928781000 2395 1018.7343183132656000
113 19.6213800422888400 99560 26028.6629982858320000
114 19.7600720795292480 76860 16508.3693626616700000
115 19.1192541264403600 78290 20489.9358193666200000
116 19.4928115114163450 15163 3614.0417000538014000
117 20.7430645478535920 64593 14570.9680332415410000
118 19.7853808454490330 80291 19251.4371302629000000
119 19.1405134898129780 2885 699.2829407434682000
120 18.8114995328558100 11552 1610.8379193175247000
121 18.7872031175728150 184532 49987.1688855072300000
122 18.7953019226671460 0 0.0000000000000000
123 18.7953019226671460 0 0.0000000000000000
124 19.7742449884443230 0 0.0000000000000000
125 17.7991488960645160 411618 131708.9663825434700000
126 16.8576628038486120 121919 33501.7589937209340000
127 16.3899568096510360 3041115 248021.2663796513200000
128 18.9410804143650930 21934 5168.6437979169705000
129 18.5806835876673940 25445 6710.0406804499490000
130 17.6513457030929860 180701 60424.0271741744200000
131 16.1044739300758900 31136 4924.3299595141700000
132 18.0998170351915280 0 0.0000000000000000
133 15.8139292973167880 0 0.0000000000000000
134 14.8137268681669900 4837223 1376560.0836216363000000
135 15.8139292973167880 0 0.0000000000000000
136 15.8139292973167880 0 0.0000000000000000
137 15.0010117359733800 0 0.0000000000000000
138 14.7803192971528790 0 0.0000000000000000
139 13.7821415692766640 14049503 3556957.4072761160000000
140 15.8088675441328320 143058 30225.7811933487650000
141 15.4403719123408010 4837223 1409555.7937854244000000
142 14.7337511678604800 3401798 916516.9309882926000000
143 14.9686165155960570 2750651 680756.4482408285000000
144 14.2063164860922150 6571700 1846025.2521933247000000
145 13.4430041059515800 18286641 4266835.7915585320000000
146 21.0670167516268100 2305 1168.6809716599191000
147 20.0698513743873870 37202 6093.0109311740890000
148 21.1166219328295850 142483 29655.1685222672130000
149 17.6958891311118000 177085 25281.5075821774000000
150 18.5705600812994800 158377 22227.0538990185380000
151 16.7442795325279870 382972 64847.6798099499800000
152 17.7242349489419600 158677 30153.2076311846200000
153 18.6839433526201050 116533 12039.8997950334740000
154 16.9943301398154350 0 0.0000000000000000
155 19.0726859971479600 309482 43603.7122937246700000
156 18.0815947237292850 349395 50552.6812197807300000
157 20.0698513743873870 0 0.0000000000000000
158 20.0617525692930560 760 377.6597672064777000
159 17.1573185923388320 954498 179424.5609714423200000
160 17.5774441066072200 242224 40109.8561589635400000
161 18.8013760264878940 96139 24090.7498832994680000
162 17.8153465062531740 111997 28969.2372314776150000
163 16.8232428821977070 388028 104297.9619001666900000
164 17.7991488960645160 66893 15027.9579675023610000
165 17.1380839302397980 3300 1857.1193655029180000
166 16.9265026471504180 13417 7978.7526772757030000
167 20.8665713255421320 127295 33335.6217358299600000
168 18.1190516972905620 0 0.0000000000000000
169 16.5418094051697300 74175 13910.4900121260340000
170 16.9022062318674280 33621 13290.7340345086100000
171 19.1384887885393940 86437 29635.9979757085060000
172 20.1366665164156100 0 0.0000000000000000
173 19.1405134898129780 0 0.0000000000000000
174 17.8112971037060100 306236 81845.8796916773000000
175 19.1243158796243160 14182 4013.8508105634200000
176 19.4786386025012670 73989 12172.9409290006900000
177 17.1684544493435350 156901 33228.2463705507300000
178 17.7940871428805560 0 0.0000000000000000
179 15.8625221278827710 1765927 280371.8212752280500000
180 14.9230607369404500 5296957 1255654.6751487362000000
181 20.6053848612499770 95 48.0097165991902840
