


# Centrality indices at time 315500
# Label Closeness Stress Betweenness
141 15.3522564083160380 5331952 1467513.0732960398000000
142 14.6689165747416150 3775684 969684.4708984510000000
143 14.9071627320804350 3658914 790860.3306496912000000
144 14.1500001455277840 6832046 1862250.4598456633000000
145 13.4827191575687540 19337287 4341832.2659913170000000
146 21.1106708248805930 1461 742.1601930779494000
147 20.1131049226228740 34859 5661.0581082468960000
148 21.1617235728817700 51524 10810.2875629043850000
149 17.8190868422507900 113878 19983.2653426695000000
150 18.7138281957174080 66912 10941.0570019468010000
151 16.8577132636934340 319777 61817.8753826506400000
152 17.8442536898570020 105752 21005.2416256774270000
153 18.8607546488851100 231566 20029.7375339229600000
154 17.0815783652572800 0 0.0000000000000000
155 19.1157787046280740 254727 33785.2980364801800000
156 18.1249239617320120 333143 46607.8691116096700000
157 20.1143033439374580 0 0.0000000000000000
158 20.1027984993174760 1233 513.5389339632328000
159 17.2004617596637700 942729 175981.6709784486200000
160 17.6191901669785800 230575 37041.4356849907900000
161 18.7711127345544100 137571 34880.6955282880700000
162 17.7850516769166730 171752 45534.8871170742800000
163 16.7946763025464420 458167 128385.2812726171400000
164 17.7603641978362900 132510 29964.2711624501030000
165 17.2637384050736800 1210 655.7589130495676000
166 17.0276494061011100 5035 2930.3037083858962000
167 20.9335441545854340 66900 18134.1625117513700000
168 18.2941410513509340 0 0.0000000000000000
169 16.6391212159137540 131420 17871.1336483075720000
170 16.9792331849920080 27624 11965.3473355807530000
171 19.1399868151826240 31298 10787.7907979870600000
172 20.1397098758065840 0 0.0000000000000000
173 19.1399868151826240 0 0.0000000000000000
174 17.8507251649557440 283292 72776.8068173156400000
175 19.1203327056234830 29552 8471.8516696947320000
176 19.6737636686972660 133047 15139.7449726657560000
177 17.2172396580679100 267455 52093.0483700374900000
178 17.8749332755102900 0 0.0000000000000000
179 15.9414003265643500 1869245 296946.6917354733500000
180 15.0183762300736060 4986690 1162304.3773706255000000
181 20.5905559743521800 296 111.9820170483721100
182 19.6382903977856500 29319 10191.6853151109200000
183 20.4747884753636000 2966 970.4614241311243000
184 16.9881015027199100 45486 11259.9191075175840000
185 17.0775037327877000 124645 38591.1101493580800000
186 16.6422371113316640 105294 14421.9101544288200000
187 15.7798531333587500 178836 23038.0092383590960000
188 18.9743649895074460 133102 26508.2933141624700000
189 17.0933228941401760 0 0.0000000000000000
190 18.6016559606725700 158950 49892.1304399883700000
191 19.5467310093516140 100367 30772.2214054777320000
192 17.6170330086123350 570752 166972.9842965929000000
193 19.5824439645261460 3366 1141.4736139310003000
194 15.5984121463310980 1053994 320878.2700260950000000
195 16.5907049948046570 103515 36812.2896088217600000
196 17.0914054200368460 40728 9453.9644672367490000
197 14.3196966036725380 1015178 154800.2527173936500000
198 14.2597755379434600 7022823 1635875.0956081385000000
199 13.2720366904653100 20789274 3824627.9552280074000000
200 18.6412038640537650 132785 43596.9810376067300000
201 19.9383750949568800 1776 546.5578858185659000
202 15.8678172578490400 2830050 824256.5908954046000000
203 16.6978438603282520 2473977 758572.6716857131000000
204 17.1798489130529680 0 0.0000000000000000
205 16.1801258524290040 33558 10786.6067577282520000
206 15.3194196642965040 0 0.0000000000000000
207 15.3194196642965040 0 0.0000000000000000
208 14.1387349851707180 3831929 405426.6961813075500000
209 18.9808364646061850 0 0.0000000000000000
210 17.9806340354563860 15339 4939.8159597411930000
211 18.5000298331960520 376534 84570.5452001933700000
212 18.5676207953384530 978 267.6001463489781700
213 16.0180992906975740 0 0.0000000000000000
214 16.0180992906975740 0 0.0000000000000000
215 16.0180992906975740 0 0.0000000000000000
216 16.0180992906975740 0 0.0000000000000000
217 14.9234612619587440 1912568 289964.8825405934500000
218 18.3813861230524760 0 0.0000000000000000
219 17.5182830922908100 0 0.0000000000000000
220 19.0467496369081740 25051 6775.3300630893120000
221 18.0702759497870920 91420 27966.9142471295800000
222 18.6155576479217150 19767 7243.1575261107800000
223 20.1874070441269350 101572 20864.7984697545430000
224 20.1840514644461030 149 63.9381739755571500
225 19.1905601946579620 176234 36447.5576358220700000
226 15.7002779580705330 956878 209687.6871494464000000
227 16.6144337368333730 118794 40819.0451528940600000
228 16.6683626959895470 291090 50979.2300519339500000
229 16.2733630307034500 213828 64638.0667157766500000
230 17.6141567974573370 14010 4939.8159597411930000
231 20.5452556486609980 70605 19852.6863946971000000
232 18.5069806768206250 11470 5039.7824823274520000
233 18.6167560692362950 0 0.0000000000000000
234 18.6356911260066870 0 0.0000000000000000
235 18.8171321130343440 2555 1506.3455384776596000
236 17.6532253323126970 162281 54219.4798154649700000
237 19.4079538211230660 71411 10787.7907979870600000
238 20.4076768817470300 0 0.0000000000000000
239 19.4079538211230660 0 0.0000000000000000
240 18.1977879776585740 227347 47089.3168018897340000
241 18.1891593441935840 338411 66848.1615427621300000
242 19.1740219805167380 213761 41356.2295924691600000
243 19.1872046149771370 51471 10825.6800862688700000
244 17.0691147835856300 336601 89638.9299337111700000
245 16.0787394092154000 1054283 262524.8520312300000000
246 18.0688378442095930 0 0.0000000000000000
247 15.2094045876179130 1073056 267530.6322518185500000
248 17.3819027466914240 0 0.0000000000000000
249 17.3819027466914240 0 0.0000000000000000
250 17.3715963233860260 152985 63488.7877796138860000
251 17.3478675813573100 519830 145843.7773039392800000
252 20.1524131417411500 61194 15672.4891776806690000
253 20.1715878827744570 227 133.5992092020129300
254 18.4997901489331330 0 0.0000000000000000
255 17.5000670883091700 175982 46310.7443989211800000
256 19.9740880501314100 0 0.0000000000000000
257 19.9745674186572440 0 0.0000000000000000
258 19.9740880501314100 0 0.0000000000000000
259 18.8123384277760160 55863 10820.7324955556250000
260 19.5939488091461270 9446 2343.0726708009710000
261 21.0950913477910300 11067 5566.8686453733240000
262 21.4908100658658760 2916 1422.7216675488469000
263 19.9841547891738960 0 0.0000000000000000
264 22.1614466335057370 0 0.0000000000000000
265 21.9332672152093980 0 0.0000000000000000
266 20.1790180949248640 200 111.1024442846872700
267 18.6143592266071350 0 0.0000000000000000
268 19.0699990104110600 0 0.0000000000000000
269 19.6648953509693600 10603937 214247.5320554497000000
270 20.5052283767539730 10789035 228395.2428085512700000
271 18.7078360891444970 20665728 408623.8350739876600000
272 20.6650977801191580 0 0.0000000000000000
273 20.3935355102349700 443784 78300.3583014038400000
274 19.3986061348693330 591889 115449.3056773922700000
275 21.3896633069151900 42760 5965.7771938521620000
276 21.3872664642860250 338751 56812.6816107867200000
277 18.5093775194497850 20439153 1153862.5547906798000000
278 20.3973704584416280 85741 21570.8454349388920000
279 19.2790036876740880 26897915 860310.5885451110000000
280 20.5728193388963730 563032 132398.0868131720600000
281 19.5795677533711480 710618 164133.3730064197000000
282 21.5660709244216000 543629 127597.0009037549500000
283 18.5875145891605100 2257247 342777.7486020632000000
284 20.5792908139951150 0 0.0000000000000000
285 20.5797701825209500 0 0.0000000000000000
286 20.5776130241547000 94 36.2118979151689500
287 19.5834027015778100 0 0.0000000000000000
288 22.4684821743015400 0 0.0000000000000000
289 22.4536217500007300 2375 1092.3363407620423000
290 21.4829004851896350 327959 45234.2170448199600000
291 22.4567376454186380 221 105.5769230769230700
292 21.4670813238371600 171948 16257.2115071730600000
293 21.4704369035179850 171851 16196.3452865005510000
294 23.4473527040517840 0 0.0000000000000000
295 22.4476296434278170 171181 11340.9058077436600000
296 21.4555764792171750 646491 38795.9894965357300000
297 22.4366041673336700 584229 22866.1491252481500000
298 20.4695154215794400 1364940 109639.7251059100400000
299 22.4550598555782240 0 0.0000000000000000
300 22.4533820657378100 171672 10812.8760491844590000
301 21.5492930260174600 338191 31731.2742508840750000
302 22.5226508177206280 0 0.0000000000000000
303 21.5229277570966600 83296 10786.6067577282520000
304 20.5236840649985300 660970 43978.5398664321200000
305 20.5239237492614460 495305 22547.4456829548250000
306 19.5325896378395500 1486613 99676.5050423609500000
307 21.5217293357820800 0 0.0000000000000000
308 20.5265602761535250 129844 5414.1504722249520000
309 21.5035133318004400 656862 28280.7917939482140000
310 21.4989593308050300 589412 48650.6629201693700000
311 21.5025545947487760 0 0.0000000000000000
312 22.4706393326677830 669476 44336.8987444863200000
313 22.4984427071660780 0 0.0000000000000000
314 22.4895743894381750 207 31.4934094552339000
315 20.2360629494989470 35977133 913551.9845332535000000
316 21.4999180678566940 418470 27273.2861868507100000
317 21.5049514373779370 0 0.0000000000000000
318 21.1983952651079650 35603374 874683.5757343059000000
319 19.5687819615399160 462475 47262.5816231156500000
320 18.5858367993200900 2075881 209543.0753578180200000
321 20.5629922841168060 374565 36109.6380539034900000
322 17.6069662695698450 25929742 1831223.7803977146000000
323 19.4832146796787900 3740025 381737.7958233126000000
324 24.4355709200557630 0 0.0000000000000000
325 23.4358478594318000 289719 10786.6067577282520000
326 21.5011164891712740 166827 15268.8828383968870000
327 22.4900537579640100 0 0.0000000000000000
328 22.4886156523865070 0 0.0000000000000000
329 19.5249197414262280 635398 82648.8499338180000000
330 18.5501238441455630 1436542 146098.7315937125000000
331 20.5136173259560400 591753 72148.7420982930900000
332 23.5362755655937370 181323 34981.0570555574740000
333 23.4907355556396350 214895 21419.2018280773400000
334 22.5598018784726550 206900 43921.6059720636600000
335 24.5352795734289550 88909 14231.3407209630190000
336 24.5359986262177000 0 0.0000000000000000
337 24.5359986262177000 0 0.0000000000000000
338 22.4996411284806600 254765 26174.7021875336800000
339 24.4897395634748530 87397 7340.0967341079900000
340 23.5360358813308180 96702 21783.2481616514300000
341 21.5068689114812660 171080 18429.6420714825400000
342 21.5073482800071000 171080 18429.6420714825400000
343 25.3748935464248200 106312 8425.8177270091110000
344 24.3948245953599920 332924 23615.7752472792380000
345 25.7617439467717550 75905 11001.4421224622970000
346 24.5355192576918700 0 0.0000000000000000
347 24.5355192576918700 0 0.0000000000000000
348 26.4551505193886670 0 0.0000000000000000
349 25.4554274587647000 171884 21570.8454349388920000
350 25.4846689388404930 4 4.1441409058231480
351 22.4680028057757080 0 0.0000000000000000
352 21.4682797451517400 938060 117523.0999281092700000
353 22.4641678575690450 766225 96001.9841840402500000
354 20.4728710012602700 2165538 249798.4107070613000000
355 22.4694409113532030 0 0.0000000000000000
356 21.4697178507292400 594446 66691.0675772825300000
357 22.4694409113532030 0 0.0000000000000000
358 22.4689615428273730 85943 10786.6067577282520000
359 23.4686846034513370 0 0.0000000000000000
360 22.4699202798790370 0 0.0000000000000000
361 22.4694409113532030 0 0.0000000000000000
362 22.4689615428273730 171885 10799.0391804457210000
363 22.5657939850455660 19615 4939.8159597411930000
364 23.5659964141953600 0 0.0000000000000000
365 21.4864957491333800 20759 1346.3765324204621000
366 20.5004346914956500 155829 33464.1000406876000000
367 21.4673210081000750 171354 10688.8952449419740000
368 20.5725796546334580 223 52.5917926967122000
369 19.5824439645261460 206860 34058.1471854522700000
370 20.5759352343142870 187 47.8142110226222240
371 20.5761749185772020 44268 10786.6067577282520000
372 19.5872376497844700 0 0.0000000000000000
373 19.5855598599440600 85374 10672.7056006275520000
374 16.7103074419999000 27479701 2082758.1788748126000000
375 21.5404247082895530 0 0.0000000000000000
376 20.5407016476655900 123753 19579.3195859665500000
377 19.5474500621403640 10054931 197109.9749709201300000
378 20.6308229305221250 301097 48218.8945068401000000
379 22.4718377539823670 0 0.0000000000000000
380 21.4721146933584030 211293 18637.9777138749100000
381 21.4697178507292400 0 0.0000000000000000
382 27.4543942114868000 0 0.0000000000000000
383 26.4546711508628330 85943 10786.6067577282520000
384 25.4554274587647000 171882 21568.4773544212800000
385 24.4573821879811500 640943 80360.8123652048800000
386 21.4615685857900830 41591 3417.6248287608020000
387 21.5758979792011660 0 0.0000000000000000
388 19.5091005800737530 45110 10787.7907979870600000
389 20.5088236406977170 0 0.0000000000000000
390 20.5323126984635170 0 0.0000000000000000
391 26.4551505193886670 0 0.0000000000000000
392 23.3711331084443930 198378 26507.1092739036650000
393 22.3723687848720940 397002 53119.1639827462200000
394 24.3708561690683570 0 0.0000000000000000
395 24.3708561690683570 80671 10787.7907979870600000
396 19.5028687892379260 616882 109919.1300977298200000
397 21.4996783835937800 45173 10786.6067577282520000
398 20.4968394275519000 371210 55135.3984970126300000
399 17.8255583173495320 20727594 417530.9140381751000000
400 16.9320153851974950 22041495 598676.2956024794000000
401 23.4327319640138900 501127 33952.4709946661240000
402 24.7814353114440140 5255 845.9755495448525000
403 23.4686846034513370 0 0.0000000000000000
404 22.4994014442177420 0 0.0000000000000000
405 21.3970935190655960 0 0.0000000000000000
406 21.3970935190655960 0 0.0000000000000000
407 22.5485367181155900 87397 10786.6067577282520000
408 25.4571052486051140 85944 10787.7907979870600000
409 26.4568283092290780 0 0.0000000000000000
410 22.3740465747125100 71 32.4032350826743300
411 22.5595621942097400 212840 52591.0510167401100000
412 22.4668043844611240 0 0.0000000000000000
413 20.5466937542384970 85842 10786.6067577282520000
414 21.5464168148624600 0 0.0000000000000000
415 23.4605353385121800 680319 85253.2667145938200000
416 23.5592852548337040 0 0.0000000000000000
417 23.5592852548337040 0 0.0000000000000000
418 25.5350026340529200 0 0.0000000000000000
419 23.3725712140218920 0 0.0000000000000000
420 23.3720918454960600 0 0.0000000000000000
421 22.3865101563841600 42921 10786.6067577282520000
422 23.5482597787395530 0 0.0000000000000000
423 22.4701599641419530 0 0.0000000000000000
424 23.4531051263617770 0 0.0000000000000000
425 14.4119750448953210 409561 119078.2506361039900000
426 13.4239965131542560 12946017 1179974.4773480247000000
427 15.4085822101013740 60259 12813.7625162384940000
428 15.3503389342127080 49742 14911.2094751406260000
429 15.4104996842047050 31068 5302.7462851053140000
430 15.4064250517351270 47778 13162.3554110611620000
431 15.2518287021541020 91345 28286.4164226194950000
432 13.3784565032001550 40459248 3223068.3152777343000000
433 13.2111568876845650 46111394 5001368.7562112540000000
434 13.4280711456238320 12506412 1050832.4567981893000000
435 16.7191757597278040 0 0.0000000000000000
436 16.7191757597278040 0 0.0000000000000000
437 16.2731233464405350 3395 483.1967759752086000
438 16.2997282996242500 29121 2194.9556490598566000
439 18.3296143222625500 0 0.0000000000000000
440 17.3298912616385830 303174 30047.7756134996340000
441 15.8975381064506640 47987 9529.2429171883720000
442 16.8828801112996500 2706 940.0423994821526000
443 14.9030880996108590 1686426 381974.3778676921000000
444 16.3500619948366720 0 0.0000000000000000
445 15.3503389342127080 736573 106474.9830544678100000
446 14.3587651385278980 9169985 1632975.3191528200000000
447 16.3467064151558470 235187 34611.4173839477900000
448 16.3435905197379330 75005 6905.8965476736520000
449 16.3440698882637640 239108 22774.9693051668700000
450 14.7906761803031050 8779530 1527451.6501371884000000
451 15.3556119879968660 236893 37323.0089027826000000
452 13.8741235589111010 9106646 1678905.3447554456000000
453 15.0763798216993550 152672 20479.2454209702700000
454 13.6509775101360110 19239490 2528887.3233947960000000
455 13.5196305340578660 39822041 3262092.6193509330000000
456 17.3399580006810700 141193 18685.6653214007240000
457 17.3392389478923200 268 112.5853137516689000
458 14.7362678526210990 276201 62550.0074860937600000
459 14.7482520657669140 16058582 779944.8460537132000000
460 15.1264738326488660 1323034 107164.8510041969400000
461 14.6507005707599750 0 0.0000000000000000
462 14.6507005707599750 0 0.0000000000000000
463 14.6507005707599750 0 0.0000000000000000
464 14.6507005707599750 0 0.0000000000000000
465 13.6226947671118840 18693394 2332767.8608535365000000
466 14.3220934463017020 18845785 2388970.9670162430000000
467 14.0795329722303870 1064679 363834.2100530013600000
468 15.7903992409270700 0 0.0000000000000000
469 15.7903992409270700 0 0.0000000000000000
470 15.3352388256489800 6350644 1001378.8289844745000000
471 15.6015280417490100 1183775 202315.4907761679800000
472 15.5737246672507170 1496624 340560.6662697624400000
473 17.3459501072539770 0 0.0000000000000000
474 16.3457476781041820 194025 27970.5512197499850000
475 16.9734807626820200 225263 21721.3438500734500000
476 17.3423548433102330 0 0.0000000000000000
477 17.6997240793184640 0 0.0000000000000000
478 16.6995216501686660 48263 7758.1131774767970000
479 15.7252051214138300 216092 48035.7394033438500000
480 16.3349618862729460 0 0.0000000000000000
481 15.1454088894192560 6379524 1003089.0731982429000000
482 18.1949117665035760 36683 11933.6795476587070000
483 17.5477642566295200 78490 18758.9269410706550000
484 18.3559795911833420 35213 10206.9603321076880000
485 15.5559880317949100 367009 56018.2880042497000000
486 14.8666560916475770 324127 38200.5635298662700000
487 16.5557110924188750 0 0.0000000000000000
488 16.5552317238930400 34478 2255.8176416206180000
489 16.0792187777412360 61359 9263.6068292951240000
490 16.5480411960055530 51924 8621.9260470828290000
491 16.5518761442122120 39743 3767.5440698301068000
492 16.8502830515430270 191184 23705.7096339925800000
493 17.8500061121669940 0 0.0000000000000000
494 15.8644616781682100 209448 31549.7734068730460000
495 17.5432102556341080 190 76.8517305124781700
496 17.2958560963044700 18763 1962.9209239600080000
497 15.5413672917570140 0 0.0000000000000000
498 14.5416442311330480 139889 45060.7687201129740000
499 15.6365219441347940 1306349 307085.0862722854400000
500 15.4430967439613230 1369087 309673.1522247884400000
501 16.6362450047587560 0 0.0000000000000000
502 14.8690529342767410 414712 62100.9011767022800000
503 15.8608664142244680 103532 9139.1608036158010000
504 13.2152315201541430 36821671 3159503.0836930990000000
505 14.1559922521006940 2705745 689399.3926772783000000
506 12.9829774693882300 36833911 3161877.5853039334000000
507 17.0784624698393660 9 3.7494608195542773
508 16.4071068494107600 4 2.3680805176132280
509 18.3262587425817180 122573 10915.2640084214840000
510 16.0708298285391640 106507 9761.6287423231400000
511 17.9732038233059830 0 0.0000000000000000
512 17.5530373104136750 147002 14079.8537110794300000
513 16.6012511023729740 0 0.0000000000000000
514 16.6007717338471430 36689 10786.6067577282520000
515 16.1530415307194600 1126706 175971.4610186408400000
516 16.5633809888321970 306263 44763.8490892851840000
517 19.3259818032056860 0 0.0000000000000000
518 18.3396810613050330 0 0.0000000000000000
519 18.7214980921307300 0 0.0000000000000000
520 17.7217750315067630 85096 18552.7887898585800000
521 16.7234900764602980 127640 29302.9271076160100000
522 18.7140678799803230 63 26.7001078360891400
523 17.1244818483193000 54597 7967.1081188399110000
524 18.1227668033657670 27877 3042.3886723986657000
525 17.6004947944711100 0 0.0000000000000000
526 18.5527603710376430 0 0.0000000000000000
527 17.7627610404654560 925 347.3804970730203600
528 16.8196034658897380 785132 104529.0824250382600000
529 16.7733444031468900 133472 25335.6132967999070000
530 19.1570043978496800 4676 2747.3508029138390000
531 18.3792289646862240 74905 5594.9184707115540000
532 20.3194730729938260 0 0.0000000000000000
533 19.3192706438440300 73702 7124.5884248276340000
534 18.4765407754302500 211027 18797.7778198054150000
535 19.3087245362757100 160623 59515.2523614277740000
536 18.5935066957334140 361084 46981.8181561072800000
537 17.6954097625859700 636011 77468.3415546858700000
538 19.2265128340954130 51186 9748.8017071713350000
539 19.4477414087671750 247391 27265.6530408483920000
540 18.9484790891124850 228876 35334.6810800819300000
541 17.8193265265137060 53979 10787.7907979870600000
542 15.8349805138295070 1150728 190994.6694828030600000
543 20.8132226546014400 55896 5751.3306584087720000
544 19.8166154893953900 269306 45494.3697009789000000
545 20.8156194972306070 0 0.0000000000000000
546 21.8124663466995730 4 2.3680805176132280
547 20.6708502024291500 6463 1213.3590315040003000
548 18.4856487774210730 180013 56793.9527342347400000
549 17.5573516271461720 2069740 672821.4901319245000000
550 20.8158591814935220 52126 5154.5966885433645000
551 20.1442638768019970 8 6.5122214234363760
552 18.8190495871376730 0 0.0000000000000000
553 17.8732554856698760 49024 5160.3970216699180000
554 18.8600355960963600 58 19.9426209304713960
555 16.8742514778346600 99101 16028.2176645784180000
556 13.7818451176883200 4257813 1049199.8742993441000000
557 14.6856944731457570 773085 114282.9389376727500000
558 14.7374662739356830 1929271 532639.1741556057000000
559 12.8475558608405100 47575510 6847355.7623598230000000
560 14.6856944731457570 720449 122202.8836493607200000
561 14.7782125986314550 234599 80345.4198418404000000
562 14.7765348087910410 345897 103124.6517405629300000
563 13.8156405987595200 30416 10786.6067577282520000
564 14.7619140687531460 31429 10786.6067577282520000
565 14.7619140687531460 31429 10786.6067577282520000
566 14.7623934372789790 31431 10787.7907979870600000
567 14.7815681783122840 31468 10787.7907979870600000
568 15.8826776821498500 0 0.0000000000000000
569 14.8824752530000560 738439 78359.0921624889300000
570 15.8575108345436370 635718 52709.6198969039200000
571 13.8971332481510700 9822903 895240.0088463533000000
572 15.8251534590499340 327 189.4464414090582200
573 18.2064166111235600 0 0.0000000000000000
574 17.2066935504995940 173651 24089.3921990124440000
575 18.2064166111235600 0 0.0000000000000000
576 16.7747825087243920 317029 69567.6394699075300000
577 16.7709475605177300 403889 62904.7275225886500000
578 16.2184753344956150 220404 51540.5987970551200000
579 17.7596451450475430 0 0.0000000000000000
580 16.7649554539448200 1207486 101868.1885934262000000
581 17.7548514597892200 459901 39792.9769992029600000
582 17.5609468910899120 722848 39291.7674902142400000
583 16.5708112009826040 3273733 224988.0968092101700000
584 18.5314284716380870 987468 52617.5410543117200000
585 18.5563556349813830 155501 5450.8825048782990000
586 17.5604675225640820 722845 39291.1754700848300000
587 18.5558762664555520 155513 5455.7173359350930000
588 19.5546405900278500 10 4.2033429187634800
589 19.5632692234928400 310244 21570.8454349388920000
590 18.5645048999205430 465366 32350.9005032350830000
591 20.5629922841168060 0 0.0000000000000000
