


# Centrality indices at time 255500
# Label Closeness Stress Betweenness
97 18.3666133762168400 181398 33149.4129981618800000
98 17.6252594966289280 17193 3980.5789824738986000
99 17.9309334579654870 140983 15799.2694050138050000
100 18.4608458819000420 197960 29558.8030112786600000
101 17.4722770954271840 0 0.0000000000000000
102 17.4728587775610300 0 0.0000000000000000
103 17.1648580876890800 136066 55471.4880325880660000
104 16.4313569169081000 983059 310454.8785602517000000
105 16.2905898405171430 1203099 242007.6276117310000000
106 17.8564781448330800 130227 16755.1902452147000000
107 18.0176040959086840 252715 50425.4616980358400000
108 18.1205618335995880 7808 2091.5420640060680000
109 16.6916596718046000 0 0.0000000000000000
110 15.6920389247886510 3170258 245645.5309347357800000
111 19.5401570812530250 258012 54226.7791695352060000
112 19.9935783045867050 2089 693.1394980024908000
113 19.6689996739001170 44668 12048.5288446875440000
114 19.7946430148110580 30806 6803.7660395730390000
115 19.1678805155909870 14463 3769.6138750990690000
116 19.7062273304663200 6111 1463.6714400439716000
117 20.7727415228746680 68086 13092.9897540211770000
118 19.8129660020272300 83910 17784.1219107575050000
119 19.1850401385394700 7630 1793.6688900507397000
120 18.8941990716160080 26847 3804.8142483280026000
121 18.8162536656805170 106631 30351.4463079229240000
122 18.8223613280859100 0 0.0000000000000000
123 18.8223613280859100 0 0.0000000000000000
124 19.8074400217556900 0 0.0000000000000000
125 17.8241947864045800 300626 103081.7843070781700000
126 16.9947160635388530 105130 29464.6089603152070000
127 16.5378047474020900 2337357 188965.2670587142000000
128 19.0114080215861630 12048 5003.0353361324360000
129 18.6254619257787230 16067 6677.7967785465250000
130 17.6924437830882470 190575 64052.2380496977700000
131 16.2170070505855080 53253 8437.8253167449020000
132 18.2078141536766300 0 0.0000000000000000
133 15.7714385360587580 0 0.0000000000000000
134 14.7718177890428070 5327340 1439206.6252404074000000
135 15.7720202181926050 0 0.0000000000000000
136 15.7720202181926050 0 0.0000000000000000
137 14.9861676553654010 0 0.0000000000000000
138 14.8168981544159450 0 0.0000000000000000
139 13.8166957252661470 14991341 3572124.9310972690000000
140 15.7659125557872140 159403 41490.1081074123700000
141 15.3706595458382220 5322952 1464268.1150321867000000
142 14.6970716348434780 3745755 958997.3647821848000000
143 14.9425414953268820 3642202 783031.6079568343000000
144 14.1785020125189370 6736617 1815798.0172180354000000
145 13.5153843799334370 19314208 4296222.7749640940000000
146 21.1778831290990550 675 364.8559174178537000
147 20.1791349052838740 83224 12373.4925850537950000
148 21.2319795675468230 24249 4966.8615876708345000
149 17.8881798211277400 130592 23712.8114985938260000
150 18.7781534859135420 77002 13369.4750037297890000
151 16.9292768234810750 297243 56770.8740784634650000
152 17.9152280403516200 86481 16727.4745538648130000
153 18.9221198140406600 258865 21720.6418907639400000
154 17.1186143580482500 0 0.0000000000000000
155 19.1803866814686970 331621 43700.6181488989900000
156 18.1880369611258300 420522 57940.0603312661840000
157 20.1794257463508000 0 0.0000000000000000
158 20.1698279911423230 1079 478.9011859759895600
159 17.2683975075138360 890230 158610.7598365613700000
160 17.6581245371912770 252110 38205.8952394288000000
161 18.8264331030228400 99896 22636.6417566433270000
162 17.8361192701484370 115861 27495.0283515835400000
163 16.8423153444709580 396660 109224.4446609693700000
164 17.8105252562591720 145922 32781.5224938472240000
165 17.2893380643323230 567 315.0072614358598000
166 17.0621911910650970 2272 1319.5737121667692000
167 20.9908723230672700 74194 19779.5064269257900000
168 18.3296765607175620 0 0.0000000000000000
169 16.6465793064314660 146227 19607.5736611714640000
170 16.9955885867396250 28512 12945.2692630642360000
171 19.1850401385394700 35247 12034.2587961616740000
172 20.1846608855554240 0 0.0000000000000000
173 19.1856218206733200 0 0.0000000000000000
174 17.8951600067339030 302100 76633.6849988891800000
175 19.1675896745240630 32776 9397.8945526963630000
176 19.7498534905048400 147675 16641.4801825728350000
177 17.2747960109861500 238854 47818.4727739782800000
178 17.9373319614378030 0 0.0000000000000000
179 16.0055655949321470 1779907 272038.4180236903500000
180 15.0783642735801400 4799835 1095236.7391717848000000
181 20.6488432283652730 321 124.2450878577658800
182 19.6940120056555370 32973 11376.7912823373340000
183 20.5327976426628140 3022 1008.2238487223958000
184 17.0211826006288900 43921 11253.0618662229800000
185 17.1148334241782440 117732 35843.4331037892040000
186 16.6561770616399400 111786 14846.1206870917120000
187 15.7836538608695440 194882 24502.5658373965670000
188 19.0154797965230920 183388 36094.1558592614100000
189 17.1308296828590370 0 0.0000000000000000
190 18.6577452842072300 177068 54964.3270565882700000
191 19.6009428642400300 130793 40818.7850397778500000
192 17.6723757494705300 552843 160308.1765149917600000
193 19.6326445405346850 2851 991.4473028352854000
194 15.6303806186008760 1023654 314093.9626126613000000
195 16.6218578157429700 114878 40557.9590228472200000
196 17.1285029543236470 45795 10539.3427973027500000
197 14.3541700169407120 984868 149736.1330006131300000
198 14.3021094659614110 7017422 1602317.7127287600000000
199 13.2960902154731450 20818050 3817785.3716147263000000
200 18.6978813514426680 124491 39971.2812963499800000
201 19.9941599867205500 1431 523.8589866412150000
202 15.9421622423428340 2758498 779958.8006123297000000
203 16.7873463828224240 2356720 705135.0254259990000000
204 17.2166277976014580 0 0.0000000000000000
205 16.2170070505855080 37727 12034.2587961616740000
206 15.3537907639566620 0 0.0000000000000000
207 15.3543724460905080 0 0.0000000000000000
208 14.1610515485035300 3923832 406905.2068413351000000
209 19.0244958695977180 0 0.0000000000000000
210 18.0248751225817700 37684 12035.6955510322770000
211 18.5512974537132400 339943 75193.5979520131700000
212 18.6210993097748730 948 260.1107859427574000
213 16.0779850205960900 0 0.0000000000000000
214 16.0779850205960900 0 0.0000000000000000
215 16.0785667027299370 0 0.0000000000000000
216 16.0785667027299370 0 0.0000000000000000
217 14.9727889662869220 1954133 294041.4651100276400000
218 18.4108212183892060 0 0.0000000000000000
219 17.5374254944180380 0 0.0000000000000000
220 19.0870266989862640 27430 7330.1945896862680000
221 18.1083465087888020 80254 23940.0387304248870000
222 18.6714148143526300 20860 7675.6805397689710000
223 20.2596978808216800 47802 9550.1894446059830000
224 20.2570803112193650 73 35.6794126199476600
225 19.2624038623411170 96074 19351.0127944169980000
226 15.7298482634887020 1040477 224810.6226784236200000
227 16.6393082797583780 134260 47255.8761216391600000
228 16.7035841555484660 331903 58750.1113946210240000
229 16.2949524565209960 224797 68565.8156893506800000
230 17.6383473446404830 34329 12034.2587961616740000
231 20.5988185648544370 97384 28668.3406664151840000
232 18.5690387587955700 6080 2837.2006367046060000
233 18.6719964964864800 0 0.0000000000000000
234 18.6926462122380460 0 0.0000000000000000
235 18.8822745878721430 2524 1508.3053818235683000
236 17.7098942471036550 138221 44811.5168880917700000
237 19.4604666289159900 80645 12035.6955510322770000
238 20.4600873759319450 0 0.0000000000000000
239 19.4604666289159900 0 0.0000000000000000
240 18.2674365723959370 120154 24223.7669380634100000
241 18.2595838635890040 312714 60240.8111592316800000
242 19.2466984447272470 207720 39187.7854769315160000
243 19.2586229284711050 24239 4958.0015993021225000
244 17.1186143580482500 362247 95472.4523278407900000
245 16.1277188430400040 1081491 267357.6631133751400000
246 18.1182351050642000 0 0.0000000000000000
247 15.2543231190688360 1087152 268365.5906237251500000
248 17.4315593460579000 0 0.0000000000000000
249 17.4315593460579000 0 0.0000000000000000
250 17.4196348623140370 170512 71541.0559830364000000
251 17.3995668286963200 516599 143406.1779574814400000
252 20.2279962045270170 35315 10465.2794099038530000
253 20.2460283506762730 109 68.2458563535911500
254 18.5440264270401550 0 0.0000000000000000
255 17.5444056800242000 211529 55254.6069224719000000
256 20.0151005435390400 0 0.0000000000000000
257 20.0151005435390400 0 0.0000000000000000
258 20.0151005435390400 0 0.0000000000000000
259 18.8814020646713740 62985 12087.8179240309220000
260 19.6707447203016600 9563 2227.3177270919420000
261 21.1717754666936640 11787 5940.1991567316100000
262 21.5568490393003300 1837 1017.8185525437042000
263 20.0383678288929200 0 0.0000000000000000
264 22.2321819966966170 0 0.0000000000000000
265 21.9904930700832180 0 0.0000000000000000
266 20.2532993773493600 84 48.8496656004652500
267 18.6379680916564330 0 0.0000000000000000
268 19.1085489379386000 0 0.0000000000000000
269 19.6236284674600550 10874100 212395.8516844425200000
270 20.4612507401996380 10974647 216849.5551880452500000
271 18.6664705162149320 21231257 396942.4364534284700000
272 20.6232492144760080 0 0.0000000000000000
273 20.3385158099579330 488292 89163.9585174421400000
274 19.3452935664143020 679389 137113.0661650141700000
275 21.3340647820369580 47703 6644.4924910288940000
276 21.3320288945684900 345308 58742.1307545318500000
277 18.4538656962938780 21151613 1174780.9782926848000000
278 20.3437509491625600 95664 24065.6440825821450000
279 19.2321563913810750 27804966 858052.9710533991000000
280 20.5176739071827900 534357 124601.0472977989800000
281 19.5241608225722350 697064 163013.5019914648100000
282 21.5111869917933500 514909 119808.9908860527800000
283 18.5318111022293700 1978471 315589.6944447494000000
284 20.5237815695881840 0 0.0000000000000000
285 20.5237815695881840 0 0.0000000000000000
286 20.5237815695881840 43 15.3253852864204700
287 19.5276509153753150 0 0.0000000000000000
288 22.4098858885868570 0 0.0000000000000000
289 22.3944713120399100 2372 1075.1852448801565000
290 21.4242255127832300 335226 41557.9401990768500000
291 22.3999972923114580 257 121.6452457109624700
292 21.4108468237047520 79211 7486.8559509696460000
293 21.4143369165078350 135628 14536.6805421969710000
294 23.3938012179889400 0 0.0000000000000000
295 22.3941804709729900 191121 12624.8631122003920000
296 21.4015399095632000 605188 36676.0456765005500000
297 22.3851643978983600 462020 18324.0635091948680000
298 20.4132619641572680 1394419 114308.1605692210600000
299 22.4008698155122300 0 0.0000000000000000
300 22.3991247691106900 191759 12062.0827048787200000
301 21.4925731635102440 266768 24968.0522941599630000
302 22.4721258769084800 0 0.0000000000000000
303 21.4719234477586770 38380 4941.0000000000000000
304 20.4717210186088820 520672 30919.0315937433330000
305 20.4714301775419600 445837 21304.9573463624770000
306 19.4802438214667900 1271716 86186.3065193435900000
307 21.4707600834909830 0 0.0000000000000000
308 20.4755019524788860 62389 2792.9751029132303000
309 21.4504012088063440 626178 27672.4995257014630000
310 21.4553455069440400 510695 44652.1806687723800000
311 21.4591264408140460 0 0.0000000000000000
312 22.4273363526022640 565174 37169.6027283092500000
313 22.4546754128930700 0 0.0000000000000000
314 22.4459501808853650 231 34.6515163241123000
315 20.1893143426261970 37277258 914196.0906434067000000
316 21.4565088712117350 320256 20803.3830512067180000
317 21.4614531693494330 0 0.0000000000000000
318 21.1519982741428700 36976518 882562.3228314463000000
319 19.5122363388283730 401771 41760.6177461874200000
320 18.5259942808909000 2130151 215256.7544501593500000
321 20.5072036287735420 360287 36412.3555945380200000
322 17.5481866138942100 26311234 1827871.0924738368000000
323 19.4276015883536420 3896155 396206.9761720998000000
324 24.3844058919302640 0 0.0000000000000000
325 23.3847851449143100 323608 12035.6955510322730000
326 21.4463294338694120 159387 15981.9141309740320000
327 22.4363524256768900 0 0.0000000000000000
328 22.4354799024761200 0 0.0000000000000000
329 19.4694827019906200 662914 88639.8696176705600000
330 18.4948742867300880 1311728 136604.2232333681000000
331 20.4586331705973270 642884 83949.5009207725200000
332 23.4810535380659800 166212 30797.2819403477080000
333 23.4365548548266850 228902 22912.9698583450400000
334 22.5049909174708280 198822 41144.2317804144200000
335 24.4798017618811600 67829 8782.1436214843180000
336 24.4806742850819320 0 0.0000000000000000
337 24.4812559672157770 0 0.0000000000000000
338 22.4453684987515200 326399 34763.5634902218600000
339 24.4353030786418700 97674 8188.0865326307960000
340 23.4813443791329030 76627 17216.8901777925460000
341 21.4521462552078820 183331 19812.1723383068170000
342 21.4527279373417300 183331 19812.1723383068170000
343 25.3325477701007640 83688 6623.9479760585040000
344 24.3518316924348350 300610 20873.7558385603880000
345 25.7179121837743520 84433 12267.0621512622500000
346 24.4809651261488530 0 0.0000000000000000
347 24.4812559672157770 0 0.0000000000000000
348 26.3920817769029450 0 0.0000000000000000
349 25.3924610298869950 191999 24065.6440825821450000
350 25.4305612096539700 5 5.0286420471067160
351 22.4113400939214740 0 0.0000000000000000
352 21.4111376647716760 1038831 129937.2369874963600000
353 22.4055232725830070 959766 120098.3396336144200000
354 20.4167520569603500 2331205 264671.1537902342000000
355 22.4130851403230120 0 0.0000000000000000
356 21.4134643933070630 598579 62912.6222739168300000
357 22.4136668224568640 0 0.0000000000000000
358 22.4130851403230120 96001 12035.6955510322770000
359 23.4127058873389660 0 0.0000000000000000
360 22.4136668224568640 0 0.0000000000000000
361 22.4130851403230120 0 0.0000000000000000
362 22.4119217760553200 191992 12045.0344576911880000
363 22.5108077388092980 47759 12035.6955510322770000
364 23.5104284858252480 0 0.0000000000000000
365 21.4282972877201600 50254 3136.2702634805760000
366 20.4438002761842300 201128 38958.5784178440950000
367 21.4108468237047520 191440 11932.1123665517370000
368 20.5185464303835600 162 40.3095726695178500
369 19.5273600743083940 171962 32811.5497685519150000
370 20.5234907285212560 86 19.3433231496621970
371 20.5231998874543360 20419 4939.5632451293980000
372 19.5314318492453200 0 0.0000000000000000
373 19.5314318492453200 39335 4892.7933983665260000
374 16.6497785581676220 27905108 2088318.5197478838000000
375 21.4957724152464030 0 0.0000000000000000
376 20.4961516682304530 134261 21370.0826843295200000
377 19.5026385836198950 10361200 188754.6180620537000000
378 20.5877666043113480 330601 52763.0252605088300000
379 22.4154118688584030 0 0.0000000000000000
380 21.4152094397086050 231505 16953.7074731026440000
381 21.4128827111732180 0 0.0000000000000000
382 27.3911208417850460 0 0.0000000000000000
383 26.3915000947690960 96001 12034.2587961616740000
384 25.3924610298869950 191996 24062.7705728409420000
385 24.3948761703395080 767882 96147.6359406804300000
386 21.4041574791655120 98054 6898.0134879102820000
387 21.5234023166041340 0 0.0000000000000000
388 19.4529047611759860 50394 12034.2587961616740000
389 20.4525255081919330 0 0.0000000000000000
390 20.4804462506165840 0 0.0000000000000000
391 26.3920817769029450 0 0.0000000000000000
392 23.3152741299196040 164271 21910.5117766792650000
393 22.3162350650375000 434701 58133.1135213724900000
394 24.3148948769355540 0 0.0000000000000000
395 24.3154765590694030 37114 4941.0000000000000000
396 19.4470879398375160 655546 108326.4656218656300000
397 21.4428393410663320 50467 12034.2587961616740000
398 20.4403101833811470 383682 52651.1006090803860000
399 17.7846404013029870 21258036 400524.7014031558600000
400 16.8903041205133300 22569401 572889.7892273006000000
401 23.3894386019850880 376784 25448.0775756485240000
402 24.7363235829076600 4136 718.8218721328013000
403 23.4115425230712720 0 0.0000000000000000
404 22.4424600880822800 0 0.0000000000000000
405 21.3433716961785080 0 0.0000000000000000
406 21.3433716961785080 0 0.0000000000000000
407 22.4921939105261970 97640 12035.6955510322770000
408 25.3939152352216100 96001 12034.2587961616740000
409 26.3935359822375600 0 0.0000000000000000
410 22.3176892703721170 142 70.0178540273335300
411 22.5052817585377520 154005 38017.7665205830560000
412 22.4110492528545500 0 0.0000000000000000
413 20.5022593306358440 39289 4939.5632451293980000
414 21.5024617597856460 0 0.0000000000000000
415 23.3999088803943300 863802 108101.4364640883900000
416 23.5054841876875500 0 0.0000000000000000
417 23.5049025055537000 0 0.0000000000000000
418 25.4800041910309540 0 0.0000000000000000
419 23.3158558120534530 0 0.0000000000000000
420 23.3158558120534530 0 0.0000000000000000
421 22.3310679594505960 47887 12034.2587961616740000
422 23.4918146575421470 0 0.0000000000000000
423 22.4139576635237850 0 0.0000000000000000
424 23.3987455161266380 0 0.0000000000000000
425 14.3771464612276660 419867 120999.6444935916500000
426 13.3888685158217300 13327876 1192664.2272643477000000
427 15.3738587975743820 67990 14332.5100714107720000
428 15.3188898359258450 56073 18444.2371817884400000
429 15.3756038439759220 34982 5917.3720635273950000
430 15.3729862743736100 53950 14671.4150602144380000
431 15.2168046214357100 86548 25755.6956055770060000
432 13.3597844091293840 41659994 3224671.6176467650000000
433 13.1695743513614350 47705896 5063834.8870110310000000
434 13.3932311318255820 12873971 1060331.1251086474000000
435 16.7012574270130800 0 0.0000000000000000
436 16.7012574270130800 0 0.0000000000000000
437 16.2492904090140120 2563 338.3987784223023700
438 16.2882631119817560 14121 1131.8684231256248000
439 18.2944847916198200 0 0.0000000000000000
440 17.2948640446038700 327364 31253.6077051386400000
441 15.8764321612181300 26870 5278.4380594292420000
442 16.8626742191556000 5370 1353.7409225009453000
443 14.8829190766075710 1531866 339773.8449219548000000
444 16.3126937616033270 0 0.0000000000000000
445 15.3130730145873760 722163 94953.8948731020600000
446 14.3210141353114370 9498609 1649884.0512891358000000
447 16.3092036688002440 235568 31575.5816816507250000
448 16.3054227349302430 82689 7505.5699588673630000
449 16.3077494634656300 253643 22897.9574705556300000
450 14.7433153644843080 9060444 1537898.9692137674000000
451 15.3165631073904580 295284 47694.1664675777140000
452 13.8353095535492500 9388318 1684913.0032934593000000
453 15.0341564314077750 169907 22552.1888789378570000
454 13.6221230514943490 19957427 2544297.6631809883000000
455 13.5078225121934260 41038017 3247637.4243566776000000
456 17.3032984355446500 128938 13757.1146830956590000
457 17.3006808659423400 278 115.1456403439538100
458 14.7174305095281210 359257 78228.7983544895800000
459 14.7456420930196950 16408753 765631.3876174617000000
460 15.1211179104178890 1155114 90910.0545381987200000
461 14.6217437985103000 0 0.0000000000000000
462 14.6217437985103000 0 0.0000000000000000
463 14.6223254806441470 0 0.0000000000000000
464 14.6217437985103000 0 0.0000000000000000
465 13.5825686663927580 19455974 2366818.8041626513000000
466 14.2864040483475440 19587628 2414135.2609410314000000
467 14.0490777377379970 965507 332876.9112035747400000
468 15.7429361115002580 0 0.0000000000000000
469 15.7435177936341050 0 0.0000000000000000
470 15.2822438614934900 6558163 1004285.0748700019000000
471 15.5553436233346240 1194397 203508.9682797682800000
472 15.5114266222291800 1557759 346270.2158418303600000
473 17.3059160051469620 0 0.0000000000000000
474 16.3062952581310120 247896 37554.4375904003100000
475 16.9228783200087560 194010 17345.1545868970970000
476 17.3032984355446500 0 0.0000000000000000
477 17.6837185510805420 0 0.0000000000000000
478 16.6840978040645920 89005 13616.8346455665290000
479 15.7071626602686720 291603 62076.5180769137660000
480 16.2824462906432860 0 0.0000000000000000
481 15.0841810949186100 6605884 1010205.2105353205000000
482 18.1257969728042100 34706 12192.5665127263760000
483 17.4810023274348860 54313 15223.1172565312260000
484 18.2877954470805800 24469 7746.3387692636680000
485 15.5210243774376550 398619 58242.5166053618200000
486 14.8282409560259600 334795 37154.2149805906960000
487 16.5206451244536050 0 0.0000000000000000
488 16.5200634423197600 39240 2520.1291329242076000
489 16.0459925032345100 67651 9868.3290011632100000
490 16.5145374620482140 36121 5103.3769008840370000
491 16.5177367137843700 98429 9036.6447345726100000
492 16.8135220788455340 244805 26960.9896803288940000
493 17.8131428258614870 0 0.0000000000000000
494 15.8269891798411400 218108 29119.1733981970600000
495 17.5095047519933860 132 48.4642504050180700
496 17.2625806861753650 20521 2077.4913267340260000
497 15.5056098008907120 0 0.0000000000000000
498 14.5059890538747600 166892 52976.2620795648600000
499 15.5611604446730920 1382426 317520.4503389150500000
500 15.3657152477005250 1450852 320122.7349070782700000
501 16.5607811916890420 0 0.0000000000000000
502 14.8308585256282730 408453 54304.1470762576300000
503 15.8234990870380600 108815 8332.1024509596200000
504 13.1701560334952830 38150087 3208561.1669003433000000
505 14.1148078188627000 2752759 692049.9702152718000000
506 12.9386465442242060 38171538 3213778.1155200690000000
507 17.0450315681166130 10 3.8313463216051176
508 16.3723161803226400 4 2.1551323059028786
509 18.2909946988167400 138628 12135.2934511693580000
510 16.0273786749514070 117687 10597.3826271224720000
511 17.9230807491585540 0 0.0000000000000000
512 17.4885641951749000 166070 15963.7958791201760000
513 16.5549643703505750 0 0.0000000000000000
514 16.5549643703505750 41194 12035.6955510322770000
515 16.1027065112845840 1166466 184173.3651896776000000
516 16.4994137265681930 311887 44555.7606897571900000
517 19.2906154458326900 0 0.0000000000000000
518 18.3035008646944450 0 0.0000000000000000
519 18.7019531263795960 0 0.0000000000000000
520 17.7023323793636460 96252 20722.3875633365900000
521 16.7044566787492350 144368 32714.5494417900800000
522 18.6952637818403570 74 32.2790927595231200
523 17.1145425831113230 97947 15382.2566064802000000
524 18.1118366015918860 31463 3367.6334602166370000
525 17.5545851173665250 0 0.0000000000000000
526 18.4881849421908500 0 0.0000000000000000
527 17.8020908653183940 952 383.9624766335728600
528 16.8615108548879070 864646 117287.5274754186500000
529 16.8152671252470750 179249 30441.2974262022940000
530 19.2016180793541100 4044 2404.1790172055350000
531 18.4125662647907480 83471 5626.2440845447510000
532 20.3958115001418600 0 0.0000000000000000
533 19.3961907531259070 122058 14686.8911918551000000
534 18.5373370825009150 270697 25922.4751843126580000
535 19.3976449584605250 150014 55934.9081296054100000
536 18.6496017343333730 328646 46803.1389292807600000
537 17.7447951751344700 667194 84533.5443151010500000
538 19.2885795583642260 56543 10381.7737823023270000
539 19.5197982065683800 171610 19706.0980291590530000
540 19.0099538162515460 251101 38112.2537271069600000
541 17.8611316019038570 25327 4939.5632451293980000
542 15.8805039361550580 1267140 206794.7540129979300000
543 20.8986757048525300 26756 2719.9762622468610000
544 19.9022542095727350 200384 36568.4639746872560000
545 20.9012932744548440 0 0.0000000000000000
546 21.8988781340023270 2 1.4367548706019190
547 20.7477291911192480 5192 1069.7688195028870000
548 18.5800907193386640 178485 54596.8902090277100000
549 17.6563794907897400 1959913 628219.0555414847000000
550 20.9024566387225370 24607 2355.7693164474830000
551 20.2149083565154620 14 11.4940389648153530
552 18.8613340310536550 0 0.0000000000000000
553 17.8058717991884000 22489 2365.3329643168695000
554 18.7935680624604870 66 20.9082042121879220
555 16.8062510521724460 78317 14484.4406876999070000
556 13.7893566649753420 4335264 1072975.4617972584000000
557 14.6927090188396260 771732 116991.8665090768800000
558 14.7415703180827670 2039404 564082.9010020065000000
559 12.8569202044187120 47789839 6807483.0319662670000000
560 14.6938723831073190 690655 113333.2969775153900000
561 14.7866506834559050 221307 74916.7092177958700000
562 14.7834514317197460 362080 108896.4679721113600000
563 13.8242575930061570 14232 4939.5632451293980000
564 14.7680368551728040 35387 12035.6955510322770000
565 14.7680368551728040 14736 4939.5632451293980000
566 14.7680368551728040 35387 12035.6955510322770000
567 14.7883957298574450 35424 12034.2587961616740000
568 15.8976635591035420 0 0.0000000000000000
569 14.8980428120875900 805714 93304.2109967094300000
570 15.8700336577458150 664652 58204.3031912839800000
571 13.9141274826855060 10007358 924395.0229916864000000
572 15.8380411403842330 522 297.4082582145972500
573 18.2159577035504870 0 0.0000000000000000
574 17.2157552744006900 139159 19354.8703552553600000
575 18.2153760214166400 0 0.0000000000000000
576 16.7899639524247350 258604 55260.2984620517750000
577 16.7835654489524160 411766 61912.4130238710800000
578 16.2277681700616760 242630 57445.0063107918700000
579 17.7695166658229660 0 0.0000000000000000
580 16.7760035812124070 1256426 112057.7426053018100000
581 17.7636998444844960 495137 45665.6138447478300000
582 17.5577843691026800 757580 41820.0312813422000000
583 16.5686339004959800 3442504 243215.8559135318000000
584 18.5259942808909000 1003787 54724.0783334627800000
585 18.5527516590478570 173607 6082.5245503260910000
586 17.5577843691026800 757580 41820.0312813422000000
587 18.5527516590478570 173607 6082.5245503260910000
588 19.5506273596622700 14 5.4596685082872920
589 19.5599342738038200 346430 24065.6440825821450000
590 18.5614768910555630 519645 36091.9528351264900000
591 20.5595550208197720 0 0.0000000000000000
