


# Centrality indices at time 148000
# Label Closeness Stress Betweenness
183 20.5704350685381920 4177 1421.9800473488872000
184 17.0513923426293170 50641 13345.4434737702250000
185 17.1591411660741070 100723 31185.3996680984300000
186 16.6813230851435460 72509 12583.4376174200900000
187 15.8176401076881950 201800 28039.1289625793940000
188 19.0585667605170630 214731 42325.9492385786800000
189 17.1800139748042470 0 0.0000000000000000
190 18.6828562033745020 195965 59990.3834310131300000
191 19.6215684662652340 165407 49679.8779560091300000
192 17.7007059331264500 651498 187927.2735805543800000
193 19.6695195133479900 2457 934.0753026161645000
194 15.6822489159251110 1050975 332921.9874036648500000
195 16.6728611356583550 131041 46405.2144131623300000
196 17.1788857148728900 19109 4361.1867625931745000
197 14.4084434534207430 857114 132969.3438263723200000
198 14.3588000164409450 6950730 1605618.9329811805000000
199 13.3377247785610060 20906220 3851424.6079279934000000
200 18.7229094309377500 149118 50757.0081908096500000
201 20.0373322509710440 1198 430.9534607786753000
202 15.9992899566370050 2711137 764898.0115594612000000
203 16.8443566452249300 2327592 697818.2132735912000000
204 17.2747878090384080 0 0.0000000000000000
205 16.2745853798886130 15806 4941.0000000000000000
206 15.4086458825705410 0 0.0000000000000000
207 15.4086458825705410 0 0.0000000000000000
208 14.2076131856388330 3701397 387992.3205864451000000
209 19.0692852298649780 0 0.0000000000000000
210 18.0690828007151800 15709 4938.2131979695430000
211 18.5762356398610750 447727 97797.1244367598300000
212 18.6461877556053360 883 249.0073966642494600
213 16.1335528884687300 0 0.0000000000000000
214 16.1324246285373720 0 0.0000000000000000
215 16.1324246285373720 0 0.0000000000000000
216 16.1335528884687300 0 0.0000000000000000
217 15.0250375059084650 1932521 291991.4302778712000000
218 18.4509987874802200 0 0.0000000000000000
219 17.5737766908485580 0 0.0000000000000000
220 19.1251340964672500 11983 3223.4176884029703000
221 18.1525740356357500 85223 26357.9618508395140000
222 18.6997801023448900 25334 10028.9149059298580000
223 20.2979602951149830 112790 22847.9459028281380000
224 20.2945755153209080 136 60.1484771573604000
225 19.3028350356563000 226525 46238.7365119652000000
226 15.7770227501592700 988149 220753.5486005443700000
227 16.6756817854867520 176633 59974.5771177892200000
228 16.7445056412996570 265406 47319.0573950530200000
229 16.3479222754269500 206323 62317.0613002886460000
230 17.6736276947738350 53127 18699.4416243654800000
231 20.6178219856552720 151267 44543.2909001727800000
232 18.5982367085225740 6161 2894.2758275793890000
233 18.7009083622762480 0 0.0000000000000000
234 18.7212170410407100 0 0.0000000000000000
235 18.9265603485480600 5665 3119.3712039296533000
236 17.7368102509299400 200588 69247.0680892869700000
237 19.5053576933352520 33611 4941.0000000000000000
238 20.5055601224850470 0 0.0000000000000000
239 19.5053576933352520 0 0.0000000000000000
240 18.3110945559916980 250578 51064.3164612037900000
241 18.3026326065065030 315440 66308.4435764303200000
242 19.2870393966172740 178700 38743.3530760643550000
243 19.2994502558622220 89885 18716.8591370558400000
244 17.1755009350788120 363663 100513.8440849377400000
245 16.1860169752769280 1068844 271116.7894886583000000
246 18.1745751042972500 0 0.0000000000000000
247 15.3110513985079850 1071812 271064.6463392951000000
248 17.4846441562711950 0 0.0000000000000000
249 17.4857724162025500 0 0.0000000000000000
250 17.4733615569576020 158975 66474.1369466169400000
251 17.4564376579872160 457464 133297.4284847872000000
252 20.2646766271398880 41361 13424.2404306353560000
253 20.2849853059043530 278 182.7677664974619600
254 18.6055703980764100 0 0.0000000000000000
255 17.6053679689266100 157362 41251.2197348213700000
256 20.0576409297355060 0 0.0000000000000000
257 20.0587691896668650 0 0.0000000000000000
258 20.0576409297355060 0 0.0000000000000000
259 18.9429201175527630 26176 4940.1681647233640000
260 19.7242401200189050 4258 1074.2080124390777000
261 21.1988758503051860 18025 9028.9355692530840000
262 21.5768429273104660 2324 1280.6765744407865000
263 20.0593333196325430 0 0.0000000000000000
264 22.2695945251649230 0 0.0000000000000000
265 22.0061458311925830 0 0.0000000000000000
266 20.2911907355268300 142 66.6510152284263900
267 18.6727018639922700 0 0.0000000000000000
268 19.1527764647855460 0 0.0000000000000000
269 19.5634630798002400 10682104 212859.1087184458200000
270 20.3972471690745800 10608756 196675.8869634495000000
271 18.6117758276988800 21070826 415075.9555694031000000
272 20.5625372490186800 0 0.0000000000000000
273 20.3098070243942530 452359 84134.5297010096400000
274 19.3141176349698900 585075 117493.1073659842200000
275 21.3066246737499720 19549 2743.1977659396450000
276 21.3032398939558940 339365 57995.1999553745500000
277 18.4284335888530400 21187361 1225641.3188332150000000
278 20.3131918041883280 93745 23640.4416243654800000
279 19.1888807825890380 27927632 933261.2912163461000000
280 20.4942775231714600 631809 145170.7593183549200000
281 19.5036653034382100 763934 175992.7101522926200000
282 21.4837614829733460 558157 126659.8912980467100000
283 18.5147454736020050 2473922 395949.4141063489400000
284 20.5038677325880060 0 0.0000000000000000
285 20.5027394726566500 0 0.0000000000000000
286 20.5004829527939300 122 51.3236040609137000
287 19.5087424731293280 0 0.0000000000000000
288 22.3863694280605830 0 0.0000000000000000
289 22.3666248792618030 2483 1057.1003625815806000
290 21.4047832877782120 275450 36048.6499675452200000
291 22.3654966193304430 323 144.9137055837563300
292 21.3799615692883120 78309 7515.7192502928550000
293 21.3777050494255970 187677 21193.9152674736470000
294 23.3549805791323270 0 0.0000000000000000
295 22.3547781499825300 80357 5613.0373096446700000
296 21.3669865800776830 536378 39345.0963815380500000
297 22.3418031607719030 266460 11080.6700913299940000
298 20.3820156600012300 1144756 105595.0656417184500000
299 22.3660607492961200 0 0.0000000000000000
300 22.3654966193304430 78013 4961.0987540378400000
301 21.4713506237283940 265395 28330.5984999059660000
302 22.4450389444912500 0 0.0000000000000000
303 21.4448365153414570 37872 4941.0000000000000000
304 20.4446340861916600 615866 34551.1284264838200000
305 20.4440699562259770 543161 25090.7973722588760000
306 19.4523294765613780 1461987 83979.3945460475700000
307 21.4414517355473800 0 0.0000000000000000
308 20.4457623461230200 223808 9277.2960611792910000
309 21.4205789268172400 506520 20480.3556439044100000
310 21.3946289483959800 413717 38687.3194450329400000
311 21.3963213382930170 0 0.0000000000000000
312 22.3654966193304430 374618 25756.1968848403050000
313 22.3937031176144180 0 0.0000000000000000
314 22.3874976879919420 331 47.9429346751240360
315 20.1405680346903930 37367035 997301.7140996559000000
316 21.3957572083273400 225588 15184.6792808087210000
317 21.3974495982243770 0 0.0000000000000000
318 21.0956400665858300 37144799 973021.5746887623000000
319 19.4889979243305440 452585 51862.3358673606400000
320 18.5107965638422500 2271017 238901.2047595973700000
321 20.4846873137549040 301013 32599.5611902612730000
322 17.5388006329764300 27237971 2005103.6683613812000000
323 19.3942240900963830 4153786 439400.7444192671000000
324 24.3422080190714960 0 0.0000000000000000
325 23.3420055899216980 131400 4941.0000000000000000
326 21.4160658870918040 128354 9107.1047011509270000
327 22.4044215869623300 0 0.0000000000000000
328 22.4027291970652900 0 0.0000000000000000
329 19.4416110072134640 849693 113053.7652556934900000
330 18.4741281160730800 1641139 172141.7222138207300000
331 20.4277101872212730 773986 94788.6093059326500000
332 23.4435489837440120 220784 39644.5082306039840000
333 23.3950338066955760 340747 34737.7482958645100000
334 22.4732454427752300 275046 55870.5215010863540000
335 24.4409307630654130 92725 10908.1137781006040000
336 24.4426231529624500 0 0.0000000000000000
337 24.4437514128938100 0 0.0000000000000000
338 22.4078063667564040 380203 39385.6696156614560000
339 24.3924155860169770 151136 12722.5740391591730000
340 23.4463696335724100 45168 10186.8827773749090000
341 21.4177582769888380 265690 28948.9655184935730000
342 21.4188865369201980 265690 28948.9655184935730000
343 25.2515855237468900 115412 9261.1290258277190000
344 24.2756406831213130 219887 16333.0902858555100000
345 25.6419634599971220 130196 18817.1085154991340000
346 24.4465720627222100 0 0.0000000000000000
347 24.4465720627222100 0 0.0000000000000000
348 26.3612291662385160 0 0.0000000000000000
349 25.3610267370887180 187590 23640.4416243654800000
350 25.3824636757845400 11 9.7538071065989840
351 22.3733944388499570 0 0.0000000000000000
352 21.3743202696315180 1015806 127833.3959390863000000
353 22.3700096590558780 828276 104254.2639593908700000
354 20.3797591401385140 2663689 294715.7477547833000000
355 22.3767792186440300 0 0.0000000000000000
356 21.3765767894942370 640772 62056.5076142132000000
357 22.3767792186440300 0 0.0000000000000000
358 22.3756509587126720 39048 4938.2131979695430000
359 23.3758533878624700 0 0.0000000000000000
360 22.3767792186440300 0 0.0000000000000000
361 22.3767792186440300 0 0.0000000000000000
362 22.3722661789185970 297067 18721.7360406091360000
363 22.4839639121231400 19504 4941.0000000000000000
364 23.4841663412729400 0 0.0000000000000000
365 21.4070398076409300 20510 1323.8900746461970000
366 20.4198123677017600 196790 43341.3668694249500000
367 21.3805256992539900 77827 4896.4111675126910000
368 20.4982264329312100 236 53.5589385234055200
369 19.5087424731293280 329374 60862.8280267430600000
370 20.5016112127252900 195 65.3571428571428500
371 20.5010470827596120 76673 18699.4416243654800000
372 19.5138196428204440 0 0.0000000000000000
373 19.5115631229577250 38926 4880.1623623838095000
374 16.6587578865163660 28635224 2211050.3693478014000000
375 21.4358104358905840 0 0.0000000000000000
376 20.4356080067407860 77121 13761.2391155386100000
377 19.4427392671448230 10353741 202622.2126057382800000
378 20.5281253211122280 241969 39309.3187120842000000
379 22.3745226987813160 0 0.0000000000000000
380 21.3754485295628780 445539 37365.4416243654850000
381 21.3810898292196720 0 0.0000000000000000
382 27.3591750755255950 0 0.0000000000000000
383 26.3601009063071570 148542 18702.2284263959400000
384 25.3610267370887180 187588 23637.6548223350260000
385 24.3625166978359570 640794 80722.5076142132000000
386 21.3743202696315180 41275 3348.2765584668573000
387 21.5001212519780500 0 0.0000000000000000
388 19.4286360180028370 20527 4941.0000000000000000
389 20.4288384471526320 0 0.0000000000000000
390 20.4525319057111720 0 0.0000000000000000
391 26.3601009063071570 0 0.0000000000000000
392 23.2884132431821400 213009 28567.5076142132000000
393 22.2904673338950620 426313 57275.3771573604100000
394 24.2886156723319430 0 0.0000000000000000
395 24.2874874124005840 36780 4938.2131979695430000
396 19.4229947183460400 531610 93194.8587151426500000
397 21.4188865369201980 78133 18702.2284263959370000
398 20.4175558478390440 294124 40197.8730639919160000
399 17.7390667707926570 21094249 417906.6478294272000000
400 16.8584598943669200 22561397 616496.6513172332000000
401 23.3205686512258770 297234 21036.2831792565340000
402 24.6660186193715420 3073 500.9277772669059300
403 23.3713403481370360 0 0.0000000000000000
404 22.4179607061386360 0 0.0000000000000000
405 21.3133942333381260 0 0.0000000000000000
406 21.3122659734067670 0 0.0000000000000000
407 22.4704247929468330 39934 4938.2131979695430000
408 25.3615908670543960 148542 18702.2284263959400000
409 26.3606650362728380 0 0.0000000000000000
410 22.2927238537577800 55 27.2177664974619270
411 22.4760660926036270 151830 37821.0505801305300000
412 22.3801639984381100 0 0.0000000000000000
413 20.4429416962946180 39541 4941.0000000000000000
414 21.4431441254444200 0 0.0000000000000000
415 23.3656990484802380 679776 85593.8375634517700000
416 23.4751402618220660 0 0.0000000000000000
417 23.4762685217534250 0 0.0000000000000000
418 25.4411331922152100 0 0.0000000000000000
419 23.2906697630448600 0 0.0000000000000000
420 23.2906697630448600 0 0.0000000000000000
421 22.3023140631743360 19596 4938.2131979695430000
422 23.4706272220966300 0 0.0000000000000000
423 22.3767792186440300 0 0.0000000000000000
424 23.3656990484802380 0 0.0000000000000000
425 14.4061869335580250 480592 136867.1126656373000000
426 13.4217801434472540 13049925 1181257.5483934733000000
427 15.4013121930167070 104697 22204.4814424621650000
428 15.3460274563801150 63661 20987.1378885214700000
429 15.4046969728107840 53966 9195.4887907688000000
430 15.4001839330853500 52341 14740.7054452107750000
431 15.2410992827637220 107782 35070.8016784746940000
432 13.3856758256437660 40812846 3210680.8501882604000000
433 13.2028977167636000 46481313 5030953.8255246640000000
434 13.4279855730697300 12556401 1040360.8128851956000000
435 16.7095295834275250 0 0.0000000000000000
436 16.7095295834275250 0 0.0000000000000000
437 16.2678158203004600 3622 460.1305697020704000
438 16.3039201381039480 14474 1162.4745768336063000
439 18.2919141371585920 0 0.0000000000000000
440 17.2928399679401540 361359 35146.9156963606700000
441 15.8971824328490090 29255 5677.7034423996210000
442 16.8787685731313850 7733 1770.8265619197161000
443 14.9043136932530460 1686307 377636.1914316923000000
444 16.3163309973488960 0 0.0000000000000000
445 15.3172568281304590 751985 100878.1271918550900000
446 14.3289011282599300 9291596 1633781.2452920390000000
447 16.3174592572802550 112327 15870.5159270967720000
448 16.3095614377607420 122449 11013.4557858202790000
449 16.3089973077950640 307791 28001.2187541001660000
450 14.7497420826568570 8928155 1549360.6274267961000000
451 15.3245905176842920 211629 27319.0831244716300000
452 13.8578526069175250 9363459 1705435.4150103014000000
453 15.0408331449474900 193944 20310.9741344998770000
454 13.6581505990669750 19069520 2529534.5790282540000000
455 13.5436322160340320 40098123 3244331.6671005200000000
456 17.3091997369448600 67446 8577.4937189744400000
457 17.3097638669105400 195 67.4538796229151500
458 14.7328181836864700 323765 67834.2207693238200000
459 14.7356388335148680 16431868 771864.0465516534000000
460 15.1277091596621370 1487045 116907.9416210402600000
461 14.6583530282167750 0 0.0000000000000000
462 14.6583530282167750 0 0.0000000000000000
463 14.6583530282167750 0 0.0000000000000000
464 14.6583530282167750 0 0.0000000000000000
465 13.6209180213321270 18600526 2343918.4034389174000000
466 14.3334141679853650 18727975 2398569.4275525650000000
467 14.0857611130520560 1050850 365662.5994513411400000
468 15.7499445118066530 0 0.0000000000000000
469 15.7499445118066530 0 0.0000000000000000
470 15.2755112106701730 6516799 1021757.0573433262000000
471 15.5530631537845000 1246241 217971.9196112546500000
472 15.5350109948827550 1592236 355767.3521022488000000
473 17.3170975564643720 0 0.0000000000000000
474 16.3168951273145770 191442 23180.5604631234900000
475 16.9380022195277320 268636 22130.4661369890800000
476 17.3137127766702970 0 0.0000000000000000
477 17.6899874637785400 0 0.0000000000000000
478 16.6909132945601000 132554 20271.4639824645000000
479 15.7206097535913190 285039 58751.7719642675600000
480 16.2745853798886130 0 0.0000000000000000
481 15.0955537516184040 6545306 1023599.6663098757000000
482 18.1672414147434200 28757 8021.7704745086660000
483 17.5066452249326940 102543 19906.0421205320670000
484 18.3443782239667900 45129 12032.1845222331470000
485 15.5372675147454730 394396 57228.9980182169500000
486 14.8490289566164520 371948 40553.5514158852900000
487 16.5374699438952700 0 0.0000000000000000
488 16.5374699438952700 17005 1046.0888329179618000
489 16.0647290326558300 29389 4263.8486231539230000
490 16.5278797344787170 74413 13457.7371453173780000
491 16.5323927742041550 152635 14064.7354685017250000
492 16.8274327462545480 326273 36048.4157221741040000
493 17.8265069154729830 0 0.0000000000000000
494 15.8447183460408120 336450 49073.8599819966800000
495 17.5213126040403600 248 95.4899927483683700
496 17.2640693396904970 17158 1966.6671621239373000
497 15.5429088144022690 0 0.0000000000000000
498 14.5427063852524690 148163 47880.9833710247040000
499 15.6066555005240540 1261222 306076.0088670364300000
500 15.4216208717811700 1396892 323443.9444970830000000
501 16.6068579296738500 0 0.0000000000000000
502 14.8501572165478120 620846 86051.1633977386200000
503 15.8402053063153780 170672 13518.7006238652800000
504 13.2153085760085500 37115340 3161077.6758808550000000
505 14.1393534597916100 2976909 730054.4421973572000000
506 12.9874000698740200 37107353 3157164.6210221923000000
507 17.0649314618056240 5 2.0901015228426396
508 16.3998222322694640 2 1.3934010152284264
509 18.2930423970899520 58174 5035.8507976794780000
510 16.0348301444748140 171853 15408.1533223171460000
511 17.9382046486775300 0 0.0000000000000000
512 17.5122865245894900 247844 22356.1067542713140000
513 16.5521373230029400 0 0.0000000000000000
514 16.5532655829342980 17333 4941.0000000000000000
515 16.0957561807682020 1217250 197659.9505296536700000
516 16.5250590846503200 493177 63260.3022675082800000
517 19.2932448262397500 0 0.0000000000000000
518 18.3094021660946570 0 0.0000000000000000
519 18.7155757413839150 0 0.0000000000000000
520 17.7165015721654770 94319 22260.7322151272970000
521 16.7185556628783980 114247 27161.0449054826280000
522 18.7071137918987240 91 39.0616751269035500
523 17.1185238085451800 116198 20086.3967188828540000
524 18.1164697178322600 13153 1407.6238762433340000
525 17.5534680120840960 0 0.0000000000000000
526 18.5113606938079260 0 0.0000000000000000
527 17.8507645039972050 1435 562.4496374184191000
528 16.9176935407632700 838897 104851.5515972820300000
529 16.8618446741610000 77573 13971.8511873312550000
530 19.2486785589510670 2892 1717.2324688002340000
531 18.4577683470683740 36008 3054.5073274366860000
532 20.4480188659857380 0 0.0000000000000000
533 19.4478164368359400 105527 8150.0680039158970000
534 18.5875182391746630 342726 27196.2185360550470000
535 19.4478164368359400 138540 49888.6762591553340000
536 18.7059855319673640 234824 30404.4475679143400000
537 17.8011210670174050 677622 75666.1922789363300000
538 19.3395034834254700 24066 4539.0579949238620000
539 19.5786945888735900 169601 19382.3259399230100000
540 19.0557461106886700 334145 36887.6361315312500000
541 17.9167677099817100 25061 4938.2131979695430000
542 15.9344150105838570 1208134 195107.1792214630000000
543 20.9523510553032300 26273 2649.6270047466840000
544 19.9549692759818350 192944 34461.2018200832900000
545 20.9540434452002700 0 0.0000000000000000
546 21.9525534844530270 0 0.0000000000000000
547 20.7955229248443240 3054 610.2121327153160000
548 18.6377258061201400 200588 52335.6518857380100000
549 17.7204504819252340 1967381 621067.7797051371000000
550 20.9551717051316300 24509 2353.1562555209680000
551 20.2674972769682900 2 2.7868020304568530
552 18.9169701391315070 0 0.0000000000000000
553 17.8327123450954600 84805 8947.9269941986930000
554 18.8216321749316650 19 5.7593908629441620
555 16.8336381758770200 108102 13974.7837200870200000
556 13.8443134877412180 4262146 1070453.4816061538000000
557 14.7519986025195740 836915 128754.2135509964700000
558 14.8005137795680140 1746171 487772.0424391915000000
559 12.9101142645759260 47601752 6826378.9532159300000000
560 14.7519986025195740 804048 155213.2194489514800000
561 14.8433876569596580 157752 53253.0000000000000000
562 14.8388746172342220 318785 100588.6015889138200000
563 13.8787254156476700 14184 4941.0000000000000000
564 14.8242072381265540 54718 18699.4416243654800000
565 14.8264637579892720 14675 4941.0000000000000000
566 14.8242072381265540 54718 18699.4416243654800000
567 14.8433876569596580 14708 4938.2131979695430000
568 15.9575443391767170 0 0.0000000000000000
569 14.9573419100269210 473761 53330.6244254650100000
570 15.9327226206868200 415654 38896.8942224195400000
571 13.9667296902936760 9297992 827028.0890517234000000
572 15.8971824328490090 284 136.5532994923857800
573 18.2772467580509250 0 0.0000000000000000
574 17.2781725888324860 292968 39577.3485984827300000
575 18.2772467580509250 0 0.0000000000000000
576 16.8454849051562900 331295 65617.5027941659400000
577 16.8409718654308560 401020 54116.3395368337150000
578 16.2903810189276400 286773 60027.6288988548840000
579 17.8389177747179350 0 0.0000000000000000
580 16.8421001253622150 807997 78237.9984831360800000
581 17.8355329949238560 358229 36228.7115253190600000
582 17.6262407776567540 724284 42814.8890526467200000
583 16.6373209478205450 2861360 200193.5898554659000000
584 18.5976725785568960 1044119 60396.3881587963700000
585 18.6230584270124740 72208 2514.4739666424950000
586 17.6273690375881140 625503 35902.9717739863000000
587 18.6241866869438330 72214 2515.7280275562002000
588 19.6232608561622700 8 4.0408629441624370
589 19.6300304157504260 341115 23634.8680203045700000
590 18.6320845064633470 610259 42323.7197969543200000
591 20.6291045849688640 0 0.0000000000000000
