


# Centrality indices at time 112500
# Label Closeness Stress Betweenness
84 16.0402834008097170 197250 73829.5363913317900000
85 16.1001852011370480 0 0.0000000000000000
86 16.9482685847187500 0 0.0000000000000000
87 16.9482685847187500 0 0.0000000000000000
88 16.9482685847187500 0 0.0000000000000000
89 16.6865922990783030 494318 163296.7498071266200000
90 16.9128004134723040 873638 279917.8033341014000000
91 17.8436428632957170 15722 7569.2107435117950000
92 17.5851193039882860 41774 8960.0038234155800000
93 18.1707382203462800 787947 179203.5361180061300000
94 17.2201912309415100 769686 175311.2867517226300000
95 19.1654233784132980 0 0.0000000000000000
96 19.1575415625807540 403916 89743.1476321289500000
97 18.5403953828925840 147805 28563.5542700262780000
98 17.8065983288827640 17645 4055.2065478813697000
99 18.0793091566887760 158828 18101.0766034730500000
100 18.6460117150486700 228130 34338.2773618292000000
101 17.6867947282280970 0 0.0000000000000000
102 17.6867947282280970 0 0.0000000000000000
103 17.3951675424239800 136093 59876.9532741976360000
104 16.6274786803342240 1225554 379545.5006230472000000
105 16.4706305452666050 1356758 275084.8402034206700000
106 18.0391118959428030 59408 8033.2574617651340000
107 18.2566500129210070 103278 20649.8055977710140000
108 18.3488672581617680 3052 787.4531408308006000
109 16.7993022654836750 0 0.0000000000000000
110 15.7990998363338790 2504440 200283.3961121534800000
111 19.7557713842708220 208900 50519.1089278342550000
112 20.1861185287277070 1565 504.3287510361980000
113 19.8645404427599280 35276 10486.4827770705290000
114 19.9938022224136420 21555 4792.4011522807150000
115 19.3403996898957700 63890 16848.8491286160170000
116 19.8787277112585060 2363 628.1607134083002000
117 20.9569601171504840 104605 20402.5257615036280000
118 19.9898613144973700 120125 25112.3190745735370000
119 19.3553751399776000 3005 696.0489361702129000
120 19.0196097855112400 53482 7702.9557750759900000
121 19.0117279696786950 52396 14469.2724288765310000
122 19.0188216039279860 0 0.0000000000000000
123 19.0188216039279860 0 0.0000000000000000
124 20.0040485829959500 0 0.0000000000000000
125 18.0201955379446980 203063 73314.0828837550000000
126 17.1461021621155960 86843 25072.8645905329540000
127 16.6660995779136880 1918965 157706.1719514022700000
128 19.2016797312430000 30557 10852.3715954144030000
129 18.8265052976139200 52454 20014.6357651096500000
130 17.8877810319579640 184027 60859.9719814604760000
131 16.3500387630286800 90242 14484.5612462006100000
132 18.3465027134120040 0 0.0000000000000000
133 15.9417607029029180 0 0.0000000000000000
134 14.9415582737531220 5363021 1500705.2761052714000000
135 15.9417607029029180 0 0.0000000000000000
136 15.9417607029029180 0 0.0000000000000000
137 15.1685545697303800 0 0.0000000000000000
138 14.9557455422517000 0 0.0000000000000000
139 13.9571194762684120 14058897 3465939.7844969225000000
140 15.9346670686536300 130428 31574.1645491086200000
141 15.5650099061073310 5394532 1533714.8529070786000000
142 14.8989964682573850 3553898 907726.6360545660000000
143 15.1188991299853550 3687788 814821.6828457325000000
144 14.3874666207252970 6060586 1674900.1091385891000000
145 13.6055904901369630 18282050 4202440.3614481780000000
146 21.3542036351106860 1974 979.7020263424516000
147 20.3579421138771600 35611 5877.2233029381970000
148 21.4077999827719870 115718 24201.4255319148980000
149 18.0469937117753470 53595 9690.2115943727530000
150 18.9439443535188200 31526 5476.3150759975780000
151 17.0854121802050100 234236 45055.1082396992700000
152 18.0753682487725020 134212 25827.6115389442500000
153 19.0929106727538950 116189 11355.9234007738980000
154 17.2540830390214450 0 0.0000000000000000
155 19.3616805926436370 397608 57212.4952471292600000
156 18.3717245240761460 435921 63919.3930940751450000
157 20.3587302954604150 0 0.0000000000000000
158 20.3500602980446170 1012 517.8757852077001000
159 17.4471875269187700 1014715 191188.3503618042500000
160 17.8247265052976120 253602 40600.4508309796400000
161 19.0062106985959150 135595 29828.7871596799000000
162 18.0217719011112050 212322 53805.0318405321500000
163 17.0302394693772070 518236 138446.7364959923000000
164 17.9918210009475400 198757 44093.7266880891700000
165 17.4251184425876500 502 271.4205029013540000
166 17.2020630545266580 11120 6467.9046594770770000
167 21.0996209837195250 33123 9780.9691956979220000
168 18.4836463088982700 0 0.0000000000000000
169 16.7622577310707200 74103 15542.7461653781010000
170 17.1563485226979040 25970 12841.3893549690460000
171 19.3553751399776000 70112 24167.6808510638300000
172 20.3540012059608900 0 0.0000000000000000
173 19.3569515031441100 0 0.0000000000000000
174 18.0209837195279500 348595 83953.7375940548400000
175 19.3403996898957700 13993 4105.3434514953060000
176 19.9362649668360740 72662 10753.8237662680970000
177 17.4850202429149800 183556 32213.0956493419400000
178 18.0848264277715560 0 0.0000000000000000
179 16.1403824618830200 1859322 288110.6110214914000000
180 15.2134809199758800 4418239 1019044.3510893661000000
181 20.8410974244120940 163 57.7738601823708200
182 19.8929149797570840 12938 4679.9361597830610000
183 20.7425747265052960 1382 445.8066973597950000
184 17.1658067016969580 39134 10152.5353834572290000
185 17.2509303126884300 117544 37331.6392818175100000
186 16.7614695494874650 67499 11788.8630548260860000
187 15.8802825394090790 101533 15826.7195200306300000
188 19.2568524420708050 74991 14823.0000000000000000
189 17.3526057369282430 0 0.0000000000000000
190 18.8603971056938560 87536 29876.3035138616700000
191 19.8093677319321200 51862 16854.2537878788750000
192 17.8751701266258930 416391 124016.6848690671200000
193 19.8077913687656140 4594 1573.8131926584044000
194 15.8203807390817470 1204634 358736.4196233013000000
195 16.8119131708157460 102195 36667.1375422242850000
196 17.3526057369282430 18467 4217.5547340827170000
197 14.4662847790507370 844143 125674.3768722306000000
198 14.4197820656387300 6554106 1527952.0346339832000000
199 13.3289387544146760 20137849 3844443.5188833890000000
200 18.8942889137737960 74208 24741.3912220151540000
201 20.1861185287277070 1417 624.9289030118817000
202 16.0923033853045040 2281281 685850.2964585428000000
203 16.9585149453010580 2003947 633606.7749089742000000
204 17.3533939185114970 0 0.0000000000000000
205 16.3531914893617000 15340 4941.0000000000000000
206 15.4664872082005350 0 0.0000000000000000
207 15.4664872082005350 0 0.0000000000000000
208 14.2085494013265560 3374469 367376.7788028834600000
209 19.2600051684038220 0 0.0000000000000000
210 18.2598027392540240 15298 4941.0000000000000000
211 18.7666034972865900 286776 69045.7781085463800000
212 18.8272934791971740 903 250.1880699088145800
213 16.2136833491256770 0 0.0000000000000000
214 16.2136833491256770 0 0.0000000000000000
215 16.2121069859591670 0 0.0000000000000000
216 16.2136833491256770 0 0.0000000000000000
217 15.0385046084934080 2053559 298528.5289757128000000
218 18.5561590145576700 0 0.0000000000000000
219 17.6663020070634860 0 0.0000000000000000
220 19.2276897234903930 13499 3927.8446009664110000
221 18.2448272891721930 102507 32451.3148137323700000
222 18.8714316478594170 64731 18381.0000751681150000
223 20.4304548195365680 137596 28178.9469098277620000
224 20.4280902747868040 179 82.0904255319148700
225 19.4365578430528030 184767 37906.8245694022300000
226 15.9110216211560000 856124 190095.7118550666200000
227 16.8245240761478170 146777 45430.7295808119000000
228 16.8789086053923700 294151 50184.9141672389200000
229 16.5234387113446460 182922 57287.9130058814200000
230 17.8247265052976120 13911 4941.0000000000000000
231 20.8095701610819200 38539 11774.5761283043450000
232 18.7863080368679470 5482 2458.8245137581343000
233 18.8753725557756900 0 0.0000000000000000
234 18.8879834611077600 0 0.0000000000000000
235 19.1094624860022360 1927 1147.7343261441806000
236 17.9035446636230480 87053 29512.3699454194030000
237 19.6446377810319570 160401 24167.6808510638300000
238 20.6432638470152450 0 0.0000000000000000
239 19.6462141441984670 0 0.0000000000000000
240 18.4442372297355500 208238 42713.8192502532900000
241 18.4355672323197500 349759 70504.0274518038600000
242 19.4207942113877150 188486 37394.3553646702600000
243 19.4326169351365330 23821 4975.7180851063830000
244 17.2351666810233400 373292 91785.1035100534800000
245 16.2436342492893430 1234109 295277.9246133884000000
246 18.2353691101731400 0 0.0000000000000000
247 15.3632354207942100 1242643 297630.7967316955300000
248 17.6261047463175120 0 0.0000000000000000
249 17.6276811094840200 0 0.0000000000000000
250 17.6182229304849700 160798 65014.7236494814800000
251 17.5890602119045560 603662 167887.6721439056000000
252 20.3981393746231400 118085 25641.0015236536400000
253 20.4186320957877500 210 110.6436170212766000
254 18.6901498837109120 0 0.0000000000000000
255 17.6899474545611140 135743 37072.2156172519400000
256 20.2570548712206030 0 0.0000000000000000
257 20.2570548712206030 0 0.0000000000000000
258 20.2570548712206030 0 0.0000000000000000
259 19.0408906882591080 111096 21152.1562197953170000
260 19.8464122663450770 4084 1027.0490861486232000
261 21.3376518218623450 5256 2729.0207193515690000
262 21.6931217159100700 4197 1956.6654469643818000
263 20.1577439917305520 0 0.0000000000000000
264 22.4064260487552750 0 0.0000000000000000
265 22.0998234128693230 0 0.0000000000000000
266 20.4265139116202940 171 81.4414893617021200
267 18.8249289344474100 0 0.0000000000000000
268 19.2450297183219900 0 0.0000000000000000
269 19.4176414850547000 8514020 184024.2751485684700000
270 20.2483848738048060 8649249 193154.9424841655400000
271 18.4584244982341300 16669508 368172.0114294005300000
272 20.4178439142044970 0 0.0000000000000000
273 20.0797140149883700 383240 79494.0133738601600000
274 19.0826643121715880 460248 99200.9069908814400000
275 21.0767637178051500 19234 2695.8569908814590000
276 21.0767637178051500 249545 47964.1053191489260000
277 18.1746791282625540 16787606 1135663.7023510302000000
278 20.0828667413213860 38531 9882.0000000000000000
279 18.9746834352657420 21593474 865595.3459428884000000
280 20.2144930657248660 756039 185700.6065856200300000
281 19.2245369971573760 984064 231570.7406834371500000
282 21.2036609527091040 661291 161802.8831813626000000
283 18.2369454733396500 2681522 394100.6281089707000000
284 20.2231630631406640 0 0.0000000000000000
285 20.2247394263071740 0 0.0000000000000000
286 20.2215866999741570 54 22.7127659574468050
287 19.2308424498234100 0 0.0000000000000000
288 22.1415970367818030 0 0.0000000000000000
289 22.1234688603669550 1931 840.2332826747719000
290 21.1579464208803500 178697 24178.3694915305020000
291 22.1195279524506800 190 97.9893617021276700
292 21.1319364286329550 229653 17059.7910242053600000
293 21.1287837022999380 229626 17060.6238694116660000
294 23.1142131105177000 0 0.0000000000000000
295 22.1140106813679000 76860 5271.0767477203650000
296 21.1232664312171570 462289 26687.4563590224500000
297 22.1013997760358340 778921 29897.4642672557060000
298 20.1356749073994300 1304272 113530.3766695189100000
299 22.1226806787837000 0 0.0000000000000000
300 22.1203161340339400 76984 4999.7666482453715000
301 21.2044491342923570 151267 14653.1633559271380000
302 22.1810061159445230 0 0.0000000000000000
303 21.1808036867947250 37374 4941.0000000000000000
304 20.1806012576449270 590836 30918.5772914924960000
305 20.1798130760616740 516679 21131.5519882964300000
306 19.1874924627444200 1739173 109101.8110701690500000
307 21.1768627788784550 0 0.0000000000000000
308 20.1821776208114370 278685 10587.1487576331660000
309 21.1618873287966200 587375 23603.1036615178670000
310 21.2414936687053140 510402 38754.8293490047800000
311 21.2462227582048370 0 0.0000000000000000
312 22.2133215608579530 792055 53263.1885433521100000
313 22.2416960978551100 0 0.0000000000000000
314 22.2338142820225680 58 15.9082066869300910
315 19.9339004220863100 28793952 919925.9565218339000000
316 21.2414936687053140 433776 28956.6320026195030000
317 21.2485873029546000 0 0.0000000000000000
318 20.8946937720733900 28555242 896896.1731587744000000
319 19.2158669997415800 381636 43767.2128222502400000
320 18.2377336549229020 2156616 229664.7998203818600000
321 20.2129167025583560 188357 19264.0495261399200000
322 17.2603884916874830 22749539 1855381.7675008802000000
323 19.1449306572486860 3754050 398258.8234596744000000
324 24.0986519080024100 0 0.0000000000000000
325 23.1000258420191200 645966 24167.6808510638260000
326 21.1595227840468570 147770 9714.3068850399700000
327 22.1502670341976040 0 0.0000000000000000
328 22.1471143078645870 0 0.0000000000000000
329 19.1796106469118750 510418 70691.0877698512800000
330 18.2077827547592360 1465066 139667.1751407524600000
331 20.1687785338961130 490599 65758.8207194333100000
332 23.1717503660952670 271739 59835.3635258376200000
333 23.1347058316823140 131195 13031.5529888546570000
334 22.1983461107761180 263769 62217.0396149967200000
335 24.1695882504953020 124455 25762.0613981754000000
336 24.1695882504953020 0 0.0000000000000000
337 24.1719527952450650 0 0.0000000000000000
338 22.1471143078645870 169559 17793.4466058762900000
339 24.1341200792488560 38558 3344.6726443768457000
340 23.1717503660952670 126986 29232.7574468085080000
341 21.1595227840468570 103982 11288.3775582575380000
342 21.1579464208803500 103982 11288.3775582575380000
343 25.1154061504005500 143024 11103.8209553459470000
344 24.1333318976656020 340905 25312.8587561179800000
345 25.4803342234473260 168293 24285.3669665090900000
346 24.1703764320785600 0 0.0000000000000000
347 24.1711646136618120 0 0.0000000000000000
348 26.1037858558015330 0 0.0000000000000000
349 25.1035834266517350 76852 9874.2127659574470000
350 25.1264406925661100 7 5.8404255319148940
351 22.1250452235334620 0 0.0000000000000000
352 21.1248427943836670 1072691 135824.9361702127800000
353 22.1187397708674300 995924 126036.3829787234100000
354 20.1325221810664130 2336695 273956.9323800499600000
355 22.1297743130329900 0 0.0000000000000000
356 21.1295718838831900 613334 72989.7446808510700000
357 22.1297743130329900 0 0.0000000000000000
358 22.1281979498664820 191406 24167.6808510638300000
359 23.1268240158497700 0 0.0000000000000000
360 22.1281979498664820 0 0.0000000000000000
361 22.1297743130329900 0 0.0000000000000000
362 22.1297743130329900 76867 4948.7872340425540000
363 22.2022870186923900 95160 24167.6808510638260000
364 23.2009130846756800 0 0.0000000000000000
365 21.1579464208803500 20036 1327.3615887949350000
366 20.1687785338961130 159942 34982.5077894028900000
367 21.1327246102162080 76688 4899.0972644376900000
368 20.2231630631406640 140 26.2430858615069100
369 19.2324188129899200 258372 27811.0162426719980000
370 20.2263157894736800 225 64.4722298977618200
371 20.2271039710569380 19584 4941.0000000000000000
372 19.2371479024894470 0 0.0000000000000000
373 19.2339951761564270 114184 14482.3868442867320000
374 16.3579205788612260 24623510 2164351.8011883646000000
375 21.2832672926177930 0 0.0000000000000000
376 20.2830648634679950 67351 11926.9568172887210000
377 19.2860151606512180 8237355 198731.9127149466700000
378 20.3815875613747970 147116 24755.3124403890250000
379 22.1329270393660060 0 0.0000000000000000
380 21.1327246102162080 115282 9874.2127659574470000
381 21.1358773365492300 0 0.0000000000000000
382 27.1000473770350570 0 0.0000000000000000
383 26.1014213110517700 191406 24167.6808510638300000
384 25.1027952450684780 229820 29093.1063829787240000
385 24.1065337238349540 766197 97036.7234042553200000
386 21.1295718838831900 40162 3186.9909561487340000
387 21.2273064002067320 0 0.0000000000000000
388 19.1748815574123520 20009 4941.0000000000000000
389 20.1750839865621470 0 0.0000000000000000
390 20.1876948918942180 0 0.0000000000000000
391 26.1037858558015330 0 0.0000000000000000
392 23.0669222155224400 109706 14823.0000000000000000
393 22.0667197863726400 219638 29758.0063829787250000
394 24.0671246446722340 0 0.0000000000000000
395 24.0671246446722340 36568 4941.0000000000000000
396 19.1717288310793300 477610 92509.6977976507300000
397 21.1689809630459100 20040 4941.0000000000000000
398 20.1687785338961130 197511 28599.3027742052700000
399 17.5764493065724850 16697286 372166.1154711035000000
400 16.6842277543285400 17627198 503997.2097176302000000
401 23.1725385476785240 414607 29656.1885433520220000
402 24.4958954259626150 3730 718.3448056465818000
403 23.1299767421827870 0 0.0000000000000000
404 22.1691833921957100 0 0.0000000000000000
405 21.0830691704711840 0 0.0000000000000000
406 21.0830691704711840 0 0.0000000000000000
407 22.2046515634421550 38632 4941.0000000000000000
408 25.1067361529847500 38430 4941.0000000000000000
409 26.1069385821345500 0 0.0000000000000000
410 22.0667197863726400 194 108.1127659574468100
411 22.1983461107761180 245815 60992.0520770010000000
412 22.1321388577827530 0 0.0000000000000000
413 20.2830648634679950 191149 24163.7872340425530000
414 21.2816909294512870 0 0.0000000000000000
415 23.1126367473511930 957526 121126.5319148936300000
416 23.1985485399259160 0 0.0000000000000000
417 23.1985485399259160 0 0.0000000000000000
418 25.1682143164785930 0 0.0000000000000000
419 23.0669222155224400 0 0.0000000000000000
420 23.0669222155224400 0 0.0000000000000000
421 22.0753897837884380 95646 24167.6808510638300000
422 23.2048539925919530 0 0.0000000000000000
423 22.1289861314497360 0 0.0000000000000000
424 23.1205185631837330 0 0.0000000000000000
425 14.4205702472219830 250573 73087.6275739618700000
426 13.4235205444052030 13277526 1151144.0314186370000000
427 15.4176199500387640 76256 19089.3287908983330000
428 15.3687526918769900 33235 10114.7546083319880000
429 15.4207726763717810 13853 2433.0230017560352000
430 15.4199844947885260 20963 5723.2596542278200000
431 15.2560427254716140 41980 12907.8836138043080000
432 13.4676587130674490 39098121 3154186.2994894385000000
433 13.1413515376001370 47537855 5084938.7552825410000000
434 13.4243087259884590 13013406 1073352.8495893592000000
435 16.7929968128176400 0 0.0000000000000000
436 16.7929968128176400 0 0.0000000000000000
437 16.3011715048669100 1191 178.5358136069789000
438 16.4052114738564900 11591 1069.7048639274367000
439 18.2274872943405950 0 0.0000000000000000
440 17.2272848651908000 125693 14083.0522613200320000
441 15.9386079765699020 20527 5044.1357721752580000
442 16.9246231372211220 2865 1100.2641225482878000
443 14.9470755448359030 1660113 380357.7910197584000000
444 16.2325997071237820 0 0.0000000000000000
445 15.2323972779739840 522437 84490.5780038876400000
446 14.2369239383237130 9286669 1640711.0876855825000000
447 16.2294469807907650 263056 44415.1534417697700000
448 16.2262942544577450 77794 8254.2311966821000000
449 16.2325997071237820 106443 12583.5918456792880000
450 14.6231329141183560 8897214 1555418.2748412252000000
451 15.2323972779739840 237160 33935.6269014450150000
452 13.7868722542854680 9157063 1658209.1492466114000000
453 14.9305237315875610 149655 18746.6397705862760000
454 13.7096304591265400 19618417 2540177.6665626545000000
455 13.6639159272977860 38385122 3172546.8485847255000000
456 17.2280730467740530 141225 27843.4588008372450000
457 17.2201912309415100 163 65.9968085106383000
458 14.7941683176845550 356456 84292.8418921963300000
459 14.8595873890946670 13546835 702308.5237779360000000
460 15.2442200017228000 1063233 87378.0119870825300000
461 14.7098328882763370 0 0.0000000000000000
462 14.7082565251098280 0 0.0000000000000000
463 14.7098328882763370 0 0.0000000000000000
464 14.7098328882763370 0 0.0000000000000000
465 13.5961323111379100 19238844 2393341.7506734664000000
466 14.3851020759755330 19282293 2414663.6461049070000000
467 14.1037212507537240 1086704 373780.4234736528600000
468 15.6217589801016460 0 0.0000000000000000
469 15.6233353432681540 0 0.0000000000000000
470 15.1275691274011520 6529245 1038572.4645401883000000
471 15.4530881212852100 1039584 173391.1453896216400000
472 15.3719054182100070 1368801 335229.8312499531300000
473 17.2233439572745260 0 0.0000000000000000
474 16.2231415281247280 224198 30465.7154311294030000
475 16.8103368076492360 263130 29849.2115727551430000
476 17.2217675941080160 0 0.0000000000000000
477 17.7585192523042470 0 0.0000000000000000
478 16.7583168231544500 34446 6688.9474993092370000
479 15.7809716599190270 257130 59133.5098383896900000
480 16.1277715565509500 0 0.0000000000000000
481 14.8982082866741320 6538621 1039712.2179757198000000
482 17.9744810061159440 80815 25697.7447482828600000
483 17.3368421052631550 96624 28788.0685462933580000
484 18.1187182358514920 53708 15117.7090042396560000
485 15.5074726505297620 158991 27624.3952234693680000
486 14.7862865018520110 136280 19610.6584181757700000
487 16.5076750796795580 0 0.0000000000000000
488 16.5076750796795580 13390 1113.1160648993314000
489 16.0741752088896530 25257 4164.1328264575180000
490 16.5029459901800340 24202 3877.8963091387610000
491 16.5053105349297940 34073 3646.4540794580180000
492 16.7788095443190630 96865 12410.6521126179760000
493 17.7790119734688580 0 0.0000000000000000
494 15.7841243862520460 101814 15815.3105150392380000
495 17.5007838745800700 31 11.5881458966565360
496 17.2343784994400870 9414 930.7388101741540000
497 15.5279653716943750 0 0.0000000000000000
498 14.5277629425445780 182820 60310.2976750631500000
499 15.3971272288741500 1299093 311640.6569655179000000
500 15.1654018433973620 1363906 310234.3846537370700000
501 16.3957532948574400 0 0.0000000000000000
502 14.7854983202687560 191604 30562.2896478133200000
503 15.7841243862520460 49191 4953.5589200082540000
504 13.1098242742699610 37786501 3228421.8515744700000000
505 14.0863812559221270 2812511 692589.7286062160000000
506 12.8292316306314070 37834444 3240930.1905689817000000
507 17.0743776380394500 0 0.0000000000000000
508 16.4178223791885600 3 1.9468085106382980
509 18.2243345680075780 50702 5055.6021276595750000
510 15.9252088896545770 131335 13834.8418982455570000
511 17.8089628736325270 0 0.0000000000000000
512 17.3533939185114970 71249 9503.6496823610850000
513 16.4532905504350070 0 0.0000000000000000
514 16.4532905504350070 15987 4941.0000000000000000
515 15.9937806873977080 1031138 164981.4684704266500000
516 16.3594969420277360 196985 43639.6330275284700000
517 19.2245369971573760 0 0.0000000000000000
518 18.2266991127573400 0 0.0000000000000000
519 18.7768498578688930 0 0.0000000000000000
520 17.7766474287190980 110029 22481.6691089060260000
521 16.7780213627358070 127146 27388.2754918847530000
522 18.7721207683693700 31 14.2765957446808500
523 17.2383194073563600 85013 11559.5755719450860000
524 18.2353691101731400 59035 6635.4479123706080000
525 17.4534929795848050 0 0.0000000000000000
526 18.3535963476612950 0 0.0000000000000000
527 17.8657119476268420 1199 473.9829787234043000
528 16.9309285898871560 986066 112265.4418000443100000
529 16.8765440606426050 340605 55404.3693165699700000
530 19.3656215005599070 1724 1117.9484404956747000
531 18.5498535618916340 34622 2530.7155808882894000
532 20.5116375226117680 0 0.0000000000000000
533 19.5114350934619700 124506 8436.0081817531880000
534 18.6389180807993780 262020 16137.4648271955800000
535 19.5973468860366960 151866 52976.6109793284000000
536 18.7421698682057030 401794 44322.2268346901550000
537 17.8286674132138860 705908 68176.5453461432600000
538 19.4255233008872420 23630 4524.2356336925520000
539 19.6233568782840900 336825 32831.1473214728250000
540 19.1851279179946560 398799 35482.0143392349350000
541 17.9295546558704440 24564 4937.1063829787240000
542 15.9457016108191900 1481396 215268.3553018696500000
543 21.0562709966405350 124163 12646.2457810623550000
544 20.0584331122405000 402405 58302.7841019275150000
545 21.0578473598070450 0 0.0000000000000000
546 22.0533206994573160 7 3.8936170212765960
547 20.9341028512361100 8281 1320.4678944803381000
548 18.7729089499526220 229645 56787.2418055697500000
549 17.8507364975450070 1708180 569554.7520570226000000
550 21.0554828150572800 116952 11563.5465326522970000
551 20.3587302954604150 11 7.7872340425531920
552 18.9297570850202420 0 0.0000000000000000
553 17.5330993194934950 108931 11544.7691489361700000
554 18.5096563011456650 46 14.4063829787234030
555 16.5344732535102070 131405 16567.0484042553200000
556 13.6355413903006290 4599880 1135505.8695281504000000
557 14.5340683952106120 838801 118838.5136728409000000
558 14.5766302007063490 2054229 575078.4856383872000000
559 12.7188862089757940 45728110 6912254.5640631490000000
560 14.5332802136273590 765457 126136.8265012025000000
561 14.6341674562839170 168169 58704.0638297872360000
562 14.6286501852011370 412419 126038.6374763151000000
563 13.6788913773796200 13721 4941.0000000000000000
564 14.6089456456197780 70030 24163.7872340425500000
565 14.6105220087862870 70038 24167.6808510638260000
566 14.6105220087862870 14075 4937.1063829787240000
567 14.6357438194504250 14024 4941.0000000000000000
568 15.9031398053234550 0 0.0000000000000000
569 14.9029373761736570 796817 68066.6120932582000000
570 15.8810707209923320 740822 53610.8450719816100000
571 13.9145576707726750 9089306 824694.1424051949000000
572 15.8503316392454130 202 105.1276595744680800
573 18.2093591179257470 0 0.0000000000000000
574 17.2107330519424550 224408 30629.1454614534400000
575 18.2109354810922530 0 0.0000000000000000
576 16.8079722628994720 175936 34654.7502719823300000
577 16.8048195365664550 291857 49180.6109019546600000
578 16.2152597122921840 192967 45003.8186024916900000
579 17.7947756051339460 0 0.0000000000000000
580 16.7985140839004200 1461543 108871.0946431501000000
581 17.7908346972176760 680580 43068.2365242327500000
582 17.6142820225686950 355802 19290.3712625143000000
583 16.6219614092514440 2686587 187180.4331338683600000
584 18.5908390042208640 505002 26678.7527715198700000
585 18.6097553622189700 70439 2529.5902735562310000
586 17.6142820225686950 355802 19290.3712625143000000
587 18.6097553622189700 70439 2529.5902735562310000
588 19.6099577913687640 0 0.0000000000000000
589 19.6115341545352740 690961 48327.5744680851060000
590 18.6144844517184930 760921 53245.2127659574500000
591 20.6101602205185620 0 0.0000000000000000
