


# Centrality indices at time 326500
# Label Closeness Stress Betweenness
4771 23.3660338459716820 0 0.0000000000000000
4772 24.9301299280909700 0 0.0000000000000000
4773 19.6966747881211200 580771 91051.6664497363100000
4774 19.6971248229598820 307132 48029.2400173841800000
4775 19.2680166041997760 68642 20811.1140607424100000
4776 23.6439303589075640 0 0.0000000000000000
4777 21.6234989502830360 620209 20853.3543307086620000
4778 21.4515856418757340 4674 1025.3463937274444000
4779 20.7823838366358050 43121 10428.9003374578190000
4780 19.3339467080784960 0 0.0000000000000000
4781 22.5883736445899700 155154 10428.9003374578190000
4782 23.5881260389010060 0 0.0000000000000000
4783 20.1541352017232680 0 0.0000000000000000
4784 20.6104705282285040 1408048 97193.9028858065400000
4785 21.7049552560990600 0 0.0000000000000000
4786 21.6889790193229900 0 0.0000000000000000
4787 20.7522315024387150 0 0.0000000000000000
4788 20.0058487223510000 12086 7742.4006411698540000
4789 26.3463895656767600 77171 10428.9003374578190000
4790 27.3461419599877940 0 0.0000000000000000
4791 26.3468396005155200 0 0.0000000000000000
4792 23.7053601143986550 140820 20900.0409448818900000
4793 22.0737588064649800 88192 20857.0596175478060000
4794 23.0719360788403450 44115 10445.9446569178840000
4795 21.0755815340896150 132268 31268.1745781777280000
4796 21.0827820915098170 109088 25752.8551181102340000
4797 22.0809593638851800 65016 15341.7401574803130000
4798 20.0846048191344480 153160 36163.9700787401600000
4799 19.1125295674073100 72510 15634.4578177727780000
4800 20.1113818920408200 36258 5214.4501687289090000
4801 21.1102342166743320 6 4.4463442069741280
4802 20.1113818920408200 36258 5214.4501687289090000
4803 20.0774042617142460 519723 118659.8966686070200000
4804 21.0677059244112680 167762 41043.5117642200400000
4805 21.0767066211865200 44012 5183.8444994375690000
4806 21.0771566560252840 0 0.0000000000000000
4807 22.0670082838835400 45 20.0085489313835800
4808 23.0791366362605470 20944 4930.6251968503940000
4809 24.0741636647645730 22 22.2317210348706400
4810 24.0701133512157130 38 34.8296962879640050
4811 21.8777686341838840 327 246.0310461192351000
4812 21.6761530264182550 239860 35523.8542251449300000
4813 19.1125295674073100 72510 15634.4578177727780000
4814 21.6793032702895900 245 224.5403824521934800
4815 20.6858513637212340 247220 38129.3434819511200000
4816 22.0665582490447800 26436 8374.0546647053720000
4817 22.8766209588173940 72 35.2002249718785100
4818 21.6937043851299940 120922 15583.6953880764900000
4819 22.6898565007309300 60453 5195.9237345331830000
4820 20.6950770779158650 181426 25999.2566929133860000
4821 22.6750053510517620 16331 2085.5995535173480000
4822 20.6890016075925730 149867 25919.6671316085520000
4823 21.6883039670648440 89200 15367.6771653543310000
4824 20.6923768688832900 308336 45481.4420766634800000
4825 19.7027502584444140 377252 55810.6701981483060000
4826 19.7144511642522420 34609 10428.9003374578190000
4827 20.7142035585632730 0 0.0000000000000000
4828 19.7146761816716200 16411 4939.8884139482570000
4829 22.6759054207292900 0 0.0000000000000000
4830 22.6759054207292900 0 0.0000000000000000
4831 21.8791187387001700 262 199.7890663667041600
4832 21.6786282180314520 8384 2182.6884763268230000
4833 23.6806081982667140 40 37.7939257592800900
4834 20.0848298365538300 70085 12602.2507606127330000
4835 20.0861799410701170 0 0.0000000000000000
4836 22.6831059781494880 60533 5270.7705286839140000
4837 21.6844786709353630 89190 10199.5430821147350000
4838 20.6950770779158650 68391 8273.1129739201880000
4839 21.0796318476384780 26054 2801.2082714495878000
4840 21.6862788102904140 7974 640.7892993632739000
4841 22.6885063962146420 0 0.0000000000000000
4842 22.6880563613758780 0 0.0000000000000000
4843 21.6939294025493800 0 0.0000000000000000
4844 21.6939294025493800 0 0.0000000000000000
4845 24.6153305583765600 0 0.0000000000000000
4846 23.7766906363425200 130467 10430.0119235095600000
4847 24.7764430306535570 0 0.0000000000000000
4848 22.6228013097553070 310106 10428.9003374578190000
4849 23.6225537040663400 0 0.0000000000000000
4850 20.7148786108214200 0 0.0000000000000000
4851 22.7384602633172860 0 0.0000000000000000
4852 25.7044148681819640 0 0.0000000000000000
4853 24.7046624738709260 70376 10428.9003374578190000
4854 22.7114581729915300 140741 26029.6400449943800000
4855 22.0253800612980050 0 0.0000000000000000
4856 23.7112105673025700 0 0.0000000000000000
4857 26.7016920708798050 0 0.0000000000000000
4858 21.7821362309468400 0 0.0000000000000000
4859 20.3181729004522200 0 0.0000000000000000
4860 21.4722872444588120 0 0.0000000000000000
4861 17.1911058233105470 3066157 152982.7937769481000000
4862 16.5084029729077400 2353986 163320.3268070316400000
4863 17.9098114608143600 44151 20183.4953842982200000
4864 17.1985313981501270 813548 107826.6351510999100000
4865 18.6426931957391950 203026 60207.3235094674800000
4866 15.9820872289749200 2312302 377828.0469244586000000
4867 15.9467594941320580 7370419 679250.4237147719000000
4868 20.6417479495225040 29864 5214.4501687289090000
4869 21.6415003438335400 0 0.0000000000000000
4870 19.6419955552114700 88155 20304.2308211473570000
4871 18.5556114544386400 743890 87526.6590412911800000
4872 17.5704851923873870 837660 114906.0433788428900000
4873 19.5553638487496750 0 0.0000000000000000
4874 19.5175609222936200 619080 67414.7326070956000000
4875 16.7003428316399720 0 0.0000000000000000
4876 15.7005904373289380 4204154 297198.8227214155500000
4877 19.1539327725734660 127000 12954.6313563336860000
4878 18.1717317369741740 200587 17523.4212142170180000
4879 18.5540363325029700 38844 5907.3528867735490000
4880 20.1525600797875980 13668 2166.0618792079140000
4881 20.4900862088595200 82 57.4875253093363340
4882 19.5598641971373000 32013 8315.8796393522700000
4883 16.7280199742238700 1295047 301259.0875985025000000
4884 17.7277723685349040 0 0.0000000000000000
4885 17.7277723685349040 0 0.0000000000000000
4886 16.9822896581247170 0 0.0000000000000000
4887 16.1886532199669340 3170232 467106.5037035859400000
4888 17.6208890943287950 0 0.0000000000000000
4889 16.6211367000177600 9173149 1780765.6292258194000000
4890 16.5750081290445980 5277209 1463629.4225224783000000
4891 16.6346377451806370 4837515 548790.8192044521000000
4892 19.7970325571651700 57681 10757.0828860678140000
4893 17.9534648401743300 148736 39278.6618384077400000
4894 19.5222862881006270 8989 5249.4492495580935000
4895 17.3454677730061060 3309 2035.5257914189287000
4896 16.3481905703082650 31472 12433.3017194279250000
4897 16.5639822754949150 213873 65051.2862741636000000
4898 16.5450808122668900 297872 71730.9120329320900000
4899 18.0963509014814430 0 0.0000000000000000
4900 16.5072778858108330 48811 15426.8286358742790000
4901 16.3029620690126260 47800 18176.1193654990060000
4902 17.2892134181607840 0 0.0000000000000000
4903 17.5448332065779200 0 0.0000000000000000
4904 18.2005339666549770 86950 8801.3218894579660000
4905 18.1134522253544200 117766 10022.1213903422030000
4906 16.3434652045012570 3181054 579748.2561105164000000
4907 17.8990106246840600 0 0.0000000000000000
4908 17.8990106246840600 0 0.0000000000000000
4909 17.7937024724136200 253702 76015.0987657744700000
4910 18.6258168892856000 77287 7467.1227314838270000
4911 17.6321399652978560 181622 28127.3972116381920000
4912 19.1762094970922130 36458 1610.3399161214595000
4913 17.5666598962579030 247210 66774.0287326872200000
4914 18.5652872034720350 65676 18682.8461072937800000
4915 18.5607868550844100 41977 11479.1150762634390000
4916 15.9685861838120450 5228203 1444927.2007238967000000
4917 18.1748819808455120 93108 5207.7806524184480000
4918 18.1753320156842730 0 0.0000000000000000
4919 18.1730818414904600 196964 18773.7530695767240000
4920 18.6318923596088940 0 0.0000000000000000
4921 17.0304433858723100 208510 72574.6452288024000000
4922 18.7934548667246550 0 0.0000000000000000
4923 20.6417479495225040 29864 5214.4501687289090000
4924 16.9588878465090640 337540 97597.8599518583500000
4925 17.9577401711425700 70336 17043.3084460871180000
4926 17.9581902059813350 29661 10428.9003374578190000
4927 18.9523171648078370 40737 6948.1485874979870000
4928 20.7967849514762050 0 0.0000000000000000
4929 19.1723842009627320 8 4.4463442069741280
4930 18.9579426002923700 0 0.0000000000000000
4931 20.5173133166046530 0 0.0000000000000000
4932 19.1602332603161440 10926 4576.5638663024265000
4933 20.3962539449775240 57849 20855.5775028121500000
4934 21.3955563044497980 28925 10428.9003374578190000
4935 25.1902500648957320 0 0.0000000000000000
4936 23.1916453459511870 265960 31273.3619797525300000
4937 21.1952908012004570 443244 52100.0382452193500000
4938 22.1932430561564400 354604 41688.9232845894300000
4939 21.1952908012004570 91467 9200.1323098668290000
4940 22.1923429864789160 2847 676.9611987787238000
4941 22.3953086987608300 0 0.0000000000000000
%END%



# Centrality indices at time 326500
# Label Closeness Stress Betweenness
1 15.1420407712486980 325592 52482.8836790898860000
2 15.7216371946064920 166475 33557.3274819288900000
3 14.1521682279859440 15980361 896705.9669986300000000
4 16.1312396263014300 156267 23458.3826312476500000
5 21.8468104001498000 3541806 128056.1054848675600000
6 22.8321916886790570 1054304 49455.0435190743600000
7 20.8686151191941360 1846135 68908.2144553279600000
8 20.8686151191941360 1846135 68908.2144553279600000
9 22.8200653008986120 2203429 62305.6128429464600000
10 25.0975805762549770 0 0.0000000000000000
11 24.0978272725785300 305616 11074.8346794090500000
12 25.2300725908931400 0 0.0000000000000000
13 24.2303192872166900 130358 15356.5925011225850000
14 19.1302749745940940 0 0.0000000000000000
15 18.1300725454443000 254188 79435.0724227819400000
16 21.2353260681841750 29334 4120.4990363244850000
17 20.8122498722887500 201157 37131.8356806564040000
18 21.4540501737054800 14105 3651.2455553558725000
19 18.1478130016416120 0 0.0000000000000000
20 17.1480596979651630 64656 20833.4036820835170000
21 18.1478130016416120 0 0.0000000000000000
22 16.1492046452354150 391644 87426.8171776042900000
23 17.1408736903915700 59 21.0774584643017500
24 17.1480596979651630 64586 10430.3837000449000000
25 17.1402000021815440 135356 21199.9087193413580000
26 15.1568619118692370 2544441 554476.2050378033000000
27 17.0988804586333700 214 118.3507216627108200
28 16.1467344551319900 89223 9837.8733654547810000
29 17.7725686686579300 7675 2307.9566742754273000
30 16.8550053266044800 722802 100973.2530302631300000
31 17.0285923220541400 35955 5048.0520748085160000
32 21.8124523014385470 0 0.0000000000000000
33 21.2719297942621700 193322 31324.9869820022470000
34 21.8120031759651950 0 0.0000000000000000
35 19.9299428798932470 303604 65065.5442268418850000
36 22.2716830979386200 0 0.0000000000000000
37 22.2716830979386200 0 0.0000000000000000
38 20.3999526877537180 152432 29369.6794667397840000
39 21.5899106293937670 34017 7731.4244818689460000
40 19.2764653161694250 19697 4076.5806538729767000
41 18.4491761942592620 257922 60879.1125686985540000
42 19.5403265317623800 6447 3249.3038524004080000
43 17.4759212935104500 287411 70616.0426026969000000
44 19.4368031101552700 181456 38898.6833424354800000
45 16.4975014498181130 787466 200481.8719371373600000
46 21.4684221888526700 89797 16818.6883152836930000
47 20.4702408243329470 193313 38923.0554482076600000
48 22.4666035533723940 44877 6416.4078931925470000
49 17.5868552854278270 0 0.0000000000000000
50 16.5866528562780300 57001 4939.8906600808260000
51 19.1592435676251500 0 0.0000000000000000
52 18.1594902639487050 789136 74691.3101377659800000
53 18.3521650920157280 218960 13829.5525255485990000
54 19.2881425784765170 99901 4718.2445158378980000
55 17.3544328529693570 1531627 125017.7099942492200000
56 19.3025145936237100 19478 3400.4651924047484000
57 18.6506089690566100 74717 18235.1013010552800000
58 19.4942911707440350 8095 3869.8040239296280000
59 17.1810704202563650 120803 13422.3469398601900000
60 17.1812949829930400 31347 3003.4264189802230000
61 16.4177816782985400 170709 21313.0624034627500000
62 18.1808237239328140 0 0.0000000000000000
63 22.5303793705880500 26628 4050.2142442127240000
64 21.5353418843817760 55128 14414.7771090539770000
65 23.4600691004219430 54 51.0296362819937100
66 17.0589082915052470 0 0.0000000000000000
67 16.0591549878287980 1141126 273075.3831895828000000
68 21.3997059914301670 0 0.0000000000000000
69 17.0665434245521940 0 0.0000000000000000
70 16.9580796227382360 264295 69920.0566540738200000
71 16.0724041892926160 541276 152653.3310608887400000
72 19.3379955060183380 15889 4394.9662036605040000
73 18.6182719349754300 38465 9868.2939815464010000
74 19.1345416665909160 49897 10008.3123042814220000
75 18.8082520102023560 2836 1483.2041482870643000
76 18.5122783232649000 10090 4180.0201555638880000
77 18.1689218988890460 179792 32036.3049358180180000
78 16.8662334634382240 0 0.0000000000000000
79 15.8664801597617750 88013 29951.8187534891000000
80 14.8703198598721240 1772873 567122.9771338518000000
81 16.8127875321096060 31353 9905.8379556383040000
82 15.6881773468419400 1350563 429448.0315541963000000
83 13.9341178106746600 17651876 4504720.5424706135000000
84 15.7714901221483110 299372 103074.0854873464100000
85 15.8512098936678850 0 0.0000000000000000
86 16.6883797759917380 0 0.0000000000000000
87 16.6879306505183900 0 0.0000000000000000
88 16.6879306505183900 0 0.0000000000000000
89 16.3944271536843540 527255 173345.2589843261800000
90 16.6526743008604360 1004578 314032.4710848121000000
91 17.5623779471302650 8387 3939.6411155302044000
92 17.3366923967720400 19704 4518.7294059628490000
93 17.9798400746088200 694610 153641.8254581457300000
94 17.0234273791106220 707864 156300.5313596108200000
95 18.9766740627084970 0 0.0000000000000000
96 18.9679161159781770 379108 84416.7095389268000000
97 18.3011893507905330 192508 35997.5211608987400000
98 17.5704622056505600 19580 4362.4646599575500000
99 17.8489199991273820 167627 19146.4047392464700000
100 18.3869723162003320 208864 31669.3842321281400000
101 17.3941804573608040 0 0.0000000000000000
102 17.3941804573608040 0 0.0000000000000000
103 17.0950628921098970 137894 56981.5174967001950000
104 16.3766866974870400 1000387 315421.3826764955000000
105 16.2082646449809040 1311375 267709.9735607046000000
106 17.7979442579021900 111604 14582.7862253333040000
107 17.9517697325244650 187852 38191.1707210503150000
108 18.0642756635985650 6721 1804.0835730614192000
109 16.6493058598103150 0 0.0000000000000000
110 15.6495525561338660 2679650 214832.5895427436300000
111 19.4808174065435440 243677 51210.8439529253400000
112 19.9270235643164750 2601 809.5937426131125000
113 19.6025304098213130 43114 12036.0131452770100000
114 19.7350224244594760 29435 6537.7892773468480000
115 19.1087169518733100 28498 7475.8794218759790000
116 19.6222919306486960 5385 1302.0658115745820000
117 20.7134422681518120 64440 13089.4298130842840000
118 19.7514155042367400 97042 22995.9084869281600000
119 19.1293767236473970 6576 1547.4800096282797000
120 18.8356486640766900 22936 3295.7881502982873000
121 18.7604201472906100 94100 26836.7024212303200000
122 18.7680552803375560 0 0.0000000000000000
123 18.7680552803375560 0 0.0000000000000000
124 19.7500681278166930 0 0.0000000000000000
125 17.7703230412911800 283162 95634.7514979045500000
126 16.9392163528575500 97119 26917.2684362089930000
127 16.4887435030877930 2024084 169247.8441595079000000
128 18.9461335305207150 14927 5298.1234168545725000
129 18.5628049390167400 23167 8832.5139741446840000
130 17.6261537643459260 209624 71463.0907807020600000
131 16.1557169645989870 64459 10362.2121207261530000
132 18.1478130016416120 0 0.0000000000000000
133 15.7189424417663940 0 0.0000000000000000
134 14.7187400126165980 5308259 1458068.0482546660000000
135 15.7184933162930460 0 0.0000000000000000
136 15.7189424417663940 0 0.0000000000000000
137 14.9338711143511080 0 0.0000000000000000
138 14.7566911151146470 0 0.0000000000000000
139 13.7569378114382000 14938017 3626913.0415764850000000
140 15.7137774988228750 125637 31456.2762035065430000
141 15.3293260936355240 5330379 1491053.8920572689000000
142 14.6531676935075410 3689295 950300.3835026869000000
143 14.8905305061728600 3524662 772593.0864104615000000
144 14.1409400911522000 6763651 1852134.0890725811000000
145 13.4531044287171240 19119409 4349291.7926302910000000
146 21.0927287303956420 1399 711.6081018667000000
147 20.0961193050326400 71617 11097.9879851177170000
148 21.1434799088841570 49606 10449.6122586439160000
149 17.7988425088488900 109545 19310.0101302865370000
150 18.6923776380781300 64367 10573.5988918841230000
151 16.8372648704071640 307614 59672.2808181163500000
152 17.8246672235664970 101754 20287.0374496423000000
153 18.8396907933368320 222617 19334.8234787270400000
154 17.0589082915052470 0 0.0000000000000000
155 19.0990607541962900 283131 38261.4252882144100000
156 18.1073917090401370 358821 50774.3182736729300000
157 20.0974666814526900 0 0.0000000000000000
158 20.0875859210389970 1180 501.5202514593624000
159 17.1828669221497630 956147 177602.6333159471400000
160 17.5987571104715950 248529 40381.0425018964960000
161 18.7667079039175060 129936 33221.9887518584200000
162 17.7779581743381240 162873 43524.0588012569400000
163 16.7851663154986000 439573 123894.5534118429200000
164 17.7534808360405660 127069 28848.5057403333300000
165 17.2363128534783800 1163 638.4232025495838000
166 17.0034412955465600 4826 2819.6652817715085000
167 20.9193662976826500 52821 14381.8388793626530000
168 18.2670558148159580 0 0.0000000000000000
169 16.6039441870019930 127803 18154.4466628156480000
170 16.9493216760079160 29853 12878.2975278612070000
171 19.1298258491207460 14272 4939.8906600808260000
172 20.1300282782705440 0 0.0000000000000000
173 19.1298258491207460 0 0.0000000000000000
174 17.8363444858735920 261249 67050.5841453523300000
175 19.1093906400833330 28436 8171.8154741118930000
176 19.6532815883098300 128018 14623.8429828622540000
177 17.1958915608769100 268022 52963.5872041043550000
178 17.8547586302809260 0 0.0000000000000000
179 15.9183541519336660 1862562 295831.2660194963000000
180 14.9933802395699440 4959523 1157089.2932889867000000
181 20.5820730671970220 278 107.5056033100262300
182 19.6272323108555470 28288 9854.0781421100270000
183 20.4700162615962700 2848 937.9891104398674000
184 16.9614480637883600 45244 11154.8933531893820000
185 17.0553152877184470 120087 37289.6101964435150000
186 16.6077617535254660 102825 14231.4517729777840000
187 15.7438689055373050 173573 22562.1254283995000000
188 18.9506247852542130 128692 25771.0756623259950000
189 17.0721574929690620 0 0.0000000000000000
190 18.5928963457311700 168264 53549.2205205548450000
191 19.5389791553423300 112431 35363.8479667073500000
192 17.6084133081486130 583731 171859.9512085034500000
193 19.5621091172198370 3239 1093.8457658136654000
194 15.5860013016548820 1015335 309829.2851680897000000
195 16.5785685977577340 99535 35500.5591174811900000
196 17.0708101165490160 39178 9121.1761280709540000
197 14.2920708129343770 976101 150324.1037381022800000
198 14.2336845013989140 6950406 1632030.4838992220000000
199 13.2361768250892150 20589288 3836553.8524712007000000
200 18.6306228854925460 128185 42144.2449850462940000
201 19.9288200662098730 1661 513.4457664760916000
202 15.8471677644077360 2794744 808579.2625719951000000
203 16.6791727037880700 2400496 734694.0845117895000000
204 17.1559193937487820 0 0.0000000000000000
205 16.1561660900723360 32327 10417.8111809609330000
206 15.2918241166108260 0 0.0000000000000000
207 15.2918241166108260 0 0.0000000000000000
208 14.1047854905475490 3695336 394247.2876971913500000
209 18.9571371046177820 0 0.0000000000000000
210 17.9573838009413330 32180 10417.8111809609330000
211 18.4925168024375140 354528 78713.1304420584000000
212 18.5598856234399680 962 261.2680399640772000
213 15.9931335432463920 0 0.0000000000000000
214 15.9931335432463920 0 0.0000000000000000
215 15.9931335432463920 0 0.0000000000000000
216 15.9931335432463920 0 0.0000000000000000
217 14.8882848788061130 1967003 306686.5051795315000000
218 18.3541861566458000 0 0.0000000000000000
219 17.4884968067642430 0 0.0000000000000000
220 19.0251796138302640 24141 6541.7521587247380000
221 18.0481071465579750 88070 27013.4247451637700000
222 18.6065946726683360 33537 10888.8879783591820000
223 20.1691021944519700 97788 20165.0598370646080000
224 20.1668565670852200 139 64.1568253255500600
225 19.1729418945623170 196406 40818.5655622554200000
226 15.6769492100082000 967706 217922.2426668584500000
227 16.5884493581714270 118686 41035.6470341937200000
228 16.6463865442335430 305554 53662.9005255986800000
229 16.2495841885290770 222727 67138.2299794525900000
230 17.5882026618478770 13914 4939.8906600808260000
231 20.5371605198620520 83677 24817.0575311438200000
232 18.4974571826443570 10983 4845.9569090438760000
233 18.6081666118250600 0 0.0000000000000000
234 18.6259070680223750 0 0.0000000000000000
235 18.8006168771554100 3745 2103.6476041916503000
236 17.6423222813865160 141573 46961.2207820822600000
237 19.3862764944034250 68691 10417.8111809609330000
238 20.3860297980798750 0 0.0000000000000000
239 19.3867256198767780 0 0.0000000000000000
240 18.1801500357227930 245611 51103.2559529155550000
241 18.1731885908858700 347670 67825.2085311211000000
242 19.1599172558351750 200910 37579.8938027867000000
243 19.1704717044588940 49522 10448.3180287382110000
244 17.0539679112984000 312613 83346.4194125223600000
245 16.0625234288789220 1053768 264320.2015129113600000
246 18.0537212149748500 0 0.0000000000000000
247 15.1862796303736440 1071921 269206.4889826152000000
248 17.3768891266368400 0 0.0000000000000000
249 17.3764400011634880 0 0.0000000000000000
250 17.3661101152764500 158373 64611.1562325850900000
251 17.3450012180290080 494288 138843.5093517075300000
252 20.1412564151042870 54039 12745.5122464311480000
253 20.1574249321448780 235 147.5422092501122500
254 18.4873518594939900 0 0.0000000000000000
255 17.4875985558175400 194477 51531.7774610961500000
256 19.9508272144040080 0 0.0000000000000000
257 19.9503780889306600 0 0.0000000000000000
258 19.9503780889306600 0 0.0000000000000000
259 18.7920834931617660 53749 10451.2722722736100000
260 19.5742355050002800 9111 2263.1258760677110000
261 21.0859918482953930 5797 2977.7421563281820000
262 21.4798748884230870 2767 1346.2593024173900000
263 19.9676694196546230 0 0.0000000000000000
264 22.1432332125606060 0 0.0000000000000000
265 21.9191196013591000 0 0.0000000000000000
266 20.1634881260350940 171 95.4032330489447600
267 18.5884050909976700 0 0.0000000000000000
268 19.0478604502344240 0 0.0000000000000000
269 19.6539552765198560 10264198 203693.7781362687800000
270 20.4920234097904060 10367884 208035.0945123415700000
271 18.6955215163915800 20123310 397121.4033289847000000
272 20.6537085801962980 0 0.0000000000000000
273 20.3705349692493100 451166 81394.8280563959700000
274 19.3766202967264100 616205 122890.9449849994400000
275 21.3660215809289370 41213 5763.7091381620120000
276 21.3642250790355400 327651 55046.7250700074200000
277 18.4875764222306640 20216687 1170490.7991641066000000
278 20.3754753494561560 82630 20833.4036820835170000
279 19.2571529208153900 26337129 857076.0454720318000000
280 20.5499605958525180 609885 144794.6885832820800000
281 19.5571687370129940 752630 175604.8548666406000000
282 21.5420787664820200 568981 134543.2783901973500000
283 18.5659488173301880 2287826 357201.2730134466000000
284 20.5569220406894400 0 0.0000000000000000
285 20.5569220406894400 0 0.0000000000000000
286 20.5549009760593650 95 36.7006623259991040
287 19.5614354290098160 0 0.0000000000000000
288 22.4434735914948860 0 0.0000000000000000
289 22.4270805117176200 2380 1107.3853678876133000
290 21.4589905539123260 340297 45285.0095882153200000
291 22.4302243900310680 257 120.5482712168836800
292 21.4416992231883620 165655 15699.5110281619180000
293 21.4450676642384860 165598 15658.9400270693310000
294 23.4203214960304960 0 0.0000000000000000
295 22.4205681923540500 165654 11074.8450413753290000
296 21.4293482726712450 624188 40436.6903066812960000
297 22.4095646182569830 562172 22079.8106263347650000
298 20.4441915468786630 1407056 120078.1743441536400000
299 22.4286524508743420 0 0.0000000000000000
300 22.4273050744542960 78384 4970.6040083625390000
301 21.5241137475480320 325624 30641.9729136053070000
302 22.4996142756635960 0 0.0000000000000000
303 21.4998609719871500 80210 10417.8111809609330000
304 20.5005567937840530 594475 39814.8634634688500000
305 20.5007813565207260 435770 19230.4805926639670000
306 19.5104596877846250 1435715 100514.5911287404600000
307 21.4982890328304240 0 0.0000000000000000
308 20.5037006720974980 125825 5309.0422452400370000
309 21.4785275120030370 548642 22073.7859697933780000
310 21.4866117705233320 524798 44283.2567646070750000
311 21.4902047743101300 0 0.0000000000000000
312 22.4603157967454980 644256 42741.7942929183200000
313 22.4861405114631050 0 0.0000000000000000
314 22.4785053784161630 184 28.2886377327988150
315 20.2155866809436620 35163460 902921.2984544468000000
316 21.4877345842067100 360009 23641.6770681086270000
317 21.4917767134668550 0 0.0000000000000000
318 21.1785116958054330 34841955 869086.9932014701000000
319 19.5445932237592000 490272 51227.2989912884200000
320 18.5630295017534160 2173382 222243.1778209239700000
321 20.5387324590187750 405371 40393.7179180957900000
322 17.5864061599544800 25742652 1865789.4094673565000000
323 19.4590348210860780 3923504 405528.0730300221000000
324 24.4086221001365260 0 0.0000000000000000
325 23.4088687964600800 279045 10417.8111809609330000
326 21.4756081964262650 160642 14730.7002652978750000
327 22.4641333632689700 0 0.0000000000000000
328 22.4627859868489200 0 0.0000000000000000
329 19.5012526155809520 639027 85966.3458917058700000
330 18.5288959657788370 1389606 146418.2432750906700000
331 20.4895532196869860 596952 75829.4384903851200000
332 23.5099220279637640 200152 39607.3468583610800000
333 23.4645603551554400 165316 15493.6514481349750000
334 22.5353197507948980 221881 47978.8115161378000000
335 24.5090016434301850 61238 8267.2685852195650000
336 24.5092262061668600 0 0.0000000000000000
337 24.5096753316402140 0 0.0000000000000000
338 22.4742386864193400 249262 25721.0259429759460000
339 24.4640890960952150 84121 7088.7692459434675000
340 23.5101465907004370 93099 21054.0091314388260000
341 21.4825696412631860 166690 18017.7418107335470000
342 21.4821205157898340 166690 18017.7418107335470000
343 25.3663821720547770 101697 8086.4190886717550000
344 24.3857167009956940 319069 22620.9708412240140000
345 25.7492616380854040 72817 10615.0503661542720000
346 24.5096753316402140 0 0.0000000000000000
347 24.5096753316402140 0 0.0000000000000000
348 26.4278902283168100 0 0.0000000000000000
349 25.4281369246403630 165600 20833.4036820835170000
350 25.4582283313547900 2 1.6640098787606643
351 22.4421262150748360 0 0.0000000000000000
352 21.4423729113983870 949783 119290.6495285136900000
353 22.4380840858146900 827822 103989.5240233497900000
354 20.4475599879287880 2312721 264046.0644096468500000
355 22.4439227169682350 0 0.0000000000000000
356 21.4441694132917850 662333 72876.9766502020600000
357 22.4439227169682350 0 0.0000000000000000
358 22.4434735914948860 82801 10417.8111809609330000
359 23.4432268951713320 0 0.0000000000000000
360 22.4439227169682350 0 0.0000000000000000
361 22.4439227169682350 0 0.0000000000000000
362 22.4425753405481850 165603 10432.2325999101920000
363 22.5413829446851200 41177 10417.8111809609330000
364 23.5411362483615680 0 0.0000000000000000
365 21.4632572459091480 43331 2714.9473886611500000
366 20.4783250828532400 173490 33725.1370239808000000
367 21.4421483486617100 121640 7612.0396032458790000
368 20.5497360331158450 219 50.2112500499468500
369 19.5600880525897660 242683 40119.5085503494560000
370 20.5537781623759900 181 49.9522319059476560
371 20.5540027251126640 42651 10417.8111809609330000
372 19.5657021210066340 0 0.0000000000000000
373 19.5636810563765630 82230 10307.6408907704990000
374 16.6930955934619120 27334913 2114415.8918256930000000
375 21.5223172456546340 0 0.0000000000000000
376 20.5225639419781840 124036 19993.5784411691200000
377 19.5302212086120100 9858949 197575.8169119689000000
378 20.6141855385415270 260172 42143.4073915071000000
379 22.4457192188616330 0 0.0000000000000000
380 21.4459659151851840 248366 20816.7635832959130000
381 21.4439448505551130 0 0.0000000000000000
382 27.4271944065199060 0 0.0000000000000000
383 26.4274411028434600 82801 10417.8111809609330000
384 25.4281369246403630 165597 20831.1850022451730000
385 24.4299555601206400 662311 83244.8675348001700000
386 21.4358605920348180 84917 6152.8025573367400000
387 21.5537560287891130 0 0.0000000000000000
388 19.4868806004337600 43472 10417.8111809609330000
389 20.4866339041102100 0 0.0000000000000000
390 20.5102129914610700 0 0.0000000000000000
391 26.4278902283168100 0 0.0000000000000000
392 23.3473386066111700 192241 25768.8569824876500000
393 22.3484835538814220 425608 57127.9921306690700000
394 24.3475410357609650 0 0.0000000000000000
395 24.3466427848142680 77707 10417.8111809609330000
396 19.4810419692802160 641928 109089.8958793088400000
397 21.4776292610563360 43533 10417.8111809609330000
398 20.4745075163297700 381864 54781.1045670470900000
399 17.8147864631528030 20182482 405583.9833605841000000
400 16.9237215240269840 21589208 596575.7641470364000000
401 23.4230162488705960 481314 32607.7892412793000000
402 24.7679224788162920 4266 696.7816854730696000
403 23.4423286442246300 0 0.0000000000000000
404 22.4773825647327850 0 0.0000000000000000
405 21.3752286531326060 0 0.0000000000000000
406 21.3752286531326060 0 0.0000000000000000
407 22.5234179257511330 84127 10417.8111809609330000
408 25.4292597383237360 82801 10417.8111809609330000
409 26.4290130420001820 0 0.0000000000000000
410 22.3498309303014700 127 63.2878423888639360
411 22.5355443135315740 205007 50791.9153024569700000
412 22.4414525268648080 0 0.0000000000000000
413 20.5295253868151060 82753 10417.8111809609330000
414 21.5292786904915550 0 0.0000000000000000
415 23.4337952602309870 745050 93600.5556802873800000
