


# Centrality indices at time 221000
# Label Closeness Stress Betweenness
108 18.1510704519138350 8624 2300.1761883907110000
109 16.7566029678659130 0 0.0000000000000000
110 15.7570768081070200 2634396 212979.0492466627000000
111 19.5502718216981040 206566 45058.2740340943860000
112 20.0131782197731800 2821 838.7347949585065000
113 19.6723384467566160 54476 15042.5893218257300000
114 19.8248371944058900 36776 7940.2678539292330000
115 19.2043600282497450 36280 9375.8326185727020000
116 19.7548433124471320 2615 643.2063681709900000
117 20.7949456356603800 74505 14269.0701727938320000
118 19.8356575046603860 116382 26893.9121095856140000
119 19.2260006487587350 8437 1968.0084922337312000
120 18.9460251209237000 29261 4153.4411257606500000
121 18.8526999449786900 68089 17519.8286696350400000
122 18.8604770429741070 0 0.0000000000000000
123 18.8604770429741070 0 0.0000000000000000
124 19.8417439291785380 0 0.0000000000000000
125 17.8619652873015720 225812 77307.0468064988000000
126 17.0426649202191000 95873 27841.5631357913230000
127 16.5976796610030280 1987782 167750.5560013162300000
128 19.0207528886187980 18997 6723.8675288209415000
129 18.6285166418933880 29651 11223.1836533146820000
130 17.6956030171387260 234326 78853.6272603416400000
131 16.2615737737228050 56838 9015.4637134164020000
132 18.2542015340269830 0 0.0000000000000000
133 15.8020487226022600 0 0.0000000000000000
134 14.8018462934524630 5336507 1439521.5831310546000000
135 15.8013724532113550 0 0.0000000000000000
136 15.8020487226022600 0 0.0000000000000000
137 15.0165618250650800 0 0.0000000000000000
138 14.8583147875931040 0 0.0000000000000000
139 13.8581123584433050 14767676 3535255.5398908644000000
140 15.7949478939977500 193338 51934.2636179860900000
141 15.4142082269177380 5281224 1447359.0033219198000000
142 14.7416583176618410 3592280 917677.3971124873000000
143 14.9732805840471050 3506818 781649.1777692547000000
144 14.1982758620689660 6849233 1853995.1759223110000000
145 13.5615682305310760 19124414 4276469.9585258870000000
146 21.1736564945676700 1814 936.1608664155323000
147 20.1778498164587640 91727 14081.5371341640170000
148 21.2270817764492360 63446 13225.8331643002040000
149 17.9319591692603300 98056 20007.9392973976300000
150 18.8249728999515470 39163 8621.4706558984840000
151 16.9689515566103570 235340 47821.0917992274700000
152 17.9579955408102100 52398 10324.3380494971860000
153 18.9734140312553880 198769 17287.3731074833300000
154 17.1623646024094400 0 0.0000000000000000
155 19.1813668689589460 362512 48445.4780726613600000
156 18.1929991541500000 460055 64393.5683824744900000
157 20.1792023552405730 0 0.0000000000000000
158 20.1666913715088150 1488 643.4112431179371000
159 17.2756397253861740 1146457 210388.2371207024600000
160 17.6756530701070030 295404 46557.8658975384300000
161 18.8530380796741430 132284 31676.3646957908300000
162 17.8670373077333660 174435 44705.3707809818000000
163 16.8769789194471580 450105 122932.0911055624500000
164 17.8437060137471130 104945 23821.6503066662400000
165 17.3412378563040440 1439 804.8206079924139000
166 17.1055579735733440 6188 3578.6523185616156000
167 20.9951213753685200 81312 21806.9168267837520000
168 18.3914842203808780 0 0.0000000000000000
169 16.7038539553752550 76221 15193.7149921552810000
170 17.0457081324781750 28862 12719.8126154528930000
171 19.2260006487587350 38555 13187.6926977687640000
172 20.2255268085176250 0 0.0000000000000000
173 19.2273531875405470 0 0.0000000000000000
174 17.9471752305557150 327746 82776.6095934059700000
175 19.2043600282497450 36212 10256.8103608987440000
176 19.8018440351150920 159850 16963.0419594904300000
177 17.2996472887633300 248670 45734.7042669335600000
178 17.9620531571556440 0 0.0000000000000000
179 16.0319803155102600 2096472 322009.1065467196000000
180 15.1169878296146030 5074732 1133178.9047450663000000
181 20.6529290635701450 143 53.3688133874239340
182 19.7000654917837570 36198 12483.2488319668970000
183 20.5447259610252040 3013 942.7654392588666000
184 17.0646436754235400 43221 10627.3123787188630000
185 17.1579688513685500 110843 34484.0912853627600000
186 16.7085878411115940 120798 15877.4073688327660000
187 15.8470206370975020 154453 19517.3507259712170000
188 19.0440841826050540 158669 31313.0446247464500000
189 17.1593213901503640 0 0.0000000000000000
190 18.6643589196114020 171934 58623.2876241398840000
191 19.6087691240114630 122352 41486.5979630507600000
192 17.6783581476706300 538883 161800.6265688568500000
193 19.6577986548521400 4060 1369.3495695227691000
194 15.6657804403347250 1084387 323992.7371855907000000
195 16.6575295020982000 98191 34407.3037830856600000
196 17.1572925819776470 50180 11582.2996687591750000
197 14.4065668344679750 908938 137774.3632549167000000
198 14.3477313974591660 7129219 1618836.1239511468000000
199 13.3515865846548020 20505355 3798864.8580576660000000
200 18.7025681401975800 140659 45028.4455777840000000
201 20.0131782197731800 2039 628.3086576070145000
202 15.9775406295423380 2712786 774826.5765822200000000
203 16.8194960212201570 2438122 722068.2209621156000000
204 17.2617762028726030 0 0.0000000000000000
205 16.2622500431137130 41325 13189.3630831642990000
206 15.4067692636177740 0 0.0000000000000000
207 15.4067692636177740 0 0.0000000000000000
208 14.2229596948370280 3694276 400518.0054500161000000
209 19.0505087418186570 0 0.0000000000000000
210 18.0509825820597670 41190 13189.3630831643000000
211 18.5615659721937100 316234 72527.8619741002200000
212 18.6275022378070300 1047 278.1370653433787000
213 16.1171902587644000 0 0.0000000000000000
214 16.1165139893734950 0 0.0000000000000000
215 16.1165139893734950 0 0.0000000000000000
216 16.1171902587644000 0 0.0000000000000000
217 15.0206194414105170 1983499 293636.0797068938000000
218 18.4733128166804900 0 0.0000000000000000
219 17.5978820901528300 0 0.0000000000000000
220 19.1242221054274000 13673 3750.2713563566226000
221 18.1507323172183850 69867 21445.6196829286900000
222 18.6761936339522520 42892 13824.2229862600600000
223 20.2576496045856550 125053 25492.1200666473670000
224 20.2542682576311250 162 72.3833671399594500
225 19.2628573305631040 211935 43401.9922776006700000
226 15.7702640612296840 1052922 229540.0420740397500000
227 16.6815370654753600 78068 27992.6631707656300000
228 16.7322572697933000 366085 64515.8405917016800000
229 16.3369778108088150 244602 72409.9346677658000000
230 17.6817394946251550 14176 4941.0000000000000000
231 20.6066046102930900 85770 28217.8358940881660000
232 18.5734006865345600 13695 5881.3944433505580000
233 18.6778843074295200 0 0.0000000000000000
234 18.6951291768976160 0 0.0000000000000000
235 18.8949667819103060 2338 1387.6120640175710000
236 17.7138622906931860 154432 49845.6143404614850000
237 19.4792635356529860 87974 13187.6926977687640000
238 20.4787896954118800 0 0.0000000000000000
239 19.4799398050438950 0 0.0000000000000000
240 18.2721226728859900 235641 48203.5150970732650000
241 18.2619786320224000 412418 80969.3448861248800000
242 19.2442599223131940 224623 42717.2753990192140000
243 19.2587997142176700 63339 13214.4188640973630000
244 17.1660840840594240 347254 89202.8944035111000000
245 16.1753494263823040 1043950 256883.1977717015500000
246 18.1662865132092200 0 0.0000000000000000
247 15.2972136222910220 1048614 257596.7708240803000000
248 17.4565417874534960 0 0.0000000000000000
249 17.4558655180625900 0 0.0000000000000000
250 17.4453833425035500 157809 63145.3182358918060000
251 17.4230664526036560 520011 145643.3327275728500000
252 20.2228217309540030 36726 11312.1232992666430000
253 20.2414191392039160 267 163.9761663286003900
254 18.5933506335662850 0 0.0000000000000000
255 17.5938244738073900 157283 40202.8976882548400000
256 20.0436103423639440 0 0.0000000000000000
257 20.0442866117548500 0 0.0000000000000000
258 20.0436103423639440 0 0.0000000000000000
259 18.9270895779783360 29128 5649.6346012211730000
260 19.7149434183836870 7453 1728.5187751101967000
261 21.1648649924858920 13496 6809.1775862069000000
262 21.5527054881704170 2538 1368.3502446336609000
263 20.0517255750548140 0 0.0000000000000000
264 22.2266079362081260 0 0.0000000000000000
265 21.9946475351274100 0 0.0000000000000000
266 20.2495343718947860 177 88.5304259634888400
267 18.6819419237749540 0 0.0000000000000000
268 19.1509347463681830 0 0.0000000000000000
269 19.4812923438257040 11462891 230523.4393364162500000
270 20.3168231762899200 11567088 234686.3733540801000000
271 18.5270762332575070 22184710 409946.4054749068000000
272 20.4808185035845970 0 0.0000000000000000
273 20.2234980003449070 463658 80822.1439095133800000
274 19.2293819957132650 607494 116918.3927938947600000
275 21.2196428131492700 52232 7316.2768659585850000
276 21.2172758702811000 339702 55603.2331693154500000
277 18.3495555181447100 21778364 1176946.3001153779000000
278 20.2289081554721550 39290 9878.6592292089240000
279 19.0995382726593340 28988329 881444.7544827322000000
280 20.4091339481485720 697810 164503.1848522028600000
281 19.4200899639487230 841027 198098.7514633289200000
282 21.3981779323484250 646033 151581.0834323269000000
283 18.4310459797488730 2136888 354116.5931653582400000
284 20.4196161237076130 0 0.0000000000000000
285 20.4202923930985170 0 0.0000000000000000
286 20.4189398543167080 100 33.9645030425963400
287 19.4258382537714240 0 0.0000000000000000
288 22.3077602631168300 0 0.0000000000000000
289 22.2908535283441860 2467 1012.3450231816869000
290 21.3231120299578730 323830 42033.8907103700260000
291 22.2932204712123580 218 105.5126774847870200
292 21.3051908910988640 144363 15712.2480372995250000
293 21.3058671604897720 144374 15702.9684941406400000
294 23.2853076676712870 0 0.0000000000000000
295 22.2857815079123900 207785 13699.6220733120840000
296 21.2926799073671060 583475 36503.3346129362500000
297 22.2722561200942730 269879 11298.8635181748300000
298 20.3073554048172370 1369041 116352.7077639033200000
299 22.2918679324305450 0 0.0000000000000000
300 22.2901772589532800 209596 13217.8934103421940000
301 21.3927677772211770 217099 18407.4388190019300000
302 22.3642287572574700 0 0.0000000000000000
303 21.3647025974985800 101617 13187.6926977687640000
304 20.3658527071305960 554409 42857.6829675729750000
305 20.3658527071305960 353373 16782.7448785821140000
306 19.3741036453671200 1230643 96003.6159610249300000
307 21.3643644628031300 0 0.0000000000000000
308 20.3685577846942200 63723 3035.6947727432944000
309 21.3434001116850500 551173 25605.2476610650200000
310 21.3099247768352060 521400 43176.7842266701800000
311 21.3139823931806400 0 0.0000000000000000
312 22.2793569486987830 554587 38024.7954284113400000
313 22.3097890712895500 0 0.0000000000000000
314 22.2996450304259600 110 16.1262615350079000
315 20.0537543832275300 38904446 940746.1287159189000000
316 21.3106010462261100 379165 25267.7545778566670000
317 21.3163493360488130 0 0.0000000000000000
318 21.0140569183138840 38524734 899090.9216101274000000
319 19.4106221924760400 427364 44626.1575860860540000
320 18.4280027674897940 2134353 221124.7447359443000000
321 20.4057526011940400 320381 31080.0125005432530000
322 17.4507934976307980 27039016 1868679.8990932296000000
323 19.3200020940946500 3881476 405651.4569006389400000
324 24.2726609783938700 0 0.0000000000000000
325 23.2724585492440700 132142 4941.0000000000000000
326 21.3362992830805350 141172 16393.8871848781050000
327 22.3266958060621970 0 0.0000000000000000
328 22.3266958060621970 0 0.0000000000000000
329 19.3619307963308170 764550 103667.8951170275100000
330 18.3908079509899700 1381027 155641.2536339585000000
331 20.3482697029670450 711189 90787.1296435812500000
332 23.3624023782345560 249274 48761.8387641229000000
333 23.3154016555665960 264291 26142.3547015333820000
334 22.3899269941118960 276067 59437.7861996505900000
335 24.3598997298207300 108787 17394.7293320793300000
336 24.3609141339070870 0 0.0000000000000000
337 24.3626048073843500 0 0.0000000000000000
338 22.3263576713667430 370862 39048.0306650295500000
339 24.3135752765436770 106866 8975.6449072740780000
340 23.3627405129300070 82186 18419.9045059403070000
341 21.3373136871668940 238846 26042.8335373829140000
342 21.3379899565578020 238846 26042.8335373829140000
343 25.1802145009895600 129274 10316.9279033600470000
344 24.2003001535669430 274963 20771.7016228256070000
345 25.5683931313695360 91968 13328.8750231155500000
346 24.3622666726889000 0 0.0000000000000000
347 24.3626048073843500 0 0.0000000000000000
348 26.2892963020752040 0 0.0000000000000000
349 25.2890938729254060 144284 18125.3519269776880000
350 25.3070150117844150 10 8.3519269776876270
351 22.3016738385986800 0 0.0000000000000000
352 21.3021476788397880 996708 124994.9391480730300000
353 22.2976162222532470 786878 98703.0730223123800000
354 20.3080316742081400 2320566 270023.8777233495500000
355 22.3030263773804940 0 0.0000000000000000
356 21.3035002176216000 708305 79879.5000000000000000
357 22.3030263773804940 0 0.0000000000000000
358 22.3023501079895820 104955 13187.6926977687640000
359 23.3018762677484800 0 0.0000000000000000
360 22.3030263773804940 0 0.0000000000000000
361 22.3037026467713950 0 0.0000000000000000
362 22.3030263773804940 78665 4949.3519269776880000
363 22.3970278227164070 52201 13187.6926977687640000
364 23.3965539824753000 0 0.0000000000000000
365 21.3285221850851200 20782 1339.6452182608298000
366 20.3411688743625300 151807 32490.1096416162440000
367 21.3048527564034100 209215 13061.1411185163720000
368 20.4165729114485370 187 46.5129324580398840
369 19.4258382537714240 212589 39020.1836067913600000
370 20.4202923930985170 73 19.2730657780353500
371 20.4202923930985170 54157 13189.3630831643000000
372 19.4312484088986700 0 0.0000000000000000
373 19.4298958701168600 71602 8931.8646378670960000
374 16.5611611138941120 28651793 2128099.1199892380000000
375 21.3521916137668240 0 0.0000000000000000
376 20.3519891846170250 87259 16311.5920267394850000
377 19.3609163922444600 10769066 190840.3651424483700000
378 20.4426092829984100 316160 51331.5263942483300000
379 22.3077602631168300 0 0.0000000000000000
380 21.3075578339670350 183585 13987.8073022312380000
381 21.3068815645761270 0 0.0000000000000000
382 27.2884843271386440 0 0.0000000000000000
383 26.2889581673797500 104958 13189.3630831643000000
384 25.2894320076208640 144286 18127.0223123732250000
385 24.2905821172528700 642699 80682.9553752535600000
386 21.2994426012761620 41580 3346.3822742867774000
387 21.4198185528574100 0 0.0000000000000000
388 19.3497579472945100 20746 4941.0000000000000000
389 20.3499603764443080 0 0.0000000000000000
390 20.3736298051260100 0 0.0000000000000000
391 26.2886200326843000 0 0.0000000000000000
392 23.2021265325898600 172019 23061.3407707910770000
393 22.2032766422218730 467360 62717.4593306288000000
394 24.2023289617396560 0 0.0000000000000000
395 24.2016526923487520 98372 13189.3630831643000000
396 19.3429952533854500 604270 104629.2887249215600000
397 21.3400187647305200 55286 13187.6926977687620000
398 20.3364349886261900 376934 54277.9150873621200000
399 17.6499548332525800 22209029 413144.5414285065000000
400 16.7609987189067980 23863834 636624.7589641965000000
401 23.2396594837851360 350022 25337.1047590403100000
402 24.5884787839469150 5201 855.3970507993355000
403 23.3032288065302900 0 0.0000000000000000
404 22.3395449244894100 0 0.0000000000000000
405 21.2291105846219530 0 0.0000000000000000
406 21.2291105846219530 0 0.0000000000000000
407 22.3929702063709720 40154 4941.0000000000000000
408 25.2894320076208640 104956 13187.6926977687640000
409 26.2889581673797500 0 0.0000000000000000
410 22.2049673156991360 71 33.0179513184584150
411 22.3902651288073500 227561 56384.3071138800150000
412 22.3047170508577570 0 0.0000000000000000
413 20.3604425520033500 104380 13189.3630831643000000
414 21.3599687117622420 0 0.0000000000000000
415 23.2937610350576070 681968 85562.1511156186600000
416 23.3897912885662440 0 0.0000000000000000
417 23.3897912885662440 0 0.0000000000000000
418 25.3594258895796200 0 0.0000000000000000
419 23.2028028019807660 0 0.0000000000000000
420 23.2028028019807660 0 0.0000000000000000
421 22.2168020300399930 52430 13189.3630831643000000
422 23.3931726355207700 0 0.0000000000000000
423 22.3053933202486650 0 0.0000000000000000
424 23.2897034187121720 0 0.0000000000000000
425 14.3653144016227170 393748 116476.3995055011800000
426 13.3776229562046790 13198359 1171268.5374586030000000
427 15.3607829450361740 49597 11466.4021290956750000
428 15.2985661610728330 58994 17270.8779108443450000
429 15.3645024266861570 14669 2424.0710798185764000
430 15.3604448103407220 58840 16033.5405697334100000
431 15.2049028504323670 76022 23662.2956568326800000
432 13.3346798498821550 41986414 3225989.9827501914000000
433 13.1639218286784200 47603252 5008672.7756813170000000
434 13.3816805725501130 12767164 1042372.7668577677000000
435 16.6622633878345430 0 0.0000000000000000
436 16.6615871184436340 0 0.0000000000000000
437 16.2189688020957380 2993 462.6511161286683000
438 16.2537966757273900 36885 2653.8100365786690000
439 18.2613023626314930 0 0.0000000000000000
440 17.2617762028726030 261746 25742.8231098551370000
441 15.8253800165885150 61488 11840.1795995576870000
442 16.8096901150520200 4436 1285.1885548014495000
443 14.8322784160432290 1757629 379106.1375165385500000
444 16.2818618554499820 0 0.0000000000000000
445 15.2816594263001860 678498 94430.8477479277500000
446 14.2902484992321650 9308528 1618908.1176774788000000
447 16.2791567778863600 186425 28102.2904505655020000
448 16.2723940839773000 105601 10065.8708463626770000
449 16.2761135656272840 223851 20781.1765118504230000
450 14.6956719990802400 8971128 1526491.2567015756000000
451 15.2857170426456200 268380 38267.8067634927400000
452 13.8195650031616700 9288036 1674008.0591622777000000
453 14.9939068004697320 218955 28124.8305926026950000
454 13.5974105082490890 20166197 2560463.4642859986000000
455 13.4929268873541320 41282175 3237069.5339396917000000
456 17.2736109172134570 68581 8593.3115829375070000
457 17.2685388967816640 257 98.8152274702984400
458 14.6801178030894060 292157 63465.3362620782000000
459 14.6747076479621580 17121882 799629.3184068546000000
460 15.0723540498148140 1245110 97261.4831379429500000
461 14.5969366680079830 0 0.0000000000000000
462 14.5976129373988890 0 0.0000000000000000
463 14.5976129373988890 0 0.0000000000000000
464 14.5969366680079830 0 0.0000000000000000
465 13.5676546550492300 19572841 2355389.5156132556000000
466 14.2608307807277580 19786010 2427798.4090256286000000
467 14.0197407428698100 1112097 370236.6706034739000000
468 15.6958744282300380 0 0.0000000000000000
469 15.6951981588391320 0 0.0000000000000000
470 15.2248527974640910 6471687 992106.0303880803000000
471 15.4872453211355730 1246700 219840.7635448216800000
472 15.4672953741038500 1590784 347113.0949415728000000
473 17.2739490519089100 0 0.0000000000000000
474 16.2744228921500170 250771 34743.7506284022100000
475 16.8834034786607640 272807 25819.8808912260720000
476 17.2715821090407400 0 0.0000000000000000
477 17.6391345229980880 0 0.0000000000000000
478 16.6389320938482900 53803 8271.3381134585980000
479 15.6678092485074420 230611 48741.5648161154100000
480 16.2243789572229800 0 0.0000000000000000
481 15.0304253475786510 6494739 993594.9686986166000000
482 18.0918968802095750 44926 14636.5701351177090000
483 17.4369299751172270 97558 23027.0679683623400000
484 18.2727989422768960 42791 12447.8956770022000000
485 15.5038139212127670 371717 52013.2685350975900000
486 14.8123284690115040 319087 33010.6242981429100000
487 16.5033400809716600 0 0.0000000000000000
488 16.5033400809716600 43668 2765.4625478346575000
489 16.0282608338602800 76757 11289.3084689605170000
490 16.4962392523671470 54639 9737.2579971070480000
491 16.4996205993216770 109161 9917.2145337502330000
492 16.7968409966248100 185222 18321.6741585859700000
493 17.7970434257746070 0 0.0000000000000000
494 15.8105020899885850 208941 28465.7155624171940000
495 17.4903552569987930 153 56.1938858301941340
496 17.2374305047999920 13915 1584.0480252945888000
497 15.4831877047901380 0 0.0000000000000000
498 14.4829852756403400 118316 38124.0883087099900000
499 15.5335697744126260 1352522 306093.5902479944600000
500 15.3482719613044160 1400713 306638.4585782224000000
501 16.5330959341715160 0 0.0000000000000000
502 14.8150335465751260 434696 62069.9511702476200000
503 15.8071207430340570 98379 7417.8821595556030000
504 13.1693319838056680 38187099 3170761.9891057220000000
505 14.1120515147284650 2738670 680037.8698875268000000
506 12.9434580072431040 38202291 3173649.9564174395000000
507 17.0277869936191700 3 1.6703853955375254
508 16.3599709700996140 3 1.6703853955375254
509 18.2592735544587760 58683 5057.2230295566500000
510 15.9866702663195660 161235 15015.8130469635740000
511 17.8829296384196540 0 0.0000000000000000
512 17.4440308037217380 179726 17299.5274482632000000
513 16.4874477502853700 0 0.0000000000000000
514 16.4860952115035570 45200 13187.6926977687640000
515 16.0086490215240080 1197569 194779.0901391552500000
516 16.4546486848264340 378915 54966.3279136353960000
517 19.2594759836085780 0 0.0000000000000000
518 18.2738133463632550 0 0.0000000000000000
519 18.6630063808295900 0 0.0000000000000000
520 17.6634802210707000 74176 16741.1278990297070000
521 16.6659828694845230 127500 29885.5576150538730000
522 18.6545530134432660 91 40.7574036511156200
523 17.0632911366417300 87097 14581.7719995504010000
524 18.0614647576188080 14029 1417.4646973192140000
525 17.4856213712624500 0 0.0000000000000000
526 18.4435569634806300 0 0.0000000000000000
527 17.8677135771242740 1032 393.5348449724718000
528 16.9260084502878350 800046 103230.6743388790200000
529 16.8779933235335160 113544 20545.5816367810700000
530 19.2699581591676150 2682 1567.0245337725146000
531 18.4851475310213440 35550 2871.3551432232840000
532 20.4557965361210780 0 0.0000000000000000
533 19.4555941069712830 83925 7401.6165645552865000
534 18.6028184050389670 217076 19239.9028331544600000
535 19.4468026048895060 158157 57167.1052232411750000
536 18.7144028545384340 371729 46096.5006330635950000
537 17.8109069482881780 665058 79192.3930021124800000
538 19.3521248901626800 23846 4474.8027274702830000
539 19.5796895402025100 272697 28995.7041139388420000
540 19.0718112276321920 264796 36460.5593131053400000
541 17.9255346100467300 25125 4939.3296146044620000
542 15.9400076783470600 1141013 183339.5935841680600000
543 20.9518401343505400 68816 7021.7395998041990000
544 19.9550190521552760 325404 52887.9167326541360000
545 20.9535308078278070 0 0.0000000000000000
546 21.9506900247185260 6 3.3407707910750510
547 20.7990032520058140 7927 1489.1404961465516000
548 18.6190488704207060 187128 55424.8310980644300000
549 17.6905309967069330 2079148 646222.3451412770000000
550 20.9538689425232600 64219 6300.4693784893280000
551 20.2759088781401150 21 16.7038539553752550
552 18.9257370391965230 0 0.0000000000000000
553 17.7287402172931150 22206 2359.3875543320783000
554 18.7150791239293430 70 22.7490582439872460
555 16.7292140575342200 84533 15816.4259200231770000
556 13.8385005461070350 4374649 1106104.6170647258000000
557 14.7528167626117860 766897 113140.6321946531100000
558 14.7967742730206680 1957878 552315.9969629021000000
559 12.9072775948296390 47233718 6817255.4251585020000000
560 14.7524786279163340 700686 118842.9160747597300000
561 14.8332928201295860 284194 97101.1734279918900000
562 14.8322784160432290 388707 121298.9001238366500000
563 13.8736665544341410 14093 4939.3296146044620000
564 14.8194292976160170 38495 13189.3630831642990000
565 14.8201055670069230 14490 4941.0000000000000000
566 14.8194292976160170 14487 4939.3296146044620000
567 14.8380267058659270 14513 4939.3296146044620000
568 15.9660440498969380 0 0.0000000000000000
569 14.9665178901380460 707712 74771.3242497319600000
570 15.9437271599970440 585161 44235.5696061497900000
571 13.9795027141109130 9654374 866460.1101623739000000
572 15.9136331721017310 547 309.0212981744422000
573 18.3025547954767520 0 0.0000000000000000
574 17.3030286357178600 145756 19942.3710309214100000
575 18.3032310648676600 0 0.0000000000000000
576 16.8692018214517400 276356 59092.9604118502250000
577 16.8664967438881170 331858 49441.3860642779250000
578 16.3109414392589360 219674 50950.6041526005700000
579 17.8524975158288900 0 0.0000000000000000
580 16.8583815111972440 1147569 89646.0866191370400000
581 17.8464110913107400 550684 46582.9755743045400000
582 17.6408251964753500 697322 36436.3981819002100000
583 16.6473854612346130 3432616 233269.5664206264500000
584 18.6160056581616300 947155 48704.2622753529100000
585 18.6349412011069940 190188 6646.2314908722120000
586 17.6408251964753500 697322 36436.3981819002100000
587 18.6349412011069940 190188 6646.2314908722120000
588 19.6331148220840750 13 5.5122718052738340
589 19.6364961690386050 379675 26372.0446247464500000
590 18.6383225480615240 569507 39545.4833671399600000
591 20.6360223287974980 0 0.0000000000000000
