


# Centrality indices at time 212000
# Label Closeness Stress Betweenness
58 19.6920385331947970 10794 5164.8424744202280000
59 17.3936382609007200 80684 8239.8021685876270000
60 17.3932694546952800 35197 3298.8021685875306000
61 16.6187764232739750 198576 24067.8919131936900000
62 18.3938406900505170 0 0.0000000000000000
63 22.7232567356956030 36357 5427.3005051351080000
64 21.7293240120382620 50483 10329.1295980548880000
65 23.6552300168392370 36 35.5271017699115000
66 17.2601304145319040 0 0.0000000000000000
67 16.2606655977929830 1345939 320719.7544392554600000
68 21.6028234835727840 0 0.0000000000000000
69 17.2708257944896280 0 0.0000000000000000
70 17.1671912507613450 287151 71199.4972400610300000
71 16.2772618770377270 546938 147484.0168398583800000
72 19.5419344075812400 21088 5788.2226579559940000
73 18.8109605084017060 52124 13147.8214209458460000
74 19.3416726380280150 67271 13120.9117781834900000
75 19.0171231772419450 1360 736.5778493809024000
76 18.7124892515495670 5043 2027.2868732466081000
77 18.3768756046003360 206846 35718.0662710768100000
78 17.0598686449786820 0 0.0000000000000000
79 16.0604038282397600 74526 25965.5029857342520000
80 15.0646270735552300 1889992 596059.3136916623000000
81 17.0104486134498960 21403 7485.2149289901330000
82 15.8903841675325130 1466863 463413.8956521581000000
83 14.1356042420551020 17674490 4438763.4501779120000000
84 15.9659894396474510 303665 100794.4150227741000000
85 16.0434387427895800 0 0.0000000000000000
86 16.8898489842714300 0 0.0000000000000000
87 16.8898489842714300 0 0.0000000000000000
88 16.8898489842714300 0 0.0000000000000000
89 16.6062370122890600 478304 174260.2639115960300000
90 16.8496491078786160 1087477 329232.3443980211000000
91 17.7757214897352300 9690 4603.3659009408530000
92 17.5514873168284900 9867 2136.1263591188650000
93 18.1762450288416740 829874 181666.0113439168800000
94 17.2206681505499600 829995 182463.4613803252600000
95 19.1731282021425200 0 0.0000000000000000
96 19.1620640159793600 450556 99705.6114673449600000
97 18.5011632958331800 238601 44379.6691068840800000
98 17.7687141718318950 24941 5370.6858817877170000
99 18.0523261438142660 122318 13328.9621972859930000
100 18.5929960409874230 108299 15323.9285924293650000
101 17.6064394414388600 0 0.0000000000000000
102 17.6064394414388600 0 0.0000000000000000
103 17.3132385081150800 130187 55279.8118095369200000
104 16.5922223764823900 923442 296373.0841123463500000
105 16.4207274909533860 1451582 292363.3148342846000000
106 17.9951611819712660 131851 16512.4951347997450000
107 18.1607551682132500 244249 47691.3821371106000000
108 18.2702906112285460 3297 865.7633436530270000
109 16.8518619451112460 0 0.0000000000000000
110 15.8523971283723260 3012918 227202.4647523968600000
111 19.6769174787718100 289948 60099.2478086782000000
112 20.1368188169538880 3097 982.4126128894978000
113 19.8000987513883400 23353 6654.9644925917420000
114 19.9520469080290930 17027 3893.4827986352907000
115 19.3217571029343280 15342 3843.4938760393330000
116 19.8543132635878300 7048 1726.7325422551155000
117 20.9231136469492330 80032 15762.0572824810990000
118 19.9667991562466400 96138 20338.3947903835720000
119 19.3449918938769660 3119 728.3623728594434000
120 19.0484717047042370 31444 4413.9365755372950000
121 18.9795049442871960 77152 22185.3984670931400000
122 18.9879874870122870 0 0.0000000000000000
123 18.9872498746014100 0 0.0000000000000000
124 19.9679055748629540 0 0.0000000000000000
125 17.9899978950951220 277987 98359.6525886274500000
126 17.1561270645981840 106737 29360.4804640554140000
127 16.6947505015943530 2242747 178136.8028222222300000
128 19.1513686360216400 18550 6512.8983250889140000
129 18.7582212210239660 22695 8207.1490817575030000
130 17.8203470405933150 172989 54809.4045973202450000
131 16.3513919243309100 59964 9387.2363068900140000
132 18.3433142399054100 0 0.0000000000000000
133 15.9213638887893650 0 0.0000000000000000
134 14.9211614596395670 5423186 1445721.7281878083000000
135 15.9213638887893650 0 0.0000000000000000
136 15.9213638887893650 0 0.0000000000000000
137 15.1350690587940220 0 0.0000000000000000
138 14.9602549174160710 0 0.0000000000000000
139 13.9607901006771510 14901784 3551450.3678107070000000
140 15.9132501522697130 205080 54381.7205341828100000
141 15.5381742413385380 5374816 1460305.1485021315000000
142 14.8614148543584950 3573077 903667.3220707315000000
143 15.0937627637848860 3544484 757928.0454407097000000
144 14.3200073447744600 6658463 1828095.2443149395000000
145 13.6498864694923140 19362115 4295758.2423403550000000
146 21.2937638834151400 1865 955.4433470290774000
147 20.2990935473469240 98335 14840.1634797724450000
148 21.3409710777112950 68046 13982.7992256637170000
149 18.0150767170649570 102245 19287.2408726730170000
150 18.9197583390061260 38642 6980.2455862119540000
151 17.0488044588155200 286260 55697.2980167147500000
152 18.0372050893912800 93297 18196.5454657871670000
153 19.0694936584142450 120098 11250.7497578341660000
154 17.2601304145319040 0 0.0000000000000000
155 19.3036855988678300 327856 42129.9437278095140000
156 18.3145473558811920 429961 58251.8189061677300000
157 20.3016751907849940 0 0.0000000000000000
158 20.2902421984163940 1426 591.1466814159294000
159 17.3892125864354550 1184648 216585.7105361714800000
160 17.7948994124180400 231833 34463.6651761978940000
161 18.9842994249579000 141057 34001.6019253380900000
162 17.9988492440256530 186076 47812.2313501148600000
163 17.0086045824227000 377629 102473.0238948414500000
164 17.9804089337537150 71150 15394.4533334844150000
165 17.4485903855110860 1477 814.8132312377893000
166 17.2114479954139950 6475 3739.8134418520012000
167 21.1104671993120970 86569 22976.0554233929650000
168 18.4801413421231760 0 0.0000000000000000
169 16.8024419135824600 165093 19245.0341967424720000
170 17.1631343825015200 29332 12150.6539718943840000
171 19.3442542814660850 41127 13935.7334070796460000
172 20.3437190982050070 0 0.0000000000000000
173 19.3449918938769660 0 0.0000000000000000
174 18.0490068879653160 303600 75056.8166572180600000
175 19.3221259091397640 15285 4155.8086811050200000
176 19.8923003027480200 69631 8373.8506806340940000
177 17.4054400594747600 273046 50995.3331268616460000
178 18.0582270431012830 0 0.0000000000000000
179 16.1264201390132900 2027112 311267.2574691777700000
180 15.2025605943893080 4926543 1122723.6068644272000000
181 20.7818608702662040 340 133.3719500632111300
182 19.8225959299201000 38433 13195.2804421990370000
183 20.6741694582780970 3519 1153.9308804937934000
184 17.1786242431299500 42517 10243.2732163095860000
185 17.2553359338612000 136127 41079.1000767760100000
186 16.8076052004586000 126698 15876.8072365422400000
187 15.9431234549102500 162807 19835.5089913062700000
188 19.1587447601304140 169258 32803.3573008849560000
189 17.2774643061875200 0 0.0000000000000000
190 18.7862504926373100 177691 54718.3067446097100000
191 19.7340824406148100 128345 38321.9958591156400000
192 17.7996938930887470 661469 188670.2753283048000000
193 19.7669061928988600 3629 1244.5211821088200000
194 15.7959697789402020 929645 285346.4364871763400000
195 16.7880584715703500 83362 29398.5903903457950000
196 17.2767266937766450 19538 4307.6108040595170000
197 14.4985095482068010 975198 150371.7475570518000000
198 14.4372877181039740 7028113 1615700.5540817096000000
199 13.4193825910931150 21252162 3804692.4428373105000000
200 18.8257127566192540 139007 46994.9995130569000000
201 20.1386628479810800 2078 674.5226318528354000
202 16.0604038282397600 2588234 766929.2320615858000000
203 16.9023883952563500 2220199 698482.3925983952000000
204 17.3515943534807060 0 0.0000000000000000
205 16.3521295367417850 44059 13937.5553097345130000
206 15.4979743649457210 0 0.0000000000000000
207 15.4979743649457210 0 0.0000000000000000
208 14.2960349414209450 3857842 389856.3075772464000000
209 19.1675961090609450 0 0.0000000000000000
210 18.1673936799111470 16111 4941.0000000000000000
211 18.6896232668123650 428659 92351.2352335148800000
212 18.7545331589695800 1007 272.8646254740834000
213 16.2027630235391060 0 0.0000000000000000
214 16.2020254111282300 0 0.0000000000000000
215 16.2020254111282300 0 0.0000000000000000
216 16.2020254111282300 0 0.0000000000000000
217 15.0742160348966350 1992294 297636.9205415125500000
218 18.5657043817849580 0 0.0000000000000000
219 17.6949529307441500 0 0.0000000000000000
220 19.2236546522876280 32950 8768.0208732362790000
221 18.2470558202859080 92503 27354.2519019973900000
222 18.7973146788004720 22567 8343.0898729897340000
223 20.3687979201748400 134186 26974.0207016435000000
224 20.3669538891476500 191 85.3257743362831700
225 19.3737587779011840 269477 54587.0809892540800000
226 15.8752631131095270 1001097 221948.3032575239200000
227 16.7987538515280730 156164 53910.2714106060300000
228 16.8415353713589600 281012 45243.4141229965460000
229 16.4494943749776080 242792 71348.4159892656000000
230 17.7974810558561140 40225 13935.7334070796460000
231 20.7317032263265380 89304 24243.0001732774870000
232 18.6933113288667520 14484 6194.4454806481090000
233 18.7998963222385420 0 0.0000000000000000
234 18.8205494697431100 0 0.0000000000000000
235 19.0064277972842250 4507 2502.9418660312520000
236 17.8376809322489330 152905 51774.8218581896400000
237 19.5931984701372200 34964 4941.0000000000000000
238 20.5934008992870200 0 0.0000000000000000
239 19.5931984701372200 0 0.0000000000000000
240 18.3838829225036700 336948 68309.9554361567300000
241 18.3768756046003360 398355 76269.7153162441700000
242 19.3604817545053900 239669 44731.3050286333000000
243 19.3730211654903070 67942 13978.2444690265470000
244 17.2638184765862900 357227 91694.4983468238400000
245 16.2739426211887800 1003591 240892.0178890757000000
246 18.2632832933252120 0 0.0000000000000000
247 15.3950774336283180 1004879 240123.5200108753600000
248 17.5924248056321840 0 0.0000000000000000
249 17.5916871932213080 0 0.0000000000000000
250 17.5813606194690240 154304 66995.1781823944000000
251 17.5640267278134060 474321 135993.5487501672800000
252 20.3381870051234270 38157 11543.5428541038510000
253 20.3558897029844840 337 211.3407079646017600
254 18.7040067088244760 0 0.0000000000000000
255 17.7045418920855580 190414 49943.1749040226100000
256 20.1589471892802120 0 0.0000000000000000
257 20.1582095768693360 0 0.0000000000000000
258 20.1582095768693360 0 0.0000000000000000
259 19.0115910841603650 27288 4994.7351781765660000
260 19.8122693561678180 5407 1513.2909713325512000
261 21.2815932786356600 13937 7037.6108723135285000
262 21.6758471122496500 2237 1270.8745368569469000
263 20.1615288327182820 0 0.0000000000000000
264 22.3404358944502160 0 0.0000000000000000
265 22.1099320160510200 0 0.0000000000000000
266 20.3621594084769400 251 141.8047566371681400
267 18.7969458725950350 0 0.0000000000000000
268 19.2465206370248300 0 0.0000000000000000
269 19.4080577550069860 12010638 217327.3421689509700000
270 20.2316020117516370 12175022 228073.6766589229000000
271 18.4550625201533440 23543575 423500.7168458020000000
272 20.4082601841567840 0 0.0000000000000000
273 20.1228041811472170 414071 74402.2551538339200000
274 19.1292402636953160 599799 120949.1958617985700000
275 21.1182121296263100 19709 2764.4294572960202000
276 21.1156304861882400 319547 53011.5431744140600000
277 18.2492686575185400 23352696 1241542.5493964076000000
278 20.1279674680233600 75155 18873.0896017699120000
279 19.0020021228189580 30978847 918081.6265231755000000
280 20.3171650514134200 593417 137892.4462547416000000
281 19.3258139711941500 814037 186384.1832612500600000
282 21.3085161316326860 538508 124176.8594184643300000
283 18.3374133406183940 2472908 389463.9327777696000000
284 20.3252787879330730 0 0.0000000000000000
285 20.3252787879330730 0 0.0000000000000000
286 20.3226971444950020 145 54.0497787610619400
287 19.3313460642757300 0 0.0000000000000000
288 22.2006583425889400 0 0.0000000000000000
289 22.1822180323170070 2587 1224.3923277496842000
290 21.2185274175056400 349140 46852.3304119881800000
291 22.1851684819605170 204 95.3462389380530900
292 21.1982430762065130 78726 7480.7827043996980000
293 21.2015623320554600 78629 7430.2759239188845000
294 23.1684058256601340 0 0.0000000000000000
295 22.1689410089212120 220971 14685.7796420670040000
296 21.1816467969617700 751826 50411.4766382378700000
297 22.1575080165526100 511792 20565.9955074791540000
298 20.1995158718784700 1429512 115887.2644310837200000
299 22.1803740012898130 0 0.0000000000000000
300 22.1796363888789330 221514 13979.6049807493380000
301 21.2878629841281180 364121 31964.2606920981050000
302 22.2607737540754500 0 0.0000000000000000
303 21.2613089373365330 107481 13935.7334070796460000
304 20.2625817330084900 645804 47331.8915975083440000
305 20.2633193454193650 433330 19808.6513363145060000
306 19.2745499086381700 1414182 102020.8833181960700000
307 21.2602025187202170 0 0.0000000000000000
308 20.2659009888574400 64644 3136.6798793898433000
309 21.2369677277775750 710352 31655.8570076198780000
310 21.2251659292035380 573288 45952.0881434815100000
311 21.2288539912579250 0 0.0000000000000000
312 22.1943886370964840 773494 50176.7189512592500000
313 22.2249995521479000 0 0.0000000000000000
314 22.2154105908064920 102 14.3520098733029150
315 19.9549973576726000 41392864 962532.0287250170000000
316 21.2266411540252900 424299 27309.8340218688060000
317 21.2318044409014350 0 0.0000000000000000
318 20.9131558794023850 41059183 929705.3844779438000000
319 19.3125369477983570 586053 59591.8521491423160000
320 18.3344628909748830 2336169 238529.3607194654800000
321 20.3046256404285000 472153 45136.5409741777600000
322 17.3626585396438670 29338901 2004022.0222219600000000
323 19.2159097219734140 4126010 427184.9559742335700000
324 24.1564376500304500 0 0.0000000000000000
325 23.1569728332915300 373211 13937.5553097345100000
326 21.2351236967503850 181108 18400.6256043661900000
327 22.2213114900935100 0 0.0000000000000000
328 22.2183610404500020 0 0.0000000000000000
329 19.2653297535022000 827571 109055.9706123521900000
330 18.2972134642255750 1539569 164380.2035460299800000
331 20.2515175468453280 771096 95489.2546699869000000
332 23.2709339507720970 184125 33354.5869627063600000
333 23.2204075006269900 268060 26678.8059576461900000
334 22.2998672118519540 220650 45227.5390486697500000
335 24.2700299613055800 75408 9386.7808312262400000
336 24.2707675737164500 0 0.0000000000000000
337 24.2703987675110150 0 0.0000000000000000
338 22.2331132886675500 380996 40327.2860461486600000
339 24.2191347049550300 113242 9487.2197218718100000
340 23.2720403693884140 86268 19140.9873735777470000
341 21.2432374332700360 247144 27076.2453460833060000
342 21.2432374332700360 247144 27076.2453460833060000
343 25.0884109311740900 48243 3844.1979855940890000
344 24.1088616495288600 338913 23288.6264308375470000
345 25.4697565475977220 35026 5190.3596385975890000
346 24.2715051861273300 0 0.0000000000000000
347 24.2718739923327700 0 0.0000000000000000
348 26.1767580434237350 0 0.0000000000000000
349 25.1772932266848170 221776 27871.4668141592920000
350 25.2115922037906200 5 4.5547566371681420
351 22.1951262495073600 0 0.0000000000000000
352 21.1956614327684400 1115591 139913.0143805309800000
353 22.1899629626312170 965477 121120.0884955752100000
354 20.2028351277274200 2426994 282632.6193973702000000
355 22.1995519239726240 0 0.0000000000000000
356 21.1993494948228260 672296 75015.0199115044200000
357 22.1988143115617480 0 0.0000000000000000
358 22.1988143115617480 110890 13937.5553097345130000
359 23.1982791283006700 0 0.0000000000000000
360 22.1988143115617480 0 0.0000000000000000
361 22.1988143115617480 0 0.0000000000000000
362 22.1980766991508700 221771 13951.2195796460160000
363 22.3079809483716080 55278 13937.5553097345110000
364 23.3074457651105300 0 0.0000000000000000
365 21.2233218981763440 57971 3572.0022693621880000
366 20.2397157482712900 157390 27121.4735241029500000
367 21.1975054637956360 149696 9339.5718631479120000
368 20.3186402762351750 264 59.4463064483360200
369 19.3302396456594150 255846 43601.8758315844300000
370 20.3226971444950020 262 69.7792660326399200
371 20.3234347569058800 57439 13937.5553097345110000
372 19.3376157697681900 0 0.0000000000000000
373 19.3342965139192400 110374 13778.7654887660560000
374 16.4871126079323570 30764026 2239531.4895556127000000
375 21.2642593869800400 0 0.0000000000000000
376 20.2647945702411220 159534 25447.0362070849950000
377 19.2745499086381700 11563463 216172.2131694167600000
378 20.3628970208878180 385902 61632.9444180666000000
379 22.2010271487943800 0 0.0000000000000000
380 21.2015623320554600 261060 23358.6139380530950000
381 21.1989806886173900 0 0.0000000000000000
382 27.1762228601626570 0 0.0000000000000000
383 26.1767580434237350 110890 13937.5553097345130000
384 25.1772932266848170 150192 18871.2676991150440000
385 24.1793036347676530 743828 93376.1548672566300000
386 21.1916045645086160 113216 8034.8867934500850000
387 21.3228995736447970 0 0.0000000000000000
388 19.2487334742574600 58309 13937.5553097345130000
389 20.2481982909963800 0 0.0000000000000000
390 20.2747523377879700 0 0.0000000000000000
391 26.1767580434237350 0 0.0000000000000000
392 23.0979638404213360 178041 23814.0896017699100000
393 22.0984990236824180 356369 47752.6151548672500000
394 24.0981662695711340 0 0.0000000000000000
395 24.0974286571602580 104099 13937.5553097345130000
396 19.2420949625595630 679139 114535.7380305916900000
397 21.2399181774210850 20749 4941.0000000000000000
398 20.2356588800114640 405444 59792.6412764003200000
399 17.5902119683995540 23623666 435151.8636944439000000
400 16.7146660366880400 25207710 661621.4808454416000000
401 23.1514407402099530 555645 36617.2084424099740000
402 24.4876256225144180 5815 954.6785476851065000
403 23.1975415158897900 0 0.0000000000000000
404 22.2401206065708830 0 0.0000000000000000
405 21.1274322847622800 0 0.0000000000000000
406 21.1281698971731600 0 0.0000000000000000
407 22.2873278008670400 40497 4939.1780973451320000
408 25.1780308390956980 110888 13935.7334070796460000
409 26.1774956558346150 0 0.0000000000000000
410 22.1003430547096100 103 46.0941371681415860
411 22.3009736304682740 133301 32666.1564633375420000
412 22.1984455053563100 0 0.0000000000000000
413 20.2740147253770900 39314 4939.1780973451320000
414 21.2742171545268870 0 0.0000000000000000
415 23.1842644924939950 854629 107224.4369469026600000
416 23.3011760596180700 0 0.0000000000000000
417 23.3011760596180700 0 0.0000000000000000
418 25.2702323904553730 0 0.0000000000000000
419 23.0987014528322130 0 0.0000000000000000
420 23.0979638404213360 0 0.0000000000000000
421 22.1150953029271600 55480 13937.5553097345130000
422 23.2875302300168380 0 0.0000000000000000
423 22.2017647612052580 0 0.0000000000000000
424 23.1791012056178540 0 0.0000000000000000
425 14.4498271290888900 432621 123058.7986439562700000
426 13.4629017233348840 13476739 1174583.4720260300000000
427 15.4448662713625460 79003 16578.1181940560530000
428 15.3854884722869100 62903 20778.0364217238060000
429 15.4485543334169330 40752 6848.9039784081015000
430 15.4444974651571060 42300 11619.9603305491640000
431 15.2851731844075810 90304 28063.7228202558700000
432 13.4426173820357560 42948609 3182628.7257292800000000
433 13.2220712711834040 48518597 5018312.4291009890000000
434 13.4680650102110260 13004451 1038380.7844163706000000
435 16.7629796496005130 0 0.0000000000000000
436 16.7622420371896370 0 0.0000000000000000
437 16.3071351796782620 4532 633.2116582617673000
438 16.3595056608505620 15757 1134.6091112847066000
439 18.2997951076636450 0 0.0000000000000000
440 17.3003302909247230 324457 32086.1456293949560000
441 15.9272647880763840 67383 12707.1092790958850000
442 16.9108709379814400 6181 1529.5961024497371000
443 14.9344384830353610 1757786 374113.6193398714500000
444 16.3193057844577400 0 0.0000000000000000
445 15.3198409677188200 845503 119983.4938438639700000
446 14.3299651123213060 9478464 1644587.6097701570000000
447 16.3163553348142300 237818 32506.2512678984500000
448 16.3134048851707200 93121 8452.8588318818220000
449 16.3141424975815960 262180 24430.0993138081700000
450 14.7330702948658240 9038116 1527038.4685028390000000
451 15.3257418670058390 266952 37812.3792265383500000
452 13.8719078051664190 9306546 1678869.7226707959000000
453 15.0332785460929370 198235 25905.5137599890700000
454 13.7041009816918060 20350215 2526232.3277558540000000
455 13.6118994303321270 42340901 3210441.3867211076000000
456 17.3106568646770070 111225 11883.0770549769310000
457 17.3091816398552540 251 102.8962902970922800
458 14.7799086829565380 387123 83196.8776083476600000
459 14.7717949464368860 17761566 777090.1455639789000000
460 15.1844890903228100 1224888 89720.7135822343800000
461 14.7035657984307250 0 0.0000000000000000
462 14.7035657984307250 0 0.0000000000000000
463 14.7035657984307250 0 0.0000000000000000
464 14.7043034108416040 0 0.0000000000000000
465 13.6495176632868760 19864550 2350130.2895258520000000
466 14.3753282755902670 19949965 2380840.9427749985000000
467 14.1186391566049210 1028810 356901.6021035556300000
468 15.7325351116047440 0 0.0000000000000000
469 15.7325351116047440 0 0.0000000000000000
470 15.2508742073017790 6562693 1003276.7608695567000000
471 15.5293228924080100 1302030 221002.5230633130700000
472 15.5167834814230940 1441946 319193.7825401893400000
473 17.3165577639640280 0 0.0000000000000000
474 16.3163553348142300 207452 25277.1968621637460000
475 16.9289424420479370 214753 18448.0808661607100000
476 17.3128697019096400 0 0.0000000000000000
477 17.7403160940131100 0 0.0000000000000000
478 16.7408512772741920 115590 17349.6260379552770000
479 15.7675717011214190 315160 66175.8727394006300000
480 16.2510766364515750 0 0.0000000000000000
481 15.0413922826125900 6597537 1006668.0901301553000000
482 18.1353075400379780 29489 10246.1875527326140000
483 17.4873150370821550 86718 19189.5010165755120000
484 18.3053272007452250 27352 7996.0501539474660000
485 15.5673099315681980 386584 60896.5852612766200000
486 14.8636276915911290 321030 37462.4992773033400000
487 16.5667747483071180 0 0.0000000000000000
488 16.5667747483071180 18756 1067.4645660158790000
489 16.1068734101250400 33870 4807.5337318600630000
490 16.5593986241983440 61419 10509.6555039031120000
491 16.5638242986636080 45589 3711.4830079054760000
492 16.8470674644405420 227599 27665.5562082608520000
493 17.8465322811794600 0 0.0000000000000000
494 15.8634613145354880 209496 29904.0653264235480000
495 17.5537001540611220 182 78.8999525916561200
496 17.2922165544050730 18587 1966.5116906556780000
497 15.5617778384866160 0 0.0000000000000000
498 14.5623130217476970 179860 56943.1758285559600000
499 15.5721044122389000 1249597 289265.7582694610500000
500 15.3714738364802400 1333310 294746.7830712654400000
501 16.5715692289778220 0 0.0000000000000000
502 14.8676845598509520 368273 48489.3028291898950000
503 15.8594044462756610 106686 8812.9464076347290000
504 13.2091630539930480 39035663 3184781.5934804934000000
505 14.1713784439826600 2902522 692637.4917509528000000
506 12.9646445397871780 39052272 3187922.4294411275000000
507 17.1063382268639600 12 5.1620575221238930
508 16.4435934756905870 3 1.8219026548672566
509 18.2968446580201340 163238 14054.7513669405800000
510 16.0272112697502800 136108 12047.8185166273690000
511 17.9291448711977350 0 0.0000000000000000
512 17.4935847425746120 190168 17543.5544676919380000
513 16.5287877091469300 0 0.0000000000000000
514 16.5280500967360520 48469 13935.7334070796440000
515 16.0504460606929160 1253334 194366.6790211469300000
516 16.5059217244097280 327062 43495.5220696676200000
517 19.2963094747590520 0 0.0000000000000000
518 18.3108592938268050 0 0.0000000000000000
519 18.7637533141055500 0 0.0000000000000000
520 17.7642884973666300 78675 17507.7540836423580000
521 16.7655612930385870 135726 31399.5189066510470000
522 18.7567459962022130 81 33.1889933628318600
523 17.1734609562538050 44028 6324.7974650302895000
524 18.1714505481709700 14624 1395.7916575081479000
525 17.5275149134749700 0 0.0000000000000000
526 18.4930495593135300 0 0.0000000000000000
527 17.9213999408835200 845 297.8724083438684700
528 16.9709863494679500 760764 99824.3394504765500000
529 16.9293112482533770 165769 30313.7693134845760000
530 19.3438854752606500 4432 2705.8390487720267000
531 18.5631227383468880 97561 6417.9711400431730000
532 20.5122635340905000 0 0.0000000000000000
533 19.5120611049407020 87766 7376.2657661747020000
534 18.6579059331446370 224629 15347.4358013074360000
535 19.5367711207050970 116057 44394.6368764949100000
536 18.7700230195980070 266704 36594.8305104739850000
537 17.8612845293970100 616535 74768.7259836337800000
538 19.4169091039375130 27124 5385.6221321543335000
539 19.6341359589409200 158381 17616.3349672175600000
540 19.1462053491454970 263616 33913.9228097260400000
541 17.9704511662068700 26102 4939.1780973451320000
542 15.9840609437139460 1136517 189049.7731171479400000
543 21.0282234154992620 27093 2629.1439679283635000
544 20.0306026297875380 176959 30314.7405994631340000
545 21.0304362527318960 0 0.0000000000000000
546 22.0284258446490600 1 0.9109513274336283
547 20.8910275070760600 5498 1149.2876203536657000
548 18.7102764143169330 163001 46467.7778351341300000
549 17.7716646214754060 1828931 617888.5302519150000000
550 21.0308050589373360 25430 2365.3378136197307000
551 20.3426126795886900 1 1.8219026548672566
552 18.9706535953566660 0 0.0000000000000000
553 17.6816759073483570 63380 6650.6951406447515000
554 18.6652820572534100 29 8.8839443742098600
555 16.6822110906094350 88668 11892.9293931731940000
556 13.8486730142237830 4295977 1044186.8029338453000000
557 14.7533546361649520 743691 104022.7769230111200000
558 14.8016682490774250 1969185 536630.8582429359000000
559 12.9148557020529540 48831582 6818551.4809763980000000
560 14.7518794113431970 727436 128319.1405593485800000
561 14.8459249937300690 226079 75430.4137168141600000
562 14.8414993192648050 384929 108802.3527031542200000
563 13.8833407975350220 14622 4941.0000000000000000
564 14.8267470710472560 41322 13935.7334070796440000
565 14.8274846834581350 41326 13937.5553097345110000
566 14.8274846834581350 41326 13937.5553097345110000
567 14.8488754433735800 15163 4941.0000000000000000
568 16.0213103704632580 0 0.0000000000000000
569 15.0211079413134600 791879 75141.6441689049100000
570 15.9984443857260580 732302 60743.4468000676800000
571 14.0349201479703340 9537516 835553.1494359745000000
572 15.9685710830855200 340 205.8750000000000000
573 18.3385197592347100 0 0.0000000000000000
574 17.3383173300849120 83158 11997.4191404834100000
575 18.3385197592347100 0 0.0000000000000000
576 16.9219351241446030 255556 58757.7328371966100000
577 16.9219351241446030 288296 47070.3875780360900000
578 16.3440158002221350 199806 51063.0809775649540000
579 17.9051724678442170 0 0.0000000000000000
580 16.9108709379814400 1442558 124116.4964869986900000
581 17.9003779871735130 566917 47946.0850123237400000
582 17.7122868223997700 486863 25148.6308847960540000
583 16.7179852925369900 2683988 197117.6861828609500000
584 18.6892544606069300 756450 38479.3475751029400000
585 18.7095388019060560 74005 2523.6489491150440000
586 17.7130244348106500 486867 25149.5418361234840000
587 18.7102764143169330 73987 2516.2095132743360000
588 19.7090036186449780 5 1.1842367256637167
589 19.7112164558776080 276007 18873.0896017699120000
590 18.7124892515495670 478462 32798.0130530973400000
591 20.7106812726165300 0 0.0000000000000000
