


# Centrality indices at time 77000
# Label Closeness Stress Betweenness
90 16.6320524579131900 1242476 403696.1737862854500000
91 17.5290168347244700 3967 1892.1746044839880000
92 17.3024294211503150 66147 13945.1284458387130000
93 17.9231984891079000 859482 185842.1831883870200000
94 16.9659001856052800 845778 181296.9401471658200000
95 18.9193786564782730 0 0.0000000000000000
96 18.9073118711400060 540642 116878.7315276842600000
97 18.2557054628735180 191076 34588.8148503517900000
98 17.5249945729450440 24095 5429.4856263212405000
99 17.8387309917400200 85579 9248.8974546900880000
100 18.3656472848444070 105847 15151.0925391535110000
101 17.3976229499299930 0 0.0000000000000000
102 17.3976229499299930 0 0.0000000000000000
103 17.1241091489292400 97064 38882.0507863747100000
104 16.4322801228685230 761331 255238.9335581698400000
105 16.2164187407061680 928921 193379.4153910036800000
106 17.7770563111222050 62285 7411.5437816303700000
107 17.9205169812549520 128949 26697.8988157619900000
108 18.0411848346376330 24022 6438.2034356394290000
109 16.5918298401189600 0 0.0000000000000000
110 15.5916274109691620 2251301 187319.3617262468600000
111 19.4288651485384920 289412 64245.6874182909400000
112 19.9530999337899300 1715 641.2639601685179000
113 19.6071854207595700 21903 6480.8688511518140000
114 19.7828241851276980 14114 2983.1318440961070000
115 19.1553513475377460 14505 3723.9665671645926000
116 19.5736665725977130 2238 608.7648975689190000
117 20.7293964572185270 55053 12472.2832827464520000
118 19.7761204154953240 70319 16721.6032080625340000
119 19.1808256721407560 2947 704.7408307510176000
120 18.8764745308310960 11617 1564.9653963998467000
121 18.8107775884338580 45694 12568.4069111202320000
122 18.8188221119927060 0 0.0000000000000000
123 18.8188221119927060 0 0.0000000000000000
124 19.7989132322453860 0 0.0000000000000000
125 17.8199604367693800 160052 58460.2137478175140000
126 16.8747289186050300 99965 30079.1219047141020000
127 16.4269171071626270 1547168 145479.6123060681600000
128 18.9032896093605800 7822 2738.8052575368006000
129 18.5265377560213160 11531 4367.5295892540310000
130 17.5973952849746560 361838 126064.7147703016800000
131 16.1265882276323930 31791 4903.2470509383370000
132 18.1189485623731400 0 0.0000000000000000
133 15.7163175261312700 0 0.0000000000000000
134 14.7187966048344180 5341843 1484792.9088668453000000
135 15.7189990339842180 0 0.0000000000000000
136 15.7189990339842180 0 0.0000000000000000
137 14.9346579869967750 0 0.0000000000000000
138 14.7523154529962750 0 0.0000000000000000
139 13.7521130238464780 14662887 3584361.9101839024000000
140 15.7082730025724240 254646 80277.5203591141200000
141 15.3368841649390520 5145912 1448591.0308918902000000
142 14.6691887095548720 3686794 929282.9081930497000000
143 14.9024798927613930 2870919 619950.9871969264000000
144 14.1261833693327980 6387507 1824600.2766611797000000
145 13.4464211286103480 19371640 4386899.0105661510000000
146 21.0954222791459960 2901 1474.4676560704709000
147 20.0979013578491500 38349 6402.2210072769050000
148 21.1544154519108640 181181 37646.9758713136760000
149 17.7783970650486800 55563 9872.8913574863300000
150 18.6525686251098970 34798 6938.7323666782600000
151 16.8184172536931100 603802 119608.3053061376000000
152 17.8038713896516900 195547 36909.2340271659560000
153 18.7839625099043740 120584 12986.1046497201420000
154 17.0114858191054030 0 0.0000000000000000
155 19.1003804365523000 145130 19299.5470134589200000
156 18.1082225309613460 183247 25194.0670840049700000
157 20.0992421117756240 0 0.0000000000000000
158 20.0871753264373540 774 326.8610589812332000
159 17.1951691070323780 649476 119155.1572220010900000
160 17.6014175467540780 127777 20380.1119065822970000
161 18.7987108030955900 190162 53852.5117201265800000
162 17.8132566671370100 206157 58714.0318273655400000
163 16.8264617772519570 414580 126831.2419519119600000
164 17.8119159132105370 70107 15639.2478560879940000
165 17.1763985520617370 622 344.3497893527383600
166 16.9471296306346380 2033 1328.7098592672503000
167 20.8782201430571670 32712 8729.1000000000000000
168 18.1953715361821760 0 0.0000000000000000
169 16.5475849605453100 398174 34114.5465964480300000
170 16.9095885206933580 27341 12445.7826671300450000
171 19.1808256721407560 14948 4941.0000000000000000
172 20.1810281012905540 0 0.0000000000000000
173 19.1808256721407560 0 0.0000000000000000
174 17.8762721016813000 216436 55824.5412986143400000
175 19.1553513475377460 14485 4031.3830439834924000
176 19.5870741118624570 74889 12619.0390779594380000
177 17.1603095049440450 180849 34355.7274011973200000
178 17.8400717456664960 0 0.0000000000000000
179 15.9227936308083060 1657758 250625.7992624741500000
180 14.9748806047910040 5247236 1204188.0403159983000000
181 20.5966618184975730 52 21.5258042895442330
182 19.6192522060978370 13855 4727.1770107238610000
183 20.4947645200855300 1212 398.8975967062431000
184 16.8948402275021440 68842 18202.3498370313000000
185 17.0047820494730320 160145 49593.7052613941000000
186 16.5261328977217230 280530 29384.2957310648340000
187 15.6707318926311440 541470 60642.6656847990700000
188 18.9207194104047470 78128 14823.0000000000000000
189 17.0463454211937350 0 0.0000000000000000
190 18.5560343424037520 253607 79522.5185566231800000
191 19.4932213370092560 144593 49515.4336713551500000
192 17.5759432221510680 696462 215794.2512132319000000
193 19.5160141537593200 3609 1349.7047252010723000
194 15.6291685209104400 842440 276361.5190080710500000
195 16.6173041647219720 153296 53943.3298619610650000
196 17.0463454211937350 40011 9907.9573532739960000
197 14.2910961022891310 827359 123738.5373640713100000
198 14.2253991598918930 7386887 1711928.3131407404000000
199 13.2211744689626730 20864498 3857162.7597916300000000
200 18.6203905308745130 63093 20723.1925393938730000
201 19.9530999337899300 1251 471.0918326311757500
202 15.8289408559551070 3025229 816530.2739844155000000
203 16.6575267825162000 2235352 665670.9479390964000000
204 17.1267906567821870 0 0.0000000000000000
205 16.1265882276323930 15955 4934.3766756032170000
206 15.2912985314389280 0 0.0000000000000000
207 15.2912985314389280 0 0.0000000000000000
208 14.0886422593915180 3340864 348976.2726041424300000
209 18.9260824261106460 0 0.0000000000000000
210 17.9258799969608480 15889 4941.0000000000000000
211 18.4474332743593370 376025 86392.0788355659200000
212 18.5198339863889460 1589 446.2780208732286000
213 15.9750830339408000 0 0.0000000000000000
214 15.9724015260878520 0 0.0000000000000000
215 15.9750830339408000 0 0.0000000000000000
216 15.9724015260878520 0 0.0000000000000000
217 14.8434867199965270 2359897 394393.5585319815000000
218 18.2892243110353720 0 0.0000000000000000
219 17.4244380284594770 0 0.0000000000000000
220 18.9689865517578200 12504 3168.5431970509376000
221 17.9942584472110350 144441 44837.6064008042800000
222 18.5734641434479140 37706 16623.5007995021040000
223 20.1837096091435020 203196 41093.6382420528500000
224 20.1796873473640800 211 81.1357238605897900
225 19.1861886878466520 252659 50832.6848238222800000
226 15.6519613376605060 970409 221495.5695977215700000
227 16.5542887301776800 154243 51506.1185102798800000
228 16.6240079343543420 178154 32211.3364946454200000
229 16.2110557250002700 276172 76381.5763879287000000
230 17.5544911593274800 14703 4941.0000000000000000
231 20.4907422583061060 40819 11729.3679877092780000
232 18.4541370439917070 6086 3047.9735859393690000
233 18.5761456513008620 0 0.0000000000000000
234 18.5949162062715030 0 0.0000000000000000
235 18.7477621538895680 2814 1803.3577652240520000
236 17.6268918713570900 166914 58139.6767216994300000
237 19.3658497139942000 34659 4941.0000000000000000
238 20.3660521431440000 0 0.0000000000000000
239 19.3658497139942000 0 0.0000000000000000
240 18.1926900283292280 277265 55656.1208157793900000
241 18.1846455047703800 176928 33243.3064526458500000
242 19.1700996407289600 103482 19097.6517609570100000
243 19.1821664260672300 25056 5008.8890750670230000
244 17.0798642693555900 242307 63651.6279046691700000
245 16.0850248559116900 967992 231058.8270069366800000
246 18.0800666985053870 0 0.0000000000000000
247 15.1961050026592550 977708 233466.7100694170200000
248 17.4324825520183200 0 0.0000000000000000
249 17.4324825520183200 0 0.0000000000000000
250 17.4284602902389000 95726 43123.4318177838600000
251 17.4177342588271030 283120 78146.4727758205700000
252 20.1448277452757480 29679 7389.7691880505545000
253 20.1676205620258100 264 126.3951072386058900
254 18.5278785099477900 0 0.0000000000000000
255 17.5276760807979950 98290 25132.6787128756000000
256 19.9209218395545500 0 0.0000000000000000
257 19.9209218395545500 0 0.0000000000000000
258 19.9209218395545500 0 0.0000000000000000
259 18.7665327088602080 171484 32367.8412657718700000
260 19.5374662165829060 4046 1112.3729594801964000
261 21.0753109702488820 5437 2841.2011585599390000
262 21.4574258392940460 1900 1008.8584641899654000
263 19.9075143002898050 0 0.0000000000000000
264 22.1519363732077150 0 0.0000000000000000
265 21.8784225722069650 0 0.0000000000000000
266 20.1743243316581800 231 97.6940348525469000
267 18.5546935884772740 0 0.0000000000000000
268 18.9944608763608330 0 0.0000000000000000
269 19.5535552637006000 11800843 189851.0101741374200000
270 20.3767781745557950 11945509 203910.6642462051500000
271 18.6016199759038760 23669171 412789.5172596524400000
272 20.5537576928503970 0 0.0000000000000000
273 20.2427027819083670 365647 59536.6851335326900000
274 19.2451818606115200 444590 79263.1529619509100000
275 21.2388829492787430 19684 2726.8620787054765000
276 21.2375421953522700 306587 47020.5495963821600000
277 18.3549212534326100 24085083 1157825.5469672682000000
278 20.2453842897613200 39488 9882.0000000000000000
279 19.1258547611553100 32190939 917528.7703788208000000
280 20.4009117452323300 698992 168514.3830333182700000
281 19.4114353474943300 1036424 234505.1459480879400000
282 21.3930696508232820 679559 163841.6276713880000000
283 18.4246404576092700 2556782 425576.6794821064000000
284 20.4116377766441240 0 0.0000000000000000
285 20.4116377766441240 0 0.0000000000000000
286 20.4076155148647020 52 22.0777479892761370
287 19.4181391171267000 0 0.0000000000000000
288 22.3168491061640460 0 0.0000000000000000
289 22.2994193051198800 2503 1186.8208828035235000
290 21.3327357241319400 294724 38413.5676178126800000
291 22.2913747815610360 145 58.5060321715817700
292 21.3072613995289300 339471 23839.3958575289500000
293 21.3086021534554040 339326 23728.2160727659540000
294 23.2808511792990400 0 0.0000000000000000
295 22.2806487501492430 79890 5238.6553523554185000
296 21.2951946141906630 586468 38875.2781030353300000
297 22.2685819648109740 275113 12088.6175541651800000
298 20.3097404782320830 1243515 94098.2341011077100000
299 22.2953970433404580 0 0.0000000000000000
300 22.2940562894139840 79546 4957.5583109919570000
301 21.3850251272644380 403764 29866.6605047072200000
302 22.3624347396641700 0 0.0000000000000000
303 21.3622323105143760 38435 4941.0000000000000000
304 20.3620298813645770 555696 36278.6670478497000000
305 20.3606891274381030 484741 27170.4274975001170000
306 19.3725534836265750 1239839 83383.5831454415000000
307 21.3595508026614240 0 0.0000000000000000
308 20.3647113892175260 65862 3010.6735586751660000
309 21.3380987398378400 302500 13237.1194220031360000
310 21.3756398497791160 269787 22193.8214460639940000
311 21.3769806037055900 0 0.0000000000000000
312 22.3463456925464820 303580 20143.0288090093400000
313 22.3758422789289140 0 0.0000000000000000
314 22.3677977553700700 92 11.0546438146304080
315 20.0777900489520360 42871262 978982.5356581021000000
316 21.3756398497791160 190427 12413.4881614029330000
317 21.3742990958526420 0 0.0000000000000000
318 21.0350883524546570 42633690 952518.6521561375000000
319 19.4060723317884300 485231 40072.2122956935050000
320 18.4326849811681200 2314242 214902.0385719108200000
321 20.4009117452323300 441921 34492.2798746804100000
322 17.4525938609154350 29860191 1938444.4330176748000000
323 19.3269678501264500 4342768 413273.2787384036300000
324 24.2689868231105660 0 0.0000000000000000
325 23.2687843939607700 133175 4941.0000000000000000
326 21.3394394937643130 209270 38995.3801177378550000
327 22.3235528757964200 0 0.0000000000000000
328 22.3222121218699420 0 0.0000000000000000
329 19.3685312218471530 517831 80256.0102702848200000
330 18.3964846251533130 1142496 126589.0994921168500000
331 20.3539853578057330 497385 75701.5925633355800000
332 23.3612964148874980 111589 21391.2404155497750000
333 23.3170515353138480 145984 13030.9386824972170000
334 22.3879090642671800 244983 56513.3945135962300000
335 24.3614988440372930 41899 6527.5069705094530000
336 24.3614988440372930 0 0.0000000000000000
337 24.3614988440372930 0 0.0000000000000000
338 22.3329381532817380 186738 17746.7456530063540000
339 24.3172539644636420 40985 3354.4930294906535000
340 23.3586149070345460 192824 42927.3266277288350000
341 21.3448025094702100 113868 11300.8212179240550000
342 21.3448025094702100 113868 11300.8212179240550000
343 25.2437149276573580 44826 3739.0041024658995000
344 24.2609422995517220 148329 10705.8954309932610000
345 25.6177852731436740 33759 5029.5147865539275000
346 24.3561358283313930 0 0.0000000000000000
347 24.3574765822578670 0 0.0000000000000000
348 26.3015697756455500 0 0.0000000000000000
349 25.3013673464957500 79638 9882.0000000000000000
350 25.3094118700545960 0 0.0000000000000000
351 22.3088045826052000 0 0.0000000000000000
352 21.3086021534554040 737917 91858.8860589812200000
353 22.3061230747522540 658298 81996.7560321715700000
354 20.3110812321585570 2973938 309360.1845714254300000
355 22.2980785511934060 0 0.0000000000000000
356 21.3005576298965600 1359172 148898.9557640750700000
357 22.3007600590463540 0 0.0000000000000000
358 22.2980785511934060 39806 4934.3766756032170000
359 23.2982809803432080 0 0.0000000000000000
360 22.3007600590463540 0 0.0000000000000000
361 22.2980785511934060 0 0.0000000000000000
362 22.2980785511934060 79632 4954.2466487935650000
363 22.3932720799730800 19830 4941.0000000000000000
364 23.3934745091228800 0 0.0000000000000000
365 21.3327357241319400 20936 1267.9307004069700000
366 20.3472815881733600 220205 48305.0774257995940000
367 21.3086021534554040 79340 4895.1098238222900000
368 20.4076155148647020 198 37.6567920473769200
369 19.4194798710531740 245168 50556.6273278227500000
370 20.4129785305705980 384 95.5106315936074400
371 20.4143192844970720 20803 4941.0000000000000000
372 19.4221613789061200 0 0.0000000000000000
373 19.4208206249796480 169027 21198.5869005394900000
374 16.5730592851483200 31489496 2207259.0552870925000000
375 21.4078179440145000 0 0.0000000000000000
376 20.4076155148647020 106860 16620.5387016468780000
377 19.4181391171267000 11780628 210133.6559672456000000
378 20.5014682897179000 185916 29314.3238893144370000
379 22.3088045826052000 0 0.0000000000000000
380 21.3086021534554040 379562 26182.0013404825730000
381 21.3099429073818780 0 0.0000000000000000
382 27.3017722047953450 0 0.0000000000000000
383 26.3015697756455500 39819 4941.0000000000000000
384 25.3013673464957500 79638 9882.0000000000000000
385 24.3011649173459500 578726 72180.9892761394000000
386 21.3045798916759800 42091 3511.3757018287256000
387 21.4145217136468700 0 0.0000000000000000
388 19.3551236825824100 21055 4941.0000000000000000
389 20.3553261117322070 0 0.0000000000000000
390 20.3727559127763700 0 0.0000000000000000
391 26.3015697756455500 0 0.0000000000000000
392 23.2205172526077000 354890 47515.7292225201000000
393 22.2229963313108500 465811 62342.5928284182300000
394 24.2180381739045460 0 0.0000000000000000
395 24.2207196817574940 36958 4941.0000000000000000
396 19.3497606668765130 576315 100669.4793791159200000
397 21.3474840173231580 21075 4941.0000000000000000
398 20.3472815881733600 314131 42577.3362696702000000
399 17.7341521854750300 23693545 415813.7321968935000000
400 16.8532768557814400 25189469 631796.6664079187000000
401 23.3036439960491040 225921 15413.9751897063960000
402 24.6336718911115700 3470 486.4572706951225300
403 23.2982809803432080 0 0.0000000000000000
404 22.3476864464729560 0 0.0000000000000000
405 21.2455867189111130 0 0.0000000000000000
406 21.2455867189111130 0 0.0000000000000000
407 22.3852275564142320 40899 4941.0000000000000000
408 25.2986858386428000 300043 37646.9758713136700000
409 26.2962067599396500 0 0.0000000000000000
410 22.2243370852373230 39 22.6296916890080400
411 22.3852275564142320 356599 88063.5371983914000000
412 22.3074638286787280 0 0.0000000000000000
413 20.4156600384235460 299771 37646.9758713136700000
414 21.4131809597203960 0 0.0000000000000000
415 23.3036439960491040 618492 77069.0026809651500000
416 23.3854299855640340 0 0.0000000000000000
417 23.3827484777110860 0 0.0000000000000000
418 25.3617012731870900 0 0.0000000000000000
419 23.2231987604606470 0 0.0000000000000000
420 23.2231987604606470 0 0.0000000000000000
421 22.2377446245020670 19764 4941.0000000000000000
422 23.3854299855640340 0 0.0000000000000000
423 22.3088045826052000 0 0.0000000000000000
424 23.2942587185637850 0 0.0000000000000000
425 14.3769043535834840 501922 158133.9024396259600000
426 13.3994947411837480 12539330 1183270.1181664500000000
427 15.3717437670273840 28811 5874.8696497397290000
428 15.3114098403360420 71419 23698.2104969737920000
429 15.3757660288068060 14783 2427.6001336427826000
430 15.3690622591744340 96581 25034.8391846908230000
431 15.2081717879975250 148501 52026.8957819862600000
432 13.3579313694630470 40527101 3153797.0993685090000000
433 13.1836333590213940 45581725 4922145.4061315460000000
434 13.4102207725955420 11930183 989072.1039976032000000
435 16.6856826149721600 0 0.0000000000000000
436 16.6856826149721600 0 0.0000000000000000
437 16.2392115574562300 1470 243.1512171549229300
438 16.2767526673975100 16333 1112.3352528143726000
439 18.2771575256971060 0 0.0000000000000000
440 17.2769550965473040 169186 14234.0475563230210000
441 15.9040230758376660 33321 5831.7050561516750000
442 16.8814326882374000 8934 1974.0601499854420000
443 14.9145466780996630 1313199 270929.5257501252300000
444 16.3089307616328900 0 0.0000000000000000
445 15.3087283324830940 706185 115112.6242499667100000
446 14.3152296729656680 8875612 1642298.9142360350000000
447 16.3062492537799420 268072 48336.6289132770400000
448 16.3062492537799420 41521 3758.6358623964020000
449 16.3008862380740460 153859 12322.2202810786040000
450 14.7402486676580060 8589431 1535217.0230788935000000
451 15.3154321021154640 141434 20400.8834219295280000
452 13.8419435369202530 8851847 1686528.8195542810000000
453 15.0298515157764480 92633 10661.0460419621800000
454 13.6488749715079600 19601549 2512637.5846962365000000
455 13.5067550553016890 39684469 3140978.4327438950000000
456 17.2957256515179440 218390 41244.2216352451500000
457 17.3064516829297400 125 59.0579758713136660
458 14.7201373587608920 425336 87705.7656657210500000
459 14.7402486676580060 17331902 786610.8885647674000000
460 15.1116375052913790 1307596 90528.7204350321400000
461 14.6490774006577580 0 0.0000000000000000
462 14.6490774006577580 0 0.0000000000000000
463 14.6490774006577580 0 0.0000000000000000
464 14.6490774006577580 0 0.0000000000000000
465 13.6274229086843710 18985699 2312645.8272781805000000
466 14.3380224897157300 19299751 2407684.1731971963000000
467 14.0859607515385700 775041 258674.4122125440600000
468 15.7404510968078060 0 0.0000000000000000
469 15.7404510968078060 0 0.0000000000000000
470 15.2725279764682880 6260511 1032061.5225813589000000
471 15.5500640392484600 1273406 209721.5736207525500000
472 15.5581085628073050 1220360 307384.2657679113000000
473 17.3104739447091620 0 0.0000000000000000
474 16.3102715155593640 118438 16127.1011044717540000
475 16.9417666149287420 115159 11166.4123514479420000
476 17.3091331907826900 0 0.0000000000000000
477 17.6805220284160600 0 0.0000000000000000
478 16.6830011071192100 264403 39360.8714477213650000
479 15.7096137564988980 394935 81237.0980771167200000
480 16.2727304056180840 0 0.0000000000000000
481 15.0740963953500980 6245245 1020991.4234257683000000
482 18.1900085204762800 15584 5476.2289127929710000
483 17.5397428661362600 38547 8613.7779622689690000
484 18.3495582377267150 15995 4696.4256503717460000
485 15.5219082067925000 885445 134109.1819191513000000
486 14.8260569189523600 762887 86344.5057752352900000
487 16.5194291280893500 0 0.0000000000000000
488 16.5167476202364000 125326 7876.5408564909440000
489 16.0380984684850920 211204 30122.5817670986870000
490 16.5154068663099270 26526 4347.5390654806850000
491 16.5207698820158270 49085 3772.1539372466300000
492 16.8157357458401600 125273 12380.0004754162900000
493 17.8159381749899600 0 0.0000000000000000
494 15.8369853795139530 125611 15739.7545581610650000
495 17.5156092954597260 165 60.4930294906166140
496 17.2608660494296160 10418 1429.1797602761499000
497 15.5379972539101910 0 0.0000000000000000
498 14.5377948247603950 165569 52549.0952982631900000
499 15.6238055052045440 1234369 309064.7348666116600000
500 15.4307369397922500 1346541 314059.7596015708400000
501 16.6213264265013940 0 0.0000000000000000
502 14.8394644582171050 366256 40468.6367068161500000
503 15.8222370863227350 185559 14977.3616392716890000
504 13.1916778825802390 36881041 3059924.7785109086000000
505 14.1114350761415800 2903281 763983.2359217177000000
506 12.9624089611531400 36887671 3061010.4899044470000000
507 17.0329378819289900 26 10.4869302949061640
508 16.3706054422507070 0 0.0000000000000000
509 18.2744760178441580 63504 5184.5175603217160000
510 16.0273724370732960 67968 5782.9676237315410000
511 17.9419690440785400 0 0.0000000000000000
512 17.5451058818421580 79301 7749.2768903230500000
513 16.5502664683982600 0 0.0000000000000000
514 16.5502664683982600 18326 4941.0000000000000000
515 16.0970916412499570 1230070 184319.6117183577000000
516 16.5529479762512080 164443 21862.6014002760100000
517 19.2746784469939530 0 0.0000000000000000
518 18.2932465728147950 0 0.0000000000000000
519 18.7048580282423900 0 0.0000000000000000
520 17.7046555990925970 44733 8463.4087639378320000
521 16.7071346777957470 196249 46045.0345012033100000
522 18.6887689811247030 125 52.1034852546916840
523 17.0972940703997550 45879 6378.5780993329410000
524 18.0948149916966050 15359 1450.8247481265046000
525 17.5504688975480580 0 0.0000000000000000
526 18.5453083109919560 0 0.0000000000000000
527 17.6604107195189460 1655 647.6034278054384000
528 16.7259052327663870 1050704 166150.7019034519300000
529 16.6762973374868400 229034 42486.0275213258500000
530 19.0467502794933300 4285 2534.9701780926850000
531 18.2825205414030020 38243 3830.6701373571330000
532 20.2413620279818930 0 0.0000000000000000
533 19.2411595988321000 56132 6749.5477932647970000
534 18.4031883947856830 280193 35871.0516472408340000
535 19.2304335674203020 141984 50494.6145285951500000
536 18.5225154942418940 326801 47409.6747937049400000
537 17.6242103635041400 790990 118130.0445490772800000
538 19.1325585307876840 30520 7005.1487739807135000
539 19.3805980071854200 125690 13345.0818595278720000
540 18.8375926669633420 170696 38470.7538261050800000
541 17.7234261540632370 26089 4934.3766756032170000
542 15.7444733585872290 1490102 274762.2153487136000000
543 20.7387817347038460 27341 2666.6515767308533000
544 19.7426015673334700 134036 21685.5389768610600000
545 20.7428039964832680 0 0.0000000000000000
546 21.7389841638536440 0 0.0000000000000000
547 20.5859357870857770 3278 635.1856201237250000
548 18.4487740282858100 134155 44310.4567274626700000
549 17.5290168347244700 1936726 594868.8456310511000000
550 20.7428039964832680 25413 2347.1526645037843000
551 20.0496342164960770 46 36.4282841823056300
552 18.7236285832130300 0 0.0000000000000000
553 17.7408559551074000 23062 2355.6957104557637000
554 18.7303323528454050 198 66.6274894676369000
555 16.7433350338105530 196447 40046.8743872079650000
556 13.7172534217581480 3993791 1096902.4565833560000000
557 14.6209215682017980 654066 124204.0975985598900000
558 14.6732109713342940 2032287 623498.2768727640000000
559 12.7787256732261660 48968343 6994979.9121165310000000
560 14.6236030760547460 528746 99943.4675096848200000
561 14.7147743430549960 216390 72147.8726541555000000
562 14.7067298194961500 487324 139818.2708517326400000
563 13.7480907620670560 14498 4934.3766756032170000
564 14.6986852959373040 15207 4941.0000000000000000
565 14.6986852959373040 15207 4941.0000000000000000
566 14.6986852959373040 15207 4941.0000000000000000
567 14.7174558509079440 15147 4941.0000000000000000
568 15.8128518088374170 0 0.0000000000000000
569 14.8126493796876190 623824 55283.8800620459200000
570 15.7913997460138290 564545 40858.2795258528640000
571 13.8218322280231390 9632400 844504.0854725193000000
572 15.7538586360725490 198 125.8431635388740000
573 18.1377191173437800 0 0.0000000000000000
574 17.1375166881939830 82056 11887.9696623082040000
575 18.1377191173437800 0 0.0000000000000000
576 16.7057939238692730 148269 31902.0683838949300000
577 16.6977494003104300 445153 91658.0860567489400000
578 16.1453587826030330 125955 31736.2152204029100000
579 17.6832035362690100 0 0.0000000000000000
580 16.6897048767515800 1105306 82311.6642449354500000
581 17.6764997666366350 249765 22962.2981821977560000
582 17.4673421541066530 372866 19998.4463056285020000
583 16.4751842485157000 3515832 242702.3416473870200000
584 18.4380479968740150 535985 28401.3389510571500000
585 18.4568185518446550 72247 2561.5076311757950000
586 17.4646606462537050 607637 36425.8314732756800000
587 18.4541370439917070 72233 2558.5271351972420000
588 19.4543394731415060 19 9.6038203753351200
589 19.4543394731415060 611465 42568.1058981233200000
590 18.4595000596976040 1151504 80183.2898123324400000
591 20.4545419022913000 0 0.0000000000000000
