


# Centrality indices at time 46500
# Label Closeness Stress Betweenness
3287 19.1129591461170400 0 0.0000000000000000
3288 19.1634744203165250 0 0.0000000000000000
3289 19.1634744203165250 0 0.0000000000000000
3290 19.1311446448288540 8394 1932.6820129870132000
3291 16.6538755980861240 0 0.0000000000000000
3292 16.8013801987486180 0 0.0000000000000000
3293 15.7021678321678330 0 0.0000000000000000
3294 16.6558962090541020 0 0.0000000000000000
3295 16.6498343761501640 0 0.0000000000000000
3296 14.0493080603606900 0 0.0000000000000000
3297 14.9888921604711080 0 0.0000000000000000
3298 14.9888921604711080 0 0.0000000000000000
3299 14.9868715495031280 0 0.0000000000000000
3300 14.9888921604711080 0 0.0000000000000000
3301 14.9848509385351500 0 0.0000000000000000
3302 14.1462973868237000 0 0.0000000000000000
3303 16.8256275303643720 0 0.0000000000000000
3304 16.5831542142068460 0 0.0000000000000000
3305 17.0883069562016900 0 0.0000000000000000
3306 15.9527235921972750 0 0.0000000000000000
3307 14.4796981965403010 0 0.0000000000000000
3308 18.0036437246963530 0 0.0000000000000000
3309 17.7732940743467050 0 0.0000000000000000
3310 17.7732940743467050 0 0.0000000000000000
3311 16.6659992638940000 0 0.0000000000000000
3312 18.9957637099742340 0 0.0000000000000000
3313 18.9957637099742340 0 0.0000000000000000
3314 16.6942878174457120 0 0.0000000000000000
3315 17.7692528524107480 0 0.0000000000000000
3316 17.6904490246595500 0 0.0000000000000000
3317 16.7023702613176300 0 0.0000000000000000
3318 18.1713544350386440 0 0.0000000000000000
3319 19.3736179609863800 0 0.0000000000000000
3320 19.3736179609863800 0 0.0000000000000000
3321 17.0095031284504930 0 0.0000000000000000
3322 17.3853367684946640 0 0.0000000000000000
3323 20.0080898049319100 0 0.0000000000000000
3324 19.0078873757821100 37461 4941.0000000000000000
3325 18.2420758189179200 0 0.0000000000000000
3326 18.2420758189179200 0 0.0000000000000000
3327 19.9798012513802000 0 0.0000000000000000
3328 19.9798012513802000 0 0.0000000000000000
3329 18.1753956569746000 0 0.0000000000000000
3330 16.5225358851674640 0 0.0000000000000000
3331 19.0058667648141330 120799 24705.0000000000000000
3332 17.4520169304379850 49978 4941.0000000000000000
3333 18.4522193595877800 0 0.0000000000000000
3334 16.8074420316525560 0 0.0000000000000000
3335 16.8074420316525560 19 6.6545454545454540
3336 19.9696981965403030 0 0.0000000000000000
3337 18.9694957673905050 63394 14823.0000000000000000
3338 19.9616157526683830 0 0.0000000000000000
3339 18.9614133235185850 278542 64083.2727272727200000
3340 17.5570887007729120 0 0.0000000000000000
3341 18.5350644092749380 0 0.0000000000000000
3342 17.0054619065145370 362399 83997.0000000000000000
3343 18.0056643356643350 140933 34587.0000000000000000
3344 18.0056643356643350 181199 39528.0000000000000000
3345 16.9892970187707000 714169 172176.3818181818400000
3346 17.9814170040485800 653928 157513.0909090909000000
3347 18.1713544350386440 0 0.0000000000000000
3348 16.8094626426205340 0 0.0000000000000000
3349 17.4702024291497970 0 0.0000000000000000
3350 17.4702024291497970 0 0.0000000000000000
3351 17.4681818181818200 0 0.0000000000000000
3352 19.9696981965403030 286837 69014.2909090909100000
3353 18.9735369893264620 553451 132997.7454545454500000
3354 18.9816194331983800 60399 14823.0000000000000000
3355 19.9818218623481770 0 0.0000000000000000
3356 19.0058667648141330 80533 19764.0000000000000000
3357 16.8094626426205340 0 0.0000000000000000
3358 16.8094626426205340 0 0.0000000000000000
3359 18.4946521899153500 0 0.0000000000000000
3360 18.4946521899153500 0 0.0000000000000000
3361 20.1758005152741970 0 0.0000000000000000
3362 17.1469046742730900 0 0.0000000000000000
3363 16.5770923813029080 0 0.0000000000000000
3364 18.1713544350386440 0 0.0000000000000000
3365 16.5811336032388650 0 0.0000000000000000
3366 16.9913176297386800 0 0.0000000000000000
3367 15.0697165991902830 0 0.0000000000000000
3368 16.5447626058152370 0 0.0000000000000000
3369 17.4722230401177750 0 0.0000000000000000
3370 17.6459955833640050 0 0.0000000000000000
3371 18.5593117408906900 0 0.0000000000000000
3372 15.3526021347073960 0 0.0000000000000000
3373 15.3526021347073960 0 0.0000000000000000
3374 20.4081707765918270 1553280 303480.5192487592600000
3375 21.3841258741258750 1486941 292674.5788051659000000
3376 21.2244976076555040 53542 13399.7849815221140000
3377 19.4685866764814100 1558501 301515.2995686536300000
3378 19.8141111520058900 200504 46636.7234616732000000
3379 18.8179499447920500 584245 144429.9917036474500000
3380 20.8143135811556840 48511 10483.7387041169370000
3381 20.8143135811556840 0 0.0000000000000000
3382 20.7880456385719500 102992 21887.6356666471770000
3383 19.5918439455281540 426153 117739.0121820179500000
3384 17.9834376150165620 1167074 180993.2426467543400000
3385 20.5859845417740140 464014 93673.8736363636300000
3386 19.5938645564961330 629353 122787.3436363636300000
3387 21.5841663599558340 71300 14793.0545454545460000
3388 21.5821457489878520 226407 54191.2909090909000000
3389 21.5700220831799800 48132 5300.1790909090910000
3390 21.5861869709238120 47673 5004.5509090909090000
3391 19.5878027235921940 1574002 195930.5654134436000000
3392 20.5940669856459300 118723 19700.4490909090900000
3393 18.6037651821862370 5235803 1119810.5401972386000000
3394 21.4487854251012140 64782 15718.0363636363650000
3395 20.4485829959514160 187997 51235.2789903590600000
3396 22.4489878542510120 43780 10792.0090909090900000
3397 20.0788111888111870 3494404 198928.9737518110500000
3398 21.4487854251012140 0 0.0000000000000000
3399 21.4487854251012140 0 0.0000000000000000
3400 21.0567868973132130 0 0.0000000000000000
3401 21.5174861980125130 0 0.0000000000000000
3402 20.5213249907986750 466550 83838.2890909090800000
3403 19.5292050055207940 632358 105598.2785614383800000
3404 18.5330437983069560 658490 109806.8806847695400000
3405 20.1576150165623850 139775 21811.6035809644450000
3406 22.4894000736106000 402916 57936.7900181636600000
3407 23.4855612808244350 0 0.0000000000000000
3408 21.5477953625322020 280229 45239.1622515265550000
3409 22.1398343761501620 197280 25430.0905120734900000
3410 23.3057269046742700 0 0.0000000000000000
3411 22.3055244755244750 5012210 255366.7524387932200000
3412 23.3057269046742700 0 0.0000000000000000
3413 23.3057269046742700 0 0.0000000000000000
3414 23.0329444239970550 0 0.0000000000000000
3415 22.0327419948472570 1117873 114145.4752049532700000
3416 20.4526242178873760 6778293 346694.7743639956000000
3417 21.3416930437983100 841537 31631.5239657915370000
3418 21.3841258741258750 33748 2310.2898133844674000
3419 21.4245380934854630 2477287 108966.0777495442900000
3420 21.4245380934854630 2477287 108966.0777495442900000
3421 21.0749723960250300 5370 1676.3941499409682000
3422 21.3356312108943700 57884 7341.6153896103890000
3423 19.5029370629370600 6794953 344330.1180062623500000
3424 21.8549282296650700 98620 16463.9923161783230000
3425 22.8551306588148700 0 0.0000000000000000
3426 20.9496945160103040 127477 20369.1134027778970000
3427 22.8046153846153850 2745 702.3644385026747000
3428 21.9397938903202030 289542 54231.2181818181850000
3429 21.6427640780272340 94767 20828.4934588549700000
3430 20.5718402649981600 677945 84862.5350644143900000
3431 21.5680014722119960 390069 54191.2909090909000000
3432 21.5700220831799800 122966 14803.0363636363640000
3433 21.5558778064041230 66438 5747.6151711924430000
3434 20.5758814869341150 205954 14773.2430860649350000
3435 20.5880051527419920 0 0.0000000000000000
3436 20.5880051527419920 0 0.0000000000000000
3437 20.5839639308060360 0 0.0000000000000000
3438 19.4685866764814100 1601273 158865.2486659728200000
3439 19.4827309532572670 176518 20139.7667468771070000
3440 18.4885903570114100 8439677 1365808.0936356390000000
3441 20.4788921604711050 152661 15328.5303832407240000
3442 19.4807103422892900 446886 72349.4948828444500000
3443 18.3188590357011380 8771702 1068951.7389313672000000
3444 18.9149392712550600 1258597 152542.2773970859400000
3445 19.4524217887375780 1057164 193642.9732911563200000
3446 19.4867721751932270 0 0.0000000000000000
3447 19.3715973500184000 582259 108070.2171466168700000
3448 20.5859845417740140 47423 10193.8088939751140000
3449 21.5821457489878520 29077 5390.8907121569450000
3450 19.8403790945896220 74673 29928.9801738101740000
3451 22.4025138019874850 1049937 74103.3390264293400000
3452 21.4103938167096040 3546809 305359.7977873499000000
3453 23.3946337872653630 663112 42159.7301298701300000
3454 23.3724070666175900 132388 7446.8324811560370000
3455 23.3724070666175900 133377 11339.1446671514280000
3456 20.1070997423628980 2508830 223389.0153775075000000
3457 19.1271034228928940 3061134 319019.4550560232000000
3458 21.1073021715127000 0 0.0000000000000000
3459 21.1012403386087600 136191 10625.6238488783930000
3460 21.1073021715127000 267632 19764.0000000000000000
3461 21.1073021715127000 66908 4941.0000000000000000
3462 21.0790136179609850 1704415 164141.9551649931500000
3463 18.5370850202429160 16990551 1070201.0571091096000000
3464 20.1273058520426920 0 0.0000000000000000
3465 20.1273058520426920 0 0.0000000000000000
3466 20.1232646301067350 738 401.6061393152303000
3467 20.1131615752668370 71988 5118.8696348086870000
3468 17.5308207581891800 179073 22815.0493152302370000
3469 18.5269819654030170 129304 17925.1229515938800000
3470 16.5346595509753380 2583274 413102.6361063199600000
3471 24.1200331247699640 265825 31418.9385403971430000
3472 23.2895620169304360 169161 17723.0300421554420000
3473 24.5484026499815930 2274397 53033.5957535645700000
3474 23.9664666912035320 110319 3198.0112222080165000
3475 23.9664666912035320 110319 3198.0112222080165000
3476 23.3016856827383130 145375 15464.0300484900600000
3477 20.6344792050055200 858416 49290.2181818181850000
3478 19.6383179977916780 2687684 174005.5500000000200000
3479 21.6346816341553170 429268 24705.0000000000000000
3480 21.6346816341553170 0 0.0000000000000000
3481 21.6346816341553170 0 0.0000000000000000
3482 21.6326610231873400 85873 4960.9636363636360000
3483 20.4586860507913100 296569 35817.0976577967700000
3484 20.4768715495031270 9 1.4259740259740260
3485 20.4768715495031270 179 79.9733766233766200
3486 19.2463194700036800 739373 73773.9224505808500000
3487 18.3107765918292200 1811490 224153.4790303572400000
3488 20.2424806772175180 326096 29687.2376751255400000
3489 20.2424806772175180 61557 11695.5300000000000000
3490 19.9878836952521160 378790 37006.9459612381200000
3491 18.9775782112624220 1112823 200143.4474066776700000
3492 17.5368825910931180 2591559 339921.9530917510000000
3493 20.2606661759293340 767072 86391.3135598856900000
3494 19.2645049687154920 943052 108297.5003754496300000
3495 21.2568273831431700 738794 81579.1344689765800000
3496 22.5803275671696700 47563 9891.9818181818200000
3497 21.5942694147957300 95046 14794.3854545454540000
3498 21.4508060360691920 208180 24478.0087012987020000
3499 22.4308023555391960 41724 4971.7772727272730000
3500 22.4510084652189900 83388 9882.0000000000000000
3501 19.9111004784689000 141392 10729.1519453274070000
3502 21.3659403754140600 7416 2663.9657851239685000
3503 19.4786897313213070 7122226 475526.7700827942000000
3504 20.2768310636731680 335229 65251.0606639011200000
3505 21.0527456753772560 68135 16915.9263621412100000
3506 21.0365807876334200 153929 27809.8188507615450000
3507 20.4021089436878900 339 197.9727272727273000
3508 19.9515126978284880 642968 114994.4592887100200000
3509 20.9476739050423220 310973 56170.5893093270400000
3510 20.9274677953625280 119232 25439.1311220597670000
3511 19.9777806404122200 0 0.0000000000000000
3512 19.3897828487302140 163342 40360.3979803518600000
3513 19.5878027235921940 1130460 208428.8159192287700000
3514 20.5799227088700750 47882 5134.6472727272730000
3515 20.5718402649981600 838283 147127.4780797955200000
3516 18.2703643724696330 5775370 1246866.8573761740000000
3517 21.7680419580419550 15731 4362.0545454545450000
3518 21.7094442399705550 1008 369.4936363636363700
3519 19.3150202429149800 0 0.0000000000000000
3520 17.9975818917924180 9399029 1036961.8361984617000000
3521 21.3336105999263880 614091 61674.8115210644900000
3522 20.5011188811188800 704337 75942.0399947272200000
3523 21.6508465218991500 80104 19276.4170724729770000
3524 22.3338130290761860 245153 19764.0000000000000000
3525 20.6486234817813750 665338 61187.8437745437040000
3526 24.5645675377254300 0 0.0000000000000000
3527 23.5643651085756360 23836 4941.0000000000000000
3528 19.9090798675009200 0 0.0000000000000000
3529 18.9088774383511230 43281 4941.0000000000000000
3530 20.2647073978652900 0 0.0000000000000000
3531 20.2606661759293340 114840 8334.5963636363160000
3532 21.2568273831431700 57405 3338.1418181818260000
3533 19.2665255796834740 505818 85293.4658984182000000
3534 20.1010379094589630 6128 2154.7418181818180000
3535 23.2632940743467030 992033 28509.1784041144860000
3536 22.3802870813397130 368957 10491.7127450163700000
3537 24.2554140596245840 4731 722.8841258741257000
3538 22.3176481413323520 373529 10665.5379244541900000
3539 22.3176481413323520 373529 10665.5379244541900000
3540 24.2271255060728730 948 652.0028571428572000
3541 18.5370850202429160 58772 9882.0000000000000000
3542 16.6599374309900630 7252379 725914.6957737341000000
3543 20.6344792050055200 171667 9842.0727272727270000
3544 21.6326610231873400 85873 4960.9636363636360000
3545 19.5352668384247320 2443758 341648.7236310910700000
3546 18.5593117408906900 2466657 343471.0709038184000000
3547 20.5273868237026100 687767 103005.7090909090900000
3548 20.5273868237026100 802079 122778.0272727272700000
3549 20.5354692675745300 57155 9882.0000000000000000
3550 20.5354692675745300 57155 9882.0000000000000000
3551 17.5793154214206840 8111524 1513834.0619568090000000
3552 21.4972800883327200 171777 29684.2636363636340000
3553 20.8951380198748600 451577 28884.5625692694850000
3554 19.9151417004048600 249984 16829.5994664529570000
3555 19.9151417004048600 249984 16829.5994664529570000
3556 21.8953404490246600 0 0.0000000000000000
3557 21.8710931174089040 153001 7165.5358300892390000
3558 21.8710931174089040 153001 7165.5358300892390000
3559 19.9111004784689000 168083 14650.6342262283210000
3560 19.8646264262053730 5380 806.2067540883772000
3561 19.9111004784689000 17767 1374.2788111888121000
3562 19.9009974236290040 50168 8594.8645549744070000
3563 18.6502392344497600 1410820 100849.1391008991000000
3564 17.7591497975708500 16869781 997719.0460639778000000
3565 19.5231431726168550 85653 8888.7118654073220000
3566 19.5170813397129170 1137987 129758.6714218675200000
3567 22.0448656606551300 338922 34083.4311739505200000
3568 23.0450680898049300 53093 6920.9807792207780000
3569 21.4568678689731300 703029 77718.8718946601000000
3570 22.0893191019506800 253278 17261.7163003675630000
3571 22.0933603238866350 29655 4159.7167532467520000
3572 22.4105962458594020 0 0.0000000000000000
3573 22.4025138019874850 1185959 110372.4335064935100000
3574 22.3944313581155700 46125 6425.9776623376620000
3575 22.4025138019874850 84605 6770.5762683790310000
3576 22.4105962458594020 86412 9168.3216056670630000
3577 22.4105962458594020 0 0.0000000000000000
3578 22.4105962458594020 0 0.0000000000000000
3579 20.4485829959514160 3573890 304950.5328822550000000
3580 21.5599190283400800 259996 20117.6069893742600000
3581 22.5601214574898780 129364 9882.0000000000000000
3582 21.5680014722119960 23826 4929.6872727272730000
3583 22.5601214574898780 39 15.8045454545454550
3584 20.4364593301435400 660856 119900.4003671965300000
3585 21.4326205373573800 0 0.0000000000000000
3586 20.4445417740154550 0 0.0000000000000000
3587 21.4245380934854630 96963 17352.8838961038960000
3588 21.4245380934854630 286318 39267.3641983654900000
3589 20.6385204269414800 0 0.0000000000000000
3590 18.8240117776959860 2278170 157453.6607987499400000
3591 17.8399742362900260 3725514 243348.6066329158000000
3592 16.9205962458594000 25718074 1854772.4650945460000000
3593 23.5966948840633040 24834 4941.0000000000000000
3594 24.5968973132131000 0 0.0000000000000000
3595 22.5964924549135060 75512 11161.4973410169840000
3596 20.9032204637467770 86582 9882.0000000000000000
3597 21.9034228928965750 43291 4941.0000000000000000
3598 19.9030180345969820 484936 45371.7412980777600000
3599 22.2590504232609450 0 0.0000000000000000
3600 21.2588479941111500 362859 68913.3022620545200000
3601 20.2626867868973120 391466 73824.3568075091600000
3602 22.2550092013249880 305613 59061.2477166000600000
3603 23.2451085756348870 32969 5171.0749893272930000
3604 22.4449466323150500 177017 14913.0086470363660000
3605 23.4451490614648460 0 0.0000000000000000
3606 21.4568678689731300 124293 10996.3680892978610000
3607 23.4411078395288900 69223 5002.0613743090735000
3608 21.4669709238130300 129374 10737.9526972902200000
3609 18.3855391976444600 0 0.0000000000000000
3610 17.3853367684946640 1026310 121314.5857461693700000
3611 25.3869562016930420 0 0.0000000000000000
3612 24.3867537725432440 1234122 78931.2272727272800000
3613 25.3869562016930420 0 0.0000000000000000
3614 25.3869562016930420 0 0.0000000000000000
3615 23.4027162311372800 0 0.0000000000000000
3616 26.1972211998527800 0 0.0000000000000000
3617 25.1970187707029820 170988 9882.0000000000000000
3618 20.9618181818181770 58313 9882.0000000000000000
3619 21.9620206109679760 0 0.0000000000000000
3620 21.9620206109679760 0 0.0000000000000000
3621 19.9616157526683830 424746 38933.0849473030200000
3622 19.9494920868605100 0 0.0000000000000000
3623 18.9533308796466680 329529 86571.6196395979200000
3624 23.4512108943687850 0 0.0000000000000000
3625 23.6350864924549140 0 0.0000000000000000
3626 22.6348840633051150 171707 9882.0000000000000000
3627 24.2978468899521500 0 0.0000000000000000
3628 23.3016856827383130 981841 64093.2545454545500000
3629 19.9535333087964660 0 0.0000000000000000
3630 23.5077880014722100 0 0.0000000000000000
3631 22.5075855723224160 89746 14823.0000000000000000
3632 18.3855391976444600 0 0.0000000000000000
3633 21.9498969451601020 0 0.0000000000000000
3634 24.6433713654766250 0 0.0000000000000000
3635 23.6431689363268300 18426 4941.0000000000000000
3636 25.3950386455649600 0 0.0000000000000000
3637 24.3948362164151600 43460 4941.0000000000000000
3638 22.6328634523371370 0 0.0000000000000000
3639 24.3726094957673900 0 0.0000000000000000
3640 24.3726094957673900 0 0.0000000000000000
3641 24.3726094957673900 0 0.0000000000000000
3642 24.1725690099374300 0 0.0000000000000000
3643 24.1463010673536970 8873 2307.7098647068856000
3644 23.1966139124033820 576729 36778.2100822066600000
3645 22.5075855723224160 545656 54394.2545454545400000
3646 21.5154655870445350 415333 49185.4090909090960000
3647 23.5037467795362500 0 0.0000000000000000
3648 21.5154655870445350 688286 103434.9272727272600000
3649 22.4995031284504950 179 158.0454545454545300
3650 22.5156680161943330 57135 9882.0000000000000000
3651 19.5372874493927100 0 0.0000000000000000
3652 19.5372874493927100 0 0.0000000000000000
3653 22.5116267942583730 59 44.9181818181818200
3654 22.4954619065145400 57355 9970.1727272727280000
3655 21.5275892528524080 28488 4897.7454545454550000
3656 24.5160728744939260 0 0.0000000000000000
3657 23.5158704453441270 28567 4941.0000000000000000
3658 23.3501803459698180 0 0.0000000000000000
3659 22.3499779168200230 289382 44466.9706079303140000
3660 23.3501803459698180 0 0.0000000000000000
3661 22.3802870813397130 0 0.0000000000000000
3662 22.3802870813397130 0 0.0000000000000000
3663 23.3501803459698180 24295 4941.0000000000000000
3664 23.3481597350018360 878 416.6458441558442000
3665 22.3762458594037560 258189 56972.5661038961000000
3666 22.3843283032756730 0 0.0000000000000000
3667 22.3418954729481070 393633 67847.9807047282500000
3668 23.2814795730585200 1189673 22474.1661795024160000
3669 24.2533934486566060 1103320 18895.0013736263750000
3670 20.0606256900993750 16609 1596.6695480722490000
3671 24.0291056312108930 798 328.2825248553455000
3672 23.0329444239970550 67876 3941.9999042151100000
3673 23.7745086492454900 21480 1327.2826206402265000
3674 23.2895620169304360 87780 2491.7163242265065000
3675 25.3849355907250640 87191 4941.0000000000000000
3676 25.3829149797570820 0 0.0000000000000000
3677 26.3851380198748620 0 0.0000000000000000
3678 22.3358336400441680 0 0.0000000000000000
3679 21.6993411851306560 3533 1120.5285891381347000
3680 24.0210231873389760 95535 4931.0181818181820000
3681 25.0212256164887740 0 0.0000000000000000
3682 24.0452705189547300 0 0.0000000000000000
3683 23.4552521163047450 75841 8323.1099966675940000
3684 24.4554545454545430 0 0.0000000000000000
3685 24.0452705189547300 16539 567.9027239403038000
3686 22.4570702981229300 94098 11284.1292174468270000
3687 24.0291056312108930 33538 2140.6622833999580000
3688 24.0735590725064400 6498 2390.7009090909087000
3689 22.6510489510489500 0 0.0000000000000000
3690 21.5094037541405960 67686 17731.8668245390980000
3691 23.3946337872653630 744943 51414.8244155844200000
3692 22.5783069562016930 0 0.0000000000000000
3693 22.2529885903570100 239 62.1090909090909200
3694 21.4588884799411100 0 0.0000000000000000
3695 20.4607066617592930 916360 103157.2672566850400000
3696 23.3683658446816300 2824 1751.4446753246752000
3697 23.9886934118513050 1996 863.2371428571429000
3698 23.0127383143172600 68215 4032.3652900625240000
3699 23.3825101214574860 41254 2049.4614631842260000
3700 23.5603238866396760 0 0.0000000000000000
3701 24.2978468899521500 87620 4931.0181818181820000
3702 25.2980493191019500 0 0.0000000000000000
3703 23.3016856827383130 894211 59152.2545454545500000
3704 23.4512108943687850 0 0.0000000000000000
3705 23.5077880014722100 0 0.0000000000000000
3706 23.5077880014722100 0 0.0000000000000000
3707 21.5073831431726180 152023 25865.2199999999980000
3708 21.6730732425469270 60210 9882.0000000000000000
3709 20.6728708133971300 152412 25349.4927272727300000
3710 22.6732756716967250 30105 4941.0000000000000000
3711 25.3020905410379100 0 0.0000000000000000
3712 24.3018881118881100 87630 4941.0000000000000000
3713 25.5486050791313900 0 0.0000000000000000
3714 21.2426831063673160 29725 4941.0000000000000000
3715 22.2428855355171100 0 0.0000000000000000
3716 20.9840449024659530 1557 497.0945454545455400
3717 23.4956643356643330 0 0.0000000000000000
3718 23.4956643356643330 0 0.0000000000000000
3719 22.5702245123297760 0 0.0000000000000000
3720 23.5663857195436140 0 0.0000000000000000
3721 22.5661832903938160 41015 4960.9636363636360000
3722 22.5641626794258380 0 0.0000000000000000
3723 23.0329444239970550 50807 2007.9866174245180000
3724 23.3057269046742700 0 0.0000000000000000
3725 23.2895620169304360 3373 1921.6425974025980000
3726 23.3057269046742700 87630 2470.5000000000000000
3727 23.3057269046742700 87630 2470.5000000000000000
3728 19.4685866764814100 80134 13231.5056788665970000
3729 23.6734781008465230 0 0.0000000000000000
3730 26.1972211998527800 0 0.0000000000000000
3731 24.1968163415531800 256482 14823.0000000000000000
3732 22.1075046006624940 0 0.0000000000000000
3733 22.0852778800147200 69393 5764.4783943329390000
3734 22.4570702981229300 89566 14823.0000000000000000
3735 22.0489068825910900 132338 8286.2331915743000000
3736 23.4572727272727240 59711 9882.0000000000000000
3737 21.5599190283400800 4272 1541.0263636363638000
3738 23.3966543982333400 0 0.0000000000000000
3739 22.3964519690835470 239014 29889.8104321318130000
3740 24.4877843209422150 0 0.0000000000000000
3741 23.4875818917924160 28617 4941.0000000000000000
3742 26.5488075082811930 282944 4941.0000000000000000
3743 27.5490099374309900 0 0.0000000000000000
3744 25.5486050791313900 565889 9882.0000000000000000
3745 25.5486050791313900 565889 9882.0000000000000000
3746 26.5488075082811930 282944 4941.0000000000000000
3747 25.5486050791313900 565889 9882.0000000000000000
3748 27.5490099374309900 0 0.0000000000000000
3749 26.5488075082811930 282944 4941.0000000000000000
3750 27.5490099374309900 0 0.0000000000000000
3751 23.9785903570114100 1192168 21852.5950158932000000
3752 21.6609495767390500 2235 1149.0773481064386000
3753 23.6512513801987470 1187 486.7461178821181400
3754 21.3618991534781000 45077 3292.3265381342040000
3755 20.3657379462642600 89357 8103.5629017705360000
3756 22.3499779168200230 728 281.5477685950413600
3757 22.5702245123297760 0 0.0000000000000000
3758 24.0937651821862350 0 0.0000000000000000
3759 23.0935627530364370 43540 4941.0000000000000000
3760 25.0899263894000730 0 0.0000000000000000
3761 24.0897239602502750 87051 4941.0000000000000000
3762 24.0897239602502750 0 0.0000000000000000
3763 23.0895215311004770 360293 21341.1900033323760000
3764 22.0933603238866350 316763 25081.8450016663000000
3765 24.0897239602502750 12048 2126.7927272727280000
3766 22.8288627162311360 209558 9695.8141416970610000
3767 23.3724070666175900 0 0.0000000000000000
3768 23.3724070666175900 638 354.0772727272727000
3769 24.3503827751196160 0 0.0000000000000000
3770 22.1075046006624940 0 0.0000000000000000
3771 23.0592123665807880 2675 959.8965761511220000
3772 23.3380566801619400 249 166.3636363636363700
3773 24.9787927861612080 0 0.0000000000000000
3774 23.1077070298122930 66908 4941.0000000000000000
3775 24.1079094589620900 0 0.0000000000000000
3776 22.1075046006624940 133816 9882.0000000000000000
3777 20.8769525211630440 26002 3864.9681264029928000
3778 23.1582223040117760 0 0.0000000000000000
3779 22.1580198748619780 57175 9882.0000000000000000
3780 23.6350864924549140 0 0.0000000000000000
3781 22.6348840633051150 85853 4941.0000000000000000
3782 23.4491902834008070 21031 4941.0000000000000000
3783 24.4493927125506050 0 0.0000000000000000
3784 22.5742657342657330 718 331.0636363636364000
3785 22.9359550975340450 0 0.0000000000000000
3786 22.3802870813397130 30614 5532.0899999999990000
3787 21.5619396393080580 57325 8695.9936363636370000
3788 23.3804895104895070 0 0.0000000000000000
3789 22.2287412587412550 3224 1922.6645454545453000
3790 19.3675561280824400 0 0.0000000000000000
3791 18.3673536989326430 86143 10464.9713936064000000
3792 20.3233051159366940 31732 9697.7104740713780000
3793 21.6730732425469270 0 0.0000000000000000
3794 19.6767096061832870 181409 29852.1245454545530000
3795 20.5233456017666530 0 0.0000000000000000
3796 23.1582223040117760 0 0.0000000000000000
3797 22.4873794626426200 57415 10035.0545454545440000
3798 22.5116267942583730 358497 68994.3272727272700000
3799 23.5077880014722100 329958 64083.2727272727300000
3800 22.9036253220463730 0 0.0000000000000000
3801 23.6350864924549140 0 0.0000000000000000
3802 25.3344203165255770 0 0.0000000000000000
3803 24.3342178873757800 122576 9882.0000000000000000
3804 22.5863894000736100 59 17.4681818181818200
3805 22.5863894000736100 59 17.4681818181818200
3806 23.4107986750091970 0 0.0000000000000000
3807 23.5805299963194700 23776 4941.0000000000000000
3808 24.5807324254692650 0 0.0000000000000000
3809 22.5944718439455270 0 0.0000000000000000
3810 22.5944718439455270 0 0.0000000000000000
3811 22.4045344129554670 24505 2705.9520779220780000
3812 23.5603238866396760 0 0.0000000000000000
3813 24.3059293338240680 0 0.0000000000000000
3814 22.4247405226352600 0 0.0000000000000000
3815 22.4247405226352600 0 0.0000000000000000
3816 22.5560802355539200 10780 1025.8187870232541000
3817 23.3340154582259800 183865 14823.0000000000000000
3818 25.3344203165255770 0 0.0000000000000000
3819 24.5039492086860500 28557 4931.0181818181820000
3820 25.5041516378358470 0 0.0000000000000000
3821 20.6728708133971300 85933 13175.0018181818200000
3822 24.5079904306220100 0 0.0000000000000000
3823 22.6328634523371370 0 0.0000000000000000
3824 19.6767096061832870 115649 17925.5154545454530000
3825 18.6805483989694530 615908 106602.1581818181900000
3826 22.5479977916820000 0 0.0000000000000000
3827 21.5720426941479570 0 0.0000000000000000
3828 22.5641626794258380 47653 9862.0363636363640000
3829 21.5680014722119960 274709 64073.2909090909000000
3830 24.0210231873389760 0 0.0000000000000000
3831 22.5358741258741270 0 0.0000000000000000
3832 21.5356716967243300 28577 4941.0000000000000000
3833 18.6886308428413700 0 0.0000000000000000
3834 17.6884284136915700 777972 130913.5142744178700000
3835 17.9086750092013250 657332 64566.7776617144000000
3836 22.5560802355539200 0 0.0000000000000000
3837 21.5275892528524080 0 0.0000000000000000
3838 22.4247405226352600 0 0.0000000000000000
3839 21.2386418844313600 32371 6779.4845454545470000
3840 24.4574751564225200 0 0.0000000000000000
3841 24.4574751564225200 0 0.0000000000000000
3842 22.5682039013617950 0 0.0000000000000000
3843 22.5358741258741270 0 0.0000000000000000
3844 21.5356716967243300 28577 4941.0000000000000000
3845 22.6429665071770320 36852 9882.0000000000000000
3846 21.9276702245123260 0 0.0000000000000000
3847 21.1578174457121830 85763 14823.0000000000000000
3848 23.3804895104895070 529 274.4049350649351000
3849 22.5075855723224160 0 0.0000000000000000
3850 22.2469267574530700 329 197.9727272727272700
3851 21.2750128818549880 31971 2239.7536363636573000
3852 21.2750128818549880 61288 3329.2690909090990000
3853 19.3715973500184000 78387 6566.5390909090670000
3854 20.2849135075450850 249585 20204.1981818183400000
3855 19.3392675745307300 1447 769.5981818181818000
3856 18.3976628634523360 484587 98300.6807851239300000
3857 19.3736179609863800 77179 5851.1754545454630000
3858 19.4988958410011000 0 0.0000000000000000
3859 19.4867721751932270 59 53.2363636363636400
3860 18.5087964666912050 15681 2443.8818181818183000
3861 18.5087964666912050 15681 2443.8818181818183000
