


# Centrality indices at time 45500
# Label Closeness Stress Betweenness
1182 17.8985996339637270 1725108 262434.6415814562000000
1183 18.1132549498086600 59968 16759.6759079105800000
1184 18.0630164716321900 87313 15424.4555693875140000
1185 18.1589262936054570 821131 121268.8356164383400000
1186 15.6607037879208020 7775667 657401.5096090293000000
1187 16.7659503078032270 5274664 294846.0156006417000000
1188 16.6700404858299580 65541 24468.1027397260260000
1189 17.6702429149797560 26397 9882.0000000000000000
1190 17.6702429149797560 12747 4704.1027397260270000
1191 15.6698380566801610 78740 29409.1027397260260000
1192 15.6652709223004830 8072736 700157.1722322026000000
1193 14.7564111807442750 7066555 560380.5974125415000000
1194 15.2999001719261260 4369287 630830.2726281597000000
1195 16.5741306638566900 366513 33441.1843444098850000
1196 16.0443430758138740 2453669 219575.2972540543700000
1197 16.6335034107925200 963156 78486.9828874113000000
1198 16.6472048139315620 57193 7132.6601729651580000
1199 16.6289362764128440 5656971 519517.0954751856600000
1200 14.3910404303699180 5332309 752480.2092911508000000
1201 14.1718179801453040 20071921 1632181.6264649930000000
1202 15.5282568909100980 64165 13149.4094911937340000
1203 16.5193250513005370 42596 8264.8136007827800000
1204 15.2953330375464470 12542469 1526324.2476979420000000
1205 14.7427097776052330 13308481 1867915.8099112090000000
1206 17.4921246741722560 29939 4774.6168297455960000
1207 18.4375214907659030 812 359.8582191780821500
1208 17.2592008208086050 16537 1144.3409001956954000
1209 18.0401807997337900 0 0.0000000000000000
1210 17.0399783705839950 1214154 163564.4966278149500000
1211 14.7061727025677980 1958779 193368.4507061525000000
1212 15.7063751317175960 0 0.0000000000000000
1213 13.8338500360490250 64665258 5062798.5246975245000000
1214 14.7472769119849140 529612 79063.2857160839000000
1215 14.2905634740169700 3258555 293522.8974960473000000
1216 16.4416837668459870 597545 81237.8712745387900000
1217 15.4506156064555460 3744578 713179.6697695189000000
1218 17.4327519272364240 576495 76347.6349731689600000
1219 20.1090926737285800 254653 41220.3452665485800000
1220 19.1362930508568570 288518 45196.0292195817900000
1221 21.0955936997393400 82959 7491.5964651786590000
1222 21.0681908934612600 102948 24930.6746330724050000
1223 18.0401807997337900 252216 34646.5892390275100000
1224 19.0312489601242270 147530 21588.1980057744620000
1225 19.0358160945039070 1015 343.5413160469666400
1226 19.0403832288835880 0 0.0000000000000000
1227 21.4563973157340120 46837 9882.0000000000000000
1228 22.4565997448838100 0 0.0000000000000000
1229 20.4561948865842140 355526 56281.3428785745850000
1230 22.4565997448838100 0 0.0000000000000000
1231 17.6154373024236000 162646 23836.4875677070270000
1232 17.3825134490599500 1027976 158969.1334160192300000
1233 17.1541567300759800 321187 41834.1505516994800000
1234 16.1859242415839370 1079100 93896.6236763267700000
1235 17.1952609394930960 177357 14869.1795155808580000
1236 18.1497920248460960 406 186.1335616438356000
1237 18.1452248904664160 35286 6085.6643159959270000
1238 18.1543591592257770 23937 1488.3300729866316000
1239 18.1269563529477000 259549 31557.9633862209900000
1240 16.2178941822416930 410802 90434.4182393918900000
1241 16.5649963950973300 826004 78899.3825627519100000
1242 16.2452969885197720 836833 105030.7000561468600000
1243 18.1954633686428900 51011 2797.2889608897280000
1244 17.5743330930064870 518 127.0972602739725800
1245 18.1863290998835330 789 190.0728962818003500
1246 16.9029643391936100 436454 101497.0013680782100000
1247 21.4289945094559360 10784 2555.8948452232694000
1248 21.4472630469746550 233896 23106.8835616437570000
1249 21.3559203593810660 11461 2645.7896093820290000
1250 17.2454994176695670 31879 4941.0000000000000000
1251 15.9301647163218880 1141235 168269.1285197685600000
1252 17.2454994176695670 127518 19764.0000000000000000
1253 17.2454994176695670 117162 19177.3972602739700000
1254 17.2454994176695670 40656 4280.8849371518900000
1255 17.2317980145305300 62608 7642.7959170966020000
1256 15.7063751317175960 8474717 288015.6154255361000000
1257 14.9390965559314510 24379548 2806502.0013309730000000
1258 15.5921967722256110 27142086 1483094.0631385106000000
1259 16.1448200321668230 16667820 420664.8778358434000000
1260 16.1996256447229800 32172 9250.2739726027400000
1261 15.6104653097443300 697809 147802.8764293729300000
1262 15.9438661194609260 8655932 332652.4858707795000000
1263 19.7437219233542220 592152 72861.6232142712100000
1264 18.7572208973434620 1114522 145942.0036736321000000
1265 20.6525816649104300 1043498 132228.5333926347700000
1266 20.7439243525040170 82710 9571.7594911937380000
1267 20.7439243525040170 0 0.0000000000000000
1268 17.8163912151295000 2263654 355094.5811435017000000
1269 19.4742609949531380 666899 97398.9450613099300000
1270 19.7802589983916600 631319 81567.3142497381500000
1271 21.6436498253008700 958892 121268.8356164383700000
1272 21.6527840940602270 992 310.2405088062621400
1273 20.7347900837446600 41919 9882.0000000000000000
1274 17.5651988242471300 68023 15098.4848336594930000
1275 18.5654012533969280 30638 5351.9979452054860000
1276 18.5562669846375670 338 132.3616438356164000
1277 16.8664272641561720 819484 78515.6107917147500000
1278 16.5238921856802180 313268 75395.7330355620400000
1279 16.4188480949475880 1035669 155001.8632076618700000
1280 18.3735816094503900 563093 76053.1718155771400000
1281 18.3827158782097500 22448 5306.0010299721910000
1282 17.4099162553380300 64097 15336.2773972602740000
1283 18.3461788031723100 91938 10931.1164383561630000
1284 18.3781487438300700 21117 4918.4383561643840000
1285 18.3827158782097500 105701 24704.9999999999960000
1286 18.9992790194664700 199332 18676.7389063801530000
1287 18.9216377350119240 56968 9234.4267610183580000
1288 19.8898702235039660 295580 13804.4456188728040000
1289 18.0812850091509070 746091 82088.0513139674300000
1290 19.9994814486162720 23960 4529.6260273972590000
1291 19.9812129110975540 225 36.9760273972602700
1292 19.9172730297820400 0 0.0000000000000000
1293 19.9127058954023600 38151 6381.4023745540680000
1294 17.9397038433808440 274642 24281.8206391211860000
1295 15.5830625034662520 890778 174484.6654350274800000
1296 16.1219843602684240 60397 23591.2772464521770000
1297 16.5238921856802180 203077 30811.0292955846740000
1298 16.0489102101935540 244523 43967.5745362443800000
1299 14.8294853308191450 1013672 197385.2633469493300000
1300 16.5604292607176500 435123 99387.9478740437500000
1301 15.9118961788031720 1931276 376462.3274526038000000
1302 15.9347318507015690 2467341 307000.6835813225500000
1303 20.4744634241029320 326534 22343.1553758073400000
1304 19.5153652043702500 3718745 208563.1714575701300000
1305 20.9037740557928020 28878 4276.2585322112390000
1306 21.1869363873329280 834 356.2590998043052700
1307 21.4746658532527300 406 245.0624266144814000
1308 21.1412650435361340 992 526.0623287671233000
1309 16.0078060007764400 435462 95968.2440313111700000
1310 15.0076035716266420 6735011 888989.6415544932000000
1311 17.0080084299262400 214809 47767.7092954990200000
1312 17.0080084299262400 0 0.0000000000000000
1313 17.0080084299262400 110326 23495.5347358121300000
1314 17.0080084299262400 22065 4941.0000000000000000
1315 14.2266235927014580 7864808 841059.9257168809000000
1316 16.0078060007764400 85508 10051.0511741682970000
1317 16.0078060007764400 0 0.0000000000000000
1318 15.9575675225999660 95954 29693.5393791950630000
1319 15.7611807442737500 167249 33361.9516370615700000
1320 15.7794492817924680 3160638 375283.1563534207500000
1321 15.6744051910598400 300882 95181.0262624019700000
1322 15.9712689257390040 1342643 73643.3183275387100000
1323 15.2268260218512540 61187 6250.0050880626220000
1324 13.3405995230436470 78328274 6165707.4822914670000000
1325 14.6696356275303630 3973398 352898.3714608229300000
1326 18.2457018468193650 0 0.0000000000000000
1327 19.7026177139371100 103760 5232.8436104270790000
1328 19.8579002828462100 86591 5848.9278685319770000
1329 19.8167960734290960 19718 1580.6874650920033000
1330 18.7663551661028230 237393 13348.8830721066320000
1331 16.2909683323165670 0 0.0000000000000000
1332 15.2907659031667670 38963 4941.0000000000000000
1333 17.3825134490599500 655641 126142.1506849314900000
1334 16.3914452886695120 713918 135956.4657534246500000
1335 18.3735816094503900 58299 9836.8767123287670000
1336 18.1817619655038530 0 0.0000000000000000
1337 17.1815595363540550 1096383 127506.9734906678300000
1338 21.5431728689479240 315 315.8630136986301000
1339 21.5386057345682430 0 0.0000000000000000
1340 20.5521047085574830 18635 5211.7397260273965000
1341 21.1960706560922850 27502 4367.7014677103650000
1342 20.8352670400976050 19042 4682.8124266144820000
1343 22.0501247850923400 0 0.0000000000000000
1344 17.8437940214075750 176860 18350.9253909266040000
1345 17.8346597526482180 176815 18335.8842950361980000
1346 16.5010565137818200 4351261 262230.6709711309500000
1347 17.2546336864289280 150802 44853.9442800314650000
1348 18.8028922411402560 1411005 98930.8187500336600000
1349 19.7939604015306970 219231 10577.4228830450630000
1350 17.8620625589262940 1306341 117439.1585275165900000
1351 18.5334313127391700 8652412 479750.4945152597500000
1352 18.3370445344129540 401619 65909.3584660694500000
1353 19.7985275359103770 497303 26936.2440224159600000
1354 19.6797820420387100 114026 21084.3879866527970000
1355 18.0173451278353940 71475 8453.0421722113680000
1356 19.0175475569851900 36888 3523.3229941291575000
1357 17.9899423215573200 2632379 385224.2883650596000000
1358 20.0086157173756300 2346 156.0513698630137000
1359 19.1271587820974960 16131 1573.7283757338575000
1360 16.6380705451722000 0 0.0000000000000000
1361 15.6378681160224050 88261 22531.4204549978820000
1362 16.4873551106427800 102881 24105.8337377767500000
1363 14.6696356275303630 177108 55097.8103767199900000
1364 13.7973129610115900 9629580 733240.7853181913000000
1365 12.9889301758083300 86862937 6880380.4144129010000000
1366 19.2687399478675600 90 35.7226027397260200
1367 18.4923271033220540 60984 13509.0934079619060000
1368 13.1168099384393530 42089716 2956040.1105270637000000
1369 17.5789002273861680 36730 7432.1815068493130000
1370 18.5699683877766050 18455 2536.3047945205480000
1371 16.5832649326160500 191367 35599.8026578180700000
1372 19.5610365481670460 180 88.3664383561643800
1373 17.4510204647551430 17643 2747.7456111137726000
1374 17.5926016305252060 14687 2866.0261270236610000
1375 22.0090205756752230 68294 20269.4390166340500000
1376 22.2236758915201560 2797 1032.4637964774950000
1377 12.9158560257334580 29060322 3296894.2784458227000000
1378 12.6692307692307690 60278868 5455565.1219087660000000
1379 13.8110143641506280 4897884 778935.6192054910000000
1380 13.0026315789473670 27015876 3086714.9507793826000000
1381 18.6156397315734000 1677683 184221.7688483419800000
1382 17.6428401087016800 1747354 193403.2981758637800000
1383 19.5747379513060840 1544795 174360.3825309963400000
1384 19.4422910542953800 136340 7661.7505147622250000
1385 16.7568160390438660 1638381 121202.3756244193500000
1386 17.7204813931562300 1265347 94603.2390159031000000
1387 17.7433170650546300 488730 31079.1515830867900000
1388 17.1632909988353400 27547 5847.2260273972610000
1389 16.2407298541400920 409922 71830.1009014908200000
1390 17.0902168487604660 1287773 116121.2213857726600000
1391 18.1634934279851340 0 0.0000000000000000
1392 16.6609062170706000 2571057 259190.5378867826000000
1393 18.6430425378514800 0 0.0000000000000000
1394 17.0080084299262400 0 0.0000000000000000
1395 17.0080084299262400 0 0.0000000000000000
1396 17.8620625589262940 2158134 295955.9376024559600000
1397 18.2731046530974400 194120 69927.1837769321900000
1398 18.8576978536964100 72332 4963.5616438356160000
1399 18.8531307193167300 866254 131060.5890410958800000
1400 17.5834673617658450 4329737 405253.2974403897000000
1401 18.8622649880760880 144620 14800.4383561643830000
1402 17.0217098330652770 1706269 221056.5368633425000000
1403 18.8622649880760880 230918 31945.2010650500160000
1404 18.8622649880760880 72332 9882.0000000000000000
1405 20.2095696300815250 0 0.0000000000000000
1406 19.2093672009317270 35060 5683.1747153531405000
1407 19.2596056791082000 205829 29316.3856906791950000
1408 18.2182990405412900 60352 10518.8870441202650000
1409 16.8664272641561720 632854 91186.9361552831300000
1410 16.8527258610171340 799516 167896.9482494432300000
1411 20.5658061116965200 0 0.0000000000000000
1412 19.5656036825467260 21343 4941.0000000000000000
1413 18.0082108590760330 148658 32967.2709393346300000
1414 18.0082108590760330 22065 4941.0000000000000000
1415 16.2270284510010540 0 0.0000000000000000
1416 15.2268260218512540 39987986 2221578.0891316105000000
1417 15.7931506849315060 9767116 584015.7994496382000000
1418 16.7842188453219450 467928 59016.0260051593300000
1419 16.7568160390438660 4144934 221818.4237710813200000
1420 16.7568160390438660 4144934 221818.4237710813200000
1421 14.3864732959902390 57053117 4206080.2911176510000000
1422 16.0078060007764400 37382116 2145266.5961926673000000
1423 16.0626116133325920 494799 32596.1219007457100000
1424 16.5695635294770120 26645 10118.8972602739720000
1425 15.5693611003272140 68474 25199.3685909980380000
1426 17.5697659586268070 13536 5177.8972602739720000
1427 15.9164633131828500 61096 21940.5540117416820000
1428 18.9992790194664700 33594 2100.6990304216274000
1429 19.9949143142365920 0 0.0000000000000000
1430 18.9947118850867940 309658 25189.1523661271170000
1431 19.0814874383007000 31541 4911.1326810176120000
1432 18.9262048693916000 323443 15404.3896326276440000
1433 17.0993511175198270 188254 17944.6500400284500000
1434 16.1082829571293860 7582156 977743.9779402382000000
1435 18.0173451278353940 174649 14684.2361234655930000
1436 17.0262769674449570 1237212 112460.0497848145500000
1437 17.3779463146802730 53990 11325.5924644511490000
1438 16.3914452886695120 75401 16187.6267110264900000
1439 18.3461788031723100 32691 7190.3806098673730000
1440 19.8624674172258900 53019 12675.8835616438280000
1441 18.8759663912151300 109401 24759.0942270058800000
1442 20.1547640175253730 6858 1478.5934442270052000
1443 20.8626698463756850 20689 4941.0000000000000000
1444 19.2504714103488400 26081 3172.9191780821910000
1445 17.8803310964450120 127856 29576.0051859099880000
1446 19.8716016859852470 31541 4941.0000000000000000
1447 16.2133270478620160 400356 41595.2061017651800000
1448 15.4003771282790730 3942466 560451.5763569637000000
1449 16.5467278575786130 18139 8952.9484524706990000
1450 17.1998280738727730 342779 28116.7528359966380000
1451 16.2681326604181680 1917581 320519.3211324222500000
1452 17.2454994176695670 769464 136793.3546530474600000
1453 17.2683350895679660 405522 49920.4311564787640000
1454 17.2683350895679660 37903 5472.7027397260270000
1455 16.2955354666962440 0 0.0000000000000000
1456 19.1271587820974960 36955 9882.0000000000000000
1457 18.5836697909156460 39776 6337.5657534246570000
1458 17.4373190616161050 84357 19592.3397567953330000
1459 18.4375214907659030 4873 873.8405471009138000
1460 18.3324774000332730 23351 5088.7953536565490000
1461 18.4375214907659030 0 0.0000000000000000
1462 15.8114192224502240 155404 43426.1485673804850000
1463 19.8487660140868500 74340 8880.7931209201720000
1464 18.8531307193167300 326760 32194.9394027205400000
1465 20.8078642338195300 6542 1734.3924359886690000
1466 19.8533331484665300 0 0.0000000000000000
1467 20.8306999057179300 203 56.0818003913894300
1468 16.9303671454716900 69174 9502.2123287671220000
1469 16.9212328767123270 664643 108332.2397260274200000
1470 16.9303671454716900 50899 5601.1150628481190000
1471 15.9392989850812480 0 0.0000000000000000
1472 15.9027619100438130 331362 26954.0212667649720000
1473 15.6195995785036890 1653317 180845.3905110917000000
1474 15.8799262381454160 3330594 316641.4280062434000000
1475 15.2313931562309350 3926718 170040.0101600391200000
1476 16.5238921856802180 124021 11828.9214547468200000
1477 15.9758360601186830 4185748 268059.4856472063700000
1478 16.5238921856802180 124021 11828.9214547468200000
1479 17.0993511175198270 47131 6824.8972602739720000
1480 16.9532028173700840 2796538 363600.4848896827300000
1481 20.8444013088569660 0 0.0000000000000000
1482 19.8441988797071700 794011 121268.8356164383400000
1483 17.9579723808995620 189653 13749.4522106821440000
1484 18.0036437246963570 563341 60353.8980293246800000
1485 17.9579723808995620 436951 26015.9495035582620000
1486 18.9581748100493570 90291 5623.4145514839710000
1487 18.8028922411402560 10017 3633.1230519856170000
1488 17.9077339027230880 24908 7034.4520148036200000
1489 18.7663551661028230 14416 2868.3370441578280000
1490 18.0173451278353940 28359 2719.8598825831700000
1491 18.8074593755199370 0 0.0000000000000000
1492 18.8074593755199370 652099 86310.5922073969400000
1493 23.9135156120015540 17440 1622.1827552584414000
1494 23.2193111862902770 45145 4709.1528139668640000
1495 24.0596639121512940 18207 2011.9614481409005000
1496 17.3003050302257220 25562 3934.4104696673185000
1497 16.3001026010759240 72671 13816.4104696673150000
1498 18.3005074593755170 2007 644.1707436399215000
1499 16.9075314735732900 241860 31699.9691380912850000
1500 16.9349342798513650 0 0.0000000000000000
1501 18.5471327158782100 393272 94724.1695740601000000
1502 17.5834673617658450 405838 96117.1227785610500000
1503 19.1180245133381400 8686 3412.6769324853226000
1504 19.4422910542953800 2233 120.3287671232876300
1505 20.7941628306804900 0 0.0000000000000000
1506 19.5244994731296120 164835 6835.8363893640570000
1507 17.3003050302257220 0 0.0000000000000000
1508 16.3001026010759240 14845 2129.6185248071810000
1509 16.2635655260384900 2571418 437146.9120761661300000
1510 19.3646497698408280 1076934 142947.4780216227800000
1511 17.6291387055626420 37565 4163.9564757160660000
1512 16.6380705451722000 282607 35336.8613013698850000
1513 18.5973711940546840 1601 351.5856164383561000
1514 17.6382729743220000 143627 17864.0287893613570000
1515 16.0443430758138740 349479 84480.4512231926500000
1516 16.5604292607176500 517541 99641.1428773684300000
1517 15.1126476623592690 7854069 1141264.0968717022000000
1518 18.4786257001830170 63150 10927.7758226262050000
1519 19.4742609949531380 834 399.3410958904109000
1520 17.5332288835893730 612864 108712.9578277081700000
1521 18.8211607786589750 13717 5822.5267373037910000
1522 19.0038461538461500 9859 1367.9628782176726000
1523 17.4144833897177060 23418 4989.7967860906310000
1524 18.3187759968942350 7738 1297.7242661448170000
1525 16.4188480949475880 178575 42518.4409942382260000
1526 18.4283872220065450 11551 2265.3295348487145000
1527 16.0626116133325920 274372 61359.9436599426700000
1528 19.1956657977926900 264738 28489.6658543511440000
1529 20.1958682269424870 198407 20198.9019805537250000
1530 18.4557900282846200 176905 21107.3958175386400000
1531 18.8485635849370500 142995 15194.6689604915850000
1532 17.7752870057123820 426279 54439.7725805017700000
1533 18.7754894348621800 150237 17117.7999777619300000
1534 17.8437940214075750 0 0.0000000000000000
1535 18.7754894348621800 0 0.0000000000000000
1536 18.7754894348621800 0 0.0000000000000000
1537 18.7754894348621800 84109 9882.0000000000000000
1538 16.8801286672952100 219818 20511.3403069356350000
1539 17.4921246741722560 393632 20703.0171829290300000
1540 17.9534052465198820 100173 12807.9717310086930000
1541 18.9490405412900000 72197 7752.2833748443340000
1542 20.8581027119960040 0 0.0000000000000000
1543 19.0632189007819830 70730 5847.2980340702825000
1544 19.0632189007819830 46544 3491.8954024913414000
1545 18.2045976374022500 8257 844.5575342465754000
1546 18.3644473406910330 676 448.2246575342465000
1547 17.4190505240973860 42551 6581.6075342465790000
1548 16.4508180356053440 0 0.0000000000000000
1549 18.2274333093006470 9002 825.1831702544038000
1550 19.5656036825467260 1066330 162934.5513698630000000
1551 20.5612389773168400 32556 4918.4383561643840000
1552 20.5566718429371600 838458 130992.9041095890300000
1553 18.5745355221562850 1131128 172478.1267123287500000
1554 20.5658061116965200 97940 12538.6335616438350000
1555 17.2272308801508500 3204520 478796.0344959891500000
1556 18.2091647717819300 2000225 254168.1986301369600000
1557 18.2091647717819300 458565 89346.6757854950700000
1558 18.2274333093006470 60826 9836.8767123287670000
1559 17.5971687649048820 661778 45469.5607759874300000
1560 19.1362930508568570 90 30.8342465753424600
1561 16.8801286672952100 146447 34517.0051859099900000
1562 18.5654012533969280 42686 9882.0000000000000000
1563 16.5923992013754070 677368 143183.3798540305300000
1564 16.3503410792524000 1069218 147194.8675179684700000
1565 18.0401807997337900 0 0.0000000000000000
1566 17.8894653652043700 127022 11327.3737033240300000
1567 17.9534052465198820 360783 43450.7057652661500000
1568 18.0401807997337900 34609 4941.0000000000000000
1569 18.0401807997337900 69219 9882.0000000000000000
1570 18.0401807997337900 0 0.0000000000000000
1571 18.0401807997337900 34609 4941.0000000000000000
1572 17.8300926182685370 63759 6703.9602135374690000
1573 17.5103932116909750 143356 19722.2246749873230000
1574 16.1539543009261800 8413891 317325.5769066600500000
1575 17.5651988242471300 156780 25035.9061498936800000
1576 16.6335034107925200 1376 708.9907045009784000
1577 15.7748821474127880 41739 11150.1471307701100000
1578 20.5247019022794070 0 0.0000000000000000
1579 17.9305695746214830 102474 20598.2167808219400000
1580 16.9349342798513650 123479 25403.8469178082400000
1581 18.4009844157284660 0 0.0000000000000000
1582 18.8942349287338440 496 175.7928082191780600
1583 18.9216377350119240 51417 10819.0602739725840000
1584 15.9347318507015690 371229 107298.2014803346700000
1585 16.7750845765625840 14326 2614.6438356164380000
1586 17.7752870057123820 248 52.0171232876712250
1587 14.8112167933004260 238093 68548.4889466828200000
1588 15.8114192224502240 0 0.0000000000000000
1589 18.7754894348621800 45 30.0821917808219150
1590 18.4557900282846200 262437 15527.9869243055910000
1591 18.6613110753701930 1427700 91254.5544814869500000
1592 18.7024152847873100 619836 50716.9265256215700000
1593 17.4738561366535380 1588926 84373.3166544734100000
1594 13.4547778825356320 15590637 753826.1781719360000000
1595 13.9480283955410100 1026080 198550.2829992148600000
1596 14.6467999556319660 8204993 889090.5861828850000000
1597 18.2000305030225700 5392 1181.2729763387301000
1598 21.5523071377072800 22 22.5616438356164370
1599 18.6932810160279500 21388 4848.7224008867850000
1600 16.3092368698352850 142499 36269.5651041550150000
1601 17.5834673617658450 58118 11278.5657534246570000
1602 16.5832649326160500 729124 201583.5159033753400000
1603 18.5197299096001340 10761 753.9001442058284000
1604 16.1950585103432980 943370 114574.6573815854000000
1605 15.9392989850812480 223766 43916.0150233093740000
1606 21.3330846874826680 31879 1851.2323327292058000
1607 20.8855055182740830 8979 1125.0739726027416000
1608 20.3648521989906260 73032 5686.8997984826200000
1609 21.5660085408463200 15770 470.2717162908487000
1610 17.3094392989850800 41400 4941.0000000000000000
1611 16.8116216516000200 11168 2575.0418146921570000
1612 16.8801286672952100 4444 813.2935420743640000
1613 20.8718041151350460 0 0.0000000000000000
1614 19.8898702235039660 0 0.0000000000000000
1615 18.8896677943541680 47514 4941.0000000000000000
1616 19.0403832288835880 0 0.0000000000000000
1617 14.3408019521934430 0 0.0000000000000000
1618 16.5558621263379740 2182365 191225.7000845961200000
1619 17.4144833897177060 899780 76424.2843691421300000
1620 17.4692890022738600 668253 49553.9648970864200000
1621 17.5012589429316170 948694 109300.6274697249500000
1622 17.5560645554877700 35354 4941.0000000000000000
1623 14.8340524651988250 10345461 895802.2736946441000000
1624 21.1275636403970960 0 0.0000000000000000
1625 20.1273612112472940 18477 4941.0000000000000000
1626 19.1271587820974960 36955 9882.0000000000000000
1627 19.5793050856857640 270243 35441.3580083897000000
1628 18.5836697909156460 302641 40213.1456796225760000
1629 19.5747379513060840 180 169.2123287671232700
1630 20.5795075148355600 0 0.0000000000000000
1631 20.5795075148355600 32556 4918.4383561643840000
1632 20.5795075148355600 32556 2459.2191780821920000
1633 20.5795075148355600 74814 8310.9812960608940000
1634 13.6694331983805670 345960 118590.6810225125700000
1635 18.9216377350119240 136091 7037.3775640455620000
1636 19.8350646109478100 142025 7857.0729318626645000
1637 20.8169985025788900 258375 10311.4232876712320000
1638 20.1456297487660120 35038 5251.0640183896840000
1639 17.9305695746214830 255352 40129.1180159989450000
1640 19.8944373578836430 1443 158.4931062088596100
1641 15.1263490654983080 2248651 200066.7398149182800000
1642 16.9851727580278400 1013198 114062.3186372055800000
1643 17.0217098330652770 1367889 105106.1146030925400000
1644 16.9166657423326500 41829 14822.9999999999980000
1645 17.9168681714824450 27886 9882.0000000000000000
1646 15.2679302312683700 97556 30497.0574363992200000
1647 18.2639703843380840 378494 46088.7119783966550000
1648 19.1454273196162140 230061 12843.2447774647790000
1649 19.2641728134878800 0 0.0000000000000000
1650 19.5564694137873650 12115 1151.4496086105690000
1651 18.5791026565359660 114274 22245.6376167708080000
1652 18.4329543563862220 238589 63193.0942101773500000
1653 19.5701708169264070 101414 12140.7339041096100000
1654 17.5834673617658450 0 0.0000000000000000
1655 17.5743330930064870 434086 130699.6027397260200000
1656 18.5654012533969280 415788 125803.7260273972500000
1657 17.5789002273861680 163887 40168.4912458411700000
1658 21.1960706560922850 152877 15257.9019805537150000
1659 19.4559924574344200 196015 10549.3841845795760000
1660 17.4875575397925800 1678022 85922.5364563147000000
1661 16.6015334701347700 0 0.0000000000000000
1662 15.6013310409849700 244297 48605.9719704718000000
1663 17.3825134490599500 392707 74686.5522783219800000
1664 18.2320004436803270 11325 3027.8056600933323000
1665 17.8118240807498200 573359 123201.3354692648100000
1666 17.8209583495091760 64458 6850.9382089908480000
1667 16.8116216516000200 80499 22497.5156172826430000
1668 17.7341827962952700 11100 1925.1707436399217000
1669 17.8072569463701400 13943 4104.7621926251120000
1670 16.8116216516000200 0 0.0000000000000000
1671 17.8118240807498200 0 0.0000000000000000
1672 18.8896677943541680 1099496 149632.8831537280300000
1673 16.9395014142310460 0 0.0000000000000000
1674 15.7474793411347120 0 0.0000000000000000
1675 15.6926737285785580 397468 34581.5780507690500000
1676 14.6696356275303630 13198 4941.0000000000000000
1677 14.6696356275303630 118335 44232.1027397260260000
1678 12.8108119350008320 42025528 4364593.1473989840000000
1679 17.3551106427818740 249283 28887.3547404859500000
1680 17.9442709777605200 589310 125971.0582191780800000
1681 17.9534052465198820 2752 615.7717221135030000
1682 17.9488381121402000 188096 10009.5013676391970000
1683 17.9534052465198820 25156 4941.0000000000000000
1684 16.8024873828406630 1286713 148228.4160017014000000
1685 20.4698962897232520 139972 13766.3630136986280000
1686 22.4474654761244530 0 0.0000000000000000
1687 22.4474654761244530 0 0.0000000000000000
1688 22.4474654761244530 93540 9882.0000000000000000
1689 15.1126476623592690 2382622 267280.9966974174600000
1690 17.6337058399423230 215914 24704.9999999999960000
1691 18.6339082690921170 172731 19764.0000000000000000
1692 18.9353391381509600 50154 9671.4246575342460000
1693 15.3958099938993930 184170 40951.6809184628900000
1694 16.7613831734235460 92796 16032.4652641878660000
1695 20.8581027119960040 0 0.0000000000000000
1696 19.8579002828462100 72310 4941.0000000000000000
1697 18.6202068659530800 0 0.0000000000000000
1698 17.6200044368032800 209687 12596.7857303835460000
1699 17.9031667683434070 17643 1714.2861145703605000
1700 18.2045976374022500 85034 9377.3745338515670000
1701 18.2182990405412900 600252 116350.3972602739700000
1702 18.1817619655038530 1737 298.1360078277885500
1703 19.1134573789584580 120185 11653.5970129086300000
1704 15.6241667128833670 450149 67742.9341125214400000
1705 16.6335034107925200 64526 17744.9004612168600000
1706 16.7659503078032270 637231 148210.9036683864800000
1707 16.7659503078032270 732125 68415.4230981120200000
1708 16.3960124230491930 112379 16064.4962678105080000
1709 17.3414092396428360 90 90.2465753424657500
1710 17.3962148521989900 54418 6656.7252051031155000
1711 15.1765875436747810 3220629 292139.4005623612000000
1712 16.4005795574288730 0 0.0000000000000000
1713 16.2955354666962440 61818 20569.7107360118280000
1714 16.3092368698352850 855379 143154.7415363984000000
1715 16.4416837668459870 224104 45883.8030821917700000
1716 17.4418861959957850 20779 3702.3657534246570000
1717 17.4327519272364240 14101 1890.8537671232890000
1718 16.4005795574288730 264986 64762.9834189747400000
1719 16.2726997947978500 414434 38184.7270337628400000
1720 16.4416837668459870 404868 116350.3972602739700000
1721 16.4416837668459870 318841 37223.0858236444800000
1722 16.4508180356053440 34429 5050.0479452054800000
1723 19.9949143142365920 0 0.0000000000000000
1724 21.1778021185735670 0 0.0000000000000000
1725 20.1775996894237700 29014 4986.1232876712330000
1726 20.1227940768676170 4489 609.1643835616438000
1727 19.2413371415894830 53493 9317.9589041095880000
1728 17.0445455049636720 179094 29737.0227219356170000
1729 16.9577699517497640 673036 72472.5170647418400000
1730 17.9260024402418060 91442 12693.6805421412400000
1731 17.7844212744717430 542020 51429.9897515634700000
1732 18.7024152847873100 74002 8945.0634188535710000
1733 17.8574954245466130 129616 21499.4435721812500000
1734 18.7800565692418600 5708 497.5613804004215700
1735 18.8576978536964100 28585 4530.0020547945205000
1736 18.8576978536964100 0 0.0000000000000000
1737 19.8533331484665300 0 0.0000000000000000
1738 18.4101186844878270 315 182.3732876712328400
1739 19.4057539792579400 2347877 150557.0617958691400000
1740 20.3922550052687000 262414 12817.5531044298150000
1741 16.5923992013754070 0 0.0000000000000000
1742 16.5923992013754070 12972 1513.1342465753423000
