


# Centrality indices at time 352000
# Label Closeness Stress Betweenness
354 20.3870368133778330 2256636 262421.6109258254000000
355 22.3836053955801160 0 0.0000000000000000
356 21.3838292193300180 604272 68325.4072022160700000
357 22.3836053955801160 0 0.0000000000000000
358 22.3831791426804150 80713 10138.8940975921580000
359 23.3829553189305100 0 0.0000000000000000
360 22.3836053955801160 0 0.0000000000000000
361 22.3836053955801160 0 0.0000000000000000
362 22.3827528897807100 78711 4954.6869806094180000
363 22.4833485741102880 40154 10139.9469422544200000
364 23.4831247503603850 0 0.0000000000000000
365 21.4023712204670400 42247 2645.1082558206360000
366 20.4183664015059030 169141 32819.6663575526550000
367 21.3802060696825540 160918 10046.0432254725870000
368 20.4940262912029350 172 39.4748176211372050
369 19.5049064374453800 195629 31427.9166973027400000
370 20.4985019466498030 183 46.7991731260429400
371 20.4987150730996530 41588 10139.9469422544200000
372 19.5098083457919460 0 0.0000000000000000
373 19.5085295870928450 59674 7478.1822746739250000
374 16.6394213192013930 27536654 2136399.4403164675000000
375 21.4543740742306320 0 0.0000000000000000
376 20.4545978979805400 122026 19976.8853400358530000
377 19.4622811474752200 9988163 200056.0862363196800000
378 20.5466685243160860 287157 46414.3807324550600000
379 22.3857366600786240 0 0.0000000000000000
380 21.3859604838285300 200751 17664.6277434476870000
381 21.3823373341810670 0 0.0000000000000000
382 27.3669280459914860 0 0.0000000000000000
383 26.3671518697413900 80712 10138.8940975921580000
384 25.3678019463909940 161420 20273.5768165352640000
385 24.3695176552898540 645604 81018.5024504581200000
386 21.3738122761870350 83011 6082.0449994238400000
387 21.4984912493497500 0 0.0000000000000000
388 19.4273284096996900 42386 10138.8940975921580000
389 20.4271045859497850 0 0.0000000000000000
390 20.4520403805823300 0 0.0000000000000000
391 26.3675781226410920 0 0.0000000000000000
392 23.2832121404003370 227134 30408.2595354783730000
393 22.2847147228493440 454503 60914.0826763264340000
394 24.2829883166504300 0 0.0000000000000000
395 24.2825620637507300 75714 10138.8940975921580000
396 19.4209346162041640 662844 110768.8107103903500000
397 21.4177163248562970 42447 10138.8940975921580000
398 20.4138907460590350 409309 57924.1792558843400000
399 17.7521545138724120 20519041 415342.8629595810000000
400 16.8640565973441350 21921321 606090.4653642040000000
401 23.3460844431063200 469810 31901.6192245988240000
402 24.6906992152150100 4855 824.0719019805446000
403 23.3829553189305100 0 0.0000000000000000
404 22.4174925011063950 0 0.0000000000000000
405 21.3139237437789570 0 0.0000000000000000
406 21.3143499966786600 0 0.0000000000000000
407 22.4658722052225240 82026 10138.8940975921580000
408 25.3688675786402520 80712 10138.8940975921580000
409 26.3686437548903460 0 0.0000000000000000
410 22.2864197344481520 123 62.0476454293628900
411 22.4758891483655100 199865 49407.7313704301300000
412 22.3797691194828020 0 0.0000000000000000
413 20.4616310708256140 80481 10138.8940975921580000
414 21.4614072470757100 0 0.0000000000000000
415 23.3731515022373730 726257 91098.4372469635600000
416 23.4756653246156100 0 0.0000000000000000
417 23.4756653246156100 0 0.0000000000000000
418 25.4470849857354930 0 0.0000000000000000
419 23.2844908990994420 0 0.0000000000000000
420 23.2844908990994420 0 0.0000000000000000
421 22.3006992065881560 40303 10138.8940975921580000
422 23.4656483814726200 0 0.0000000000000000
423 22.3842447749296700 0 0.0000000000000000
424 23.3648395706931920 0 0.0000000000000000
425 14.4035117338166660 419990 123374.6867220972000000
426 13.4167362710074700 13109297 1184313.3395077074000000
427 15.3994516339694480 56842 12048.1600401560590000
428 15.3408418602604770 60759 18796.8803995725720000
429 15.4022222778175080 29297 4982.7559997493100000
430 15.3983860017201940 45023 12352.3891463309700000
431 15.2453612107273200 93587 28732.8566437610530000
432 13.3775210042349230 40712256 3228080.3774746100000000
433 13.1987079128101020 46747739 5000785.1679571780000000
434 13.4212119264543350 12661070 1051587.8831073800000000
435 16.7108186799014100 0 0.0000000000000000
436 16.7108186799014100 0 0.0000000000000000
437 16.2641056410141370 3192 459.1812956091344000
438 16.2945827233428030 27467 2093.1664319615184000
439 18.3192839969253900 0 0.0000000000000000
440 17.3195078206752900 296687 28555.0962555425430000
441 15.8907081008755390 47215 9354.6423689341520000
442 16.8747129198366750 4698 1279.2759528015376000
443 14.8973257181209680 1656721 370301.6932524932000000
444 16.3401917836108730 0 0.0000000000000000
445 15.3404156073607770 740248 105012.0623149394700000
446 14.3491644891047120 9181764 1609191.4613101517000000
447 16.3367817604132600 221680 32543.1625192150970000
448 16.3340111165652000 81538 7780.9366331025785000
449 16.3340111165652000 260563 25062.1350756850100000
450 14.7754173888063100 8781899 1506104.6608006390000000
451 15.3455306421571970 258231 41631.7471352429400000
452 13.8655805743932500 9121153 1653285.5261503358000000
453 15.0637774754544400 165714 21615.7975858749380000
454 13.6498966071442420 19460558 2516246.5494562993000000
455 13.5213813578842110 40007015 3254138.8767775260000000
456 17.3299510167179800 133078 17570.3176909284630000
457 17.3297378902681300 272 113.7172506164196000
458 14.7300214549880890 298165 65481.8024037702800000
459 14.7421696626295840 16012243 781206.2879485103000000
460 15.1232397549628140 1321036 106363.3059967933800000
461 14.6496727833943390 0 0.0000000000000000
462 14.6496727833943390 0 0.0000000000000000
463 14.6496727833943390 0 0.0000000000000000
464 14.6496727833943390 0 0.0000000000000000
465 13.6157963751681150 18935580 2323468.8004242466000000
466 14.3212449241742570 19081542 2379372.0434705350000000
467 14.0759363803959870 1059622 360789.2175207764400000
468 15.7751935650564050 0 0.0000000000000000
469 15.7751935650564050 0 0.0000000000000000
470 15.3107910308315150 6377224 988741.8362631003000000
471 15.5799697369930750 1191462 206501.8328318856000000
472 15.5563127010596350 1427089 324884.6937932934000000
473 17.3361316837636540 0 0.0000000000000000
474 16.3363555075135600 218830 33055.9927256398900000
475 16.9597503733271430 212279 20570.6964702666370000
476 17.3329347870158940 0 0.0000000000000000
477 17.6912003492150840 0 0.0000000000000000
478 16.6914241729649900 81760 12819.3536563158650000
479 15.7185019293960940 246061 52841.4872743250600000
480 16.3105672070816100 0 0.0000000000000000
481 15.1123703060204220 6404627 990435.7016872322000000
482 18.1777680342244600 34374 11205.6709493709420000
483 17.5300767531278800 53451 14271.5600483931540000
484 18.3335634690653930 26671 7748.9650176926610000
485 15.5488532753148570 374865 56799.6194001237000000
486 14.8574710719988680 326880 37890.3649724295200000
487 16.5486294515649530 0 0.0000000000000000
488 16.5482031986652520 32551 2125.9240995422390000
489 16.0757018593460330 57883 8696.1211918055010000
490 16.5415962787198800 51472 8392.5748497477760000
491 16.5450063019174900 81784 7627.0498533898520000
492 16.8410389407602500 222516 25513.2478368739830000
493 17.8408151170103440 0 0.0000000000000000
494 15.8557553631000090 228422 32559.2063420048140000
495 17.5360442937237000 178 72.7331831603299700
496 17.2879651060973740 20257 2150.9697772503923000
497 15.5335081709255980 0 0.0000000000000000
498 14.5333057417758020 129520 42029.7997523111900000
499 15.6098074399721870 1265807 296427.8074353040400000
500 15.4111735887112430 1326031 299091.4422675891000000
501 16.6095836162222850 0 0.0000000000000000
502 14.8606679687466300 416659 57203.3576249822650000
503 15.8523453399023960 117079 9684.3516665272910000
504 13.1921009928647290 37441774 3181286.8703881560000000
505 14.1441368443482420 2766221 689439.4540607083000000
506 12.9533993690318340 37453481 3183553.2010370567000000
507 17.0750517826964270 8 3.3340080971659916
508 16.3981621779702920 4 2.1056893245258896
509 18.3158739737277760 115478 10264.9597120331200000
510 16.0582254904582660 122296 11541.6183401889070000
511 17.9595265495772370 0 0.0000000000000000
512 17.5354049143741500 140256 13934.7373925625360000
513 16.5797459132431730 0 0.0000000000000000
514 16.5793196603434700 34574 10138.8940975921580000
515 16.1189665286657440 1152062 184402.4827707873200000
516 16.5462850606165940 269729 39442.1217784621900000
517 19.3156501499778700 0 0.0000000000000000
518 18.3297271929680750 0 0.0000000000000000
519 18.7144204349487700 0 0.0000000000000000
520 17.7146442586986730 79958 17442.1952081691230000
521 16.7165730940473840 119929 27544.0993632936700000
522 18.7061085034045860 68 29.7955039420413360
523 17.1176770726665840 81389 12977.7859978825950000
524 18.1157482373178770 26056 2858.0185783215043000
525 17.5790958365935670 0 0.0000000000000000
526 18.5351810906242460 0 0.0000000000000000
527 17.7630239628148060 1039 395.1426288393047300
528 16.8218575602736780 827129 118038.3608277120800000
529 16.7743303619569500 152601 26829.3186204115520000
530 19.1749866930763400 4305 2508.2055928537700000
531 18.3902551047257030 70425 5215.2249591659090000
532 20.3401489944106580 0 0.0000000000000000
533 19.3403728181605640 82525 11957.6454012834700000
534 18.4914901684048340 187059 20960.6863464062950000
535 19.3407990710602640 159206 58631.7991472604700000
536 18.6052996926251600 363306 48397.4838402275600000
537 17.7024960510571780 633903 84658.8461137555900000
538 19.2455315479769600 48133 9168.4605474165730000
539 19.4665436764722380 233180 25743.3142226567200000
540 18.9708115541192800 154527 34045.6617795306500000
541 17.8212074836240700 50713 10138.8940975921580000
542 15.8378527413125420 1213949 209304.8476253216000000
543 20.8405698986603340 52513 5408.3456540268270000
544 19.8439906191580030 253072 42725.8557838964900000
545 20.8431274160585470 0 0.0000000000000000
546 21.8399198220107280 4 2.1056893245258896
547 20.7003326946585100 6005 1139.9209308706700000
548 18.5204753655845400 152868 53268.0466724898500000
549 17.5942278145329700 1967508 642888.7567211377000000
550 20.8433405425083970 48999 4845.3317563743710000
551 20.1668771906819620 14 11.5812912848923930
552 18.8209836598741700 0 0.0000000000000000
553 17.8197155984751130 45996 4848.0463501872070000
554 18.8071304406338660 52 17.6902970990228600
555 16.8205788015745700 93963 15188.9788316946250000
556 13.7624273726654650 4365625 1069076.0928022307000000
557 14.6682147845313600 806643 118053.7886623229700000
558 14.7187257531459980 1898785 518698.5281306124500000
559 12.8295729016685180 47328787 6857076.4329634720000000
560 14.6682147845313600 757226 127640.2369105556100000
561 14.7587935257179480 235978 81007.9740038355000000
562 14.7555966289701850 388347 118885.9122252403800000
563 13.7969538575412950 28562 10138.8940975921580000
564 14.7434484213286900 29476 10138.8940975921580000
565 14.7434484213286900 29476 10138.8940975921580000
566 14.7434484213286900 29476 10138.8940975921580000
567 14.7617772960158580 29510 10138.8940975921580000
568 15.8749367435865790 0 0.0000000000000000
569 14.8751605673364850 745746 83600.6688805188800000
570 15.8497878225041870 628160 54019.9753308547500000
571 13.8894507367765400 9623450 890479.3616273200000000
572 15.8171794756770120 423 242.1542723204773000
573 18.1943918973128200 0 0.0000000000000000
574 17.1946157210627250 162175 22582.2901513093680000
575 18.1943918973128200 0 0.0000000000000000
576 16.7672971891118720 296642 65373.9119918604560000
577 16.7638871659142620 363218 58163.7078543506200000
578 16.2050696144054670 228396 54116.9080182010400000
579 17.7510888816231600 0 0.0000000000000000
580 16.7566408666193320 1197312 105219.2320377387500000
581 17.7459738468267400 496596 46850.6130648855700000
582 17.5565044329093780 640701 34820.8135335833650000
583 16.5652533146533150 3117289 219714.3536366852600000
584 18.5279347913293200 852159 45248.0953829175560000
585 18.5520180801624600 145727 5126.1001187178460000
586 17.5565044329093780 640701 34820.8135335833650000
587 18.5520180801624600 145727 5126.1001187178460000
588 19.5505154977134500 10 4.0008097165991910
589 19.5577617970083800 290692 20275.6825058597900000
590 18.5588381265576850 436035 30405.5923290006400000
591 20.5575379732584730 0 0.0000000000000000
592 20.5575379732584730 0 0.0000000000000000
593 19.5590405557074830 0 0.0000000000000000
594 18.5592643794573900 290703 20277.2266780311100000
595 18.6180872796162100 192557 22571.8154158250040000
596 19.6178634558663030 0 0.0000000000000000
597 19.6178634558663030 0 0.0000000000000000
598 19.4546085952805930 3960 205.0119608283507400
599 18.7446843908275800 57888 2091.1209491368110000
600 18.4558980512797500 162488 11717.1867272549640000
601 15.8210157517743270 0 0.0000000000000000
602 14.8212395755242310 11889776 1113885.1530460560000000
603 17.0982825657301620 0 0.0000000000000000
604 16.0985063894800680 53038 10138.8940975921580000
605 16.0989326423797700 0 0.0000000000000000
606 15.0991564661296740 682281 169637.9969791060700000
607 16.0989326423797700 0 0.0000000000000000
608 16.0435197654185620 419476 120522.4211148006400000
609 16.9149938188584770 422960 132464.6582253620400000
610 14.1377430508527220 33780822 2785831.2383178520000000
611 14.9403772609908270 2513150 281703.6517138376400000
612 15.5923310710844220 251402 47051.9225987733950000
613 15.9115944929609160 1087487 156645.5763745609100000
614 17.7657946066628650 80028 20260.9426805881100000
615 17.7657946066628650 80028 20260.9426805881100000
616 15.7713572889590930 1728934 281589.2742710272400000
617 18.7640788977640050 40027 10143.1054762412100000
618 18.7640788977640050 40027 10143.1054762412100000
619 16.7404432564306700 134018 35880.7843462720000000
620 17.7402194326807670 0 0.0000000000000000
621 17.6931184872637420 55895 16306.7708492428760000
622 19.7638550740141030 0 0.0000000000000000
623 19.7638550740141030 0 0.0000000000000000
624 14.8587498306979700 1729178 275338.7521145850000000
625 16.7636740394644120 39502 10138.8940975921580000
626 20.4479909780351650 188349 11086.0154017975060000
627 19.7397717851809600 100243 13048.4990458716660000
628 19.5264322088803120 227343 13102.6706282463900000
629 21.4477671542852600 0 0.0000000000000000
630 20.7395479614310570 0 0.0000000000000000
631 18.7412743676299700 171973 23957.1359894300000000
632 15.5825272543912840 1592352 114380.1863559497600000
633 15.5825272543912840 1592352 114380.1863559497600000
634 17.5390280640216150 175215 15274.9392806318540000
635 17.5611932148061000 653485 42984.7845975354400000
636 17.5611932148061000 653485 42984.7845975354400000
637 14.5974568031808940 6700450 490113.7679822532000000
638 19.4480016753352170 10626 509.5116450773874000
639 19.4480016753352170 10626 509.5116450773874000
640 19.4490673075844700 36630 2718.4260610401134000
641 17.7513020080730080 196221 9243.8004580768850000
642 18.7391431031314600 236957 8977.1691446120200000
643 17.7513020080730080 196221 9243.8004580768850000
644 17.7530070196718160 267248 43531.9351459211500000
645 18.7425531263290740 32059 1675.3281214098408000
646 19.5590405557074830 0 0.0000000000000000
647 17.2048457906555650 0 0.0000000000000000
648 17.2048457906555650 0 0.0000000000000000
649 15.7462083678766970 165501 49285.9984761963200000
650 17.7634502157145030 0 0.0000000000000000
651 13.0279936264796120 46684633 7026621.5413152450000000
652 21.8823319855310400 87980 30410.3652248029000000
653 20.8838345679800450 658833 217206.0652034945700000
654 22.8821081617811330 0 0.0000000000000000
655 22.8821081617811330 0 0.0000000000000000
656 22.8821081617811330 0 0.0000000000000000
657 21.6677136505312830 216611 14980.5757511186900000
658 20.6687899800805900 1043116 95557.9262609966000000
659 22.6679160796810800 0 0.0000000000000000
660 22.6544891133404800 174308 10165.7416364798610000
661 21.8985295957197000 0 0.0000000000000000
662 20.8983271665699000 72855 25154.9156190070300000
663 19.9083548070129400 248496 75613.1979544001700000
664 21.8823319855310400 29769 10477.2081823993180000
665 21.6594017189871000 58342 20273.5768165352640000
666 22.6587516423374960 29173 10138.8940975921580000
667 20.6604780485364080 262846 83812.6669538217700000
668 19.7043927945057300 0 0.0000000000000000
669 19.7031140358066200 117795 40541.3629874280800000
670 18.7052559976051850 1090973 235411.0579495297600000
671 21.6689924092303880 87118 10088.3575538035370000
672 20.6698556123298440 696620 73009.2022647712000000
673 22.6638666771339140 2 2.1056893245258896
674 21.6685661563306870 0 0.0000000000000000
675 19.6751944708761680 3085665 323750.0620331195500000
676 21.6555654428897880 261968 15588.4180694651620000
677 21.6640905008838200 217052 25278.0984444918000000
678 18.6997147099090630 1288985 145577.3829411537000000
679 18.6971571925108500 1737381 242774.0518918735300000
680 20.6700687387796940 1085985 125910.3950564671100000
681 18.6933209164135400 1897004 349934.8577668969500000
682 21.6596148454369520 435665 43061.5021064807400000
683 22.6578991365380900 0 0.0000000000000000
684 21.6581229602879970 261716 27999.8247283187800000
685 20.6783806703238750 145283 22650.5140208821600000
686 20.6717737503785000 232702 45337.1055188578600000
687 22.6544891133404800 71 31.5853398678883470
688 20.6660193362325300 145746 23101.7106008949520000
689 22.6578991365380900 0 0.0000000000000000
690 22.8791243914832240 0 0.0000000000000000
691 21.8793482152331260 263867 91155.2908587257600000
692 18.9264812525503140 335803 105432.9173236735500000
693 19.9262574288004080 0 0.0000000000000000
694 19.9262574288004080 0 0.0000000000000000
695 17.9328857433458900 3058943 923179.4507007252000000
696 22.8774193798844150 29362 10172.5851267845740000
697 23.8771955561345100 0 0.0000000000000000
698 22.8786981385835200 29337 10147.3168548902610000
699 20.9081309832630400 0 0.0000000000000000
700 20.9081309832630400 0 0.0000000000000000
701 20.8921464995242270 59003 10485.9818879181770000
702 20.9081309832630400 0 0.0000000000000000
703 22.8791243914832240 0 0.0000000000000000
704 22.8791243914832240 0 0.0000000000000000
705 22.8791243914832240 0 0.0000000000000000
706 22.8791243914832240 0 0.0000000000000000
707 22.8791243914832240 0 0.0000000000000000
708 22.8791243914832240 0 0.0000000000000000
709 21.8904307906253660 0 0.0000000000000000
710 20.8906546143752720 175876 50602.3465800127740000
711 19.9034528986663770 204869 60448.3743873854800000
712 21.8904307906253660 0 0.0000000000000000
713 21.8874470203274570 87772 20193.5606222032800000
714 19.8966328522711500 950322 306958.7914979757000000
715 18.9222187235532960 263011 80382.5842744513000000
716 22.8821081617811330 0 0.0000000000000000
717 22.8780587592339700 0 0.0000000000000000
718 21.8778563300841700 102579 25560.9627104197750000
719 22.8776325063342650 0 0.0000000000000000
720 22.8750749889360560 58569 10182.4116769656920000
721 21.8876601467773070 58790 20313.9358619220100000
722 22.6500134578936140 220 131.7810568932452200
723 21.6515160403426240 656 419.9195732245595400
724 22.6587516423374960 52 48.4308544640954600
725 22.6534234810912270 87432 10330.5118261240150000
726 22.6434065379482380 234 162.4288636571185000
727 20.6941520276128370 0 0.0000000000000000
728 19.6943758513627400 29462 10138.8940975921580000
729 19.6773257353746760 263450 36645.9505418404200000
730 21.6781568465739730 0 0.0000000000000000
731 19.6849982875693040 653222 122946.3891616693700000
732 21.6751730762760600 0 0.0000000000000000
733 20.6753969000259660 174273 30263.8794374600440000
734 19.6794569998731850 407733 60779.4764862561100000
735 21.6645167537835230 58263 10221.7178776901760000
736 21.6715499266285970 0 0.0000000000000000
737 21.6643036273336730 58436 12741.7542190496500000
738 20.6655930833328300 393 248.7170040485830000
739 21.8919226757743250 0 0.0000000000000000
740 23.8784743148336180 0 0.0000000000000000
741 21.8819057326313350 87936 30366.1457489878560000
742 21.6638773744339700 0 0.0000000000000000
743 20.6641011981838700 436407 51103.3552464156700000
744 19.6975727481105030 203543 30145.0483699126400000
745 21.6600410983366560 261521 30545.9891647134030000
746 20.6749706471262620 29210 10139.9469422544200000
747 20.6973489243606000 0 0.0000000000000000
748 23.6531996573413250 0 0.0000000000000000
749 22.6519315959422730 29430 10295.4370582326230000
750 22.6619485390852600 652795 75846.9294694225400000
751 21.6655823860327740 824567 95596.8915405923900000
752 23.6604459566362500 261578 30408.2595354783730000
753 22.6608829068360040 42739 5082.9585552951190000
754 23.6608722095359520 216877 25212.4711272107380000
755 20.6771019116247740 0 0.0000000000000000
756 19.6702925625296000 728099 201957.3975997686000000
757 20.6623961865850670 116242 10218.2083954826340000
758 23.6542652895905760 0 0.0000000000000000
759 20.8964090285212440 0 0.0000000000000000
760 22.6617354126354100 0 0.0000000000000000
761 21.6619592363853100 87540 30368.9733889379280000
762 20.6666587155820800 145784 50556.2169431676500000
763 22.6638666771339140 0 0.0000000000000000
764 22.6593910216870500 42766 5090.8548902620910000
765 23.6517077721923670 0 0.0000000000000000
766 20.7043820972056740 0 0.0000000000000000
767 19.7046059209555800 29452 10138.8940975921580000
768 20.6792331761232800 0 0.0000000000000000
769 17.7235955695924050 7376615 1332231.1241962898000000
770 22.6640798035837640 0 0.0000000000000000
771 20.8964090285212440 0 0.0000000000000000
772 20.8936383846731850 117193 40376.9437460046900000
773 18.9164643094073240 1007333 326011.2439803963600000
774 23.8748511651861540 0 0.0000000000000000
775 23.6585278185875940 0 0.0000000000000000
776 19.9219948998033900 0 0.0000000000000000
777 23.6595934508368480 0 0.0000000000000000
778 21.6698449150297920 0 0.0000000000000000
779 21.6698449150297920 0 0.0000000000000000
780 21.6562048222393400 29259 2726.2810903777663000
781 19.7039665416060250 0 0.0000000000000000
782 21.6657955124826240 0 0.0000000000000000
783 19.6930970926636350 0 0.0000000000000000
784 19.6930970926636350 0 0.0000000000000000
785 19.6930970926636350 0 0.0000000000000000
786 21.6621723628351600 0 0.0000000000000000
787 21.6664348918321800 0 0.0000000000000000
788 22.6598172745867500 0 0.0000000000000000
789 22.6593910216870500 87097 10138.8940975921580000
790 22.8872231965775500 0 0.0000000000000000
791 18.3427279064089750 29631 10139.9469422544200000
792 19.3425040826590720 0 0.0000000000000000
793 22.8816819088814330 0 0.0000000000000000
794 24.6606483857860470 42491 4939.9471553377370000
795 25.6608508149358450 0 0.0000000000000000
796 21.6602542247865060 0 0.0000000000000000
797 21.6576967073882970 29459 10349.2524611122950000
798 24.6597958799866430 87195 10138.8940975921580000
799 25.6595720562367400 0 0.0000000000000000
800 24.6602221328863460 0 0.0000000000000000
801 21.8934145609232800 0 0.0000000000000000
802 23.6610853359858030 0 0.0000000000000000
803 21.7022401354071130 0 0.0000000000000000
804 20.7024639591570200 29452 10138.8940975921580000
805 21.6747468233763600 0 0.0000000000000000
806 20.7028902120567200 0 0.0000000000000000
807 20.7028902120567200 0 0.0000000000000000
808 22.8874363230274050 0 0.0000000000000000
809 22.8874363230274050 0 0.0000000000000000
810 19.7050321738552800 0 0.0000000000000000
811 17.1332353035056930 7862350 1260256.0004588745000000
812 24.6606483857860470 0 0.0000000000000000
813 23.6591671979371480 0 0.0000000000000000
814 22.6574728836383950 0 0.0000000000000000
815 22.6642929300336180 0 0.0000000000000000
816 19.9162404856574220 0 0.0000000000000000
817 18.2142126571489400 245021 24559.7797039748040000
818 17.4358748622938300 839518 143166.4503734086200000
819 18.8489032248046230 135562 15134.1324825075120000
820 17.5522419039123640 229239 28591.8402657247170000
821 18.2551329355202970 299297 29064.9092116477400000
822 17.6080810337732740 6289876 610937.9043542232000000
823 17.3024577046872280 6344878 564477.4773340421000000
824 16.7807241554524750 1021276 164555.0601146094300000
825 17.0347708836746250 0 0.0000000000000000
826 16.0349947074245270 16676388 808828.7546318508000000
827 17.5392411904714650 217490 40069.9796218587100000
828 16.5565151302094340 854405 163771.6311436190000000
829 18.5268691590800640 13810 1323.9878707867276000
830 17.9527065031820140 206518 39758.0809582563800000
831 18.0464821411163680 17310 3910.1854559731714000
832 17.5562913064595280 0 0.0000000000000000
833 17.5460612368666900 71636 10982.2293831786120000
834 17.0548047699605970 375915 44112.4001692252800000
835 16.5754833842461550 743466 148877.5647541727800000
836 17.0347708836746250 0 0.0000000000000000
837 15.6971892844110150 15975971 757751.2625925582000000
838 16.0597173756072200 15769532 558786.4913852717000000
839 18.5588381265576850 0 0.0000000000000000
840 17.5590619503075870 866682 144607.6762513944700000
841 19.2549091117703900 0 0.0000000000000000
842 19.2549091117703900 0 0.0000000000000000
843 19.2436134099283000 69 34.7438738546771700
844 19.4659042971226840 33634 8468.9339851050920000
845 18.2244427267417800 5963574 523939.9191591370000000
846 18.5974140139806800 245156 82421.8924150147400000
847 19.7210166575940880 23184 7756.3024253835850000
848 18.7766533583052040 6058834 557838.0860740058000000
849 17.5773908249947580 648963 93430.1328177491200000
850 18.5737569780472430 236676 46952.6641371237500000
851 16.5874184654378000 7822735 728350.3058493022000000
852 18.1990806792095370 1306358 160101.7175410260700000
853 18.3022338809373260 0 0.0000000000000000
854 18.2932825700435900 7469 1712.2072984069255000
855 18.2180489332462600 16778 2523.1371319177315000
856 17.7909435277452600 636855 71253.8726191392500000
857 17.2280765736893000 6634830 567565.5562142170000000
858 17.4186116198559130 300459 27940.5017882058900000
859 17.4186116198559130 300459 27940.5017882058900000
860 18.7881621865971450 261475 21867.8277400827030000
861 18.7877359336974440 261475 21867.8277400827030000
862 18.7508650578732520 3841 389.1159578662448000
863 18.2459684981767150 32258 4277.0269077826490000
864 18.9524826794321100 0 0.0000000000000000
865 18.2939219493931400 43080 11050.8024760783400000
866 19.5522205093122570 130948 17209.4946986938920000
867 19.5714018897988300 115745 24565.9177898826460000
868 20.1986330317097300 0 0.0000000000000000
869 19.1988568554596300 85967 10139.9469422544200000
870 21.0920591094842800 0 0.0000000000000000
871 20.0922829332341800 245981 28291.1679287300500000
872 20.7768450901549460 0 0.0000000000000000
873 19.7770689139048500 480668 40567.2162690887900000
874 20.7768450901549460 0 0.0000000000000000
875 21.0916328565845750 90719 10206.8330811262640000
876 20.5935563432832600 15601 3796.1518863674150000
877 22.0914090328346720 0 0.0000000000000000
878 21.0924853623839800 0 0.0000000000000000
879 19.5942064199328630 93355 31961.9422100347400000
880 18.5558543562597760 105760 15039.1206080051920000
881 20.5498654210638460 65409 7026.7788666035170000
882 19.3964250744713240 109974 38952.7407781974250000
883 16.6701115279799100 341886 44438.2571282169800000
884 17.5586356974078870 118123 32176.8794298226680000
885 18.5588381265576850 0 0.0000000000000000
886 18.5584118736579850 35188 10138.8940975921580000
887 19.1945943264626170 776079 89765.3735544623600000
888 20.1896817208159970 690253 79745.6263778166300000
889 15.9213983096540530 13019507 902803.7953874316000000
890 19.2936981256432400 0 0.0000000000000000
891 16.1976101886606900 349530 49375.4905878321000000
892 15.6127912102700980 380802 58108.5230506570500000
893 19.5347441404244930 0 0.0000000000000000
894 18.5349679641743950 142708 45123.3243417357660000
895 17.5660951231526670 174074 54197.5468220251900000
896 18.9424657362891220 62583 20198.6596466327200000
897 19.5298422320779250 25407 7416.3492891790975000
898 18.5584118736579850 0 0.0000000000000000
899 18.5500999421138030 43125 9422.3668091650650000
900 19.5581880499080800 0 0.0000000000000000
901 16.9211744859041500 0 0.0000000000000000
902 15.7040093308062400 18756525 1177209.0917590970000000
903 15.2867077419983770 15970523 762073.4513754052000000
904 19.1984306025599300 85966 10138.8940975921580000
905 19.1988568554596300 0 0.0000000000000000
906 16.0187970972358700 5775689 264503.7770014813000000
907 20.1982067788100300 0 0.0000000000000000
908 19.4995782761991100 10950 2308.7833369172780000
909 19.3356840362638460 19944 3204.5674561866354000
910 19.9422419125392170 0 0.0000000000000000
911 18.7046166182556300 94977 25624.9774029376750000
912 16.7613296485160500 323295 34565.1407824526400000
913 16.7613296485160500 323295 34565.1407824526400000
914 17.7805003317025700 0 0.0000000000000000
915 21.5445265625175200 153 44.6991050500745700
916 20.5660630312525040 85424 14533.3142100835400000
917 21.5615766785055850 24771 1898.0101111758680000
918 17.5522419039123640 64345 7639.1630197324320000
919 16.7918067308447160 129776 15346.7665998514400000
920 18.0192019555354650 6930 3002.9199929837882000
921 15.8056706473850700 903187 95169.4508196179500000
922 16.8041680649360600 145545 20331.3830020395140000
923 16.5786802809939150 162731 30480.9135127922350000
924 17.5528812832619150 5652 1939.8412224894216000
925 17.5565044329093780 738 204.3042642154350000
926 17.5667345025022180 0 0.0000000000000000
927 15.3463831479566000 3905610 394726.0325284964000000
928 16.7888229605468030 347628 28342.8070056401000000
929 16.7967086391912840 209190 22089.8839140740400000
930 16.8184475370760640 0 0.0000000000000000
931 15.8186713608259680 290455 40212.0331770722300000
932 16.8762048049856330 1062791 155133.7449202971800000
933 16.7609033956163500 3181262 312642.4641329807000000
934 17.8759809812357240 0 0.0000000000000000
935 17.8759809812357240 0 0.0000000000000000
936 17.7536463990213700 91036 9564.1164128418100000
937 17.8604227503966200 296047 25319.6843140285270000
938 17.7581220544682350 485 382.1425040333627000
939 17.8759809812357240 0 0.0000000000000000
940 17.8759809812357240 0 0.0000000000000000
941 17.8759809812357240 0 0.0000000000000000
942 17.8759809812357240 0 0.0000000000000000
943 17.8759809812357240 0 0.0000000000000000
944 17.8759809812357240 0 0.0000000000000000
945 17.8759809812357240 0 0.0000000000000000
946 17.7542857783709200 287357 21871.1049641040900000
947 17.7461869732765900 1226131 110203.5434764285700000
948 17.7734671588574930 63 28.5325461242358750
949 18.7540619546210150 0 0.0000000000000000
