


# Centrality indices at time 294000
# Label Closeness Stress Betweenness
229 16.2403536562303650 230003 70016.7981419987000000
230 17.5761337964158530 31254 11066.9962330487180000
231 20.5325332416928780 88961 26364.6952158618500000
232 18.4952047879425000 11675 5132.5161742369155000
233 18.6042173078448130 0 0.0000000000000000
234 18.6212976105023170 0 0.0000000000000000
235 18.8031525976204680 3886 2202.9624569583710000
236 17.6379243030885960 149465 49390.8474955322200000
237 19.3831293452113440 73128 11066.9962330487180000
238 20.3828294125182730 0 0.0000000000000000
239 19.3836317070542140 0 0.0000000000000000
240 18.1829869026001630 261901 54265.7054818110340000
241 18.1769585604857480 289049 56607.4466860709360000
242 19.1633460389566800 190778 36570.8355107817000000
243 19.1743979994997700 52806 11099.8783274736300000
244 17.0584499173405800 331460 88030.9123579809700000
245 16.0672900013624050 1024293 255723.2558288800400000
246 18.0581499846475140 0 0.0000000000000000
247 15.1951898421438990 1027124 255749.2490027336500000
248 17.3651418224113740 0 0.0000000000000000
249 17.3651418224113740 0 0.0000000000000000
250 17.3555969473968900 147481 60559.3603537557700000
251 17.3327394835464050 505848 144792.6284631324500000
252 20.1449610799203680 34108 10163.9403058267760000
253 20.1602831161278360 250 157.7926921145153000
254 18.4859110938494500 0 0.0000000000000000
255 17.4862110265425170 166342 43638.4075731142100000
256 19.9472816947518870 0 0.0000000000000000
257 19.9477840565947560 0 0.0000000000000000
258 19.9472816947518870 0 0.0000000000000000
259 18.8139533772421200 30096 5943.3627552777230000
260 19.5988937567230650 9635 2379.6260886546143000
261 21.0894013445118420 11235 5621.6435979766150000
262 21.4784805918129540 2154 1092.7567577450163000
263 19.9668738066237350 0 0.0000000000000000
264 22.1456171191414000 0 0.0000000000000000
265 21.9188007470865860 0 0.0000000000000000
266 20.1658090963993820 186 103.6096182822702300
267 18.5758338637227800 0 0.0000000000000000
268 19.0503146243114260 0 0.0000000000000000
269 19.6528976548313570 10421700 216096.4047595407200000
270 20.4873206758347770 10599925 229110.4249631970300000
271 18.6979077915396600 20215525 401905.7628403947500000
272 20.6531000839811500 0 0.0000000000000000
273 20.3722798138180540 477067 83468.5510628184000000
274 19.3786080886255330 652493 127571.2569392625000000
275 21.3689657100677730 43796 6126.7324383489490000
276 21.3662027199320000 370069 61564.2865802705100000
277 18.4924417978067270 20173787 1178787.4442126413000000
278 20.3773034322467300 87813 22131.5107985936700000
279 19.2577900654158260 26376537 887421.2501840679000000
280 20.5491111825075200 671029 159198.0229999084500000
281 19.5589559902150750 845978 197696.2394916797600000
282 21.5390151938785270 627554 148359.9605940822200000
283 18.5703078834512400 2451795 387064.7993186799600000
284 20.5586560575220040 0 0.0000000000000000
285 20.5586560575220040 0 0.0000000000000000
286 20.5563954292291020 116 44.0495981918633800
287 19.5644819704866200 0 0.0000000000000000
288 22.4502995768407200 0 0.0000000000000000
289 22.4347263597118200 2456 1085.3100129152620000
290 21.4649168220555250 356119 48931.5840165470800000
291 22.4367358070832900 268 125.1174033149171000
292 21.4475853384765860 176337 16675.9197939309900000
293 21.4511018713766570 176282 16632.8146360037170000
294 23.4243791901613920 0 0.0000000000000000
295 22.4246791228544640 175407 11629.6217693908310000
296 21.4342727496405880 710402 45801.1858391730300000
297 22.4101106294112960 599018 23508.2000418241220000
298 20.4503970803839930 1395256 111989.6409236193600000
299 22.4334704551046500 0 0.0000000000000000
300 22.4319633695760460 176009 11084.2765888054670000
301 21.5312285853140750 346535 32527.2939080242000000
302 22.5015404848132400 0 0.0000000000000000
303 21.5018404175063100 85392 11066.9962330487180000
304 20.5026427120422450 630530 42101.4002471572460000
305 20.5028938929636800 461562 20235.6396777415650000
306 19.5124875197498040 1523717 106400.6422329635200000
307 21.5000821510562700 0 0.0000000000000000
308 20.5051545212565860 133910 5660.9262393448770000
309 21.4804900391844240 673507 29085.5492370082360000
310 21.4804900391844240 555805 43774.2444291389200000
311 21.4847601148488040 0 0.0000000000000000
312 22.4508019386835900 686329 45413.1192784569700000
313 22.4804412874127900 0 0.0000000000000000
314 22.4711475933197350 91 15.6504156443975280
315 20.2127799287075230 35245805 939359.2632990822000000
316 21.4809924010272940 429187 27952.2727265227550000
317 21.4870207431417060 0 0.0000000000000000
318 21.1727934104278970 34874030 901065.9138707147000000
319 19.5511693816506270 424402 42320.9277540906260000
320 18.5720661499012750 2120476 210949.7709056383800000
321 20.5455946496074400 382786 36905.2035514194700000
322 17.5939676418376600 25968754 1909832.9232752318000000
323 19.4647631446773630 3874050 390509.4978790598700000
324 24.4090084021822900 0 0.0000000000000000
325 23.4093083348753600 296993 11066.9962330487160000
326 21.4787317727343900 171118 15705.0879070664890000
327 22.4666263367339240 0 0.0000000000000000
328 22.4646168893624530 0 0.0000000000000000
329 19.5062079967139570 726011 96807.0306781658700000
330 18.5336354689218870 1519902 157649.2558419633000000
331 20.4923442942634540 681222 86040.5183257661700000
332 23.5052594468631070 238937 47896.5432553640400000
333 23.4595445191621400 223013 22323.3397574789100000
334 22.5306774716995730 259089 56522.6737497366100000
335 24.5034524286414380 91087 14601.3516395223740000
336 24.5042059714057350 0 0.0000000000000000
337 24.5049595141700400 0 0.0000000000000000
338 22.4719011360840350 312283 33136.9990995244900000
339 24.4582398627833340 89544 7528.9183253220350000
340 23.5060129896274100 72019 16302.8065150319270000
341 21.4827506674773330 200890 22025.8931961699670000
342 21.4827506674773330 200890 22025.8931961699670000
343 25.3499321338736860 108890 8612.8041469972030000
344 24.3703265402814680 341079 24180.8152468534400000
345 25.7332342199818200 77802 11287.2149282120590000
346 24.5057130569343400 0 0.0000000000000000
347 24.5059642378557750 0 0.0000000000000000
348 26.4357872572324400 0 0.0000000000000000
349 25.4360871899255160 176295 22131.5107985936700000
350 25.4511580452115500 7 6.2041687594173780
351 22.4492948531549850 0 0.0000000000000000
352 21.4490924240051870 911298 114187.7260170768400000
353 22.4447735965691740 783807 98236.8081366147500000
354 20.4539136132840700 2262505 255502.2045154612600000
355 22.4508019386835900 0 0.0000000000000000
356 21.4511018713766570 558871 59050.0374183827150000
357 22.4508019386835900 0 0.0000000000000000
358 22.4513043005264560 39398 4941.0000000000000000
359 23.4515067296762540 0 0.0000000000000000
360 22.4513043005264560 0 0.0000000000000000
361 22.4508019386835900 0 0.0000000000000000
362 22.4492948531549850 176296 11080.6454043194370000
363 22.5382128993425860 43833 11066.9962330487180000
364 23.5379129666495180 0 0.0000000000000000
365 21.4706939832485060 20699 1328.3428392847470000
366 20.4850600475418700 108144 22121.4283114092320000
367 21.4480877003194500 175694 10962.9434598550630000
368 20.5531300772504600 223 52.8290660931994600
369 19.5639796086437520 258308 42594.5905707447750000
370 20.5566466101505330 196 54.8287371091991800
371 20.5568977910719680 45373 11066.9962330487180000
372 19.5700079507581680 0 0.0000000000000000
373 19.5677473224652620 87522 10945.5448537876500000
374 16.7050383608830830 27451095 2145101.4909363970000000
375 21.5229396149067580 0 0.0000000000000000
376 20.5232395475998250 130004 20968.5245480647300000
377 19.5310749079359130 9852743 198288.3425664285600000
378 20.6164276694518020 273282 44192.6303786856900000
379 22.4518066623693250 0 0.0000000000000000
380 21.4521065950623930 264408 22115.3799598191840000
381 21.4500971476909220 0 0.0000000000000000
382 27.4369944100679780 0 0.0000000000000000
383 26.4367919809181760 39398 4941.0000000000000000
384 25.4365895517683800 78795 9879.5183324962330000
385 24.4376430272257540 607608 76202.0823706680000000
386 21.4430640818907750 41687 3457.4340028540620000
387 21.5565978583788970 0 0.0000000000000000
388 19.4921418651136600 46275 11068.2370668006020000
389 20.4918419324205880 0 0.0000000000000000
390 20.5121875870567330 0 0.0000000000000000
391 26.4357872572324400 0 0.0000000000000000
392 23.3500296374169600 202217 27067.5474635861360000
393 22.3513342937957620 450392 60359.2411099949750000
394 24.3497297047238850 0 0.0000000000000000
395 24.3497297047238850 82648 11068.2370668006020000
396 19.4861135229992430 600703 103077.9240252374600000
397 21.4847601148488040 20704 4939.7591662481160000
398 20.4797852481917600 400336 59052.1402140790300000
399 17.8197792902067400 20279482 411181.2037180977000000
400 16.9326082757021970 21697505 601736.3355218446000000
401 23.4105642394825300 513628 34770.9017998031200000
402 24.7526239027038670 5187 875.6743165866766000
403 23.4489949204619140 0 0.0000000000000000
404 22.4849625439986000 0 0.0000000000000000
405 21.3770034995536560 0 0.0000000000000000
406 21.3770034995536560 0 0.0000000000000000
407 22.5304262907781340 89533 11066.9962330487180000
408 25.4368407326898130 88148 11066.9962330487180000
409 26.4365407999967450 0 0.0000000000000000
410 22.3533437411672370 73 33.7093169261677500
411 22.5314310144638700 194245 48088.3958491782540000
412 22.4472854057835140 0 0.0000000000000000
413 20.5307749752428420 39359 4939.7591662481160000
414 21.5309774043926400 0 0.0000000000000000
415 23.4409571309760300 695698 87209.5185836263100000
416 23.5311310817708020 0 0.0000000000000000
417 23.5311310817708020 0 0.0000000000000000
418 25.5031524959483630 0 0.0000000000000000
419 23.3510343611026950 0 0.0000000000000000
420 23.3510343611026950 0 0.0000000000000000
421 22.3654004253960640 43959 11066.9962330487180000
422 23.5301263580850670 0 0.0000000000000000
423 22.4508019386835900 0 0.0000000000000000
424 23.4316634368829750 0 0.0000000000000000
425 14.4127612718772940 389548 113468.1755041386800000
426 13.4238619841920230 12918910 1159496.2744833352000000
427 15.4094471681270150 61997 13138.7395785732720000
428 15.3506708325114830 51471 16997.3964385653300000
429 15.4119589773413550 31971 5440.8327437813805000
430 15.4084424444412800 35748 9965.4952395714500000
431 15.2602457007952770 96585 28993.4580728254400000
432 13.3746305235909770 40335863 3204676.6612024830000000
433 13.2133723720304110 46458106 4984808.9649663490000000
434 13.4278808789349640 12515927 1041725.7147501637000000
435 16.7150855977404400 0 0.0000000000000000
436 16.7150855977404400 0 0.0000000000000000
437 16.2742630806239400 2521 331.3911799002636000
438 16.2983764490815940 13299 1107.6797285480740000
439 18.3583111857610200 0 0.0000000000000000
440 17.3586111184540960 298709 29689.9839633844700000
441 15.8909609945158060 50175 9929.3887734870310000
442 16.8773484729867400 3902 1111.0102478819013000
443 14.8967869074804220 1652258 369972.1428858753000000
444 16.3767448965689720 0 0.0000000000000000
445 15.3770448292620440 717606 100195.7398152620700000
446 14.3846290086766970 8996594 1570798.7325452997000000
447 16.3747354491975000 215252 29414.6709064507100000
448 16.3712189162974260 77467 7638.4848175504080000
449 16.3707165544545570 258823 25901.7720573279400000
450 14.8161578317001390 8591514 1469981.2426462230000000
451 15.3818172667692860 216917 32888.3721599148800000
452 13.8930679454305480 8957877 1613768.2323857509000000
453 15.1025040821347880 142956 16645.4974356588500000
454 13.6454035568967220 19531160 2537971.5406892940000000
455 13.5140359349867920 39644611 3233198.8512667264000000
456 17.3684071743900150 145321 19160.7036354020270000
457 17.3684071743900150 199 75.5963191504627800
458 14.7315098611769160 276413 61058.7949159215100000
459 14.7418082789557040 15879512 788029.9436687978000000
460 15.1213426512423300 1276932 104580.1704559921800000
461 14.6451036242036530 0 0.0000000000000000
462 14.6451036242036530 0 0.0000000000000000
463 14.6451036242036530 0 0.0000000000000000
464 14.6451036242036530 0 0.0000000000000000
465 13.6212901884390690 18970892 2336889.0555965590000000
466 14.3105306368536950 19132980 2396065.6970114540000000
467 14.0759276562344300 1069117 363206.4403749619000000
468 15.8163602608499370 0 0.0000000000000000
469 15.8163602608499370 0 0.0000000000000000
470 15.3594621647616700 6286267 973242.1751923204000000
471 15.6219462276600980 1141771 198001.5426784255800000
472 15.5978328592024430 1431877 327455.2250795820000000
473 17.3736819737401300 0 0.0000000000000000
474 16.3739819064332000 199720 29150.3106583660400000
475 16.9994224008036170 194844 19440.3764934772950000
476 17.3714213454472200 0 0.0000000000000000
477 17.6951935531755250 0 0.0000000000000000
478 16.6954934858685920 89137 13893.5529409939830000
479 15.7206603297836200 219762 47258.1600598422160000
480 16.3591622320686000 0 0.0000000000000000
481 15.1703229309219410 6280283 968355.3712663872000000
482 18.2184034125223420 30994 9860.1015239421160000
483 17.5711101779871760 73832 16863.3411042402080000
484 18.3791592022400400 29469 8092.3417601547090000
485 15.5752265762733920 369501 59323.4860775536700000
486 14.8862373087802000 294941 35002.3874974426700000
487 16.5749266435803200 0 0.0000000000000000
488 16.5749266435803200 15706 1024.4700890869055000
489 16.0979340737773420 29828 4637.1704164263170000
490 16.5681447587016030 56373 9125.3488696623740000
491 16.5714101106802470 89109 8313.5976949786020000
492 16.8710689499508920 201510 21752.7770424640700000
493 17.8712713791006870 0 0.0000000000000000
494 15.8834255668727900 192032 24836.5285283103700000
495 17.5635747503441600 105 44.9654516753964300
496 17.3201804374747080 22150 2280.3386225303370000
497 15.5400612472726460 0 0.0000000000000000
498 14.5398588181228480 113959 36905.7378659885600000
499 15.6551021092893730 1267872 297342.9148021400000000
500 15.4642046089996050 1358762 305309.3043521726500000
501 16.6548021765963020 0 0.0000000000000000
502 14.8877443943088020 424143 57368.9944232334460000
503 15.8799090339727160 127511 10556.3902043156810000
504 13.2111117437375060 37206174 3179807.6473585860000000
505 14.1560543701718440 2844889 711556.3123084961000000
506 12.9797741150968820 37218830 3182243.5715295540000000
507 17.0976341410842700 8 3.5156956303365137
508 16.4086448735910800 1 0.6204168759417378
509 18.3563017383895500 126228 11157.5298270789990000
510 16.0979340737773420 121833 11742.4255873419900000
511 17.9991224681105460 0 0.0000000000000000
512 17.5793991483944970 151559 14760.1869591314000000
513 16.6221486568098950 0 0.0000000000000000
514 16.6211439331241600 37813 11066.9962330487180000
515 16.1675111890145330 1105213 177991.8900435700200000
516 16.5882392324163170 266717 40337.1266693383700000
517 19.3560018056964830 0 0.0000000000000000
518 18.3681072416969470 0 0.0000000000000000
519 18.7167463606472030 0 0.0000000000000000
520 17.7170462933402750 87054 19036.6235454772300000
521 16.7188533115619440 106380 23945.4445901788420000
522 18.7099644757684870 53 24.5271471622300330
523 17.1174774338775500 88588 14164.2824314187900000
524 18.1156704156558770 28377 3116.9327327747670000
525 17.6208440004310880 0 0.0000000000000000
526 18.5790992157014220 0 0.0000000000000000
527 17.7444250137765670 974 370.9856568845517600
528 16.8070178149852440 732286 101162.8174727288600000
529 16.7535162787198250 136388 26012.9805484638300000
530 19.1442562889277030 4723 2725.5618606556690000
531 18.3585623666824600 76718 5680.8621581767730000
532 20.3255601624313440 0 0.0000000000000000
533 19.3258600951244150 110645 13445.9522592620050000
534 18.4743567714634870 215530 19184.0104104126330000
535 19.3170687628742300 140020 52424.2775061286960000
536 18.5901511762445150 271953 37216.1554393181600000
537 17.6881604873753740 580522 73531.7377509895900000
538 19.2238806410222500 24505 4950.9161954444160000
539 19.4539623650557050 183750 21864.0948140696420000
540 18.9433115517805800 228447 34692.8148371868800000
541 17.8067178822921760 24736 4939.7591662481160000
542 15.8201279746714450 1119039 195126.7887304902000000
543 20.8239031105562060 25996 2705.9850600154105000
544 19.8262124906207480 183652 33265.5946248861700000
545 20.8256613770062400 0 0.0000000000000000
546 21.8236031778631340 3 1.8612506278252132
547 20.6759575478316360 3073 573.1003033457652000
548 18.4969630543925400 165880 50701.4265945666500000
549 17.5713613589086100 2056995 645758.7785852167000000
550 20.8259125579276760 23910 2358.8172475276233000
551 20.1472217082132730 13 11.1675037669512800
552 18.8069203114419700 0 0.0000000000000000
553 17.8936264811083060 50315 5288.4585626390160000
554 18.8787580549720700 62 20.7041974599985600
555 16.8946799565656800 101709 16438.0706886345760000
556 13.7619515044420520 4511209 1120206.6505461220000000
557 14.6667051834469680 803367 119865.5929720496800000
558 14.7124201111479390 2063845 574871.7555394772000000
559 12.8338379997437850 47766343 6877446.8812418460000000
560 14.6664540025255330 775439 134955.0429646870800000
561 14.7586374006917770 222536 76192.1557006529300000
562 14.7553720487131340 371489 111485.9322831257700000
563 13.7993774617357050 13965 4941.0000000000000000
564 14.7395476506628000 32246 11066.9962330487180000
565 14.7395476506628000 32246 11066.9962330487180000
566 14.7395476506628000 32246 11066.9962330487180000
567 14.7621539335918500 14439 4941.0000000000000000
568 15.8628287313152100 0 0.0000000000000000
569 14.8626263021654110 722449 80862.4973739385200000
570 15.8392177247004240 617329 54665.0579895658900000
571 13.8762388236944790 9760459 878483.1071037827000000
572 15.8075689285997500 311 178.6800602712204700
573 18.1925317776146470 0 0.0000000000000000
574 17.1928317103077220 177569 24335.4351470008840000
575 18.1925317776146470 0 0.0000000000000000
576 16.7597958017556720 266259 58221.0325916754150000
577 16.7557769070127300 354343 51696.4977117145500000
578 16.2026765180152800 222641 53550.0354993867150000
579 17.7426667473265300 0 0.0000000000000000
580 16.7479902984482800 1167066 105525.4995719064200000
581 17.7378943098192900 400878 41961.1543991691400000
582 17.5336842206935230 693966 37172.4949005974700000
583 16.5425243047153500 3346665 235139.9352397755000000
584 18.5072614721713300 1006255 53654.0259687020600000
585 18.5283606695717750 159040 5595.7997883332140000
586 17.5336842206935230 693966 37172.4949005974700000
587 18.5283606695717750 159040 5595.7997883332140000
588 19.5265536513501030 12 4.7151682571572080
589 19.5335867171502500 317263 22131.5107985936700000
590 18.5348913735290570 475892 33187.9185836263100000
591 20.5332867844571820 0 0.0000000000000000
