


# Centrality indices at time 282000
# Label Closeness Stress Betweenness
124 19.6748062432487030 0 0.0000000000000000
125 17.6941993180640540 296648 97534.4442073488200000
126 16.8597028770407570 98095 27857.3019857748000000
127 16.4086896884084050 1865676 156446.8685862244200000
128 18.8698710996162160 12134 3606.4542617513093000
129 18.4872014609149250 15133 4910.4637647347940000
130 17.5523593315007850 164319 54617.4126606004650000
131 16.0862274627416200 51179 8199.7358517973350000
132 18.0776825704550000 0 0.0000000000000000
133 15.6398247516839820 0 0.0000000000000000
134 14.6401647316606200 5416051 1485445.3792704097000000
135 15.6403671608104190 0 0.0000000000000000
136 15.6398247516839820 0 0.0000000000000000
137 14.8573995867986320 0 0.0000000000000000
138 14.6813878252698300 0 0.0000000000000000
139 13.6817278052464700 14963234 3645671.5385790295000000
140 15.6341294558563920 169033 45556.0798905117840000
141 15.2544430673505040 5390088 1502679.2832152073000000
142 14.5775164775571490 3703181 957294.6005009338000000
143 14.8137356521204570 3507397 773608.0819443302000000
144 14.0703639443385690 6770221 1861095.5068996386000000
145 13.3801483309475100 19205208 4379010.4289559010000000
146 21.0254049680767920 1552 773.6208746513786000
147 20.0281857891223960 79558 12306.4168345212180000
148 21.0774762442147400 55141 11579.9105206073760000
149 17.7343375934203920 88952 14669.8075111699000000
150 18.6222613333977340 68852 11037.8867557190220000
151 16.7745446441901500 306635 58927.5844277995640000
152 17.7620004588686770 110601 21951.4641609722400000
153 18.7670845701564060 177120 15627.2504556930300000
154 16.9847281806844800 0 0.0000000000000000
155 19.0304242010415620 269386 35736.5944963257400000
156 18.0391715224779800 352967 49260.8646051578100000
157 20.0289994028120550 0 0.0000000000000000
158 20.0192360385361900 978 431.7101564920978400
159 17.1140927573397000 878608 161815.5791720873000000
160 17.5290357390639960 208840 31788.2424950323370000
161 18.6865368148805150 140144 35750.7631283503000000
162 17.6996234093284240 176781 47168.5638333393600000
163 16.7089131398912760 437227 125157.7990184151600000
164 17.6762998168916350 96646 22220.1088833874900000
165 17.1550446463856970 1287 720.0121003183368000
166 16.9266904041557250 2289 1340.3416418758568000
167 20.8426130924675270 70607 19020.4638453940280000
168 18.1934869189492970 0 0.0000000000000000
169 16.5255788551555760 140062 19529.5881876304370000
170 16.8708222641327160 31249 13668.1379502947700000
171 19.0559174299841030 14343 4939.6602494577010000
172 20.0561198591339000 0 0.0000000000000000
173 19.0559174299841030 0 0.0000000000000000
174 17.7620004588686770 244099 61138.8420643648860000
175 19.0374755196852450 31465 9011.5467569084700000
176 19.5834103054440720 66456 9092.8650475715040000
177 17.1268393718109730 233020 45704.9225506944100000
178 17.7858664604319050 0 0.0000000000000000
179 15.8489234699254380 1835661 290508.4262475603600000
180 14.9265567504193480 4888239 1141140.2638998320000000
181 20.5065906386398140 137 55.3093682212581400
182 19.5538490080532520 31378 10926.9113840140530000
183 20.3934983357777040 2990 981.3613615701210000
184 16.8843824922936400 43791 10832.7058306987150000
185 16.9809313167994200 132550 41132.0065663592400000
186 16.5296469236038530 71020 12291.5962729084730000
187 15.6661315943161750 103939 16002.7179649951340000
188 18.8769224182599000 173587 34658.0067787418700000
189 16.9972035905925300 0 0.0000000000000000
190 18.5170339628689600 186607 59242.3612142962500000
191 19.4586562063635600 124773 39220.5831023468500000
192 17.5339174212019270 597787 175554.2182100187300000
193 19.4884887083175970 2821 990.0039193046644000
194 15.5091041522126680 1030198 313777.8249816153500000
195 16.5019840581555680 91454 32783.9480253225340000
196 16.9955763632132200 43559 10120.7372135735370000
197 14.2178992267294290 913763 143365.8041830978500000
198 14.1633871095225120 7020889 1641894.2265369390000000
199 13.1672527488209920 20746570 3881921.2166780200000000
200 18.5571722382253000 123598 39915.6831567417800000
201 19.8540724595361230 1609 433.2580932706449600
202 15.7835631701897810 2827338 813437.0296724110000000
203 16.6191444294659550 2454066 744480.7392025280000000
204 17.0869723010178520 0 0.0000000000000000
205 16.0867698718680570 15393 4939.6602494577010000
206 15.2181016558792270 0 0.0000000000000000
207 15.2181016558792270 0 0.0000000000000000
208 14.0326665100512000 3729218 412026.9692672927000000
209 18.8847873505932360 0 0.0000000000000000
210 17.8851273305698760 35788 11555.3484273318860000
211 18.4123490014666230 394508 88919.1904434401000000
212 18.4825909833402130 700 199.7312867988843500
213 15.9262167704427070 0 0.0000000000000000
214 15.9267591795691440 0 0.0000000000000000
215 15.9267591795691440 0 0.0000000000000000
216 15.9262167704427070 0 0.0000000000000000
217 14.8283806985342550 1931100 297751.1200225013000000
218 18.2794587654895600 0 0.0000000000000000
219 17.4088921175582030 0 0.0000000000000000
220 18.9517748777082030 26021 7036.9331932573950000
221 17.9751672455584130 97014 29743.5687274222760000
222 18.5327638275356320 37245 12082.1725284343450000
223 20.1016822257546080 108696 22355.3859040905100000
224 20.0997837938120800 144 60.7353579175704900
225 19.1044630468002130 218328 45294.8179810969450000
226 15.6078226132241990 995200 219190.9507501727800000
227 16.5141882635003970 146511 50751.5568265310650000
228 16.5768365176038700 271633 48099.2575351879000000
229 16.1860307420060250 210255 61216.3344582927750000
230 17.5133058743973200 32683 11555.3484273318860000
231 20.4564177944443950 92863 27520.6309331508560000
232 18.4234683885585800 12205 5411.0922663305930000
233 18.5335774412252870 0 0.0000000000000000
234 18.5525617606505830 0 0.0000000000000000
235 18.7277599084897270 2575 1591.3228938003679000
236 17.5686316052938950 155198 51324.6415081529300000
237 19.3206130836853520 32486 4939.6602494577010000
238 20.3208155128351500 0 0.0000000000000000
239 19.3211554928117900 0 0.0000000000000000
240 18.1110407317308780 241527 50115.2404322900700000
241 18.1048030267768500 266471 51910.8515746115300000
242 19.0903604095128540 197615 37925.0595619059500000
243 19.1028358194209000 23535 4985.2117678958780000
244 16.9787616802936760 301276 79257.6211207089200000
245 15.9869665926036500 1048270 260961.3754421553200000
246 17.9784217003170350 0 0.0000000000000000
247 15.1136878990401070 1071200 267412.7254374418000000
248 17.3012239059604620 0 0.0000000000000000
249 17.3012239059604620 0 0.0000000000000000
250 17.2914605416845970 158204 63224.6625243768140000
251 17.2689505629374620 503428 141621.2580576308200000
252 20.0702224964212630 34408 10360.5600796911910000
253 20.0875795884672460 241 142.6834327548807000
254 18.4107217740873140 0 0.0000000000000000
255 17.4110617540639500 216028 57101.0596791770440000
256 19.8765824382832580 0 0.0000000000000000
257 19.8765824382832580 0 0.0000000000000000
258 19.8765824382832580 0 0.0000000000000000
259 18.7272174993632900 57287 11054.9603919924960000
260 19.5055745958003650 7684 1990.2724070921715000
261 21.0121159444790850 11716 5836.4392876510720000
262 21.4029217200769300 2177 1098.7718288151643000
263 19.8909562801338400 0 0.0000000000000000
264 22.0771362642381000 0 0.0000000000000000
265 21.8422731124908860 0 0.0000000000000000
266 20.0938172934212700 170 83.7344088937093300
267 18.5129658944206800 0 0.0000000000000000
268 18.9748272655817730 0 0.0000000000000000
269 19.6872816531567500 10961408 216071.7111028124600000
270 20.5253037535018950 11095395 221981.5901523641400000
271 18.7288447267426000 21367069 411477.4639433261500000
272 20.6869416731801150 0 0.0000000000000000
273 20.4116690415133450 499556 86698.0498433440200000
274 19.4190603401336650 657566 126142.4494095044800000
275 21.4059049702723350 46000 6385.8393724970850000
276 21.4040065383298030 361650 57457.3166530594600000
277 18.5270685317080430 20995943 1165526.4957532250000000
278 20.4181779510305900 65986 16493.6689262472860000
279 19.3021711733864940 27544161 844148.2056145895000000
280 20.5874095984789280 598711 140339.8475363975700000
281 19.5953433062256860 756070 177275.4079078681200000
282 21.5792046861689500 579225 135586.8591958342300000
283 18.6043618322253100 2157453 346708.9445723128000000
284 20.5950033262490460 0 0.0000000000000000
285 20.5950033262490460 0 0.0000000000000000
286 20.5941897125593880 77 27.3532402386117150
287 19.5996825792371820 0 0.0000000000000000
288 22.4809598588704350 0 0.0000000000000000
289 22.4652299942037640 2660 1186.6904226061360000
290 21.4959448852608720 399142 52702.8138833411900000
291 22.4720101082842230 202 94.8989967462039200
292 21.4837406799160430 184742 17395.9963405771630000
293 21.4861815209850060 184698 17356.9094349109040000
294 23.4640764005374700 0 0.0000000000000000
295 22.4644163805141050 183012 12027.1995303300280000
296 21.4718076791344300 533905 33354.3998751268800000
297 22.4513985614796180 272873 11299.3893168795680000
298 20.4859790918352100 1350916 111742.2194489717500000
299 22.4711964945945720 0 0.0000000000000000
300 22.4695692672152600 184472 11582.6973177310760000
301 21.5659156625712460 259931 24282.8749367812400000
302 22.5387264308359750 0 0.0000000000000000
303 21.5390664108126160 89511 11555.3484273318860000
304 20.5399487999156900 559253 41651.6274812558500000
305 20.5402200044789080 382107 18804.3960019921250000
306 19.5486961213521050 1342431 104515.9731085384300000
307 21.5385240016861770 0 0.0000000000000000
308 20.5429320501110940 63485 2921.6298382297210000
309 21.5184548640080100 505714 23210.3047417382100000
310 21.5189972731344450 580827 45624.7728782323700000
311 21.5230653415827220 0 0.0000000000000000
312 22.4907232231463000 718504 47417.4150029570740000
313 22.5186572931578050 0 0.0000000000000000
314 22.5097075425715940 222 34.3599489730301600
315 20.2606080998006420 36908296 893098.0995346470000000
316 21.5195396822608840 449498 29237.5731902049600000
317 21.5249637735252540 0 0.0000000000000000
318 21.2244691174791630 36579450 860868.2514829428000000
319 19.5844951236969460 391682 40687.9345783659000000
320 18.6021921957195640 2113266 213196.7282722856600000
321 20.5800870752720260 297254 28753.5890026706100000
322 17.6236861316272500 26332522 1857210.0797409904000000
323 19.5001505045359950 3882595 394256.8971721412000000
324 24.4518034197792140 0 0.0000000000000000
325 23.4516009906294160 133893 4941.0000000000000000
326 21.5157428183758230 129228 14548.2109014566740000
327 22.5042834513072240 0 0.0000000000000000
328 22.5026562239279140 0 0.0000000000000000
329 19.5400175753291130 651417 92034.9621454702300000
330 18.5663931933747260 1385486 158932.6977853534600000
331 20.5285582082605170 604338 80715.1865309071000000
332 23.5467937923191070 192145 36777.7919855868000000
333 23.5025874485144930 174231 16032.2630926546660000
334 22.5720845921118500 219704 46395.5166214717700000
335 24.5453689940895930 95585 15244.6896730725420000
336 24.5461826077792500 0 0.0000000000000000
337 24.5469962214689050 0 0.0000000000000000
338 22.5121483836405600 268025 27392.4545243267350000
339 24.5017050594114170 93964 7861.9879299668270000
340 23.5470649968823270 74697 16735.6661527734720000
341 21.5208957050769740 180973 19402.4481135755500000
342 21.5208957050769740 180973 19402.4481135755500000
343 25.3985785499749670 114606 9020.6343175605890000
344 24.4168180311240300 357186 25210.9329655803630000
345 25.7877570981935020 81574 11765.9740766888830000
346 24.5469962214689050 0 0.0000000000000000
347 24.5467250169056860 0 0.0000000000000000
348 26.4687517564351400 0 0.0000000000000000
349 25.4690917364117770 184732 23108.0173535791760000
350 25.4959409881704070 2 2.6795010845986984
351 22.4839431090658370 0 0.0000000000000000
352 21.4837406799160430 897638 111976.3503253796100000
353 22.4796038360543400 818223 102142.5813449023800000
354 20.4884199329041760 2361444 265450.1285238480000000
355 22.4834006999394020 0 0.0000000000000000
356 21.4837406799160430 738834 80821.7912147505400000
357 22.4834006999394020 0 0.0000000000000000
358 22.4828582908129630 92366 11555.3484273318860000
359 23.4825183108363260 0 0.0000000000000000
360 22.4834006999394020 0 0.0000000000000000
361 22.4834006999394020 0 0.0000000000000000
362 22.4823158816865280 184730 11569.4158080260300000
363 22.5783222970658740 45961 11555.3484273318860000
364 23.5779823170892340 0 0.0000000000000000
365 21.5010977719620260 48343 3009.6140520644844000
366 20.5152691846628060 193548 37408.2706448748600000
367 21.4837406799160430 184142 11447.8174969011470000
368 20.5887656212950180 170 41.6983820694451240
369 19.5988689655475240 219720 37181.7276339187400000
370 20.5925624851800800 80 21.3466919739696300
371 20.5925624851800800 47616 11556.6881778741860000
372 19.6045642613751100 0 0.0000000000000000
373 19.6032082385590200 65600 8133.7118262348400000
374 16.7276262547533530 27923450 2112206.7457691690000000
375 21.5580507302379050 0 0.0000000000000000
376 20.5583907102145460 132948 20552.3503159573300000
377 19.5652395997084300 10398061 197930.9168735513000000
378 20.6495154434559600 241153 38520.6528918792700000
379 22.4866551546980240 0 0.0000000000000000
380 21.4869951346746650 277061 23089.2608459869840000
381 21.4861815209850060 0 0.0000000000000000
382 27.4678693673320600 0 0.0000000000000000
383 26.4682093473087000 92367 11555.3484273318860000
384 25.4690917364117770 184730 23105.3378524945770000
385 24.4713301483309460 738834 92335.6073752711500000
386 21.4758757475827020 94710 6768.6748727070980000
387 21.5922225052034380 0 0.0000000000000000
388 19.5261861426049670 48500 11555.3484273318860000
389 20.5258461626283300 0 0.0000000000000000
390 20.5483561413754640 0 0.0000000000000000
391 26.4687517564351400 0 0.0000000000000000
392 23.3870543045834200 210752 28042.3186008676800000
393 22.3884791028129260 471081 62788.9722071583500000
394 24.3872567337332140 0 0.0000000000000000
395 24.3861719154803400 86707 11555.3484273318860000
396 19.5185924148348530 735600 123483.5464336244000000
397 21.5143867955597300 48563 11555.3484273318860000
398 20.5106587070880940 445489 63254.0097095731800000
399 17.8495995327882500 21393948 415046.2940366534000000
400 16.9586925426155060 22671012 584806.2674463105000000
401 23.4534994225719480 537775 36290.3401656469700000
402 24.8049117610896900 4665 807.7077779623962000
403 23.4819759017098870 0 0.0000000000000000
404 22.5140468155830900 0 0.0000000000000000
405 21.4178379710539500 0 0.0000000000000000
406 21.4183803801803840 0 0.0000000000000000
407 22.5655756825946060 40439 4939.6602494577010000
408 25.4704477592278700 92367 11555.3484273318860000
409 26.4701077792512300 0 0.0000000000000000
410 22.3901063301922430 139 71.2300704989154100
411 22.5723557966750650 176608 43404.6085993180900000
412 22.4834006999394020 0 0.0000000000000000
413 20.5643572106053550 92125 11555.3484273318860000
414 21.5640172306287140 0 0.0000000000000000
415 23.4754669921926440 778512 97223.0173535791700000
416 23.5725582258248670 0 0.0000000000000000
417 23.5720158166984250 0 0.0000000000000000
418 25.5450290141129520 0 0.0000000000000000
419 23.3881391228362930 0 0.0000000000000000
420 23.3881391228362930 0 0.0000000000000000
421 22.4036665583531620 46162 11556.6881778741860000
422 23.5657781117444000 0 0.0000000000000000
423 22.4858415410083660 0 0.0000000000000000
424 23.4692292872386200 0 0.0000000000000000
425 14.3990638749593830 402703 116685.5275221345500000
426 13.4113368557176340 13326901 1186893.5500487501000000
427 15.3946558265344660 64988 13721.0360451792110000
428 15.3368892545689250 61308 20332.1502936757680000
429 15.3981814858563060 33488 5679.0008252133270000
430 15.3943846219712470 51502 14136.1408695575450000
431 15.2454933167642950 90595 28022.2859157236400000
432 13.3584519658900300 41709763 3249858.2132793170000000
433 13.2090182515566400 47244695 4975959.6358059700000000
434 13.4156761287291300 12891737 1059397.3297798666000000
435 16.6999633893050650 0 0.0000000000000000
436 16.6999633893050650 0 0.0000000000000000
437 16.2592559740750180 3628 522.7045157431679000
438 16.2763418615577820 13810 1126.4756727560973000
439 18.3534976112482100 0 0.0000000000000000
440 17.3532951820984100 267905 23860.5130662837070000
441 15.8841800631438430 54184 10582.3817679398230000
442 16.8681102185005300 5321 1405.2813661456553000
443 14.8913001572009450 1782772 392182.8074656460700000
444 16.3728906860635630 0 0.0000000000000000
445 15.3732306660402040 766838 107021.5959931248000000
446 14.3822491920398360 9295753 1589744.3899511723000000
447 16.3701786404313800 255068 37069.9624446224260000
448 16.3666529811095400 93908 8893.8894816018060000
449 16.3671953902359770 243651 22426.7915651984900000
450 14.8234990163963230 8821675 1474265.9948205340000000
451 15.3786547573045740 239381 34850.5088083529550000
452 13.8845888185339030 9212519 1631455.3217372743000000
453 15.1036533302010230 190960 24657.6017575659060000
454 13.6405047116372610 19543781 2489797.4939381030000000
455 13.4840196786601900 41047226 3294805.8610614660000000
456 17.3636009555007150 153118 19995.5692050991420000
457 17.3627873418110600 239 101.0841784164859000
458 14.7174580321778910 320981 69194.8653179812400000
459 14.7326454877181270 16632783 786740.3491436994000000
460 15.1060941712699890 1323672 103685.4033647429600000
461 14.6401647316606200 0 0.0000000000000000
462 14.6407071407870570 0 0.0000000000000000
463 14.6401647316606200 0 0.0000000000000000
464 14.6401647316606200 0 0.0000000000000000
465 13.6179947328901250 19038212 2304078.4215878327000000
466 14.3144480512352120 19134058 2342159.4217711930000000
467 14.0700927397753530 1131652 384009.7513023619500000
468 15.8237014455461190 0 0.0000000000000000
469 15.8237014455461190 0 0.0000000000000000
470 15.3664505519597400 6504125 993564.0628732662000000
471 15.6376551151782340 1174062 189961.2368801756800000
472 15.6162299546839720 1456241 322826.4433545859000000
473 17.3692962513283040 0 0.0000000000000000
474 16.3690938221785060 221739 31108.9993796703820000
475 17.0047973183626480 242192 22936.8504442770650000
476 17.3657705920064630 0 0.0000000000000000
477 17.6757574077651970 0 0.0000000000000000
478 16.6760973877418370 93912 14573.5729577497110000
479 15.7049138468564200 256311 53601.1232025183300000
480 16.3661105719831030 0 0.0000000000000000
481 15.1733529029481740 6535323 995427.1354525475000000
482 18.2376932627539150 33465 11558.6790178703210000
483 17.5908703794778100 78757 18861.8272045076370000
484 18.3917374546620170 31847 9746.3517834911220000
485 15.5598194055345260 379316 56087.8490860693640000
486 14.8777399290400200 341103 39344.9229859609000000
487 16.5594794255578900 0 0.0000000000000000
488 16.5589370164314500 37372 2405.7909558573080000
489 16.0805321669140300 64513 9479.4710112427870000
490 16.5518856977877700 35523 5154.7524586141780000
491 16.5556825616728300 40432 3771.1894363204940000
492 16.8602452861671960 198009 24340.7080393242800000
493 17.8599053061905550 0 0.0000000000000000
494 15.8752303125576320 218398 32802.2763419695300000
495 17.5463928311099800 198 82.0139990703439600
496 17.3055631789719600 20265 2099.8846570051505000
497 15.5343261765919870 0 0.0000000000000000
498 14.5346661565686280 159024 50519.5688602884800000
499 15.6748101403391650 1246891 288889.9707342020000000
500 15.4771020137528870 1312197 291286.3285648259300000
501 16.6744701603625280 0 0.0000000000000000
502 14.8799095655457680 401408 57987.6266379821200000
503 15.8722470623622290 104157 8816.8587287658400000
504 13.2065774104876730 37829213 3178345.4183955067000000
505 14.1590478365110160 2695907 661448.1739288757000000
506 12.9706294404875850 37849166 3183291.2394863875000000
507 17.0796497778109530 8 3.1260845986984810
508 16.3937734374313900 2 1.3397505422993492
509 18.3502431564895860 132920 11683.2276165943600000
510 16.0978892589600130 140995 13176.2968768704120000
511 18.0044573383860100 0 0.0000000000000000
512 17.5957520616157450 158818 15271.0131423196270000
513 16.6378575443280320 0 0.0000000000000000
514 16.6367727260751580 39612 11555.3484273318860000
515 16.1903700150175200 1120466 166745.5790935245500000
516 16.6063978149946860 324649 46918.4749333528900000
517 19.3499031765129460 0 0.0000000000000000
518 18.3632609755240740 0 0.0000000000000000
519 18.7017242704207500 0 0.0000000000000000
520 17.7020642503973900 91774 19867.9624047201650000
521 16.7034890486269060 111531 24776.2278331371600000
522 18.6941305426506330 54 23.0213801518438100
523 17.1005325291787800 57181 8189.6740106808480000
524 18.0991077309492640 30043 3264.4160795530265000
525 17.6364327460985170 0 0.0000000000000000
526 18.5954120816391040 0 0.0000000000000000
527 17.6543322472709400 1227 468.2587639448403000
528 16.7186765041671420 866652 118923.9330486573900000
529 16.6655204097763170 140515 27076.0795891793860000
530 19.0572734528001960 4528 2630.9545121093670000
531 18.2734922650987530 79599 5714.0824325333380000
532 20.2267075293983320 0 0.0000000000000000
533 19.2270475093749730 114643 13881.7397124170260000
534 18.3779060219378700 255103 24599.8316029150560000
535 19.2189113724784160 161162 58335.8132285590300000
536 18.4945239841218270 359054 47524.4528207288100000
537 17.5946672433628700 679078 84020.7946457549800000
538 19.1299562757427500 24899 5144.6690514339050000
539 19.3564120860301900 238947 25861.4471936685620000
540 18.8522428030070160 242599 36383.1352570858300000
541 17.7177941150640660 57546 11555.3484273318860000
542 15.7333903259943620 1246398 208381.1489343130000000
543 20.7240966983410470 59354 6097.0749887028550000
544 19.7266063148234350 252261 41195.7956528045300000
545 20.7259951302835750 0 0.0000000000000000
546 21.7232143092379700 2 1.3397505422993492
547 20.5814430980881200 4887 858.8954278677078000
548 18.4044840691332860 182815 55520.0486766104950000
549 17.4826597587536340 2076319 663920.8021349875000000
550 20.7257239257203560 55669 5521.3984533310130000
551 20.0512381769959660 16 12.7276301518438170
552 18.7174541350874260 0 0.0000000000000000
553 17.9111629686388520 52674 5525.0132107995020000
554 18.8972627605012880 25 9.1326328633405640
555 16.9115029486154900 77444 10709.6915052680490000
556 13.6939320105913040 4641134 1146253.2261193711000000
557 14.5983992289249720 826541 124952.7182483909300000
558 14.6428767772928050 2087303 573756.9740100425000000
559 12.7683108363265920 47483524 6923439.2296828180000000
560 14.6000264563042830 731716 112103.1542252981300000
561 14.6897951667296050 249492 85713.2204446854600000
562 14.6851846891548900 440286 134790.1832446367000000
563 13.7319006494418940 32521 11555.3484273318860000
564 14.6713532564307470 33562 11555.3484273318860000
565 14.6713532564307470 33562 11555.3484273318860000
566 14.6713532564307470 33562 11555.3484273318860000
567 14.6930496214882260 33610 11555.3484273318860000
568 15.7824783519369070 0 0.0000000000000000
569 14.7828183319135480 679406 77588.0881035139200000
570 15.7588835549369000 570854 50266.4819271112100000
571 13.7959049263614570 9579085 891343.9195896277000000
572 15.7252541890978070 493 278.6681127982646400
573 18.1075150724090360 0 0.0000000000000000
574 17.1078550523856770 184172 25348.9401399069570000
575 18.1075150724090360 0 0.0000000000000000
576 16.6766397968682760 260369 54718.1128936014100000
577 16.6717581147303400 385278 60034.1348529280440000
578 16.1185008057646200 229572 52991.1086123064100000
579 17.6605699522249600 0 0.0000000000000000
580 16.6660628189027520 1069694 95537.1983277278500000
581 17.6548746563973750 472176 41249.3663495026200000
582 17.4577089389375320 580680 32133.2244240990880000
583 16.4667274649371650 3148310 227521.2155663535200000
584 18.4299772980758230 766013 42840.8609023780500000
585 18.4524872768229570 166001 5837.5780756120240000
586 17.4577089389375320 580680 32133.2244240990880000
587 18.4524872768229570 166001 5837.5780756120240000
588 19.4505200694670070 13 5.0910520607375265
589 19.4575713881106860 331274 23108.0173535791760000
590 18.4589961863402000 496908 34651.9332429501100000
591 20.4572314081340500 0 0.0000000000000000
