


# Centrality indices at time 14
# Label Closeness Stress Betweenness
773 0.0003907776475186 1339 181.0075762163299000
774 0.0003713330857779 849 145.0448978551909800
775 0.0004725897920605 40370 5006.1369865119610000
776 0.0003748125937031 111 8.5452450357308520
777 0.0003966679888933 0 0.0000000000000000
778 0.0003760812335464 221 26.8125315691375050
779 0.0003894080996885 0 0.0000000000000000
780 0.0004194630872483 3273 239.8633516786976000
781 0.0004093327875563 84 3.6791868353607633
782 0.0003390979993218 0 0.0000000000000000
783 0.0004056795131846 4758 605.5525703468181000
784 0.0004048582995951 3935 499.2183089522752700
785 0.0003410641200546 0 0.0000000000000000
786 0.0003998400639744 1892 154.4380042729785300
787 0.0003828483920368 124 13.1598493357304050
788 0.0004215851602024 2649 358.9802188969785000
789 0.0003632401017072 0 0.0000000000000000
790 0.0004006410256410 500 35.6325585256237200
791 0.0003777861730261 0 0.0000000000000000
792 0.0003938558487594 215 13.1778304983273780
793 0.0003918495297806 8574 1241.0998484981887000
794 0.0003831417624521 698 80.4482231825538700
795 0.0004061738424045 4946 802.5081089915540000
796 0.0004001600640256 431 48.4453827426130500
797 0.0003770739064857 115 8.8757993149095840
798 0.0003775009437524 253 20.7575842131576070
799 0.0003611412062116 141 18.2320254577294530
800 0.0003500175008750 0 0.0000000000000000
801 0.0003636363636364 0 0.0000000000000000
802 0.0003900156006240 13879 1894.4021977160555000
803 0.0003264773098270 0 0.0000000000000000
804 0.0003264773098270 0 0.0000000000000000
805 0.0003305785123967 0 0.0000000000000000
806 0.0003765060240964 3225 471.5101765541141000
807 0.0003805175038052 1593 227.6934569519849000
808 0.0004011231448055 6143 644.1882141488339000
809 0.0004154549231408 5380 665.2262658308161000
810 0.0004149377593361 551 61.0826947947189750
811 0.0004393673110721 7614 1302.0678251528490000
812 0.0004224757076468 4939 726.4183994622806000
813 0.0004139072847682 0 0.0000000000000000
814 0.0004035512510089 379 37.9663244391091100
815 0.0004108463434675 321 20.8053984823832680
816 0.0004370629370629 12525 1463.2958777654728000
817 0.0004182350480970 1680 234.2219055720162800
818 0.0003835826620637 666 113.4308025704578900
819 0.0004168403501459 7176 1102.1072416621537000
820 0.0003881987577640 165 20.6308692791304940
821 0.0004185851820846 3823 539.4365238806885000
822 0.0004130524576621 6579 1190.5151176630125000
823 0.0003676470588235 23 1.6049267400071514
824 0.0004145936981758 17335 2285.2816212507396000
825 0.0003885003885004 605 77.6200481243141700
826 0.0003894080996885 161 12.0537629017260620
827 0.0004306632213609 322 23.6796518103824400
828 0.0003353454057679 179 21.0636863012411300
829 0.0004100041000410 413 50.3461935065563500
830 0.0003777861730261 0 0.0000000000000000
831 0.0004235493434985 2817 416.9345619875154000
832 0.0003389830508475 0 0.0000000000000000
833 0.0004219409282700 5485 681.8229568483081000
834 0.0004004805766920 12693 1862.9538919814690000
835 0.0003757985719654 101 13.0676664222554530
836 0.0004382120946538 37442 5293.8261593764720000
837 0.0003756574004508 673 75.6520753055318000
838 0.0004182350480970 709 66.2224558081707600
839 0.0003853564547206 0 0.0000000000000000
840 0.0004088307440720 4948 769.7970339862035000
841 0.0003727171077152 163 23.6033785637164360
842 0.0003589375448672 138 24.9171290605529730
843 0.0003485535029627 0 0.0000000000000000
844 0.0003996802557954 644 90.7317771432245900
845 0.0003454231433506 0 0.0000000000000000
846 0.0004050222762252 1924 275.2493570372328000
847 0.0003797949107482 3389 265.5658479678290300
848 0.0004066693777959 7247 628.3156146071548000
849 0.0004071661237785 9485 803.1842082693449000
850 0.0003447087211306 56 11.6939497299335040
851 0.0003795066413662 135 9.5427188201927270
852 0.0003559985760057 0 0.0000000000000000
853 0.0004024144869215 3007 409.0342259476543600
854 0.0003971405877681 533 60.9482243160389600
855 0.0004159733777038 8446 1287.0635917422000000
856 0.0003584229390681 0 0.0000000000000000
857 0.0003581661891117 0 0.0000000000000000
858 0.0003584229390681 0 0.0000000000000000
859 0.0004310344827586 16131 2118.3012987018665000
860 0.0004058441558442 6069 901.0716637012815000
861 0.0004315925766077 7202 1022.5083638875092000
862 0.0003350083752094 0 0.0000000000000000
863 0.0003645643456070 0 0.0000000000000000
864 0.0003940110323089 682 93.5551942693021200
865 0.0003610108303249 1919 177.4564700084980000
866 0.0004063388866315 397 63.7289993069255800
867 0.0003385240352065 0 0.0000000000000000
868 0.0004101722723544 9036 1091.2732156164843000
869 0.0004061738424045 5407 608.1482833554041000
870 0.0004426737494467 22168 3280.2442362090220000
871 0.0003780718336484 339 35.5536389843890600
872 0.0003943217665615 2098 278.3390825076548000
873 0.0003604902667628 0 0.0000000000000000
874 0.0004118616144975 11708 1832.8413564379252000
875 0.0003844675124952 925 131.3200033989801600
876 0.0003607503607504 0 0.0000000000000000
877 0.0003716090672612 110 12.4758136536824900
878 0.0003861003861004 7111 951.0339810427643000
879 0.0003961965134707 1305 161.7841993892436400
880 0.0003405994550409 4 1.0434782608695652
881 0.0003799392097264 2689 392.2081939565504000
882 0.0003863987635240 1422 239.6808628220941000
883 0.0003658982802781 135 13.6642001332911800
884 0.0004543389368469 17989 2541.7895362205995000
885 0.0004106776180698 541 53.0151075266553300
886 0.0004110152075627 178 7.2498688519604890
887 0.0004078303425775 0 0.0000000000000000
888 0.0004110152075627 178 7.2498688519604890
889 0.0004053506282935 1157 96.3717890163798900
890 0.0004248088360238 11111 1340.6040408988044000
891 0.0004323389537397 4415 519.9373088358811000
892 0.0004297378599055 1816 120.8970396743227700
893 0.0004133939644481 153 5.8617206510212300
894 0.0003927729772192 3671 448.3849739386007000
895 0.0004239084357779 8120 775.5204698763237000
896 0.0004161464835622 6775 906.5071380506815000
897 0.0003105590062112 0 0.0000000000000000
898 0.0003961965134707 10092 1827.6424636719860000
899 0.0003619254433587 118 17.8716935882688230
900 0.0003724394785847 1520 255.3133780442162800
901 0.0003429355281207 0 0.0000000000000000
902 0.0003980891719745 4802 570.5000857899636000
903 0.0003619254433587 798 98.6509857144241800
904 0.0003815337657383 3109 380.6058222991786700
905 0.0004140786749482 1158 126.4189778866180000
906 0.0003275466754012 0 0.0000000000000000
907 0.0003789314134142 4331 578.2248283750363000
908 0.0004140786749482 10935 1676.9738811480318000
909 0.0003599712023038 0 0.0000000000000000
910 0.0003766478342750 2578 417.9354265154439600
911 0.0003645643456070 216 41.9666255868557900
912 0.0004122011541632 10428 1387.8020568748589000
913 0.0003832886163281 0 0.0000000000000000
914 0.0004012841091493 105 4.8864779911994040
915 0.0003756574004508 357 43.3976505526386660
916 0.0003584229390681 0 0.0000000000000000
917 0.0003531073446328 0 0.0000000000000000
918 0.0002948113207547 0 0.0000000000000000
919 0.0004030632809351 3787 699.7736175103058000
920 0.0004098360655738 1883 116.1818000088388800
921 0.0004205214465938 2089 295.1155980876192000
922 0.0004226542688081 3531 335.4961131220807000
923 0.0003918495297806 3758 538.5629241990322000
924 0.0003721622627466 1474 241.4794181784267800
925 0.0003702332469456 205 22.0008566856933320
926 0.0003714710252600 891 71.7672135174056500
927 0.0003611412062116 0 0.0000000000000000
928 0.0003894080996885 744 80.3024716084357000
929 0.0003921568627451 400 48.4872730644133300
930 0.0004017677782242 4526 694.6027436880912000
931 0.0003681885125184 4857 772.9219603844062000
932 0.0004156275976725 4538 766.0209075796533000
933 0.0003717472118959 192 21.9070611475866070
934 0.0003589375448672 0 0.0000000000000000
935 0.0003762227238525 2615 302.7247813199343000
936 0.0003809523809524 195 18.3696449104551600
937 0.0003855050115652 121 9.3071825721449670
938 0.0003872966692486 26 1.4511193293740074
939 0.0003685956505713 0 0.0000000000000000
940 0.0003684598378777 404 30.5060465226965860
941 0.0003584229390681 323 26.5611744247363970
942 0.0003822629969419 1148 175.1225016202810400
943 0.0003813882532418 223 16.0849999455546900
944 0.0003855050115652 195 13.5155977231943950
945 0.0004083299305839 1317 95.2772393876334700
946 0.0003972983710767 423 22.8498976986669650
947 0.0003460207612457 0 0.0000000000000000
948 0.0003176620076239 0 0.0000000000000000
949 0.0003178639542276 0 0.0000000000000000
950 0.0003855050115652 1982 332.2257818544938500
951 0.0003767897513188 0 0.0000000000000000
952 0.0003924646781790 707 82.5876474176142800
953 0.0004251700680272 8542 1325.5249074551057000
954 0.0004113533525298 1138 149.5771506259442000
955 0.0003818251240932 0 0.0000000000000000
956 0.0003898635477583 0 0.0000000000000000
957 0.0004249893752656 7432 1076.3114334014108000
958 0.0004260758414998 10795 1613.2296025733180000
959 0.0003895597974289 0 0.0000000000000000
960 0.0003979307600478 5194 735.5095393792099000
961 0.0003866976024749 0 0.0000000000000000
962 0.0003965107057891 370 36.3962976723436700
963 0.0003782148260212 510 46.5418161339530840
964 0.0003780718336484 0 0.0000000000000000
965 0.0004120313143799 889 139.7372968999670200
966 0.0003783579265986 0 0.0000000000000000
967 0.0003673769287289 0 0.0000000000000000
968 0.0003892565200467 6394 818.1375467248425000
969 0.0003639010189229 0 0.0000000000000000
970 0.0003616636528029 0 0.0000000000000000
971 0.0003614022406939 0 0.0000000000000000
972 0.0003441156228493 0 0.0000000000000000
973 0.0003441156228493 0 0.0000000000000000
974 0.0004009623095429 1725 259.3331803703090000
975 0.0004122011541632 1052 92.8297789573203700
976 0.0003901677721420 3895 549.2147554350871000
977 0.0003497726477789 0 0.0000000000000000
978 0.0003743916136279 81 4.3575427195503290
979 0.0003586800573888 5552 815.3823793534125000
980 0.0003933910306845 2185 303.5106739222893600
981 0.0003990422984836 13741 1885.7032363317226000
982 0.0003750937734434 145 12.6459535834009880
983 0.0004103405826836 4568 546.6877723557241000
984 0.0003491620111732 0 0.0000000000000000
985 0.0003909304143862 6446 990.8975809560997000
986 0.0003858024691358 0 0.0000000000000000
987 0.0003723008190618 3247 559.3297699033434000
988 0.0003668378576669 344 42.8496579431104650
989 0.0003635041802981 168 19.2563347578305940
990 0.0003797949107482 1569 226.7600627034070400
991 0.0003387533875339 0 0.0000000000000000
992 0.0003661662394727 1064 156.2395321364325000
993 0.0003766478342750 0 0.0000000000000000
994 0.0003471017007983 74 7.4137165628072710
995 0.0004101722723544 10861 1085.9053533827423000
996 0.0004042037186742 1846 197.6613871202781400
997 0.0003384094754653 1628 204.0335856677221000
998 0.0003364737550471 4271 679.0000000000000000
999 0.0003558718861210 0 0.0000000000000000
1000 0.0003362474781439 0 0.0000000000000000
1001 0.0004314063848145 18771 3651.6898008768358000
1002 0.0004046944556860 249 41.9844949107074100
1003 0.0003636363636364 794 76.9818006878884100
1004 0.0003546099290780 586 45.6699356439378900
1005 0.0003770739064857 3152 384.9206940895028300
1006 0.0003667033370004 0 0.0000000000000000
1007 0.0004051863857374 1071 127.1191853094086900
1008 0.0003546099290780 527 99.2592616672057000
1009 0.0003930817610063 14586 2141.9881416231350000
1010 0.0003998400639744 1585 215.4631923593921700
1011 0.0003700962250185 1278 202.2122910602785500
1012 0.0003732736095558 0 0.0000000000000000
1013 0.0003775009437524 18 1.0212170744681952
1014 0.0003797949107482 690 105.4430524649543000
1015 0.0003546099290780 0 0.0000000000000000
1016 0.0003757985719654 246 52.9570816601386400
1017 0.0003462603878116 147 15.2335907154573120
1018 0.0003337783711615 0 0.0000000000000000
1019 0.0003496503496503 367 48.2570890310662100
1020 0.0003684598378777 159 21.7928553463369850
1021 0.0003563791874555 0 0.0000000000000000
1022 0.0003665689149560 258 13.5864109859757430
1023 0.0003681885125184 16079 1931.2253403263485000
1024 0.0003695491500370 272 48.4457179645871800
1025 0.0003595828838547 0 0.0000000000000000
1026 0.0003954132068011 1501 108.8581315743335300
1027 0.0003593244699964 0 0.0000000000000000
1028 0.0003300330033003 0 0.0000000000000000
1029 0.0003376097231600 0 0.0000000000000000
1030 0.0003696857670980 0 0.0000000000000000
1031 0.0003727171077152 366 80.4503711959821100
1032 0.0004070004070004 5081 834.4505618080868000
1033 0.0003834355828221 0 0.0000000000000000
1034 0.0003895597974289 1089 120.4731938702598500
1035 0.0003746721618584 2621 222.9258970364990000
1036 0.0003364737550471 119 9.4557934420947730
1037 0.0003718854592785 192 25.2059237042965450
1038 0.0003849114703618 712 72.6740614915366300
1039 0.0003491620111732 218 14.1626275352480830
1040 0.0003295978905735 0 0.0000000000000000
1041 0.0003663003663004 0 0.0000000000000000
1042 0.0003298153034301 0 0.0000000000000000
1043 0.0003561253561254 835 91.0296081807835700
1044 0.0003338898163606 0 0.0000000000000000
1045 0.0003435245620062 425 44.9824796108570400
1046 0.0003677822728944 333 43.4208236438384460
1047 0.0003513703443429 19 1.0711339594965850
1048 0.0003221649484536 0 0.0000000000000000
1049 0.0003454231433506 0 0.0000000000000000
1050 0.0003996802557954 4073 561.0159193148816000
1051 0.0003402517863219 0 0.0000000000000000
1052 0.0002712967986978 0 0.0000000000000000
1053 0.0003700962250185 10956 1836.3392330657500000
1054 0.0003494060097834 205 12.9794863956006450
1055 0.0003756574004508 0 0.0000000000000000
1056 0.0003101736972705 0 0.0000000000000000
1057 0.0003348961821835 0 0.0000000000000000
1058 0.0003501400560224 438 90.6800096690544100
1059 0.0003635041802981 0 0.0000000000000000
1060 0.0003735524841240 52 7.2097497641731540
1061 0.0003657644476957 0 0.0000000000000000
1062 0.0003796507213364 3908 685.8939963920427000
1063 0.0003608805485384 192 28.9192030872085500
1064 0.0002971768202080 0 0.0000000000000000
1065 0.0003255208333333 0 0.0000000000000000
1066 0.0003479471120390 731 121.2343735883905000
1067 0.0004219409282700 14567 2040.4541712472250000
1068 0.0003941663381947 6183 1158.1606706289683000
1069 0.0004048582995951 10166 1174.8716585757775000
1070 0.0003958828186857 2274 204.1961575459448900
1071 0.0003897116134061 0 0.0000000000000000
1072 0.0003146633102580 0 0.0000000000000000
1073 0.0003695491500370 12301 1810.0000000000000000
1074 0.0003289473684211 0 0.0000000000000000
1075 0.0003435245620062 102 9.0480791445495380
1076 0.0003217503217503 0 0.0000000000000000
1077 0.0003453038674033 0 0.0000000000000000
1078 0.0003687315634218 4979 857.8983609303730000
1079 0.0003255208333333 0 0.0000000000000000
1080 0.0003363605785402 4622 679.0000000000000000
1081 0.0003288391976324 0 0.0000000000000000
1082 0.0003288391976324 0 0.0000000000000000
1083 0.0003288391976324 0 0.0000000000000000
1084 0.0003554923569143 1482 289.0615721422775000
1085 0.0003210272873194 0 0.0000000000000000
1086 0.0003508771929825 63 6.0154466066049785
1087 0.0003439972480220 4386 679.0000000000000000
1088 0.0003380662609872 0 0.0000000000000000
1089 0.0003379520108145 0 0.0000000000000000
1090 0.0003531073446328 65 12.4996771374135880
1091 0.0003057169061449 0 0.0000000000000000
1092 0.0003387533875339 0 0.0000000000000000
1093 0.0003305785123967 0 0.0000000000000000
1094 0.0003305785123967 0 0.0000000000000000
1095 0.0003244646333550 163 22.8930614138156830
1096 0.0003292723081989 3662 680.0000000000000000
1097 0.0003621876131836 707 84.1823965898123700
1098 0.0003563791874555 1833 187.7548200325804000
1099 0.0003122073056510 0 0.0000000000000000
1100 0.0003556187766714 0 0.0000000000000000
1101 0.0003152585119798 0 0.0000000000000000
1102 0.0003364737550471 0 0.0000000000000000
1103 0.0002897710808461 0 0.0000000000000000
1104 0.0002907822041291 0 0.0000000000000000
1105 0.0003489183531054 873 120.5314124243320300
1106 0.0003084515731030 0 0.0000000000000000
1107 0.0003236245954693 0 0.0000000000000000
1108 0.0003149606299213 0 0.0000000000000000
1109 0.0003378378378378 0 0.0000000000000000
1110 0.0003378378378378 0 0.0000000000000000
1111 0.0003376097231600 0 0.0000000000000000
1112 0.0003495281370150 779 118.5426477901181200
1113 0.0003347840642785 209 22.9872964790504850
1114 0.0003404834865509 0 0.0000000000000000
1115 0.0003219575016098 0 0.0000000000000000
1116 0.0003473428273706 0 0.0000000000000000
1117 0.0003295978905735 0 0.0000000000000000
1118 0.0003123048094941 0 0.0000000000000000
1119 0.0003163555836761 0 0.0000000000000000
1120 0.0003155569580309 0 0.0000000000000000
1121 0.0002944640753828 0 0.0000000000000000
1122 0.0003131850923896 0 0.0000000000000000
1123 0.0002940311673037 77 27.6827462150991540
1124 0.0003140703517588 0 0.0000000000000000
1125 0.0002738225629792 0 0.0000000000000000
1126 0.0003337783711615 0 0.0000000000000000
1127 0.0003103662321539 0 0.0000000000000000
1128 0.0002946375957572 0 0.0000000000000000
1129 0.0002958579881657 0 0.0000000000000000
1130 0.0002955082742317 0 0.0000000000000000
1131 0.0002737476047085 0 0.0000000000000000
1132 0.0002787844995818 0 0.0000000000000000
1133 0.0002690341673393 0 0.0000000000000000
%END%



# Centrality indices at time 14
# Label Closeness Stress Betweenness
1 0.0005138746145940 56649 5669.0640220195155000
2 0.0004823926676315 48395 6088.8429495158820000
3 0.0005376344086022 78714 7175.5062941557910000
4 0.0004819277108434 37535 3905.4733219886016000
5 0.0004627487274410 8273 945.4436494362844000
6 0.0004859086491740 23002 2263.6790663130355000
7 0.0004952947003467 70616 9068.1147189720140000
8 0.0004280821917808 4585 592.7304342679229000
9 0.0004955401387512 28225 2677.0018031552350000
10 0.0004852013585638 84548 9639.5180722084820000
11 0.0004992511233150 29481 3596.2619690560270000
12 0.0004547521600728 18469 2026.8530782493337000
13 0.0005120327700973 73776 9607.5285993804960000
14 0.0004737091425865 73010 9012.4957029240560000
15 0.0004870920603994 27506 2843.0375880377080000
16 0.0005125576627371 133087 13502.2853545202820000
17 0.0004125412541254 6180 700.6309974054182000
18 0.0004816955684008 14311 1450.4825282681550000
19 0.0005053057099545 44217 4368.5567105915800000
20 0.0004878048780488 19030 1988.7223006564332000
21 0.0005310674455656 132324 15530.6520281940000000
22 0.0004599816007360 8103 698.7680304095098000
23 0.0005640157924422 211171 25753.1535218432100000
24 0.0004948045522019 117340 14006.7020338698970000
25 0.0004972650422675 48818 6748.7914327399180000
26 0.0004022526146420 0 0.0000000000000000
27 0.0004757373929591 24552 2809.8716710748317000
28 0.0004625346901018 7506 837.9587836896519000
29 0.0004472271914132 7617 1015.2420046862052000
30 0.0004692632566870 47421 5053.9875905193020000
31 0.0005045408678103 28717 3015.4089885825750000
32 0.0003995205753096 1301 212.7256667748416700
33 0.0004304778303917 2324 190.8020273142574600
34 0.0004675081813932 22138 2250.2076407582917000
35 0.0003637686431430 0 0.0000000000000000
36 0.0003637686431430 0 0.0000000000000000
37 0.0003635041802981 0 0.0000000000000000
38 0.0004975124378109 57176 7296.2865343187240000
39 0.0005396654074474 60323 5987.3423849269710000
40 0.0005184033177812 57913 5923.1914543697850000
41 0.0005518763796909 175065 20767.8825009677930000
42 0.0005549389567148 177931 18941.3472649699030000
43 0.0004636068613815 3159 251.5039959990134300
44 0.0004906771344455 27562 3395.6251829661323000
45 0.0005243838489775 82103 9902.6358505910340000
46 0.0005302226935313 95175 10113.3081404772330000
47 0.0004490345756623 3018 360.1639941474042000
48 0.0004668534080299 6543 676.2056323469852000
49 0.0005189413596264 86551 9034.0446773615910000
50 0.0005246589716684 39085 3465.2188332329470000
51 0.0005060728744939 62759 7810.8370928095255000
52 0.0005527915975677 146484 17304.2971007348020000
53 0.0004184100418410 338 16.6186831142891050
54 0.0005376344086022 84956 9292.2383147575220000
55 0.0004780114722753 13768 1486.0982192616857000
56 0.0005120327700973 64402 6158.4389950570230000
57 0.0004819277108434 44942 5582.3747215551970000
58 0.0005104645227157 117829 15610.5786113204270000
59 0.0004694835680751 36411 4994.6592266788880000
60 0.0003929273084479 371 37.0202900613225300
61 0.0004208754208754 16484 2290.2273032999000000
62 0.0005063291139241 51519 5849.7050994638590000
63 0.0004253509145045 4893 546.0725877088811000
64 0.0004606172270843 15974 1444.3171586456833000
65 0.0004304778303917 24392 3250.1019810720795000
66 0.0004664179104478 7629 1001.6129530071864000
67 0.0004393673110721 36318 4900.2763634417920000
68 0.0004450378282154 10228 1030.5956987663708000
69 0.0004887585532747 89214 13320.6859374338440000
70 0.0004894762604014 61348 7484.9137976161880000
71 0.0004725897920605 18274 2260.0730056969323000
72 0.0005032712632109 100398 14177.8193628993100000
73 0.0004812319538017 38222 5140.7346885591130000
74 0.0005144032921811 62869 8171.7572183520830000
75 0.0004366812227074 16869 2176.1299090848297000
76 0.0005491488193300 185211 22304.5135389308270000
77 0.0004478280340349 4633 515.6350167254143000
78 0.0004502476361999 21343 2808.9819471655273000
79 0.0004549590536852 14446 1687.4743899828980000
80 0.0005086469989827 71635 9038.6027470317680000
81 0.0005274261603376 65101 6976.0575203874340000
82 0.0005010020040080 57408 7440.3447088222480000
83 0.0004237288135593 1780 136.1985373912039600
84 0.0004741583688952 10362 709.2163724149875000
85 0.0004535147392290 21603 2294.2146488658610000
86 0.0004703668861712 12298 1287.3386833204900000
87 0.0004543389368469 2960 315.4430067439819000
88 0.0004345936549326 8153 1002.6863904450161000
89 0.0004201680672269 3527 437.9209170971170000
90 0.0004595588235294 47703 6368.6047513760120000
91 0.0004640371229698 24686 3356.1180041884595000
92 0.0004405286343612 27856 4050.5916182643650000
93 0.0004321521175454 37758 4674.0595246476780000
94 0.0004990019960080 47165 5590.9023233668770000
95 0.0004163197335554 1054 93.1825832731988400
96 0.0004135649296940 5690 684.9593350398096000
97 0.0004217629692113 230 14.9801571884114950
98 0.0003916960438700 6725 1017.1531035436941000
99 0.0004308487720810 2350 226.7284759607556000
100 0.0003924646781790 737 74.3463948888809000
101 0.0004721435316336 26602 3691.4553984779170000
102 0.0003855050115652 457 87.5881174093449000
103 0.0004319654427646 5002 745.3224080895571000
104 0.0004997501249375 22117 2215.2709751472994000
105 0.0005580357142857 264885 27132.2748968951860000
106 0.0004965243296922 91144 11567.9975707678020000
107 0.0004837929366231 30030 3744.0448566684190000
108 0.0004198152812762 1514 122.5994678405165000
109 0.0003806623524933 0 0.0000000000000000
110 0.0004364906154518 3137 240.6654168126205000
111 0.0003653635367190 0 0.0000000000000000
112 0.0004791566842357 40973 5051.0462852247800000
113 0.0004633920296571 10381 1157.7454940868197000
114 0.0003998400639744 871 62.7363161893315500
115 0.0004494382022472 29431 4360.4058633219700000
116 0.0005128205128205 103626 12033.5754909118590000
117 0.0004752851711027 23198 2923.5246526539977000
118 0.0004030632809351 23322 2697.9646873167485000
119 0.0004329004329004 4927 424.9072640382907500
120 0.0004889975550122 72757 8156.7033955355710000
121 0.0004084967320261 3876 308.2918363040280000
122 0.0004784688995215 22962 2864.9214909725547000
123 0.0003984063745020 82 4.7090968737598540
124 0.0004833252779120 27184 3209.5401943266234000
125 0.0004755111745126 13586 1493.2303794786528000
126 0.0003988831272437 6606 870.7744269821328000
127 0.0004403346543373 7297 675.3407016935180000
128 0.0005299417064123 89599 9000.2448516263740000
129 0.0004306632213609 1571 151.1283733972424000
130 0.0004370629370629 6642 638.4412775160703000
131 0.0004847309743093 39861 5857.0044401624520000
132 0.0004518752824221 10710 1616.1239403123766000
133 0.0004899559039686 19506 2034.9867719276792000
134 0.0005379236148467 118108 14526.1352639241230000
135 0.0005467468562056 144230 20079.4148059887600000
136 0.0004456327985740 40957 6660.6317948648710000
137 0.0005428881650380 124594 13894.1525841486020000
138 0.0004177109440267 292 20.9665925897149740
139 0.0003822629969419 0 0.0000000000000000
140 0.0005107252298264 81269 9915.0543643218130000
141 0.0004159733777038 1237 119.4964473097195400
142 0.0004923682914820 30034 3442.7255506018540000
143 0.0004840271055179 48661 5640.6312604520010000
144 0.0003906250000000 10381 1379.1489946964905000
145 0.0004755111745126 15826 1541.7025196808920000
146 0.0004814636494945 34370 3547.4893963972704000
147 0.0004833252779120 35637 4508.1226347471400000
148 0.0004672897196262 11749 1215.4752174258595000
149 0.0004327131112073 5969 495.9094920375152000
150 0.0004892367906067 20048 1783.4939324334466000
151 0.0003996802557954 145 8.6073796936694190
152 0.0004500450045005 32416 3486.1945818274520000
153 0.0004329004329004 9404 1008.9674004621895000
154 0.0004132231404959 389 35.7956281769904200
155 0.0004921259842520 22753 2596.9303818124520000
156 0.0004418912947415 2421 274.7358477637058000
157 0.0004906771344455 17084 2073.8191741814285000
158 0.0004286326618088 13053 1867.1014194282868000
159 0.0004079967360261 1073 112.8561643591280000
160 0.0003912363067293 23585 3882.9098695574650000
161 0.0004401408450704 5575 503.9413619937041000
162 0.0004327131112073 5605 488.3754305694296000
163 0.0004411116012351 10341 1315.2661533397743000
164 0.0004180602006689 2775 314.1356748664162500
165 0.0004224757076468 5553 661.1873627862005000
166 0.0004149377593361 1894 158.1274618138330000
167 0.0004363001745201 3640 326.2821833192661000
168 0.0004510599909788 11952 1207.1519798059858000
169 0.0003961965134707 660 38.0957931546981140
170 0.0004014452027298 1980 204.5347270104972500
171 0.0003892565200467 962 129.3696463225616400
172 0.0003904724716907 428 26.7936641153235900
173 0.0003660322108346 0 0.0000000000000000
174 0.0003946329913181 322 16.3252638454955170
175 0.0003585514521334 0 0.0000000000000000
176 0.0004668534080299 22606 2366.2641825174555000
177 0.0003976143141153 411 31.3663038945590740
178 0.0003977724741448 1847 259.9468024472908500
179 0.0003988831272437 852 78.0824010898699000
180 0.0003938558487594 340 21.5439431626045200
181 0.0004413062665490 8301 965.6598680855040000
182 0.0005068423720223 71593 8161.4597866987460000
183 0.0005099439061703 99103 12911.3418383268530000
184 0.0004578754578755 7658 799.8262846355279000
185 0.0005055611729019 57464 6026.8690496372365000
186 0.0004748338081671 36226 5628.7991392760405000
187 0.0004516711833785 7204 943.8300897780990000
188 0.0004488330341113 17159 2499.4750261261160000
189 0.0004623208506704 20973 2096.8138859414210000
190 0.0004340277777778 1754 120.7920961504745800
191 0.0004692632566870 13750 1256.5099252017620000
192 0.0004526935264826 16248 2018.2407017779008000
193 0.0004545454545455 18700 1676.5501805122753000
194 0.0004918839153960 24575 2317.1719745747970000
195 0.0004168403501459 4236 554.9298577700006000
196 0.0005288207297726 143234 15788.5852713026520000
197 0.0004378283712785 18214 2101.0868805539803000
198 0.0004719207173195 40304 3716.3640580438040000
199 0.0004415011037528 16859 2086.1186766421930000
200 0.0004882812500000 34924 3953.1373880444416000
201 0.0004923682914820 36866 3415.5907448044400000
202 0.0004644681839294 13011 1323.6413379479973000
203 0.0004847309743093 26292 3012.0314758489285000
204 0.0005089058524173 79981 8022.0375778009675000
205 0.0004642525533890 32484 2553.7677033903055000
206 0.0004995004995005 47295 4305.8521757218440000
207 0.0004568296025582 10509 779.3968781274012000
208 0.0004340277777778 4240 332.8330371163047000
209 0.0004222972972973 1182 90.9795796822686900
210 0.0005042864346949 39551 3646.8076529767377000
211 0.0004512635379061 11981 1343.2848807511773000
212 0.0004553734061931 33846 4286.7455552534920000
213 0.0004786979415989 38617 4329.8375277146550000
214 0.0005045408678103 32639 2762.2242110856023000
215 0.0004416961130742 12142 992.0343014703083000
216 0.0004474272930649 11381 759.0066329145875000
217 0.0004741583688952 17328 1850.8638322504369000
218 0.0004816955684008 47712 5045.7059145991040000
219 0.0004551661356395 54322 6725.1997148063830000
220 0.0004199916001680 2554 304.0849898337839000
221 0.0004133939644481 4141 433.3353716885486000
222 0.0004194630872483 30669 2711.5831554393810000
223 0.0004284490145673 14638 2340.3996442849530000
224 0.0004185851820846 8203 1096.4967469346766000
225 0.0003524850193867 387 34.3848322261631100
226 0.0003755163349606 227 26.1755231370874740
227 0.0005159958720330 35930 4595.4120324783500000
228 0.0004627487274410 10467 1108.8057908766775000
229 0.0004156275976725 752 54.9505762410367100
230 0.0004703668861712 19921 2258.6154853599446000
231 0.0004764173415912 10994 1115.2824092111491000
232 0.0003813882532418 0 0.0000000000000000
233 0.0005534034311013 181061 21748.7050882349100000
234 0.0004387889425186 4746 545.6012358822228000
235 0.0004664179104478 16137 1847.0898917238205000
236 0.0004293688278231 325 33.5902326822258000
237 0.0005197505197505 84385 12165.7756753915400000
238 0.0004842615012107 46085 5681.1851594302960000
239 0.0004957858205255 42711 5381.0751393629720000
240 0.0004734848484848 22429 2844.6048976194980000
241 0.0005293806246691 71849 7835.8829914101750000
242 0.0004205214465938 8444 1443.1733438328360000
