


# Centrality indices at time 14
# Label Closeness Stress Betweenness
112 0.0007272727272727 22060 2501.8142327529968000
113 0.0007077140835103 7510 809.6374346407941000
114 0.0006071645415908 1132 80.9092475404690400
115 0.0006775067750678 13003 1941.9931291402300000
116 0.0007575757575758 51492 5483.4573062640360000
117 0.0007220216606498 17113 2161.4347604030386000
118 0.0006082725060827 19229 2131.4414358304890000
119 0.0006622516556291 5152 462.7330653025404700
120 0.0007446016381236 58601 6939.0979969648630000
121 0.0006199628022319 2905 248.8883076577213600
122 0.0007272727272727 16404 2145.3776249151497000
123 0.0005970149253731 74 5.0580224327360740
124 0.0007396449704142 28446 3766.4890792827870000
125 0.0007142857142857 9377 1105.4629481484048000
126 0.0006024096385542 5794 762.7778616163642000
127 0.0006613756613757 4467 409.8187873039529000
128 0.0007961783439490 48854 4595.3804928501880000
129 0.0006489292667099 1069 92.4435903539664300
130 0.0006548788474132 3721 360.8330959500646000
131 0.0007369196757553 25376 3621.6536129896267000
132 0.0006825938566553 6716 1022.4478707248531000
133 0.0007412898443291 10993 1078.6914187528023000
134 0.0008223684210526 90160 11507.9610658966000000
135 0.0008291873963516 93983 13078.9334372148530000
136 0.0006729475100942 24059 3866.8149070568150000
137 0.0008097165991903 70793 7532.0933687184210000
138 0.0006273525721455 171 11.6641772267186460
139 0.0005820721769499 0 0.0000000000000000
140 0.0007836990595611 48952 5784.7022999037890000
141 0.0006337135614702 646 53.0211096775738260
142 0.0007485029940120 21685 2577.3835433113754000
143 0.0007320644216691 32989 3869.4195116441490000
144 0.0005924170616114 3246 436.5228861912299000
145 0.0007194244604317 12821 1251.7209815635379000
146 0.0007315288953914 29758 3212.4784264918712000
147 0.0007369196757553 23900 2897.6294117748810000
148 0.0007117437722420 6694 646.1347310238336000
149 0.0006596306068602 4417 363.6927108661377600
150 0.0007429420505201 18698 1949.9019318541034000
151 0.0006086427267194 178 11.7367470355379670
152 0.0006863417982155 18838 1939.1429274787977000
153 0.0006618133686300 5828 632.3724114434475000
154 0.0006242197253433 240 19.1507976184147420
155 0.0007530120481928 15553 1717.6742026975198000
156 0.0006613756613757 1335 151.7529660366230600
157 0.0007473841554559 9180 1101.4249366219822000
158 0.0006635700066357 9705 1449.5707390390398000
159 0.0006211180124224 568 60.3441240744023700
160 0.0005955926146516 5967 991.0990564410579000
161 0.0006662225183211 3550 307.9577471282969000
162 0.0006501950585176 3467 315.7770177403444300
163 0.0006697923643670 15036 2186.0767370871780000
164 0.0006313131313131 1791 211.3940311599842000
165 0.0006393861892583 3175 367.8567708054750000
166 0.0006253908692933 1623 127.4804780485621800
167 0.0006523157208089 1697 128.6651988133337500
168 0.0006807351940095 7355 754.2396569100869000
169 0.0006020469596629 722 45.6991998090341700
170 0.0006108735491753 634 60.3288177851589200
171 0.0005837711617046 262 31.0711687014160740
172 0.0005910165484634 332 19.9254184633834000
173 0.0005527915975677 0 0.0000000000000000
174 0.0005973715651135 204 9.4418135199968560
175 0.0005393743257821 0 0.0000000000000000
176 0.0007002801120448 13060 1359.4108273443817000
177 0.0005931198102017 73 5.1152674370999650
178 0.0006013229104029 1231 144.5817443594084500
179 0.0006038647342995 832 75.6233039506356700
180 0.0005955926146516 245 14.6800551291891640
181 0.0006761325219743 6430 824.7002036890643000
182 0.0007518796992481 44050 4718.1209854124330000
183 0.0007830853563038 79092 10457.4900026263600000
184 0.0006915629322268 4986 485.4827312547436700
185 0.0007680491551459 42224 4560.4918558637690000
186 0.0007272727272727 31190 4945.9046049674120000
187 0.0006882312456986 4844 560.2653174470659000
188 0.0006872852233677 7240 969.6893785365604000
189 0.0007047216349542 20201 2149.0841818339786000
190 0.0006613756613757 971 67.6141408235909900
191 0.0007132667617689 10797 972.0238171968370000
192 0.0006752194463201 10603 1345.1298269228010000
193 0.0006821282401091 14141 1392.3851062043910000
194 0.0007315288953914 16108 1453.1388627362392000
195 0.0006250000000000 2790 389.7182082503191000
196 0.0007867820613690 77655 8325.2868841413470000
197 0.0006609385327165 15117 1790.6898335789142000
198 0.0007092198581560 23775 2175.5858431464335000
199 0.0006605019815059 9823 1175.3402690614455000
200 0.0007320644216691 20202 2289.4567502138666000
201 0.0007385524372230 21856 2063.3952542393126000
202 0.0007037297677692 7246 770.1972122252369000
203 0.0007225433526012 18355 2250.5233667780717000
204 0.0007633587786260 46510 4617.6922666480420000
205 0.0006910850034554 25377 2126.3947854970900000
206 0.0007496251874063 24810 2153.1212372362857000
207 0.0006830601092896 6457 436.5487466345604000
208 0.0006501950585176 3285 300.7789366093356000
209 0.0006337135614702 781 67.8583972406441100
210 0.0007485029940120 23029 2065.2697008841346000
211 0.0006816632583504 7556 791.1368516827529000
212 0.0006835269993165 27056 3568.4553320817550000
213 0.0007189072609633 27340 3213.2652142863030000
214 0.0007581501137225 18779 1524.4110140729700000
215 0.0006618133686300 6953 548.2306276232993000
216 0.0006715916722633 6611 468.1531892185819000
217 0.0007097232079489 9036 845.5135260380348000
218 0.0007178750897344 27480 2683.1240024137005000
219 0.0006910850034554 28323 3698.5562002030550000
220 0.0006333122229259 1407 170.7548099362405800
221 0.0006142506142506 2005 206.6011468573619800
222 0.0006297229219144 11301 1055.8438560264070000
223 0.0006447453255964 12014 1874.5334466357626000
224 0.0006313131313131 3024 411.5354347915890000
225 0.0005341880341880 100 12.2041866110093250
226 0.0005720823798627 209 26.3004689986278420
227 0.0007776049766719 24545 3200.0296155027900000
228 0.0007017543859649 9049 1000.9159257438481000
229 0.0006329113924051 643 48.6574315927990360
230 0.0007027406886859 8033 813.4174104449027000
231 0.0007204610951009 7914 825.9367087307077000
232 0.0005753739930955 0 0.0000000000000000
233 0.0008445945945946 111561 13764.6495319936100000
234 0.0006587615283267 2313 227.3447113353337800
235 0.0007027406886859 8847 1004.0410144705365000
236 0.0006451612903226 262 26.2351084915033300
237 0.0007818608287725 48527 6781.9733849298960000
238 0.0007347538574578 25243 3027.4066721262090000
239 0.0007513148009016 23939 2922.4811303200268000
240 0.0007168458781362 18219 2445.7957976322773000
241 0.0008071025020178 45304 4537.1513440922430000
242 0.0006435006435006 7534 1279.8470011719699000
243 0.0007739938080495 41912 4902.2552797773800000
244 0.0006618133686300 6020 937.9843686209392000
245 0.0007027406886859 2205 174.5656061581818000
246 0.0007102272727273 2843 242.0096813850687500
247 0.0006333122229259 0 0.0000000000000000
248 0.0007183908045977 11534 1449.6377423924048000
249 0.0005998800239952 252 27.5467315673160980
250 0.0007142857142857 5325 571.4130922799302000
251 0.0007107320540156 6886 696.3526008154341000
252 0.0006548788474132 2579 347.5907793392107700
253 0.0005865102639296 0 0.0000000000000000
254 0.0007457121551081 9483 995.1177274170036000
255 0.0007513148009016 30207 3880.3189980455104000
256 0.0006775067750678 18783 2768.3496562448004000
257 0.0006993006993007 17051 2357.1239807515010000
258 0.0006273525721455 319 33.1619032832257260
259 0.0007331378299120 14107 1637.8725361425920000
260 0.0006954102920723 11050 1550.6577727271670000
261 0.0005865102639296 0 0.0000000000000000
262 0.0006553079947575 529 48.1455053698803200
263 0.0006968641114983 6337 613.1415316173127000
264 0.0006574621959237 3011 230.0690055317700200
265 0.0006662225183211 4620 609.9623412456912000
266 0.0006574621959237 1624 144.8133031494705300
267 0.0007147962830593 22059 2791.0192009077664000
268 0.0007490636704120 23810 2708.4087937462077000
269 0.0007843137254902 43526 5331.9033108722500000
270 0.0007246376811594 24878 3911.3816536259924000
271 0.0007627765064836 29780 3429.8281156136804000
272 0.0006397952655150 170 11.7632013958526130
273 0.0006514657980456 3541 516.9759731122920000
274 0.0007299270072993 21102 1882.4878911675405000
275 0.0007077140835103 5613 587.4950887712806000
276 0.0007209805335256 17497 2209.0964019287812000
277 0.0006622516556291 4553 631.5042397067704000
278 0.0006821282401091 7604 771.0129632985139000
279 0.0006775067750678 6906 843.6737382853566000
280 0.0006868131868132 5120 582.8628639687312000
281 0.0006385696040868 359 41.2393674422792500
282 0.0007363770250368 19018 1942.9236940389846000
283 0.0006464124111183 344 25.4004417202314730
284 0.0007501875468867 22600 2760.1568947832966000
285 0.0006540222367560 6033 749.3269456343058000
286 0.0006455777921240 2343 245.3895643135861000
287 0.0007256894049347 28884 4338.1930160187460000
288 0.0005847953216374 133 14.2962044950846380
289 0.0006863417982155 8917 730.5849680029871000
290 0.0006600660066007 8859 1244.7089871035064000
291 0.0006896551724138 7636 754.6464611431442000
292 0.0005948839976205 0 0.0000000000000000
293 0.0006944444444444 5676 513.3695156540240000
294 0.0005599104143337 0 0.0000000000000000
295 0.0005998800239952 334 28.1710427574209100
296 0.0006329113924051 1883 213.8561003062498600
297 0.0006485084306096 5218 769.4583515158214000
298 0.0006497725795971 2694 371.7880586162192500
299 0.0007686395080707 31855 3572.9060221873597000
300 0.0006825938566553 3156 421.2525755679486000
301 0.0006418485237484 3872 465.6066194836832000
302 0.0005995203836930 380 54.7726945180587900
303 0.0007374631268437 31045 3750.9579115022743000
304 0.0005945303210464 3104 462.2066589527122000
305 0.0007246376811594 11621 1309.6548842776360000
306 0.0006854009595613 13299 2030.2116879218380000
307 0.0006662225183211 4706 590.8841427951144000
308 0.0007127583749109 19049 2471.2094430477896000
309 0.0006016847172082 327 40.7127454938611600
310 0.0005571030640669 345 57.2687984411439100
311 0.0006540222367560 6134 980.1764410242258000
312 0.0006459948320413 8243 1221.6269834323870000
313 0.0007168458781362 40843 6192.0451539576420000
314 0.0007407407407407 27850 3535.1523014997760000
315 0.0006711409395973 3574 506.0039369346387000
316 0.0007849293563579 49118 6143.1406629932920000
317 0.0006493506493506 957 72.8250963931366000
318 0.0005370569280344 0 0.0000000000000000
319 0.0005396654074474 79 6.2077112952472050
320 0.0005920663114269 986 146.1602789364334900
321 0.0007204610951009 19766 2518.5360486590967000
322 0.0007097232079489 19181 2260.6199782584185000
323 0.0006131207847946 3216 408.7093957757835500
324 0.0006653359946773 2985 264.1554768329929000
325 0.0006357279084552 613 44.8825107055751500
326 0.0005549389567148 4169 487.5632977006842000
327 0.0007122507122507 26138 2507.5461205277106000
328 0.0006345177664975 1033 79.0007279886851100
329 0.0007581501137225 25871 3210.0504856874268000
330 0.0007102272727273 12427 1680.5622488997851000
331 0.0007733952049497 30233 3414.0994635896300000
332 0.0007987220447284 68993 7263.8424290182265000
333 0.0008547008547009 166032 19552.9300139270200000
334 0.0006934812760055 20113 2404.7784965119768000
335 0.0007462686567164 18967 2231.3765247478220000
336 0.0006968641114983 13433 1635.4497880130968000
337 0.0007037297677692 8297 975.4025760101170000
338 0.0007352941176471 12397 1682.8103472464197000
339 0.0007451564828614 43710 6169.0480311978330000
340 0.0007220216606498 30316 4132.9347412984180000
341 0.0007457121551081 49725 6070.3428877364695000
342 0.0005417118093174 106 8.9411910350509000
343 0.0005973715651135 328 33.2745959487308500
344 0.0007558578987150 27654 3806.8206961442984000
345 0.0005685048322911 0 0.0000000000000000
346 0.0006901311249137 5073 631.1423588669163000
347 0.0006333122229259 7727 980.3868474506684000
348 0.0006435006435006 1669 244.9192677099067000
349 0.0006882312456986 12402 1897.0442410019737000
350 0.0006119951040392 25057 3389.6966079283040000
351 0.0007598784194529 27727 4054.9020454144250000
352 0.0006910850034554 6914 883.6701144458594000
353 0.0007220216606498 9095 1206.6032736509762000
354 0.0007892659826361 69593 7992.1650992727120000
355 0.0008006405124099 84231 11977.0367176025960000
356 0.0007722007722008 65954 9065.2153173678330000
357 0.0006574621959237 2511 308.4681100648037400
358 0.0007022471910112 13956 1489.0270110208290000
359 0.0006531678641411 1092 108.8823839101666000
360 0.0006142506142506 131 8.6872796631605630
361 0.0006906077348066 5032 439.2808419217768700
362 0.0007288629737609 15490 1835.4891443129557000
363 0.0006527415143603 3294 291.0075022632115600
364 0.0007087172218285 6780 696.0943315670980000
365 0.0006711409395973 3350 327.1050784295933000
366 0.0006273525721455 3189 333.3519488445494000
367 0.0007698229407236 40433 5227.9565456700280000
368 0.0007429420505201 23532 2649.6571741653210000
369 0.0006761325219743 3756 407.2920473498681000
370 0.0006215040397763 2432 299.7123928889839000
371 0.0007032348804501 7401 654.8223108082512000
372 0.0007496251874063 9062 869.0372037101846000
373 0.0007246376811594 5812 552.5890025328031000
374 0.0006060606060606 0 0.0000000000000000
375 0.0006426735218509 965 86.9932987524233000
376 0.0007241129616220 55800 7389.4396653782060000
377 0.0006854009595613 8286 1226.4481381540677000
378 0.0008223684210526 94109 11607.8638093167260000
379 0.0006329113924051 1030 126.0879092051462200
380 0.0006609385327165 2390 197.1620449776356000
381 0.0007446016381236 16984 1706.7671196194751000
382 0.0006997900629811 12734 1618.8389253209907000
383 0.0006849315068493 2028 165.2217504170328000
384 0.0007423904974016 25670 2814.1396503111570000
385 0.0006738544474394 2744 184.8511735089041400
386 0.0006896551724138 1407 95.8244016441449700
387 0.0006844626967830 5857 709.9491107639476000
388 0.0006657789613848 4345 457.7893766882801300
389 0.0007309941520468 24767 2671.2059203821773000
390 0.0007524454477050 31886 3031.0474602840690000
391 0.0006973500697350 23133 3033.8783243601897000
392 0.0007380073800738 17315 2296.1699559189020000
393 0.0007468259895444 33723 3977.5718078197760000
394 0.0006489292667099 160 6.3304617381032955
395 0.0006464124111183 5618 678.5795546499677000
396 0.0007662835249042 74361 9078.4398374274730000
397 0.0006896551724138 5227 527.7416942875063000
398 0.0006622516556291 5917 631.2701671844197000
399 0.0007241129616220 15318 1958.4846355921898000
400 0.0006858710562414 3559 315.1609831094133400
401 0.0006868131868132 17404 2059.2014964242876000
402 0.0006891798759476 7704 1043.0894984567642000
403 0.0006934812760055 7062 892.3171444172168000
404 0.0007173601147776 11810 1351.1744926331723000
405 0.0006518904823990 908 79.1627725736694700
406 0.0005737234652897 290 20.9768335484332130
407 0.0006697923643670 12810 1570.7025114334313000
408 0.0006203473945409 3641 462.6257608127021000
409 0.0006765899864682 6232 686.8045370054172000
410 0.0007122507122507 15467 1594.0498563188596000
411 0.0006238303181535 1031 124.3537484170589500
412 0.0006531678641411 3568 301.6916167880387000
413 0.0007309941520468 19376 2008.6121120131618000
414 0.0007194244604317 6550 699.4078068645011000
415 0.0007256894049347 22623 2647.2110584472903000
416 0.0006788866259335 3092 306.1540889644601000
417 0.0006393861892583 3610 390.4348842541633000
418 0.0006849315068493 22288 2918.7754703123530000
419 0.0006472491909385 2365 237.5650362963447700
420 0.0007547169811321 10279 901.4216518245169000
421 0.0006215040397763 677 86.6525616842140600
422 0.0006557377049180 2248 251.5022074277917500
423 0.0006715916722633 14113 2218.3701293357854000
424 0.0005875440658049 0 0.0000000000000000
425 0.0006761325219743 7660 880.1610460986969000
426 0.0006830601092896 838 52.4911068566450600
427 0.0006666666666667 28013 4120.7635790440070000
428 0.0006297229219144 366 28.1110759048316440
429 0.0007942811755361 98312 15001.7134955688820000
430 0.0006561679790026 6315 677.8956242238304000
431 0.0006997900629811 8156 899.9898482698343000
432 0.0006476683937824 13222 1923.1690962232258000
433 0.0006510416666667 5226 672.3742361707211000
434 0.0007501875468867 37250 4481.3520479988365000
435 0.0006406149903908 1009 111.9833754423331000
436 0.0005988023952096 64 4.7566746020241410
437 0.0006613756613757 1109 92.4985007519062800
438 0.0006930006930007 6515 689.0720431717384000
439 0.0007429420505201 16025 1532.9369729860216000
440 0.0006257822277847 1018 144.7108003608226500
441 0.0006476683937824 7581 993.6160025644178000
442 0.0006064281382656 0 0.0000000000000000
443 0.0007082152974504 9786 1218.9585144160194000
444 0.0007087172218285 6816 947.1661449865201000
445 0.0006765899864682 4020 588.8704260127696000
446 0.0007147962830593 15361 1498.7859597454108000
447 0.0006622516556291 8366 951.8440188678584000
448 0.0006313131313131 142 7.8349234469653250
449 0.0005760368663594 127 15.7992997170365880
450 0.0005851375073142 1416 236.1222900073054200
451 0.0006605019815059 12067 1770.4821261165462000
452 0.0007189072609633 30188 3596.2176436144473000
453 0.0006715916722633 1448 129.5377253401078400
454 0.0007616146230008 71759 9945.0926287797050000
455 0.0006825938566553 2958 305.6530793976325000
456 0.0006570302233903 4009 477.8615265784434300
457 0.0007199424046076 15234 1619.1303520995348000
458 0.0007082152974504 21921 3251.1214601117210000
459 0.0006489292667099 15709 2351.1040017354044000
460 0.0007235890014472 89489 11678.0065031003780000
461 0.0006281407035176 321 31.3950655775730200
462 0.0006455777921240 4554 726.4258772689415000
463 0.0005995203836930 0 0.0000000000000000
464 0.0006657789613848 12866 1597.1579202597636000
465 0.0006301197227473 865 81.5360655297502900
466 0.0007558578987150 26383 3066.2918428551193000
467 0.0007547169811321 24751 2744.9439546305002000
468 0.0007692307692308 67373 9211.7636098205100000
469 0.0005773672055427 832 58.2835769151623000
470 0.0007326007326007 19890 2262.7312999143430000
471 0.0006406149903908 5569 577.8613925911042000
472 0.0006720430107527 2245 169.3467667800850300
473 0.0006086427267194 0 0.0000000000000000
474 0.0005970149253731 75 4.9637006966536970
475 0.0006600660066007 7419 702.4092415522146000
476 0.0006253908692933 3786 502.6921602793972000
477 0.0006153846153846 3818 408.1369424827355000
478 0.0006027727546715 89 3.5383944662058960
479 0.0006414368184734 1401 197.2248999345815000
480 0.0006653359946773 7088 1058.9512453070301000
481 0.0006858710562414 10187 1244.4721124531900000
482 0.0005906674542233 1144 131.7017418679016000
483 0.0006553079947575 43056 5610.1253794283680000
484 0.0006944444444444 17976 2203.8873127119314000
485 0.0006309148264984 4492 476.5303674274800300
486 0.0006289308176101 7933 893.5730279116766000
487 0.0006747638326586 16623 2304.0661021419082000
488 0.0005747126436782 0 0.0000000000000000
489 0.0007272727272727 25397 3685.2311050091143000
490 0.0005917159763314 228 29.6737653716371800
491 0.0006389776357827 6794 1040.9135012543560000
492 0.0006079027355623 292 37.2355497444049600
493 0.0005747126436782 0 0.0000000000000000
494 0.0005747126436782 0 0.0000000000000000
495 0.0006910850034554 17383 2347.8621935428500000
496 0.0005509641873278 1148 133.5895327269944600
497 0.0005955926146516 678 83.9043668234288000
498 0.0005743825387708 3941 663.4263306280875000
499 0.0006119951040392 4593 888.2173660796349000
500 0.0006825938566553 13310 1710.9794742282947000
501 0.0007067137809187 14230 2114.7004504646230000
502 0.0004950495049505 0 0.0000000000000000
503 0.0007067137809187 8363 785.6240883877293000
504 0.0007593014426727 32525 3705.2055618820550000
505 0.0006844626967830 4089 397.0340881322476000
506 0.0005998800239952 989 110.8910710779644400
507 0.0006835269993165 18622 2713.9585333210075000
508 0.0006169031462060 3348 486.5228866894997000
509 0.0006184291898578 3212 471.8695392105244700
510 0.0006226650062267 453 26.0805986404944080
511 0.0006138735420503 476 32.0888468111832740
512 0.0006578947368421 15751 2193.4944908722296000
513 0.0006854009595613 10955 1032.5960815895078000
514 0.0005083884087443 12737 1577.0000000000000000
515 0.0006257822277847 1553 223.4503806240243200
516 0.0005125576627371 0 0.0000000000000000
517 0.0006086427267194 5413 898.0917672740460000
518 0.0006666666666667 11379 1528.2502117662166000
519 0.0005125576627371 0 0.0000000000000000
520 0.0006613756613757 1221 95.3541531134149400
521 0.0006770480704130 6563 1038.2266001721712000
522 0.0006002400960384 940 95.7361319160174800
523 0.0006702412868633 10638 1613.0441182466143000
524 0.0006724949562878 1805 208.1166242022259200
525 0.0005649717514124 0 0.0000000000000000
526 0.0005636978579481 0 0.0000000000000000
527 0.0006112469437653 2570 400.3815806160151000
528 0.0006410256410256 2623 388.3806599426789000
529 0.0005970149253731 578 95.2825045520786900
530 0.0005662514156285 707 112.6527311732581800
531 0.0005621135469365 97 11.4526825473259920
532 0.0007656967840735 37613 5056.0451899527300000
533 0.0006153846153846 2963 583.0449102915942000
534 0.0006587615283267 712 53.9521465498687000
535 0.0006024096385542 2882 450.7329712041042000
536 0.0006127450980392 381 43.3825669985309760
537 0.0005807200929152 0 0.0000000000000000
538 0.0006591957811470 6612 946.3695192644896000
539 0.0006027727546715 263 44.9293546287642400
540 0.0006523157208089 1805 256.7898119775262600
541 0.0006553079947575 2197 283.2763083275153000
542 0.0006915629322268 5572 598.4602075810727000
543 0.0007639419404125 27706 3481.0726235100170000
544 0.0005882352941176 54 4.4760952963066830
545 0.0007396449704142 18451 2157.2150497638645000
546 0.0006468305304010 9878 1738.4988618460736000
547 0.0006038647342995 370 40.4696286969577000
548 0.0005966587112172 253 24.3903658188594300
549 0.0007473841554559 36733 5579.7408836421955000
550 0.0005750431282346 0 0.0000000000000000
551 0.0006657789613848 2603 322.3100058095510600
552 0.0007127583749109 16167 1688.1637500749778000
553 0.0006574621959237 4155 641.5565742870774000
554 0.0007293946024799 35167 4343.5301590077150000
555 0.0006793478260870 15856 2510.1133338828210000
556 0.0005685048322911 152 19.6865251726180440
557 0.0005800464037123 351 31.5835560614479150
558 0.0006688963210702 11964 1670.3013751760793000
559 0.0005984440454817 641 63.8401407805917960
560 0.0005549389567148 10159 1592.5235885178329000
561 0.0005327650506127 1953 339.8825991108912000
562 0.0007189072609633 9747 1141.2191484899295000
563 0.0006514657980456 3243 361.6554036561456000
564 0.0007739938080495 95992 12286.6886159821350000
565 0.0006968641114983 9662 1263.6022859543220000
566 0.0006321112515803 703 99.8763581348846500
567 0.0006381620931717 161 14.8168082106657710
568 0.0007342143906021 20812 2635.9887841578475000
569 0.0006711409395973 6596 839.5328929589807000
570 0.0006269592476489 470 41.0342041789235300
571 0.0006863417982155 5869 668.4089835601865000
572 0.0006644518272425 6310 848.7370198895222000
573 0.0007272727272727 17417 1672.4783498836180000
574 0.0006430868167203 1293 126.7022538118160400
575 0.0005271481286241 0 0.0000000000000000
576 0.0006016847172082 554 78.9133421466619200
577 0.0005750431282346 49 4.6960415004837230
578 0.0008110300081103 118054 17088.7044935333900000
579 0.0006035003017502 1023 138.7990904841812200
580 0.0005927682276230 196 18.7188928594466050
581 0.0006406149903908 1927 234.1187682905979300
582 0.0006027727546715 1273 148.0532733890762200
583 0.0005630630630631 0 0.0000000000000000
584 0.0006402048655570 7820 840.2956708719933000
585 0.0007407407407407 23671 2742.1230895467424000
586 0.0007082152974504 4681 648.3999886907077000
587 0.0006108735491753 9352 1628.9243953809337000
588 0.0007434944237918 36501 4673.1952688978070000
589 0.0006045949214027 272 38.5269094840559060
590 0.0006944444444444 21707 2278.9213271690300000
591 0.0006978367062107 13036 1328.0733782580864000
592 0.0006361323155216 17701 2037.9999606355925000
593 0.0006180469715698 7824 917.4809573574023000
594 0.0006305170239596 5839 483.0004762311026500
595 0.0006112469437653 668 51.8169025260341300
596 0.0006317119393557 1000 77.2015837551586800
597 0.0005927682276230 0 0.0000000000000000
598 0.0006910850034554 37468 5553.0767587641630000
599 0.0006161429451633 2852 274.3964947185954000
600 0.0005889281507656 924 92.2213140036975400
601 0.0005595970900951 1128 194.2148092763457000
602 0.0006165228113440 2267 229.8910811923870500
603 0.0007057163020466 13589 2154.5324510717110000
604 0.0006729475100942 3043 291.1986046899050400
605 0.0005803830528149 431 66.2825646547589000
606 0.0006574621959237 2476 255.5342990639891200
607 0.0006988120195667 17194 2417.9233243740837000
608 0.0006049606775560 1791 200.8576771886139000
609 0.0005652911249293 852 118.3278855698810300
610 0.0006112469437653 7002 1228.0821133401060000
611 0.0006600660066007 3114 539.2832324014609000
612 0.0006418485237484 34549 5094.8859215047230000
613 0.0005599104143337 506 69.9441962777743000
614 0.0006353240152478 1098 140.8979283077757700
615 0.0005310674455656 0 0.0000000000000000
616 0.0005122950819672 0 0.0000000000000000
617 0.0006191950464396 3046 516.0364658202719000
618 0.0005128205128205 0 0.0000000000000000
619 0.0005122950819672 0 0.0000000000000000
620 0.0005892751915144 611 93.4875045131571000
621 0.0006138735420503 1720 257.0537196481957000
622 0.0006013229104029 773 53.2408076672377700
623 0.0006024096385542 505 58.3093265316226000
624 0.0006289308176101 624 71.0558246707204800
625 0.0006464124111183 1794 158.3371484868191000
626 0.0005279831045407 16 1.2620091896407686
627 0.0005307855626327 106 22.4989491551193700
628 0.0005078720162519 0 0.0000000000000000
629 0.0005952380952381 13800 1170.3818381338015000
630 0.0006079027355623 529 67.7784320875908900
631 0.0006093845216332 0 0.0000000000000000
632 0.0006680026720107 4265 678.6055369556989000
633 0.0007002801120448 5427 704.3862427853604000
634 0.0005927682276230 2069 255.8582614577384800
635 0.0004688232536334 0 0.0000000000000000
636 0.0005847953216374 3025 515.2555156312559000
637 0.0005376344086022 0 0.0000000000000000
638 0.0006596306068602 2262 305.6254029851112400
639 0.0005678591709256 54 8.3113386607078110
640 0.0006031363088058 1149 101.7715774163579700
641 0.0006775067750678 1431 99.1792225140691800
642 0.0006459948320413 383 23.7721821070953900
643 0.0006325110689437 281 29.4225036167259870
644 0.0006101281269067 0 0.0000000000000000
645 0.0006195786864932 0 0.0000000000000000
646 0.0006261740763932 1108 128.7518003087225800
647 0.0006353240152478 2180 157.7868541793893700
648 0.0006734006734007 4812 492.0742435280558000
649 0.0007153075822604 13333 1651.9324826060251000
650 0.0006657789613848 4478 324.9293185032525500
651 0.0006203473945409 978 161.7074074243867600
652 0.0005988023952096 0 0.0000000000000000
653 0.0005656108597285 39 4.2887636395705890
654 0.0006844626967830 6667 855.3364165688450000
655 0.0005875440658049 0 0.0000000000000000
656 0.0006697923643670 2912 305.5058019431524000
657 0.0006353240152478 7206 943.2530962326766000
658 0.0006648936170213 26439 4441.7455540198060000
659 0.0006653359946773 4356 677.1613219083858000
660 0.0007352941176471 37162 5197.1540517073600000
661 0.0006548788474132 7971 1101.2695053284706000
662 0.0006915629322268 3580 397.9300408298896600
663 0.0006761325219743 10744 1570.2277710444187000
664 0.0005903187721370 11873 1575.9999999999995000
665 0.0005675368898978 176 27.5001138190234200
666 0.0006265664160401 296 23.5209636921533050
667 0.0005470459518600 0 0.0000000000000000
668 0.0006297229219144 4894 584.9793302856172000
669 0.0005770340450087 127 10.1560279944084720
670 0.0005488474204171 0 0.0000000000000000
671 0.0006715916722633 13350 2279.2706561170070000
672 0.0006361323155216 859 74.6421446224579600
673 0.0005896226415094 214 23.8950226065478600
674 0.0005347593582888 0 0.0000000000000000
675 0.0006242197253433 2788 340.1069529459577400
676 0.0006042296072508 6 0.2920940170940171
677 0.0007117437722420 6749 798.7707037624252000
678 0.0006108735491753 1187 171.2290867069273200
679 0.0005659309564233 0 0.0000000000000000
680 0.0006381620931717 3350 507.4379189451203000
681 0.0005688282138794 341 43.6070389253403260
682 0.0005694760820046 133 13.3863967972104940
683 0.0004911591355599 0 0.0000000000000000
684 0.0005015045135406 95 15.2916475063778600
685 0.0005592841163311 0 0.0000000000000000
686 0.0005903187721370 104 7.9631841126174710
687 0.0007446016381236 31922 5138.1990324186200000
688 0.0006583278472679 2179 229.7209772531095700
689 0.0005977286312014 347 39.1572970361429640
690 0.0005564830272677 0 0.0000000000000000
691 0.0007158196134574 12298 1703.8525733817664000
692 0.0006949270326616 5339 622.2126450382365000
693 0.0006635700066357 2663 425.0405268564751400
694 0.0006480881399870 4834 648.0244331122017000
695 0.0006435006435006 2385 180.5852795862675700
696 0.0005753739930955 64 3.8000120127359676
697 0.0006329113924051 1350 139.2194545810420000
698 0.0006653359946773 8511 1052.2874890734156000
699 0.0005875440658049 2774 388.5502949203584500
700 0.0006493506493506 6708 893.5852617443252000
701 0.0006439150032196 8002 1289.6546915866745000
702 0.0006447453255964 485 59.5706279711335500
703 0.0006060606060606 1038 173.0252079890265400
704 0.0006684491978610 2867 341.3949004026169000
705 0.0007042253521127 8506 1115.4855856063346000
706 0.0006514657980456 14891 1869.6275222502840000
707 0.0006702412868633 3036 361.1626183287516500
708 0.0006451612903226 1210 107.1811989167119000
709 0.0006891798759476 17219 1617.2319222901194000
710 0.0006289308176101 4862 688.1812372789573000
711 0.0007230657989877 23839 3322.9027563616137000
712 0.0006443298969072 1533 211.2753527326415800
713 0.0006418485237484 124 7.8007742639935780
714 0.0006075334143378 2498 501.1522812552348700
715 0.0006798096532971 5627 845.3336530211566000
