


# Centrality indices at time 14
# Label Closeness Stress Betweenness
145 0.0028818443804035 1902 164.6477826206413000
146 0.0029154518950437 5648 575.7785448997321000
147 0.0029325513196481 3684 417.9224471695178500
148 0.0029069767441860 3264 430.4392029822272400
149 0.0026178010471204 641 50.7526826439871700
150 0.0029673590504451 4633 528.8832488554021000
151 0.0024154589371981 29 1.8381444448391635
152 0.0026809651474531 4180 376.7135515292939000
153 0.0026246719160105 1903 241.9104404945683800
154 0.0025380710659898 117 11.3283830550464590
155 0.0029585798816568 3094 388.4743299978235300
156 0.0027247956403270 898 121.9703230260850700
157 0.0030303030303030 2385 270.7976098552141000
158 0.0026737967914439 2583 403.0268248184037000
159 0.0025062656641604 358 43.8239554617737000
160 0.0023584905660377 8363 1389.9287124550442000
161 0.0026809651474531 979 96.6839332134518700
162 0.0026385224274406 688 55.8074297167786800
163 0.0026666666666667 1669 216.1695731693528700
164 0.0025316455696203 392 41.3201150202712000
165 0.0025445292620865 429 41.4943070177408400
166 0.0025188916876574 289 26.4332231135073300
167 0.0026385224274406 402 28.9229730749912600
168 0.0027027027027027 1469 140.5083944201088900
169 0.0024213075060533 65 3.2005859091636320
170 0.0024691358024691 143 14.0328326091137360
171 0.0023980815347722 121 11.3394759106308580
172 0.0023640661938534 56 2.9249915060439506
173 0.0022026431718062 0 0.0000000000000000
174 0.0024096385542169 35 1.4762685384266971
175 0.0021551724137931 0 0.0000000000000000
176 0.0028328611898017 2606 233.6609311827416800
177 0.0023752969121140 29 1.8735157864025946
178 0.0024330900243309 240 26.7442420136386200
179 0.0024449877750611 363 29.4154058923435680
180 0.0023584905660377 87 4.2739556627813755
181 0.0026315789473684 1637 232.3363074939184700
182 0.0029325513196481 8002 721.0265152194255000
183 0.0031347962382445 13737 1666.0797022100580000
184 0.0028011204481793 1259 129.9596961165679500
185 0.0031250000000000 10560 1170.9394253601995000
186 0.0029069767441860 3595 512.2592429574490000
187 0.0027397260273973 506 58.4221397712522100
188 0.0027397260273973 1380 206.9455252446346700
189 0.0028735632183908 3130 323.3387042704430300
190 0.0026455026455026 111 6.7525601920105440
191 0.0028818443804035 2209 219.2061557085046000
192 0.0028011204481793 2252 257.4291122533795700
193 0.0028653295128940 4264 441.7131352408942500
194 0.0030303030303030 4286 384.3007070972746500
195 0.0025188916876574 531 65.7815358197830900
196 0.0032051282051282 28019 3311.1367150520614000
197 0.0026737967914439 1459 155.0763260675220500
198 0.0029673590504451 8576 899.5418900596158000
199 0.0028409090909091 11865 1570.4698381028904000
200 0.0029673590504451 6504 762.1781858019804000
201 0.0030211480362538 4240 319.8278849197643600
202 0.0028571428571429 1393 148.6914442422670000
203 0.0029940119760479 2705 256.7655716574345000
204 0.0030769230769231 9682 765.7743104434406000
205 0.0028818443804035 5524 443.4639810855619000
206 0.0030581039755352 6038 509.1444081931657600
207 0.0028169014084507 1179 80.3925164001850600
208 0.0026881720430108 674 60.9895872033591200
209 0.0025773195876289 111 8.5128857684807290
210 0.0031545741324921 6032 536.4894325469254000
211 0.0027855153203343 1935 215.0676249283908400
212 0.0028169014084507 4585 581.5331307277545000
213 0.0029673590504451 7175 857.7453298978380000
214 0.0030864197530864 4237 298.4984195942274700
215 0.0027700831024931 2739 267.1877378771140000
216 0.0027855153203343 3120 211.9815990821627500
217 0.0029940119760479 2201 196.0462899407808000
218 0.0029850746268657 8523 897.7159675361636000
219 0.0028328611898017 11135 1269.7894322802078000
220 0.0025773195876289 142 25.3007426270396680
221 0.0026178010471204 1442 169.5296990768085000
222 0.0026041666666667 2717 251.9361926597691500
223 0.0025380710659898 8338 1300.1212588006968000
224 0.0025706940874036 614 82.5445159891045000
225 0.0021321961620469 32 3.3152638080565384
226 0.0022779043280182 24 3.2542483660130720
227 0.0031948881789137 6612 864.6509916470552000
228 0.0027700831024931 1376 138.0724369502396800
229 0.0024937655860349 162 13.2561849354709900
230 0.0028328611898017 1932 199.4839377164604200
231 0.0028735632183908 1859 187.3807073569542200
232 0.0022935779816514 0 0.0000000000000000
233 0.0032362459546926 21609 2320.7368483343870000
234 0.0026595744680851 611 52.5183551682040900
235 0.0027472527472527 1485 150.1002281919915000
236 0.0026041666666667 46 5.5593636474101670
237 0.0030769230769231 9383 1182.1100703480545000
238 0.0029498525073746 8632 1124.0269712970794000
239 0.0029940119760479 5235 606.1666306924175000
240 0.0028089887640449 2153 238.4534315604629000
241 0.0031746031746032 13227 1461.6036872721710000
242 0.0025773195876289 5177 900.0466945693904000
243 0.0030769230769231 9107 941.9847200627291000
244 0.0026455026455026 1118 166.1732727796344000
245 0.0028571428571429 582 43.2769145883872800
246 0.0028653295128940 512 38.3772273601329100
247 0.0025773195876289 0 0.0000000000000000
248 0.0029239766081871 4791 668.0352398160506000
249 0.0024213075060533 34 2.8887624558594490
250 0.0028985507246377 2092 211.4145215396571300
251 0.0028901734104046 1199 115.4408637718949400
252 0.0026109660574413 382 41.1430262691654500
253 0.0023866348448687 0 0.0000000000000000
254 0.0028653295128940 1979 215.2948006706499000
255 0.0028985507246377 3984 390.3885511006749000
256 0.0027100271002710 5651 823.4584584308194000
257 0.0028248587570621 1765 224.1799431469616000
258 0.0025062656641604 128 12.0079328617571580
259 0.0029850746268657 2308 204.9394728626417400
260 0.0027247956403270 1756 235.8442016840322000
261 0.0023866348448687 0 0.0000000000000000
262 0.0026737967914439 137 10.5967908013011930
263 0.0028011204481793 1044 80.6217917019078000
264 0.0026109660574413 887 78.9701923140782500
265 0.0026881720430108 1267 164.7735656712392300
266 0.0026595744680851 451 38.7679781921392500
267 0.0029069767441860 5991 784.7331602900376000
268 0.0030395136778116 8999 1092.5764615249440000
269 0.0031545741324921 8370 959.6841171921697000
270 0.0028328611898017 4379 622.6646232313352000
271 0.0031055900621118 6254 671.6358241243437000
272 0.0025706940874036 41 2.0464858931961394
273 0.0026178010471204 1984 280.0965207237054000
274 0.0029239766081871 6454 575.7503077341174000
275 0.0028248587570621 3482 476.5333563552013600
276 0.0028328611898017 2942 286.3924767067560000
277 0.0025974025974026 1154 135.7760906888469000
278 0.0027247956403270 1593 174.3073440639259700
279 0.0027624309392265 1946 246.1571782289173000
280 0.0027700831024931 2337 294.8038528993584000
281 0.0025575447570332 31 7.0855232957596250
282 0.0029239766081871 6063 637.8445878823644000
283 0.0025839793281654 43 1.8026437693913782
284 0.0030303030303030 5137 519.5607419475789000
285 0.0026178010471204 1914 299.7320453908709000
286 0.0026809651474531 1783 240.3144086056160500
287 0.0028328611898017 4876 652.6249251138748000
288 0.0023980815347722 17 1.1739736247719690
289 0.0028901734104046 2833 228.2992956083997200
290 0.0026881720430108 1090 148.4835821166960300
291 0.0028653295128940 1640 154.1946744739250000
292 0.0023696682464455 0 0.0000000000000000
293 0.0028735632183908 3113 326.8968569564389700
294 0.0022421524663677 0 0.0000000000000000
295 0.0023980815347722 118 11.2683599873251050
296 0.0025252525252525 1580 195.4046694068172500
297 0.0025641025641026 1353 231.0533599309367200
298 0.0025906735751295 713 112.0135827765612800
299 0.0030959752321981 10485 1181.3785098302874000
300 0.0027855153203343 841 116.3618484976553300
301 0.0025380710659898 551 53.9124761969211000
302 0.0023923444976077 88 10.4153071674333000
303 0.0029673590504451 7638 977.1071356894602000
304 0.0023529411764706 791 112.4215773809523900
305 0.0028735632183908 3133 336.4508204417464300
306 0.0027322404371585 2321 347.5532743067768000
307 0.0027173913043478 8808 1274.1382383640666000
308 0.0027548209366391 6186 729.3051692074628000
309 0.0023529411764706 101 10.3794779491755500
310 0.0022321428571429 79 14.7639588315162700
311 0.0025839793281654 820 126.2678714360105200
312 0.0025773195876289 2195 316.5904200330846000
313 0.0028169014084507 5087 677.7729567598691000
314 0.0028735632183908 2995 298.9765123210476000
315 0.0026737967914439 626 79.3767887233386900
316 0.0031347962382445 10696 1260.1110693521637000
317 0.0026809651474531 786 68.0672939545349600
318 0.0021645021645022 0 0.0000000000000000
319 0.0021786492374728 26 1.9292978042978044
320 0.0024509803921569 280 39.7179154207042440
321 0.0029154518950437 7018 871.1940617932329000
322 0.0028735632183908 5700 666.8973499155358000
323 0.0025062656641604 591 56.5871967056354350
324 0.0027027027027027 456 35.3536968946827700
325 0.0025906735751295 306 24.4141753908265180
326 0.0022522522522523 1016 116.5798194875774500
327 0.0029325513196481 3743 352.8945052733505000
328 0.0025974025974026 294 18.5873487291216100
329 0.0030303030303030 4729 497.7292579880940000
330 0.0027855153203343 6510 945.3684807314348000
331 0.0030959752321981 6373 637.8285557847303000
332 0.0032679738562092 19145 2008.0801803112977000
333 0.0033783783783784 35286 3872.0351867477166000
334 0.0028169014084507 8526 1093.8836458572898000
335 0.0030395136778116 2915 264.0750787902289300
336 0.0028653295128940 2528 289.9118762675615000
337 0.0028409090909091 1654 191.8941864969966400
338 0.0029325513196481 1813 217.4946349137033800
339 0.0029940119760479 7653 1097.4620902929269000
340 0.0028818443804035 11522 1558.9234531836207000
341 0.0030303030303030 12696 1680.0355368863577000
342 0.0021505376344086 314 27.5490873368781560
343 0.0024630541871921 163 15.4009455355707500
344 0.0029673590504451 4495 525.3874085109264000
345 0.0022675736961451 0 0.0000000000000000
346 0.0027397260273973 882 91.0438391425632300
347 0.0025125628140704 995 119.0242097621833300
348 0.0025188916876574 191 19.3945954171254160
349 0.0027700831024931 964 148.3261809305440700
350 0.0024271844660194 1732 294.0080629253120000
351 0.0029940119760479 5964 823.8428532979447000
352 0.0027548209366391 1574 199.8059285445238500
353 0.0029673590504451 8274 1292.4430571393311000
354 0.0031948881789137 15912 1852.9820291915441000
355 0.0032467532467532 22117 3056.1563229409710000
356 0.0030864197530864 15654 1941.0555317486337000
357 0.0026455026455026 1062 157.1655201808661000
358 0.0028248587570621 4848 466.0310157138754000
359 0.0026246719160105 294 30.1014898773258180
360 0.0025510204081633 18 1.0661848463319050
361 0.0028328611898017 2536 223.4636460609419800
362 0.0028818443804035 2989 343.8993973764713000
363 0.0027700831024931 1588 169.0899821090502300
364 0.0029069767441860 3122 325.5363728108642400
365 0.0027397260273973 2826 315.9971989170674000
366 0.0025575447570332 286 37.7646288460224800
367 0.0031347962382445 8295 1112.0407315561104000
368 0.0030303030303030 12685 1641.8681333922964000
369 0.0026881720430108 1709 191.6035080443483600
370 0.0025510204081633 2047 283.5181345945192700
371 0.0028409090909091 1136 96.0251944751504900
372 0.0029325513196481 2115 180.9751777394556600
373 0.0028901734104046 2295 298.7862486734546000
374 0.0024875621890547 0 0.0000000000000000
375 0.0025706940874036 211 19.1304890576258340
376 0.0028653295128940 16378 2013.4988613404923000
377 0.0027548209366391 1919 306.9297700140035000
378 0.0032894736842105 20454 2157.7753024760364000
379 0.0025974025974026 378 47.7373157432097900
380 0.0026595744680851 294 21.4803364511518000
381 0.0029673590504451 3603 353.7046903179713700
382 0.0028328611898017 3729 522.6750118307623000
383 0.0027548209366391 702 58.7996472855723200
384 0.0029761904761905 5516 554.2338942052115000
385 0.0027100271002710 486 35.8149117092734740
386 0.0027624309392265 374 25.7225245404462050
387 0.0027548209366391 1859 228.1252337462923700
388 0.0026385224274406 1122 113.2310228041105800
389 0.0029585798816568 8044 835.3331846768247000
390 0.0030303030303030 5873 490.8764626016510000
391 0.0027397260273973 2979 382.1645583624383000
392 0.0030030030030030 5705 824.9100364461758000
393 0.0029325513196481 8408 942.5317241886273000
394 0.0026246719160105 28 1.1307588822539500
395 0.0026595744680851 1926 247.5963948861433000
396 0.0030581039755352 16702 1921.0286286659030000
397 0.0027932960893855 994 90.9236346267586400
398 0.0026737967914439 1646 183.1392304781426000
399 0.0029154518950437 2394 266.9762513526038700
400 0.0027624309392265 893 80.8038660934922500
401 0.0027548209366391 4415 483.8544732271170700
402 0.0027700831024931 2671 361.2635072860565500
403 0.0028490028490028 2302 317.2372417153598000
404 0.0028901734104046 2094 233.4642052325648600
405 0.0025380710659898 101 8.5189755910876310
406 0.0023364485981308 20 1.9662001639005409
407 0.0027173913043478 13282 1813.8332062347690000
408 0.0025773195876289 698 91.4416441901950200
409 0.0027247956403270 2492 278.5978265588412000
410 0.0028901734104046 4160 382.7739773360708600
411 0.0025316455696203 469 60.3797693571009900
412 0.0026246719160105 391 31.8888049664526360
413 0.0028328611898017 5196 533.4087097037675000
414 0.0029498525073746 1626 156.6485508493748300
415 0.0028901734104046 5125 576.8902297604127000
416 0.0027548209366391 655 63.6997398784426000
417 0.0025641025641026 1153 134.6449121189601200
418 0.0026315789473684 3678 461.3513574030744000
419 0.0025252525252525 430 42.5025604270050000
420 0.0030120481927711 3107 294.1718673301112000
421 0.0024937655860349 1627 197.3278141055233000
422 0.0025510204081633 507 49.9927803552827000
423 0.0026881720430108 1021 162.8215699679454600
424 0.0023419203747073 0 0.0000000000000000
425 0.0027624309392265 1436 163.5172813381238700
426 0.0026954177897574 294 19.2969690249795750
427 0.0026246719160105 5451 812.8467699414612000
428 0.0025188916876574 62 2.8619619887918990
429 0.0031545741324921 23388 3481.8273346337280000
430 0.0026246719160105 1557 169.3242454507624800
431 0.0028011204481793 2385 220.7718628412464700
432 0.0025510204081633 2119 287.5540136770632700
433 0.0026595744680851 1281 143.8763499346200000
434 0.0030864197530864 17167 2254.4644242856143000
435 0.0025839793281654 419 47.6824165221577400
436 0.0024154589371981 25 1.7059995793758451
437 0.0027173913043478 226 19.8658555860965930
438 0.0027855153203343 2498 294.1646403146807500
439 0.0029585798816568 4081 352.0249747917103000
440 0.0024691358024691 112 16.0801780193081640
441 0.0026737967914439 1704 214.3985185515983900
442 0.0024570024570025 0 0.0000000000000000
443 0.0028169014084507 2817 380.9272735880705300
444 0.0027932960893855 1175 151.6757389934746500
445 0.0027173913043478 546 63.3808993819927800
446 0.0029940119760479 3715 395.1586316301138600
447 0.0026525198938992 1588 167.4769548285506500
448 0.0025125628140704 28 1.2532180871590600
449 0.0023310023310023 19 3.3206945559886734
450 0.0023809523809524 246 49.4926346208049500
451 0.0025974025974026 1342 194.7041989037763300
452 0.0028653295128940 5884 664.9657719225831000
453 0.0027173913043478 769 78.5326582523411000
454 0.0030211480362538 18952 2714.5154897875004000
455 0.0026809651474531 400 29.9501215258886500
456 0.0025706940874036 619 60.3528667663567600
457 0.0029069767441860 4186 471.2516912070186700
458 0.0028011204481793 4021 586.5307930257837000
459 0.0025252525252525 2776 346.1033853095335600
460 0.0028011204481793 11828 1333.7289629107990000
461 0.0024509803921569 200 19.7683671291349160
462 0.0025974025974026 1217 178.1275273419636000
463 0.0023752969121140 0 0.0000000000000000
464 0.0026246719160105 2165 249.9542621631091200
465 0.0025125628140704 324 31.5795965484709500
466 0.0029498525073746 5884 615.1946556610849000
467 0.0029940119760479 4888 494.4470274008158400
468 0.0032362459546926 19764 3023.6293771529417000
469 0.0023866348448687 81 7.6425858133652710
470 0.0029239766081871 4198 403.6027328119301000
471 0.0025706940874036 1191 144.5761178434980800
472 0.0027322404371585 1813 148.9310711398480600
473 0.0024752475247525 0 0.0000000000000000
474 0.0024390243902439 15 0.9959494074530962
475 0.0026385224274406 2352 254.1232405992779500
476 0.0024752475247525 1047 124.1153982426716000
477 0.0024038461538462 1178 120.3757788672027300
478 0.0023752969121140 14 0.6119294530027565
479 0.0024752475247525 286 35.2586488373640140
480 0.0026178010471204 2128 321.2199763007048400
481 0.0026954177897574 2195 222.0139308669670300
482 0.0023201856148492 320 30.3440570870354950
483 0.0025575447570332 22685 2843.3340209383870000
484 0.0026954177897574 4329 520.0920281247172000
485 0.0024937655860349 850 86.7228344322898400
486 0.0024390243902439 1382 144.1391117344894000
487 0.0026385224274406 2600 293.6231406781770000
488 0.0023255813953488 0 0.0000000000000000
489 0.0028901734104046 6033 814.8252388667149000
490 0.0023980815347722 77 10.2192537876792230
491 0.0025252525252525 1676 274.3001992364964000
492 0.0024096385542169 52 5.9601084236397100
493 0.0023255813953488 0 0.0000000000000000
494 0.0023364485981308 0 0.0000000000000000
495 0.0027777777777778 5207 725.7839085746209000
496 0.0021739130434783 74 9.4780896799279140
497 0.0023201856148492 105 10.0362756567634910
498 0.0022624434389140 410 77.4271675280621300
499 0.0024330900243309 974 193.9746974438426000
500 0.0026954177897574 2136 217.2495915164463400
501 0.0028248587570621 3751 556.1534937008700000
502 0.0019569471624266 0 0.0000000000000000
503 0.0028328611898017 1355 109.0595873214320900
504 0.0030030030030030 7983 870.1389551974107000
505 0.0027173913043478 465 42.7185202158464800
506 0.0023041474654378 59 6.6324152893795040
507 0.0027100271002710 2783 392.4229882967499000
508 0.0023809523809524 510 69.1627989305038300
509 0.0023809523809524 348 47.4779343893200200
510 0.0024875621890547 250 16.1997696065367340
511 0.0024154589371981 82 5.4622569047822760
512 0.0027548209366391 7272 1152.6373620957463000
513 0.0027247956403270 1823 169.3256037131293700
514 0.0020202020202020 849 112.0000000000000000
515 0.0024570024570025 337 51.1169189809396900
516 0.0020703933747412 0 0.0000000000000000
517 0.0024630541871921 1266 241.6106890003414000
518 0.0027247956403270 2689 337.5374104527880000
519 0.0020618556701031 0 0.0000000000000000
520 0.0025906735751295 252 16.3500550247613640
521 0.0027027027027027 1079 156.9909804730182000
522 0.0023364485981308 307 35.2527296195613200
523 0.0025641025641026 1139 157.4744434377311000
524 0.0027173913043478 350 36.3464585784911000
525 0.0022172949002217 0 0.0000000000000000
526 0.0022172949002217 0 0.0000000000000000
527 0.0023980815347722 464 62.7832172825269050
528 0.0025125628140704 434 61.4001405276935800
529 0.0023640661938534 127 23.9038612053095900
530 0.0022421524663677 40 7.0174297924297940
531 0.0022271714922049 259 32.8555977460964700
532 0.0030395136778116 7896 1000.3802050070219000
533 0.0023980815347722 680 127.7100575099646300
534 0.0025062656641604 144 10.1213234355667080
535 0.0023866348448687 702 112.1112545419774400
536 0.0024096385542169 32 2.8310477556601600
537 0.0022988505747126 0 0.0000000000000000
538 0.0026109660574413 1398 178.0413843227102600
539 0.0023809523809524 146 32.2542290611043100
540 0.0026178010471204 389 43.3514558150296950
541 0.0025575447570332 673 84.3486259467352400
542 0.0027700831024931 1658 108.9635337472394200
543 0.0030030030030030 5803 607.5318831034600000
544 0.0023201856148492 10 0.7476691817506116
545 0.0030487804878049 4699 600.5877628269244000
546 0.0025380710659898 1281 215.6772788913469300
547 0.0023980815347722 42 2.4222175654610645
548 0.0023310023310023 46 4.1715873428257250
549 0.0028901734104046 6181 818.4075066854523000
550 0.0022779043280182 0 0.0000000000000000
551 0.0025575447570332 404 47.7081621324684700
552 0.0029498525073746 5898 623.5494407641017000
553 0.0026666666666667 1342 191.2324542330756600
554 0.0028169014084507 7052 811.6027445927366000
555 0.0027397260273973 3453 543.2740235318850000
556 0.0022883295194508 58 7.6046089309319360
557 0.0023148148148148 44 4.3351861814792480
558 0.0026737967914439 2233 293.8085207485699000
559 0.0024096385542169 337 28.7245559606368840
560 0.0022988505747126 705 136.5673298599492000
561 0.0021881838074398 262 46.4754647295872400
562 0.0028985507246377 1593 159.1201634533651700
563 0.0025773195876289 360 32.8485767313253660
564 0.0030303030303030 21296 2832.7037418911750000
565 0.0027548209366391 1503 189.0566637534928000
566 0.0025125628140704 131 22.5013202357616750
567 0.0025125628140704 42 3.2634799954049440
568 0.0030303030303030 7509 1018.5367505807278000
569 0.0026737967914439 1889 192.2290425059199000
570 0.0024937655860349 36 2.4515890797500760
571 0.0028089887640449 2132 241.3803948460394500
572 0.0026666666666667 1517 211.4994079995942700
573 0.0029239766081871 5104 556.3193253369232000
574 0.0025510204081633 112 5.8929975654072500
575 0.0020449897750511 0 0.0000000000000000
576 0.0024271844660194 175 25.6486930360438950
577 0.0023474178403756 30 2.8844531530439825
578 0.0033444816053512 34539 5611.6268679389560000
579 0.0024570024570025 177 14.6929870540459750
580 0.0023866348448687 45 1.0862201688055522
581 0.0025575447570332 156 13.1258621084578490
582 0.0024038461538462 260 26.6940856182335300
583 0.0022935779816514 0 0.0000000000000000
584 0.0025974025974026 1486 146.5594213690855000
585 0.0028653295128940 5627 626.3136925377163000
586 0.0028089887640449 844 125.1308605442766600
587 0.0023752969121140 710 122.5330266480631100
588 0.0029850746268657 10072 1372.9772823326966000
589 0.0023364485981308 14 1.6086778760691804
590 0.0027548209366391 3901 394.0131181429144000
591 0.0027932960893855 1810 142.3557334296681000
592 0.0026109660574413 2300 305.0670701079825400
593 0.0025188916876574 1565 192.9430506715283700
594 0.0026246719160105 1304 102.4227036325757500
595 0.0024937655860349 187 15.9395657404062270
596 0.0025906735751295 189 19.9321573328102100
597 0.0023980815347722 0 0.0000000000000000
598 0.0027777777777778 10608 1675.6324151231047000
599 0.0025575447570332 462 43.3887505975139200
600 0.0024390243902439 306 36.9052870784879100
601 0.0023201856148492 129 21.0852264035077970
602 0.0024630541871921 286 20.0210188983500200
603 0.0028089887640449 2846 412.9994961920760400
604 0.0026881720430108 827 90.2712567673602600
605 0.0022779043280182 138 21.3883793115260840
606 0.0026178010471204 748 65.0928620107107200
607 0.0026666666666667 3215 383.9937829217667500
608 0.0024330900243309 321 33.3077940210007740
609 0.0022675736961451 249 40.0382033408220200
610 0.0024691358024691 6566 1047.4797803811884000
611 0.0026525198938992 459 72.2372376208593700
612 0.0025641025641026 11201 1625.4399956112410000
