


# Centrality indices at time 28
# Label Closeness Stress Betweenness
968 0.0002565418163161 9857 1265.5603606088484000
969 0.0002409058058299 0 0.0000000000000000
970 0.0002395209580838 0 0.0000000000000000
971 0.0002395209580838 0 0.0000000000000000
972 0.0002286759661560 0 0.0000000000000000
973 0.0002286759661560 0 0.0000000000000000
974 0.0002660281989891 2038 300.8307727296762600
975 0.0002735978112175 1490 131.3874716209103300
976 0.0002604845011722 6486 907.6626951123972000
977 0.0002333722287048 0 0.0000000000000000
978 0.0002488800398208 265 16.3748847315023730
979 0.0002391200382592 7618 1122.8182561982137000
980 0.0002604166666667 2883 404.4832952851865000
981 0.0002658867322521 15970 2226.5326311887497000
982 0.0002496878901373 100 8.4056737843193830
983 0.0002731494127288 5452 685.5140417274727000
984 0.0002322880371661 0 0.0000000000000000
985 0.0002586652871185 8460 1300.9270596548297000
986 0.0002563445270443 0 0.0000000000000000
987 0.0002483854942871 5358 945.5281821690907000
988 0.0002449179524859 708 98.9444249843581800
989 0.0002422480620155 198 23.0393083970859200
990 0.0002525252525253 2930 441.3089844447054600
991 0.0002257336343115 0 0.0000000000000000
992 0.0002443792766373 2222 334.9111348504708000
993 0.0002501876407305 0 0.0000000000000000
994 0.0002312673450509 123 12.2219947815046750
995 0.0002722570106180 15496 1598.8030680140530000
996 0.0002698327037237 3182 330.4409961815946000
997 0.0002253775073248 2397 305.5880343496727400
998 0.0002244668911336 13505 2149.0000000000000000
999 0.0002367984844897 0 0.0000000000000000
1000 0.0002243661655822 0 0.0000000000000000
1001 0.0002851439977188 22998 4366.2173633654190000
1002 0.0002673082063619 297 48.2736662702167400
1003 0.0002430724355858 1113 115.2540570289377200
1004 0.0002359603586597 1247 110.1237071803393200
1005 0.0002503755633450 5386 683.1007669066332000
1006 0.0002439619419371 0 0.0000000000000000
1007 0.0002675943270003 1572 201.9297521661840000
1008 0.0002366303833412 746 131.0481916630642200
1009 0.0002630194634403 18665 2770.8977530593870000
1010 0.0002665955745135 2649 373.6697107576938000
1011 0.0002466091245376 2298 362.3010517548929700
1012 0.0002470966147764 0 0.0000000000000000
1013 0.0002494387627837 20 1.3918219101486051
1014 0.0002507522567703 831 122.9701531738051300
1015 0.0002357934449422 0 0.0000000000000000
1016 0.0002497502497502 302 62.0730114178065500
1017 0.0002296738631144 202 20.0451400623516780
1018 0.0002209456473707 0 0.0000000000000000
1019 0.0002321801718133 700 90.3725390497377700
1020 0.0002451581269919 344 50.7939078560044500
1021 0.0002367424242424 0 0.0000000000000000
1022 0.0002430724355858 433 23.9060470612990770
1023 0.0002443792766373 18936 2260.3792457818610000
1024 0.0002462447672987 849 155.7979087627128000
1025 0.0002390057361377 0 0.0000000000000000
1026 0.0002627430373095 3873 272.0668553268622000
1027 0.0002390057361377 0 0.0000000000000000
1028 0.0002201188641867 0 0.0000000000000000
1029 0.0002240645305848 0 0.0000000000000000
1030 0.0002457002457002 0 0.0000000000000000
1031 0.0002476473501734 622 132.8273678988791200
1032 0.0002686005909213 6855 1111.1112602200544000
1033 0.0002531004808909 0 0.0000000000000000
1034 0.0002583979328165 1768 194.6725727183686800
1035 0.0002491280518186 3828 339.5716585947596000
1036 0.0002236636099307 158 13.4308308709968450
1037 0.0002477086945752 303 40.0409366268107200
1038 0.0002560163850486 1512 172.6673633033372000
1039 0.0002331002331002 370 24.3413033057612580
1040 0.0002195389681668 0 0.0000000000000000
1041 0.0002442598925256 0 0.0000000000000000
1042 0.0002196354052273 0 0.0000000000000000
1043 0.0002373042240152 1381 159.8233029282967000
1044 0.0002235136343317 0 0.0000000000000000
1045 0.0002296738631144 542 59.7658865089043700
1046 0.0002442002442002 911 118.1156385072078900
1047 0.0002332089552239 64 3.5060965990239406
1048 0.0002144542140253 0 0.0000000000000000
1049 0.0002287805994052 0 0.0000000000000000
1050 0.0002650410813676 5914 837.4097046344025000
1051 0.0002275830678198 0 0.0000000000000000
1052 0.0001814223512337 0 0.0000000000000000
1053 0.0002450379808870 13417 2193.4492341867353000
1054 0.0002326122354036 648 38.0257059424405900
1055 0.0002503128911139 0 0.0000000000000000
1056 0.0002066969822241 0 0.0000000000000000
1057 0.0002224694104561 0 0.0000000000000000
1058 0.0002322340919647 389 78.3487735633463700
1059 0.0002426006792819 0 0.0000000000000000
1060 0.0002486943546381 68 9.6050552821071300
1061 0.0002439024390244 0 0.0000000000000000
1062 0.0002517623363545 4943 851.4991854141333000
1063 0.0002398081534772 351 54.2245344087452200
1064 0.0001968116512498 0 0.0000000000000000
1065 0.0002164970772895 0 0.0000000000000000
1066 0.0002299908003680 1481 234.0849388922816800
1067 0.0002789400278940 23497 3251.8369027468157000
1068 0.0002619172341540 7131 1330.9977531845643000
1069 0.0002684563758389 16264 1863.1170670716083000
1070 0.0002632964718273 4604 419.0325620454587500
1071 0.0002592688618097 0 0.0000000000000000
1072 0.0002092487968194 0 0.0000000000000000
1073 0.0002449779519843 14659 2149.0000000000000000
1074 0.0002185792349727 0 0.0000000000000000
1075 0.0002276867030965 222 23.6645220179298760
1076 0.0002138122728245 0 0.0000000000000000
1077 0.0002296211251435 0 0.0000000000000000
1078 0.0002436053593179 6788 1127.5180268302072000
1079 0.0002156566745741 0 0.0000000000000000
1080 0.0002228163992870 14750 2149.0000000000000000
1081 0.0002173913043478 0 0.0000000000000000
1082 0.0002174858634189 0 0.0000000000000000
1083 0.0002174858634189 0 0.0000000000000000
1084 0.0002358490566038 2316 425.9471161466896000
1085 0.0002127206977239 0 0.0000000000000000
1086 0.0002336994624912 197 21.2677431967904060
1087 0.0002303616678185 13736 2149.0000000000000000
1088 0.0002261931689663 0 0.0000000000000000
1089 0.0002261420171868 0 0.0000000000000000
1090 0.0002356267672008 86 17.1224544225821730
1091 0.0002039567611666 0 0.0000000000000000
1092 0.0002254283137962 0 0.0000000000000000
1093 0.0002191060473269 0 0.0000000000000000
1094 0.0002190580503834 0 0.0000000000000000
1095 0.0002154708037061 181 28.9825419332962040
1096 0.0002182453077259 11850 2149.0000000000000000
1097 0.0002422480620155 872 106.8007836295684100
1098 0.0002383790226460 2776 287.0789382620128000
1099 0.0002086811352254 0 0.0000000000000000
1100 0.0002366863905325 0 0.0000000000000000
1101 0.0002096875655274 0 0.0000000000000000
1102 0.0002245677071637 0 0.0000000000000000
1103 0.0001921598770177 0 0.0000000000000000
1104 0.0001930874686233 0 0.0000000000000000
1105 0.0002314279102060 1931 247.7351059818579700
1106 0.0002051702913418 0 0.0000000000000000
1107 0.0002148227712137 0 0.0000000000000000
1108 0.0002098635886674 0 0.0000000000000000
1109 0.0002244668911336 0 0.0000000000000000
1110 0.0002244668911336 0 0.0000000000000000
1111 0.0002244668911336 0 0.0000000000000000
1112 0.0002323960027888 1352 199.2686973586449700
1113 0.0002234636871508 244 28.5681443523429500
1114 0.0002267059623668 0 0.0000000000000000
1115 0.0002136295663320 0 0.0000000000000000
1116 0.0002307337332718 0 0.0000000000000000
1117 0.0002185792349727 0 0.0000000000000000
1118 0.0002074258452603 0 0.0000000000000000
1119 0.0002092050209205 0 0.0000000000000000
1120 0.0002111932418163 0 0.0000000000000000
1121 0.0001964636542240 0 0.0000000000000000
1122 0.0002083333333333 0 0.0000000000000000
1123 0.0001960015680125 92 35.4375081198610600
1124 0.0002092487968194 0 0.0000000000000000
1125 0.0001827151470857 0 0.0000000000000000
1126 0.0002209944751381 0 0.0000000000000000
1127 0.0002074688796680 0 0.0000000000000000
1128 0.0001956947162427 0 0.0000000000000000
1129 0.0001961168856639 0 0.0000000000000000
1130 0.0001960784313725 0 0.0000000000000000
1131 0.0001816200508536 0 0.0000000000000000
1132 0.0001866019779810 0 0.0000000000000000
1133 0.0001785714285714 0 0.0000000000000000
%END%



# Centrality indices at time 28
# Label Closeness Stress Betweenness
1 0.0003436426116838 94345 9966.5227859463360000
2 0.0003215434083601 71485 9078.8429845163610000
3 0.0003597122302158 128501 12080.9202846468230000
4 0.0003203074951954 57604 5860.4708312731855000
5 0.0003094059405941 13575 1568.3895547296940000
6 0.0003233107015842 37550 3799.5404512781924000
7 0.0003306878306878 116799 15006.5197366040360000
8 0.0002844950213371 5476 704.8695187201680000
9 0.0003317850033179 44251 4214.6632978010730000
10 0.0003229974160207 114828 13000.1544526085980000
11 0.0003305785123967 41862 4950.5885572356010000
12 0.0003038590094196 27407 3005.2226038126096000
13 0.0003405994550409 125038 16677.8447294070300000
14 0.0003148614609572 114480 14258.4547090303220000
15 0.0003258390355165 50291 5620.8950016709120000
16 0.0003404834865509 206310 21034.7816225867830000
17 0.0002749518834204 8113 953.4792816738642000
18 0.0003190810465858 27516 3071.3891683403520000
19 0.0003360215053763 78659 8275.9252219227860000
20 0.0003241491085900 29212 3137.8262537081737000
21 0.0003508771929825 199274 23171.0587970830800000
22 0.0003067484662577 10927 922.4148353056889000
23 0.0003731343283582 310970 37401.3392476320440000
24 0.0003303600925008 170654 20698.7858887272920000
25 0.0003281916639317 63939 8626.3731847183260000
26 0.0002675943270003 0 0.0000000000000000
27 0.0003151591553735 46253 5338.5402733855335000
28 0.0003085467448318 15122 1815.8809541439505000
29 0.0002978850163837 14715 2064.0292009344557000
30 0.0003130870381966 92509 10507.8303146608210000
31 0.0003356831151393 43897 4708.3024162770220000
32 0.0002663825253063 1801 290.6934497745690000
33 0.0002867794665902 3325 260.9042102698503000
34 0.0003127932436659 44535 4942.4018867692000000
35 0.0002422480620155 0 0.0000000000000000
36 0.0002422480620155 0 0.0000000000000000
37 0.0002422480620155 0 0.0000000000000000
38 0.0003282994090611 86651 10952.8722616537290000
39 0.0003558718861210 82577 7824.9041839665470000
40 0.0003454231433506 87520 8724.8750397790550000
41 0.0003679175864606 264721 31202.8148520663560000
42 0.0003687315634218 270788 29200.3175705116500000
43 0.0003082614056720 5623 483.4395170418373500
44 0.0003254149040026 39966 4789.3800896544080000
45 0.0003466204506066 115151 13343.4675239261980000
46 0.0003516174402250 156894 16727.1478410819330000
47 0.0002986857825568 4442 511.5583506985311700
48 0.0003121098626717 8359 823.3724897372472000
49 0.0003442340791738 150276 16236.6772515270900000
50 0.0003467406380028 53276 4523.4512952387610000
51 0.0003348961821835 81648 9799.8073077226290000
52 0.0003654970760234 219480 26136.0399750770780000
53 0.0002790957298353 512 23.2508354504213270
54 0.0003589375448672 139134 15600.5805375762250000
55 0.0003180661577608 21935 2306.3733127797630000
56 0.0003386386725364 97281 9284.3124771249840000
57 0.0003192848020434 76902 9356.8950779399240000
58 0.0003372681281619 169585 22046.3673077687160000
59 0.0003105590062112 53205 7313.9904717871350000
60 0.0002593360995851 634 70.8633778696431400
61 0.0002794076557698 21375 2939.0625673498917000
62 0.0003351206434316 79818 8929.7116117966760000
63 0.0002818489289741 7533 816.9268677329518000
64 0.0003055300947143 27660 2452.2260803361187000
65 0.0002856326763782 47891 6180.8131781992260000
66 0.0003094059405941 10895 1424.4373435482357000
67 0.0002910360884750 38851 5104.9746005829280000
68 0.0002953337271116 15182 1501.2134183465723000
69 0.0003267973856209 125785 18845.0397190160730000
70 0.0003254149040026 86439 10414.5328280206500000
71 0.0003142677561282 28142 3506.0926662055886000
72 0.0003341129301704 150552 21235.7599113384400000
73 0.0003200000000000 60983 8359.2509989820060000
74 0.0003389830508475 78841 9465.3718444518040000
75 0.0002918855808523 35282 4562.7728799532390000
76 0.0003677822728944 288909 35414.5897497064900000
77 0.0002983293556086 7208 771.5276398570445000
78 0.0002991325157045 27484 3543.5484236532516000
79 0.0003016591251885 16304 1839.6951145255040000
80 0.0003367003367003 100033 12285.1268687027970000
81 0.0003465003465003 101551 11227.1372836389060000
82 0.0003320053120850 83863 10698.9965544177670000
83 0.0002813731007316 2517 199.4572829569502500
84 0.0003177629488402 18131 1334.9506955914023000
85 0.0003010234798314 31056 3124.6099565969420000
86 0.0003121098626717 17556 1821.9589333218430000
87 0.0003043213633597 4403 444.3109341770495500
88 0.0002888503755055 13672 1684.2192810251745000
89 0.0002787068004459 4728 575.5681383112228000
90 0.0003066544004906 75137 9962.5588712846470000
91 0.0003058103975535 41827 5847.4144018581110000
92 0.0002929973630237 51854 7630.9877804662760000
93 0.0002859593937661 47595 5735.2586502429130000
94 0.0003299241174530 68421 8050.9360445909740000
95 0.0002763957987839 2004 193.1905088871722000
96 0.0002754062241807 8078 930.1026950371628000
97 0.0002800336040325 372 26.6038216578748180
98 0.0002615062761506 17889 2772.6887663038983000
99 0.0002872737719046 3573 359.4780216732537000
100 0.0002609603340292 906 86.5147417299391700
101 0.0003102699348433 26660 3397.0326856841157000
102 0.0002558853633572 806 157.2830601354941700
103 0.0002879355024475 5952 895.5115838167911000
104 0.0003322259136213 34771 3553.7453520048400000
105 0.0003703703703704 422394 43427.9892535497500000
106 0.0003289473684211 143150 18028.9062424320040000
107 0.0003191828917970 40223 4893.5438217402080000
108 0.0002803476310625 2182 170.8121728230244000
109 0.0002536139994928 0 0.0000000000000000
110 0.0002881844380403 4693 350.8148677134010400
111 0.0002430724355858 0 0.0000000000000000
112 0.0003160556257901 55506 6724.5486471771770000
113 0.0003065603923973 15197 1638.8737365296627000
114 0.0002655337227828 1198 84.8534944947217600
115 0.0002977963073258 37800 5514.6773988113950000
116 0.0003382949932341 141553 16035.7061196441230000
117 0.0003165558721114 30383 3748.4612750170950000
118 0.0002672367717798 29630 3369.4947175730636000
119 0.0002891844997108 6580 553.1980468208992000
120 0.0003232062055591 99097 10949.1233145718470000
121 0.0002720348204570 5386 437.3230026276101500
122 0.0003164556962025 34491 4289.9170658896410000
123 0.0002639218791238 132 8.6322398230850170
124 0.0003216468317787 47979 5966.6678095601730000
125 0.0003152585119798 21268 2369.4795540835153000
126 0.0002640612622128 8120 1034.3398062636961000
127 0.0002929973630237 14456 1353.2216780069930000
128 0.0003485535029627 128110 12430.7378709882580000
129 0.0002862868594332 2140 184.4553916222671000
130 0.0002902757619739 12882 1347.3403373696312000
131 0.0003209242618742 59763 8754.1195486406230000
132 0.0002975304968759 14522 2149.5470596854516000
133 0.0003237293622532 28205 2960.2386599214880000
134 0.0003567606136283 177843 21637.4951627866600000
135 0.0003629764065336 231595 32771.9612845537700000
136 0.0002966478789677 53423 8768.4051018241600000
137 0.0003586800573888 177008 19599.7379196902550000
138 0.0002760143527463 368 24.1182885856556450
139 0.0002549069589600 0 0.0000000000000000
140 0.0003393281303020 121190 14741.0254317133350000
141 0.0002775464890369 1841 168.4278567602786000
142 0.0003278688524590 45517 5363.8092047073310000
143 0.0003203074951954 71556 8189.8417375536055000
144 0.0002587322121604 15302 1968.8330784130717000
145 0.0003148614609572 29478 3024.8681001737227000
146 0.0003204101249599 47543 5006.6518954296940000
147 0.0003226847370119 53724 6898.5054397129760000
148 0.0003134796238245 18336 1865.5830283708203000
149 0.0002900232018561 8365 713.6376433899811000
150 0.0003261578604044 36468 3565.2953521679470000
151 0.0002661698163428 285 18.8687663246709430
152 0.0003006614552014 49729 5423.1016539392895000
153 0.0002896032435563 13034 1399.2411401276530000
154 0.0002751788662631 592 53.5630481866100300
155 0.0003275466754012 32323 3617.7941070840952000
156 0.0002923976608187 3681 420.5923674460652000
157 0.0003241491085900 24509 2955.1968712219710000
158 0.0002896871378911 34490 5238.5294314029940000
159 0.0002713704206242 1815 193.4461012545268400
160 0.0002598077422707 28538 4665.0740026327140000
161 0.0002935995302408 9021 824.1392121564822000
162 0.0002874389192297 10045 944.0186488747897000
163 0.0002923121894183 15707 2050.2216654959510000
164 0.0002777777777778 5348 677.2913770323518000
165 0.0002807411566536 7543 861.5611375520291000
166 0.0002758620689655 3669 355.4037737610811000
167 0.0002881844380403 4678 405.0448059779082000
168 0.0002993115833583 16852 1707.3778330066289000
169 0.0002639915522703 1212 75.1030285832153200
170 0.0002672367717798 2557 252.8851037268275400
171 0.0002589331952356 1286 175.5414841013093800
172 0.0002595380223203 700 46.4923939535618700
173 0.0002435460301997 0 0.0000000000000000
174 0.0002626740215393 455 21.1730776236023400
175 0.0002384358607535 0 0.0000000000000000
176 0.0003097893432466 31593 3213.8993719165815000
177 0.0002629503023928 509 38.7783611014809200
178 0.0002660281989891 3252 462.9485578522640000
179 0.0002652519893899 1248 108.0624083005306200
180 0.0002622606871230 636 45.8999553114377600
181 0.0002929115407147 11983 1391.0015738141037000
182 0.0003336670003337 113707 13033.4362092691240000
183 0.0003410641200546 162135 21549.9832637397900000
184 0.0003047851264858 12529 1341.7490758329700000
185 0.0003386386725364 96396 10426.3398734069430000
186 0.0003156565656566 53727 8312.4075850552020000
187 0.0003011141222523 9091 1169.8239140587252000
188 0.0002981514609422 23512 3326.0317804838255000
189 0.0003079765937789 38643 4133.0498812083100000
190 0.0002906131938390 2281 158.1176869226859200
191 0.0003130870381966 22797 2137.6986389222784000
192 0.0002996703626011 23409 2800.5011191408594000
193 0.0003016591251885 29895 2738.7441402664185000
194 0.0003250975292588 41964 3976.1814842733110000
195 0.0002777777777778 8656 1179.2968019062675000
196 0.0003512469265894 207058 22782.3395345724100000
197 0.0002915451895044 23271 2668.9073979925033000
198 0.0003136762860728 64419 6045.4318008176580000
199 0.0002923976608187 33137 4113.2309017003750000
200 0.0003242542153048 60936 6924.2732390269660000
201 0.0003263707571802 55658 5164.2599562802650000
202 0.0003087372645878 16580 1649.8417176511814000
203 0.0003217503217503 38177 4243.1354750383810000
204 0.0003370407819346 120312 11897.1212757274520000
205 0.0003083564600678 53147 4086.4325742539927000
206 0.0003310162197948 67024 5826.9424418744520000
207 0.0003026634382567 14109 1008.3363627255903000
208 0.0002893518518519 9146 802.4331732876188000
209 0.0002802690582960 2016 167.3720776898670400
210 0.0003336670003337 59141 5307.4792666630230000
211 0.0002995805871780 19561 2192.7937525197260000
212 0.0003029385034838 55959 7164.6466180114110000
213 0.0003181673560293 59518 6932.1858485778620000
214 0.0003324468085106 45702 3715.5817432829313000
215 0.0002936857562408 18618 1525.6110291028444000
216 0.0002971768202080 20008 1366.4283114187276000
217 0.0003141690229343 24893 2544.4920985829360000
218 0.0003176620076239 64240 6656.7223773584500000
219 0.0003045066991474 78840 9775.2988860958980000
220 0.0002794076557698 2347 279.5578997064113000
221 0.0002744990392534 5913 616.2176527169271000
222 0.0002783189535207 53369 4775.3954338847890000
223 0.0002826455624647 18672 2855.9844683384950000
224 0.0002770083102493 10091 1329.1317572126138000
225 0.0002346866932645 457 42.3704219245371200
226 0.0002490039840637 296 35.1698761992513550
227 0.0003415300546448 50191 6141.1302617977980000
228 0.0003081664098613 16123 1698.6233348043806000
229 0.0002760143527463 1193 87.6097606277354300
230 0.0003104625892580 26415 2917.9512150864850000
231 0.0003148614609572 18756 2079.4956286656734000
232 0.0002534854245881 0 0.0000000000000000
233 0.0003660322108346 269811 32948.9505059240700000
234 0.0002909514111143 7148 793.8908035183586000
235 0.0003090234857849 22826 2642.1084649886340000
236 0.0002852253280091 605 54.9646878958661700
237 0.0003443526170799 120091 16990.7815486246330000
238 0.0003181673560293 62353 7559.8442052768960000
239 0.0003295978905735 61384 7680.0508638401325000
240 0.0003130870381966 31353 3961.9416933853880000
241 0.0003521126760563 104920 11139.8347967214580000
242 0.0002783964365256 10808 1784.0429807338683000
243 0.0003386386725364 102302 11994.6483996016070000
244 0.0002912904165453 17148 2841.1646363346410000
245 0.0003099814011159 4697 333.9611161379833700
246 0.0003118178983474 6469 571.6652173579507000
247 0.0002791736460078 0 0.0000000000000000
248 0.0003143665513989 28813 3719.7385093844177000
249 0.0002643404705260 445 43.8042167973079660
250 0.0003122073056510 10682 1090.0383227438290000
251 0.0003133813851457 21085 2220.6740674089415000
252 0.0002878526194588 6678 860.5492915330502000
253 0.0002585315408480 0 0.0000000000000000
254 0.0003238341968912 20091 2143.9780832825680000
255 0.0003284072249589 69823 8781.8773159693410000
256 0.0002958579881657 39670 5802.2882740335450000
257 0.0003054367745877 27629 3653.9065266378300000
258 0.0002767783005812 745 71.8117436494275000
259 0.0003232062055591 31044 3520.4218046543970000
260 0.0003012048192771 28096 3966.5954829053194000
261 0.0002585315408480 0 0.0000000000000000
262 0.0002903600464576 1434 141.6144393023243000
263 0.0003079765937789 12706 1137.1758247851626000
264 0.0002850627137970 7628 673.2267272409281000
265 0.0002934272300469 16134 2271.0304599278240000
266 0.0002880184331797 3469 330.9579204922278000
267 0.0003149606299213 56263 6800.5972234872310000
268 0.0003278688524590 53482 5833.8384871666880000
269 0.0003455425017277 110709 14268.8798761476250000
270 0.0003142677561282 61164 9373.8573566803920000
271 0.0003345600535296 70603 8298.8878973812300000
272 0.0002834467120181 697 61.0296280984463400
273 0.0002873563218391 16220 2508.8829960567840000
274 0.0003221649484536 63277 6042.5630731824050000
275 0.0003115264797508 17569 2038.3690181556349000
276 0.0003135779241141 35867 4436.4367377136940000
277 0.0002935133548576 19093 2819.7528496349128000
278 0.0002964719833976 20406 2353.1820798037250000
279 0.0002982403817477 12880 1512.4915479973395000
280 0.0003012048192771 10801 1204.0034130395834000
281 0.0002808199943836 1207 166.4212896619023400
282 0.0003209242618742 46982 5047.7548738718910000
283 0.0002848191398462 1359 124.1290976391082500
284 0.0003294892915980 49278 5791.3948153205200000
285 0.0002874389192297 13423 1698.0281457991714000
286 0.0002834467120181 6321 699.9875320796035000
287 0.0003168567807351 91457 13261.8280876908500000
288 0.0002590673575130 234 21.1310055812331750
289 0.0003046922608166 23624 1983.8803788794853000
290 0.0002878526194588 16064 2177.1671648041030000
291 0.0003049710277524 18198 1953.7736941482415000
292 0.0002627430373095 0 0.0000000000000000
293 0.0003075976622578 11161 988.9977786134732000
294 0.0002472187886279 0 0.0000000000000000
295 0.0002641310089805 1702 149.0569831925286300
296 0.0002790178571429 4646 545.9271009695984000
297 0.0002830455703368 16971 2479.6204784677857000
298 0.0002809778027536 7494 1101.8655230495922000
299 0.0003330003330003 75186 8404.8594815933720000
300 0.0003007518796992 7791 1021.1592163441612000
301 0.0002822466836015 6279 716.5917181725929000
302 0.0002615062761506 1103 160.1585758793745800
303 0.0003226847370119 64086 7451.3233917100790000
304 0.0002626740215393 14093 2183.6490560118427000
305 0.0003186743148502 28505 3219.5971285288170000
306 0.0003007518796992 31304 4683.0114185019580000
307 0.0002954209748892 19597 2638.0574346850835000
308 0.0003125000000000 49921 6488.6171362919690000
309 0.0002625360987136 1189 157.2877609891121000
310 0.0002450980392157 1358 238.6032649009397000
311 0.0002882675122514 14020 2116.1195153961708000
312 0.0002824858757062 30866 4605.0766197984120000
313 0.0003145643284052 79515 12201.9590920451800000
314 0.0003203074951954 59596 7126.1440577828470000
315 0.0002941176470588 9425 1337.9277879762024000
316 0.0003445899379738 111980 13816.7229409876220000
317 0.0002864508736752 3522 291.2193622688752000
318 0.0002374169040836 0 0.0000000000000000
319 0.0002384358607535 413 33.0764505575030650
320 0.0002598752598753 3814 542.5412485100306000
321 0.0003148614609572 54626 6660.1404198665030000
322 0.0003094059405941 53377 6394.8066287972290000
323 0.0002711496746204 10199 1222.1250496897405000
324 0.0002915451895044 6501 561.9408557120981000
325 0.0002810567734682 1769 128.4165779284520000
326 0.0002453385672228 19087 2272.7093576656780000
327 0.0003138731952291 50059 4629.8279528808580000
328 0.0002785515320334 2199 160.2028701283271000
329 0.0003331112591606 74406 9487.8326249222340000
330 0.0003096934035305 25870 3324.7452124986703000
331 0.0003350083752094 65855 7485.8705317574930000
332 0.0003487966515521 149882 15270.1594024573220000
333 0.0003729951510630 374883 43924.8543653507300000
334 0.0003045066991474 50283 6378.2457145619260000
335 0.0003290556103982 30727 2881.7127366778830000
336 0.0003072196620584 25601 3055.1636983044380000
337 0.0003062787136294 26796 3375.9468742652110000
338 0.0003179650238474 24063 3158.5975327171140000
339 0.0003240440699935 112727 16106.3612863855520000
340 0.0003175611305176 53531 6938.6037489447660000
341 0.0003278688524590 110018 13954.2868524570460000
342 0.0002389486260454 501 47.9085680339407250
343 0.0002653927813163 968 103.6734174034768800
344 0.0003271180896304 53926 6958.7690458862240000
345 0.0002483854942871 0 0.0000000000000000
346 0.0003008423586041 11298 1495.6824696225979000
347 0.0002744237102086 15496 1900.3249946128337000
348 0.0002790957298353 3183 431.9381466568561300
349 0.0003012955709551 18574 2767.1750066190716000
350 0.0002675227394329 33149 4581.5091771173060000
351 0.0003276539973788 53949 7617.7789016629170000
352 0.0002985965959988 16714 2123.8808453274005000
353 0.0003163555836761 27652 3788.4551511408290000
354 0.0003454231433506 162180 19163.5539980516550000
355 0.0003492839678659 212947 29803.2707883670230000
356 0.0003363605785402 124610 16176.7273189008280000
357 0.0002884338044419 6252 808.0923633208012000
358 0.0003110419906687 30799 3243.6179581369440000
359 0.0002844141069397 2817 296.4281787251421000
360 0.0002721088435374 299 17.5738704050242380
361 0.0003050640634533 15428 1426.2095139780988000
362 0.0003190810465858 39403 4892.9409221869940000
363 0.0002885170225043 8777 791.8364109455669000
364 0.0003117206982544 22321 2378.2076988853664000
365 0.0002949852507375 6691 687.8837874741909000
366 0.0002762430939227 5770 620.1181544930379000
367 0.0003382949932341 117926 15816.5284380452090000
368 0.0003255208333333 51975 6073.9426272118710000
369 0.0002969121140143 11374 1451.4980686763097000
370 0.0002737476047085 6705 932.8626114460833000
371 0.0003098853424233 14236 1262.1946281002910000
372 0.0003263707571802 24846 2480.7708430197150000
373 0.0003146633102580 13214 1309.5929495610170000
374 0.0002676659528908 0 0.0000000000000000
375 0.0002819283901889 2032 174.5450183656464000
376 0.0003172588832487 156324 20554.9406590751930000
377 0.0002988643156007 35996 5539.0838920804580000
378 0.0003607503607504 232152 28732.8167729469200000
379 0.0002796420581655 3320 413.0262559831810400
380 0.0002890173410405 3523 247.8935091637724800
381 0.0003223726627982 36848 3584.0076538030453000
382 0.0003054367745877 35402 4779.3001358215250000
383 0.0002969121140143 5514 466.6073808386517000
384 0.0003232062055591 50932 5488.4897255867140000
385 0.0002948113207547 6460 449.0029391566363300
386 0.0002988643156007 2489 157.3092813340148300
387 0.0002994011976048 13700 1650.4130521874881000
388 0.0002900232018561 8663 925.5208439179064000
389 0.0003192848020434 55468 5951.5219981982820000
390 0.0003310162197948 72738 6712.3091276590280000
391 0.0003016591251885 42650 5378.5069684491955000
392 0.0003237293622532 46988 6460.3021053415330000
393 0.0003243593902043 69081 8216.6250123903030000
394 0.0002850627137970 294 10.6053354054223400
395 0.0002850627137970 17744 2206.3161284597970000
396 0.0003320053120850 139180 16523.0364326695050000
397 0.0003018412315122 9212 776.1737657209280000
398 0.0002889338341520 8967 958.4922725424492000
399 0.0003150598613737 35348 4622.5275355262780000
400 0.0003028467595397 10265 991.4333511516976000
401 0.0003022974607013 49220 5723.3535867713950000
402 0.0003019323671498 22875 3209.5876391370016000
403 0.0003047851264858 20430 2613.8682884845820000
404 0.0003163555836761 31097 3792.9795974556380000
405 0.0002838489923361 1751 147.3742315400989800
406 0.0002516356316054 423 32.5288971373467000
407 0.0002923976608187 25921 3396.8556321580720000
408 0.0002744237102086 8525 1101.0177543334460000
409 0.0002958579881657 15828 1823.5046790978680000
410 0.0003092145949289 33897 3349.2380463730420000
411 0.0002725538293813 3055 381.7504975184266000
412 0.0002844141069397 5988 476.2354839004446000
413 0.0003176620076239 40584 4309.1472391779200000
414 0.0003144654088050 16650 1890.4781405971976000
415 0.0003191828917970 62799 7485.2510978218860000
416 0.0002978850163837 9727 1051.2360209531700000
417 0.0002795638803467 7716 876.5591810383438000
418 0.0002923121894183 35162 4442.7151799893300000
419 0.0002778549597110 4558 443.3563293220217000
420 0.0003306878306878 25418 2349.2501013394826000
421 0.0002722570106180 3295 400.6955947287635000
422 0.0002826455624647 5213 576.9693630860369000
423 0.0002915451895044 13749 1951.8119547890553000
424 0.0002562131693569 0 0.0000000000000000
425 0.0002982403817477 15584 1806.8753978860516000
426 0.0002962085308057 2094 132.5315772242734300
427 0.0002898550724638 68361 10031.8861825812160000
