


# Centrality indices at time 14
# Label Closeness Stress Betweenness
198 0.0003467406380028 55343 5098.1596041825715000
199 0.0003246753246753 31653 3957.3819442909770000
200 0.0003595828838547 56578 6507.4715512112380000
201 0.0003610108303249 43495 3904.0136724159950000
202 0.0003425830763960 15438 1667.6882810683373000
203 0.0003562522265764 33670 3761.6977982322524000
204 0.0003745318352060 105945 10547.1376572665070000
205 0.0003424657534247 46765 3554.8122622560936000
206 0.0003668378576669 56177 4874.7403758108740000
207 0.0003372681281619 13403 968.9018598663728000
208 0.0003214400514304 7534 639.0720269561053000
209 0.0003117206982544 1912 158.7225738847174600
210 0.0003705075954057 53058 4892.7908216959970000
211 0.0003327787021631 17645 1979.1178532838580000
212 0.0003372681281619 50190 6475.7600381516095000
213 0.0003546099290780 59836 7272.8096261310390000
214 0.0003691399040236 37946 3054.0225745592766000
215 0.0003258390355165 15324 1162.7345019316858000
216 0.0003286230693395 17890 1174.5142718798152000
217 0.0003478260869565 19098 1849.2657006444701000
218 0.0003523608174771 50604 4958.1430216715210000
219 0.0003371544167229 68653 8429.3263942094040000
220 0.0003110419906687 2879 343.0500509167623600
221 0.0003044140030441 5247 556.6810261326918000
222 0.0003082614056720 38342 3388.0317990952544000
223 0.0003141690229343 16868 2588.3291692279820000
224 0.0003067484662577 8730 1132.3771427067118000
225 0.0002592688618097 408 34.4379094350913500
226 0.0002772387025229 140 13.6301276279719840
227 0.0003806623524933 44358 5351.3096017632050000
228 0.0003435245620062 14289 1513.8403782843434000
229 0.0003069367710252 970 68.6847862844063400
230 0.0003441156228493 23482 2596.1421393842847000
231 0.0003506311360449 16555 1839.7686294075872000
232 0.0002815315315315 0 0.0000000000000000
233 0.0004073319755601 234767 28283.2658238437030000
234 0.0003242542153048 6797 749.2007949632441000
235 0.0003436426116838 20362 2366.8300113825250000
236 0.0003157562361857 426 36.7301857198614700
237 0.0003828483920368 107117 14936.7226887956200000
238 0.0003542330853702 52224 6223.7158423831440000
239 0.0003650967506389 49504 5991.0664471584790000
240 0.0003468609087756 27156 3439.5704502377566000
241 0.0003916960438700 93630 9906.0569206460200000
242 0.0003102699348433 10260 1689.3300057962156000
243 0.0003773584905660 95155 11243.0070065411960000
244 0.0003250975292588 11225 1769.2581037835480000
245 0.0003460207612457 4160 308.0000592864133000
246 0.0003478260869565 6312 570.9012677966055000
247 0.0003105590062112 0 0.0000000000000000
248 0.0003484320557491 23095 2968.7910331850400000
249 0.0002930832356389 305 30.0686150663213430
250 0.0003480682213714 9866 1013.3268528483286000
251 0.0003489183531054 19443 2094.8880138216737000
252 0.0003188775510204 5478 699.5722918618680000
253 0.0002871912693854 0 0.0000000000000000
254 0.0003620564808110 17451 1864.8811859082978000
255 0.0003642987249545 54434 6784.5228492024820000
256 0.0003306878306878 37066 5449.0757781635720000
257 0.0003395585738540 26010 3444.0226852039770000
258 0.0003070310101320 869 97.9933964217208300
259 0.0003594536304817 25560 2860.5586839562460000
260 0.0003359086328519 26860 3822.9400725472090000
261 0.0002873563218391 0 0.0000000000000000
262 0.0003233107015842 1329 134.1400019242750500
263 0.0003412969283276 11375 1025.9652142714867000
264 0.0003186743148502 8072 722.4318132445486000
265 0.0003278688524590 14582 2110.8216923338705000
266 0.0003218538783392 3122 315.7549464311851000
267 0.0003508771929825 52815 6427.2721051248340000
268 0.0003654970760234 47675 5119.8660789194960000
269 0.0003849114703618 102935 13358.0067056173760000
270 0.0003523608174771 57994 8982.8987113532550000
271 0.0003752345215760 68202 8213.2759277839700000
272 0.0003155569580309 730 70.0487849036972800
273 0.0003205128205128 7349 1113.3679007835433000
274 0.0003576537911302 57741 5548.7285205662200000
275 0.0003474635163308 13711 1518.4418673459104000
276 0.0003495281370150 31866 3819.2086052065000000
277 0.0003249918752031 17035 2547.8502425875904000
278 0.0003314550878356 19015 2038.1683730173600000
279 0.0003335557038025 11202 1312.9463728219723000
280 0.0003352329869259 10642 1235.6243160315510000
281 0.0003129890453834 1079 149.4627443362922000
282 0.0003585514521334 45370 4897.2646404550330000
283 0.0003173595683910 1145 101.5283225914837700
284 0.0003657644476957 45577 5414.5278414400130000
285 0.0003207184092367 12631 1586.7729674636344000
286 0.0003142677561282 6103 684.4157511929343000
287 0.0003507541213609 71448 10106.1699078704880000
288 0.0002860411899314 169 14.2558140383779880
289 0.0003378378378378 21150 1768.8070300779160000
290 0.0003187759005419 9196 1183.1208079693322000
291 0.0003360215053763 13635 1313.4062709793768000
292 0.0002906131938390 0 0.0000000000000000
293 0.0003402517863219 9432 806.5527694669952000
294 0.0002737476047085 0 0.0000000000000000
295 0.0002922267679719 1462 127.7402813780499000
296 0.0003089280197714 4252 478.7906741105548500
297 0.0003140703517588 15009 2176.2520457713540000
298 0.0003131850923896 6730 973.2161746065926000
299 0.0003702332469456 65204 7046.2194838106460000
300 0.0003335557038025 6636 827.6163372371151000
301 0.0003128911138924 6382 731.9961644076795000
302 0.0002919708029197 1005 136.3580047085657200
303 0.0003577817531306 57814 6569.6972256352770000
304 0.0002910360884750 13572 2074.5155118534094000
305 0.0003532320734723 24528 2758.8803425847230000
306 0.0003325573661457 18831 2690.2602054039500000
307 0.0003276539973788 18432 2529.6753824385596000
308 0.0003474635163308 45237 5853.5042588200300000
309 0.0002925687536571 1050 139.4725729388013000
310 0.0002713704206242 1167 199.2496489470043500
311 0.0003191828917970 10293 1471.4992927084504000
312 0.0003140703517588 26332 3853.4110707626724000
313 0.0003534817956875 77716 12057.3946487957220000
314 0.0003580379520229 49436 5982.6302076201920000
315 0.0003282994090611 9765 1455.1631647618972000
316 0.0003840245775730 99396 12110.3615766217170000
317 0.0003170577045022 3233 266.0755646988897600
318 0.0002625360987136 0 0.0000000000000000
319 0.0002636435539151 369 29.4879649131350730
320 0.0002877697841727 3137 455.1531019509756000
321 0.0003489183531054 43922 5292.9090632209110000
322 0.0003437607425232 48456 5823.7696036873610000
323 0.0002998500749625 7763 932.3394808175424000
324 0.0003232062055591 4733 406.4862526297410500
325 0.0003121098626717 1609 118.6508148364273700
326 0.0002712967986978 8877 1029.8937549868099000
327 0.0003478260869565 40775 3597.6592516582245000
328 0.0003093102381689 1899 142.0489687087096200
329 0.0003698224852071 61550 7683.3397024535550000
330 0.0003467406380028 23854 3100.6950197548920000
331 0.0003729951510630 60011 6895.6490669995930000
332 0.0003891050583658 133735 13341.7997663281330000
333 0.0004170141784821 343822 40711.4874911823200000
334 0.0003403675970048 48397 6076.1734832836150000
335 0.0003657644476957 33421 3616.4067609313024000
336 0.0003411804844763 23355 2830.1215144713690000
337 0.0003422313483915 24697 3155.1807182198627000
338 0.0003558718861210 21107 2689.5956960239610000
339 0.0003620564808110 104204 14988.1122190260920000
340 0.0003531073446328 46177 6011.8343405191840000
341 0.0003654970760234 97756 12233.8599573084360000
342 0.0002651816494299 473 42.7663287355787960
343 0.0002942041776993 907 99.2768450690187200
344 0.0003645643456070 42755 5316.0910863612460000
345 0.0002775464890369 0 0.0000000000000000
346 0.0003363605785402 10393 1364.1954790505683000
347 0.0003065603923973 15933 2002.6931726531836000
348 0.0003115264797508 2955 404.6807026385747600
349 0.0003367003367003 17166 2580.0860547427990000
350 0.0002997601918465 31595 4421.8797599485520000
351 0.0003660322108346 51338 7305.1695212312330000
352 0.0003346720214190 13916 1734.8353374161320000
353 0.0003529827038475 25148 3437.4287472466044000
354 0.0003871467286101 139213 16170.4190116659720000
355 0.0003894080996885 183672 25927.5725608675700000
356 0.0003749531308586 123506 16038.7530835917950000
357 0.0003218538783392 5149 657.8715766912893000
358 0.0003479471120390 29252 3133.3635087946040000
359 0.0003165558721114 2695 291.6376478682239000
360 0.0003018412315122 160 8.1542975724787960
361 0.0003382949932341 15349 1506.2275515603783000
362 0.0003557452863750 31390 3816.8213521781430000
363 0.0003203074951954 7851 711.7281909185659000
364 0.0003474635163308 20154 2184.3333358090770000
365 0.0003288391976324 5547 580.8072079964380000
366 0.0003082614056720 5348 584.7639054685382000
367 0.0003752345215760 94989 12508.0299474500800000
368 0.0003627130939427 43111 4931.4109342138045000
369 0.0003320053120850 10607 1360.1329056036845000
370 0.0003063725490196 6129 858.3484373071454000
371 0.0003441156228493 11622 1004.8621368685542000
372 0.0003660322108346 22976 2309.6506653992300000
373 0.0003517411185368 12174 1207.4375821331685000
374 0.0002987750224081 0 0.0000000000000000
375 0.0003143665513989 1599 127.6538832546540000
376 0.0003548616039745 150726 19876.3105770510800000
377 0.0003332222592469 33872 5242.4324280553850000
378 0.0004040404040404 213155 26433.4893305294640000
379 0.0003106554830693 2587 326.3955429695826600
380 0.0003216468317787 4327 325.6668928663585000
381 0.0003585514521334 34309 3247.2563680776666000
382 0.0003410641200546 34035 4607.3981744671450000
383 0.0003299241174530 4463 375.3737175810364300
384 0.0003615328994939 50532 5589.9198278461380000
385 0.0003277613897083 5582 377.6182970466155700
386 0.0003322259136213 2585 168.7013114633429000
387 0.0003331112591606 13153 1596.1160341696425000
388 0.0003247807729782 8765 930.6397284953716000
389 0.0003563791874555 48523 5168.5744212107840000
390 0.0003690036900369 72981 7087.8824243205490000
391 0.0003387533875339 40479 5194.3242534202760000
392 0.0003599712023038 39947 5488.8590204301670000
393 0.0003595828838547 63805 7324.8308748452010000
394 0.0003176620076239 292 10.5085572692196380
395 0.0003177629488402 14980 1832.0139726481723000
396 0.0003736920777280 139435 16734.7715821906130000
397 0.0003388681802779 10733 972.8470116269519000
398 0.0003223726627982 12555 1487.8197045069362000
399 0.0003527336860670 32820 4297.6825787013660000
400 0.0003376097231600 8950 851.4957779496800000
401 0.0003369272237197 41268 4792.6128366783905000
402 0.0003363605785402 20551 2881.6885207396535000
403 0.0003412969283276 19185 2411.0577953629286000
404 0.0003544842254520 28983 3539.5102809878210000
405 0.0003157562361857 1400 115.2245295902527700
406 0.0002793296089385 193 15.2564130234955880
407 0.0003247807729782 27992 3628.5837004224345000
408 0.0003045066991474 6127 777.0394891245548000
409 0.0003294892915980 14716 1692.9334159662872000
410 0.0003453038674033 31413 3126.3861099607450000
411 0.0003035822707954 2922 359.8734500751534000
412 0.0003177629488402 5632 447.7414168918864000
413 0.0003561253561254 35225 3449.1423175570303000
414 0.0003487966515521 13833 1501.2402180243982000
415 0.0003571428571429 57279 6799.6228692920880000
416 0.0003323363243603 8668 947.6427178262745000
417 0.0003148614609572 7740 899.6139561024585000
418 0.0003288391976324 33362 4240.7703039905455000
419 0.0003119151590767 4252 435.5317477761074000
420 0.0003684598378777 24346 2348.5556945939800000
421 0.0003059039461609 3220 396.9430520971606600
422 0.0003186743148502 5062 575.4823946976974000
423 0.0003276539973788 18667 2914.1213761384643000
424 0.0002871912693854 0 0.0000000000000000
425 0.0003331112591606 15099 1781.6786254364267000
426 0.0003313452617628 2030 127.2630568176086700
427 0.0003244646333550 56702 8288.3168618748460000
428 0.0003054367745877 743 61.9831747287060800
429 0.0003822629969419 171852 24801.3092542618100000
430 0.0003196930946292 12745 1459.4467807156390000
431 0.0003390979993218 23064 2556.8251086920654000
432 0.0003157562361857 23160 3250.6671305217540000
433 0.0003198976327575 12125 1639.3890825145431000
434 0.0003637686431430 85444 10077.0442225897710000
435 0.0003136762860728 1972 203.9248982318832500
436 0.0002928257686676 178 12.7101559829010820
437 0.0003249918752031 1634 133.6095227558776300
438 0.0003356831151393 13119 1403.3098455866523000
439 0.0003598416696653 34286 3244.2880853357770000
440 0.0003041362530414 1595 227.1766597338188400
441 0.0003154574132492 18785 2499.3061871588757000
442 0.0002943773918163 0 0.0000000000000000
443 0.0003444712366517 20228 2553.4565927955673000
444 0.0003457814661134 12379 1564.2531514991167000
445 0.0003273322422259 7131 982.5868494135289000
446 0.0003523608174771 36168 3602.4283011909210000
447 0.0003216468317787 13408 1453.7535109955590000
448 0.0003065603923973 168 9.4414524534408690
449 0.0002841716396704 194 25.8481575187618450
450 0.0002881014116969 1723 281.1065358371594700
451 0.0003200000000000 20528 2991.3832742887744000
452 0.0003541076487252 58968 7019.0587247418325000
453 0.0003266906239791 2749 252.2081909332491000
454 0.0003692762186115 126919 17201.4420581261620000
455 0.0003343363423604 7135 715.7158078847102000
456 0.0003221649484536 7277 829.9890641013137000
457 0.0003554923569143 34349 3702.1206581040590000
458 0.0003474635163308 50985 7746.7022484735240000
459 0.0003184713375796 42141 6480.2102643506360000
460 0.0003468609087756 139006 17485.8719591519080000
461 0.0003063725490196 711 70.8461472321091900
462 0.0003164556962025 19209 3135.7878934795317000
463 0.0002931691586045 0 0.0000000000000000
464 0.0003243593902043 36368 4621.1589477503840000
465 0.0003069367710252 2222 209.9823288438014000
466 0.0003673769287289 60400 7599.2704545388950000
467 0.0003698224852071 59741 6695.6358167767430000
468 0.0003797949107482 142944 18701.8916386494800000
469 0.0002824060999718 1025 66.6949949228936600
470 0.0003639010189229 54940 7075.3402118168020000
471 0.0003115264797508 13730 1509.7896251941343000
472 0.0003298153034301 8606 661.4208151650073000
473 0.0002991325157045 0 0.0000000000000000
474 0.0002944640753828 148 9.9773254043339020
475 0.0003210272873194 17878 1946.0570172972289000
476 0.0003072196620584 10854 1529.3743765825625000
477 0.0002959455460195 10696 1174.2735913558588000
478 0.0002916302128901 212 9.4761489166595790
479 0.0003093102381689 3595 443.4453586675446000
480 0.0003211303789338 16743 2527.7790903392693000
481 0.0003320053120850 28988 3439.5845536785096000
482 0.0002844950213371 1669 183.1479897021485500
483 0.0003171582619727 63857 8518.3435169774680000
484 0.0003331112591606 28475 3486.0340946421290000
485 0.0003093102381689 10164 1181.2325774512708000
486 0.0003043213633597 17881 1938.2068791334714000
487 0.0003226847370119 31653 3992.3513251413606000
488 0.0002789400278940 0 0.0000000000000000
489 0.0003523608174771 46478 6214.8910912070270000
490 0.0002858776443682 874 104.9178187999194700
491 0.0003067484662577 10425 1544.2800080652319000
492 0.0002945508100147 731 107.8644629962408600
493 0.0002789400278940 0 0.0000000000000000
494 0.0002789400278940 0 0.0000000000000000
495 0.0003350083752094 48943 6393.5855936208410000
496 0.0002670226969292 1532 171.7758325876347400
497 0.0002862049227247 994 125.5564138105066400
498 0.0002777777777778 8586 1452.0845095492073000
499 0.0002955082742317 10260 1932.6439269225127000
500 0.0003340013360053 29969 3961.0040859025510000
501 0.0003468609087756 34852 5301.5432736215220000
502 0.0002430133657351 0 0.0000000000000000
503 0.0003467406380028 19864 1980.9997864366535000
504 0.0003661662394727 67377 7527.1381571374470000
505 0.0003342245989305 6031 600.1231266588077000
506 0.0002907822041291 1540 170.6645374620420000
507 0.0003346720214190 37010 5537.8505367948000000
508 0.0003007518796992 7140 1064.9339526787012000
509 0.0003010234798314 6443 962.0892048222389000
510 0.0003056234718826 1518 96.8750822993201700
511 0.0002995805871780 1515 122.1822725816002900
512 0.0003226847370119 39103 5661.9606737803520000
513 0.0003318951211417 24748 2500.9247110031747000
514 0.0002474022761009 16542 2046.0000000000000000
515 0.0003051571559353 7475 1031.0567947206557000
516 0.0002501250625313 0 0.0000000000000000
517 0.0002967359050445 10094 1709.9570624611397000
518 0.0003270111183780 22586 2945.1420147328670000
519 0.0002501250625313 0 0.0000000000000000
520 0.0003209242618742 2624 223.9160502147307000
521 0.0003305785123967 13543 2153.0814870808504000
522 0.0002894356005789 1430 152.7564693124005800
523 0.0003193867773874 15820 2341.4837433135353000
524 0.0003277613897083 2782 292.8174330018102000
525 0.0002737476047085 0 0.0000000000000000
526 0.0002733734281028 0 0.0000000000000000
527 0.0002972651605232 4208 576.9762388615043000
528 0.0003122073056510 6216 936.0899037032451000
529 0.0002915451895044 2181 394.5364005715411000
530 0.0002751788662631 962 154.5871291912750400
531 0.0002734481815696 416 53.3151626836342100
532 0.0003725782414307 73036 9692.9756604986340000
533 0.0002994011976048 6229 1237.5122115184943000
534 0.0003177629488402 1610 119.1538075695788700
535 0.0002936857562408 14724 2052.6640923267246000
536 0.0002984183825724 673 70.8963904704842600
537 0.0002844950213371 0 0.0000000000000000
538 0.0003224766204450 20672 2867.5364083044724000
539 0.0002943773918163 479 68.1548670892185000
540 0.0003166561114630 3893 517.8254712815186000
541 0.0003176620076239 5351 688.3276586075976000
542 0.0003363605785402 12983 1356.9609960271139000
543 0.0003687315634218 57891 7540.7745347778900000
544 0.0002868617326449 120 10.7600491721768330
545 0.0003648303538854 40392 4658.3935206905535000
546 0.0003097893432466 12897 2197.4759048817190000
547 0.0002958579881657 753 82.0763875553018800
548 0.0002929973630237 579 56.0098429138451800
549 0.0003594536304817 62067 9131.9991419319180000
550 0.0002805049088359 0 0.0000000000000000
551 0.0003244646333550 4254 522.8115330468308000
552 0.0003479471120390 32323 3280.0950541916850000
553 0.0003219575016098 9480 1356.5343100349555000
554 0.0003517411185368 70134 8671.7571451661170000
555 0.0003305785123967 30300 4884.8765849710740000
556 0.0002795638803467 668 76.1210532263913000
557 0.0002836074872377 713 64.1366083041568100
558 0.0003264773098270 22494 3070.7413378018246000
559 0.0002922267679719 2291 210.9011925038199400
560 0.0002739726027397 13435 2123.4565342559070000
561 0.0002622606871230 1873 316.7337134031324700
562 0.0003506311360449 19430 2229.7942632708220000
563 0.0003186743148502 4746 512.5146459873896000
564 0.0003721622627466 169629 21325.5788993246240000
565 0.0003409478349812 25830 3649.8932383641663000
566 0.0003084515731030 2629 427.6637178594634000
567 0.0003108486167237 307 25.2723817559416130
568 0.0003586800573888 47305 5891.9487396487600000
569 0.0003250975292588 8479 985.8534175756525000
570 0.0003047851264858 660 56.7032990763238700
571 0.0003355704697987 10316 1092.1284445770818000
572 0.0003246753246753 15149 2239.4616594214276000
573 0.0003562522265764 51709 5126.1481636620570000
574 0.0003152585119798 2339 228.0874528356055700
575 0.0002556237218814 0 0.0000000000000000
576 0.0002956830277942 1394 194.4000378495554500
577 0.0002851439977188 82 7.6107333247085080
578 0.0003930817610063 237120 33873.2419533620200000
579 0.0003000300030003 1611 210.8825978020349500
580 0.0002913752913753 451 48.5753315283782700
581 0.0003154574132492 3175 400.9198716371909000
582 0.0002973535533750 4275 581.3730584554937000
583 0.0002790178571429 0 0.0000000000000000
584 0.0003156565656566 15214 1529.7566892699595000
585 0.0003603603603604 42909 4916.3813573993710000
586 0.0003430531732419 13444 2095.0412364422770000
587 0.0002962962962963 13080 2259.7287773187786000
588 0.0003654970760234 87263 11292.5989282574120000
589 0.0002953337271116 357 43.9102524413247860
590 0.0003357958361316 40342 4207.3662675136020000
591 0.0003397893306150 24890 2397.9630268924334000
592 0.0003103662321539 17123 1928.3980698724188000
593 0.0003039513677812 28010 3539.4475755901500000
594 0.0003107520198881 10243 802.6200106672980000
595 0.0002971768202080 1814 176.8659457922206600
596 0.0003090234857849 3043 278.1347885531484400
597 0.0002885170225043 0 0.0000000000000000
598 0.0003360215053763 53962 8120.2077428954600000
599 0.0003041362530414 4692 417.8381007490881400
600 0.0002891844997108 2057 228.1489544599119800
601 0.0002744237102086 1548 266.8175802073652000
602 0.0002979737783075 3835 372.0496952231518400
603 0.0003407155025554 30791 4700.1726701869290000
604 0.0003255208333333 7746 800.4729944463445000
605 0.0002798768541842 807 121.9826352910807800
606 0.0003200000000000 5752 550.6859123087589000
607 0.0003356831151393 27592 3644.1405417186324000
608 0.0002950722927117 4035 509.1901376283811000
609 0.0002762430939227 1201 171.8086488047173000
610 0.0002993115833583 20428 3381.0037151999045000
611 0.0003207184092367 6688 1165.6580941489287000
612 0.0003151591553735 76743 11693.2513410475170000
613 0.0002746498214776 2006 301.7275187889844000
614 0.0003108486167237 3178 423.5145614562232000
615 0.0002596053997923 0 0.0000000000000000
616 0.0002508780732564 0 0.0000000000000000
617 0.0003018412315122 13072 2206.8629649702934000
618 0.0002507522567703 0 0.0000000000000000
619 0.0002508780732564 0 0.0000000000000000
620 0.0002895193977997 1123 171.1452544659815400
621 0.0002975304968759 1675 223.6065961740316000
622 0.0002918004085206 1093 73.6358707273949200
623 0.0002926543751829 864 88.9408946998857500
624 0.0003047851264858 1334 168.5708103545495600
625 0.0003122073056510 4013 332.7021615118939000
626 0.0002579979360165 54 4.5473562354552140
627 0.0002577319587629 286 55.7844361977231500
628 0.0002469135802469 0 0.0000000000000000
629 0.0002912055911474 22135 1977.2529865521090000
630 0.0002953337271116 824 96.9117237561312400
631 0.0002968239833779 0 0.0000000000000000
632 0.0003226847370119 7707 1193.6759433218185000
633 0.0003409478349812 12389 1568.7153032375018000
634 0.0002896871378911 5583 724.8901029428582000
635 0.0002296738631144 0 0.0000000000000000
636 0.0002834467120181 4896 833.9133672751746000
637 0.0002632964718273 0 0.0000000000000000
638 0.0003195909236178 4201 571.5379764586164000
639 0.0002757859900717 172 25.4610959242158200
640 0.0002938583602703 1977 174.2223373806629600
641 0.0003311258278146 5029 382.1658942425216300
642 0.0003195909236178 1827 132.5140005901360000
643 0.0003104625892580 1170 150.7275504159177000
644 0.0002987750224081 0 0.0000000000000000
645 0.0003034901365706 0 0.0000000000000000
646 0.0003065603923973 1534 178.8286475924634500
647 0.0003120124804992 5128 424.3956967691414700
648 0.0003299241174530 9537 861.5570641472765000
649 0.0003495281370150 29457 3723.7028717641950000
650 0.0003255208333333 10158 743.2713527427649000
651 0.0003044140030441 2077 347.0861812205082500
652 0.0002938583602703 0 0.0000000000000000
653 0.0002767017155506 220 23.1897501501797760
654 0.0003333333333333 13333 1581.9410733051059000
655 0.0002888503755055 0 0.0000000000000000
656 0.0003265839320705 6082 619.1734481499119000
657 0.0003095017022594 12537 1630.8065042336614000
658 0.0003267973856209 45503 7465.2083131593810000
659 0.0003270111183780 8583 1243.5730610314743000
660 0.0003590664272890 65191 8909.8825605060000000
661 0.0003205128205128 26530 3763.2010298523705000
662 0.0003393281303020 9207 1063.9769128315456000
663 0.0003291639236340 11412 1551.4051152099041000
664 0.0002882675122514 15381 2045.9999999999995000
665 0.0002781641168289 834 134.7629404417163800
666 0.0003075976622578 977 104.3610025955358400
667 0.0002680965147453 0 0.0000000000000000
668 0.0003068425897515 3727 424.0741468668828700
669 0.0002790178571429 333 23.0244517545403940
670 0.0002667377967458 0 0.0000000000000000
671 0.0003257328990228 21421 3502.8903828756274000
672 0.0003110419906687 1230 105.8588092883271100
673 0.0002868617326449 377 50.7159850127896400
674 0.0002602133749675 0 0.0000000000000000
675 0.0003009328919651 8032 897.9423512649201000
676 0.0002980625931446 32 2.4871719898035690
677 0.0003475842891901 15193 1848.6912939703498000
678 0.0003000300030003 1651 230.5406691105496300
679 0.0002790178571429 0 0.0000000000000000
680 0.0003129890453834 13350 2131.4312875643780000
681 0.0002807411566536 1233 151.2253622835297600
682 0.0002795638803467 261 38.5869278381215600
683 0.0002394636015326 0 0.0000000000000000
684 0.0002434867299732 122 19.2180286744714760
685 0.0002706359945873 0 0.0000000000000000
686 0.0002871912693854 216 19.3505833593648330
687 0.0003628447024673 67662 11027.6011463523900000
688 0.0003198976327575 3335 336.9509444775387700
689 0.0002894356005789 668 74.4089053993735000
690 0.0002699784017279 0 0.0000000000000000
691 0.0003468609087756 25662 3412.9438139595336000
692 0.0003385240352065 11766 1320.9184394674005000
693 0.0003219575016098 4859 739.3161136100439000
694 0.0003129890453834 10266 1303.9831972811214000
695 0.0003162555344719 7887 588.9259059933516000
696 0.0002806623631771 103 6.5127287238109170
697 0.0003093102381689 4402 507.1225520099056300
698 0.0003263707571802 25194 3243.6389330195570000
699 0.0002864508736752 11367 1466.7866845597025000
700 0.0003145643284052 10869 1528.4724267150982000
701 0.0003141690229343 27285 4691.9816032436060000
702 0.0003152585119798 792 87.9574391133563000
703 0.0002970002970003 1622 247.0621025610371000
704 0.0003252032520325 6884 977.0070466251018000
705 0.0003425830763960 18575 2561.8380935626046000
706 0.0003156565656566 25968 3090.6392900685623000
707 0.0003269042170644 8487 1095.9316729655634000
708 0.0003103662321539 1517 112.0225964286880600
709 0.0003315649867374 28110 2783.3387569840306000
710 0.0003065603923973 21558 3030.0734327052514000
711 0.0003513703443429 39722 5321.2610424173880000
712 0.0003139717425432 3727 541.2493489058993000
713 0.0003146633102580 354 18.8139337503044200
714 0.0002954209748892 12564 2303.0566799111820000
715 0.0003312355084465 8564 1205.1829924051640000
716 0.0002732240437158 462 60.7158467041329500
717 0.0002555583950933 0 0.0000000000000000
718 0.0002981514609422 2996 555.4127873038561000
719 0.0003015681544029 1484 150.3344487403598500
720 0.0003058103975535 1356 103.5664374926256200
721 0.0003068425897515 4390 474.5127185888510400
722 0.0002815315315315 0 0.0000000000000000
723 0.0002916302128901 817 58.0610775886650800
724 0.0003367003367003 50838 5839.0164262197430000
725 0.0003348961821835 40088 4534.8485710692070000
726 0.0003287310979619 15052 1699.5848114724263000
727 0.0002944640753828 275 29.7059205331506920
728 0.0002744990392534 1933 225.1528435398321300
729 0.0003245699448231 5548 545.2828184557565000
730 0.0003348961821835 22776 2547.7690204012920000
731 0.0002808199943836 4108 569.3888586425030000
732 0.0002469135802469 26 4.6913056835637486
733 0.0002469135802469 26 4.6913056835637486
734 0.0002790957298353 1914 415.9615847001572300
735 0.0002722570106180 0 0.0000000000000000
736 0.0002992220227409 1745 155.9288781269539500
737 0.0002817695125387 2129 312.4932738988487700
738 0.0002781641168289 1132 165.9593708342487700
739 0.0002770850651150 0 0.0000000000000000
740 0.0002557544757033 0 0.0000000000000000
741 0.0003058103975535 3850 576.1043077214538000
742 0.0002982403817477 4859 634.6162778505452000
743 0.0003233107015842 11782 1317.7361816615400000
744 0.0003024803387780 4244 440.1236096691272300
745 0.0003042287800426 7340 746.0524054983665000
746 0.0002829654782117 799 45.8685502978350800
747 0.0003028467595397 236 10.1974107395240600
748 0.0003018412315122 12014 1357.6626280293435000
749 0.0002961208172935 554 70.3432433088169100
750 0.0003284072249589 8759 1065.9466463453290000
751 0.0002497502497502 0 0.0000000000000000
752 0.0002757099531293 267 29.2837812829267960
753 0.0003005710850616 2870 280.4940799178526000
754 0.0002705627705628 234 41.4081520172224340
755 0.0002888503755055 3031 479.8747658097250000
756 0.0003249918752031 10607 1037.6916697999445000
757 0.0002970885323827 29580 4125.0795752289630000
758 0.0002290426019240 0 0.0000000000000000
759 0.0002291475710357 0 0.0000000000000000
760 0.0002501876407305 0 0.0000000000000000
761 0.0003074085459576 5917 794.4699730313818000
762 0.0003003003003003 1218 106.0921786738803700
763 0.0002762430939227 0 0.0000000000000000
764 0.0002859593937661 8645 1423.8886966750608000
765 0.0003263707571802 30538 5010.8793052488490000
766 0.0002850627137970 871 104.2505670773561500
767 0.0003210272873194 2785 325.4967078093937000
768 0.0002665245202559 12063 2045.9999999999998000
769 0.0003173595683910 5140 699.7930577405315000
770 0.0002967359050445 2427 278.7567202384753000
771 0.0002686727565825 13115 2065.6373680432520000
772 0.0002991325157045 1077 142.0108156245240000
773 0.0002896871378911 2089 309.5802382640152400
774 0.0002749518834204 1013 163.8341179658798000
775 0.0003486750348675 49506 6197.4647748966980000
776 0.0002770850651150 163 13.0509574555914900
777 0.0002935995302408 0 0.0000000000000000
778 0.0002780867630701 237 29.4087461517929750
779 0.0002868617326449 0 0.0000000000000000
780 0.0003085467448318 3860 275.4003927256922600
781 0.0003015681544029 190 9.0907432885213170
782 0.0002496878901373 0 0.0000000000000000
783 0.0002996703626011 6049 775.3734317884139000
784 0.0002978850163837 4699 586.9140183207174000
785 0.0002503128911139 0 0.0000000000000000
786 0.0002952465308533 2521 203.9463096783363800
787 0.0002802690582960 201 24.3995214762642120
788 0.0003100775193798 2999 388.9903211942411000
789 0.0002686727565825 0 0.0000000000000000
790 0.0002939447383892 810 79.8339156141270000
791 0.0002789400278940 0 0.0000000000000000
792 0.0002889338341520 237 14.8097423136555300
793 0.0002892681515765 12918 1882.0678177435248000
794 0.0002812148481440 756 91.7984772509831000
795 0.0003008423586041 8069 1383.4895951923224000
796 0.0002956830277942 486 49.5937485874795240
797 0.0002759381898455 163 14.3548974219506160
