


# Centrality indices at time 14
# Label Closeness Stress Betweenness
131 0.0005512679162073 31300 4398.6234410001100000
132 0.0005151983513653 8649 1288.6657030155640000
133 0.0005599104143337 17128 1778.0603406622085000
134 0.0006090133982948 101267 11987.4783040523270000
135 0.0006215040397763 122011 16551.7374580284230000
136 0.0005128205128205 31432 5105.6612174656570000
137 0.0006207324643079 100197 10856.8920165100350000
138 0.0004752851711027 222 15.3239209929293740
139 0.0004385964912281 0 0.0000000000000000
140 0.0005854800936768 63916 7475.1751191893660000
141 0.0004812319538017 1373 130.1820701849594900
142 0.0005678591709256 28263 3326.5609631275174000
143 0.0005500550055006 39776 4510.9185853801610000
144 0.0004456327985740 4522 622.3731928076919000
145 0.0005437737901033 12103 1131.6519463918550000
146 0.0005491488193300 28970 2936.5341254620485000
147 0.0005561735261402 28550 3539.2724307266644000
148 0.0005364806866953 11094 1168.3299655524318000
149 0.0004957858205255 5665 447.1095323881136000
150 0.0005611672278339 18405 1606.8938824543610000
151 0.0004574565416285 98 5.6246065718022020
152 0.0005144032921811 39183 4186.3564390471010000
153 0.0004987531172070 7700 772.3256213146046000
154 0.0004755111745126 407 35.5478945107690100
155 0.0005662514156285 18665 2039.8867354089405000
156 0.0005065856129686 2067 225.9272239135551400
157 0.0005627462014631 14314 1777.2680969010844000
158 0.0005015045135406 23559 3631.4419810762192000
159 0.0004703668861712 1124 122.9256839420168300
160 0.0004488330341113 14957 2440.7920355884244000
161 0.0005083884087443 5447 523.9035507021531000
162 0.0004970178926441 5564 527.1764947530346000
163 0.0005089058524173 16449 2409.2815353139530000
164 0.0004800768122900 3671 502.5710609892065600
165 0.0004840271055179 4095 506.9126593351041000
166 0.0004777830864787 2171 221.9407301806465700
167 0.0004965243296922 3154 291.9597438224818000
168 0.0005170630816960 10176 1036.5824268475249000
169 0.0004555808656036 531 33.1426254970618640
170 0.0004614674665436 1873 196.9565122888557200
171 0.0004486316733961 854 123.7757499066355300
172 0.0004488330341113 358 26.4498997233444730
173 0.0004224757076468 0 0.0000000000000000
174 0.0004533091568450 222 10.8825154714630300
175 0.0004133939644481 0 0.0000000000000000
176 0.0005367686527107 22234 2457.7469802183696000
177 0.0004547521600728 354 26.7236753798216320
178 0.0004608294930876 1975 321.0842742389560000
179 0.0004582951420715 1159 103.6377521339563800
180 0.0004537205081670 361 26.2787020145143940
181 0.0005117707267144 8006 927.8701944354232000
182 0.0005800464037123 58110 6488.0088262140530000
183 0.0005910165484634 98032 13176.3541887254490000
184 0.0005208333333333 6733 720.1081580755423000
185 0.0005813953488372 54688 5892.9758037990590000
186 0.0005443658138269 25569 3821.2989638613470000
187 0.0005216484089724 3535 405.8463820043830300
188 0.0005154639175258 12685 1770.7330572122708000
189 0.0005313496280553 20171 2113.1284335541880000
190 0.0005015045135406 1616 113.2557064528355100
191 0.0005405405405405 13998 1313.2965451347860000
192 0.0005165289256198 12310 1501.2965901296186000
193 0.0005213764337852 17105 1598.6926539026922000
194 0.0005646527385658 24359 2308.0636480609820000
195 0.0004789272030651 4050 522.5054895860702000
196 0.0006042296072508 116770 12524.1654113235290000
197 0.0005058168942843 17996 2063.4428885456600000
198 0.0005458515283843 38758 3730.2720410131190000
199 0.0005055611729019 24518 3119.7798651925150000
200 0.0005633802816901 35249 4172.0210894611360000
201 0.0005646527385658 33558 3177.9691517320607000
202 0.0005350454788657 11232 1106.8159566946910000
203 0.0005518763796909 21030 2445.9386131460480000
204 0.0005820721769499 66421 6500.6763291006690000
205 0.0005347593582888 25169 1906.3922994573416000
206 0.0005707762557078 36228 3139.2140506586306000
207 0.0005246589716684 8421 590.5760748157310000
208 0.0004995004995005 4440 377.7274621767056000
209 0.0004849660523763 886 70.9729373060086900
210 0.0005767012687428 32133 2829.3712811677187000
211 0.0005157297576070 10311 1208.1431782385832000
212 0.0005235602094241 34214 4585.4317142394230000
213 0.0005518763796909 40379 4789.0069313385640000
214 0.0005730659025788 26672 2197.3521579885582000
215 0.0005102040816327 11097 900.2040203787312000
216 0.0005159958720330 9952 705.5344811574619000
217 0.0005488474204171 15590 1653.6070349181102000
218 0.0005494505494505 42019 4406.0947781359600000
219 0.0005254860746190 41515 4962.4718416141060000
220 0.0004830917874396 1572 200.9218519649842600
221 0.0004805382027871 3719 390.0405199847999700
222 0.0004821600771456 28192 2518.1430695235230000
223 0.0004882812500000 13452 2081.7105629310600000
224 0.0004746084480304 5888 836.8300573511247000
225 0.0004020908725372 127 11.1889367523650100
226 0.0004282655246253 238 29.4162345722990100
227 0.0005875440658049 29416 3656.0141436547930000
228 0.0005347593582888 10048 1083.4211067951878000
229 0.0004759638267492 592 44.3650661658702400
230 0.0005356186395287 18666 2063.0910626385576000
231 0.0005467468562056 11322 1234.6950454192890000
232 0.0004385964912281 0 0.0000000000000000
233 0.0006333122229259 165161 20447.1701507227740000
234 0.0005017561465128 4169 485.8179815857671400
235 0.0005390835579515 15238 1765.5676960796534000
236 0.0004938271604938 272 25.5716292886345360
237 0.0005948839976205 73000 10614.5847354492540000
238 0.0005500550055006 35916 4222.8708934026110000
239 0.0005701254275941 35611 4438.0328943511580000
240 0.0005382131324004 21317 2699.6829539156820000
241 0.0006064281382656 64041 6769.2082987584520000
242 0.0004805382027871 8240 1352.3521831776357000
243 0.0005878894767784 59332 6849.3931404129680000
244 0.0005047955577991 12449 2097.0196926797016000
245 0.0005373455131650 2676 199.5529051371131600
246 0.0005379236148467 3594 312.3270023659312600
247 0.0004819277108434 0 0.0000000000000000
248 0.0005420054200542 17717 2277.2393721383920000
249 0.0004545454545455 115 9.9584020208701660
250 0.0005359056806002 4521 419.0022507107125000
251 0.0005431830526888 9400 938.2483704000077000
252 0.0004945598417409 2981 374.8252943602765300
253 0.0004456327985740 0 0.0000000000000000
254 0.0005605381165919 12761 1383.0550884740790000
255 0.0005602240896359 32894 3997.1073577856970000
256 0.0005117707267144 20590 3020.9201469644840000
257 0.0005302226935313 13138 1707.0911700314570000
258 0.0004775549188157 756 83.8795661233631000
259 0.0005586592178771 17235 1951.7278846178772000
260 0.0005216484089724 11692 1619.1484748262512000
261 0.0004452359750668 0 0.0000000000000000
262 0.0004997501249375 916 87.5271853757758700
263 0.0005296610169492 5301 437.5677824133952000
264 0.0004887585532747 3486 276.9179891614550000
265 0.0005060728744939 6200 837.9113540968799000
266 0.0004940711462451 1858 183.8847468584799300
267 0.0005370569280344 24827 2791.7505192854240000
268 0.0005678591709256 29978 3217.9194474916800000
269 0.0005998800239952 64292 8164.5807019433450000
270 0.0005420054200542 34386 5163.4394597267510000
271 0.0005787037037037 44721 5452.8369266700680000
272 0.0004873294346979 278 19.9400681495323760
273 0.0004933399111988 5089 723.1015163154799000
274 0.0005571030640669 30976 2878.5199068110530000
275 0.0005333333333333 8716 970.1532867897153000
276 0.0005417118093174 19787 2355.0698556637512000
277 0.0005022601707685 5922 820.0360514465659000
278 0.0005091649694501 12523 1439.9479887344270000
279 0.0005130836326321 6511 738.0925451845911000
280 0.0005175983436853 5933 647.7143408875992000
281 0.0004837929366231 806 110.6330673500471300
282 0.0005537098560354 24863 2580.9918904084080000
283 0.0004887585532747 799 68.6304771851254300
284 0.0005678591709256 29786 3596.1720017805687000
285 0.0004960317460317 6992 840.7945858646951000
286 0.0004914004914005 4046 450.1607613260434000
287 0.0005458515283843 50253 7368.0868158240050000
288 0.0004458314757022 182 16.7182577902807500
289 0.0005279831045407 14873 1310.0164337599765000
290 0.0004930966469428 5807 734.0648500025837000
291 0.0005257623554154 8974 870.6085143792199000
292 0.0004524886877828 0 0.0000000000000000
293 0.0005356186395287 5572 481.0840410791174700
294 0.0004266211604096 0 0.0000000000000000
295 0.0004562043795620 619 48.7585303410038200
296 0.0004828585224529 3422 406.9627033071925600
297 0.0004901960784314 8330 1233.6096874339225000
298 0.0004828585224529 2879 376.0767866713014000
299 0.0005724098454493 39472 4264.5733416875750000
300 0.0005165289256198 4484 590.3136422565785000
301 0.0004868549172347 4292 541.7757775210150000
302 0.0004516711833785 758 106.1742042352593400
303 0.0005586592178771 43162 4999.1460843868840000
304 0.0004522840343736 10933 1732.4162073902285000
305 0.0005543237250554 17182 1943.8810804598047000
306 0.0005178663904713 11765 1737.1096847067643000
307 0.0005107252298264 14052 1944.0276346507503000
308 0.0005452562704471 34932 4638.4729017820260000
309 0.0004528985507246 855 114.3484693585657800
310 0.0004182350480970 959 166.6190787928293800
311 0.0004916420845624 4591 636.5872770945144000
312 0.0004842615012107 11248 1637.4469388731095000
313 0.0005402485143166 41453 6053.4717276674190000
314 0.0005509641873278 32901 3932.9012463560810000
315 0.0005086469989827 6973 1065.6650071547474000
316 0.0005955926146516 58628 6777.6754025240610000
317 0.0004945598417409 1889 151.3924336082083400
318 0.0004089979550102 0 0.0000000000000000
319 0.0004106776180698 122 9.7022665442096730
320 0.0004480286738351 1764 244.3097068648253300
321 0.0005455537370431 26658 3177.9699060468674000
322 0.0005361930294906 34272 4117.5688281444170000
323 0.0004666355576295 4536 512.3648532859746000
324 0.0005042864346949 4009 342.5007361522766000
325 0.0004892367906067 1304 99.3537604344248600
326 0.0004212299915754 5962 644.4355955492448000
327 0.0005405405405405 30708 2808.4435854739870000
328 0.0004849660523763 1298 95.7731855833964100
329 0.0005733944954128 37655 4693.3048909118370000
330 0.0005353319057816 16489 2090.0577760474025000
331 0.0005844535359439 42662 4976.5542002026220000
332 0.0006016847172082 93689 9645.0907170672020000
333 0.0006472491909385 218804 26299.8742782038130000
334 0.0005246589716684 34556 4410.9615283878090000
335 0.0005724098454493 18994 1782.6827576123142000
336 0.0005319148936170 15302 1843.1006268008150000
337 0.0005282620179609 9242 1104.5623537964009000
338 0.0005518763796909 14753 1978.4618213157212000
339 0.0005685048322911 78256 11590.9839468941650000
340 0.0005512679162073 28498 3711.2181714069716000
341 0.0005640157924422 61912 7771.9715913735390000
342 0.0004151100041511 408 37.4558837688312100
343 0.0004587155963303 444 50.9540271030095100
344 0.0005714285714286 27815 3475.7590108963360000
345 0.0004302925989673 0 0.0000000000000000
346 0.0005200208008320 6302 803.4843357431984000
347 0.0004752851711027 8419 1085.5932090974081000
348 0.0004833252779120 2227 313.5433066771467500
349 0.0005178663904713 6769 951.6910183008192000
350 0.0004604051565378 27193 3687.8629221392910000
351 0.0005701254275941 36457 5391.9541026694560000
352 0.0005175983436853 10476 1319.2297060419720000
353 0.0005488474204171 12737 1623.7852829274132000
354 0.0006002400960384 103646 12348.6871375988980000
355 0.0006038647342995 124812 17850.3255431555660000
356 0.0005817335660268 71403 9290.6068347180770000
357 0.0004987531172070 3719 499.9403958041584700
358 0.0005387931034483 19948 2147.1120971970963000
359 0.0004916420845624 1832 201.2627801998264400
360 0.0004723665564478 126 7.5917640284324220
361 0.0005330490405117 10150 1056.4108071986270000
362 0.0005488474204171 21217 2601.9104054637255000
363 0.0005017561465128 5395 512.9065325336159000
364 0.0005414185165133 9009 884.3045828037232000
365 0.0005120327700973 3982 379.5909599375844400
366 0.0004793863854267 3861 417.9900662108284500
367 0.0005793742757822 59526 7640.8366147943370000
368 0.0005640157924422 31126 3521.8676812338800000
369 0.0005141388174807 7765 1035.3296125265090000
370 0.0004732607666824 4363 634.0522263561975000
371 0.0005344735435596 7888 643.0499258416548000
372 0.0005646527385658 15066 1488.9149533810120000
373 0.0005434782608696 6810 606.1825651534342000
374 0.0004610419548179 0 0.0000000000000000
375 0.0004863813229572 970 76.7205319937442300
376 0.0005479452054795 87771 11642.7399811623550000
377 0.0005162622612287 21380 3229.1045942758320000
378 0.0006253908692933 136310 16934.0752068053660000
379 0.0004830917874396 2456 314.7650241776044000
380 0.0004995004995005 3210 239.7504177445855200
381 0.0005567928730512 25283 2532.5662262396713000
382 0.0005260389268806 22130 3019.4763058478575000
383 0.0005130836326321 3404 288.1046524226679000
384 0.0005592841163311 35677 3980.2539804255110000
385 0.0005094243504840 4711 330.7065720028666000
386 0.0005167958656331 1986 133.7378602902973600
387 0.0005151983513653 7192 840.6216775808125000
388 0.0005058168942843 6123 646.1691319688163000
389 0.0005515719801434 28580 3025.1700626896554000
390 0.0005730659025788 49571 4875.0799920259400000
391 0.0005257623554154 24577 2971.5342104449182000
392 0.0005605381165919 24212 3207.9811327284424000
393 0.0005646527385658 43433 5122.4946963587770000
394 0.0004909180166912 118 3.8314358428077450
395 0.0004952947003467 8594 978.7959834444125000
396 0.0005763688760807 83924 10106.3595742349230000
397 0.0005189413596264 5238 421.5571002207913700
398 0.0004997501249375 9213 1114.5734573738969000
399 0.0005464480874317 21570 2889.3987132407183000
400 0.0005241090146751 6786 678.5929828685124000
401 0.0005238344683080 23385 2655.7736387905750000
402 0.0005230125523013 9972 1329.9920832153098000
403 0.0005257623554154 10025 1215.7817689416486000
404 0.0005515719801434 23110 2911.9803815445230000
405 0.0004906771344455 1151 98.4611625927910300
406 0.0004334633723450 334 26.2035174899555340
407 0.0005055611729019 21904 2924.1759919087267000
408 0.0004725897920605 4588 605.7568804748558000
409 0.0005120327700973 9125 1045.9670008757110000
410 0.0005367686527107 14896 1408.5442381945543000
411 0.0004694835680751 2034 263.0273142942028000
412 0.0004899559039686 2651 199.8178429082432500
413 0.0005488474204171 24186 2654.5937418300455000
414 0.0005425935973956 10122 1187.4737086485409000
415 0.0005537098560354 36762 4421.4584667119180000
416 0.0005125576627371 3883 394.4661918837135000
417 0.0004805382027871 4082 486.0824068447234400
418 0.0005027652086476 14260 1723.2501952846194000
419 0.0004798464491363 2473 220.3251115689858000
420 0.0005711022272987 14214 1236.4870502044073000
421 0.0004679457182967 2498 299.0978596611502000
422 0.0004921259842520 3213 360.8675116791291000
423 0.0005083884087443 15066 2368.2822469181847000
424 0.0004426737494467 0 0.0000000000000000
425 0.0005184033177812 11400 1381.6096000352438000
426 0.0005091649694501 1032 61.2822122460675700
427 0.0004997501249375 30734 4509.4933940435610000
428 0.0004721435316336 583 49.6503961079398800
429 0.0005906674542233 109095 15862.4848629833850000
430 0.0004923682914820 5879 672.8852143867372000
431 0.0005254860746190 10602 1133.2212293641282000
432 0.0004859086491740 16187 2426.7563400264635000
433 0.0004928536224741 5425 744.4844538039350000
434 0.0005652911249293 55569 6860.9627465412470000
435 0.0004892367906067 1422 134.8286986143505700
436 0.0004587155963303 158 11.2184975621812960
437 0.0005068423720223 759 61.4230297904037400
438 0.0005265929436546 9035 938.4286880987947000
439 0.0005652911249293 31765 3513.3221208061104000
440 0.0004750593824228 1244 174.8795066457245200
441 0.0004948045522019 12169 1669.3449823973158000
442 0.0004627487274410 0 0.0000000000000000
443 0.0005367686527107 16252 2084.5199942951310000
444 0.0005379236148467 9099 1173.2757856727444000
445 0.0005081300813008 5029 700.8386316166759000
446 0.0005488474204171 22028 2123.1286108931690000
447 0.0004970178926441 10591 1235.7822050845743000
448 0.0004739336492891 177 10.8823243357579200
449 0.0004438526409232 181 24.7340369163677780
450 0.0004500450045005 1823 300.5537113594548400
451 0.0004957858205255 8548 1237.3013158559893000
452 0.0005537098560354 49787 6122.3526741319490000
453 0.0005045408678103 1754 162.4559629583695300
454 0.0005685048322911 71170 9501.3195379285900000
455 0.0005178663904713 4597 460.6755234886166500
456 0.0005032712632109 8134 961.8029517563878000
457 0.0005491488193300 23461 2679.6915909689255000
458 0.0005373455131650 35342 5343.8493811905340000
459 0.0004940711462451 35729 5453.1217834192230000
460 0.0005390835579515 84359 10478.8918248009270000
461 0.0004737091425865 456 42.0501482550889350
462 0.0004906771344455 17132 2730.1214394532108000
463 0.0004526935264826 0 0.0000000000000000
464 0.0005025125628141 17857 2155.8657039154370000
465 0.0004761904761905 1344 134.0142969847980500
466 0.0005652911249293 37350 4619.9596205505210000
467 0.0005678591709256 36938 4042.8658571503150000
468 0.0005871990604815 94603 12485.6436884377070000
469 0.0004411116012351 709 51.0624105413224140
470 0.0005602240896359 35445 4654.2246365181010000
471 0.0004873294346979 7023 733.6294162811644000
472 0.0005133470225873 4179 315.1998206162491000
473 0.0004653327128897 0 0.0000000000000000
474 0.0004612546125461 109 7.6607355492566400
475 0.0004972650422675 11636 1216.4619583989831000
476 0.0004705882352941 5451 726.0617990063430000
477 0.0004601932811781 8318 947.0531228008092000
478 0.0004502476361999 93 3.4649312994737125
479 0.0004780114722753 3201 463.9606880015527000
480 0.0004940711462451 10646 1590.7240003555180000
481 0.0005130836326321 19081 2225.9372732215406000
482 0.0004403346543373 1029 113.2173121211740300
483 0.0004897159647405 38698 5057.0759535483560000
484 0.0005178663904713 18566 2335.9159042131796000
485 0.0004743833017078 4928 562.5874831689453000
486 0.0004708097928437 14120 1494.0035527474274000
487 0.0004938271604938 18452 2380.7530839610545000
488 0.0004349717268378 0 0.0000000000000000
489 0.0005467468562056 32019 4485.2639577183060000
490 0.0004456327985740 691 82.8038157670605700
491 0.0004743833017078 5924 864.9895301981101000
492 0.0004604051565378 492 78.9581773976755800
493 0.0004349717268378 0 0.0000000000000000
494 0.0004349717268378 0 0.0000000000000000
495 0.0005200208008320 30420 3987.8395680898802000
496 0.0004122011541632 767 79.9112918779772200
497 0.0004413062665490 488 57.0056057256937550
498 0.0004304778303917 3643 617.3501261329000000
499 0.0004551661356395 7808 1473.5325227578300000
500 0.0005178663904713 18926 2530.1970949676600000
501 0.0005353319057816 21999 3311.3907522351550000
502 0.0003750937734434 0 0.0000000000000000
503 0.0005361930294906 11879 1168.1206435493339000
504 0.0005685048322911 47857 5520.5980612244675000
505 0.0005162622612287 3524 332.0989608080621500
506 0.0004484304932735 1054 116.5163933066408500
507 0.0005136106831022 20908 3133.5850603520420000
508 0.0004618937644342 3929 604.1620290941249000
509 0.0004640371229698 3985 619.7656572751250000
510 0.0004699248120301 937 61.2083228825605300
511 0.0004627487274410 925 80.9491909589009000
512 0.0004997501249375 22448 3340.8281422084137000
513 0.0005133470225873 12677 1187.0717723485530000
514 0.0003819709702063 13840 1721.0000000000000000
515 0.0004732607666824 4274 584.4278794868700000
516 0.0003866976024749 0 0.0000000000000000
517 0.0004582951420715 6577 1148.3473595634218000
518 0.0005055611729019 13037 1657.0641904508984000
519 0.0003866976024749 0 0.0000000000000000
520 0.0005015045135406 2056 190.2804860434408700
521 0.0005063291139241 9071 1440.5692271861085000
522 0.0004474272930649 1013 119.0714454665669800
523 0.0004904364884747 7082 1000.8258927320201000
524 0.0005017561465128 1563 173.9418067781581700
525 0.0004228329809725 0 0.0000000000000000
526 0.0004222972972973 0 0.0000000000000000
527 0.0004572473708276 2726 371.4481941164978000
528 0.0004789272030651 2966 379.6196055566726000
529 0.0004496402877698 1519 293.7207397429562500
530 0.0004271678769757 324 53.2499153042631000
531 0.0004264392324094 366 45.9632477741373600
532 0.0005793742757822 43270 5527.5009443917115000
533 0.0004606172270843 3386 639.2141024739173000
534 0.0004962779156328 1057 71.3921361931597300
535 0.0004553734061931 12302 1727.4701127706035000
536 0.0004608294930876 467 51.8354385670225100
537 0.0004393673110721 0 0.0000000000000000
538 0.0004990019960080 14987 2083.5676704234430000
539 0.0004551661356395 394 57.0704247472302900
540 0.0004904364884747 2390 306.7051103158398000
541 0.0004945598417409 4719 622.2965557377795000
542 0.0005241090146751 8344 879.7123748850693000
543 0.0005672149744753 33076 4136.5132861511150000
544 0.0004416961130742 81 7.7183857854596010
545 0.0005681818181818 31248 3859.0232127344607000
546 0.0004768717215069 5030 831.3802954019673000
547 0.0004559963520292 392 38.4915378426300200
548 0.0004531037607612 375 37.6514890084364350
549 0.0005567928730512 35757 5207.9585578802730000
550 0.0004355400696864 0 0.0000000000000000
551 0.0005063291139241 2983 365.3653487810256600
552 0.0005405405405405 20752 2149.1029865949563000
553 0.0004987531172070 5362 679.0174734094410000
554 0.0005476451259584 49300 6166.6467201318110000
555 0.0005157297576070 20324 3300.2384452555150000
556 0.0004310344827586 223 22.7138798471207370
557 0.0004374453193351 391 34.2689012580444900
558 0.0005032712632109 16178 2324.5868576030660000
559 0.0004484304932735 803 71.4883697544784600
560 0.0004266211604096 4184 646.2169493783782000
561 0.0004060089321965 1566 268.1630850314342000
562 0.0005422993492408 12174 1363.1248592473646000
563 0.0004945598417409 2489 248.7693951633584000
564 0.0005760368663594 105419 13179.4069394945750000
565 0.0005285412262156 17062 2439.5877020241855000
566 0.0004796163069544 2269 357.3664499538759000
567 0.0004819277108434 160 12.6938312083360410
568 0.0005552470849528 32290 3968.5093410026275000
569 0.0005025125628141 6521 707.1462579803525000
570 0.0004699248120301 438 40.1061332237942000
571 0.0005213764337852 7920 899.3439399715833000
572 0.0005000000000000 7214 1031.6389367052477000
573 0.0005512679162073 26751 2535.9064000254525000
574 0.0004880429477794 1457 144.0301135697418700
575 0.0003971405877681 0 0.0000000000000000
576 0.0004629629629630 1023 138.9793240585256000
577 0.0004418912947415 30 2.1907428772516630
578 0.0006049606775560 151016 21413.3117726887600000
579 0.0004655493482309 1495 197.4692161145255200
580 0.0004524886877828 250 25.7645164908839130
581 0.0004882812500000 2308 285.6392924989884000
582 0.0004595588235294 1706 214.5890374536895700
583 0.0004327131112073 0 0.0000000000000000
584 0.0004923682914820 7959 793.6347761357893000
585 0.0005580357142857 26930 3022.0391887355063000
586 0.0005279831045407 5556 735.4014054196921000
587 0.0004606172270843 9976 1784.6625439306760000
588 0.0005672149744753 62736 8388.5973149923050000
589 0.0004589261128958 249 34.2016612733942200
590 0.0005221932114883 20992 2182.1998533434776000
591 0.0005271481286241 16513 1600.7413886525860000
592 0.0004826254826255 11320 1283.6962207163940000
593 0.0004701457451810 10005 1234.6843741765622000
594 0.0004833252779120 5855 458.7675851015581000
595 0.0004608294930876 1010 82.0883462344239800
596 0.0004821600771456 1953 166.5568411842345400
