


# Centrality indices at time 14
# Label Closeness Stress Betweenness
751 0.0011261261261261 0 0.0000000000000000
752 0.0012285012285012 58 6.2533812810046240
753 0.0013477088948787 263 26.1290157720341620
754 0.0012165450121655 54 10.4838275905603350
755 0.0012886597938144 824 118.8929049709868200
756 0.0014771048744461 3331 351.8497814231711000
757 0.0013495276653171 5084 738.4368225856863000
758 0.0010384215991693 0 0.0000000000000000
759 0.0010384215991693 0 0.0000000000000000
760 0.0011350737797957 0 0.0000000000000000
761 0.0013793103448276 1138 149.8039663713464300
762 0.0013568521031208 315 30.4020043980299660
763 0.0012468827930175 0 0.0000000000000000
764 0.0013020833333333 852 147.5728527375662800
765 0.0014534883720930 4311 672.4454279968512000
766 0.0012936610608021 585 67.9384472146630400
767 0.0014430014430014 830 102.8032753440207900
768 0.0011933174224344 1109 202.0000000000000000
769 0.0014025245441795 813 111.7269021212089000
770 0.0013123359580052 316 29.0385792407509000
771 0.0011933174224344 1277 203.0470863762774600
772 0.0013245033112583 88 10.4584375283278200
773 0.0012970168612192 704 101.5535319479990600
774 0.0012300123001230 171 31.4319705336826050
775 0.0015625000000000 10681 1316.4510985425395000
776 0.0012391573729864 9 0.4909300670508024
777 0.0013020833333333 0 0.0000000000000000
778 0.0012468827930175 32 2.3925508662136235
779 0.0012787723785166 0 0.0000000000000000
780 0.0013793103448276 653 42.7355718730046600
781 0.0013477088948787 112 5.6522935889386720
782 0.0011261261261261 0 0.0000000000000000
783 0.0013698630136986 655 79.4921918647401100
784 0.0013568521031208 1722 219.2685709124708000
785 0.0011350737797957 0 0.0000000000000000
786 0.0013422818791946 683 64.9504338985690900
787 0.0012804097311140 41 2.6808073213966312
788 0.0014306151645207 1182 182.3915891527764800
789 0.0012106537530266 0 0.0000000000000000
790 0.0013351134846462 64 5.7636141679793320
791 0.0012610340479193 0 0.0000000000000000
792 0.0013175230566535 89 8.4174062890219100
793 0.0013037809647979 1394 182.8130444435309400
794 0.0012706480304956 154 19.4724429883692600
795 0.0013623978201635 4794 866.6786828377462000
796 0.0013280212483400 111 14.4816152922541440
797 0.0012515644555695 26 2.0687615852090570
798 0.0012484394506866 106 6.2523960099143710
799 0.0012004801920768 247 29.3152562378890770
800 0.0011750881316099 0 0.0000000000000000
801 0.0012254901960784 0 0.0000000000000000
802 0.0012919896640827 1617 209.0652878415800000
803 0.0011037527593819 0 0.0000000000000000
804 0.0011037527593819 0 0.0000000000000000
805 0.0011037527593819 0 0.0000000000000000
806 0.0012594458438287 565 68.9077124504345300
807 0.0012531328320802 170 21.5236598598515560
808 0.0013477088948787 3232 355.9529613791603400
809 0.0013736263736264 1616 188.8136985646170800
810 0.0013793103448276 238 28.0076314976523970
811 0.0014662756598240 1600 253.9171662786865200
812 0.0014124293785311 1381 209.6977005845934300
813 0.0013831258644537 0 0.0000000000000000
814 0.0013513513513514 115 12.1636886079938050
815 0.0013679890560876 57 5.1702363414059720
816 0.0014727540500736 2702 287.8562344648427700
817 0.0013966480446927 346 43.8867710667590500
818 0.0012886597938144 732 133.0057117234410400
819 0.0013679890560876 1224 159.6740512993169400
820 0.0012787723785166 43 4.2451676888188930
821 0.0013850415512465 783 118.0552402668591200
822 0.0013550135501355 1108 171.9048194593468700
823 0.0012239902080783 10 1.2290927238188902
824 0.0013736263736264 10869 1449.6439109992007000
825 0.0012870012870013 440 59.4158382679805260
826 0.0012722646310433 16 1.3398411246051900
827 0.0014388489208633 61 2.8435708651773304
828 0.0011148272017837 20 1.2866392967240152
829 0.0013623978201635 102 13.8312065129068990
830 0.0012531328320802 0 0.0000000000000000
831 0.0013888888888889 1500 240.2686743790323800
832 0.0011376564277588 0 0.0000000000000000
833 0.0014124293785311 1911 244.9491130317963400
834 0.0013368983957219 1390 210.6454079674785000
835 0.0012484394506866 46 7.0716430817750510
836 0.0014367816091954 14717 1911.9102236484168000
837 0.0012610340479193 234 22.2243752076440900
838 0.0013812154696133 286 23.8229548291452250
839 0.0012853470437018 0 0.0000000000000000
840 0.0013605442176871 1555 248.7604296025287000
841 0.0012391573729864 37 5.0708144198788220
842 0.0011918951132300 16 3.2072970085470085
843 0.0011806375442739 0 0.0000000000000000
844 0.0013513513513514 391 58.4798041940821000
845 0.0011454753722795 0 0.0000000000000000
846 0.0013351134846462 423 48.1547143465070060
847 0.0012547051442911 1601 142.0527670932151000
848 0.0013550135501355 1988 183.4618728738514000
849 0.0013568521031208 2720 231.0109364305283700
850 0.0011325028312571 3 0.4120370370370370
851 0.0012771392081737 41 3.5514718968474233
852 0.0012062726176116 0 0.0000000000000000
853 0.0013106159895151 451 48.1741135843111700
854 0.0013071895424837 116 14.1330489002140100
855 0.0013755158184319 1402 216.9410401571372200
856 0.0011933174224344 0 0.0000000000000000
857 0.0011933174224344 0 0.0000000000000000
858 0.0011933174224344 0 0.0000000000000000
859 0.0014430014430014 2599 347.8670520841062600
860 0.0013531799729364 1539 251.6087919198984000
861 0.0014430014430014 1287 167.0979232265418700
862 0.0011013215859031 0 0.0000000000000000
863 0.0012165450121655 0 0.0000000000000000
864 0.0012870012870013 197 24.7392392208853880
865 0.0012048192771084 297 28.8445581353947200
866 0.0013440860215054 52 7.5704614663117690
867 0.0011173184357542 0 0.0000000000000000
868 0.0013698630136986 2397 306.9951817671824300
869 0.0013531799729364 720 75.8188233415617700
870 0.0014903129657228 6648 881.2461410596355000
871 0.0012594458438287 71 7.2012164322886510
872 0.0012903225806452 608 81.1089821366861700
873 0.0012091898428053 0 0.0000000000000000
874 0.0013642564802183 1378 210.2135916943846000
875 0.0013071895424837 459 78.4138767155287400
876 0.0012062726176116 0 0.0000000000000000
877 0.0012360939431397 93 12.5032921721488340
878 0.0012987012987013 645 103.7782547928720500
879 0.0013106159895151 144 21.2377321462142880
880 0.0011441647597254 2 0.3125000000000000
881 0.0012626262626263 327 51.0604886336042600
882 0.0012820512820513 220 30.6517802750386680
883 0.0012048192771084 13 0.7810017452970743
884 0.0015128593040847 3098 442.6242265937395400
885 0.0013908205841446 201 20.1875382270963650
886 0.0013927576601671 90 3.3333972807484313
887 0.0013793103448276 0 0.0000000000000000
888 0.0013908205841446 90 3.3333972807484313
889 0.0013736263736264 852 72.0944387886654000
890 0.0014184397163121 4661 563.9712428769002000
891 0.0014513788098694 1295 150.3671511453409800
892 0.0014513788098694 417 23.7342844514829000
893 0.0013850415512465 45 1.4392307834698912
894 0.0013210039630119 947 118.2278604224553200
895 0.0014184397163121 2376 209.4061005211216300
896 0.0014044943820225 5746 781.1285796743008000
897 0.0010351966873706 0 0.0000000000000000
898 0.0013071895424837 1055 204.8256961904039000
899 0.0011976047904192 16 2.5052871247993203
900 0.0012254901960784 194 31.3428336141908500
901 0.0011481056257176 0 0.0000000000000000
902 0.0013175230566535 3361 402.7984773773546300
903 0.0012180267965895 126 12.4011254123497280
904 0.0012836970474968 549 67.6927972855139000
905 0.0013793103448276 523 58.3356448038068600
906 0.0011013215859031 0 0.0000000000000000
907 0.0012658227848101 785 100.4788467428613100
908 0.0014044943820225 3246 558.6072351639490000
909 0.0012091898428053 0 0.0000000000000000
910 0.0012484394506866 453 71.9786058244699100
911 0.0012195121951220 52 11.2045586362860820
912 0.0013661202185792 6892 858.4717334880021000
913 0.0012722646310433 0 0.0000000000000000
914 0.0013227513227513 13 0.3675797770524320
915 0.0012658227848101 720 88.1323172106637700
916 0.0011904761904762 0 0.0000000000000000
917 0.0011947431302270 0 0.0000000000000000
918 0.0010000000000000 0 0.0000000000000000
919 0.0013368983957219 7283 1346.0076677915126000
920 0.0013586956521739 397 25.5313634206913280
921 0.0013869625520111 596 79.3733409160474800
922 0.0014124293785311 1341 78.3584411864273400
923 0.0012987012987013 1594 216.0793897864687700
924 0.0012360939431397 338 58.7279652988659900
925 0.0012106537530266 72 17.8952973229772100
926 0.0012406947890819 111 8.3944677923817250
927 0.0011918951132300 0 0.0000000000000000
928 0.0012903225806452 114 9.6469219596440000
929 0.0012919896640827 106 12.2395462507513170
930 0.0013458950201884 1333 207.5267270482051500
931 0.0012285012285012 8565 1339.9464270486255000
932 0.0013831258644537 919 154.9429227359528300
933 0.0012484394506866 89 8.5797455283657470
934 0.0011890606420927 0 0.0000000000000000
935 0.0012515644555695 515 48.0726192036725950
936 0.0012804097311140 79 7.5234905700207900
937 0.0012970168612192 161 12.6771729316285080
938 0.0013071895424837 53 3.2022469368667360
939 0.0012269938650307 0 0.0000000000000000
940 0.0012269938650307 189 14.2624107016373550
941 0.0011947431302270 172 16.2958724264951440
942 0.0012642225031606 355 52.3874559978403840
943 0.0012626262626263 20 1.3801152288100502
944 0.0012771392081737 18 1.1801152288100503
945 0.0013623978201635 442 33.1622974369346200
946 0.0013175230566535 93 6.4536777230143780
947 0.0011534025374856 0 0.0000000000000000
948 0.0010593220338983 0 0.0000000000000000
949 0.0010593220338983 0 0.0000000000000000
950 0.0012804097311140 549 81.4304243427761900
951 0.0012500000000000 0 0.0000000000000000
952 0.0012919896640827 76 6.7763254254816430
953 0.0013908205841446 1138 151.6512578143843400
954 0.0013605442176871 348 43.2636267915995900
955 0.0012836970474968 0 0.0000000000000000
956 0.0012706480304956 0 0.0000000000000000
957 0.0014104372355430 2256 316.1819862384884000
958 0.0013869625520111 2702 387.7219617371495000
959 0.0012706480304956 0 0.0000000000000000
960 0.0013297872340426 1374 208.1967262014067000
961 0.0012936610608021 0 0.0000000000000000
962 0.0013140604467806 158 17.9104951874653800
963 0.0012391573729864 50 3.1914370266873040
964 0.0012578616352201 0 0.0000000000000000
965 0.0013605442176871 702 124.0274060479014800
966 0.0012578616352201 0 0.0000000000000000
967 0.0012077294685990 0 0.0000000000000000
968 0.0012755102040816 2859 375.7665794071041300
969 0.0011961722488038 0 0.0000000000000000
970 0.0011890606420927 0 0.0000000000000000
971 0.0011890606420927 0 0.0000000000000000
972 0.0011402508551881 0 0.0000000000000000
973 0.0011402508551881 0 0.0000000000000000
974 0.0013175230566535 177 31.3782800306276530
975 0.0013531799729364 134 11.5805496626312670
976 0.0013227513227513 841 129.4765803971548600
977 0.0011806375442739 0 0.0000000000000000
978 0.0012453300124533 39 1.7806829261656807
979 0.0011976047904192 1050 172.3492642656949600
980 0.0013037809647979 521 56.8679624722684000
981 0.0013351134846462 1807 225.6549103868869400
982 0.0012642225031606 15 1.4919874488256841
983 0.0013661202185792 1637 195.7055830802510200
984 0.0011547344110855 0 0.0000000000000000
985 0.0013054830287206 1845 276.4195711219606400
986 0.0012804097311140 0 0.0000000000000000
987 0.0012285012285012 595 113.2648982774812800
988 0.0012269938650307 216 29.0994555243874870
989 0.0012077294685990 25 2.7593950064351147
990 0.0012722646310433 405 72.7888496332806800
991 0.0011210762331839 0 0.0000000000000000
992 0.0012285012285012 268 48.0815867666861200
993 0.0012437810945274 0 0.0000000000000000
994 0.0011402508551881 24 1.7925137530338940
995 0.0013623978201635 2645 284.9339399635743500
996 0.0013513513513514 501 50.8899658631427200
997 0.0011350737797957 419 64.6841037985265400
998 0.0011235955056180 8541 1332.0000000000000000
999 0.0011904761904762 0 0.0000000000000000
1000 0.0011210762331839 0 0.0000000000000000
1001 0.0014245014245014 3276 595.4960336225281000
1002 0.0013351134846462 22 4.0218942003839040
1003 0.0012239902080783 128 13.9443689374207280
1004 0.0011792452830189 124 10.0201731744261680
1005 0.0012468827930175 811 110.1961866466644200
1006 0.0012468827930175 0 0.0000000000000000
1007 0.0013333333333333 369 51.7385084006284400
1008 0.0011961722488038 150 22.3443752862133240
1009 0.0013123359580052 2786 439.6733197325532000
1010 0.0013140604467806 523 65.7835312903137000
1011 0.0012330456226880 721 107.3600763966036600
1012 0.0012239902080783 0 0.0000000000000000
1013 0.0012360939431397 4 0.1106243916645591
1014 0.0012422360248447 91 9.6600496068486610
1015 0.0011806375442739 0 0.0000000000000000
1016 0.0012594458438287 55 12.2966759150359120
1017 0.0011481056257176 19 2.0104687427268070
1018 0.0011074197120709 0 0.0000000000000000
1019 0.0011534025374856 54 6.3545278173076640
1020 0.0012468827930175 122 22.2262041873546960
1021 0.0011890606420927 0 0.0000000000000000
1022 0.0012300123001230 47 1.7891220157666990
1023 0.0012360939431397 11333 1353.4822704759983000
1024 0.0012345679012346 90 13.2246702693441790
1025 0.0012048192771084 0 0.0000000000000000
1026 0.0013210039630119 409 28.6654886815388320
1027 0.0012048192771084 0 0.0000000000000000
1028 0.0011098779134295 0 0.0000000000000000
1029 0.0011098779134295 0 0.0000000000000000
1030 0.0012300123001230 0 0.0000000000000000
1031 0.0012391573729864 56 13.6679211469534060
1032 0.0013368983957219 952 126.7499040353639500
1033 0.0012738853503185 0 0.0000000000000000
1034 0.0013003901170351 464 58.0503460014448100
1035 0.0012690355329949 1125 101.6747242858380400
1036 0.0011312217194570 59 4.9651612888669460
1037 0.0012453300124533 82 12.0238944000684320
1038 0.0012987012987013 465 51.3592930744228000
1039 0.0011709601873536 132 8.5715390970063780
1040 0.0011223344556678 0 0.0000000000000000
1041 0.0012285012285012 0 0.0000000000000000
1042 0.0011223344556678 0 0.0000000000000000
1043 0.0011918951132300 370 39.1591534756731100
1044 0.0011198208286674 0 0.0000000000000000
1045 0.0011534025374856 66 6.1087704998941135
1046 0.0012239902080783 87 12.8203596220503670
1047 0.0011778563015312 7 0.3873593073593074
1048 0.0010917030567686 0 0.0000000000000000
1049 0.0011574074074074 0 0.0000000000000000
1050 0.0013368983957219 1125 150.3464080558374300
1051 0.0011534025374856 0 0.0000000000000000
1052 0.0009157509157509 0 0.0000000000000000
1053 0.0012150668286756 1339 207.8403939804814500
1054 0.0011695906432749 58 3.5030320841749490
1055 0.0012453300124533 0 0.0000000000000000
1056 0.0010460251046025 0 0.0000000000000000
1057 0.0011223344556678 0 0.0000000000000000
1058 0.0011402508551881 21 3.5961256298750843
1059 0.0012180267965895 0 0.0000000000000000
1060 0.0012484394506866 3 0.5353535353535352
1061 0.0012210012210012 0 0.0000000000000000
1062 0.0012515644555695 630 96.5461488974236000
1063 0.0011933174224344 35 5.7672446339691700
1064 0.0009960159362550 0 0.0000000000000000
1065 0.0010787486515642 0 0.0000000000000000
1066 0.0011614401858304 214 40.1268521937119700
1067 0.0014025245441795 3261 483.8230043610793000
1068 0.0013037809647979 779 142.0100389380257000
1069 0.0013333333333333 2224 255.4056500453858700
1070 0.0013123359580052 562 51.6422494346096000
1071 0.0012919896640827 0 0.0000000000000000
1072 0.0010384215991693 0 0.0000000000000000
1073 0.0012254901960784 1158 202.0000000000000000
1074 0.0010917030567686 0 0.0000000000000000
1075 0.0011454753722795 45 3.3038939741054416
1076 0.0010799136069114 0 0.0000000000000000
1077 0.0011415525114155 0 0.0000000000000000
1078 0.0012033694344164 893 142.8386249325375000
1079 0.0010729613733906 0 0.0000000000000000
1080 0.0011198208286674 9083 1332.0000000000000000
1081 0.0010952902519168 0 0.0000000000000000
1082 0.0010952902519168 0 0.0000000000000000
1083 0.0010952902519168 0 0.0000000000000000
1084 0.0011834319526627 715 128.9590521483516500
1085 0.0010718113612004 0 0.0000000000000000
1086 0.0011792452830189 22 3.6028352947931417
1087 0.0011389521640091 1485 202.0000000000000000
1088 0.0011248593925759 0 0.0000000000000000
1089 0.0011235955056180 0 0.0000000000000000
1090 0.0011547344110855 4 0.6338383838383839
1091 0.0010235414534289 0 0.0000000000000000
1092 0.0011160714285714 0 0.0000000000000000
1093 0.0011013215859031 0 0.0000000000000000
1094 0.0010928961748634 0 0.0000000000000000
1095 0.0010893246187364 15 0.9911532785157073
1096 0.0010989010989011 7325 1331.0000000000000000
1097 0.0012004801920768 376 42.5689952817374860
1098 0.0011961722488038 687 77.5944952415358400
1099 0.0010482180293501 0 0.0000000000000000
1100 0.0011806375442739 0 0.0000000000000000
1101 0.0010604453870626 0 0.0000000000000000
1102 0.0011235955056180 0 0.0000000000000000
1103 0.0009615384615385 0 0.0000000000000000
1104 0.0009615384615385 0 0.0000000000000000
1105 0.0011655011655012 760 107.3793307520685100
1106 0.0010245901639344 0 0.0000000000000000
1107 0.0010775862068966 0 0.0000000000000000
1108 0.0010526315789474 0 0.0000000000000000
1109 0.0011135857461024 0 0.0000000000000000
1110 0.0011135857461024 0 0.0000000000000000
1111 0.0011160714285714 0 0.0000000000000000
1112 0.0011709601873536 160 20.1814379606030300
1113 0.0011223344556678 22 2.9195439684316993
1114 0.0011454753722795 0 0.0000000000000000
1115 0.0010695187165775 0 0.0000000000000000
1116 0.0011587485515643 0 0.0000000000000000
1117 0.0011025358324146 0 0.0000000000000000
1118 0.0010341261633919 0 0.0000000000000000
1119 0.0010548523206751 0 0.0000000000000000
1120 0.0010582010582011 0 0.0000000000000000
1121 0.0009861932938856 0 0.0000000000000000
1122 0.0010482180293501 0 0.0000000000000000
1123 0.0009871668311945 6 2.5666666666666670
1124 0.0010515247108307 0 0.0000000000000000
1125 0.0009174311926606 0 0.0000000000000000
1126 0.0011061946902655 0 0.0000000000000000
1127 0.0010373443983402 0 0.0000000000000000
1128 0.0009910802775025 0 0.0000000000000000
1129 0.0009756097560976 0 0.0000000000000000
1130 0.0009823182711198 0 0.0000000000000000
1131 0.0009149130832571 0 0.0000000000000000
1132 0.0009259259259259 0 0.0000000000000000
1133 0.0009009009009009 0 0.0000000000000000
%END%



# Centrality indices at time 14
# Label Closeness Stress Betweenness
1 0.0014947683109118 16101 1523.5655611522116000
2 0.0014044943820225 9008 1087.3106977317770000
3 0.0015552099533437 24527 2124.5017725166570000
4 0.0013831258644537 10761 1024.0556952869260000
5 0.0013568521031208 3783 449.7145300747074000
6 0.0014164305949009 7717 725.6499301326987000
7 0.0014513788098694 22023 2662.1649454002136000
8 0.0012285012285012 705 70.3845953137923900
9 0.0014662756598240 10206 1000.7477094983766000
10 0.0014044943820225 17909 2008.1887184195973000
11 0.0014164305949009 7086 809.3128690306548000
12 0.0013175230566535 3912 377.1681000986822000
13 0.0015105740181269 27083 3708.6460104476350000
14 0.0014144271570014 21036 2730.7046253075730000
15 0.0014367816091954 13943 1712.7971118328790000
16 0.0014903129657228 50088 4911.0738541460730000
17 0.0012019230769231 850 100.6424963082505700
18 0.0013755158184319 4273 410.1173108845920300
19 0.0014409221902017 12711 1240.1566107892386000
20 0.0014084507042254 5707 636.4457609683975000
21 0.0015220700152207 42954 4770.8020025838305000
22 0.0013262599469496 1752 133.4646577095930700
23 0.0016051364365971 63383 7554.0139747983140000
24 0.0014556040756914 40675 5142.3789545650570000
25 0.0014104372355430 13276 1825.2517233266540000
26 0.0011574074074074 0 0.0000000000000000
27 0.0013679890560876 9494 1106.7366280943882000
28 0.0013386880856760 5150 678.4151537628397000
29 0.0012903225806452 2554 335.2388544452132400
30 0.0013850415512465 21360 2550.6542557632265000
31 0.0014662756598240 12537 1391.0614622895455000
32 0.0011614401858304 235 28.9539929739274200
33 0.0012690355329949 573 44.0147627972190600
34 0.0013947001394700 9469 1082.2165774144696000
35 0.0010582010582011 0 0.0000000000000000
36 0.0010582010582011 0 0.0000000000000000
37 0.0010582010582011 0 0.0000000000000000
38 0.0014326647564470 20276 2500.0807542194800000
39 0.0015625000000000 19585 1797.6052418044521000
40 0.0015243902439024 20082 1944.3548177919317000
41 0.0016103059581320 60155 7000.6840693604010000
42 0.0016077170418006 59182 6200.3407891596990000
43 0.0013386880856760 1652 162.0703253537528800
44 0.0014084507042254 6013 660.9210813173353000
45 0.0015105740181269 24626 2916.7764282077273000
46 0.0015527950310559 33463 3309.7676207552940000
47 0.0013089005235602 574 60.1266365681006200
48 0.0013550135501355 1540 132.6461862860249000
49 0.0015337423312883 31558 3355.1154860005263000
50 0.0015197568389058 12567 1111.4128212911617000
51 0.0015037593984962 21355 2692.5064057628450000
52 0.0015898251192369 49140 5537.0375679254850000
53 0.0012180267965895 140 5.4875764245023000
54 0.0015822784810127 29995 3159.6713098543723000
55 0.0013888888888889 6826 834.6655258951228000
56 0.0015037593984962 24515 2400.2144274145685000
57 0.0014005602240896 17432 2179.8921323108470000
58 0.0014662756598240 31648 3832.2778230982663000
59 0.0013586956521739 7190 926.1160635865980000
60 0.0011223344556678 84 8.3934786809193350
61 0.0012165450121655 2351 323.5596795029603000
62 0.0014577259475219 16403 1834.9604659688946000
63 0.0012254901960784 1142 102.1689960577796200
64 0.0013297872340426 5294 438.3634989318805000
65 0.0012562814070352 9233 1190.8169628864612000
66 0.0013550135501355 2400 326.1037909910071000
67 0.0012658227848101 16200 2160.2996923339024000
68 0.0012804097311140 3607 354.7418317330055000
69 0.0014388489208633 36481 5520.8031206273920000
70 0.0013986013986014 19475 2520.0733235844440000
71 0.0013605442176871 9127 1206.0221859394148000
72 0.0014513788098694 33933 4901.7067453390690000
73 0.0014025245441795 11900 1590.1736840217247000
74 0.0014903129657228 20254 2576.9192915654467000
75 0.0012903225806452 12686 1617.9973434921285000
76 0.0016420361247947 72416 9059.5976592310180000
77 0.0013089005235602 1529 160.3190746726570500
78 0.0013245033112583 5188 621.9263132955784000
79 0.0013386880856760 4198 450.6412208399898400
80 0.0015128593040847 25398 3346.9908844602496000
81 0.0015220700152207 23629 2429.0574968282550000
82 0.0014430014430014 18439 2300.2081454983063000
83 0.0012091898428053 294 18.1594711564696140
84 0.0013908205841446 2735 175.0294821468626500
85 0.0013440860215054 10688 1090.4688399631420000
86 0.0013717421124829 3062 281.4138634610249600
87 0.0013531799729364 1474 178.6186819625437000
88 0.0012804097311140 5520 649.1415960081250000
89 0.0012345679012346 881 98.8806517261932200
90 0.0013495276653171 16196 2164.7091019047484000
91 0.0013477088948787 7620 1006.1371204939438000
92 0.0012771392081737 6851 868.8079138409225000
93 0.0012738853503185 19239 2458.6702135436535000
94 0.0014409221902017 14364 1634.8652363067154000
95 0.0012121212121212 501 47.5563068170368840
96 0.0012239902080783 1822 182.6816853085127500
97 0.0012077294685990 49 4.1073006459871410
98 0.0011507479861910 1934 304.1875783761346000
99 0.0012578616352201 713 63.6892392034305960
100 0.0011614401858304 210 26.6295102151890800
101 0.0013531799729364 5894 679.8507515934726000
102 0.0011148272017837 114 23.0552204327372580
103 0.0012674271229404 515 94.6827376101657600
104 0.0014556040756914 8848 928.3790319434916000
105 0.0016666666666667 106033 10930.7990844555600000
106 0.0014534883720930 26177 3383.8046670765050000
107 0.0014005602240896 7642 911.8096803744570000
108 0.0012391573729864 467 35.0607854829182200
109 0.0011049723756906 0 0.0000000000000000
110 0.0012706480304956 1004 81.5143284805795200
111 0.0010582010582011 0 0.0000000000000000
112 0.0013812154696133 7509 809.9246073175021000
113 0.0013368983957219 2765 289.4213725408211500
114 0.0011481056257176 188 11.8470282553071850
115 0.0013089005235602 7674 1191.2832799139970000
116 0.0014970059880240 24217 2535.7011493864350000
117 0.0013986013986014 5276 599.3506975070723000
118 0.0011876484560570 5656 789.1992423976407000
119 0.0012771392081737 1330 109.4845740060122200
120 0.0013986013986014 18402 1892.0323451420559000
121 0.0011792452830189 870 59.4113891839072000
122 0.0013927576601671 6743 844.4411118455555000
123 0.0011668611435239 11 0.4139783733413887
124 0.0014306151645207 16726 2408.3475544739420000
125 0.0013717421124829 4437 510.0313961244443700
126 0.0011402508551881 793 101.7411590624572600
127 0.0012987012987013 2435 214.3882881849556800
128 0.0015408320493066 27117 2405.1158511408230000
129 0.0012722646310433 357 25.6122648561769740
130 0.0013003901170351 2753 261.5230918239676600
131 0.0014025245441795 13570 1982.3726439783095000
132 0.0013071895424837 2229 315.6962344613832600
133 0.0014326647564470 5236 469.2379535496401000
134 0.0015649452269171 32566 3835.1342627791646000
135 0.0016103059581320 48251 6699.2799463853070000
136 0.0013227513227513 13156 2074.6898125162970000
137 0.0015673981191223 37600 4070.7279245281820000
138 0.0011990407673861 42 2.5848792710066320
139 0.0011135857461024 0 0.0000000000000000
140 0.0014749262536873 26137 3228.2827850369745000
141 0.0012150668286756 718 75.5257415451928600
142 0.0014641288433382 9978 1131.0599493594760000
143 0.0013869625520111 10843 1188.7121990191488000
144 0.0011325028312571 2996 396.1846690462375600
145 0.0013850415512465 4572 456.6156279117828000
146 0.0013908205841446 7981 792.7199550023939000
147 0.0014224751066856 13087 1759.2262152341527000
148 0.0013755158184319 5275 618.9816282125496000
149 0.0012690355329949 1326 109.0471638778418000
150 0.0014492753623188 6924 593.4210352908962000
151 0.0011534025374856 41 2.7136206382202680
152 0.0013157894736842 11149 1268.1829117429795000
153 0.0012468827930175 2609 288.8788322248922000
154 0.0012254901960784 189 17.2159614889470980
155 0.0014144271570014 6914 777.4656473884199000
156 0.0012886597938144 1045 137.3288794000250700
157 0.0014124293785311 4331 452.0223903089771500
158 0.0012610340479193 4444 632.9295173144978000
159 0.0011792452830189 516 70.5196888547244000
160 0.0011494252873563 2735 507.1579881583540400
161 0.0013020833333333 1701 144.4723924449501200
162 0.0013003901170351 2566 253.8346438552863000
163 0.0012626262626263 2992 372.9343418594757500
164 0.0012165450121655 694 74.1694596813955800
165 0.0012091898428053 1652 174.4548386177982600
166 0.0012180267965895 621 62.3262930486722840
167 0.0012690355329949 683 55.6636787323495800
168 0.0013262599469496 3123 315.0109540862731600
169 0.0011534025374856 273 21.4790676737033200
170 0.0011641443538999 301 30.6137270485181470
171 0.0011467889908257 212 21.5319755465595650
172 0.0011350737797957 135 8.8179844192019750
173 0.0010787486515642 0 0.0000000000000000
174 0.0011454753722795 38 2.0745123909573198
175 0.0010638297872340 0 0.0000000000000000
176 0.0013986013986014 8707 963.0561084517792000
177 0.0011627906976744 73 5.3429106801237710
178 0.0011641443538999 388 42.9633952979437800
179 0.0011574074074074 171 14.7299591294650250
180 0.0011481056257176 129 10.7292560575824360
181 0.0012936610608021 3280 389.8894697747618000
182 0.0014641288433382 21182 2430.1611552913696000
183 0.0015060240963855 38974 5250.9175095130160000
184 0.0013605442176871 4683 564.9651285979663000
185 0.0015151515151515 20864 2243.0716699106370000
186 0.0014144271570014 22962 3755.9634722871515000
187 0.0013440860215054 3547 432.0247121626691000
188 0.0013315579227696 10621 1606.5108376992923000
189 0.0013850415512465 12490 1415.1893445276562000
190 0.0012903225806452 555 38.5502435854993240
191 0.0013869625520111 5575 536.6068803069221000
192 0.0013089005235602 3638 378.0043700747068000
193 0.0013458950201884 12780 1241.1576981559037000
194 0.0014285714285714 10416 1007.7987443840503000
195 0.0012210012210012 1218 172.4479089635236400
196 0.0015552099533437 57193 6308.0975129265330000
197 0.0013175230566535 12070 1477.5797319963772000
198 0.0014224751066856 20180 1940.3347234567966000
199 0.0012853470437018 7187 851.2429244470860000
200 0.0014204545454545 13248 1365.3126757534678000
201 0.0014430014430014 10474 878.7372591013180000
202 0.0013661202185792 3295 324.4085803391788500
203 0.0014064697609001 5477 547.5585806351561000
204 0.0015037593984962 36088 3549.2122729310910000
205 0.0013947001394700 14279 1016.3371610346817000
206 0.0014619883040936 19078 1710.5147479646348000
207 0.0013568521031208 5496 437.4962658439242000
208 0.0012936610608021 2964 265.1324517925888000
209 0.0012406947890819 782 66.6464150236097900
210 0.0014749262536873 15273 1326.9038911322655000
211 0.0013605442176871 5302 590.0102308785494000
212 0.0013755158184319 18418 2443.1872564844625000
213 0.0014204545454545 18343 2174.3535596360160000
214 0.0014749262536873 10806 860.3984976268837000
215 0.0013245033112583 5767 473.8644430650291500
216 0.0013351134846462 5434 363.1578693060639000
217 0.0013755158184319 5460 502.3313973224950400
218 0.0014347202295552 16332 1679.2024197738010000
219 0.0013477088948787 28409 3503.5451403492500000
220 0.0012330456226880 257 34.4930477501620840
221 0.0012004801920768 1410 147.9556725612566000
222 0.0012437810945274 19480 1709.5402763808513000
223 0.0012484394506866 2132 319.9341790289305000
224 0.0012135922330097 1153 143.2093735991852300
225 0.0010288065843621 48 4.6362377653959780
226 0.0010834236186349 145 17.4595382238959440
227 0.0015174506828528 10645 1184.8883592670384000
228 0.0013175230566535 2644 255.7777850597718200
