


# Centrality indices at time 14
# Label Closeness Stress Betweenness
61 0.0008077544426494 4567 584.6750270439833000
62 0.0009813542688911 27787 3059.6308193212830000
63 0.0008210180623974 1741 202.6075963099827000
64 0.0008976660682226 7113 592.1996296110269000
65 0.0008326394671107 13256 1726.2545448471906000
66 0.0009107468123862 4890 723.2628845376215000
67 0.0008561643835616 10538 1414.1986227546550000
68 0.0008605851979346 3760 352.6375477984140600
69 0.0009478672985782 42562 6414.3434717962970000
70 0.0009398496240602 29053 3199.9002209594710000
71 0.0009049773755656 6923 823.1070228640185000
72 0.0009765625000000 35605 4919.7234270476270000
73 0.0009285051067781 18189 2402.6661851961353000
74 0.0009852216748768 27943 3440.7166883928935000
75 0.0008650519031142 10944 1542.3515660199387000
76 0.0010752688172043 105443 12985.7047072092570000
77 0.0008643042350908 2227 239.8026932836483000
78 0.0008764241893076 6283 738.0290535318721000
79 0.0008733624454148 4684 511.6988166461242000
80 0.0009784735812133 36135 4606.4028706612530000
81 0.0010121457489879 39763 4734.0274256923370000
82 0.0009606147934678 29266 3586.2099711720620000
83 0.0008077544426494 563 35.6569968921934260
84 0.0009345794392523 6933 482.1699922217435400
85 0.0008764241893076 11991 1235.1696631680759000
86 0.0008912655971480 6441 688.4267006792470000
87 0.0008865248226950 1993 231.9529331095351400
88 0.0008375209380235 3980 483.4986379418064600
89 0.0008051529790660 1423 201.3307715106076300
90 0.0008928571428571 26858 3606.0057205212620000
91 0.0008849557522124 13241 1689.1365791311055000
92 0.0008424599831508 10083 1369.5235850272790000
93 0.0008375209380235 19191 2513.8719975577615000
94 0.0009523809523810 25097 2979.7504591669770000
95 0.0007974481658692 359 26.4385319402130320
96 0.0008077544426494 3033 353.7435621869738600
97 0.0008250825082508 123 8.2458669939158860
98 0.0007633587786260 11946 1871.2804833712569000
99 0.0008298755186722 731 62.6859643866755150
100 0.0007575757575758 188 17.2480163319955860
101 0.0009140767824497 11645 1601.3627028440524000
102 0.0007451564828614 195 38.3148182627083860
103 0.0008375209380235 3359 533.9993774121021000
104 0.0009689922480620 12637 1388.1832878564496000
105 0.0010799136069114 132473 13650.0577466239880000
106 0.0009505703422053 37776 4555.2357998159030000
107 0.0009208103130755 9728 1109.9004102672600000
108 0.0008064516129032 372 24.9937476136495100
109 0.0007326007326007 0 0.0000000000000000
110 0.0008474576271186 1516 108.5584089268617000
111 0.0007027406886859 0 0.0000000000000000
112 0.0009337068160598 23156 2915.4339478557740000
113 0.0008968609865471 5339 575.2329090579968000
114 0.0007776049766719 357 26.2278221648971200
115 0.0008673026886383 16657 2395.4988651309750000
116 0.0009803921568627 44867 4851.2367715372620000
117 0.0009259259259259 14682 1943.6993697051987000
118 0.0007770007770008 10780 1292.9507536132128000
119 0.0008424599831508 3070 273.2144058748730000
120 0.0009433962264151 41648 4333.1442028413850000
121 0.0007936507936508 2700 216.7248047029116000
122 0.0009107468123862 12660 1544.9509723159408000
123 0.0007680491551459 40 2.7352043569814777
124 0.0009416195856874 20241 2759.3162394749410000
125 0.0009066183136899 7065 765.4125913360538000
126 0.0007704160246533 5259 700.7249847352901000
127 0.0008467400508044 3504 295.5813686706193000
128 0.0009980039920160 42004 4194.7216406388900000
129 0.0008326394671107 772 74.1297611160921000
130 0.0008438818565401 4291 436.4038998088037700
131 0.0009302325581395 17187 2408.8115504411940000
132 0.0008628127696290 3631 510.6957209244730000
133 0.0009433962264151 10826 1164.2958979000450000
134 0.0010482180293501 65527 8071.2637814860200000
135 0.0010548523206751 72981 10146.4650174637550000
136 0.0008665511265165 22787 3764.6950628178840000
137 0.0010330578512397 55323 5941.8531076346360000
138 0.0008006405124099 233 15.6081141228501640
139 0.0007513148009016 0 0.0000000000000000
140 0.0009891196834817 41915 5046.1775990389630000
141 0.0008230452674897 1112 105.7796834323189900
142 0.0009680542110358 18435 2179.7883653214750000
143 0.0009389671361502 20359 2198.1592121087890000
144 0.0007627765064836 6823 898.4517877101305000
145 0.0009259259259259 10555 1029.4596275911456000
146 0.0009487666034156 20023 2142.9460543287510000
147 0.0009451795841210 15423 1821.3467310513968000
148 0.0009107468123862 7615 860.0606412600908000
149 0.0008488964346350 3925 311.1353618454903700
150 0.0009652509652510 16492 1776.7343857526332000
151 0.0007776049766719 173 11.3413321936433320
152 0.0008865248226950 17175 1878.6394906651929000
153 0.0008424599831508 5629 603.0515841161733000
154 0.0007955449482896 168 14.0751939894765240
155 0.0009433962264151 8391 861.6663637807093000
156 0.0008496176720476 1163 127.0429580014892400
157 0.0009398496240602 6814 752.0517131190810000
158 0.0008305647840532 9955 1416.3931889996466000
159 0.0007867820613690 607 56.2685033918546860
160 0.0007479431563201 12630 1901.1369328743870000
161 0.0008517887563884 3106 279.1474306139935500
162 0.0008396305625525 2458 216.4140931193794600
163 0.0008525149190111 5397 692.0705948327235000
164 0.0008169934640523 1657 205.0898159917450400
165 0.0008163265306122 2270 222.5721546365785000
166 0.0007968127490040 1202 97.8719650830673000
167 0.0008503401360544 1857 155.4769717062374000
168 0.0008795074758135 7004 713.3707612431599000
169 0.0007616146230008 239 12.7092430257171710
170 0.0007794232268122 1351 149.4176401930675000
171 0.0007570022710068 287 27.3385237555921280
172 0.0007490636704120 164 12.4980261987521130
173 0.0007127583749109 0 0.0000000000000000
174 0.0007575757575758 138 7.2066180106052470
175 0.0006954102920723 0 0.0000000000000000
176 0.0008968609865471 11163 1204.8916112584197000
177 0.0007639419404125 129 9.9769492377967150
178 0.0007698229407236 686 69.0467821183534600
179 0.0007751937984496 533 44.1423211795433160
180 0.0007621951219512 182 10.6745991797975340
181 0.0008510638297872 3657 407.5344215589713600
182 0.0009578544061303 41339 4592.0287339524010000
183 0.0009970089730808 49728 6454.2197142358790000
184 0.0008857395925598 3619 345.0565241808714000
185 0.0009920634920635 36630 3958.1553078845090000
186 0.0009132420091324 14547 2319.6966392919090000
187 0.0008787346221441 3852 543.7763023034865000
188 0.0008756567425569 14264 2151.1660254041453000
189 0.0009009009009009 9577 966.2438925251117000
190 0.0008576329331046 1326 100.0325521686049400
191 0.0009099181073703 7545 736.3035956073990000
192 0.0008680555555556 8834 1125.1919862721327000
193 0.0008833922261484 9878 818.7853212541787000
194 0.0009425070688030 14863 1488.2073068542690000
195 0.0008103727714749 4321 594.4431233086583000
196 0.0010256410256410 71745 8090.8292051259870000
197 0.0008510638297872 4663 529.6842374576736000
198 0.0009074410163339 17106 1562.6820396727085000
199 0.0008474576271186 16260 2021.0630923249232000
200 0.0009407337723424 16582 1798.7930250975094000
201 0.0009363295880150 14711 1263.7442425782915000
202 0.0008920606601249 4478 459.3369437810174000
203 0.0009425070688030 17328 2154.5698381815373000
204 0.0009680542110358 41038 4234.6227573088620000
205 0.0008992805755396 17785 1406.0817878120190000
206 0.0009532888465205 22723 2049.2276609830637000
207 0.0008857395925598 4693 374.5325534161278000
208 0.0008496176720476 2347 192.9542491428519200
209 0.0008230452674897 931 89.5218203916930500
210 0.0009606147934678 17530 1500.0706359448995000
211 0.0008756567425569 6195 680.3537572542880000
212 0.0008841732979664 21732 2908.2124726886000000
213 0.0009242144177449 22131 2592.1763640651807000
214 0.0009505703422053 11501 794.5605212277493000
215 0.0008488964346350 7134 604.0877888528706000
216 0.0008658008658009 7420 512.4407143652531000
217 0.0009074410163339 9822 1081.0182321926472000
218 0.0009354536950421 27282 3110.1279103665850000
219 0.0008741258741259 20765 2563.1139269398030000
220 0.0008190008190008 534 64.3459473070546900
221 0.0007949125596184 2212 213.5111705278334900
222 0.0008084074373484 23513 2115.4952156763620000
223 0.0008230452674897 4606 676.5223443035363000
224 0.0008025682182986 3762 437.1789068258401600
225 0.0006839945280438 302 26.6925752263016630
226 0.0007241129616220 193 24.1326354445684150
227 0.0010030090270812 15840 1803.2926861366855000
228 0.0009017132551849 8252 906.7196746047905000
229 0.0008084074373484 289 19.9058210838020500
230 0.0008928571428571 10926 1211.5162116341328000
231 0.0009191176470588 7610 895.2387284991848000
232 0.0007326007326007 0 0.0000000000000000
233 0.0010504201680672 79456 8874.9439836749970000
234 0.0008368200836820 2441 244.5412260029605700
235 0.0008849557522124 4898 496.3384314339798500
236 0.0008285004142502 104 7.5231900258532840
237 0.0010111223458038 45334 6563.1449256054960000
238 0.0009328358208955 26381 3289.3531373781607000
239 0.0009532888465205 21119 2562.2500855771160000
240 0.0009099181073703 16860 2243.3314170809567000
241 0.0010245901639344 32396 3117.4878641656337000
242 0.0008163265306122 1746 304.8641983685493000
243 0.0009823182711198 44302 5630.0655039681550000
244 0.0008403361344538 4492 701.9209840376062000
245 0.0008992805755396 1519 103.7214395196685500
246 0.0009074410163339 3157 299.0113296859363000
247 0.0008130081300813 0 0.0000000000000000
248 0.0009066183136899 9302 1172.1066373826866000
249 0.0007616146230008 61 5.4221361554150250
250 0.0009009009009009 3742 363.3334612745847500
251 0.0009082652134423 5399 541.6457382214376000
252 0.0008216926869351 1112 109.7390918585743500
253 0.0007490636704120 0 0.0000000000000000
254 0.0009451795841210 9306 1111.5801139828843000
255 0.0009587727708533 33092 4313.9671665927980000
256 0.0008591065292096 14948 2182.1583447555518000
257 0.0008880994671403 5878 749.0969632514590000
258 0.0007993605115907 234 22.1192161358518260
259 0.0009337068160598 8327 876.3344043778850000
260 0.0008726003490401 5590 770.6797210953342000
261 0.0007490636704120 0 0.0000000000000000
262 0.0008460236886633 442 44.2925513645234760
263 0.0009025270758123 3900 316.3575823045493000
264 0.0008431703204047 4597 415.1863736532125700
265 0.0008643042350908 9787 1440.3367908026596000
266 0.0008467400508044 1305 127.4446330999196100
267 0.0009242144177449 16910 1971.5585782331686000
268 0.0009596928982726 18376 2072.7100367818675000
269 0.0010183299389002 46578 6462.8967989082400000
270 0.0009208103130755 27230 4216.3963463643795000
271 0.0009980039920160 31705 3857.3723520633910000
272 0.0008305647840532 300 31.2557889190339900
273 0.0008496176720476 3638 580.7131503278233000
274 0.0009380863039400 18657 1789.2548648574298000
275 0.0009009009009009 6442 830.0783454499508000
276 0.0009191176470588 15014 1939.9023577984249000
277 0.0008583690987124 10684 1683.3650939251770000
278 0.0008779631255487 12381 1450.7667993490636000
279 0.0008795074758135 4304 543.5356162458396000
280 0.0008841732979664 4729 544.3588423073886000
281 0.0008244023083265 352 48.6995684874642340
282 0.0009319664492078 14168 1526.4675315317440000
283 0.0008396305625525 620 60.8880910294355400
284 0.0009541984732824 15652 1802.3796511292530000
285 0.0008285004142502 3756 504.3069810640696000
286 0.0008271298593879 2243 262.7915938577893400
287 0.0009276437847866 41579 6170.3582663540070000
288 0.0007507507507508 76 7.8467868356559560
289 0.0008826125330980 8321 684.9239013826519000
290 0.0008333333333333 5238 707.4328709245441000
291 0.0008920606601249 7803 779.4521709735179000
292 0.0007616146230008 0 0.0000000000000000
293 0.0008896797153025 3390 273.4128543442188000
294 0.0007122507122507 0 0.0000000000000000
295 0.0007645259938838 445 35.9692580774806500
296 0.0008064516129032 1354 127.1981994291234300
297 0.0008156606851550 5241 765.5374868701882000
298 0.0008077544426494 1721 229.1422025916007200
299 0.0009765625000000 27121 3048.8172211778500000
300 0.0008787346221441 2538 310.8990343434523400
301 0.0008183306055646 4010 473.8463179552563000
302 0.0007680491551459 384 53.7669593138758160
303 0.0009487666034156 17837 2098.1765467743603000
304 0.0007598784194529 2270 359.1021732119516500
305 0.0009057971014493 6150 615.5377910771965000
306 0.0008620689655172 6663 896.0934071203023000
307 0.0008510638297872 4114 486.7869140763880000
308 0.0008928571428571 11868 1452.4263570469107000
309 0.0007575757575758 235 25.2167955767575050
310 0.0007082152974504 674 120.0006991328178300
311 0.0008347245409015 3202 449.8070550846687000
312 0.0008244023083265 16784 2545.4499880275675000
313 0.0009149130832571 26985 4094.4912715514547000
314 0.0009276437847866 18048 2009.3792911972396000
315 0.0008539709649872 2450 319.0985154050108600
316 0.0010070493454179 42318 5455.4907699471405000
317 0.0008250825082508 1165 93.6028236148087600
318 0.0006868131868132 0 0.0000000000000000
319 0.0006906077348066 287 22.7251043769165480
320 0.0007462686567164 793 111.2673808553551600
321 0.0009017132551849 13685 1541.3387037124760000
322 0.0008952551477171 15714 1877.2858246509068000
323 0.0007849293563579 2522 311.3912610155454700
324 0.0008496176720476 1636 135.4032666749163200
325 0.0008084074373484 593 44.7070369285735200
326 0.0007062146892655 3461 373.3668542099320000
327 0.0009174311926606 16568 1604.3663542663744000
328 0.0008103727714749 726 52.3686698991423900
329 0.0009718172983479 23849 3087.1799645000265000
330 0.0008920606601249 5338 614.2600780803426000
331 0.0009756097560976 19904 2083.6672322833874000
332 0.0010162601626016 48925 4894.5737536487395000
333 0.0010940919037199 142428 17440.4026415074770000
334 0.0008960573476703 21104 2813.9877651589213000
335 0.0009578544061303 11369 1086.6486563757350000
336 0.0009025270758123 9552 1171.4491685022226000
337 0.0009025270758123 10551 1362.7806340886243000
338 0.0009242144177449 11848 1622.7917578190925000
339 0.0009433962264151 28728 4067.5850364708190000
340 0.0009216589861751 13774 1732.8146821583905000
341 0.0009578544061303 35924 4471.9409599424060000
342 0.0006891798759476 100 7.3744600995375810
343 0.0007763975155280 206 18.8185952970145000
344 0.0009460737937559 14595 1739.8457118248940000
345 0.0007246376811594 0 0.0000000000000000
346 0.0008849557522124 4249 560.1833387146610000
347 0.0008032128514056 7287 901.9154525514067000
348 0.0008103727714749 729 99.2978522684988900
349 0.0008764241893076 3932 532.4443797489597000
350 0.0007776049766719 6058 757.2741700872191000
351 0.0009606147934678 21181 3113.9707743284010000
352 0.0008695652173913 6662 858.2165642314009000
353 0.0009140767824497 6109 794.2111571008617000
354 0.0010277492291881 69815 8766.6713946181920000
355 0.0010319917440660 83915 11891.5377523487950000
356 0.0009794319294809 46261 5827.0418256843540000
357 0.0008503401360544 1575 204.9532812757506000
358 0.0009049773755656 10637 1133.2252441776989000
359 0.0008203445447088 1177 140.5823263732177400
360 0.0007930214115781 133 8.6039819254604170
361 0.0008802816901408 3646 312.7235699183571600
362 0.0009250693802035 10881 1264.3707428264681000
363 0.0008305647840532 3056 296.2289735018831600
364 0.0009259259259259 10729 1257.6142720542107000
365 0.0008665511265165 1499 138.5054657787014000
366 0.0008077544426494 2201 219.8209682368166000
367 0.0009823182711198 43034 5692.5722790010870000
368 0.0009596928982726 18837 2334.1845457078910000
369 0.0008539709649872 2836 337.2714887504692500
370 0.0007917656373713 2489 354.3357925779495000
371 0.0008968609865471 5890 533.2492624359887000
372 0.0009652509652510 7596 736.4912741083087000
373 0.0009115770282589 3239 299.3389133182173500
374 0.0007794232268122 0 0.0000000000000000
375 0.0008123476848091 541 41.6815569312157660
376 0.0009149130832571 51633 6429.9838476999900000
377 0.0008576329331046 8887 1355.5563023305892000
378 0.0010405827263267 76063 9240.7105146077050000
379 0.0008149959250204 1047 131.7200638445155500
380 0.0008453085376162 2193 187.4071520205508300
381 0.0009478672985782 11028 1067.4645829174958000
382 0.0008984725965858 15295 2324.0123722434540000
383 0.0008658008658009 1504 128.3160335080149300
384 0.0009569377990431 16562 1858.6992711907792000
385 0.0008628127696290 1561 114.8491303417227700
386 0.0008756567425569 1034 68.4297540858920300
387 0.0008764241893076 5081 659.1810224521990000
388 0.0008438818565401 2544 277.4735595264799000
389 0.0009354536950421 18360 1975.4283844450347000
390 0.0009718172983479 23952 2226.4498671075394000
391 0.0008673026886383 15673 1903.7890237511122000
392 0.0009425070688030 12779 1689.1395923106024000
393 0.0009389671361502 20849 2349.6143196904013000
394 0.0008285004142502 73 2.1818417115450686
395 0.0008278145695364 6342 692.4555464707859000
396 0.0009596928982726 50179 6002.4695210636180000
397 0.0008802816901408 3465 300.6011601816636600
398 0.0008474576271186 4514 491.1023620761982300
399 0.0009216589861751 13938 1884.1018780082823000
400 0.0008771929824561 3568 346.4457570218546600
401 0.0008779631255487 12263 1339.8797216253236000
402 0.0008880994671403 8881 1294.3206469100298000
403 0.0008944543828265 7691 1026.1243054729523000
404 0.0009293680297398 13584 1748.2330442545253000
405 0.0008196721311475 831 72.5356782821700400
406 0.0007326007326007 77 6.0080051009722870
407 0.0008481764206955 8350 1056.2469240514142000
408 0.0007980845969673 3011 388.1110637032133500
409 0.0008703220191471 5547 693.4067958535054000
410 0.0009057971014493 11947 1237.0715169528912000
411 0.0007911392405063 927 107.8392335788030000
412 0.0008196721311475 1131 79.8560620191206600
413 0.0009182736455464 15250 1747.3187504570835000
414 0.0009140767824497 4705 478.4950327110008000
415 0.0009225092250923 15275 1832.4825024026093000
416 0.0008779631255487 3167 358.4992932183723000
417 0.0008183306055646 2066 206.6761769643896000
418 0.0008474576271186 10451 1257.2224693183960000
419 0.0008116883116883 1756 163.2196831035896300
420 0.0009505703422053 8515 787.9365085230872000
421 0.0007905138339921 1957 246.0155890750253300
422 0.0008291873963516 1871 193.6998528692685000
423 0.0008417508417508 3464 509.6573819002756000
424 0.0007479431563201 0 0.0000000000000000
425 0.0008467400508044 4251 460.2322967187585600
426 0.0008665511265165 632 34.8800234221998600
427 0.0008496176720476 14361 2214.9478083963836000
428 0.0008051529790660 405 38.0436754421144500
429 0.0009852216748768 50929 6548.0564602332870000
430 0.0008271298593879 3608 387.2343469286753400
431 0.0008896797153025 9594 1145.5559903852186000
432 0.0008257638315442 12961 1976.8690364717688000
433 0.0008257638315442 3089 373.2266844543233000
434 0.0009541984732824 42058 5367.4328018472350000
435 0.0008203445447088 786 76.9252646452801700
436 0.0007621951219512 89 6.6267975724325300
437 0.0008445945945946 489 34.7575682347927600
438 0.0008673026886383 4867 526.2949624583965000
439 0.0009354536950421 20070 2312.9832032354143000
440 0.0007980845969673 421 58.1161330347770200
441 0.0008230452674897 8910 1208.4433580136317000
442 0.0007593014426727 0 0.0000000000000000
443 0.0009009009009009 6860 870.5633404867480000
444 0.0009174311926606 6294 854.7945077166420000
445 0.0008539709649872 2772 397.1191598781242600
446 0.0009319664492078 17167 1917.6991527135401000
447 0.0008382229673093 4761 509.4676574512818000
448 0.0008064516129032 125 7.9421899733780850
449 0.0007374631268437 51 7.4744972058612390
450 0.0007524454477050 666 113.3874512764333100
451 0.0008382229673093 6274 942.6031459611239000
452 0.0009174311926606 17829 2046.6369014216016000
453 0.0008554319931565 1152 116.9753400917321100
454 0.0009615384615385 44084 5920.0626733797090000
455 0.0008598452278590 3763 407.9682374268034000
456 0.0008312551953450 2570 260.8817777165457000
457 0.0009285051067781 13942 1624.7820714938064000
458 0.0008865248226950 17483 2642.4066957073410000
459 0.0008312551953450 12436 1897.8337557101752000
460 0.0008944543828265 55773 6614.8782037596870000
461 0.0008000000000000 161 16.2243891294278020
462 0.0008278145695364 4826 772.0709363494018000
463 0.0007668711656442 0 0.0000000000000000
464 0.0008460236886633 14558 2024.7698494420815000
465 0.0008058017727639 916 84.1631941045819000
466 0.0009505703422053 18603 2116.1761609081880000
467 0.0009596928982726 23806 2634.3127618633725000
468 0.0010020040080160 59321 7977.7178677995580000
469 0.0007446016381236 626 46.0259013566450500
470 0.0009532888465205 22300 2906.0792205888447000
471 0.0008084074373484 4465 467.5988341143498700
472 0.0008665511265165 2770 223.2458266697277000
473 0.0007892659826361 0 0.0000000000000000
474 0.0007716049382716 55 3.8675537437021434
475 0.0008354218880535 8118 805.1331770797408000
476 0.0008077544426494 3928 619.8266365351418000
477 0.0007739938080495 5442 550.2623195852677000
478 0.0007662835249042 73 2.5496617676341050
479 0.0008103727714749 3360 485.4060909700232300
480 0.0008503401360544 6445 979.9302890338200000
481 0.0008680555555556 16176 1829.4674646782398000
482 0.0007535795026375 621 58.9763908524615100
483 0.0008312551953450 26473 3491.6179719511924000
484 0.0008680555555556 15571 2044.6953008346052000
485 0.0008025682182986 3742 393.4461337865471000
486 0.0008012820512821 9298 933.2042775523352000
487 0.0008453085376162 6799 804.6402778777291000
488 0.0007369196757553 0 0.0000000000000000
489 0.0009267840593142 17820 2282.8787840519694000
490 0.0007558578987150 510 63.9460343525918700
491 0.0008012820512821 3242 483.9375230804880600
492 0.0007710100231303 175 17.2479681338554900
493 0.0007369196757553 0 0.0000000000000000
494 0.0007380073800738 0 0.0000000000000000
495 0.0008810572687225 25115 3316.5165334009010000
496 0.0006978367062107 768 88.2360414922439100
497 0.0007434944237918 302 33.0735131480703540
498 0.0007235890014472 2428 374.9617455889727000
499 0.0007704160246533 3276 623.4636551333841000
500 0.0008628127696290 8663 1152.6575623049348000
501 0.0009057971014493 10097 1549.3957893672587000
502 0.0006297229219144 0 0.0000000000000000
503 0.0009082652134423 7681 774.6797075309455000
504 0.0009606147934678 22278 2486.5654814458926000
505 0.0008849557522124 3263 310.7709802645298000
506 0.0007633587786260 911 102.5749559284273300
507 0.0008583690987124 9815 1409.1755564579205000
508 0.0007788161993769 1479 212.7360750417846600
509 0.0007824726134585 1765 273.6755235323449000
510 0.0007898894154818 314 16.5565459811642800
511 0.0007686395080707 167 10.0189469031801280
512 0.0008417508417508 13724 2016.6163898674454000
513 0.0008710801393728 8489 785.0606265447024000
514 0.0006447453255964 2842 350.0000000000000000
515 0.0007987220447284 4990 713.7017453863759000
516 0.0006587615283267 0 0.0000000000000000
517 0.0007745933384973 3673 625.4011314962133000
518 0.0008658008658009 9528 1284.2184724914953000
519 0.0006587615283267 0 0.0000000000000000
520 0.0008196721311475 415 30.6603809610155480
521 0.0008583690987124 6197 1027.6342799850810000
522 0.0007524454477050 587 66.1891575607927200
523 0.0008216926869351 4315 561.1679155235312000
524 0.0008591065292096 1036 121.4618204000217800
525 0.0007132667617689 0 0.0000000000000000
526 0.0007117437722420 0 0.0000000000000000
527 0.0007710100231303 3179 442.0647863742425400
528 0.0008090614886731 2271 316.3494221902576600
529 0.0007610350076104 1197 238.0881417029259200
530 0.0007194244604317 186 33.0162083107136300
531 0.0007122507122507 82 11.2674995261689260
532 0.0009910802775025 27120 3517.5523585813066000
533 0.0007751937984496 2122 400.1086504901753000
534 0.0008149959250204 226 12.8681931409971530
535 0.0007598784194529 2202 350.8033313726387500
536 0.0007722007722008 211 26.8118722145006800
537 0.0007418397626113 0 0.0000000000000000
538 0.0008298755186722 4000 521.1393582946191000
539 0.0007651109410865 195 37.5534100965685060
540 0.0008237232289951 957 104.1318208640483200
541 0.0008136696501221 1275 156.0354194112556500
542 0.0008726003490401 4161 415.3501463905816000
543 0.0009532888465205 17868 2021.1332552590684000
544 0.0007473841554559 77 7.5079713095845990
545 0.0009532888465205 15163 1756.3062160406637000
546 0.0007968127490040 2683 382.1114849964224600
547 0.0007704160246533 560 74.6219543682012700
548 0.0007604562737643 206 19.4691390564199500
549 0.0009337068160598 26179 3896.0805931510095000
550 0.0007326007326007 0 0.0000000000000000
551 0.0008375209380235 1428 179.7980303787063000
552 0.0009074410163339 11130 1143.7221397133064000
553 0.0008403361344538 2543 370.9734142808053400
554 0.0009165902841430 25299 3005.6355971514700000
555 0.0008703220191471 12178 1960.1767924220920000
556 0.0007412898443291 480 57.1788183186029200
557 0.0007507507507508 337 31.3033878478133970
558 0.0008532423208191 15810 2195.7425794458230000
559 0.0007698229407236 1223 117.9254339003751500
560 0.0007267441860465 2231 388.1373309315111400
561 0.0006983240223464 2092 363.8534650455013700
562 0.0009082652134423 7695 885.1497749341855000
563 0.0008417508417508 1765 169.8340686139490000
564 0.0009784735812133 67171 8692.4461514631820000
565 0.0008944543828265 13772 1999.1119447458225000
566 0.0008090614886731 1837 301.4107513816703000
567 0.0008163265306122 139 12.4271570798798120
568 0.0009267840593142 12881 1539.4843351950417000
569 0.0008474576271186 3536 382.9331647539103000
570 0.0007980845969673 155 12.0114345584996510
571 0.0008810572687225 5803 701.7247024873237000
572 0.0008445945945946 5678 825.1068328615021000
573 0.0009442870632672 17946 1830.7833675069140000
574 0.0008190008190008 751 69.6046501098684400
575 0.0006706908115359 0 0.0000000000000000
576 0.0007668711656442 514 77.3074083176542400
577 0.0007440476190476 43 4.2458675487617840
578 0.0010449320794148 94178 14108.2453729438110000
579 0.0007745933384973 343 35.9593959252375600
580 0.0007541478129713 113 12.8384257264561890
581 0.0008169934640523 725 86.4411664980377900
582 0.0007806401249024 1136 130.5485750416308700
583 0.0007299270072993 0 0.0000000000000000
584 0.0008291873963516 6284 628.0353145500302000
585 0.0009328358208955 13644 1454.6832951556398000
586 0.0008904719501336 3357 470.5990710846745600
587 0.0007745933384973 8824 1514.1010075012814000
588 0.0009398496240602 37654 4827.8142354238550000
589 0.0007662835249042 82 10.6653374840682570
590 0.0008741258741259 13242 1289.2655104637677000
591 0.0008833922261484 11033 1125.0654362002774000
592 0.0008163265306122 15846 1884.0476615951939000
593 0.0007961783439490 9681 1210.9811435496597000
594 0.0008156606851550 3679 256.6354504564189000
595 0.0007782101167315 719 61.2798046827708500
596 0.0008110300081103 1700 174.1208711024234500
597 0.0007479431563201 0 0.0000000000000000
598 0.0008718395815170 19715 3013.5116398962555000
599 0.0008019246190858 1376 115.5899824845577200
600 0.0007656967840735 811 94.6657058206918700
601 0.0007262164124909 297 50.5176496778270200
