


# Centrality indices at time 14
# Label Closeness Stress Betweenness
1076 0.0002721829069134 0 0.0000000000000000
1077 0.0002899391127863 0 0.0000000000000000
1078 0.0003087372645878 4081 667.1884523329328000
1079 0.0002733734281028 0 0.0000000000000000
1080 0.0002826455624647 13192 1934.0000000000000000
1081 0.0002754062241807 0 0.0000000000000000
1082 0.0002755580049600 0 0.0000000000000000
1083 0.0002755580049600 0 0.0000000000000000
1084 0.0002985965959988 1533 279.6126814338929000
1085 0.0002701972439881 0 0.0000000000000000
1086 0.0002965599051008 149 17.6823514127032870
1087 0.0002919708029197 12288 1934.0000000000000000
1088 0.0002863688430699 0 0.0000000000000000
1089 0.0002864508736752 0 0.0000000000000000
1090 0.0002960331557134 71 13.1272769205011740
1091 0.0002568713074750 0 0.0000000000000000
1092 0.0002869440459110 0 0.0000000000000000
1093 0.0002771618625277 0 0.0000000000000000
1094 0.0002786291446085 0 0.0000000000000000
1095 0.0002733734281028 171 27.3430394912937600
1096 0.0002767783005812 4424 803.0000000000000000
1097 0.0003060912151821 491 61.4800572327153700
1098 0.0003004807692308 2271 241.1209887634387600
1099 0.0002638522427441 0 0.0000000000000000
1100 0.0003016591251885 0 0.0000000000000000
1101 0.0002654632333422 0 0.0000000000000000
1102 0.0002852253280091 0 0.0000000000000000
1103 0.0002427184466019 0 0.0000000000000000
1104 0.0002439024390244 0 0.0000000000000000
1105 0.0002935133548576 1730 221.9716603555199300
1106 0.0002601456815817 0 0.0000000000000000
1107 0.0002720348204570 0 0.0000000000000000
1108 0.0002660989888238 0 0.0000000000000000
1109 0.0002858776443682 0 0.0000000000000000
1110 0.0002858776443682 0 0.0000000000000000
1111 0.0002858776443682 0 0.0000000000000000
1112 0.0002936857562408 957 132.9820997291163800
1113 0.0002839295854628 228 26.4353200122250900
1114 0.0002873563218391 0 0.0000000000000000
1115 0.0002720348204570 0 0.0000000000000000
1116 0.0002931691586045 0 0.0000000000000000
1117 0.0002771618625277 0 0.0000000000000000
1118 0.0002614379084967 0 0.0000000000000000
1119 0.0002642007926024 0 0.0000000000000000
1120 0.0002675227394329 0 0.0000000000000000
1121 0.0002488181139587 0 0.0000000000000000
1122 0.0002642706131078 0 0.0000000000000000
1123 0.0002482005460412 81 29.3857765181294570
1124 0.0002649708532061 0 0.0000000000000000
1125 0.0002313743637205 0 0.0000000000000000
1126 0.0002790957298353 0 0.0000000000000000
1127 0.0002616431187860 0 0.0000000000000000
1128 0.0002478314745973 0 0.0000000000000000
1129 0.0002491901320708 0 0.0000000000000000
1130 0.0002474634991339 0 0.0000000000000000
1131 0.0002304147465438 0 0.0000000000000000
1132 0.0002365744026496 0 0.0000000000000000
1133 0.0002263980076975 0 0.0000000000000000
%END%



# Centrality indices at time 14
# Label Closeness Stress Betweenness
1 0.0004450378282154 74765 7962.6513359143290000
2 0.0004152823920266 62132 7930.5453171748680000
3 0.0004646840148699 99091 9369.2583956132750000
4 0.0004164931278634 46622 4741.8611584181435000
5 0.0003990422984836 10932 1266.7116763233646000
6 0.0004163197335554 27009 2595.6671731713530000
7 0.0004262574595055 88067 11144.8472034912520000
8 0.0003671071953010 3085 362.8195525354451000
9 0.0004264392324094 33363 3101.9160830194510000
10 0.0004145936981758 78420 8578.1498876142290000
11 0.0004275331338179 33307 4069.7240023694703000
12 0.0003926187671771 24563 2725.0039262224004000
13 0.0004385964912281 103762 13975.8202077216830000
14 0.0004088307440720 98393 12402.8491989667360000
15 0.0004198152812762 40272 4511.3883326928740000
16 0.0004384042086804 157745 16051.7923187478480000
17 0.0003539823008850 4323 507.9107903816992600
18 0.0004130524576621 23377 2681.3892988850570000
19 0.0004340277777778 57049 6018.9823382446750000
20 0.0004180602006689 21981 2313.8318283432890000
21 0.0004549590536852 138676 15682.0031394416260000
22 0.0003965107057891 9164 788.0711103045425000
23 0.0004847309743093 247424 29944.9640385380800000
24 0.0004255319148936 124589 14862.4484049033200000
25 0.0004253509145045 43755 5792.6606554587560000
26 0.0003460207612457 0 0.0000000000000000
27 0.0004060089321965 29222 3314.8905948571950000
28 0.0003971405877681 11886 1426.8305122236936000
29 0.0003855050115652 12441 1777.9948065251090000
30 0.0004014452027298 76471 8586.4411384631640000
31 0.0004329004329004 33265 3521.3073034343743000
32 0.0003421142661649 1191 187.7183340914883700
33 0.0003705075954057 2650 206.0899668101550300
34 0.0004027386226339 33662 3696.5405216038010000
35 0.0003124023742580 0 0.0000000000000000
36 0.0003124023742580 0 0.0000000000000000
37 0.0003124023742580 0 0.0000000000000000
38 0.0004237288135593 70916 9010.2772723488800000
39 0.0004604051565378 67478 6595.4991101714280000
40 0.0004446420631392 68917 7052.1500868726810000
41 0.0004739336492891 194953 22280.3542688129560000
42 0.0004746084480304 205079 21845.3966653806930000
43 0.0003993610223642 4431 384.1642234709305000
44 0.0004189359028069 27660 3228.0168013098596000
45 0.0004494382022472 93608 11120.3278706451070000
46 0.0004533091568450 122924 12911.1324861070280000
47 0.0003846153846154 2742 275.1237377055777000
48 0.0004033884630900 5589 489.5102530922009000
49 0.0004432624113475 108711 11349.3517186868670000
50 0.0004478280340349 42289 3711.6318254105280000
51 0.0004338394793926 67990 8264.9584351575160000
52 0.0004728132387707 174428 21145.5093393467940000
53 0.0003602305475504 416 19.5441383467000300
54 0.0004601932811781 101044 10721.0993055627620000
55 0.0004101722723544 17347 1890.0950617421918000
56 0.0004395604395604 67022 6206.0929316313370000
57 0.0004156275976725 63691 7750.7182509069780000
58 0.0004380201489269 136423 17719.4063915434800000
59 0.0004029008863820 43602 5958.3181554132310000
60 0.0003359086328519 543 60.1703054248275500
61 0.0003620564808110 18753 2574.1546000284460000
62 0.0004340277777778 63346 6946.8096611646650000
63 0.0003637686431430 5701 614.2505574088419000
64 0.0003971405877681 24034 2121.4475693482900000
65 0.0003721622627466 49629 6342.8094551811020000
66 0.0004001600640256 8266 1102.3182020136003000
67 0.0003770739064857 34931 4553.9801127261340000
68 0.0003832886163281 13110 1303.2575751324390000
69 0.0004233700254022 101149 14987.8151671271520000
70 0.0004194630872483 69516 8538.0895448285370000
71 0.0004046944556860 21560 2672.5877605790710000
72 0.0004330879168471 117803 16552.9475608331780000
73 0.0004142502071251 42781 5749.4850234464550000
74 0.0004387889425186 71020 9113.8733418267770000
75 0.0003792188092529 30520 4051.1648084868475000
76 0.0004750593824228 229338 28015.4438298132740000
77 0.0003869969040248 6820 740.3702516789203000
78 0.0003869969040248 22326 2867.2101568481260000
79 0.0003891050583658 13914 1586.8689434101673000
80 0.0004340277777778 76782 9203.2883107267080000
81 0.0004484304932735 77227 8637.0963614899470000
82 0.0004284490145673 63194 7912.5350973511740000
83 0.0003631082062455 1670 113.1464971530356000
84 0.0004111842105263 15052 1064.6434759576935000
85 0.0003891050583658 22142 2155.9070782613685000
86 0.0003996802557954 11875 1198.5561016056079000
87 0.0003913894324853 3240 333.3309350052589000
88 0.0003731343283582 11247 1389.5073794502293000
89 0.0003591954022989 3595 465.1958056346536000
90 0.0003982477100757 63159 8443.6401925002260000
91 0.0003971405877681 35680 5025.8825341942520000
92 0.0003776435045317 31621 4554.2989406488530000
93 0.0003679175864606 49319 5901.7165881636220000
94 0.0004249893752656 50159 5825.9837570697120000
95 0.0003554923569143 1214 107.2596397448310500
96 0.0003547357218872 7148 809.2433465717692000
97 0.0003621876131836 304 23.0113047696024150
98 0.0003359086328519 16079 2461.7592869597620000
99 0.0003709198813056 2123 203.2631148771284300
100 0.0003356831151393 652 63.5944334494797500
101 0.0004033884630900 30202 4130.5289912384450000
102 0.0003295978905735 658 132.8998134855478700
103 0.0003702332469456 5242 780.0394068495849000
104 0.0004277159965783 24384 2316.0004263521523000
105 0.0004761904761905 317498 32297.0352423756500000
106 0.0004235493434985 104580 12878.7555522489840000
107 0.0004130524576621 34969 4330.6819717086110000
108 0.0003599712023038 1379 97.4118029758721500
109 0.0003261578604044 0 0.0000000000000000
110 0.0003720238095238 5334 410.6989076748870400
111 0.0003118178983474 0 0.0000000000000000
112 0.0004095004095004 42159 5048.1349061731760000
113 0.0003947887879984 11577 1258.1867657448986000
114 0.0003418803418803 1470 100.7249143119962400
115 0.0003838771593090 25121 3618.6279589238306000
116 0.0004361098996947 100628 11159.9962339626160000
117 0.0004100041000410 24693 3114.7330759549480000
118 0.0003439972480220 21001 2381.8359418620560000
119 0.0003725782414307 6661 582.6767923123449000
120 0.0004180602006689 79074 8704.9006882040210000
121 0.0003501400560224 4559 359.5573134278502000
122 0.0004053506282935 24094 2933.6760889236466000
123 0.0003400204012241 79 5.3186806887959746
124 0.0004158004158004 33376 3913.6084566606740000
125 0.0004040404040404 16091 1824.9014031893769000
126 0.0003401360544218 3078 396.6337438668406000
127 0.0003779289493575 11384 1060.3178462862138000
128 0.0004478280340349 97860 9500.3565399985670000
129 0.0003681885125184 1607 126.0484773586687200
130 0.0003752345215760 10547 1121.7141717805553000
131 0.0004147656574036 47789 7136.7829789439950000
132 0.0003869969040248 12466 1877.2500888272132000
133 0.0004214075010535 23917 2563.0570379005194000
134 0.0004604051565378 142746 17630.1377000223000000
135 0.0004710315591145 176062 24648.7794500337620000
136 0.0003856536829927 46074 7611.8859395288290000
137 0.0004623208506704 133285 14651.5424450613720000
138 0.0003552397868561 250 18.3583187620318700
139 0.0003301419610432 0 0.0000000000000000
140 0.0004413062665490 101021 12243.9430985457060000
141 0.0003604902667628 2159 203.1546961037745000
142 0.0004264392324094 40760 4889.9814304115840000
143 0.0004133939644481 61368 6920.2711014414000000
144 0.0003362474781439 9133 1254.1258581439372000
145 0.0004089979550102 23908 2452.6746255392604000
146 0.0004139072847682 43361 4584.9101401458760000
147 0.0004201680672269 47645 6225.9031059340100000
148 0.0004043671653862 15435 1585.8058627706039000
149 0.0003759398496241 6626 550.3160110809350000
150 0.0004217629692113 30876 2994.4266634601000000
151 0.0003436426116838 262 16.5728564362833270
152 0.0003881987577640 44862 4883.2152610040675000
153 0.0003762227238525 11859 1313.9374884431782000
154 0.0003536067892504 517 44.9954790768912300
155 0.0004231908590774 22864 2516.9344000780893000
156 0.0003785011355034 3118 362.8437271471453000
157 0.0004196391103651 19121 2289.3700118328397000
158 0.0003728560775541 25213 3841.6185972368703000
159 0.0003497726477789 1493 168.8429312103677700
160 0.0003348961821835 25330 4043.6763939665170000
161 0.0003773584905660 7033 641.3739581701700000
162 0.0003709198813056 8639 841.8621765816594000
163 0.0003769317753487 11639 1486.3282569610049000
164 0.0003591954022989 4598 589.9842444347030000
165 0.0003620564808110 5693 666.1503036863671000
166 0.0003585514521334 3275 333.6340851498240500
167 0.0003721622627466 3412 281.2529420951800000
168 0.0003863987635240 12076 1191.7563403237910000
169 0.0003412969283276 818 53.2403376097115400
170 0.0003460207612457 2218 226.8715162395154200
171 0.0003347840642785 1145 154.9190723992053600
172 0.0003348961821835 374 25.0517567240242980
173 0.0003147623544224 0 0.0000000000000000
174 0.0003390979993218 256 12.3640555551388200
175 0.0003087372645878 0 0.0000000000000000
176 0.0003992015968064 25388 2595.9233523924180000
177 0.0003404834865509 482 36.7303037653301500
178 0.0003435245620062 2234 309.8471948328877400
179 0.0003431708991078 1140 99.8641921074610200
180 0.0003390979993218 504 34.5637082530123900
181 0.0003786444528588 9582 1101.3354078442940000
182 0.0004323389537397 88493 10215.2343767919030000
183 0.0004397537379068 125619 16526.6622729028350000
184 0.0003927729772192 9841 1059.8396352225573000
185 0.0004376367614880 77343 8410.3688812814780000
186 0.0004065040650407 36232 5606.1473557502150000
187 0.0003885003885004 4687 548.8999236021464000
188 0.0003849114703618 17520 2463.3812309188550000
189 0.0003957261574990 31643 3387.3265014897350000
190 0.0003753753753754 2147 149.8783589314462600
191 0.0004019292604502 18470 1735.5545815404505000
192 0.0003863987635240 14445 1660.8965542230296000
193 0.0003898635477583 24355 2301.7349972835627000
194 0.0004203446826398 34046 3220.8717708452420000
195 0.0003584229390681 7120 991.1080172774223000
196 0.0004557885141294 176662 19853.6199412831100000
197 0.0003760812335464 11282 1200.5829809113177000
198 0.0004029008863820 45909 4251.1035533981090000
199 0.0003779289493575 28354 3582.2822329383735000
200 0.0004187604690117 48517 5641.6803057174050000
201 0.0004214075010535 40813 3762.4809235789617000
202 0.0003966679888933 12273 1349.3727447384515000
203 0.0004145936981758 23690 2352.7180554658557000
204 0.0004353504571180 89208 8703.8200103069800000
205 0.0003966679888933 34034 2562.7366539147347000
206 0.0004278990158323 49748 4335.3684413626615000
207 0.0003903200624512 11419 831.0558000679790000
208 0.0003728560775541 6718 607.4077916497976000
209 0.0003619254433587 1773 149.4127616454220200
210 0.0004290004290004 44718 4037.4445880783205000
211 0.0003859513701274 15020 1679.9069489134727000
212 0.0003906250000000 43870 5711.5530860409480000
213 0.0004108463434675 51126 6163.7953935953740000
214 0.0004268032437047 34422 2870.2738883042935000
215 0.0003783579265986 14463 1192.9195495186716000
216 0.0003825554705432 20270 1480.3183798668647000
217 0.0004043671653862 20175 2117.6120403799210000
218 0.0004111842105263 54539 5635.3232598127590000
219 0.0003923107100824 58227 7251.9416765451230000
220 0.0003597122302158 2042 237.3273814579717400
221 0.0003541076487252 4962 524.8516715951672000
222 0.0003582945180939 35528 3131.9461151354317000
223 0.0003650967506389 16489 2518.4761177291275000
224 0.0003562522265764 8465 1130.4717853338625000
225 0.0003022061045633 406 35.7196454988133400
226 0.0003217503217503 236 27.4700693565698940
227 0.0004420866489832 34834 3996.2913249431385000
228 0.0003969829297340 12891 1404.3946286001774000
229 0.0003553660270078 807 59.6626755083363800
230 0.0003979307600478 21783 2403.0384172568974000
231 0.0004071661237785 15383 1728.2233925174550000
232 0.0003257328990228 0 0.0000000000000000
233 0.0004746084480304 209497 25176.5209478915900000
234 0.0003752345215760 5911 677.8213913301390000
235 0.0003960396039604 18029 2094.5786829045496000
236 0.0003671071953010 352 27.0062138198009270
237 0.0004470272686634 94512 13414.3941513533520000
238 0.0004108463434675 53043 6324.2000511640845000
239 0.0004242681374629 47884 5973.5257419101945000
240 0.0004037141703674 20276 2504.8797401622564000
241 0.0004526935264826 84022 8984.9799267727720000
242 0.0003590664272890 4613 729.7302848905800000
243 0.0004370629370629 84023 9960.8110148402250000
244 0.0003756574004508 9904 1546.7190838615893000
245 0.0004000000000000 3670 286.2736220020938000
246 0.0004033884630900 5346 477.6709229890208000
247 0.0003589375448672 0 0.0000000000000000
248 0.0004042037186742 20171 2580.7063953159630000
249 0.0003408316291752 353 34.3048281259968500
250 0.0004009623095429 8550 902.2992262040406000
251 0.0004050222762252 17213 1889.2347785419245000
252 0.0003710575139147 4599 568.1366052388792000
253 0.0003341129301704 0 0.0000000000000000
254 0.0004201680672269 16278 1753.6363268784305000
255 0.0004240882103478 53245 6628.0578526172720000
256 0.0003843197540354 33357 4990.5856834244780000
257 0.0003935458480913 23980 3120.2409845124002000
258 0.0003577817531306 736 86.3181628335628400
259 0.0004182350480970 24420 2774.5240659566570000
260 0.0003872966692486 23491 3334.6272212012570000
261 0.0003341129301704 0 0.0000000000000000
262 0.0003725782414307 1115 109.3351601375789400
263 0.0003979307600478 7609 631.9973936025523000
264 0.0003706449221646 7753 682.4699640274179000
265 0.0003795066413662 13978 2003.3641014061081000
266 0.0003717472118959 2666 269.4929207812590400
267 0.0004078303425775 40998 4789.5350035449050000
268 0.0004230118443316 44323 4845.3004016551410000
269 0.0004500450045005 87836 11370.0901426392430000
270 0.0004042037186742 48738 7435.4196520616210000
271 0.0004336513443192 57583 6824.4103082753850000
272 0.0003661662394727 499 43.4106359191297700
273 0.0003724394785847 13102 2097.7060136391883000
274 0.0004159733777038 40686 3729.7882628744396000
275 0.0004004805766920 14658 1758.1188599983525000
276 0.0004045307443366 30141 3736.3506703430970000
277 0.0003785011355034 16583 2481.2905703866390000
278 0.0003844675124952 17951 1988.8228793069943000
279 0.0003840245775730 9898 1142.1747254847232000
280 0.0003886513797124 8403 946.2760857710483000
281 0.0003627130939427 764 109.7135037700682900
282 0.0004163197335554 39256 4132.6071399466800000
283 0.0003687315634218 1170 114.4568690207218100
284 0.0004255319148936 38994 4566.6737056306500000
285 0.0003717472118959 10441 1294.0417854164489000
286 0.0003665689149560 5220 581.6048860628799000
287 0.0004103405826836 70458 10225.7016158430400000
288 0.0003332222592469 168 14.8435466797350790
289 0.0003935458480913 19712 1670.3959602987952000
290 0.0003709198813056 13851 1872.9592527239574000
291 0.0003903200624512 11475 1069.5725566298360000
292 0.0003393281303020 0 0.0000000000000000
293 0.0003955696202532 6541 562.1812335927754000
294 0.0003179650238474 0 0.0000000000000000
295 0.0003405994550409 1422 126.0090638127394100
296 0.0003591954022989 3403 389.7007321715274000
297 0.0003648303538854 12351 1789.0094293028135000
298 0.0003607503607504 4065 532.4593081428181000
299 0.0004297378599055 55602 5990.3416553826750000
300 0.0003868471953578 5734 724.9191215175497000
301 0.0003627130939427 6170 702.0908788878620000
302 0.0003385240352065 901 131.0034870787501000
303 0.0004152823920266 45736 5221.7676561528450000
304 0.0003386386725364 12369 1947.8670763531084000
305 0.0004095004095004 20943 2307.9142961934394000
306 0.0003868471953578 22588 3306.9767534192550000
307 0.0003797949107482 9140 1151.1751608594248000
308 0.0004009623095429 38243 4962.0174441637555000
309 0.0003388681802779 982 133.2707063057974300
310 0.0003148614609572 556 96.6025230355920100
311 0.0003718854592785 12020 1810.1973876131244000
312 0.0003636363636364 26001 3798.9465012175115000
313 0.0004073319755601 64176 9842.8676763195300000
314 0.0004140786749482 41065 5006.1100973718310000
315 0.0003828483920368 9042 1372.3602495989467000
316 0.0004456327985740 91088 11395.6485978397010000
317 0.0003692762186115 2942 239.8520964098152600
318 0.0003045066991474 0 0.0000000000000000
319 0.0003060912151821 353 29.6644825505034820
320 0.0003335557038025 2844 404.8817640883331700
321 0.0004033884630900 37098 4293.3382963408700000
322 0.0003972983710767 41350 4900.1069391242000000
323 0.0003477051460362 6877 777.7941141017244000
324 0.0003753753753754 5020 427.9500704365883600
325 0.0003620564808110 1437 104.9149483074189000
326 0.0003141690229343 7630 869.3888768642765000
327 0.0004035512510089 39117 3543.2734016179097000
328 0.0003585514521334 1778 130.4277126735662500
329 0.0004302925989673 52010 6401.5610058425060000
330 0.0003993610223642 22303 2922.1008150370485000
331 0.0004330879168471 49893 5660.8482321988590000
332 0.0004498425551057 116090 11569.4359478101250000
333 0.0004863813229572 295761 35026.5422827449150000
334 0.0003921568627451 40136 4988.7732522819520000
335 0.0004249893752656 31330 3453.1672313690574000
336 0.0003960396039604 17719 2079.6907820593333000
337 0.0003958828186857 22405 2820.6286920351950000
338 0.0004095004095004 17480 2282.5723278134346000
339 0.0004194630872483 74285 10538.5405511859770000
340 0.0004108463434675 42009 5536.4680282408135000
341 0.0004215851602024 79740 9851.4884170419050000
342 0.0003075976622578 458 42.2747870310950450
343 0.0003425830763960 740 82.2583882731840200
344 0.0004208754208754 41340 5425.2996512869940000
345 0.0003210272873194 0 0.0000000000000000
346 0.0003861003861004 8617 1149.9895241165507000
347 0.0003553660270078 11696 1438.3534413611910000
348 0.0003614022406939 2619 377.8445222786798500
349 0.0003892565200467 15938 2398.4914934196368000
350 0.0003460207612457 30325 4169.1287002925210000
351 0.0004233700254022 38534 5182.3747332483235000
352 0.0003849114703618 11942 1492.3239188486784000
353 0.0004071661237785 21967 3041.1535480512320000
354 0.0004478280340349 130312 15272.8163842833980000
355 0.0004549590536852 169056 24250.5390969602800000
356 0.0004366812227074 97028 12367.3895469775580000
357 0.0003725782414307 3648 483.1647682936363000
358 0.0004016064257028 25679 2750.4124162640410000
359 0.0003660322108346 2236 237.8501137240931500
360 0.0003512469265894 193 10.7207382427593170
361 0.0003933910306845 14116 1420.9924251837035000
362 0.0004122011541632 29494 3614.6561165701837000
363 0.0003723008190618 7384 665.0581339677168000
364 0.0004048582995951 16544 1822.0475911896360000
365 0.0003812428516965 5549 584.6100604536080000
366 0.0003575259206292 4267 455.0858961905500000
367 0.0004382120946538 92093 12304.6150877932920000
368 0.0004198152812762 41360 4784.1469615829820000
369 0.0003832886163281 9766 1275.1340551585563000
370 0.0003532320734723 4877 654.9363560579801000
371 0.0003985651654045 11041 948.2636824245135000
372 0.0004221190375686 19524 1951.2244131960226000
373 0.0004058441558442 10516 1045.0487548274878000
374 0.0003442340791738 0 0.0000000000000000
375 0.0003628447024673 1510 124.1857375491749500
376 0.0004076640847941 127447 16634.3153408537440000
377 0.0003835826620637 24040 3668.7481223623850000
378 0.0004631773969430 160810 19031.0198523753680000
379 0.0003591954022989 2789 357.9535382460557600
380 0.0003717472118959 2965 207.6615539986243600
381 0.0004154549231408 28509 2717.9799967602790000
382 0.0003932363350374 25762 3515.4397901140680000
383 0.0003812428516965 4029 344.7362741853616000
384 0.0004168403501459 41580 4626.2716938239960000
385 0.0003790750568613 4216 268.7643603919186000
386 0.0003843197540354 2241 149.5255787529032700
387 0.0003866976024749 10509 1262.7058817699642000
388 0.0003757985719654 6929 758.1572669521643000
389 0.0004100041000410 42101 4475.5499346773350000
390 0.0004246284501062 59424 5540.1707986747860000
391 0.0003872966692486 30287 3704.8965589924360000
392 0.0004171881518565 30177 4037.7213831374450000
393 0.0004175365344468 54585 6458.4224812380135000
394 0.0003676470588235 219 7.6387185363627200
395 0.0003668378576669 14906 1881.0401010561495000
396 0.0004310344827586 120473 14683.3526313885700000
397 0.0003924646781790 9090 852.8652653463887000
398 0.0003723008190618 6671 716.5517758447465000
399 0.0004073319755601 23694 3138.0315744087093000
400 0.0003894080996885 7199 690.4346764343757000
401 0.0003888024883359 41352 4760.5596155339610000
402 0.0003898635477583 15264 2116.7018344994876000
403 0.0003941663381947 16205 2036.9927921204980000
404 0.0004105090311987 26390 3202.7258558543017000
405 0.0003648303538854 1263 108.6875359990455800
406 0.0003238341968912 376 27.2725426308532450
407 0.0003752345215760 16853 2036.5977094857599000
408 0.0003526093088858 5475 656.2210645854136000
409 0.0003815337657383 12083 1360.9801854618040000
410 0.0004011231448055 24302 2432.3354694638288000
411 0.0003531073446328 2744 335.8415286266884400
412 0.0003671071953010 5010 401.9366203403991400
413 0.0004108463434675 32718 3517.7303984693485000
414 0.0004043671653862 11494 1189.1237677666477000
415 0.0004122011541632 50711 5978.1579057885110000
416 0.0003850596842511 7893 862.7345208629661000
417 0.0003620564808110 6896 778.3218555205808000
418 0.0003776435045317 28427 3586.4344555843527000
419 0.0003616636528029 3656 372.5511731063785400
420 0.0004269854824936 20986 1992.6125920034608000
421 0.0003523608174771 2918 358.6735356785740700
422 0.0003667033370004 4503 505.2602674810677300
423 0.0003775009437524 11289 1614.5420496137065000
424 0.0003313452617628 0 0.0000000000000000
425 0.0003846153846154 12341 1473.4613330487336000
426 0.0003843197540354 1783 113.9245394418454800
427 0.0003755163349606 49366 7260.1672506606210000
428 0.0003549875754349 964 84.8400660863136400
429 0.0004420866489832 143897 20516.0425497972500000
430 0.0003690036900369 10092 1152.5493857941674000
431 0.0003949447077409 21405 2406.1332316247730000
432 0.0003649635036496 19532 2795.6418293375130000
433 0.0003705075954057 9738 1269.3922941459148000
434 0.0004226542688081 78183 9437.2779793515200000
435 0.0003640334910812 1657 174.3613820011079300
436 0.0003382949932341 231 16.5753429549066700
437 0.0003753753753754 1567 127.0175212303616000
438 0.0003898635477583 11964 1266.2642956004793000
439 0.0004199916001680 31001 2963.6810733641264000
440 0.0003533568904594 1013 138.3605821111062000
441 0.0003650967506389 17665 2356.9443784109920000
442 0.0003401360544218 0 0.0000000000000000
443 0.0004000000000000 15364 1900.7472199856086000
444 0.0004030632809351 9840 1209.6305790482668000
445 0.0003783579265986 6825 999.8125321380896000
446 0.0004120313143799 32642 3420.8666941375022000
447 0.0003729951510630 13186 1459.5506612928923000
448 0.0003556187766714 200 12.5186201662096970
449 0.0003298153034301 179 24.0307880008371200
450 0.0003342245989305 2086 346.4283895720664000
451 0.0003709198813056 18828 2796.5767849077860000
452 0.0004095004095004 53513 6381.4481769857580000
453 0.0003793626707132 2588 229.9453618148314700
454 0.0004240882103478 102562 13784.5997973067110000
455 0.0003853564547206 5856 568.5556565620286000
456 0.0003721622627466 7239 879.2201414981095000
457 0.0004142502071251 32120 3616.7074553654120000
458 0.0003982477100757 43161 6468.8530196984420000
459 0.0003691399040236 37666 5873.3265219680290000
460 0.0004032258064516 113301 14102.6464456590110000
461 0.0003544842254520 356 32.5645744472480700
462 0.0003658982802781 10505 1656.7949568410847000
463 0.0003369272237197 0 0.0000000000000000
464 0.0003728560775541 33624 4223.3868589479850000
465 0.0003534817956875 2011 190.0638919549259000
466 0.0004239084357779 38862 4487.7439826511630000
467 0.0004249893752656 45783 4984.6410373485170000
468 0.0004409171075838 139848 19271.9845139410650000
469 0.0003280839895013 711 49.2427693120175150
470 0.0004219409282700 49704 6509.7075657992490000
471 0.0003623188405797 11304 1175.1273351612650000
472 0.0003828483920368 7913 625.8127714399658000
473 0.0003484320557491 0 0.0000000000000000
474 0.0003423485107840 78 5.1689051002724540
475 0.0003718854592785 15409 1643.3525449353344000
476 0.0003572704537335 8092 1120.5937224290480000
477 0.0003444712366517 9420 1044.4888045473650000
478 0.0003382949932341 197 8.7123948900147270
479 0.0003595828838547 3906 566.1061146082611000
480 0.0003749531308586 16408 2520.4694853761640000
481 0.0003858024691358 22312 2702.4797673084840000
482 0.0003310162197948 1518 170.3466043782276800
483 0.0003676470588235 65583 8627.8725858521610000
484 0.0003866976024749 25817 3096.7366188463750000
485 0.0003590664272890 8165 899.5464781589128000
486 0.0003536067892504 16364 1790.5656061936716000
487 0.0003741114852226 28552 3621.7364776538766000
488 0.0003250975292588 0 0.0000000000000000
489 0.0004100041000410 41327 5550.9868626634440000
490 0.0003336670003337 811 98.4605070283684000
491 0.0003570153516601 9329 1382.9001563922786000
492 0.0003435245620062 689 102.3376671558234100
493 0.0003248862897986 0 0.0000000000000000
494 0.0003250975292588 0 0.0000000000000000
495 0.0003903200624512 45031 5858.3690200862040000
496 0.0003084515731030 957 102.2830810245291400
497 0.0003316749585406 997 123.8188402166699500
498 0.0003207184092367 7166 1250.3209623513337000
499 0.0003421142661649 9407 1786.4973220641357000
500 0.0003862495171881 24771 3239.3848190543295000
501 0.0004006410256410 30378 4610.2265729185050000
502 0.0002812939521800 0 0.0000000000000000
503 0.0004014452027298 16797 1638.4399518994892000
504 0.0004255319148936 57065 6328.5985031389820000
505 0.0003897116134061 6972 687.0508237008968000
506 0.0003379520108145 1452 155.9436955463158400
507 0.0003846153846154 26373 3849.1048159509640000
508 0.0003477051460362 5989 887.4182062815437000
509 0.0003490401396161 5320 823.8722076643420000
510 0.0003517411185368 1369 88.1218854659574600
511 0.0003456619426201 1149 89.4470642779341300
512 0.0003728560775541 35268 5052.9653223609850000
513 0.0003865481252416 21194 2094.3183813380300000
514 0.0002875215641173 15481 1924.0000000000000000
515 0.0003538570417551 5058 700.9649432420207000
516 0.0002901073397157 0 0.0000000000000000
517 0.0003442340791738 8820 1521.8359997497007000
518 0.0003805175038052 20614 2690.7758057264673000
519 0.0002902757619739 0 0.0000000000000000
520 0.0003713330857779 2361 212.1466078617728000
521 0.0003821169277799 13263 2166.6708827108178000
522 0.0003351206434316 1504 163.6312507716094700
523 0.0003690036900369 9604 1408.0827748477525000
524 0.0003809523809524 2282 239.7369531391329600
525 0.0003172588832487 0 0.0000000000000000
526 0.0003167564143174 0 0.0000000000000000
527 0.0003445899379738 4021 581.5615747796590000
528 0.0003607503607504 5341 825.9599035017463000
529 0.0003390979993218 1303 216.5324452762906200
530 0.0003203074951954 921 152.2625952743945800
531 0.0003179650238474 401 52.3131942476160100
532 0.0004344048653345 64615 8630.5343093880360000
533 0.0003459010722933 4923 952.2641084722042000
534 0.0003685956505713 1197 89.4971474814831400
535 0.0003382949932341 14124 1931.4784137413967000
536 0.0003438789546080 626 73.1677273185474800
