


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
449 3.8605502271580010 145 21.5101061628821530
450 3.8001139693063480 3367 556.2825647652236000
451 3.4286520917791186 26776 3976.5325583729955000
452 3.1294189126599607 71569 8547.7963218850220000
453 3.3549493383014930 4290 399.2744110990448000
454 3.0085463969566555 151366 20239.2515026040350000
455 3.3122017412844706 7390 737.5344380843102000
456 3.4301261468486710 10816 1321.0928011325532000
457 3.0999378112689104 42902 4672.0030065061030000
458 3.1869070603725076 56474 8309.1986153714320000
459 3.4537110279615106 61942 9581.1157926546600000
460 3.1544778488423530 197245 24829.1660607484370000
461 3.6070127551949710 767 77.7903320775420500
462 3.4979326800480854 21985 3659.7217133529607000
463 3.7617885374979830 0 0.0000000000000000
464 3.4124374860140407 45166 5828.6533562482630000
465 3.5790057088734732 4106 404.2093754264966000
466 3.0159166723044177 68033 8393.6366324563110000
467 3.0218128925826275 69994 7655.3833207455750000
468 2.8773554957664826 184151 24504.4278723977080000
469 3.8531799518102385 1491 96.4300232035914700
470 3.0129685621653130 67400 8551.4827733381120000
471 3.4905624047003230 18942 2011.9362720782349000
472 3.3092536311453657 12222 951.4580762013017000
473 3.6541825174206510 0 0.0000000000000000
474 3.7116706651331985 140 9.8268744246409340
475 3.4212818164313554 20732 2056.5566702899323000
476 3.5480505524128710 16187 2411.0965934922970000
477 3.6895598390899110 11106 1262.1863194225193000
478 3.7883215287499286 273 12.9971049064540050
479 3.5598429929692905 7300 1033.5107325375495000
480 3.3991709903880680 23514 3682.8820238658720000
481 3.3180979615626804 37477 4416.5525100552070000
482 3.8413875112538180 1683 203.5488567248698400
483 3.4728737438656934 95058 12205.5053510929570000
484 3.3063055210062604 39209 4925.5128585744260000
485 3.5377321669260033 13337 1551.5095889195830000
486 3.5907981494298933 19898 2336.4452794318440000
487 3.4080153208053834 34947 3910.0902579014300000
488 3.8885572734794986 0 0.0000000000000000
489 3.0851972605733850 60327 7708.9120086720770000
490 3.7912696388890335 682 74.0371886510823300
491 3.5465764973433185 12481 1824.4977516709598000
492 3.6910338941594634 1097 169.5900006077444900
493 3.8885572734794986 0 0.0000000000000000
494 3.8885572734794986 0 0.0000000000000000
495 3.2532395385023705 63911 8331.5882207092730000
496 4.1067174237732690 1506 158.1990718614880200
497 3.8310691257669510 1014 118.7211814136091200
498 3.9445713661224940 10338 1818.9535263935106000
499 3.7160928303418560 9145 1731.8228474426603000
500 3.2841946949629730 34175 4414.3032421461300000
501 3.1839589502334027 35022 5229.4078685776950000
502 4.5047122925524440 0 0.0000000000000000
503 3.1618481241901150 23180 2128.1120586898815000
504 3.0277091128608373 82043 9265.8383310613390000
505 3.2827206398934203 8386 779.6058139442207000
506 3.7514701520111160 2162 241.8971741615728500
507 3.2930390253802884 48447 7227.1306921134040000
508 3.6497603522119935 8069 1181.4886632415170000
509 3.6527084623510984 8289 1255.9519060922921000
510 3.5966943697081030 1972 127.8238187905982100
511 3.6733452333248335 1840 153.0703657509973500
512 3.3873785498316480 47746 6854.3202665733650000
513 3.2886168601716306 32146 3243.4468477929872000
514 4.4251133187966090 9494 1131.3313696612665000
515 3.6173311406818383 7470 1040.6957143164361000
516 4.3543586754580890 0 0.0000000000000000
517 3.6659749579770713 14739 2580.7642321041170000
518 3.3520012281623880 28046 3566.7830594452903000
519 4.3514105653189840 0 0.0000000000000000
520 3.4094893758749360 2779 236.3786774036050000
521 3.3461050078841780 15514 2364.0838743757577000
522 3.7765290881935085 2235 258.5637189799184600
523 3.4522369728919580 16836 2339.5523391430243000
524 3.3652677237883600 3414 386.0956939502130000
525 3.9858449080699640 0 0.0000000000000000
526 3.9887930182090687 0 0.0000000000000000
527 3.6777673985334910 8349 1175.2365200478516000
528 3.5333100017173460 6020 811.4261033770595000
529 3.7529442070806684 2676 507.2749250818513000
530 3.9799486877917536 1384 231.1174607806353000
531 3.9946892384872785 240 30.8109814144192100
532 2.9540063593832127 85662 11090.2130407987600000
533 3.6659749579770713 8131 1665.9885867025932000
534 3.4374964221964333 2172 166.4598832860144700
535 3.7396777114546955 21753 3027.7318612482186000
536 3.6910338941594634 827 87.8235432762228200
537 3.8546540068797910 0 0.0000000000000000
538 3.4065412657358310 16008 2200.8824278335296000
539 3.7440998766633538 622 89.2450376716647300
540 3.4758218540047983 5111 697.0119129075385000
541 3.4522369728919580 5935 723.4158731284746000
542 3.2458692631546078 18012 1966.1218023612705000
543 2.9702209651482900 70251 9101.3578181684390000
544 3.8236988504191887 178 17.4909130590147970
545 2.9849615158438154 53501 6188.7860626929070000
546 3.5686873233866060 15461 2559.5827947520793000
547 3.6925079492290160 894 97.3111427806258400
548 3.7676847577761940 662 65.8448718587798800
549 3.0955156460602530 65437 9322.2497928342000000
550 3.9106680995227863 0 0.0000000000000000
551 3.3947488251794105 5234 639.4506626708637000
552 3.1574259589814577 42228 4380.8152797521540000
553 3.4463407526137484 9412 1412.2181618069103000
554 3.1176264721035403 74222 9087.6390739141630000
555 3.3269422919799960 37477 5876.1352069971390000
556 3.9386751458442832 856 91.8464543892973000
557 3.8885572734794986 999 90.2965276217923100
558 3.3593715035101503 38046 5341.1382544054520000
559 3.7780031432630610 2432 219.1337296638342600
560 3.9814227428613060 19441 3100.3729351400834000
561 4.1686277366944740 3509 598.5698925096846000
562 3.1780627299551930 20852 2339.6452325114490000
563 3.4625553583788253 5995 645.7643635867629000
564 2.9982280114697880 201507 23912.0625787269960000
565 3.2281806023199784 25439 3612.6345675431767000
566 3.5716354335257110 1655 232.9709494654453300
567 3.5509986625519760 293 23.8564854858378000
568 3.0881453707124900 47509 5756.5703604771430000
569 3.4080153208053834 9659 1050.4607167488482000
570 3.6350198015164685 448 36.3126150221048900
571 3.2900909152411830 15690 1738.4327770696898000
572 3.4168596512226980 17597 2534.1098058647326000
573 3.0969897011298055 51083 4989.6109112125610000
574 3.4655034685179302 3439 354.4070331295432000
575 4.2791818669109110 0 0.0000000000000000
576 3.6969301144376730 1872 264.0445502817867000
577 3.8576021170188960 128 12.6170323706741760
578 2.8198673480539350 280710 39128.1345701147800000
579 3.6453381870033360 1737 228.2167524028933800
580 3.7691588128457463 420 49.9605785724986000
581 3.4625553583788253 4605 591.9158725711131000
582 3.6880857840203585 6188 860.9446562863305000
583 3.9298308154269685 0 0.0000000000000000
584 3.4433926424746430 22274 2262.8925423896720000
585 3.0734048200169655 48091 5473.6389105297330000
586 3.2163881617635580 11914 1645.4607123439328000
587 3.7264112158287235 17926 3127.3237968876280000
588 3.0380274983477054 91445 11470.3358915795890000
589 3.7337814911764857 352 43.9731878059883000
590 3.2561876486414754 52935 5627.0703537680800000
591 3.2340768225981880 27747 2677.9465991680368000
592 3.5156213408827157 37824 4425.5085084949680000
593 3.6040646450558653 39246 4925.3005171890210000
594 3.5097251206045060 12499 935.1351334274921000
595 3.6718711782552810 2159 178.8329092598849000
596 3.5392062219955560 4046 402.2737087936152000
597 3.8163285750714260 0 0.0000000000000000
598 3.3122017412844706 66207 9474.7510776977560000
599 3.5952203146385506 6744 586.8557826466474000
600 3.7573663722893260 3419 414.0425685321706600
601 3.9755265225830962 1077 162.1368530699665200
602 3.7087225549940936 4214 384.4580409245618000
603 3.2620838689196850 34225 5035.5218581597420000
604 3.3947488251794105 9010 917.8043637983218000
605 3.9342529806356260 742 100.8261560281749500
606 3.4374964221964333 7437 721.8089003561550000
607 3.2812465848238680 32501 4105.4340791348130000
608 3.7396777114546955 5561 710.6563389706664000
609 3.9593119168180184 2010 302.8968905202899600
610 3.6821895637421482 25688 4307.5614307862610000
611 3.4772959090743507 5588 868.4795563809387000
612 3.5067770104654010 87167 13141.3002826438750000
613 4.0094297891828035 2956 428.0241131461155500
614 3.5451024422737656 3449 460.2254035442817300
615 4.2216937191983640 0 0.0000000000000000
616 4.3632030058754045 0 0.0000000000000000
617 3.6188051957513907 18999 3248.6059098818346000
618 4.3602548957363000 0 0.0000000000000000
619 4.3602548957363000 0 0.0000000000000000
620 3.7765290881935085 1314 186.8742393415362000
621 3.7337814911764857 2035 275.4536509519496000
622 3.7986399142367957 1309 83.6343899540054800
623 3.7956918040976910 1359 133.6085733776104700
624 3.6158570856122860 1860 241.7656202718460200
625 3.5392062219955560 4944 377.2660157722257000
626 4.2526488756589660 65 5.5569628912862030
627 4.2688634814240440 290 56.2834461971799560
628 4.4486981999094490 0 0.0000000000000000
629 3.7544182621502210 33065 2943.4727983958260000
630 3.7278852708982760 1158 136.7981021946907000
631 3.6984041695072256 0 0.0000000000000000
632 3.3991709903880680 9137 1403.9611000516310000
633 3.2060697762766903 16949 2220.6352571929956000
634 3.8074842446541113 6198 800.4010034093462000
635 4.8068935818107070 0 0.0000000000000000
636 3.8856091633403937 3861 643.5365447237580000
637 4.1686277366944740 0 0.0000000000000000
638 3.4846661844221130 3757 516.5652135895341000
639 3.9887930182090687 213 30.8513689748778900
640 3.7440998766633538 2519 195.0410671940945800
641 3.2989352456584980 7340 554.5833342666400000
642 3.4006450454576203 2254 150.1022627314434300
643 3.5185694510218206 1623 218.8958632168741800
644 3.6762933434639384 0 0.0000000000000000
645 3.6070127551949710 0 0.0000000000000000
646 3.5745835436648160 1448 163.2647939373011600
647 3.4979326800480854 7427 626.6662117081006000
648 3.3180979615626804 9843 771.4583166653373000
649 3.1397372981468280 31353 3730.7567501973680000
650 3.3505271730928357 15124 1149.5689054058817000
651 3.6084868102645236 6696 1156.8279576181758000
652 3.7485220418720110 0 0.0000000000000000
653 3.9828967979308590 170 17.7416945321844600
654 3.3387347325364156 14188 1664.3336061200425000
655 3.8148545200018735 0 0.0000000000000000
656 3.4006450454576203 6234 619.8502276492693000
657 3.5509986625519760 15453 2027.6761830299629000
658 3.3475790629537308 57200 9502.7669901574500000
659 3.3814823295534380 8905 1210.2848185152673000
660 3.0881453707124900 73388 9853.2457595737430000
661 3.4360223671268810 21396 2928.3955360355985000
662 3.2694541442674483 11133 1392.3355192222791000
663 3.3637936687188077 20632 2908.0389414511440000
664 3.8266469605582936 22851 3018.5522827687780000
665 3.9666821921657810 485 81.6220566803439700
666 3.5362581118564510 1021 91.0054802112925200
667 4.0683919919649040 0 0.0000000000000000
668 3.5392062219955560 5019 571.3418471269671000
669 3.9445713661224940 462 28.6529666581026800
670 4.0831325426604290 0 0.0000000000000000
671 3.3667417788579135 17589 2681.8246073170120000
672 3.4728737438656934 1999 179.7320187595130000
673 3.7942177490281384 557 81.0842822799660500
674 4.1863163975291040 0 0.0000000000000000
675 3.5937462595689980 10714 1276.5787696623320000
676 3.6600787376988606 56 4.2752785969997810
677 3.1824848951638502 16854 1942.7350700177390000
678 3.6409160217946783 1076 127.9781491656873700
679 3.9180383748705485 0 0.0000000000000000
680 3.5097251206045060 8026 1242.6617848830272000
681 3.8885572734794986 2451 305.8403963194054400
682 3.9430973110529415 338 39.4550687153015000
683 4.5371415040825990 0 0.0000000000000000
684 4.4634387506049750 108 16.4346507697833600
685 4.0418590007129590 0 0.0000000000000000
686 3.7765290881935085 373 32.5164046450106600
687 3.0203388375130750 83630 13495.4176785661980000
688 3.4198077613618030 4962 538.9581510817159000
689 3.7544182621502210 1079 118.2564341457975300
690 4.0610217166171410 0 0.0000000000000000
691 3.1810108400942980 32136 4250.3833197800850000
692 3.2016476110680330 17847 2149.9563276051970000
693 3.3991709903880680 12891 2141.6718568696215000
694 3.4640294134483780 27053 3742.8379103045970000
695 3.4404445323355380 11081 842.1823222213794000
696 3.8664464474362115 261 20.3648995102196830
697 3.5480505524128710 5730 597.9333654000936000
698 3.3166239064931280 33706 4219.6425514912730000
699 3.7706328679152987 16429 2133.9375836757950000
700 3.4979326800480854 11168 1695.3048726783775000
701 3.5067770104654010 27794 4771.7819678562955000
702 3.4713996887961410 979 114.7200990495236700
703 3.7013522796463305 2266 347.4380661205397600
704 3.3829563846229904 7769 1059.6101711585940000
705 3.2149141066940055 25908 3675.5933340380860000
706 3.5023548452567430 28421 3232.0044139813403000
707 3.3844304396925430 11662 1505.4748533644090000
708 3.5760575987343683 1845 162.5886269738462300
709 3.3254682369104427 30679 2983.0116666946850000
710 3.5775316538039210 21775 3166.4040787382790000
711 3.1471075734945900 45418 6037.8833634891940000
712 3.5038289003262952 4213 596.9939220636242000
713 3.5082510655349535 317 17.5171785335924000
714 3.7205149955505132 6981 1274.6242753083409000
715 3.3490531180232830 11254 1607.0685079042905000
716 4.0359627804347480 502 66.6319480616874800
717 4.3071889132324090 0 0.0000000000000000
718 3.7043003897854363 3475 597.2310705252512000
719 3.6630268478379655 1455 139.8844026754004500
720 3.5863759842212360 775 61.8463847546497100
721 3.5686873233866060 3647 393.4261447299442700
722 3.8944534937577084 0 0.0000000000000000
723 3.7809512534021660 1047 79.1950834665488200
724 3.2709281993370007 54851 6201.7272657487160000
725 3.2326027675286357 60816 7016.8892447498110000
726 3.3402087876059680 20572 2359.6172902134010000
727 3.7057744448549887 353 40.5529464574002250
728 3.9740524675135440 1857 227.2449607287326000
729 3.3785342194143330 7672 796.4239867046407000
730 3.2694541442674483 27697 3112.2941077343125000
731 3.8900313285490510 5821 896.2907665040226000
732 4.4383798144225810 18 3.7248861537742250
733 4.4413279245616870 18 3.7248861537742250
734 3.9652081370962287 2296 502.0474133052158000
735 4.0330146702956435 0 0.0000000000000000
736 3.6777673985334910 2195 198.9355066323494400
737 3.8988756589663660 2037 294.7658695161271000
738 3.9563638066789135 886 116.4229479727192300
739 3.9828967979308590 0 0.0000000000000000
740 4.2983445828150930 0 0.0000000000000000
741 3.6129089754731810 4999 747.4108258885745000
742 3.6615527927684130 5760 760.3755803210396000
743 3.3932747701098580 12344 1313.5187314017926000
744 3.6143830305427334 5099 556.9353247930230000
745 3.6188051957513907 9457 993.4746313620141000
746 3.8841351082708413 1012 58.0951896962797600
747 3.6305976363078107 261 10.6296059019174630
748 3.6482862971424410 16684 1890.9051760169853000
749 3.6925079492290160 750 102.0286625976635300
750 3.3623196136492552 11022 1323.6340802942332000
751 4.3985803275446630 0 0.0000000000000000
752 3.9976373486263834 327 37.4670266228051800
753 3.6645009029075190 1793 173.0951732571821000
754 4.0669179368953520 218 31.4194302293163720
755 3.8178026301409784 3218 480.3337959821502000
756 3.3726379991361233 14248 1438.4634647935460000
757 3.6807155086725960 45617 6463.8232061407120000
758 4.7818346456283140 0 0.0000000000000000
759 4.7818346456283140 0 0.0000000000000000
760 4.3425662349016690 0 0.0000000000000000
761 3.5377321669260033 8778 1249.7124025403555000
762 3.6630268478379655 1394 124.9946781344679700
763 3.9563638066789135 0 0.0000000000000000
764 3.8546540068797910 10924 1903.3879488836067000
765 3.4153855961531456 40662 6522.7648546978020000
766 3.8605502271580010 500 57.6176796060933200
767 3.3976969353185154 4234 490.6907620572550000
768 4.1450428555816340 6627 1133.0000000000000000
769 3.5156213408827157 5342 662.2322110141818000
770 3.7662107027066414 2296 249.6413143145800300
771 4.1185098643296880 18968 3030.5373166107947000
772 3.7205149955505132 1211 157.8210510531794200
773 3.8060101895845590 2160 325.6683011553902000
774 4.0212222297392230 1266 201.2496106343551500
775 3.1471075734945900 62553 7664.1017955537470000
776 3.9327789255660734 338 28.5248010888047300
777 3.7293593259678284 0 0.0000000000000000
778 3.9416232559833880 246 26.9007266538052360
779 3.8148545200018735 0 0.0000000000000000
780 3.5377321669260033 5661 420.7454734647569700
781 3.6305976363078107 270 12.9980538329197390
782 4.3676251710840620 0 0.0000000000000000
783 3.6615527927684130 8501 1060.2903538291737000
784 3.6821895637421482 6689 857.4692520693550000
785 4.3617289508058520 0 0.0000000000000000
786 3.6925079492290160 2766 226.9293505665470700
787 3.8649723923666590 313 39.0644966415299100
788 3.5303618915782410 4343 581.5019690806346000
789 4.0521773861998260 0 0.0000000000000000
790 3.7072484999245410 1236 121.8050827511110700
791 3.9283567603574160 0 0.0000000000000000
792 3.7735809780544036 233 10.9291462628259830
793 3.7853734186108237 18271 2576.8051476843393000
794 3.8929794386881560 545 60.1284552271759900
795 3.6748192883943860 14003 2381.7534913794620000
796 3.7160928303418560 672 76.1995882478919000
797 3.9534156965398086 258 21.3672379943760330
798 3.9091940444532340 547 43.9412668093172700
799 4.1199839193992410 580 66.4889337450555000
800 4.2113753337114960 0 0.0000000000000000
801 4.0610217166171410 0 0.0000000000000000
802 3.7897955838194810 23562 3181.8399147480760000
803 4.5224009533870740 0 0.0000000000000000
804 4.5194528432479695 0 0.0000000000000000
805 4.4899717418569190 0 0.0000000000000000
806 3.9032978241750240 3912 571.9585062290512000
807 3.8988756589663660 1026 137.9443033301326700
808 3.7131447202027510 12416 1390.6015607044758000
809 3.5731094885952634 5833 635.1838543889276000
810 3.5804797639430257 1082 125.6068376047851800
811 3.3814823295534380 13986 2280.3596824751166000
812 3.5126732307436110 5880 892.4224722585170000
813 3.5907981494298933 0 0.0000000000000000
814 3.6777673985334910 1700 164.7374918743835000
815 3.6070127551949710 497 35.0033785430501200
816 3.3991709903880680 18485 2176.8637436238380000
817 3.5598429929692905 1710 209.1683241147513900
818 3.8723426677144213 1069 184.6589973211134700
819 3.5907981494298933 11214 1704.1919985077782000
820 3.8251729054887410 310 35.6168727688305700
821 3.5642651581779480 4023 597.5296329560290000
822 3.5937462595689980 10732 1841.0928733560847000
823 4.0168000645305660 90 8.3900816000865710
824 3.5893240943603410 16878 1977.0932952401981000
825 3.8266469605582936 1371 181.4302292744310400
826 3.8207507402800833 176 12.5167236977982840
827 3.4433926424746430 352 21.0976926836671130
828 4.4310095390748190 103 9.2106678102071930
829 3.6129089754731810 654 83.4581025570158200
830 3.9327789255660734 0 0.0000000000000000
831 3.5288878365086886 2968 414.0349368567757000
832 4.3926841072664535 0 0.0000000000000000
833 3.5008807901871903 7560 892.3848309990992000
834 3.7013522796463305 8274 1194.3239662260564000
835 3.9327789255660734 228 29.5231740880481580
836 3.3682158339274660 52094 7174.7433173496300000
837 3.9106680995227863 1146 134.9264203929462000
838 3.5244656713000304 2634 253.2386401064026000
839 3.8222247953496358 0 0.0000000000000000
840 3.6320716913773630 7517 1173.8557303775103000
841 3.9725784124439910 165 16.4161518712951780
842 4.1376725802338710 248 40.1796348369192840
843 4.2379083249634410 0 0.0000000000000000
844 3.6586046826293080 1818 276.2480119526345600
845 4.2895002523977785 0 0.0000000000000000
846 3.6453381870033360 2878 376.4657089411994000
847 3.9003497140359182 6259 598.9945346464436000
848 3.6409160217946783 14653 1236.7003692604150000
849 3.6482862971424410 13686 1265.3364656474625000
850 4.3248775740670390 35 7.1619170773033620
851 3.8915053836186035 215 15.7548382695319750
852 4.1612574613467120 0 0.0000000000000000
853 3.6851376738812536 6701 881.7397520734102000
854 3.7735809780544036 495 55.2203600706270800
855 3.6040646450558653 10539 1642.0390921743012000
856 4.1126136440514784 0 0.0000000000000000
857 4.1155617541905830 0 0.0000000000000000
858 4.1155617541905830 0 0.0000000000000000
859 3.4094893758749360 27517 3657.5786036226130000
860 3.6305976363078107 13422 2045.6707334863170000
861 3.4448666975441955 11181 1629.9329457100662000
862 4.4236392637270570 0 0.0000000000000000
863 4.0477552209911690 0 0.0000000000000000
864 3.7249371607591710 1216 176.5595825299686800
865 4.1081914788428210 3043 276.8894267239371000
866 3.6674490130466237 719 125.3816664278648900
867 4.3484624551798790 0 0.0000000000000000
868 3.6217533058904956 10670 1359.7553537535625000
869 3.6689230681161760 5277 573.7551200687604000
870 3.3328385122582060 35770 5351.5523929126640000
871 3.9150902647314436 654 69.2389680126081400
872 3.7632625925675356 4829 615.6402036773329000
873 4.0846065977299810 0 0.0000000000000000
874 3.5775316538039210 19009 3072.1092489350376000
875 3.8222247953496358 1900 289.5737803485179000
876 4.0846065977299810 0 0.0000000000000000
877 3.9843708530004114 332 43.5111875799244300
878 3.8222247953496358 11980 1593.0122570777830000
879 3.7382036563851430 2292 305.3204668712142000
880 4.3248775740670390 15 3.2419293312322250
881 3.9195124299401010 2724 427.2942538351227300
882 3.8266469605582936 2532 413.5064522981305000
883 4.0713401021040090 216 22.0789692486880200
884 3.2768244196152105 30984 4353.4301631290040000
885 3.6261754710991534 844 75.0091126626789400
886 3.6129089754731810 266 10.4441467155706730
887 3.6527084623510984 0 0.0000000000000000
888 3.6129089754731810 266 10.4441467155706730
889 3.6600787376988606 2160 178.7981241489121400
890 3.5023548452567430 35378 4207.3401795746300000
891 3.4537110279615106 8695 1028.3741625081525000
892 3.4655034685179302 2392 145.7734054992428000
893 3.5907981494298933 221 7.9911036184846570
894 3.7735809780544036 6504 845.9424462316116000
895 3.4935105148394280 10854 1124.1212360500986000
896 3.5613170480388430 12179 1582.6298972972331000
897 4.7626719297241320 0 0.0000000000000000
898 3.7514701520111160 17035 3062.5213597690910000
899 4.1037693136341640 83 12.9937806937782820
900 4.0064816790436990 2910 486.7655964599146000
901 4.3440402899712220 0 0.0000000000000000
902 3.7205149955505132 10108 1204.4370397702455000
903 4.0875547078690870 749 94.9382702133851000
904 3.8605502271580010 5097 645.7508934034008000
905 3.5672132683170537 2142 236.8794583735427200
906 4.4899717418569190 0 0.0000000000000000
907 3.9121421545923387 7268 991.1726152412779000
908 3.5509986625519760 17173 2695.7243343277983000
909 4.1509390758598440 0 0.0000000000000000
910 3.9740524675135440 4882 741.7483766043803000
911 4.0963990382864015 644 135.9666979155358600
912 3.5981684247776555 20277 2738.4614166566967000
913 3.8811869981317360 0 0.0000000000000000
914 3.6880857840203585 115 5.2617558721738680
915 3.9180383748705485 1575 197.8495698554126800
916 4.1465169106511865 0 0.0000000000000000
917 4.1804201772508940 0 0.0000000000000000
918 5.0058910162002945 0 0.0000000000000000
919 3.7146187752723034 6327 1162.0141070001994000
920 3.6247014160296010 1645 100.0328715183573800
921 3.5126732307436110 8246 1220.0062928358368000
922 3.4949845699089805 5881 405.7972319617308000
923 3.7838993635412710 5980 840.6297603240632000
924 3.9814227428613060 1977 309.5404308814182000
925 4.0285925050869860 345 45.3755835919101500
926 3.9843708530004114 582 46.3184451531815000
927 4.1185098643296880 0 0.0000000000000000
928 3.7956918040976910 585 63.5295458589103800
929 3.7337814911764857 657 82.7817596137528000
930 3.6423900768642308 19337 3082.7870749749677000
931 3.9902670732786210 20088 3168.2603752732860000
932 3.5303618915782410 10065 1704.8875463043800000
933 3.9460454211920464 415 52.6263782497620300
934 4.1067174237732690 0 0.0000000000000000
935 3.9003497140359182 4456 529.8479785926056000
936 3.9150902647314436 231 19.8355601143213400
937 3.8605502271580010 422 31.5184778231440600
938 3.8428615663233705 106 6.9002918118444720
939 4.0256443949478810 0 0.0000000000000000
940 4.0300665601565390 949 81.9118781178548400
941 4.1420947454425290 575 51.8929669834764100
942 3.8649723923666590 3555 571.2353744286478000
943 3.9121421545923387 368 27.0919610720980160
944 3.8634983372971066 327 23.0955941720412450
945 3.6409160217946783 1760 132.9755303263672800
946 3.7411517665242480 1535 89.2777147265688200
947 4.2703375364935970 0 0.0000000000000000
948 4.6933913414551640 0 0.0000000000000000
949 4.6963394515942690 0 0.0000000000000000
950 3.8561280619493434 2976 508.6718533311370000
951 3.9652081370962287 0 0.0000000000000000
952 3.8222247953496358 1107 129.2449081826276300
953 3.5126732307436110 10465 1602.5422267304416000
954 3.5981684247776555 2507 290.5116527198634300
955 3.8384394011147130 0 0.0000000000000000
956 3.7956918040976910 0 0.0000000000000000
957 3.4905624047003230 12910 1823.6724086669221000
958 3.4905624047003230 17901 2565.3406478532510000
959 3.7986399142367957 0 0.0000000000000000
960 3.7190409404809610 20757 3102.4481389473403000
961 3.8295950706973985 0 0.0000000000000000
962 3.7278852708982760 590 60.3850761369057200
963 3.8856091633403937 427 38.8035673561941200
964 3.9180383748705485 0 0.0000000000000000
965 3.6040646450558653 2344 397.0501707871462000
966 3.9180383748705485 0 0.0000000000000000
967 4.0403849456434060 0 0.0000000000000000
968 3.8517058967406860 11920 1546.5868096997935000
969 4.0978730933559540 0 0.0000000000000000
970 4.1199839193992410 0 0.0000000000000000
971 4.1199839193992410 0 0.0000000000000000
972 4.3042408030933040 0 0.0000000000000000
973 4.3042408030933040 0 0.0000000000000000
974 3.7175668854114083 2726 412.3006530073726600
975 3.6202792508209430 1747 145.1610214878519000
976 3.8015880243759006 8009 1121.9497580908958000
977 4.2438045452416520 0 0.0000000000000000
978 3.9607859718875710 352 21.3276353420117350
979 4.1229320295383465 18238 2551.2624795417960000
980 3.7809512534021660 3952 559.4262446135501000
981 3.7249371607591710 22151 3077.3781266369233000
982 3.9430973110529415 123 10.3809446904873170
983 3.6129089754731810 5568 677.7278730914915000
984 4.2261158844070215 0 0.0000000000000000
985 3.8030620794454530 9958 1519.9746151489870000
986 3.8458096764624763 0 0.0000000000000000
987 3.9460454211920464 6023 1112.1926904388858000
988 4.0271184500174340 532 69.9971922718135700
989 4.0624957716866940 225 26.9506380391347020
990 3.9430973110529415 1673 244.4019112402577600
991 4.3705732812231670 0 0.0000000000000000
992 4.0256443949478810 2938 452.2475058369829000
993 3.9652081370962287 0 0.0000000000000000
994 4.2629672611458345 138 13.0876435888119060
995 3.6247014160296010 14927 1519.5602966621766000
996 3.6645009029075190 2571 251.6361246822494300
997 4.3469884001103270 7049 920.3572163180039000
998 4.3720473362927190 7048 1133.0000000000000000
999 4.1361985251643185 0 0.0000000000000000
1000 4.3690992261536140 0 0.0000000000000000
1001 3.4699256337265885 13697 2471.4940612399455000
1002 3.6821895637421482 420 66.7192298487040300
1003 4.0536514412693790 1341 133.4088096794079700
1004 4.1627315164162640 1743 158.4065523027184000
1005 3.9224605400792060 6784 872.3645964383680000
1006 4.0212222297392230 0 0.0000000000000000
1007 3.6645009029075190 1675 187.8253170561811000
1008 4.1494650207902914 824 173.3792318040988800
1009 3.7662107027066414 11253 1659.2617748348414000
1010 3.7175668854114083 2561 344.6665418489721400
1011 3.9946892384872785 2214 341.3250488491712000
1012 4.0064816790436990 0 0.0000000000000000
1013 3.9666821921657810 25 1.3300139209112160
1014 3.9622600269571238 463 67.5852054813399700
1015 4.1848423424595510 0 0.0000000000000000
1016 3.9578378617484660 288 53.5077013285864500
1017 4.2909743074673310 287 29.8271389555527870
1018 4.4516463100485540 0 0.0000000000000000
1019 4.2555969857980710 654 85.1829025313681900
1020 4.0035335689045940 285 41.3167915505802000
1021 4.1524131309293960 0 0.0000000000000000
1022 4.0315406152260910 615 31.7890710003921730
1023 4.0182741196001180 26965 3239.4331354802770000
1024 3.9902670732786210 1161 217.4481365374700000
1025 4.1081914788428210 0 0.0000000000000000
1026 3.7632625925675356 5399 368.9548626307913500
1027 4.1081914788428210 0 0.0000000000000000
1028 4.4958679621351285 0 0.0000000000000000
1029 4.4103727681010840 0 0.0000000000000000
1030 4.0138519543914610 0 0.0000000000000000
1031 3.9873189631395163 861 186.7894004001452700
1032 3.6600787376988606 6929 1106.7777630844878000
1033 3.8752907778535260 0 0.0000000000000000
1034 3.8030620794454530 2496 283.7168435628409500
1035 3.9489935313311513 4703 420.5317197706464000
1036 4.3956322174055580 103 6.7433785333193520
1037 3.9725784124439910 285 37.3201649247910600
1038 3.8443356213929240 1510 180.0679051981642800
1039 4.2275899394765740 225 14.3732521491726240
1040 4.4708090259527370 0 0.0000000000000000
1041 4.0226962848087760 0 0.0000000000000000
1042 4.4708090259527370 0 0.0000000000000000
1043 4.1538871859989490 1359 176.1839722728368500
1044 4.4088987130315310 0 0.0000000000000000
1045 4.2791818669109110 367 46.3762181108981800
1046 4.0182741196001180 1313 182.5938734308138600
1047 4.2010569482246290 81 4.6159560302502640
1048 4.5916815416560410 0 0.0000000000000000
1049 4.3071889132324090 0 0.0000000000000000
1050 3.7278852708982760 5196 731.2300149136404000
1051 4.3263516291365915 0 0.0000000000000000
1052 5.4259967110227580 0 0.0000000000000000
1053 4.0330146702956435 18433 3063.4809172580854000
1054 4.2231677742679170 363 19.3593498139604670
1055 3.9519416414702560 0 0.0000000000000000
