


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
452 3.0871842469678157 72967 8349.6540370863460000
453 3.3441678206475030 3814 360.8797909372115000
454 2.9705272299684844 181823 24841.1793379043200000
455 3.2833032900391560 10099 1084.0315869443552000
456 3.3695280417343140 11462 1367.9689830955563000
457 3.0652053886925796 34051 3589.2596759091157000
458 3.1548115031993125 70647 10665.9570268375600000
459 3.4101043954732115 55882 8516.6466973821830000
460 3.1649555916340370 194937 24704.5884840104260000
461 3.5555029963709290 838 81.9418767043466100
462 3.4608248376468342 27957 4508.9905311043470000
463 3.7127363671091587 0 0.0000000000000000
464 3.3762907673574634 26286 3197.9100961365366000
465 3.5436682265304180 4260 407.3903988624514000
466 2.9806713184032090 73223 9125.7673357122790000
467 2.9823619998089965 65459 7067.3974985161570000
468 2.8403447617228537 189903 25438.7490424261630000
469 3.8344654283258520 1444 102.4865681362504300
470 3.0026501766784452 63239 7868.4257453945870000
471 3.5098545984146690 16799 1855.0516598775440000
472 3.3069728297201793 11557 914.2188950742164000
473 3.6332743410371497 0 0.0000000000000000
474 3.6907575088339220 179 12.1624669502508330
475 3.4202484839079360 21473 2290.9483488053500000
476 3.5994607129214020 13012 1878.5161753177529000
477 3.7313338625728205 10759 1203.9932882411454000
478 3.7938890745869550 271 12.9304041272092030
479 3.5639564033998660 5900 873.6107150387610000
480 3.4050323512558496 18698 2780.5994685492450000
481 3.3188075995606914 38987 4573.8641188730510000
482 3.8513722423837264 1963 239.1391471089260000
483 3.5267614124725433 52322 6558.9253745796500000
484 3.2917566970680930 40789 5260.9017236999640000
485 3.5977700315156147 13264 1541.0748732369623000
486 3.6383463852545126 15936 1600.0959337812099000
487 3.4117950768789993 39739 5244.2792016460335000
488 3.9037833659631360 0 0.0000000000000000
489 3.0449172118231305 67507 9448.0553503446790000
490 3.8175586142679787 507 57.0859790597210100
491 3.6011513943271893 12602 1934.1226631152333000
492 3.6907575088339220 1110 167.8706339495896600
493 3.9004020031515614 0 0.0000000000000000
494 3.9004020031515614 0 0.0000000000000000
495 3.2072226267787225 56307 7533.1884288233240000
496 4.1066651346576260 1479 158.1241736971150000
497 3.8750417820647503 1333 159.8184999981855000
498 3.9578851709483340 6143 971.7321664070430000
499 3.7330245439786080 8499 1500.5730380401335000
500 3.3154262367491167 29258 3829.1853820402820000
501 3.1243792378951390 47291 7217.3833206263880000
502 4.5175007162639670 0 0.0000000000000000
503 3.1379046891414384 25903 2623.7717297260683000
504 2.9586924601279727 85135 9835.7558415127370000
505 3.2477989805176200 8528 883.7681131566205000
506 3.7871263489638047 1146 121.6894023966554400
507 3.3644559975169512 30730 4375.2098556332240000
508 3.6806134203991983 6614 875.9680337311592000
509 3.6907575088339220 4465 585.7786436308958000
510 3.6383463852545126 1607 98.6681394006995200
511 3.7042829600802220 1355 98.0012213803776600
512 3.3999603070384876 45034 6468.5601781148180000
513 3.2934473784738802 30753 3120.4199831141764000
514 4.4752336811192810 10214 1131.0861486486485000
515 3.5859352616751026 8087 1086.1610297830887000
516 4.3873182480183370 0 0.0000000000000000
517 3.7228804555438826 9607 1569.6961788161536000
518 3.3103541925317543 26474 3438.0170847158820000
519 4.3873182480183370 0 0.0000000000000000
520 3.4405366607773850 2292 177.3640649975602600
521 3.3441678206475030 18261 2939.8152944078047000
522 3.8344654283258520 1420 128.3872240940144000
523 3.4472993864005350 22847 3273.8003445748140000
524 3.3492398648648650 2648 267.4907113058594000
525 4.0204403829624680 0 0.0000000000000000
526 4.0204403829624680 0 0.0000000000000000
527 3.6975202344570720 8730 1202.3689821757143000
528 3.5352148195014803 5561 780.0793279515390000
529 3.7854356675580174 1286 208.7937786909181200
530 3.9443597197020340 1538 252.5140722572564000
531 3.9629572151656958 239 32.6303911805863800
532 2.8927558853022632 91164 12241.3936236821300000
533 3.7093550042975840 7201 1353.7752479415915000
534 3.4489900678063220 1642 117.2710022064061100
535 3.7600754464712063 8635 1147.7295563540404000
536 3.6772320575876227 884 101.4344736907194600
537 3.8801138262821120 0 0.0000000000000000
538 3.3881255371979750 16958 2309.6723920710970000
539 3.7330245439786080 635 95.6511618003523800
540 3.4844943773278580 4863 655.8816272006328000
541 3.4506807492121100 6570 823.8507535191915000
542 3.2545617061407697 15951 1690.4202740068943000
543 2.9654551857511220 62648 7963.3920731032995000
544 3.8040331630216790 156 14.6128329867079640
545 2.9755992741858464 48569 5760.2131014280340000
546 3.5436682265304180 19458 3273.1680752495240000
547 3.6755413761818354 1021 117.0959573680614800
548 3.7414779510075444 715 63.9517640760497200
549 3.0516799374462800 65000 9598.7870917778840000
550 3.8598256494126630 0 0.0000000000000000
551 3.3796721301690384 4918 571.7869778708161000
552 3.1209978750835643 42588 4358.0262546153360000
553 3.4287018909368734 10648 1609.7371526143481000
554 3.1294512821125013 79614 9751.9657773954800000
555 3.2680871573870690 45649 7326.0824966855140000
556 3.8885672333110497 1031 122.3719505413802400
557 3.8479908795721520 801 75.8698386507298200
558 3.3340237322127780 34677 4383.1469055499230000
559 3.7279524997612454 3272 313.2646333748303400
560 3.9731013036004200 21710 3396.3395876213560000
561 4.1252626301212870 3291 591.4365983587195000
562 3.1869344499092733 20769 2288.6977382383034000
563 3.4456087049947475 6158 651.3538600075839000
564 2.9671458671569098 188104 23560.7454765659020000
565 3.2494896619234073 21965 2992.2608370549165000
566 3.5724098104288036 1483 231.7619701294701100
567 3.5504309521535670 208 14.7346946110624500
568 3.0888749283736034 42778 4888.2879088517570000
569 3.3813628115748258 12935 1530.0842039189029000
570 3.6163675269792760 579 41.1974202749079550
571 3.3019007855028173 10147 1020.8019230535825000
572 3.4016509884442750 20030 2893.9707442836500000
573 3.0618240258810046 62902 6338.1851000196630000
574 3.4472993864005350 1812 188.1150783111888800
575 4.2655891868016430 0 0.0000000000000000
576 3.7144270485149460 1531 208.5227777788303500
577 3.8463001981663645 109 10.1433392849790880
578 2.7760988683029320 270302 38381.1190539438300000
579 3.6484904736892370 1351 148.4361281961066700
580 3.7566940836596316 342 45.0023105416050000
581 3.4608248376468342 2675 350.9414948093454400
582 3.6721600133702608 6262 868.3498174900406000
583 3.9156181358036480 0 0.0000000000000000
584 3.4320832537484480 24095 2538.5985345887166000
585 3.0195569907363193 55947 6504.5222647623040000
586 3.1750996800687616 19341 3130.7296113014427000
587 3.6975202344570720 19597 3405.0682539902460000
588 2.9891247254321460 120069 15748.4447668827940000
589 3.7178084113265206 285 34.5541773532571240
590 3.2173667152134464 46269 4953.9907558391860000
591 3.1852437685034860 34849 3477.9334407124516000
592 3.4743502888931337 39626 4736.6713290479010000
593 3.5926979872982527 16876 2155.7286197206200000
594 3.4946384657625820 12849 984.6409317819708000
595 3.6603252435297490 2319 249.3784817471694500
596 3.5064732356030945 3772 392.5758259307512500
597 3.8023424816158915 0 0.0000000000000000
598 3.2833032900391560 65091 9334.2034847680880000
599 3.5571936777767164 4960 463.2975076753453000
600 3.7211897741380953 3100 408.7302863847630000
601 3.9511224453251836 2587 425.1245147549723000
602 3.6823041018049856 3783 324.6718354553177000
603 3.2663964759812820 30778 4308.3461691502010000
604 3.3999603070384876 7663 748.2509770318476000
605 3.9528131267309720 836 117.3439553125236900
606 3.4354646165600230 4629 416.7996413530224000
607 3.3035914669086046 26753 3619.2896702388834000
608 3.7668381720943556 5094 651.1064446961813000
609 4.0221310643682555 1098 165.9705688521984000
610 3.7313338625728205 17322 2782.8074149131526000
611 3.4067230326616370 9215 1596.8988303933872000
612 3.5233800496609686 88810 12992.7675982140080000
613 3.9629572151656958 1353 196.4131711868974700
614 3.5250707310667560 4193 571.5421609553104000
615 4.2030339747875090 0 0.0000000000000000
616 4.3247630360042020 0 0.0000000000000000
617 3.5943886687040400 20305 3466.8101983429650000
618 4.3213816731926280 0 0.0000000000000000
619 4.3247630360042020 0 0.0000000000000000
620 3.7651474906885682 1182 173.8600705247008600
621 3.7144270485149460 2068 257.4498082826617000
622 3.7651474906885682 2187 145.8271519979581700
623 3.7617661278769936 1510 153.2888190891837000
624 3.5673377662114416 1980 245.2487248420422000
625 3.5199986868493940 4503 351.6953753290658000
626 4.2368476029032560 70 6.2787078810062150
627 4.2520637355553434 288 54.1568652071524600
628 4.4431107344093210 0 0.0000000000000000
629 3.7347152253843950 36313 3299.5808020776480000
630 3.7364059067901825 660 78.3727916465995700
631 3.6755413761818354 0 0.0000000000000000
632 3.4067230326616370 8474 1313.7345846931030000
633 3.1818624056919110 14112 1759.4828796122044000
634 3.8243213398911280 6648 775.3113721369174000
635 4.8099885994651890 0 0.0000000000000000
636 3.8429188353547900 5469 923.9903042328458000
637 4.1269533115270750 0 0.0000000000000000
638 3.4168671210963613 4652 619.3165124657079000
639 3.9781733478177825 241 34.5032892739626150
640 3.7025922786744347 2599 227.5629712746090300
641 3.2680871573870690 7152 535.4812511601490000
642 3.3813628115748258 2438 191.1555872287074000
643 3.4828036959220707 1781 231.8558809982465000
644 3.6349650224429380 0 0.0000000000000000
645 3.5741004918345910 0 0.0000000000000000
646 3.5318334566899052 2742 327.2225894997371000
647 3.4658968818641960 6042 548.1931756340940000
648 3.3002101040970300 9025 762.9607658574530000
649 3.0905656097793908 37685 4857.7638601440930000
650 3.3188075995606914 15641 1175.5324712023490000
651 3.5622657219940788 7016 1257.1060426037080000
652 3.7431686324133318 0 0.0000000000000000
653 3.9629572151656958 333 34.8084300729550500
654 3.2917566970680930 15496 1729.6662961325603000
655 3.7837449861522300 0 0.0000000000000000
656 3.3847441743864004 6834 652.6604908613667000
657 3.5250707310667560 17190 2161.1361376180040000
658 3.3340237322127780 62127 10047.5732005369480000
659 3.3526212276764396 9846 1408.2725409257810000
660 3.0432265304173430 81510 11203.1010638084640000
661 3.4151764396905740 34160 4619.2488627832580000
662 3.2477989805176200 9312 1055.2452005097298000
663 3.3340237322127780 13678 1807.6346815264485000
664 3.8057238444274660 8729 1131.0861486486485000
665 3.9375969940788846 530 83.1943557798701100
666 3.4929477843567946 1448 162.6047984614436600
667 4.0356565156145540 0 0.0000000000000000
668 3.4794223331104960 4939 568.5501999309045000
669 3.9156181358036480 570 38.4663528953116500
670 4.0627074181071530 0 0.0000000000000000
671 3.3238796437780540 22593 3545.2375661141937000
672 3.4811130145162834 1540 162.9576565186893300
673 3.7651474906885682 752 112.5185762037219000
674 4.1506228512080980 0 0.0000000000000000
675 3.5910073058924654 7722 859.4420447277149000
676 3.6653972877471110 17 0.8920595904970905
677 3.1531208217935250 18937 2297.3250144623157000
678 3.6163675269792760 1732 237.8838841550655400
679 3.9054740473689233 0 0.0000000000000000
680 3.4828036959220707 20855 3344.1647583724484000
681 3.8784231448763250 2725 329.0791197902359000
682 3.9477410825136090 271 47.4166142357531940
683 4.5648397956260140 0 0.0000000000000000
684 4.4836870881482190 97 12.4762422153815300
685 4.0255124271798300 0 0.0000000000000000
686 3.7634568092827810 355 31.7336697514006330
687 2.9857433626205710 82831 12993.5324408638530000
688 3.3796721301690384 5416 596.5465741962453000
689 3.7127363671091587 1136 130.0351877555102000
690 4.0441099226434920 0 0.0000000000000000
691 3.1395953705472257 38548 5341.5809836050010000
692 3.2038412639671474 15618 1842.3018679812158000
693 3.3407864578359280 13647 2312.3925831004753000
694 3.4185578025021486 13228 1736.5432350120034000
695 3.4253205281252987 7228 527.8392027582127000
696 3.8784231448763250 193 14.9368953014474730
697 3.5115452798204565 5222 587.8957131146402000
698 3.3458585020532903 33530 4237.8653800852140000
699 3.7854356675580174 18562 2421.1145887157870000
700 3.4777316517047083 10958 1583.0590142644228000
701 3.4760409702989210 31718 5321.0973877694940000
702 3.4388459793715977 1111 132.7937483899381000
703 3.6637066063413237 1420 188.5552210991515000
704 3.3407864578359280 9890 1381.9972869808503000
705 3.1835530870976987 16568 2025.6836826502420000
706 3.4760409702989210 25213 2844.4902335960900000
707 3.3340237322127780 12344 1577.1943938629286000
708 3.5402868637188423 1902 147.5667521599131000
709 3.3272610065896284 27477 2728.1199323452770000
710 3.5436682265304180 23295 3344.6413928237190000
711 3.1260699193009263 52797 6944.8005286224050000
712 3.4878757401394327 5073 784.7956786156979000
713 3.4540621120236845 488 27.2479681332145170
714 3.6789227389934110 18457 3432.4316961408254000
715 3.3188075995606914 9980 1421.3468466580975000
716 4.0288937899914050 470 56.0936590072011260
717 4.3230723545984140 0 0.0000000000000000
718 3.7025922786744347 2922 523.6455944364842000
719 3.6197488897908510 1783 190.6255156426826700
720 3.5724098104288036 767 56.6915352752773300
721 3.5487402707477798 3898 396.8305024254067000
722 3.8513722423837264 0 0.0000000000000000
723 3.6890668274281350 1117 87.6871510475198900
724 3.2477989805176200 62012 7017.8981394420140000
725 3.2106039895902970 64789 7691.9819830268630000
726 3.3204982809664790 16116 1777.4237402834308000
727 3.6958295530512840 415 50.8514672431329300
728 3.9257622242383725 2803 341.0290630778426000
729 3.3543119090822270 6543 583.6554875257619000
730 3.2494896619234073 36376 4281.2285426732900000
731 3.8446095167605770 7203 1079.0735251688330000
732 4.4059157434819980 19 4.6560093359488520
733 4.4092971062935735 19 4.6560093359488520
734 3.9392876754846720 2290 463.8370862996037500
735 3.9916987990640815 0 0.0000000000000000
736 3.6484904736892370 2419 229.1778735151766300
737 3.8395374725432148 2972 429.5772816063484400
738 3.9545038081367590 853 122.6538407413401200
739 3.9392876754846720 0 0.0000000000000000
740 4.2486823727437690 0 0.0000000000000000
741 3.5977700315156147 4177 625.0990315526183000
742 3.6265116154140005 7031 979.1470717043047000
743 3.3695280417343140 14323 1700.9411018795938000
744 3.6028420757329767 4620 469.8869326299669600
745 3.6062234385445513 6606 615.8889296836976000
746 3.8547536051953010 658 35.4105892464476360
747 3.6163675269792760 197 9.0490530035626690
748 3.6518718365008116 7714 787.9836181759716000
749 3.6721600133702608 970 134.6703914316353000
750 3.3171169181549040 8191 966.9692497840280000
751 4.3805555223951870 0 0.0000000000000000
752 3.9866267548467196 386 44.6956826384373200
753 3.6214395711966385 4396 423.8055406772321600
754 4.0491819668608540 264 36.4140360412901460
755 3.8107958886448285 3511 575.3078090255974000
756 3.3796721301690384 12114 1192.7705802114610000
757 3.7076643228917967 43689 6091.1053534959750000
758 4.7897004225957405 0 0.0000000000000000
759 4.7897004225957405 0 0.0000000000000000
760 4.3450512128736510 0 0.0000000000000000
761 3.5656470848056543 8443 1197.1735877025314000
762 3.6265116154140005 1437 149.7668132929749700
763 3.9122367729920735 0 0.0000000000000000
764 3.8463001981663645 5224 801.9087944921390000
765 3.4101043954732115 44502 7058.6859064849380000
766 3.8446095167605770 503 55.1796375893029700
767 3.3644559975169512 4132 485.4785241155686000
768 4.1387880813675870 6855 1131.0861486486485000
769 3.4760409702989210 6277 886.5922510524553000
770 3.7076643228917967 3548 394.3839770863459000
771 4.0779235507592400 7724 1161.8135206195095000
772 3.6856854646165600 928 120.0023733288941100
773 3.7533127208480566 2290 359.5950614587041500
774 3.9967708432814435 893 139.5854993285662400
775 3.1040910610256900 65396 8014.4788502803385000
776 3.8987113217457740 147 10.2224374952202360
777 3.7110456857033713 0 0.0000000000000000
778 3.8885672333110497 411 47.9146875111958900
779 3.7921983931811667 0 0.0000000000000000
780 3.4980198285741575 5881 478.0165277415043000
781 3.6112954827619140 132 5.3892888015670180
782 4.3890089294241240 0 0.0000000000000000
783 3.6011513943271893 7299 936.4681332189213000
784 3.6586345621239618 5251 660.1835547071443000
785 4.3163096289752640 0 0.0000000000000000
786 3.6637066063413237 3318 272.3184888140461300
787 3.8378467911374270 355 42.0957726429055900
788 3.5064732356030945 3649 462.5995940600862500
789 4.0339658342087670 0 0.0000000000000000
790 3.7110456857033713 574 45.9781046610710900
791 3.9206901800210106 0 0.0000000000000000
792 3.7921983931811667 250 18.4797817566713700
793 3.7837449861522300 15440 2164.3375165956177000
794 3.8767324634705376 1152 138.0486237430656000
795 3.6467997922834496 8975 1361.2430562024206000
796 3.6856854646165600 623 67.5084524592773400
797 3.9561944895425465 155 10.2439052558366670
798 3.8767324634705376 583 42.6397700943490460
799 4.0796142321650270 212 29.4876376289135000
800 4.2402289657148320 0 0.0000000000000000
801 4.0931396834113265 0 0.0000000000000000
802 3.7888170303695920 9534 1230.8026139816373000
803 4.5242634418871175 0 0.0000000000000000
804 4.5208820790755420 0 0.0000000000000000
805 4.4566361856556200 0 0.0000000000000000
806 3.8919485961226243 5450 766.1339173880558000
807 3.8395374725432148 2886 426.9214093348579700
808 3.6958295530512840 8553 907.9561654971691000
809 3.5318334566899052 5798 663.1596819792453000
810 3.5707191290230162 974 113.6298290245089500
811 3.3610746347053766 7446 1155.0300195960500000
812 3.4946384657625820 8742 1319.2166366982271000
813 3.5842445802693150 0 0.0000000000000000
814 3.6653972877471110 1766 167.8394149323750000
815 3.5943886687040400 717 51.9389593311942800
816 3.3931975814153374 16034 1958.2747865755202000
817 3.5521216335593544 2432 338.7387402122695000
818 3.8327747469200646 1381 234.8541248778956900
819 3.5369055009072676 11982 1848.3466064989770000
820 3.7820543047464428 579 75.1985181801226900
821 3.5098545984146690 7270 1077.5021282103655000
822 3.5842445802693150 12145 2078.0408758165500000
823 4.0153683387451050 55 4.6948004798138820
824 3.5808632174577400 15959 1949.7582252299308000
825 3.7702195349059310 2237 307.0016210481495600
826 3.7550034022538440 200 14.3333503051845600
827 3.4084137140674240 635 48.7114604655465700
828 4.3940809736414860 311 36.1034598528894800
829 3.5707191290230162 832 115.3405281360182800
830 3.8784231448763250 0 0.0000000000000000
831 3.4557527934294720 2708 353.7125101579777000
832 4.3433605314678640 0 0.0000000000000000
833 3.4726596074873455 9048 1097.7839140595280000
834 3.6484904736892370 22570 3378.8120028857725000
835 3.8834951890936870 302 42.3409846321619000
836 3.3475491834590776 64246 9155.0109988248640000
837 3.8834951890936870 1110 134.8331805441785600
838 3.4794223331104960 2901 279.8202467380835000
839 3.7769822605290804 0 0.0000000000000000
840 3.6011513943271893 8300 1347.6206210961445000
841 3.9511224453251836 231 33.0858990266745900
842 4.1032837718460510 285 46.2644739162538060
843 4.2131780632222330 0 0.0000000000000000
844 3.6772320575876227 1756 254.9464069183838400
845 4.2283941958743200 0 0.0000000000000000
846 3.5910073058924654 3590 490.3981136859814600
847 3.8868765519052624 5314 539.8279330587493000
848 3.6434184294718746 10162 906.6729283912339000
849 3.6315836596313624 7622 706.6034480434570000
850 4.2419196471206190 40 8.0824473620711570
851 3.8479908795721520 233 18.8227744051583240
852 4.1134278602807760 0 0.0000000000000000
853 3.6467997922834496 3831 492.8041744848254000
854 3.7550034022538440 470 53.6784942553216400
855 3.6079141199503386 8300 1289.4876158049065000
856 4.0796142321650270 0 0.0000000000000000
857 4.0796142321650270 0 0.0000000000000000
858 4.0796142321650270 0 0.0000000000000000
859 3.3898162186037630 14495 1949.0262804566664000
860 3.5825538988635275 17201 2582.3982601286207000
861 3.3864348557921877 6968 967.3198701657416000
862 4.3619580269315250 0 0.0000000000000000
863 4.0441099226434920 0 0.0000000000000000
864 3.7516220394422692 880 127.8618378442861000
865 4.0508726482666410 1272 122.9061947228502900
866 3.6028420757329767 382 48.8074241891799200
867 4.3027841777289660 0 0.0000000000000000
868 3.6467997922834496 7412 892.5767605151303000
869 3.6789227389934110 5115 664.4471790553539000
870 3.3407864578359280 36608 5671.1385287035440000
871 3.8987113217457740 411 39.2500969034088100
872 3.7364059067901825 3167 413.9114727452732000
873 4.0677794623245150 0 0.0000000000000000
874 3.5318334566899052 20799 3348.2739683996620000
875 3.8141772514564030 1100 155.0826882484186000
876 4.0677794623245150 0 0.0000000000000000
877 3.9646478965714830 235 28.9716388234003600
878 3.7786729419348677 12872 1753.6594637522360000
879 3.7059736414860094 1383 165.9070330467176300
880 4.2841866822653040 17 3.2865779767705137
881 3.8784231448763250 2761 453.5490743244378000
882 3.8310840655142773 1663 278.9697110024376000
883 4.0052242503103810 204 18.9637454070922760
884 3.2663964759812820 32449 4535.3370021068240000
885 3.5994607129214020 838 73.9685652151606500
886 3.5910073058924654 269 11.0877866270081700
887 3.6214395711966385 0 0.0000000000000000
888 3.5910073058924654 269 11.0877866270081700
889 3.6467997922834496 1448 121.2712421504418800
890 3.5216893682551813 15347 1740.8936119683663000
891 3.4016509884442750 9106 1099.8408817108316000
892 3.4422273421831724 3161 219.0348185901736400
893 3.5588843591825040 210 7.6883225979701720
894 3.7228804555438826 5079 588.6888069962674000
895 3.4658968818641960 12593 1283.9841534043273000
896 3.5521216335593544 10707 1435.5590431599320000
897 4.7305265733931810 0 0.0000000000000000
898 3.7414779510075444 6706 1195.4203197473346000
899 4.0576353738897910 237 38.1539886237125360
900 3.9764826664119950 3198 541.7735778103345000
901 4.3196909917868400 0 0.0000000000000000
902 3.6704693319644734 9504 1096.4552193988477000
903 4.0762328693534520 671 75.8004384586353700
904 3.8547536051953010 2780 331.3815799066162000
905 3.5267614124725433 2545 284.2853591335577000
906 4.4498734600324700 0 0.0000000000000000
907 3.8885672333110497 5071 672.7889186200481000
908 3.5741004918345910 19666 2929.0244425868277000
909 4.0999024090344760 0 0.0000000000000000
910 3.9342156312673100 5374 788.3477105238916000
911 4.0525633296724290 666 146.4190445341001500
912 3.5588843591825040 21266 2631.4225176686080000
913 3.8310840655142773 0 0.0000000000000000
914 3.6687786505586857 107 4.5821898725127390
915 3.9308342684557354 1741 210.0073311503316800
916 4.1117371788749875 0 0.0000000000000000
917 4.1641483024543980 0 0.0000000000000000
918 5.0162517309712540 0 0.0000000000000000
919 3.7042829600802220 18346 3329.8585510800003000
920 3.5960793501098274 2440 154.1269999759588800
921 3.4658968818641960 3366 481.9472304132774500
922 3.4760409702989210 6918 628.9389315293636000
923 3.7752915791232930 3754 503.2781171673445300
924 3.9815547106293576 1605 206.8940328200008600
925 3.9950801618756560 258 33.0371446076908100
926 3.9359063126730973 1659 135.8997891586297400
927 4.0525633296724290 0 0.0000000000000000
928 3.7938890745869550 1253 124.0149484791469500
929 3.7431686324133318 995 131.1921281158073500
930 3.6451091108776623 21100 3322.7860930530470000
931 3.9916987990640815 7527 1190.3630334953134000
932 3.5385961823130550 9955 1663.4928192255447000
933 3.9612665337599084 357 39.1574222389382800
934 4.0627074181071530 0 0.0000000000000000
935 3.8750417820647503 4863 555.3152065944363000
936 3.9156181358036480 218 18.0306748884489600
937 3.8395374725432148 262 18.0884408182011070
938 3.8192492956737660 109 6.9411861177899000
939 4.0018428874988070 0 0.0000000000000000
940 3.9984615246872317 868 72.5535095048192500
941 4.1252626301212870 218 15.4095864447153620
942 3.8767324634705376 3280 503.7603621052807600
943 3.8987113217457740 149 9.5642580961145340
944 3.8513722423837264 116 6.7203539788369310
945 3.6045327571387640 2430 169.3219511646021300
946 3.7025922786744347 614 33.9855064145718100
947 4.2317755586858950 0 0.0000000000000000
948 4.6561365915385350 0 0.0000000000000000
949 4.6527552287269600 0 0.0000000000000000
950 3.8513722423837264 2842 519.2852415519712000
951 3.9274529056441600 0 0.0000000000000000
952 3.7752915791232930 1245 142.9772818285337600
953 3.4625155190526216 12170 1870.4050300355261000
954 3.5825538988635275 2430 291.5250839640026000
955 3.8412281539490025 0 0.0000000000000000
956 3.7566940836596316 0 0.0000000000000000
957 3.4574434748352596 9974 1387.4840417081680000
958 3.4844943773278580 17601 2512.1101952094905000
959 3.7533127208480566 0 0.0000000000000000
960 3.6890668274281350 22610 3340.9662049323665000
961 3.7871263489638047 0 0.0000000000000000
962 3.6907575088339220 622 69.3346088092840900
963 3.8632070122242386 813 74.5814881115224000
964 3.8547536051953010 0 0.0000000000000000
965 3.5521216335593544 3737 631.2491663845278000
966 3.8581349680068757 0 0.0000000000000000
967 4.0305844713971930 0 0.0000000000000000
968 3.8192492956737660 11004 1432.0563774810000000
969 4.0728515065418780 0 0.0000000000000000
970 4.0880676391939640 0 0.0000000000000000
971 4.0846862763823895 0 0.0000000000000000
972 4.2841866822653040 0 0.0000000000000000
973 4.2808053194537290 0 0.0000000000000000
974 3.6552531993123862 3255 488.2337616659176000
975 3.5555029963709290 2063 174.9567405767821500
976 3.7482406766306946 7559 1102.0567003946314000
977 4.2233221516569570 0 0.0000000000000000
978 3.9460504011078212 135 7.5201860288945420
979 4.0880676391939640 18880 2548.8892238706980000
980 3.7194990927323080 3959 577.4997536985007000
981 3.6806134203991983 23549 3359.9259164444998000
982 3.9173088172094355 89 7.9915802365305750
983 3.5690284476172290 6704 884.9172647586943000
984 4.2064153375990840 0 0.0000000000000000
985 3.8074145258332535 8824 1387.1045885803333000
986 3.8395374725432148 0 0.0000000000000000
987 3.9342156312673100 6086 1060.5778635401010000
988 3.9747919850062075 715 107.5354142464840200
989 4.0170590201508930 185 24.6178130027053400
990 3.8801138262821120 2838 435.3180015388931000
991 4.3365978058447140 0 0.0000000000000000
992 4.0272031085856180 2958 450.4358084794799000
993 3.9206901800210106 0 0.0000000000000000
994 4.2233221516569570 189 19.6718246913507540
995 3.6180582083850640 10893 1209.3691609345312000
996 3.6586345621239618 2472 244.3033110535477000
997 4.3433605314678640 7701 995.8462290910005000
998 4.4160598319167230 7207 1133.0000000000000000
999 4.1996526119759330 0 0.0000000000000000
1000 4.4160598319167230 0 0.0000000000000000
1001 3.4675875632699835 27054 5002.2504087582520000
1002 3.6839947832107730 137 22.4309663364982940
1003 4.0339658342087670 1877 187.2813871682509200
1004 4.1607669396428240 1554 137.3362545484201300
1005 3.9240715428325850 5377 642.0180780491421000
1006 4.0069149317161680 0 0.0000000000000000
1007 3.6755413761818354 1821 236.9645550754966000
1008 4.2030339747875090 696 116.3147369648112000
1009 3.7228804555438826 27440 4053.2129747171670000
1010 3.6789227389934110 3339 474.4524994776171000
1011 3.9731013036004200 2589 411.2374908736935000
1012 3.9680292593830577 0 0.0000000000000000
1013 3.9375969940788846 15 1.1536082340642350
1014 3.9105460915862860 499 68.1421486419163800
1015 4.1523135326138860 0 0.0000000000000000
1016 3.9342156312673100 246 49.0190475511657550
1017 4.2503730541495570 321 29.9507058264259670
1018 4.4076064248877850 0 0.0000000000000000
1019 4.2097967004106580 1085 141.3782089234731000
1020 4.0356565156145540 294 38.7403979472933300
1021 4.1624576210486110 0 0.0000000000000000
1022 4.0796142321650270 434 24.7569836857467140
1023 4.0458006040492790 10995 1253.3988096023857000
1024 4.0069149317161680 424 77.3570929858364200
1025 4.1252626301212870 0 0.0000000000000000
1026 3.7516220394422692 2865 198.3575367345756300
1027 4.1252626301212870 0 0.0000000000000000
1028 4.4583268670614080 0 0.0000000000000000
1029 4.3771741595836120 0 0.0000000000000000
1030 3.9781733478177825 0 0.0000000000000000
1031 3.9545038081367590 581 128.3805100832307500
1032 3.6298929782255750 7441 1170.4117627301450000
1033 3.8378467911374270 0 0.0000000000000000
1034 3.8023424816158915 1751 198.5367946656916200
1035 3.9646478965714830 3975 387.3242615510098000
1036 4.4295852831630210 66 4.6866761704672860
1037 3.9595758523541210 344 40.9776085513877250
1038 3.8598256494126630 1464 167.5562770924343000
1039 4.2216314702511700 202 13.4928419188431500
1040 4.5276448046986920 0 0.0000000000000000
1041 4.0542540110782160 0 0.0000000000000000
1042 4.5276448046986920 0 0.0000000000000000
1043 4.1556948954254604 1513 195.2990026110970200
1044 4.4092971062935735 0 0.0000000000000000
1045 4.2960214521058160 317 40.9012995863894060
1046 3.9798640292235703 553 82.7633519430880700
1047 4.1692203466717600 34 1.8608545208898761
1048 4.5952720609301885 0 0.0000000000000000
1049 4.3163096289752640 0 0.0000000000000000
1050 3.7009015972686465 4715 650.6270735233137000
1051 4.3349071244389260 0 0.0000000000000000
1052 5.4761170733454300 0 0.0000000000000000
1053 4.0187497015566800 20677 3359.8667078509290000
1054 4.2148687446280210 928 53.4802883058460900
1055 3.8936392775284120 0 0.0000000000000000
1056 4.7609588386973550 0 0.0000000000000000
1057 4.3890089294241240 0 0.0000000000000000
1058 4.2081060190048705 775 152.7994679405400400
