


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1025 4.1188697410556530 0 0.0000000000000000
1026 3.7591772719743815 6005 416.5485620611656000
1027 4.1188697410556530 0 0.0000000000000000
1028 4.4942010131404600 0 0.0000000000000000
1029 4.4042778958701410 0 0.0000000000000000
1030 4.0152626711572434 0 0.0000000000000000
1031 3.9859399155256185 677 147.1824416932683400
1032 3.6145183441916960 6908 1100.2421582755153000
1033 3.8686488929991167 0 0.0000000000000000
1034 3.8080485313604240 2226 218.0043820770637200
1035 3.9918044666519434 2365 250.4169701041074300
1036 4.4257812500000000 75 5.9638155013914020
1037 3.9761656636484100 250 31.3553677620357550
1038 3.8862425463780920 1622 188.4425806746453700
1039 4.2557092673365730 391 25.3083367593944400
1040 4.4590137063825090 0 0.0000000000000000
1041 4.0191723719081280 0 0.0000000000000000
1042 4.4629234071333920 0 0.0000000000000000
1043 4.1755604019434630 1130 124.9075836419448000
1044 4.4336006515017665 0 0.0000000000000000
1045 4.3006708259717310 849 88.9629073086577500
1046 4.0524048282906360 564 69.2778206864403200
1047 4.2283413620803890 42 2.0639126210697690
1048 4.5704401777826860 0 0.0000000000000000
1049 4.2752577710909890 0 0.0000000000000000
1050 3.6692541547040640 6297 915.7832974242242000
1051 4.3163096289752650 0 0.0000000000000000
1052 5.4168903903489400 0 0.0000000000000000
1053 3.9761656636484100 21325 3673.4630857508360000
1054 4.2342059132067140 360 19.5685572192460000
1055 3.9468429080167846 0 0.0000000000000000
1056 4.7287830581934630 0 0.0000000000000000
1057 4.3690905891121910 0 0.0000000000000000
1058 4.2224768109540630 798 166.5558763071446400
1059 4.0426305764134270 0 0.0000000000000000
1060 3.9624817110203180 46 7.5707444527496020
1061 4.0133078207818020 0 0.0000000000000000
1062 3.9292492546378090 6665 1145.0539221197018000
1063 4.1305988433083040 272 33.8348399797121400
1064 4.9946427092535340 0 0.0000000000000000
1065 4.5508916740282690 0 0.0000000000000000
1066 4.2439801650839220 1763 272.6412375342638400
1067 3.4698594164090104 30278 4265.8848778173550000
1068 3.7396287682199647 7873 1508.5823232357116000
1069 3.6106086434408127 20345 2299.3780027611150000
1070 3.7024866110865724 7468 689.8852035983662000
1071 3.7787257757287986 0 0.0000000000000000
1072 4.7346476093197880 0 0.0000000000000000
1073 3.9644365613957597 6585 1133.0000000000000000
1074 4.5078849657685510 0 0.0000000000000000
1075 4.3065353770980570 183 17.7081171122425260
1076 4.5978080830388700 0 0.0000000000000000
1077 4.2478898658348050 0 0.0000000000000000
1078 3.9878947659010600 11318 1877.5749954164390000
1079 4.5117946665194340 0 0.0000000000000000
1080 4.3769099906139575 24509 3631.3535156250000000
1081 4.5078849657685510 0 0.0000000000000000
1082 4.5078849657685510 0 0.0000000000000000
1083 4.5078849657685510 0 0.0000000000000000
1084 4.1325536936837460 3463 658.0671315688703000
1085 4.6310405394213780 0 0.0000000000000000
1086 4.1931540553224380 119 14.0084059967102130
1087 4.2752577710909890 7134 1130.7871093750000000
1088 4.3475872349823320 0 0.0000000000000000
1089 4.3475872349823320 0 0.0000000000000000
1090 4.1814249530697880 137 26.0850680848185630
1091 4.7874285694567140 0 0.0000000000000000
1092 4.3593163372349830 0 0.0000000000000000
1093 4.4981107138913430 0 0.0000000000000000
1094 4.4902913123895760 0 0.0000000000000000
1095 4.6075823349160780 95 15.7407361358952610
1096 4.5078849657685510 20090 3633.5664062500000000
1097 4.0719533320450530 1398 153.6608431294691000
1098 4.1579667485644880 3288 342.9749183346427000
1099 4.6877312003091870 0 0.0000000000000000
1100 4.1521021974381630 0 0.0000000000000000
1101 4.6838214995583040 0 0.0000000000000000
1102 4.3554066364840990 0 0.0000000000000000
1103 5.1021594799028270 0 0.0000000000000000
1104 5.1060691806537100 0 0.0000000000000000
1105 4.2029283071996470 1564 205.2225865450968500
1106 4.8089319235865730 0 0.0000000000000000
1107 4.6193114371687280 0 0.0000000000000000
1108 4.6799117988074210 0 0.0000000000000000
1109 4.3671357387367490 0 0.0000000000000000
1110 4.3671357387367490 0 0.0000000000000000
1111 4.3710454394876330 0 0.0000000000000000
1112 4.2478898658348050 1557 219.8817758332016000
1113 4.3984133447438160 137 13.3693802291458790
1114 4.3456323846068905 0 0.0000000000000000
1115 4.6173565867932860 0 0.0000000000000000
1116 4.2537544169611310 0 0.0000000000000000
1117 4.4746525093860425 0 0.0000000000000000
1118 4.7287830581934630 0 0.0000000000000000
1119 4.7053248536881630 0 0.0000000000000000
1120 4.6681826965547700 0 0.0000000000000000
1121 5.0083266618816250 0 0.0000000000000000
1122 4.7209636566916960 0 0.0000000000000000
1123 4.9829136070008830 55 20.1766526231886980
1124 4.6818666491828620 0 0.0000000000000000
1125 5.3543351783348050 0 0.0000000000000000
1126 4.4277361003754420 0 0.0000000000000000
1127 4.7385573100706715 0 0.0000000000000000
1128 5.0278751656360425 0 0.0000000000000000
1129 4.9731393551236750 0 0.0000000000000000
1130 4.9653199536219090 0 0.0000000000000000
1131 5.3738836820892230 0 0.0000000000000000
1132 5.2761411633171380 0 0.0000000000000000
1133 5.5048586572438160 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.7823418778203175 110629 11958.5497158891050000
2 2.9874565008951257 67365 8449.0505528187130000
3 2.6683893094454243 152439 14075.2446517401440000
4 3.0349367377179983 62813 6166.5931024754750000
5 3.1431916776741473 16870 1954.0203147014897000
6 2.9931541293138710 48473 5097.5734031290780000
7 2.9247825882889350 142138 18817.6810209380670000
8 3.4052825849364026 8462 1126.0926599900330000
9 2.8886976083035516 56278 5741.8190422107380000
10 2.9760612440576370 135538 16035.9047169840540000
11 2.9437746830180838 46695 5568.3947523935730000
12 3.1735790292407855 38625 4400.0208213000570000
13 2.8222252767515306 137075 18630.2949458654660000
14 3.0558280419200625 133547 17400.3436305618270000
15 2.9969525482597006 53300 5905.9734759561700000
16 2.8222252767515306 236504 24269.9438206268170000
17 3.4907470112175730 7660 978.8347122584252000
18 3.0406343661367434 33944 3998.9934717055426000
19 2.8924960272493814 97964 10700.6578902467040000
20 2.9855572914222113 31504 3189.3160660170670000
21 2.7386600599432750 237024 27726.7457227024350000
22 3.1507885155658070 10272 814.0855778082436000
23 2.6095138157850624 365582 44907.3974886327850000
24 2.9038912840868707 217323 27124.5774724805600000
25 2.9551699398555730 61147 8017.5595194040720000
26 3.6141956269570406 0 0.0000000000000000
27 3.0767193461221260 53723 6066.7609557782270000
28 3.1431916776741473 15393 1814.0011530809563000
29 3.2628418744677856 21131 3069.2430015935620000
30 3.0710217177033810 127037 15101.6688653869440000
31 2.9000928651410414 44911 4647.5251831752060000
32 3.6464821879965940 2212 348.7676586204272000
33 3.3521047196947853 4766 389.4309211244432000
34 3.0653240892846370 59328 6912.6247303000280000
35 3.9883398931212746 0 0.0000000000000000
36 3.9845414741754450 0 0.0000000000000000
37 3.9883398931212746 0 0.0000000000000000
38 2.9855572914222113 79024 9774.9321843219000000
39 2.6911798231204025 108798 10920.0975649785300000
40 2.7785434588744877 114587 11846.0209647336600000
41 2.6304051199871266 306823 37106.0649796498100000
42 2.6057153968392330 320413 34606.9496867584300000
43 3.1526877250387217 4878 389.3313631829855000
44 2.9703636156388920 50112 6183.5071413423940000
45 2.7937371346578070 119440 13408.9488824621710000
46 2.7291640125787007 183846 19554.0399283680130000
47 3.2400513607928065 3659 392.0508792433764700
48 3.0767193461221260 11738 1231.9742196297598000
49 2.7994347630765520 170431 18384.0334365280000000
50 2.7842410872932330 63766 5563.1645683805955000
51 2.9133873314514456 96436 11599.3500053334630000
52 2.6342035389329563 267839 32920.8207018524000000
53 3.4622588691238496 539 25.0020720331533080
54 2.6987766610120625 146752 16839.6700123629850000
55 3.0349367377179983 32831 3629.1678139553624000
56 2.8678063041014880 110081 10026.3767747656640000
57 3.0539288324471476 94484 11640.3173207887080000
58 2.8545118377910836 200194 26140.1324558445100000
59 3.1204011639991687 78348 10641.5269598104390000
60 3.7547371279527426 823 94.8643415502598000
61 3.4812509638529980 16870 2183.5458014553370000
62 2.9133873314514456 91456 9728.5843618950000000
63 3.4850493827988280 7483 767.2625933366321000
64 3.1773774481866153 31648 2625.9994725272204000
65 3.4261738891384663 84194 10700.6813038567180000
66 3.1469900966199770 10691 1365.3430694229480000
67 3.3160197397094024 71007 9561.6178047358920000
68 3.2799347597240196 18848 1810.5557850317107000
69 2.9779604535305517 138490 20044.7735494031100000
70 2.9684644061659773 77355 8604.0656317917870000
71 3.1298972113637430 25841 2996.2916179158540000
72 2.9152865409243605 157248 21592.1547490728800000
73 3.0520296229742327 79122 10946.6196449424750000
74 2.8602094662098283 81758 9604.3925587550580000
75 3.3217173681281476 40175 5205.1597219448900000
76 2.6797845662829130 296925 35845.3538656686600000
77 3.2381521513198920 9132 1050.4136617169659000
78 3.2324545229011474 21105 2545.9134880522042000
79 3.2191600565907432 20909 2444.8447170028180000
80 2.8867983988306370 95875 11171.1179996972220000
81 2.8013339725494670 106009 11623.0334986970870000
82 2.9475731019639130 79163 9670.3887307346250000
83 3.4470651933405300 3029 223.7607611810784400
84 3.0539288324471476 21335 1562.7668158245974000
85 3.2020671713345090 39665 4097.7429697152220000
86 3.1260987924179133 14823 1462.4693622824095000
87 3.1792766576595300 5407 596.7359899917785000
88 3.3634999765322750 13383 1707.7268066721520000
89 3.4850493827988280 4716 637.9848231677942000
90 3.1678814008220413 79834 10555.4051305127500000
91 3.2096640092261690 30795 3927.8771233595310000
92 3.3027252733989982 50387 7317.2103870791040000
93 3.3938873280989130 41516 4956.6416091783470000
94 2.9684644061659773 69628 8105.6871571849715000
95 3.5116383154196362 2876 303.6985458005720000
96 3.5287312006758706 8429 1003.9262449691890000
97 3.4717549164884236 610 46.3236024425139660
98 3.7338458237506790 24487 3892.2754296319090000
99 3.4147786323009770 2625 257.7726167619198300
100 3.7547371279527426 664 79.4238354784297200
101 3.1412924682012324 45952 6298.0638294791170000
102 3.8193102500318490 961 187.1832103511948000
103 3.3521047196947853 3719 547.7636105631658000
104 2.9247825882889350 45601 5020.1753689202780000
105 2.6133122347308920 490644 50437.2483547526400000
106 2.9418754735451690 158065 20439.1482562937670000
107 3.0178438524617643 53397 6736.7684054985640000
108 3.4204762607197217 2818 228.7956476140077000
109 3.8079149931943600 0 0.0000000000000000
110 3.3521047196947853 5753 432.3210117835238300
111 3.9731462173379550 0 0.0000000000000000
112 3.0235414808805090 74322 9446.3763513382780000
113 3.1659821913491260 17291 2016.3106306383565000
114 3.6312885122132750 2083 153.0621190162408000
115 3.2438497797386368 43215 6452.6738305960570000
116 2.8659070946285730 155803 17262.4297275484130000
117 3.0805177650679560 31992 3776.9745895306046000
118 3.6217924648487000 34217 3822.2783557333350000
119 3.3540039291677000 9081 805.8927034899115000
120 2.9874565008951257 125960 14703.3118658101670000
121 3.5515217143508493 7141 583.4478984510241000
122 3.0729209271762960 38390 4753.2898615843390000
123 3.6597766543069983 111 7.4846905817602245
124 3.0121462240430197 60494 7840.2153312410370000
125 3.0843161840137860 22199 2431.1113824305703000
126 3.6654742827257425 4710 572.2489407680824000
127 3.3046244828719130 14363 1315.3752514739070000
128 2.7690474115099133 138817 12953.8018784086780000
129 3.3578023481135300 3201 279.3327353580969000
130 3.3217173681281476 16666 1802.8713570788648000
131 3.0558280419200625 58243 8496.3532826784000000
132 3.2742371313052750 18532 2710.0118360809950000
133 2.9703636156388920 38186 4079.1085309250443000
134 2.7234663841599560 195103 24189.7395011486620000
135 2.6873814041745730 224286 30676.5381820805100000
136 3.2685395028865300 57174 9834.1804321272300000
137 2.7272648031057860 194609 21705.7267991150440000
138 3.5553201332966790 453 33.8460460395910000
139 3.8003181553027003 0 0.0000000000000000
140 2.8659070946285730 119526 13646.8148071547580000
141 3.5021422680550622 1354 126.5318515722691800
142 2.9703636156388920 52388 6113.8316231155040000
143 3.0197430619346792 77013 8619.1590207166810000
144 3.7528379184798277 21840 2763.5906662373550000
145 3.0995098597971045 27742 2582.6954921299966000
146 3.0292391092992537 72292 7935.7599390113250000
147 3.0159446429888495 62583 8015.6791401865390000
148 3.1185019545262540 19585 1844.5358752092798000
149 3.3748952333697644 10173 770.1426949998797000
150 2.9969525482597006 36931 3271.4951497859570000
151 3.6407845595778494 255 15.6050749144591080
152 3.2609426649948707 57391 6025.5147652000830000
153 3.3407094628572960 13832 1527.3367095209720000
154 3.5363280385675298 700 72.7835728974136200
155 2.9760612440576370 35357 3973.1026185944440000
156 3.3369110439114666 3254 331.7341915788900300
157 2.9684644061659773 23341 2611.6967581366670000
158 3.3445078818031257 24216 3798.4783297186254000
159 3.5629169711883380 1728 168.7409847330082200
160 3.7357450332235937 29827 5097.6350656114030000
161 3.3255157870739770 8739 733.6880116023887000
162 3.3938873280989130 11534 1129.2929203168956000
163 3.3103221112906580 32626 4736.4512456389670000
164 3.4945454301634022 7051 960.8330049286399000
165 3.4527628217592747 8300 951.7910055446698000
166 3.5154367343654664 3897 367.0593518399157000
167 3.3653991860051900 4334 353.9088606965596600
168 3.2533458271032107 16027 1530.5145939419288000
169 3.6806679585090620 838 43.7077088936567200
170 3.6236916743216150 1584 147.7540446917256800
171 3.7471402900610830 1266 193.1429664738122000
172 3.7490394995339980 533 33.6883037734641900
173 3.9731462173379550 0 0.0000000000000000
174 3.6787687490361470 283 13.7618995139202400
175 4.0567114341462110 0 0.0000000000000000
176 3.1412924682012324 28862 2845.2886930288028000
177 3.6996600532382110 270 20.0321215791911840
178 3.6312885122132750 3315 498.2843860247957700
179 3.6369861406320190 1711 154.8438809296154000
180 3.7205513574402747 548 39.2170923660499600
181 3.3217173681281476 12880 1452.8150817869607000
182 2.8924960272493814 117683 13213.3395292245240000
183 2.8602094662098283 180157 24204.8225655869970000
184 3.2229584755365730 12303 1247.7392883085738000
185 2.9095889125056154 106820 11106.1993897815770000
186 3.1033082787429347 44171 6279.5120762447820000
187 3.2438497797386368 6976 803.9675475845233000
188 3.2932292260344240 16498 2176.8559933380834000
189 3.1963695429157646 32850 3485.3966948245430000
190 3.3786936523155940 2941 212.6930963301084000
191 3.1090059071616793 20441 1992.5717030104545000
192 3.2229584755365730 24840 2898.9293696678465000
193 3.2096640092261690 33697 3006.1693656556135000
194 2.9817588724763815 47588 4465.7443601434420000
195 3.4641580785967640 8651 1164.4338514887797000
196 2.7652489925640835 196337 20386.6192029249900000
197 3.3426086723302110 14161 1498.0015053738089000
198 3.0995098597971045 70949 6668.8359885413540000
199 3.2951284355073387 49606 6356.7552034714245000
200 2.9627667777472326 78783 9321.7835781287090000
201 2.9779604535305517 64224 5665.2994090155960000
202 3.1298972113637430 24569 2662.4850659180183000
203 3.0007509672055304 48826 5661.9486587062090000
204 2.8886976083035516 116780 10635.3185516242650000
205 3.1374940492554027 62435 4436.8871246706530000
206 2.9228833788160196 83717 7294.9866084220150000
207 3.2153616376449130 12742 812.3528108945022000
208 3.3331126249656370 11953 1091.5631755919756000
209 3.4337707270301260 2867 244.4929006527516200
210 2.9095889125056154 70258 6418.2355184775400000
211 3.2476481986844665 21124 2127.1179882288580000
212 3.2172608471178280 59932 7385.9334819412280000
213 3.0292391092992537 87636 10771.7616764309620000
214 2.9114881219785307 56247 4793.1979983174700000
215 3.2799347597240196 23266 1898.7619050116423000
216 3.2609426649948707 21425 1481.2852919343634000
217 3.1052074882158496 25493 2501.3225648972925000
218 3.0501304135013174 80642 8769.0249318023140000
219 3.1792766576595300 100718 12154.1295781621810000
220 3.4755533354342540 3362 396.6576386903748000
221 3.5230335722571255 6219 630.9739488879374000
222 3.4755533354342540 84775 7482.3765568819020000
223 3.4318715175572110 27723 4184.7623873448900000
224 3.4907470112175730 12349 1753.7280897694643000
225 4.1250829751711460 268 25.5004282304124200
226 3.9123715142046790 217 25.1053420202787600
227 2.8526126283181688 49723 5469.8202718708950000
228 3.1393932587283175 20600 2259.1645282523680000
229 3.5382272480404450 1707 146.9084737735010000
230 3.1659821913491260 21877 2320.4702951445724000
231 3.0938122313783603 22217 2588.4864967592690000
232 3.8402015542339130 0 0.0000000000000000
233 2.6607924715537647 282207 33936.0093139813540000
234 3.3483063007489560 8029 948.2221089991593000
235 3.1640829818762110 28778 3506.6932648856814000
236 3.4109802133551472 991 98.3763840920031800
237 2.8450157904265090 123651 17115.4302089806660000
238 3.0520296229742327 78082 9757.9719918854200000
239 2.9399762640722540 66159 8202.1635451195070000
240 3.1185019545262540 31328 3990.2702197016700000
241 2.7519545262536793 134906 15331.3982028706100000
242 3.5363280385675298 7554 1119.3628709876639000
243 2.8905968177764665 115952 13305.0412973631680000
244 3.3141205302364876 13009 2128.9972318198640000
245 3.1166027450533390 4891 321.2126004050056000
246 3.0957114408512750 8231 751.1819879501295000
247 3.4698557070155087 0 0.0000000000000000
248 3.0843161840137860 28856 3775.3229351550650000
249 3.6635750732528276 569 55.8143457580906500
250 3.0938122313783603 10861 1069.7557926626703000
251 3.0862153934867003 28090 3059.6175992323147000
252 3.3786936523155940 7673 962.8601543747350000
253 3.7395434521694235 0 0.0000000000000000
254 3.0064485956242750 24035 2785.7546177514600000
255 2.9418754735451690 77944 9978.6305541167700000
256 3.3008260639260834 34045 4747.7659191031010000
257 3.1849742860782750 35671 4792.3946277653910000
258 3.5021422680550622 1496 176.7678643747037800
259 2.9722628251118066 33198 3809.7407246166520000
260 3.2115632186990832 23990 3262.6723602035504000
261 3.7357450332235937 0 0.0000000000000000
262 3.3540039291677000 1603 165.3268115354022700
263 3.1393932587283175 17861 1691.5575251100395000
264 3.4451659838676150 8122 750.8312621654823000
265 3.2989268544531685 10644 1416.6458136749127000
266 3.4071817944093175 3235 328.0497920673991000
267 3.1279980018908278 44782 4955.0869876072990000
268 2.9665651966930624 58161 6388.0630085609420000
269 2.8260236956973603 130585 17075.0831651538430000
270 3.0767193461221260 72170 11163.6926682233730000
271 2.8792015609389770 76244 8883.2846052697840000
272 3.4299723080842960 924 78.6806919490621800
273 3.3672983954781044 26506 4152.7262174595690000
274 3.0026501766784452 68214 6391.9988572411710000
275 3.1564861439845515 14303 1546.4767606102016000
276 3.0824169745408710 47607 6240.7678816223815000
277 3.3160197397094024 12441 1699.0006325818774000
278 3.3046244828719130 23969 2906.3289740046810000
279 3.2913300165615090 9665 1083.6214529502710000
280 3.2286561039553170 13105 1532.9153665630988000
281 3.4888478017446580 1083 159.7651761681253200
282 3.0159446429888495 61902 6789.8661548951190000
283 3.4033833754634877 1586 140.6553697930465600
284 2.9380770545993390 52332 5871.0523473769360000
285 3.3805928617885086 15831 2061.6002439989140000
286 3.4033833754634877 9579 1148.9620517057706000
287 3.0596264608658920 88700 12336.4823505213340000
288 3.7357450332235937 227 19.1930143946446170
289 3.1887727050241046 27544 2351.7467291997013000
290 3.3597015575864453 25336 3466.3108443029278000
291 3.1621837724032960 22905 2627.6517636487897000
292 3.6806679585090620 0 0.0000000000000000
293 3.1431916776741473 10429 820.7951010601181000
294 3.9009762573671890 0 0.0000000000000000
295 3.6483813974695085 1401 114.4377647148524600
296 3.4432667743947003 4056 504.9665138794726400
297 3.4147786323009770 19675 2936.6674100086080000
298 3.4679564975425940 10239 1578.3991945870785000
299 2.9323794261805940 82771 9226.6941608504930000
300 3.2552450365761256 7952 978.1708595583586000
301 3.4888478017446580 6772 727.4526278620615000
302 3.7262489858590193 1133 132.1366193667798300
303 3.0121462240430197 70903 7926.0534041406070000
304 3.7167529384944450 7920 1173.2002774628545000
305 3.0558280419200625 29709 3351.9104635959125000
306 3.2552450365761256 32689 4655.3887797971190000
307 3.2932292260344240 14834 1811.4319263983766000
308 3.0995098597971045 52876 6943.6302781789570000
309 3.6920632153465514 1659 226.6314311885165300
310 3.9978359404858490 2023 360.6120260903141500
311 3.4128794228280620 15717 2217.7223270631770000
312 3.4679564975425940 44827 6539.2009143085115000
313 3.0957114408512750 82055 12409.6566678332260000
314 3.0140454335159346 65327 7560.7578838047410000
315 3.3046244828719130 9788 1373.5851625648925000
316 2.8317213241161046 123763 15392.2995760184910000
317 3.3691976049510193 3136 246.4081523392410400
318 4.0681066909837000 0 0.0000000000000000
319 4.0548122246732950 217 21.5060709242870840
320 3.7452410805881680 4340 622.3289277060613000
321 3.0805177650679560 67894 8437.8417019106300000
322 3.1317964208366580 63604 7602.2211548074650000
323 3.5610177617154237 11897 1418.5595915714360000
324 3.3141205302364876 7243 620.7300406016939000
325 3.4318715175572110 2053 152.7743978259822800
326 3.9484564941900615 9730 1220.5477751121796000
327 3.0995098597971045 49800 4423.0277091748940000
328 3.4641580785967640 2934 220.7656156367969200
329 2.9323794261805940 79671 9743.9682386065920000
330 3.1602845629303813 17981 2149.1693415503214000
331 2.9285810072347647 64731 6977.0908350016650000
332 2.7785434588744877 177124 18129.5359024077300000
333 2.5867233021100837 435286 52386.4437564125600000
334 3.1982687523886790 47790 6302.2797337735500000
335 2.9304802167076790 37550 3526.3743773607675000
336 3.1412924682012324 25644 2983.9083142570440000
337 3.1792766576595300 17781 2127.5292255015106000
338 3.0501304135013174 26587 3423.3300610362785000
339 3.0254406903534240 114740 16502.2941574767570000
340 3.0976106503241900 69003 9133.3637934900380000
341 3.0083478050971900 123013 15100.7932647372330000
342 4.0434169678358070 260 28.4585329789696960
343 3.6464821879965940 1229 150.0483675183411400
344 3.0045493861513600 63671 8578.7988627154100000
345 3.9484564941900615 0 0.0000000000000000
346 3.2400513607928065 12370 1588.3949138903984000
347 3.5534209238237640 13731 1774.3723846756600000
348 3.4888478017446580 2564 297.0161728014963000
349 3.2324545229011474 12226 1737.1350084574551000
350 3.6692727016715727 37191 4996.5378524714350000
351 2.9551699398555730 60838 8817.4089594107970000
352 3.3046244828719130 10427 1193.9412841162869000
353 3.1014090692700194 21608 2744.4377262492126000
354 2.8203260672786152 183483 21845.1486343623260000
355 2.7671482020369984 269236 38109.8915625981200000
356 2.8754031419931474 150026 20064.6041227039640000
357 3.3672983954781044 8107 1022.6943971460066000
358 3.1260987924179133 31758 3284.3460393406676000
359 3.4375691459759556 3788 410.6950362099323000
360 3.5572193427695940 260 14.0410610265863890
361 3.1906719144970195 22219 2101.9987258258300000
362 3.0330375282450834 41617 5299.1587669918370000
363 3.3445078818031257 11934 1115.7486129565148000
364 3.1166027450533390 24633 2476.7903783551860000
365 3.2932292260344240 4839 491.7090530244392000
366 3.5135375248925516 5447 603.6304359565181000
367 2.8450157904265090 153264 21007.3729850404270000
368 3.0064485956242750 40764 4588.6070289989375000
369 3.2799347597240196 10123 1187.1335969199542000
370 3.5553201332966790 5516 816.2273876428833000
371 3.1412924682012324 17930 1577.4244189652630000
372 2.9817588724763815 29348 3041.8730300411590000
373 3.0938122313783603 16272 1681.2157852990517000
374 3.6312885122132750 0 0.0000000000000000
375 3.4527628217592747 2134 182.7023654054192100
376 3.0843161840137860 155236 20138.3749186017700000
377 3.2476481986844665 36767 5715.2095848711810000
378 2.7158695462682965 255290 31866.0629544020520000
379 3.4793517543800830 2332 255.1152553846915200
380 3.3653991860051900 4699 317.6465585270275400
381 3.0026501766784452 44636 4190.3487060567100000
382 3.2096640092261690 51924 7117.8974921807210000
383 3.2742371313052750 5490 458.1830518998158400
384 3.0273398998263390 51247 5182.3391584857090000
385 3.2989268544531685 7649 506.2410729198414300
386 3.2419505702657214 3265 214.9562115279568700
387 3.2704387123594450 11923 1348.2721814011260000
388 3.3464070912760410 10214 1057.2937096079547000
389 3.0520296229742327 54091 5520.7034513731030000
390 2.9190849598701900 80344 7646.7691668193250000
391 3.2191600565907432 45638 5888.9181279374080000
392 3.0178438524617643 54889 7521.4535454711370000
393 2.9836580819492964 83695 10035.9847030340060000
394 3.4242746796655514 167 5.8163214450468200
395 3.3976857470447430 14922 1857.7528231212286000
396 2.9494723114368284 155657 18371.6996481699130000
397 3.2381521513198920 9216 731.7185813562098000
398 3.3407094628572960 11205 1195.2198802880619000
399 3.0577272513929770 45330 5934.4787397400910000
400 3.1925711239699350 15292 1524.0524702579075000
401 3.2020671713345090 57165 6465.1749784341960000
402 3.1697806102949557 35396 5228.1829764220780000
403 3.2305553134282320 18044 2105.5094559900660000
404 3.0558280419200625 32624 3747.0000322534530000
405 3.4432667743947003 2023 177.0096608221230000
406 3.8534960205443170 234 17.4830331626568200
407 3.3312134154927215 38812 5248.0807530773670000
408 3.5458240859321046 8548 1119.1205333896628000
409 3.3198181586552320 13924 1496.1961225394150000
410 3.1204011639991687 39753 3999.6361027501780000
411 3.5819090659174875 4441 541.6759819476489000
412 3.4033833754634877 4852 361.6848464490124700
413 3.0482312040284025 47426 5025.0577006395110000
414 3.0729209271762960 17635 1832.3155811380395000
415 3.0558280419200625 66165 7838.5371350390220000
416 3.2533458271032107 9702 1014.0385644352720000
417 3.5021422680550622 7913 916.5946134042880000
418 3.3388102533843810 36182 4371.0809168641140000
419 3.5097391059467213 4987 462.1531877094102000
420 2.9304802167076790 31229 2974.1674211869960000
421 3.5857074848633173 1969 222.6427734564459800
422 3.4603596596509343 5041 538.4807433094624000
423 3.3464070912760410 17259 2431.9195439349514000
424 3.7946205268839557 0 0.0000000000000000
425 3.2381521513198920 20710 2501.3375048611730000
426 3.2723379218323600 2386 143.7043914833342000
427 3.3653991860051900 53412 7534.2256031133200000
428 3.5173359438383813 1653 154.8436014109751400
429 2.8317213241161046 209338 30173.8325820544920000
430 3.3805928617885086 19918 2332.8329672855084000
431 3.2001679618615940 29157 3299.8892787388477000
432 3.4413675649217854 25788 3596.9894922968070000
433 3.4109802133551472 10108 1305.0688006699090000
434 2.9665651966930624 109103 13023.9497019682080000
435 3.4242746796655514 2214 219.7399242621365800
436 3.6768695395632320 193 14.3729845587695200
437 3.3103221112906580 2620 206.6973315774279700
438 3.2001679618615940 18289 1952.9452185345701000
439 2.9893557103680410 45089 4366.7856856316340000
440 3.5306304101487855 2461 346.6918498893617000
441 3.3995849565176580 23446 3187.4427352136136000
442 3.6654742827257425 0 0.0000000000000000
443 3.1583853534574664 22513 2800.2227884455965000
444 3.1374940492554027 17214 2299.1814040656590000
445 3.3426086723302110 9091 1329.8819600641427000
446 3.0425335756096580 46872 4566.6910510890390000
447 3.4014841659905730 14873 1608.2879917125690000
448 3.5610177617154237 240 14.5993015136805870
449 3.8250078784505940 296 37.0736767221101640
450 3.7604347563714873 2035 337.7711894389004000
451 3.4242746796655514 16169 2422.4993189306590000
452 3.0843161840137860 69517 8227.1823322545240000
453 3.3122213207635727 4654 443.3675659632488600
454 2.9532707303826580 152752 21318.6452477854040000
455 3.2742371313052750 7182 784.9585394805415000
456 3.3578023481135300 11553 1448.9214088153506000
457 3.0539288324471476 42037 4954.7635650228660000
458 3.1374940492554027 75130 11395.1115383278200000
459 3.3881896996801686 50185 7841.7200083651200000
460 3.1374940492554027 140803 17681.1970601174600000
461 3.5401264575133600 1210 126.2416257638506900
462 3.4413675649217854 13918 2166.4984143125990000
463 3.6958616342923810 0 0.0000000000000000
464 3.3672983954781044 21428 2736.7189682386047000
465 3.5344288290946150 2242 178.2046473009263800
466 2.9608675682743173 76141 9452.3801962980610000
467 2.9684644061659773 58746 6554.9107615908240000
468 2.8317213241161046 188490 25751.6891863695560000
469 3.7984189458297855 1115 75.9511024777536400
470 2.9722628251118066 67614 8850.5662095471330000
471 3.5059406870008920 14382 1530.1164961393950000
472 3.2894308070885940 10001 730.2665359297574000
473 3.6236916743216150 0 0.0000000000000000
474 3.6635750732528276 180 11.9940590539761980
475 3.3691976049510193 24132 2546.7975644243650000
476 3.5743122280258280 13090 1843.5222521468763000
477 3.6825671679819770 9369 950.7698872328132000
478 3.7642331753173170 223 8.0624450248852700
479 3.5477232954050195 4106 492.8969087095732700
480 3.3881896996801686 19998 2914.5951756206505000
481 3.2989268544531685 24285 2870.3307693203974000
482 3.8307055068693380 1575 161.9057982149025700
483 3.4736541259613385 83384 10592.3378203348770000
