


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
761 3.5390255147190780 7877 1098.4547087344638000
762 3.6371857073016780 1357 126.5401523615175100
763 3.9439363091223010 0 0.0000000000000000
764 3.8510346982851980 5034 786.5644309909550000
765 3.3654923171176970 29799 4883.5145839635290000
766 3.8475289771215340 1416 168.0827350513125400
767 3.4023023893361720 3047 307.7534455782642300
768 4.0701422710142140 19352 3373.2049036777585000
769 3.4689110914457930 6474 860.6588784382623000
770 3.7002886882476350 2478 286.2050184203851000
771 4.0683894104323820 7375 1147.8962974595540000
772 3.6669843371928237 1015 137.1864434293214000
773 3.7791674144300806 1537 212.6376506174317200
774 3.9684763572679510 1101 186.1752655395840000
775 3.0955517875155483 67918 8498.0269588147260000
776 3.9316662850494760 164 12.6547250062236430
777 3.6932772459203056 0 0.0000000000000000
778 3.9474420302859654 210 34.3528484183116300
779 3.7844259961755770 0 0.0000000000000000
780 3.5267554906462535 5325 397.1801051447065000
781 3.6143985197378600 158 7.7202008609014020
782 4.3576114064346850 0 0.0000000000000000
783 3.6371857073016780 6724 839.3739493152096000
784 3.6617257554473275 4958 600.3910453661760000
785 4.3593642670165180 0 0.0000000000000000
786 3.6845129430111454 3333 264.8464253621378400
787 3.8562932800306940 210 21.9746568798062540
788 3.4987097213369390 3484 438.1737513458151600
789 4.0491079440322290 0 0.0000000000000000
790 3.6792543612656490 579 59.7672264980952300
791 3.8931033522491694 0 0.0000000000000000
792 3.7458630633752703 303 22.7826359993338200
793 3.7598859480299267 13647 2124.8731116632657000
794 3.8580461406125264 1293 156.1197958991674600
795 3.6494557313745030 14655 2472.4955037363560000
796 3.6967829670839705 676 73.2196359805925400
797 3.9474420302859654 105 7.5048594534877520
798 3.9281605638858115 507 40.1213863484917540
799 4.0718951315960465 248 28.3836179960416470
800 4.2191354204699465 0 0.0000000000000000
801 4.0736479921778790 0 0.0000000000000000
802 3.7896845779210730 9321 1290.8179064960837000
803 4.5118631376359120 0 0.0000000000000000
804 4.5118631376359120 0 0.0000000000000000
805 4.4592773201809490 0 0.0000000000000000
806 3.9299134244676437 4829 706.2546505690577000
807 3.8825861887581760 986 141.5752655462292800
808 3.6634786160291597 15358 1727.5872602860368000
809 3.5565541205373994 9002 1122.1803706776695000
810 3.5390255147190780 1305 165.6619926312786000
811 3.3689980382813610 9996 1564.0288886399499000
812 3.5320140723917497 7696 1119.4045126683773000
813 3.5968699139195386 0 0.0000000000000000
814 3.6897715247566416 1754 176.1674115014198800
815 3.6249156832288523 265 18.6894576019484800
816 3.4058081104998360 16060 1830.1755240350521000
817 3.5057211636642680 1996 240.1706572976147500
818 3.8107189049030588 978 162.5186795752825600
819 3.5320140723917497 12268 1899.8282702335089000
820 3.7739088326845844 638 82.1475041733211500
821 3.5039683030824356 7069 1081.4090162515215000
822 3.5512955387919030 10790 1912.9565300569195000
823 4.0298264776320760 29 2.5910991487757860
824 3.5583069811192316 42833 5251.5542282971760000
825 3.8019546019938980 871 111.2179246378469500
826 3.7721559721027520 123 9.2185230221213300
827 3.3935380864270110 638 49.0176168344360100
828 4.3803985939985020 91 7.7117495930181590
829 3.5951170533377064 505 60.2543358639010340
830 3.8983619339946656 0 0.0000000000000000
831 3.4987097213369390 2535 326.7526000435662000
832 4.3593642670165180 0 0.0000000000000000
833 3.4566410673729680 9835 1197.3858918971052000
834 3.6459500102108380 23376 3468.9184003705980000
835 3.9386777273768048 194 25.1847827140798200
836 3.3689980382813610 39710 5472.9014822291500000
837 3.9351720062131410 1170 124.7526456000580300
838 3.5512955387919030 1254 110.6596608892155000
839 3.8370118136305407 0 0.0000000000000000
840 3.6617257554473275 6843 1086.7258071603433000
841 3.9632177755224550 242 37.3604317987944700
842 4.1262338096328435 128 19.1856171869240100
843 4.2033596752334565 0 0.0000000000000000
844 3.6687371977746560 1950 282.8925488449038000
845 4.2647097955975820 0 0.0000000000000000
846 3.6652314766109915 2458 360.4217853881044000
847 3.8931033522491694 3339 323.6008879471757000
848 3.6021284956650352 8690 727.3951653945238000
849 3.6284214043925170 7240 662.0179884260192000
850 4.2910027043250640 115 26.4798034065920900
851 3.8703161646853514 168 11.4273397151950090
852 4.1244809490510110 0 0.0000000000000000
853 3.6354328467198456 7341 986.2001936232647000
854 3.7265815969751170 1013 118.4176089992770900
855 3.5285083512280853 15891 2501.2485075148730000
856 4.1297395307965070 0 0.0000000000000000
857 4.1297395307965070 0 0.0000000000000000
858 4.1297395307965070 0 0.0000000000000000
859 3.3882795046815146 29049 3850.8918789249674000
860 3.5881056110103780 14373 2242.3154197121053000
861 3.3952909470088435 12167 1802.4436392239813000
862 4.4101972238896490 0 0.0000000000000000
863 4.0508608046140620 0 0.0000000000000000
864 3.7195701546477875 1408 214.2727769955962700
865 4.1087052038145210 3250 299.4465415546069400
866 3.6477028707926700 337 48.0822823695435100
867 4.3541056852710200 0 0.0000000000000000
868 3.5618127022828960 15453 1887.7593421252640000
869 3.6108927985741960 8671 847.0461856226391000
870 3.3146593602445650 42254 6362.0316914694795000
871 3.8492818377033657 696 72.9536560755874000
872 3.7406044816297730 3166 399.3504067316569600
873 4.0876708768325360 0 0.0000000000000000
874 3.5810941686830495 21128 3416.3804321486420000
875 3.8282475107213800 1073 142.6012184969724500
876 4.0911765979962000 0 0.0000000000000000
877 3.9842521025044406 232 29.3306900603790770
878 3.8212360683940520 4170 602.9824445489453000
879 3.7581330874480950 996 140.9188010395318700
880 4.3295656371253700 7 1.6984647452981040
881 3.9053733763219940 4954 704.5315030244517000
882 3.8282475107213800 1857 299.8717812924965000
883 4.0473550834503960 71 6.0705295934743700
884 3.2340277734802870 31989 4577.4642347560600000
885 3.5951170533377064 748 72.5324680665591000
886 3.5828470292648813 196 7.3869037425432580
887 3.6196571014833560 0 0.0000000000000000
888 3.5810941686830495 196 7.3869037425432580
889 3.6406914284653418 1504 118.7933232050317700
890 3.4741696731912890 18999 2383.6817084552195000
891 3.4023023893361720 9992 1243.7523816450469000
892 3.4548882067911357 2930 196.7492624649944700
893 3.5758355869375530 168 6.0488426493449350
894 3.7949431596665700 3424 389.6694699876954400
895 3.4916982790096105 9641 896.7249976686905000
896 3.5337669329735820 14994 2070.2722278028996000
897 4.7327235709467610 0 0.0000000000000000
898 3.7020415488294667 6839 1197.2177746479856000
899 4.0718951315960465 101 21.9994189609795900
900 3.9684763572679510 3113 534.1167375087409000
901 4.3137898918888820 0 0.0000000000000000
902 3.6862658035929770 11230 1300.7202761000012000
903 4.0543665257777260 843 120.3063398967074000
904 3.8282475107213800 3051 388.5257932132285500
905 3.5530483993737354 2744 303.5530263395781400
906 4.4452544355262910 0 0.0000000000000000
907 3.8843390493400083 5657 758.4277830664433000
908 3.5214969089007570 17657 2838.6949638027330000
909 4.1157166461418500 0 0.0000000000000000
910 3.9439363091223010 3145 500.1964306718412000
911 4.0578722469413900 634 134.0061505141522400
912 3.5810941686830495 29430 4515.6852111072680000
913 3.8352589530487085 0 0.0000000000000000
914 3.6669843371928237 178 8.1283334012858930
915 3.8983619339946656 1767 223.7126643648959000
916 4.0859180162507040 0 0.0000000000000000
917 4.1630438818513170 0 0.0000000000000000
918 4.9816297735669240 0 0.0000000000000000
919 3.6617257554473275 18326 3384.8965818438396000
920 3.6161513803196920 2002 119.8348651026824300
921 3.4794282549367860 9246 1363.7822874645938000
922 3.4531353462093035 9667 852.2440946809300000
923 3.7441102027934380 8706 1268.9983005839786000
924 3.9632177755224550 1918 283.5266416855844000
925 3.9842521025044406 341 54.1254930157071800
926 3.9719820784316150 494 45.6062476596953840
927 4.0964351797416970 0 0.0000000000000000
928 3.7651445297754230 486 52.8191945049968800
929 3.7230758758114524 1168 151.9090396090817600
930 3.6354328467198456 7220 1153.1826534430782000
931 3.9947692659954330 22118 3430.9984049720340000
932 3.5197440483189246 9744 1613.6824042511250000
933 3.9316662850494760 464 53.3581421638055100
934 4.0876708768325360 0 0.0000000000000000
935 3.8895976310855054 3196 367.9383897694704600
936 3.8948562128310016 321 30.9407157057909750
937 3.8317532318850445 436 32.2354268992436900
938 3.8247417895577160 41 2.4881727354942345
939 3.9877578236681046 0 0.0000000000000000
940 4.0420965017049010 613 45.4744561067588150
941 4.1437624154511640 234 18.9517993906170260
942 3.8773276070126800 2172 347.7682211567847000
943 3.9036205157401620 150 8.9498186691467700
944 3.8510346982851980 136 8.0128477835586070
945 3.6354328467198456 1918 135.0783124413627000
946 3.7511216451207665 617 32.9585067120477400
947 4.2524397715247570 0 0.0000000000000000
948 4.6591034265098115 0 0.0000000000000000
949 4.6555977053461470 0 0.0000000000000000
950 3.8422703953760378 1396 222.5993655371624700
951 3.9211491215584835 0 0.0000000000000000
952 3.7809202750119124 456 50.6726537218761500
953 3.4741696731912890 10937 1743.6727494578870000
954 3.5688241446102245 2214 251.4447201791165600
955 3.8317532318850445 0 0.0000000000000000
956 3.7949431596665700 0 0.0000000000000000
957 3.4724168126094570 10530 1507.5787064336757000
958 3.5004625819187710 21221 3042.0145063154950000
959 3.7984488808302340 0 0.0000000000000000
960 3.7318401787206130 8008 1174.9107613859214000
961 3.8440232559578695 0 0.0000000000000000
962 3.6827600824293130 974 97.6759769051526500
963 3.8492818377033657 1031 95.1752363939826300
964 3.9106319580674910 0 0.0000000000000000
965 3.5845998898467140 2934 474.9094039626111000
966 3.9106319580674910 0 0.0000000000000000
967 3.9860049630862724 0 0.0000000000000000
968 3.8072131837393943 7298 947.2505359195846000
969 4.0473550834503960 0 0.0000000000000000
970 4.0666365498505500 0 0.0000000000000000
971 4.0701422710142140 0 0.0000000000000000
972 4.2734740985067425 0 0.0000000000000000
973 4.2734740985067425 0 0.0000000000000000
974 3.7055472699931310 2769 423.9117711590139000
975 3.5723298657738890 2216 197.7624331634124800
976 3.8177303472303876 4319 544.5258038029754000
977 4.2121239781426180 0 0.0000000000000000
978 3.9632177755224550 230 15.2048487855328460
979 4.1227280884691790 8091 1202.5023748429403000
980 3.7896845779210730 1773 249.7678893458217400
981 3.7125587123204590 9290 1202.1135930056840000
982 3.9509477514496294 111 9.3836010594831760
983 3.6214099620651883 3970 423.6246524673807700
984 4.2401697474519320 0 0.0000000000000000
985 3.7914374385029057 9564 1404.1356861668546000
986 3.8405175347942055 0 0.0000000000000000
987 3.9632177755224550 4514 759.1071424583005000
988 3.9982749871590970 755 97.7019887252685200
989 4.0263207564684110 238 24.0670705408052220
990 3.8755747464308477 3914 580.8060360370920000
991 4.3523528246891880 0 0.0000000000000000
992 4.0193093141410830 1924 298.7154991397873000
993 3.9036205157401620 0 0.0000000000000000
994 4.2173825598881140 75 5.6748749596388866
995 3.5775884475193850 17078 1809.3812158069024000
996 3.6179042409015243 2593 293.2170943608892300
997 4.3330713582890340 2581 358.2136274563073400
998 4.3558585458528520 21175 3375.1891418563920000
999 4.1402566942874990 0 0.0000000000000000
1000 4.3558585458528520 0 0.0000000000000000
1001 3.4285952980636540 13971 2491.0862615894010000
1002 3.6301742649743494 480 78.1732024915632000
1003 4.0438493622867330 1206 120.8408001885217400
1004 4.1297395307965070 1129 98.4929340766929500
1005 3.8913504916673370 5238 695.1324132607018000
1006 4.0210621747229150 0 0.0000000000000000
1007 3.6354328467198456 1273 133.0674650033468300
1008 4.1279866702146760 678 116.8127224222740600
1009 3.7073001305749630 26249 3927.1434823693594000
1010 3.6845129430111454 2254 295.9880739141379400
1011 3.9877578236681046 2385 354.6910749528014000
1012 3.9544534726132934 0 0.0000000000000000
1013 3.9158905398129873 73 4.8227967239582070
1014 3.8895976310855054 1331 196.7672431593446400
1015 4.1647967424331500 0 0.0000000000000000
1016 3.9211491215584835 238 41.9561135936635740
1017 4.2752269590885750 113 11.5907293442839540
1018 4.4259729691261370 0 0.0000000000000000
1019 4.2331583051246030 353 40.2742399107005000
1020 3.9597120543587905 303 46.7814287060596850
1021 4.1122109249781860 0 0.0000000000000000
1022 4.0017807083227614 492 29.8225266702056830
1023 3.9772406601771113 29126 3504.6900639887350000
1024 3.9491948908677970 1371 246.1628482467448300
1025 4.0683894104323820 0 0.0000000000000000
1026 3.7160644334841235 2490 174.2480269392899300
1027 4.0683894104323820 0 0.0000000000000000
1028 4.4259729691261370 0 0.0000000000000000
1029 4.3435885217800280 0 0.0000000000000000
1030 3.9807463813407760 0 0.0000000000000000
1031 3.9404305879586370 642 134.5022184062782000
1032 3.6336799861380134 5067 846.7952969465683000
1033 3.8720690252671837 0 0.0000000000000000
1034 3.7739088326845844 1900 222.0080957819562300
1035 3.9158905398129873 2577 277.4326221288922600
1036 4.3646228487620130 184 15.4165103152464300
1037 3.9702292178497830 402 53.4764104379345900
1038 3.8037074625757303 1295 146.9315453068782000
1039 4.1928425117424640 220 15.5502700080102740
1040 4.4627830413446130 0 0.0000000000000000
1041 4.0035335689045940 0 0.0000000000000000
1042 4.4627830413446130 0 0.0000000000000000
1043 4.1174695067236820 1117 121.3189044202043600
1044 4.3786457334166700 0 0.0000000000000000
1045 4.2314054445427710 821 90.5329836168341000
1046 4.0105450112319225 511 70.8654948462354600
1047 4.2226411416336110 45 2.0016941666034658
1048 4.6205404937095050 0 0.0000000000000000
1049 4.2839912619977350 0 0.0000000000000000
1050 3.6757486401019848 5865 840.7201085172807000
1051 4.2822384014159030 0 0.0000000000000000
1052 5.3812819862246510 0 0.0000000000000000
1053 3.9842521025044406 6972 1173.7790625263340000
1054 4.2016068146516250 440 23.6669029039168200
1055 3.9264077033039797 0 0.0000000000000000
1056 4.7432407344377540 0 0.0000000000000000
1057 4.3996800603986560 0 0.0000000000000000
1058 4.1875839299969675 361 71.6254457656160500
1059 4.0315793382139080 0 0.0000000000000000
1060 3.9088790974856590 107 15.5422342748830570
1061 3.9772406601771113 0 0.0000000000000000
1062 3.8562932800306940 3049 530.2896361899319000
1063 4.0911765979962000 371 58.8933917949610100
1064 4.9623483071667710 0 0.0000000000000000
1065 4.5188745799632400 0 0.0000000000000000
1066 4.2576983532702530 1087 195.8500856039257800
1067 3.4776753943549530 18937 2663.3925323597455000
1068 3.7616388086117590 4994 891.4166906702825000
1069 3.6214099620651883 12629 1438.9973022450577000
1070 3.7090529911567950 4180 398.4812047960545600
1071 3.7879317173392410 0 0.0000000000000000
1072 4.6818906140736290 0 0.0000000000000000
1073 3.9807463813407760 7081 1133.0000000000000000
1074 4.4890759500720945 0 0.0000000000000000
1075 4.3225541947980420 136 14.2059073664333330
1076 4.6240462148731690 0 0.0000000000000000
1077 4.2524397715247570 0 0.0000000000000000
1078 3.9982749871590970 4946 852.8787244966669000
1079 4.5223803011269050 0 0.0000000000000000
1080 4.3768928728348380 7345 1133.0000000000000000
1081 4.4838173683265990 0 0.0000000000000000
1082 4.4873230894902620 0 0.0000000000000000
1083 4.4838173683265990 0 0.0000000000000000
1084 4.1542795789421570 1636 336.1618765136991000
1085 4.5854832820728620 0 0.0000000000000000
1086 4.2068653963971210 281 33.5362766543873700
1087 4.2769798196704060 7579 1133.0000000000000000
1088 4.3435885217800280 0 0.0000000000000000
1089 4.3418356611981950 0 0.0000000000000000
1090 4.1542795789421570 77 10.8603047555659910
1091 4.7975794124745500 0 0.0000000000000000
1092 4.3646228487620130 0 0.0000000000000000
1093 4.4662887625082766 0 0.0000000000000000
1094 4.4925816712357590 0 0.0000000000000000
1095 4.5451674886907230 265 38.2270464360922800
1096 4.5013459741449200 18566 3373.2049036777585000
1097 4.0473550834503960 1119 136.2216687058411800
1098 4.0999409009053610 2980 321.0949894699637000
1099 4.7029249410556150 0 0.0000000000000000
1100 4.1647967424331500 0 0.0000000000000000
1101 4.6468334024369870 0 0.0000000000000000
1102 4.3663757093438460 0 0.0000000000000000
1103 5.0675199420766990 0 0.0000000000000000
1104 5.0692728026585310 0 0.0000000000000000
1105 4.2068653963971210 2406 322.6738680384430600
1106 4.7905679701472215 0 0.0000000000000000
1107 4.5556846521817160 0 0.0000000000000000
1108 4.6433276812733220 0 0.0000000000000000
1109 4.3698814305075100 0 0.0000000000000000
1110 4.3698814305075100 0 0.0000000000000000
1111 4.3698814305075100 0 0.0000000000000000
1112 4.1630438818513170 964 155.5763477125037200
1113 4.3821514545803350 146 15.6478431983132100
1114 4.3120370313070495 0 0.0000000000000000
1115 4.5784718397455340 0 0.0000000000000000
1116 4.2314054445427710 0 0.0000000000000000
1117 4.4750530654174380 0 0.0000000000000000
1118 4.7029249410556150 0 0.0000000000000000
1119 4.6591034265098115 0 0.0000000000000000
1120 4.6363162389459935 0 0.0000000000000000
1121 4.9921469370579170 0 0.0000000000000000
1122 4.7327235709467610 0 0.0000000000000000
1123 5.0079226822944065 126 48.6154129612638900
1124 4.7134421045466080 0 0.0000000000000000
1125 5.3532362169153370 0 0.0000000000000000
1126 4.4294786902898030 0 0.0000000000000000
1127 4.7046778016374470 0 0.0000000000000000
1128 4.9746183312395960 0 0.0000000000000000
1129 4.9851354947305890 0 0.0000000000000000
1130 4.9816297735669240 0 0.0000000000000000
1131 5.3777762650609860 0 0.0000000000000000
1132 5.2778632118965545 0 0.0000000000000000
1133 5.4987236452074040 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8690834154974865 98702 10392.2366354815130000
2 3.0963203728313258 85469 10686.9898388248780000
3 2.7511283536753400 136085 12923.3187616915420000
4 3.0772394069483315 60610 5999.4696729246525000
5 3.1691749698391214 13743 1555.1326360814753000
6 3.0616277075895180 35525 3448.8199535858800000
7 2.9922423771059030 110963 13917.5987893251970000
8 3.4657972576565763 4274 475.7509447517402000
9 2.9714267779608180 43171 3896.6294663721105000
10 3.0633623408516084 114654 12394.5117874582560000
11 2.9887731105817220 44406 5188.7651894230400000
12 3.2264178674881040 36923 3990.4598955902500000
13 2.8864297481183900 126754 16938.3718713862950000
14 3.1275437715489525 126656 15883.2077249599400000
15 3.0252004090856204 58998 6625.7486858925410000
16 2.9003068142151127 210286 21222.1561374203770000
17 3.5976293855754453 11740 1355.6784790296020000
18 3.1067281724038680 32927 3820.8929538755374000
19 2.9592843451261857 87612 9291.0942682170190000
20 3.0182618760372586 32542 3513.8696646166377000
21 2.7979634517517806 217449 25588.8728423542800000
22 3.2385603003227366 12315 1049.6202337339444000
23 2.6401118249015560 352828 42880.4963765690850000
24 2.9974462768921740 188639 22792.4780761973230000
25 3.0165272427751684 72802 9980.7614021632050000
26 3.6843610486799645 0 0.0000000000000000
27 3.1414208376456756 45257 4974.5744959458090000
28 3.2056022683430190 11306 1212.3584385439078000
29 3.2697836990403637 13240 1768.5274669386904000
30 3.1518286372182180 92507 10148.6702754595120000
31 2.9297955796706496 54012 5945.5397619224230000
32 3.7225229804459520 1786 270.8293018533528300
33 3.4345738589389496 2984 205.2950775950101600
34 3.1310130380731334 56369 6423.2370840823505000
35 4.0937344985332930 0 0.0000000000000000
36 4.0972037650574740 0 0.0000000000000000
37 4.0937344985332930 0 0.0000000000000000
38 3.0356082086581626 94472 11477.1593422678180000
39 2.7545976201995210 89247 8326.9021441451150000
40 2.8690834154974865 85442 8108.8924336047390000
41 2.6817430231917250 289182 33872.8166237924740000
42 2.6782737566675445 306453 32514.6567020041370000
43 3.2073369016051100 4667 365.4187829022730500
44 3.0356082086581626 41259 4684.6909128483585000
45 2.8361253835177690 130764 15319.5010031784220000
46 2.8101058845864130 161695 16336.7882157852530000
47 3.2784568653508157 6827 777.6441183347175000
48 3.1726442363633023 6752 577.6376335632641000
49 2.8482678163524016 160296 17044.3047522962370000
50 2.8447985498282207 59454 5239.5456992777745000
51 2.9384687459811010 92964 11151.3339413080670000
52 2.6800083899296347 247928 30515.6673458770820000
53 3.5317133216160106 378 14.7767039936908800
54 2.7407205541027984 150262 16225.0641359323450000
55 3.0876472065208738 17140 1650.7380552205425000
56 2.9107146137876550 103629 9704.7212357273240000
57 3.0789740402104218 94459 11635.7763340681360000
58 2.9297955796706496 180042 22867.6771037873950000
59 3.1396862043835854 62004 8579.0866605913090000
60 3.8005814772400197 958 104.9531625580290500
61 3.5369172214022820 31009 4249.6889513763060000
62 2.9280609464085590 93076 10123.8168535249790000
63 3.4796743237532994 9386 1011.3692148267859000
64 3.2003983685567485 30628 2619.5604984226470000
65 3.4276353258905880 81057 10333.3203725339520000
66 3.1709096031012116 12286 1660.3008852579708000
67 3.3981465604350520 34573 4197.9982379366420000
68 3.3356997629997975 18076 1754.1011426372727000
69 3.0078540764647164 133110 19621.2063576226540000
70 3.0668316073757893 80281 9250.7632497703340000
71 3.1119320721901390 34698 4392.1547550139085000
72 2.9454072790294625 162837 22550.9582918770870000
73 3.0737701404241506 60755 8268.1244521170160000
74 2.8898990146425705 106018 13743.4746698986910000
75 3.3599846286690633 34795 4611.3890800746850000
76 2.6730698568812734 353450 44107.3308446692240000
77 3.3027417310200810 10994 1210.3091095800564000
78 3.2663144325161830 24332 3085.4374064221110000
79 3.2368256670606463 18414 2005.2712466012586000
80 2.9176531468360167 125501 16384.3123956948070000
81 2.8447985498282207 100385 10648.4639526511530000
82 2.9957116436300835 72335 8774.3417628544780000
83 3.5143669889951070 1865 117.6054658310949900
84 3.0945857395692355 22877 1692.6960238371790000
85 3.2819261318749960 32159 3245.1681500754985000
86 3.1761135028874830 13711 1312.4827627176671000
87 3.2472334666331886 5580 588.0528219813817000
88 3.4276353258905880 15322 1879.6562585440400000
89 3.5265094218297395 3691 424.4707761068456000
90 3.2003983685567485 84623 11356.7185988028160000
91 3.1969291020325676 59882 8534.2044110354750000
92 3.3686577949795150 45278 6680.2636951268670000
93 3.4311045924147687 64457 7837.0115310562310000
94 2.9957116436300835 65633 7394.6896417127770000
95 3.5889562192649938 1303 107.2629975772973700
96 3.5698752533819990 8940 949.9622302756719000
97 3.5178362555192875 441 30.2381566669073000
98 3.7867044111432960 10487 1677.5736773573478000
99 3.4415123919873110 3141 318.5796886627015000
100 3.7728273450465730 649 72.0511387372007400
101 3.1552979037423987 46339 6345.5315019135340000
102 3.8578243748890020 695 136.2021640009775000
103 3.4172275263180456 8060 1232.0631616300366000
104 2.9575497118640954 48306 5270.1930016478210000
105 2.6349079251152850 446079 45813.3689720475400000
106 2.9870384773196320 150836 19090.8153231760040000
107 3.1015242726175964 32650 3569.0146810454657000
108 3.5525289207610950 2012 141.3354532338702500
109 3.9029248397033520 0 0.0000000000000000
110 3.4016158269592323 9128 715.3368593312221000
111 4.0642457330777570 0 0.0000000000000000
112 3.1292784048110430 46649 5120.6197398995260000
113 3.2264178674881040 14811 1504.7174094271966000
114 3.7329307800184948 2360 161.3935063925590000
115 3.3148841638547135 44703 6371.8991277247700000
116 2.8985721809530225 162714 18646.5495744675700000
117 3.0963203728313258 29717 3359.7961570288030000
118 3.7069112810871390 41536 4404.5916760136020000
119 3.4137582597938647 9833 834.6858581046278000
120 3.0460160082307050 107475 11615.4039210179540000
121 3.6461991169139756 5549 460.3403235516998400
122 3.1396862043835854 33440 4043.9986867514904000
123 3.7398693130668560 168 11.6759053146181700
124 3.0546891745411564 65515 8522.0240015739930000
125 3.1396862043835854 23822 2712.0349704191167000
126 3.7468078461152174 12492 1593.1503648158990000
127 3.3461075625723400 15296 1428.7819908797740000
128 2.8049019848001420 147511 14818.7133366231170000
129 3.4397777587252203 1639 139.7842159622458700
130 3.3755963280278767 11337 1123.9705566788493000
131 3.0650969741136986 64465 9344.1236777134750000
132 3.2940685647096290 14236 2008.5445101783507000
133 3.0217311425614395 34160 3567.1546770975474000
134 2.7684746862962440 203058 24708.5762450551000000
135 2.7233742214818943 248225 34318.9632977898600000
136 3.3010070977579900 61197 9907.2756618463100000
137 2.7303127545302560 194106 21775.4266506851380000
138 3.5594674538094564 329 24.4507173701462830
139 3.8300702426955557 0 0.0000000000000000
140 2.9037760807392936 152375 18106.8011745909830000
141 3.5299786883539204 2792 246.1404527015840500
142 3.0009155434163550 60718 7257.7528693843900000
143 3.0876472065208738 84709 9426.0820905693740000
144 3.7832351446191157 20217 2634.8760815242020000
145 3.1431554709077660 40395 4169.3904327784700000
146 3.0703008738999700 67522 7218.8374037471580000
147 3.0252004090856204 58387 6966.7497629466400000
148 3.1396862043835854 21206 1992.1325729289713000
149 3.3773309612899670 12415 1067.2938199730768000
150 2.9974462768921740 46215 4407.6573630561400000
151 3.6756878823695120 420 30.0009370730300130
152 3.2628451659920020 85283 9307.0402398020070000
153 3.4016158269592323 12896 1357.9224881819187000
154 3.5698752533819990 704 69.0738307566443700
155 3.0321389421339817 32022 3522.3732160253760000
156 3.3669231617174247 4296 526.6468508036191000
157 3.0286696756098010 26536 3326.3520236064687000
158 3.3721270615036962 49441 7669.7631873590010000
159 3.6184449847205298 1747 192.1581852167356300
160 3.7745619783086640 28134 4748.8944572054500000
161 3.3443729293102495 10894 987.6818598707213000
162 3.4415123919873110 8948 812.9786562893893000
163 3.3929426606487803 17187 2171.1115733249953000
164 3.5664059868578186 7204 950.4201779603898000
165 3.5265094218297395 7455 756.0373928742063000
166 3.5768137864303604 4025 340.5292213152416000
167 3.4311045924147687 4875 417.4326897473591000
168 3.2888646649233575 20747 2201.5443477908250000
169 3.7485424793773077 1688 100.9326223886780400
170 3.7086459143492294 1890 153.6326371279931500
171 3.8387434090060073 1166 172.7765891185054600
172 3.7988468439779295 1050 69.4229057051823700
173 4.0382262341464020 0 0.0000000000000000
174 3.7606849122119406 701 33.2482335631003640
175 4.1249578972509200 0 0.0000000000000000
176 3.1743788696253930 31924 3211.6576462777134000
177 3.7485424793773077 375 29.8567889581416800
178 3.7155844473975908 3681 520.5591645100166000
179 3.7138498141355005 1987 179.0721417421003000
180 3.7797658780949352 661 48.6677829329246000
181 3.3582499954069727 14271 1676.8535900656195000
182 2.9471419122915530 128158 15268.6441771994450000
183 2.8552063494007630 208794 28196.7225040900270000
184 3.2298871340122846 17264 1943.5030159936946000
185 2.9176531468360167 121884 13071.4567433860650000
186 3.1049935391417780 72329 11595.2896393918640000
187 3.2576412662057310 10322 1229.7082534774734000
188 3.2767222320887250 32772 4836.8703014684515000
189 3.1795827694116636 50839 5658.2878393732950000
190 3.3547807288827920 3261 223.9165138034466300
191 3.1310130380731334 27095 2563.1087597532264000
192 3.2888646649233575 28191 3372.6040316374424000
193 3.2732529655645440 34504 3277.6921571769685000
194 3.0078540764647164 52758 5238.9170360154550000
195 3.5612020870715470 10295 1402.8806526745932000
196 2.8205136841589553 216163 23435.2521600900330000
197 3.3703924282416050 32558 3838.8861754315650000
198 3.1362169378594040 66037 6013.8870208210450000
199 3.3738616947657865 26498 3164.8398957630984000
200 3.0529545412790660 52711 5669.7969308249470000
201 3.0269350423477106 56653 5002.9699476618725000
202 3.1899905689842063 18821 1760.0391830704043000
203 3.0703008738999700 36377 3600.3888209225584000
204 2.9159185135739265 142180 14488.7799496194480000
205 3.1951944687704770 54882 4218.4579264696950000
206 2.9540804453399145 71608 6249.6268511845790000
207 3.2472334666331886 16531 1162.6768655090177000
208 3.3964119271729610 11300 1027.2794196799120000
209 3.5126323557330170 2421 214.4460550940774500
210 2.9488765455536434 71084 6675.1845774344770000
211 3.2871300316612673 21364 2439.4047887848524000
212 3.2541719996815500 64192 8301.4216207052500000
213 3.0841779399966930 77356 9018.8012651627900000
214 2.9349994794569203 49162 3980.6489209970446000
215 3.3565153621448824 18522 1502.4520995476544000
216 3.2975378312338095 22006 1551.3972286079060000
217 3.1448901041698560 27989 2924.2643998064664000
218 3.0997896393555060 80979 8622.0665027480200000
219 3.2437642001090080 70350 8785.0937065150870000
220 3.5369172214022820 3277 373.1273474689408000
221 3.6149757181963493 6112 650.3775583952460000
222 3.5282440550918300 30062 2906.0026723905460000
223 3.4883474900637514 25894 3937.5112397605862000
224 3.6010986520996258 13586 1776.8038434667153000
225 4.2030163940449880 657 56.1692598085144400
226 3.9705755369248767 408 45.6999624353097900
227 2.8916336479046607 49423 5615.7437016538450000
