


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
126 3.6381316955521905 3866 540.4808089777525000
127 3.2727298221997870 19890 1938.1609626551844000
128 2.9232149868192270 82744 6389.9734278483840000
129 3.3839390880026925 2283 207.1343490122165500
130 3.3839390880026925 12804 1569.5027286048670000
131 3.0820853665376630 55930 8479.5478239188030000
132 3.2091816703124123 35464 6004.0935074750610000
133 3.0344242526221326 62243 7546.8155360100530000
134 2.7643446071007910 153242 18821.4296616575380000
135 2.6531353412978853 383835 61008.0766276899300000
136 3.3045038981434742 107275 17416.2590664248000000
137 2.7802316450726345 143423 14458.8736727866760000
138 3.5269224297492850 611 58.7303614056315340
139 3.8287761512143140 0 0.0000000000000000
140 2.9073279488473833 211709 28407.9217540783170000
141 3.4792613158337540 10700 1073.6921451230330000
142 2.9549890627629143 74112 9146.3010218660300000
143 3.0344242526221326 105207 11352.9479919778190000
144 3.7652279993269393 10053 1173.2606792915042000
145 3.1774075943687254 128352 15690.7874816243240000
146 3.0503112905939760 50067 4973.6523103564820000
147 3.0979724045095070 49708 5002.6039756739820000
148 3.1297464804531945 47729 6596.6256275742980000
149 3.3680520500308490 18721 1750.8511663562847000
150 2.9708761007347580 58196 5362.9749985615540000
151 3.7811150372987830 1690 124.3192705614621200
152 3.2727298221997870 106681 11374.8771477110420000
153 3.3680520500308490 17912 1950.5186170763848000
154 3.5745835436648160 719 69.0547305111619600
155 3.1297464804531945 23793 2798.5930785843184000
156 3.4474872398900670 3111 385.8329416038590700
157 3.0344242526221326 41579 5193.9089047502885000
158 3.5269224297492850 22030 2825.3525294310170000
159 3.7016798474395650 3057 339.8588762590273400
160 3.8128891132424703 144808 23923.9332911665730000
161 3.2886168601716306 8938 681.9044843396616000
162 3.3680520500308490 7247 552.9020196206999000
163 3.3839390880026925 13937 1798.4593835805088000
164 3.4633742778619103 3704 358.4971352510187300
165 3.5745835436648160 10250 1390.9408630868150000
166 3.5586965056929722 2283 193.4396627075609000
167 3.3839390880026925 10718 1155.7032156753462000
168 3.3045038981434742 20573 2308.1335348417474000
169 3.7811150372987830 629 35.0299145561901100
170 3.6857928094677215 2391 230.9891074037840000
171 3.7970020752706266 989 119.5473373526956200
172 3.8605502271580012 341 17.6481648770952050
173 3.9876465309327500 0 0.0000000000000000
174 3.7493409613550956 323 11.9215504127655300
175 4.0829687587638120 0 0.0000000000000000
176 3.1774075943687254 22012 1925.5717291246149000
177 3.7175668854114083 323 21.8369394405893650
178 3.7175668854114083 2373 311.6640988602627500
179 3.6857928094677215 953 100.9394835510547900
180 3.7652279993269393 611 29.3514188673921230
181 3.3680520500308490 7481 883.5522689510237000
182 2.9867631387066016 181244 22394.6597718198140000
183 3.0344242526221326 157882 18453.5531825415600000
184 3.1774075943687254 12463 1182.3237173718219000
185 2.7961186830444780 94902 10152.9005789918280000
186 3.1456335184250377 31040 4491.4723593724975000
187 3.3680520500308490 5503 607.1839243905092000
188 3.2568427842279433 26526 3628.0128150577066000
189 3.1456335184250377 70965 7951.8314415958950000
190 3.4474872398900670 1798 95.8925974021198600
191 3.1932946323405690 29709 3188.0232107733823000
192 3.2091816703124123 37982 4710.2131714499530000
193 3.1615205563968813 95801 9948.8848204162260000
194 3.0661983285658200 33324 3084.7498713097910000
195 3.4474872398900670 14872 1964.2487815613808000
196 2.8278927589881650 167881 16720.2256858116200000
197 3.3521650120590050 10232 1344.9485541171741000
198 3.0503112905939760 80928 7828.5053505525750000
199 3.2727298221997870 19620 2768.0656074876138000
200 2.9867631387066016 83302 10841.3062261893540000
201 3.0185372146502890 55229 5298.4638536389790000
202 3.2568427842279433 10610 728.5912344210052000
203 3.0026501766784452 29889 3120.2366270736525000
204 2.9391020247910710 124252 10843.7241122273350000
205 3.1138594424813510 55283 3963.4475198003565000
206 2.8914409108755397 62548 5347.1901162750880000
207 3.1932946323405690 19728 1460.1311154271502000
208 3.3839390880026925 4460 284.9976984908487300
209 3.4633742778619103 1546 86.1931235896536000
210 2.9867631387066016 70569 6865.7029635410440000
211 3.1932946323405690 30465 3547.8686602723700000
212 3.1615205563968813 54545 6289.2325205565750000
213 3.0344242526221326 73465 7757.3134624979160000
214 2.9708761007347580 24584 1589.2676951293104000
215 3.2886168601716306 32173 2327.9237328648833000
216 3.2727298221997870 12714 869.5053600451994000
217 3.0979724045095070 25897 2549.4341437186604000
218 3.0185372146502890 57962 5926.0351428911090000
219 3.1615205563968813 80730 9957.9920958085800000
220 3.4951483538055976 1258 255.6709124811139000
221 3.4633742778619103 3794 305.4502250131302500
222 3.3998261259745357 32335 3319.4547508533897000
223 3.5904705816366590 138279 21626.8600734004180000
224 3.4792613158337540 6672 908.1033843941833000
225 4.1941780245667175 305 27.2605274289202870
226 3.8287761512143140 251 27.2400641610411750
227 2.7961186830444780 179373 28668.2429966075070000
228 3.1774075943687254 11527 1154.5864063254130000
229 3.5110353917774413 1312 85.4095779228223000
230 3.1456335184250377 22354 2729.1104173419753000
231 3.2568427842279433 14441 1523.4805979918797000
232 3.8764372651298450 0 0.0000000000000000
233 2.8120057210163220 174194 16658.3441526066240000
234 3.3998261259745357 3291 392.3752571453083000
235 3.2886168601716306 12822 1193.3757589782833000
236 3.4474872398900670 557 27.7363734690393200
237 2.9391020247910710 91593 11468.8964078013410000
238 3.0344242526221326 47334 5447.0747751363415000
239 3.0661983285658200 72350 8044.5807082504420000
240 3.1456335184250377 22965 3083.8100614535297000
241 2.9073279488473833 89578 8650.9440623648330000
242 3.4792613158337540 7301 1270.2782128478855000
243 2.9867631387066016 108929 11809.7865870223380000
244 3.3680520500308490 10520 1658.3268392036284000
245 3.1456335184250377 9099 910.0941945969392000
246 3.1456335184250377 7733 691.1093010810386000
247 3.4951483538055976 0 0.0000000000000000
248 3.0661983285658200 26922 3112.9817921146510000
249 3.7016798474395650 467 42.2549904195303500
250 3.1456335184250377 7283 757.6277782871006000
251 3.1615205563968813 15322 1436.9237572457080000
252 3.3839390880026925 5197 737.9344891223528000
253 3.7652279993269393 0 0.0000000000000000
254 3.1615205563968813 13128 1189.1716669578218000
255 3.0661983285658200 40680 4391.0627285329470000
256 3.3680520500308490 91107 14894.9542958732760000
257 3.2886168601716306 13092 1726.1144101076250000
258 3.5586965056929722 899 99.3707244417246000
259 2.9867631387066016 79076 9586.3248657825770000
260 3.2568427842279433 16977 2481.9205146932630000
261 3.7652279993269393 0 0.0000000000000000
262 3.3680520500308490 953 81.0461205853043100
263 3.2409557462560996 8002 557.4733382489463000
264 3.3045038981434742 7229 550.0795842334050000
265 3.2727298221997870 8362 1278.0764595234730000
266 3.3203909361153180 2931 211.7106214550994400
267 3.0661983285658200 65606 8475.5802857361030000
268 3.0185372146502890 43143 4502.2575554067350000
269 2.9867631387066016 88266 8638.3906853206740000
270 3.0820853665376630 159878 25660.0697473509830000
271 2.8914409108755397 108983 15654.1420376266670000
272 3.4316002019182230 377 27.5826218505463780
273 3.3680520500308490 6887 1341.7942557483955000
274 3.0503112905939760 85514 8414.9081692485850000
275 3.1932946323405690 49869 7379.1191037293500000
276 3.1615205563968813 24224 2493.0987787704030000
277 3.2886168601716306 11959 1902.1436647716600000
278 3.2886168601716306 15106 1440.0900430169680000
279 3.2409557462560996 13542 1690.5105948278704000
280 3.1774075943687254 24404 3264.7145280955210000
281 3.3839390880026925 1133 50.4253622283386600
282 3.0344242526221326 39834 4101.9063447761140000
283 3.3680520500308490 971 68.5413150812854900
284 2.9073279488473833 74274 9236.9215248772900000
285 3.5110353917774413 10628 1334.1412845833845000
286 3.4316002019182230 3758 372.2257163702913000
287 3.1456335184250377 62872 9358.5795010204800000
288 3.7016798474395650 539 27.3126687390517980
289 3.2886168601716306 11240 624.1740860637271000
290 3.3362779740871610 17192 2451.4024387751074000
291 3.1932946323405690 36957 3777.2365428140120000
292 3.7493409613550956 0 0.0000000000000000
293 3.2727298221997870 6564 496.6310841155687400
294 4.0035335689045940 0 0.0000000000000000
295 3.7811150372987830 1043 77.5174362201443000
296 3.5904705816366590 1852 209.0284579133533500
297 3.5110353917774413 9153 1228.8733164847500000
298 3.5110353917774413 6096 696.9395058382851000
299 2.9867631387066016 80550 9525.1560306793420000
300 3.2250687082842560 8326 1177.2293321679950000
301 3.4951483538055976 7157 1029.1182748742672000
302 3.6222446575803470 1888 277.1519091265287000
303 3.0820853665376630 46309 5882.4899136996300000
304 3.6222446575803470 5107 1158.7057566873280000
305 3.2409557462560996 21688 2219.4694490831650000
306 3.3203909361153180 28217 4293.7506837326340000
307 3.3680520500308490 12427 1321.6602547286357000
308 3.0979724045095070 39942 5184.0463577773600000
309 3.6857928094677215 845 100.3242575500973000
310 3.9399854170172190 935 144.7416797488225800
311 3.3045038981434742 7517 1317.0468014355513000
312 3.3680520500308490 28666 4648.7471113465790000
313 2.9867631387066016 103660 15790.7356058567240000
314 3.0661983285658200 57603 7236.5836429897700000
315 3.4157131639463794 6132 554.9734287080696000
316 2.9391020247910710 69166 6803.9321328265490000
317 3.4951483538055976 2679 245.9092545167041800
318 4.1147428347074990 0 0.0000000000000000
319 4.0988557967356560 323 33.7177306558258960
320 3.7811150372987830 11096 1540.0712737386075000
321 3.1774075943687254 41075 4016.2145250529848000
322 3.1297464804531945 55966 7983.4109763073580000
323 3.6381316955521905 28882 3113.5256050313924000
324 3.2886168601716306 23505 2478.3339378389210000
325 3.5269224297492850 1564 111.6740722873751700
326 3.9240983790453754 10161 1221.5059839850014000
327 3.0503112905939760 83104 8419.0246593070860000
328 3.5428094677211286 2158 149.0467098614752500
329 2.8914409108755397 106160 14566.2374375769120000
330 3.2250687082842560 16041 1827.1317991623555000
331 2.9549890627629143 80191 10056.2033149835200000
332 2.7802316450726345 168151 17500.2461008353060000
333 2.7166834931852600 315405 33447.0130327515600000
334 3.2409557462560996 24332 3247.2626255131890000
335 3.0503112905939760 28846 2490.7540497397270000
336 3.1456335184250377 19944 2333.4327303443210000
337 3.3045038981434742 13236 1507.0375543399784000
338 3.1615205563968813 14531 1698.2527301746230000
339 3.1138594424813510 105135 14307.4753190315150000
340 3.1932946323405690 35087 4144.7271296059440000
341 2.9232149868192270 101934 12832.3427819845640000
342 4.0988557967356560 233 39.1782815541675550
343 3.6063576196085030 3201 442.0962310935793000
344 3.1138594424813510 33594 3211.6651795700686000
345 3.9399854170172190 0 0.0000000000000000
346 3.3521650120590050 6923 854.4978977554402000
347 3.5428094677211286 9927 1600.3732511176604000
348 3.6699057714958774 1546 206.4356248501491400
349 3.2091816703124123 13092 1803.7288961958322000
350 3.6699057714958774 21832 2426.2679007141240000
351 3.0344242526221326 61379 8167.6379479801735000
352 3.3362779740871610 22318 2899.0348016096245000
353 3.0344242526221326 31831 4983.4674580557210000
354 2.8755538729036965 120961 13298.3626565407050000
355 2.7961186830444780 247245 37485.2716340315000000
356 2.8596668349318530 137308 20087.7391753885100000
357 3.3998261259745357 2823 355.8660692015123000
358 3.2568427842279433 37029 4084.8396067908930000
359 3.5428094677211286 1438 104.2510067164326600
360 3.6063576196085030 107 9.9815198558055730
361 3.2091816703124123 13757 1270.6357215273372000
362 3.1456335184250377 99847 13679.4519931380350000
363 3.4316002019182230 6959 614.6997920726010000
364 3.2091816703124123 12858 1135.3152236796873000
365 3.3839390880026925 3668 315.3700069072351700
366 3.5745835436648160 20663 1963.2425431429083000
367 2.9867631387066016 78428 9555.0857709003850000
368 3.0026501766784452 104919 14101.2729810407490000
369 3.2886168601716306 8452 1034.7332838000957000
370 3.6063576196085030 27839 4193.9815748732560000
371 3.1456335184250377 13038 1117.6697786121642000
372 2.9391020247910710 31670 3153.3556764162095000
373 3.1774075943687254 12498 1221.6292766060815000
374 3.6381316955521905 0 0.0000000000000000
375 3.5269224297492850 809 78.1598483799511100
376 3.0661983285658200 105944 15054.1588428840930000
377 3.3203909361153180 16653 2858.7463381661755000
378 2.7643446071007910 217967 27094.4690982868380000
379 3.3998261259745357 4514 570.2804189843276000
380 3.4474872398900670 2445 202.6433099991415400
381 3.0661983285658200 40770 4402.7609983541015000
382 3.1456335184250377 140042 23681.0292166386680000
383 3.3362779740871610 4711 375.7118760127621000
384 2.9549890627629143 78302 10239.7791994198140000
385 3.3045038981434742 4388 359.7011067675863400
386 3.3203909361153180 3704 280.9264723528792000
387 3.1774075943687254 11779 1624.1818693083660000
388 3.3998261259745357 18433 2370.9220018531773000
389 3.0661983285658200 35158 3559.2617495170766000
390 3.0185372146502890 65480 6217.9117166963150000
391 3.3203909361153180 20160 2701.2969103057250000
392 3.0185372146502890 43036 6114.1345857345220000
393 3.0820853665376630 54617 6170.6714171332320000
394 3.3839390880026925 287 12.6656915987443690
395 3.4951483538055976 11276 1467.6202030911936000
396 3.0026501766784452 124054 13730.4373956114300000
397 3.2091816703124123 12858 1383.5504914660346000
398 3.3839390880026925 9153 962.9345369271367000
399 3.0979724045095070 33936 4704.3769911032600000
400 3.2091816703124123 20411 2441.4657576286168000
401 3.2409557462560996 45769 5184.6884393339300000
402 3.3203909361153180 15592 1948.0572653916845000
403 3.1297464804531945 19998 2760.9161169684560000
404 3.1297464804531945 28163 2926.5759871465602000
405 3.5110353917774413 539 27.0613177274996900
406 3.7970020752706266 323 34.7282718215491360
407 3.2886168601716306 20771 2668.0166096714993000
408 3.4951483538055976 9279 1348.8349509067962000
409 3.3045038981434742 8614 738.4074830798304000
410 3.1297464804531945 37245 4043.5697616661840000
411 3.5586965056929722 3686 414.0254374173622400
412 3.4951483538055976 4532 291.5355509841171000
413 3.0979724045095070 44438 4821.6700678488550000
414 3.1456335184250377 15322 1460.6466342521715000
415 3.1932946323405690 38072 3887.1545502538474000
416 3.2727298221997870 7571 872.6350094637488000
417 3.4316002019182230 5035 434.3133629738566700
418 3.4316002019182230 19045 2032.1441063441646000
419 3.5110353917774413 4801 340.1091391089406000
420 2.9073279488473833 45517 4424.2207090744740000
421 3.5745835436648160 26814 3375.7338732158137000
422 3.4157131639463794 4945 493.7011084304714400
423 3.3362779740871610 15016 2249.3196116938984000
424 3.7334539233832520 0 0.0000000000000000
425 3.3521650120590050 9081 973.5010535389897000
426 3.3521650120590050 3614 230.2467852427719800
427 3.3998261259745357 59815 9569.0495450102860000
428 3.5745835436648160 503 32.3273957913952500
429 2.8278927589881650 138693 21441.3091096841500000
430 3.4633742778619103 6905 735.3540977721312000
431 3.1932946323405690 14513 1730.0566454908650000
432 3.5269224297492850 100890 15773.8535531282050000
433 3.3362779740871610 7769 1282.9869870607050000
434 3.0661983285658200 96071 12136.5045351706650000
435 3.6381316955521905 287 23.9595537725261560
436 3.7811150372987830 35 4.2040816326530610
437 3.3203909361153180 1240 85.1970052343383500
438 3.3045038981434742 22048 2592.9542444061600000
439 3.0979724045095070 35266 3792.5128421285854000
440 3.6381316955521905 935 73.8503269378980900
441 3.4474872398900670 18325 2434.4918159052186000
442 3.7811150372987830 0 0.0000000000000000
443 3.0979724045095070 30896 3919.8368305917390000
444 3.2250687082842560 10736 1151.0224412630232000
445 3.3680520500308490 4370 422.2885823379395000
446 3.0344242526221326 60930 5903.8775728424520000
447 3.4316002019182230 29188 3335.2113432211586000
448 3.6699057714958774 53 0.9619052755315461
449 3.9399854170172190 71 2.2947766756755525
450 3.8923243031016885 917 68.2567764864954400
451 3.5269224297492850 11096 1542.9199555893790000
452 3.2250687082842560 56110 5912.1011064580280000
453 3.3680520500308490 2301 208.3110041941586700
454 2.9391020247910710 167252 23671.9672978654960000
455 3.3362779740871610 8920 801.3782068842957000
456 3.5269224297492850 5413 587.0955901410064000
457 3.1456335184250377 20411 2155.8605871839395000
458 3.1456335184250377 38593 6226.5646848648720000
459 3.5745835436648160 23523 3400.9168999831640000
460 3.1932946323405690 158278 21470.4032028239130000
461 3.6381316955521905 917 65.6693915825443600
462 3.6381316955521905 14441 1684.0036705592959000
463 3.7970020752706266 0 0.0000000000000000
464 3.4633742778619103 18721 2224.4900134021004000
465 3.5586965056929722 4873 641.3885988024974000
466 3.0979724045095070 42910 4548.5665447425430000
467 3.0661983285658200 70569 8256.3545186463120000
468 2.9391020247910710 123299 14834.5754137644700000
469 3.7175668854114083 935 67.2285845728213500
470 3.0503112905939760 39259 4047.9461332683690000
471 3.5428094677211286 22084 2932.4509805215860000
472 3.2886168601716306 5736 497.5663318154215600
473 3.6381316955521905 0 0.0000000000000000
474 3.7175668854114083 53 3.4539353190668980
475 3.4633742778619103 12391 1306.9397879104740000
476 3.5428094677211286 22120 3490.4893264648226000
477 3.7652279993269393 7031 586.8072105717071000
478 3.7811150372987830 125 6.3404854895174445
479 3.6063576196085030 2122 309.4517046079488400
480 3.3045038981434742 16581 2771.9442923697793000
481 3.3521650120590050 18361 1866.8705980709524000
482 3.8764372651298450 1276 102.3748827877595700
483 3.4474872398900670 57081 8633.7903908904660000
484 3.3521650120590050 21652 2254.5643362272860000
485 3.5586965056929722 6708 771.8498528925040000
486 3.7016798474395650 24206 2984.5996810082956000
487 3.4316002019182230 37119 4215.0961834844240000
488 3.9082113410735317 0 0.0000000000000000
489 3.1615205563968813 36148 4452.3653738370400000
490 3.7970020752706266 1402 127.4755833299530800
491 3.5428094677211286 6582 1097.1904893512788000
492 3.7175668854114083 485 80.2559872014516500
493 3.9082113410735317 0 0.0000000000000000
494 3.9082113410735317 0 0.0000000000000000
495 3.3203909361153180 42280 5727.4079147894880000
496 4.1782909865948730 899 104.7744602250607000
497 3.8287761512143140 1384 192.4313103468863000
498 4.0511946828201250 3974 759.5781711199879000
499 3.7493409613550956 5862 1221.2263656877142000
500 3.3203909361153180 22911 2847.2094337667727000
501 3.2091816703124123 23001 3279.9510419144190000
502 4.5119187840035900 0 0.0000000000000000
503 3.2091816703124123 14225 1116.7744852302503000
504 2.9073279488473833 78141 8541.0288524941400000
505 3.3521650120590050 4262 336.6540701019896500
506 3.7811150372987830 647 60.6352116977049040
507 3.3680520500308490 26868 3618.4849372653352000
508 3.7175668854114083 3632 510.4778436919690400
509 3.5586965056929722 5970 794.4564133353817000
510 3.6222446575803470 1492 94.0111383711211000
511 3.7652279993269393 665 62.0882073526391900
512 3.3203909361153180 38899 6761.1781446912950000
513 3.3045038981434742 38324 4271.6226564914405000
514 4.4483706321162150 8560 1133.0000000000000000
515 3.7016798474395650 3848 415.5080245711161500
516 4.3053872903696220 0 0.0000000000000000
517 3.6381316955521905 14009 3010.1150311886890000
518 3.2250687082842560 71684 10289.8939471379850000
519 4.3053872903696220 0 0.0000000000000000
520 3.4633742778619103 1150 67.1604965698653200
521 3.3203909361153180 22677 4236.1488143181360000
522 3.7652279993269393 2967 468.9492215887637500
523 3.5269224297492850 9405 1370.7327459159512000
524 3.2409557462560996 7661 882.6652669031087000
525 3.9558724549890630 0 0.0000000000000000
526 3.9558724549890630 0 0.0000000000000000
527 3.6381316955521905 4244 719.2593414851702000
528 3.4951483538055976 5143 714.3911772022584000
529 3.6540187335240337 1690 355.9954159620035000
530 4.0035335689045940 359 93.4467726614251400
531 4.0829687587638120 161 28.2607709750566830
532 2.9232149868192270 75515 9266.8703260497640000
533 3.7493409613550956 8344 2138.2814849949340000
534 3.5745835436648160 2068 198.0744603337059900
535 3.7811150372987830 7175 1148.4270664510420000
536 3.7493409613550956 1025 146.9545470798111600
537 3.9082113410735317 0 0.0000000000000000
538 3.4474872398900670 12786 1673.0979687794957000
539 3.7175668854114083 971 116.7629217852231300
540 3.4474872398900670 3381 307.6902978181913000
541 3.5745835436648160 5251 602.1633346204318000
542 3.2091816703124123 22336 2695.1298674855550000
543 2.9073279488473833 153152 23063.3012096875300000
544 3.7334539233832520 215 13.8131346069691950
545 2.9073279488473833 100009 12787.1305613890050000
546 3.5904705816366590 8218 1393.1950742192930000
547 3.5745835436648160 1888 221.4708539578766700
548 3.6699057714958774 773 63.5953686499418750
549 3.1615205563968813 68591 9547.1307762259800000
550 4.1306298726793420 0 0.0000000000000000
551 3.6222446575803470 2355 216.3208035184792000
552 3.2250687082842560 30824 3039.9337636315795000
553 3.6063576196085030 5161 606.0410148041240000
554 3.1774075943687254 47586 5489.9093705973860000
555 3.3203909361153180 46884 7380.3225488937105000
556 3.9399854170172190 179 13.5393487024439430
557 3.8287761512143140 3381 302.4584783427036000
558 3.4474872398900670 16077 2130.5364940322224000
559 3.6857928094677215 1330 95.7826254063111100
560 3.9558724549890630 5826 1174.8803750884665000
561 4.1941780245667175 2301 395.6054361421779000
562 3.2091816703124123 33900 3758.4627033259635000
563 3.5428094677211286 3345 239.0797068174636300
564 2.9708761007347580 159177 20026.2281497180850000
565 3.3045038981434742 19458 2419.6831794533728000
566 3.7493409613550956 1996 202.5708324461284000
567 3.6857928094677215 143 11.9010641224794380
568 3.1297464804531945 53143 7269.1168327221530000
569 3.4316002019182230 5593 561.0563295639550000
570 3.7652279993269393 395 31.5077798891687730
571 3.2727298221997870 12552 1034.5609569425010000
572 3.4633742778619103 11006 1173.9030123171078000
573 3.1615205563968813 37568 2746.3357516637260000
574 3.4316002019182230 5449 579.6364403641342000
575 4.3848224802288405 0 0.0000000000000000
576 3.7493409613550956 1420 181.7248678745526100
577 3.7811150372987830 0 0.0000000000000000
578 2.7325705311571036 504832 76103.3075794354800000
579 3.5904705816366590 1097 182.2657545126312500
580 3.6857928094677215 359 29.9438532184548980
581 3.3998261259745357 2553 301.1349816389962000
582 3.7016798474395650 13631 1984.0480660996204000
583 3.8605502271580012 0 0.0000000000000000
584 3.4316002019182230 34799 4180.8906685621980000
585 3.2091816703124123 38198 3693.8475154507420000
586 3.2091816703124123 8866 1283.2975788408658000
587 3.7970020752706266 7751 1237.4282750682337000
588 3.0661983285658200 95261 12043.6775784996600000
589 3.7970020752706266 287 37.3373658386102100
590 3.2886168601716306 37928 3510.5521928981600000
591 3.1932946323405690 28576 2741.0559940652456000
592 3.4157131639463794 202699 23338.1048884930600000
593 3.6381316955521905 20358 2252.3140292434314000
