


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1010 3.6711506513369550 2870 416.1734980078235000
1011 3.9652535137914670 2944 476.5703926324183600
1012 3.9615188742682350 0 0.0000000000000000
1013 3.9213714993934920 46 2.9393564716519490
1014 3.9008309820157163 898 134.5778794978150800
1015 4.1594547689995260 0 0.0000000000000000
1016 3.9260397987975324 325 67.3334596983744300
1017 4.2714939546964820 199 19.5676266358650300
1018 4.4404863931227250 0 0.0000000000000000
1019 4.2257446205368920 731 94.1548626403776600
1020 4.0044672287854020 359 53.0562801631488800
1021 4.1463835306682135 0 0.0000000000000000
1022 4.0362116647328730 517 27.6280231106413330
1023 4.0212731066399450 20715 2447.4269542346310000
1024 3.9913959904540897 931 167.0257888016839400
1025 4.1071698156742790 0 0.0000000000000000
1026 3.7346395232318970 4209 294.0937916319646000
1027 4.1071698156742790 0 0.0000000000000000
1028 4.4432873727651490 0 0.0000000000000000
1029 4.3657936026580880 0 0.0000000000000000
1030 3.9801920718843946 0 0.0000000000000000
1031 3.9493812958177310 667 145.9502708112979700
1032 3.6375388956278676 7213 1168.5809606035402000
1033 3.8597499472601653 0 0.0000000000000000
1034 3.7934600957227995 1922 209.1143737474681400
1035 3.9391110371288436 3636 323.8882127946342000
1036 4.3882014397974790 160 13.6252229283382530
1037 3.9577842347450030 282 35.2969709224401240
1038 3.8224035520278465 1598 185.7569776663748000
1039 4.2014694636358840 402 26.0493831390985800
1040 4.4666288697853500 0 0.0000000000000000
1041 4.0100691880702500 0 0.0000000000000000
1042 4.4666288697853500 0 0.0000000000000000
1043 4.1267766731712460 1450 168.8371378745402800
1044 4.3900687595590950 0 0.0000000000000000
1045 4.2724276145772910 574 62.8619194042064040
1046 4.0128701677126730 977 132.1101658263438300
1047 4.1977348241126520 70 3.7997071245149550
1048 4.5711987764358430 0 0.0000000000000000
1049 4.2976364313591060 0 0.0000000000000000
1050 3.7000941076420020 6503 906.7079829555594000
1051 4.3107076696904180 0 0.0000000000000000
1052 5.4133599889246340 0 0.0000000000000000
1053 3.9941969700965143 14365 2373.4702370172580000
1054 4.2182753414904280 708 40.2292291494786800
1055 3.9157695401086445 0 0.0000000000000000
1056 4.7411248747428930 0 0.0000000000000000
1057 4.3900687595590950 0 0.0000000000000000
1058 4.2126733822055800 580 117.0068522250798400
1059 4.0427472838985290 0 0.0000000000000000
1060 3.9307080982015714 75 10.6109515291196390
1061 4.0035335689045940 0 0.0000000000000000
1062 3.8924280430884446 5164 880.1097295561447000
1063 4.0950322372237755 354 50.6041176721381660
1064 4.9717388653024630 0 0.0000000000000000
1065 4.5291840817994835 0 0.0000000000000000
1066 4.2584227163651710 1513 235.7102446565844800
1067 3.5012245530299033 23501 3234.0646747115948000
1068 3.7374405028743210 6516 1204.7156560459607000
1069 3.6366052357470600 16186 1848.0648973305379000
1070 3.7112980262116980 5060 459.4025528902173000
1071 3.7729195783450242 0 0.0000000000000000
1072 4.6851052818944146 0 0.0000000000000000
1073 3.9923296503348980 15757 2326.2434701492534000
1074 4.4899703668055480 0 0.0000000000000000
1075 4.3060393702863770 235 25.9640095225926400
1076 4.5758670758398820 0 0.0000000000000000
1077 4.2574890564843630 0 0.0000000000000000
1078 4.0222067665207530 7230 1209.0705650688528000
1079 4.5413216602499860 0 0.0000000000000000
1080 4.3891350996782870 15809 2326.2434701492534000
1081 4.4983733057328200 0 0.0000000000000000
1082 4.4983733057328200 0 0.0000000000000000
1083 4.4983733057328200 0 0.0000000000000000
1084 4.1501181701914450 2527 473.5853396381364000
1085 4.6104124914297770 0 0.0000000000000000
1086 4.1799952863773010 200 21.6436677602745300
1087 4.2518870971995150 14906 2326.2434701492534000
1088 4.3303145271873850 0 0.0000000000000000
1089 4.3303145271873850 0 0.0000000000000000
1090 4.1547864695954860 93 17.9349051662901860
1091 4.7952771478297560 0 0.0000000000000000
1092 4.3424521056378880 0 0.0000000000000000
1093 4.4675625296661570 0 0.0000000000000000
1094 4.4656952099045410 0 0.0000000000000000
1095 4.5413216602499860 199 31.1117451900726960
1096 4.4909040266863560 6228 1131.9430970149253000
1097 4.0651551210379200 934 110.8670754304157400
1098 4.1118381150783180 2811 289.2817198889399000
1099 4.6851052818944146 0 0.0000000000000000
1100 4.1445162109065970 0 0.0000000000000000
1101 4.6841716220136070 0 0.0000000000000000
1102 4.3657936026580880 0 0.0000000000000000
1103 5.1015175887347715 0 0.0000000000000000
1104 5.0707068126681080 0 0.0000000000000000
1105 4.2350812193449710 1864 243.1010026319687300
1106 4.7756702903327880 0 0.0000000000000000
1107 4.5609285177469540 0 0.0000000000000000
1108 4.6757686830863360 0 0.0000000000000000
1109 4.3592579834924320 0 0.0000000000000000
1110 4.3592579834924320 0 0.0000000000000000
1111 4.3592579834924320 0 0.0000000000000000
1112 4.2238773007752760 1412 202.9522521564904000
1113 4.3882014397974790 267 30.0866754695706580
1114 4.3312481870681930 0 0.0000000000000000
1115 4.5786680554823060 0 0.0000000000000000
1116 4.2518870971995150 0 0.0000000000000000
1117 4.4797001081166610 0 0.0000000000000000
1118 4.7317882759348135 0 0.0000000000000000
1119 4.6897735812984545 0 0.0000000000000000
1120 4.6384222878540160 0 0.0000000000000000
1121 4.9857437635145825 0 0.0000000000000000
1122 4.7112477585570380 0 0.0000000000000000
1123 4.9848101036337750 97 38.6676164132842100
1124 4.6860389417752230 0 0.0000000000000000
1125 5.3722789541690850 0 0.0000000000000000
1126 4.4432873727651490 0 0.0000000000000000
1127 4.7187170376035020 0 0.0000000000000000
1128 5.0202891791044780 0 0.0000000000000000
1129 4.9932130425610460 0 0.0000000000000000
1130 4.9913457227994300 0 0.0000000000000000
1131 5.3881511721428200 0 0.0000000000000000
1132 5.2509031696640470 0 0.0000000000000000
1133 5.4917874189125040 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8659123898222707 101965 10691.4321888999130000
2 3.0649728414360218 70364 8633.1333198930570000
3 2.7273142249136315 138129 12835.5520726662220000
4 3.0631124633835562 63271 6349.9567360542005000
5 3.1738049575052214 15098 1728.5016417856941000
6 3.0463690609113720 38338 3780.3831803677676000
7 2.9747445058914708 127576 16150.5398672305700000
8 3.4510012873225000 6074 773.3293141662285000
9 2.9710237497865410 47256 4447.5889543075570000
10 3.0566011401999290 121750 13528.3960458802600000
11 2.9747445058914708 44559 5178.3663455850280000
12 3.2342672442103330 29443 3157.0177287405027000
13 2.8845161703469200 132873 17519.1043963665180000
14 3.1133426708001104 131282 16466.9843919944400000
15 3.0128822559670025 56358 6328.9678143889490000
16 2.8938180606092450 220705 22252.7215617835300000
17 3.5812277509950480 8718 1012.4779965311003000
18 3.0817162439082060 29836 3325.7511005072342000
19 2.9282350545798470 84416 8811.9540621726160000
20 3.0324162255178850 31496 3361.7498043191950000
21 2.7970784018810670 218471 25327.2026096263760000
22 3.2091521405020558 11815 995.6350341442659000
23 2.6212726759231284 352843 42850.5625170269560000
24 2.9821860181013307 186046 22254.7875297909300000
25 2.9877671522587255 71189 9641.1741301216900000
26 3.6705258975133660 0 0.0000000000000000
27 3.1179936159312730 48653 5637.6525600324990000
28 3.1942691160823360 15584 1858.5418279235516000
29 3.2928691528629790 16460 2321.5136187658027000
30 3.1533407989281073 102815 11517.5704894332900000
31 2.9235841094486843 47547 5018.5830983272020000
32 3.7012221353790378 1672 252.5850256272722700
33 3.4240258055617585 3560 272.9079683026623700
34 3.1412483415870850 47559 5253.7500105233175000
35 4.0658562336621700 0 0.0000000000000000
36 4.0639958556097050 0 0.0000000000000000
37 4.0639958556097050 0 0.0000000000000000
38 2.9933482864161207 97357 12308.3070132140270000
39 2.7459180054382806 97008 9396.3691111236310000
40 2.8426576641664587 99656 10038.2747500961410000
41 2.6668519382085200 295277 34719.2183793303340000
42 2.6473179686576380 312282 33801.8750726519900000
43 3.1840370367937787 6138 529.6401855180230000
44 3.0193935791506300 44133 5225.0842845555450000
45 2.8184727494844144 136368 16047.9839524570800000
46 2.7887067006449753 176163 18734.2443075385670000
47 3.2900785857842820 4937 552.8411780439118000
48 3.1431087196395500 9075 893.8806943161744000
49 2.8575406885861785 159974 17064.9139225515430000
50 2.8221935055893440 60197 5111.8404253341890000
51 2.9310256216585440 94438 11470.9144358758130000
52 2.6808047736020070 247178 29614.7922004783980000
53 3.5105333850013793 519 23.3305890475702570
54 2.7282444139398640 158826 17735.5675126053430000
55 3.0891577561180656 23419 2440.4919919401850000
56 2.8938180606092450 106966 10151.4728226064800000
57 3.0621822743573240 89172 10976.5446986585000000
58 2.9059105179502676 192670 25139.7020469196940000
59 3.1514804208756417 59799 8219.7839622192900000
60 3.7793580135825664 712 78.0431692176193000
61 3.5030918727915195 23530 3230.1383674182170000
62 2.9235841094486843 88391 9700.1594060350100000
63 3.4900692264242648 8002 861.5386398026801000
64 3.1970596831610334 31076 2725.8110464096980000
65 3.4258861836142236 62783 8065.5529030059970000
66 3.1663634452953620 11646 1522.1306270485172000
67 3.3700748420402750 51447 6796.9624471846750000
68 3.3105427443613960 17431 1708.8350430973717000
69 3.0026501766784452 140936 20830.1742447651900000
70 3.0314860364916520 92102 11070.5730330927100000
71 3.1319464513247600 30373 3737.4659884372780000
72 2.9235841094486843 169087 24013.7645843483550000
73 3.0482294389638365 67785 9318.2627257806000000
74 2.8966086276879426 92222 11372.7978077089360000
75 3.3607729517779500 38489 4953.5217960810980000
76 2.6761538284708450 318768 38644.2695709816300000
77 3.2928691528629790 8443 919.6597176879682000
78 3.2677540491547020 30126 3866.7530638012010000
79 3.2556615918136798 17351 1938.6659127465680000
80 2.9198633533437546 114624 14163.6094241880130000
81 2.8231236946155764 111295 12219.7288679670380000
82 2.9645124266029140 88991 11185.2151696412970000
83 3.4937899825291950 2560 182.6591361699452400
84 3.0900879451442984 19387 1354.1009571550360000
85 3.2584521588923770 33547 3411.8632789772546000
86 3.1533407989281073 18711 1899.9065172395365000
87 3.2249653539480080 4625 457.9964499234490600
88 3.4035616469846444 12268 1496.6094216053402000
89 3.5151843301325414 5599 706.8283939897816000
90 3.1942691160823360 86413 11486.8044043501800000
91 3.2138030856332180 44948 6190.3132432966870000
92 3.3505408724893930 57676 8464.6185664271630000
93 3.4268163726404560 66235 8003.0760228777335000
94 2.9812558290750983 75027 8773.2224926125950000
95 3.5589032143654684 2135 210.6515131038015600
96 3.5644843485228628 9334 1052.7260836366088000
97 3.5040220618177520 411 30.3488433756558180
98 3.7672655562415440 19425 2975.9011761306780000
99 3.4323975067978510 3840 372.6295446222790000
100 3.7728466903989390 966 93.6561678545733000
101 3.1505502318494094 40298 5472.1990636980845000
102 3.8333089771040494 823 165.9962058628702300
103 3.4137937262732010 5798 888.1685492690849000
104 2.9580011034192863 38262 3892.3359909450070000
105 2.6482481576838700 461721 47351.7422725758400000
106 2.9896275303111906 155463 19581.3274281103150000
107 3.0714841646196490 44651 5422.4799339800775000
108 3.5161145191587740 2416 185.2376173672175800
109 3.8863297515993010 0 0.0000000000000000
110 3.4100729701682715 6848 516.7589015195123000
111 4.0556241543736125 0 0.0000000000000000
112 3.0891577561180656 65677 8004.0445206332470000
113 3.2147332746594506 17019 1843.9995165609030000
114 3.6975013792741076 2089 148.1255443615031600
115 3.3086823663089313 40878 5926.2654689149850000
116 2.9049803289240350 151580 17061.3504748217860000
117 3.1096219146951802 30214 3461.9691041696580000
118 3.6779674097232253 32619 3730.9225119254400000
119 3.4082125921158064 8905 754.5384004801048000
120 3.0398577377277447 119316 13282.0395514470930000
121 3.6147145559394170 6269 507.9719988197880000
122 3.1114822927476453 36980 4565.0001093958800000
123 3.7291278061660122 141 9.1852488099956540
124 3.0445086828589067 53246 6573.0299613090690000
125 3.1375275854821547 21073 2297.0850153083670000
126 3.7254070500610820 8715 1117.2874116986580000
127 3.3598427627517173 15317 1411.1029331689192000
128 2.8259142616942740 138753 13495.2138705382600000
129 3.4361182629027810 2613 232.8560272019610000
130 3.3821672993812970 13979 1443.7039301536872000
131 3.0686935975409515 62439 9009.8041728320910000
132 3.2910087748105140 17599 2626.3465977612577000
133 3.0249747133080245 33821 3614.6643640811794000
134 2.7524293286219080 196072 23695.1265709608520000
135 2.7124312004939113 243047 33447.0650259057500000
136 3.3105427443613960 59613 9764.5921339690600000
137 2.7440576273858160 190735 20633.6312405263850000
138 3.5682051046277934 407 28.0783395957181870
139 3.8435410563926067 0 0.0000000000000000
140 2.8863765483993853 134537 16196.2460735923160000
141 3.5319277326047263 2602 241.7994847526706000
142 2.9886973412849580 54325 6460.9713871548830000
143 3.0538105731212317 83041 9519.7378769304540000
144 3.7849391477399608 16532 2164.5059692836710000
145 3.1086917256689480 32258 3314.8342201463600000
146 3.0621822743573240 55353 5846.3487736620510000
147 3.0314860364916520 63245 8141.6091397085050000
148 3.1421785306133170 20349 2089.1311753632270000
149 3.3970503238010170 8732 738.1361139591720000
150 3.0166030120719327 39720 3830.8739685693645000
151 3.6909900560904800 300 19.0356497818197200
152 3.2686842381809345 66543 7341.3600255943550000
153 3.3858880554862267 14965 1598.7086985590406000
154 3.5802975619688153 592 50.7483677989029000
155 3.0026501766784452 34382 3781.0185231002038000
156 3.3644937078828800 3793 426.0241851303655000
157 3.0156728230457000 30020 3704.7875443219250000
158 3.3849578664599944 35551 5448.1010463483240000
159 3.6128541778869520 1990 213.6969099435971200
160 3.7756372574776360 31065 5039.4158713619390000
161 3.3440295493057657 10090 926.9331802890821000
162 3.4175144823781314 10879 1019.2117770357820000
163 3.3570521956730204 24752 3407.6303869998230000
164 3.5216956533161690 6109 776.4789512130625000
165 3.5012314947390544 8440 962.3933855993935000
166 3.5570428363130033 4487 435.4851201410580000
167 3.4110031591945040 5289 453.5917554128252000
168 3.2826370735744220 18746 1885.0161380192330000
169 3.7235466720086170 1329 81.2074945355396500
170 3.6677353304346685 2831 281.4689802057814600
171 3.7830787696874960 1455 194.1534891665074800
172 3.7905202818973556 740 49.0988902091414600
173 4.0230675384554760 0 0.0000000000000000
174 3.7477315866906618 475 22.3474155120369600
175 4.1123656849737950 0 0.0000000000000000
176 3.1803162806888490 35288 3624.7027294181190000
177 3.7328485622709420 552 41.7633624370187700
178 3.6928504341429456 3515 502.7581888826843500
179 3.6919202451167132 1815 162.4945958884786400
180 3.7505221537693590 734 51.0811626071967200
181 3.3421691712533006 13624 1555.8285207783530000
182 2.9440482680257990 123941 14087.5494449178530000
183 2.8696331459272004 188051 25200.8197523619460000
184 3.2249653539480080 14056 1488.4050223008760000
185 2.9031199508715700 105078 11373.4179612798220000
186 3.1142728598263427 57744 8930.9437976931570000
187 3.2500804576562850 10076 1291.8139110888521000
188 3.2900785857842820 26639 3751.8646651554886000
189 3.1849672258200115 44169 4647.7192476394400000
190 3.3756559761976694 2637 182.8711026551498300
191 3.1226445610624350 27797 2612.5867173445150000
192 3.2817068845481890 24732 2957.5520459436640000
193 3.2547314027874474 28290 2444.5458412782414000
194 3.0221841462293270 46140 4345.1416715733390000
195 3.5440201899457486 8794 1182.7591001325623000
196 2.8035897250646946 230502 25394.7466709695700000
197 3.3784465432763673 25490 2898.2450839050880000
198 3.1393879635346200 69769 6596.1576770392950000
199 3.3589125737254850 35860 4453.6913385947140000
200 3.0221841462293270 68489 7898.3031769424915000
201 3.0231143352555600 58819 5374.0859389438510000
202 3.1858974148462440 19287 1987.4837128525069000
203 3.0519501950687670 41486 4614.3729059979070000
204 2.9189331643175223 130109 12931.6692693578520000
205 3.1924087380298714 57070 4360.8523693967010000
206 2.9710237497865410 74054 6501.9087316700310000
207 3.2510106466825173 14982 1056.2413521614606000
208 3.3914691896436220 9953 867.9161180816325000
209 3.5077428179226820 2191 181.1715285668578300
210 2.9496294021831937 63987 5744.1664237670980000
211 3.2863578296793516 20938 2278.7019106045054000
212 3.2463597015513550 62234 7952.9854028830705000
213 3.0882275670918333 73026 8628.3988764766900000
214 2.9617218595242160 48870 3996.7492042845370000
215 3.3449597383319980 20206 1648.1243839328752000
216 3.3096125553351636 25540 1852.8424822285015000
217 3.1300860732722953 26501 2688.6862226425300000
218 3.0984596463803906 70232 7221.3534752417310000
219 3.2296162990791704 85793 10617.1103913774260000
220 3.5179748972112392 3275 384.5735766769374000
221 3.5858786961262100 6354 663.1624945421149000
222 3.5300673545522616 57935 5171.2351371425890000
223 3.4696050678471500 20109 3088.2505585269180000
224 3.5347182996834237 11007 1456.1509666251509000
225 4.1951525083084840 480 44.7367749935238100
226 3.9421410931732500 317 37.8254935625309100
227 2.8742840910583630 53806 6527.2357503367360000
228 3.1738049575052214 17808 1863.8067327024590000
229 3.5598334033917007 1316 97.7020720884236500
230 3.1784559026363843 28246 3078.1394882544405000
231 3.1124124817738776 20469 2244.3654235278200000
232 3.8807486174419066 0 0.0000000000000000
233 2.6882462858118670 283556 33834.7487117439300000
234 3.3747257871714370 7923 867.2835732557734000
235 3.1868276038724760 24376 2781.0195935608003000
236 3.4454201531651060 666 62.3943039621658900
237 2.8435878531926910 135210 19253.6122156669260000
238 3.0826464329344385 70407 8495.3626308576800000
239 2.9877671522587255 65484 8041.5340817702250000
240 3.1431087196395500 33885 4255.3653752489840000
241 2.7905670786974400 115512 12049.1729347719560000
242 3.5319277326047263 11660 1913.4258952890234000
243 2.8993991947666400 113080 13239.9771426043800000
244 3.3570521956730204 19726 3287.0293259244827000
245 3.1579917440592693 5494 411.7066535730877000
246 3.1356672074296896 8082 727.0172561978222000
247 3.5189050862374716 0 0.0000000000000000
248 3.1189238049575050 31650 4116.1615146712330000
249 3.7179655378512226 442 43.8693841386953300
250 3.1403181525608526 11532 1184.1937169640753000
251 3.1282256952198300 23033 2415.4756323502440000
252 3.4156541043256667 6593 840.4705628079672000
253 3.7961014160547510 0 0.0000000000000000
254 3.0277652803867223 22200 2357.1096020154850000
255 2.9868369632324930 73860 9304.9096360434850000
256 3.3161238785187910 43697 6378.9295666993570000
257 3.2138030856332180 30453 4032.0813214993987000
258 3.5496013241031434 1122 123.5830176264953000
259 3.0370671706490470 32375 3618.2884525469210000
260 3.2575219698661450 32404 4599.0498594445290000
261 3.7961014160547510 0 0.0000000000000000
262 3.3793767323025996 1562 154.2265265218469800
263 3.1821766587413140 14093 1270.5915565690866000
264 3.4277465616666882 8391 738.3214821189556000
265 3.3263559578073480 17584 2500.7090172901730000
266 3.3989107018534814 4012 401.2191615960572300
267 3.1198539939837380 58092 6990.4453047872940000
268 2.9868369632324930 60527 6725.6479238715190000
269 2.8380067190352960 119815 15316.1640935531450000
270 3.1105521037214130 66598 10247.0286734651670000
271 2.9087010850289650 84728 10127.1689251537080000
272 3.4593729885585930 865 80.1898345949009300
273 3.4007710799059465 17435 2721.7122362213463000
274 3.0445086828589067 57799 5316.7782340461030000
275 3.1496200428231770 19068 2226.3970101309210000
276 3.1170634269050406 39577 4862.5022837947930000
277 3.3486804944369277 12825 1793.5752096227761000
278 3.3021710431253037 23531 2696.2255462243640000
279 3.2789163174694917 14678 1725.2483434549630000
280 3.2575219698661450 12801 1485.9397357261141000
281 3.4900692264242648 1301 177.7947026838755800
282 3.0482294389638365 54053 5793.5075969763070000
283 3.4323975067978510 1524 141.6959981417486700
284 2.9747445058914708 56993 6764.5677685603860000
285 3.4100729701682715 15049 1885.4188860873032000
286 3.4612333666110580 7619 862.0020445432854000
287 3.0984596463803906 98999 14365.1883892805740000
288 3.7998221721596805 271 24.6348809342024700
289 3.2277559210267057 26085 2197.3491251239220000
290 3.4156541043256667 17527 2361.9914844078940000
291 3.2221747868693105 20040 2123.5271427209063000
292 3.7449410196119644 0 0.0000000000000000
293 3.1961294941348010 12450 1099.2777210311924000
294 3.9812090322750144 0 0.0000000000000000
295 3.7263372390873144 1829 158.5404873088294000
296 3.5226258423424017 5122 594.1313869122687000
297 3.4816975251881725 18276 2656.8693814182693000
298 3.4863484703193346 6209 830.2198679021836000
299 2.9338161887372416 83508 9276.4342188404120000
300 3.2677540491547020 8497 1110.5679558477289000
301 3.4789069581094750 8007 964.7858830391102000
302 3.7495919647431264 1125 147.2130824251422000
303 3.0379973596752790 72032 8352.6425519997500000
304 3.7384296964283370 15023 2357.9763762905910000
305 3.0854370000131360 30644 3445.9528032121557000
306 3.2779861284432594 30145 4548.3920272056985000
307 3.3272861468335804 21700 2915.7231414286302000
308 3.1403181525608526 53874 6974.8786272553325000
309 3.7347089403234070 1291 168.8235402034820800
310 4.0165562152718480 1435 250.1220428472923300
311 3.4156541043256667 14993 2227.6313650712996000
312 3.4761163910307773 32982 4889.1931966870190000
313 3.1124124817738776 89225 13586.6169400538150000
314 3.0519501950687670 66712 7980.3247646339140000
315 3.3328672809909756 10290 1448.1670243434228000
316 2.8417274751402264 122400 14949.2028739308750000
317 3.4370484519290130 3325 265.4973055501398000
318 4.1523638131017910 0 0.0000000000000000
319 4.1346902216033730 419 34.7824213857624600
320 3.7886599038448905 4138 592.1187390453524000
321 3.1282256952198300 49266 5716.9178924371710000
322 3.1765955245839190 57626 6880.1491401782570000
323 3.6314579584116020 10616 1233.8530987527279000
324 3.3691446530140423 6894 593.7702961295543000
325 3.5012314947390544 1890 136.9003278984392000
326 4.0165562152718480 20980 2456.5170666905570000
327 3.1291558842460625 54132 4916.9993218845790000
328 3.5282069764997965 2429 176.0202922460777300
329 2.9384671338684040 80720 10314.1997873052700000
330 3.1728747684789890 27229 3509.9384602063574000
331 2.9124218411338947 73486 8317.9013871048940000
332 2.8026595360384623 170356 17292.5922612969480000
333 2.6138311637132690 428537 50585.7201254168900000
334 3.2193842197906130 56321 7053.5469457577620000
335 2.9700935607603083 42317 4506.7589613578870000
336 3.1914785490036390 26430 3072.2103945530700000
337 3.1896181709511735 29671 3735.1379850091544000
338 3.0798558658557410 26571 3439.2789924640824000
339 3.0184633901243973 122791 17665.8980271558200000
340 3.0900879451442984 50464 6420.9758170978210000
341 3.0007897986259800 118142 14753.1994464183680000
342 4.1160864410787240 531 49.4303726776752400
343 3.7030825134315024 880 89.1877943827644400
344 3.0035803657046780 58672 7490.2880776906880000
345 3.9523731724618070 0 0.0000000000000000
346 3.2593823479186095 12485 1645.9280043818762000
347 3.5626239704703980 18228 2276.8872634879726000
348 3.5142541411063090 3453 478.4149502356991700
349 3.2565917808399125 20283 2990.6357859360420000
350 3.6695957084871336 36482 5013.1324397558830000
351 2.9831162071275630 60206 8463.0974166866070000
352 3.2900785857842820 18209 2286.0030170312198000
353 3.1021804024853210 29851 4054.1057014159000000
354 2.8277746397467394 180897 21324.2719331636180000
355 2.7914972677236722 239680 34011.4061837018740000
356 2.8993991947666400 150870 19835.0800306171800000
357 3.3923993786698543 7001 907.8441540649147000
358 3.1468294757444797 35143 3742.6813402504717000
359 3.4537918544011980 3076 329.3753295588029500
360 3.6007617205459300 334 19.9043087539604900
361 3.2147332746594506 19612 1892.9267780812029000
362 3.0752049207245786 43402 5351.8575274465770000
363 3.4119333482207360 9475 858.7076481740168000
364 3.1356672074296896 21700 2223.0224108084913000
365 3.3170540675450235 7345 750.2517535741420000
366 3.5486711350769110 6339 685.1605868298130000
367 2.9049803289240350 123642 16397.3380634460080000
368 3.0128822559670025 56606 6563.2571705629010000
369 3.3003106650728387 12551 1599.5479134761597000
370 3.5765768058638850 7188 1002.6400849498077000
371 3.1691540123740594 16175 1425.2867341573533000
372 2.9877671522587255 28926 2916.2142042059986000
373 3.1114822927476453 14511 1429.1839733430540000
374 3.6658749523822034 0 0.0000000000000000
375 3.4863484703193346 2056 177.6394083260026000
376 3.0900879451442984 174797 22878.2923212074600000
377 3.2872880187055840 39212 5989.0416612548315000
378 2.7133613895201436 259112 32274.0724147865400000
379 3.5133239520800768 3550 444.7267222812938600
380 3.3961201347747845 4982 372.1101597066657000
381 3.0352067925965818 42313 4117.2648771745140000
382 3.2156634636856833 37143 4900.9195247464170000
383 3.3058917992302340 5979 507.3471676820595300
384 3.0259049023342572 60914 6740.6118485064620000
385 3.3291465248860460 7019 488.0243845231680700
386 3.2807766955219570 3237 214.3676353591574000
387 3.2835672626006542 13278 1550.5793127051381000
388 3.3700748420402750 10162 1086.3127919397910000
389 3.0631124633835562 60991 6562.7256803235280000
390 2.9552105363405890 86662 8306.1339610987760000
391 3.2417087564201927 42958 5522.6458370924490000
392 3.0240445242817920 52093 7168.2659970671175000
393 3.0184633901243973 82602 9778.1857378418120000
394 3.4463503421913380 303 10.7728277703805040
395 3.4305371287453860 17478 2249.6547616838020000
396 2.9403275119208690 166709 20053.2196284775000000
397 3.2417087564201927 12183 1098.1528410657131000
398 3.3747257871714370 14832 1741.7240163641443000
399 3.1012502134590880 40010 5225.6621878319880000
400 3.2351974332365650 12368 1214.4329895503890000
401 3.2398483783677277 58837 6844.8123260872310000
402 3.2417087564201927 24759 3474.3693319256120000
403 3.2138030856332180 23436 2963.3339780192320000
404 3.0910181341705310 36024 4384.0482827458145000
405 3.4575126105061280 1929 162.0667455144507300
406 3.9021429650452530 451 34.8506608586172460
407 3.3533314395680900 32179 4164.4462541781350000
408 3.5784371839163507 8911 1141.8018296778205000
409 3.3170540675450235 17384 1985.4985606110126000
410 3.1552011769805720 37578 3731.7950622945810000
411 3.5914598302836054 3394 418.8970053962982500
412 3.4407692080339434 6469 514.1941473477874000
413 3.0789256768295090 46660 4958.1967468103310000
414 3.1179936159312730 18266 2040.4485881946200000
415 3.0705539755934160 67509 7960.6366067456160000
416 3.2854276406531190 8752 921.1986570964184000
417 3.4965805496078920 9450 1094.7094312453348000
418 3.3533314395680900 38487 4846.9663603455080000
419 3.5179748972112392 5147 517.9931093636113000
420 2.9589312924455187 30205 2894.9042273945260000
421 3.5979711534672325 3621 440.2045116234136000
422 3.4565824214798955 5920 665.4695741521343000
423 3.3496106834631600 21527 3317.7247871709700000
424 3.8174957636580973 0 0.0000000000000000
425 3.2910087748105140 17697 2077.9660498654152000
426 3.3012408540990710 2375 146.8978034210146600
427 3.3737955981452050 73377 10801.9514262523500000
428 3.5737862387851878 1115 96.1452337535844200
429 2.8491689873500860 211352 30655.0597270791200000
430 3.4351880738765486 14501 1637.4181641042478000
431 3.2147332746594506 30632 3492.8133309070745000
432 3.4668145007684528 28715 4105.6192950980785000
433 3.4193748604305965 13808 1841.4528773031388000
434 2.9933482864161207 108101 13001.4589645584360000
435 3.4798371471357075 2255 225.2021895380609400
436 3.7300579951922446 302 21.8345854414025800
437 3.3598427627517173 2025 161.0197307748646000
438 3.2398483783677277 17339 1847.3494062815148000
439 3.0240445242817920 51346 5312.5135688023165000
440 3.5868088851524424 1893 264.8715847225389000
441 3.4519314763487330 24132 3212.3035690079310000
442 3.7170353488249900 0 0.0000000000000000
443 3.1672936343215943 26657 3402.9602316400383000
444 3.1570615550330370 15556 2003.8121474037553000
445 3.3505408724893930 8925 1262.1208414994660000
446 3.0900879451442984 47540 4861.2151311621620000
447 3.4119333482207360 17453 1925.1240463163117000
448 3.5719258607327230 251 15.2414262729613450
449 3.8481920015237696 236 30.5742551705714440
450 3.7905202818973556 2707 437.4799087188475000
451 3.4147239152994335 24208 3567.4476273215573000
452 3.0919483231967635 80958 9693.4727946763700000
453 3.3551918176205553 3278 282.1693869659027300
454 2.9691633717340760 162510 21999.2942035162400000
455 3.2872880187055840 8531 878.0862795119900000
456 3.3923993786698543 11426 1329.7183939367892000
457 3.0807860548819734 42547 4697.9898559353370000
458 3.1533407989281073 59315 8976.5895325984130000
459 3.4389088299814783 50256 7661.7243149022115000
460 3.1486898537969443 177604 22407.3206162977730000
461 3.5737862387851878 821 82.3473203688410500
462 3.4565824214798955 22992 3707.6678626866800000
463 3.7272674281135470 0 0.0000000000000000
464 3.3700748420402750 41461 5283.2303034362660000
465 3.5514617021556080 3380 329.0835108742050500
466 2.9877671522587255 72075 8948.9547273071180000
467 2.9766048839439360 69352 7671.6160171662470000
468 2.8705633349534330 186651 24962.0923755962470000
