


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
51 2.9424934546586354 95860 11711.1726732802340000
52 2.6811228693311850 254577 30736.4651560350030000
53 3.5326516413702190 562 25.6816831125616500
54 2.7464655156630480 151521 17116.1512101576200000
55 3.1094802175067286 22985 2431.8074112461377000
56 2.9072291693366776 101044 9487.3454103728870000
57 3.0700671927351290 91580 11352.0601543265530000
58 2.9176010179607830 193551 25315.6426888268360000
59 3.1654882000768967 54367 7456.1622706609510000
60 3.7898734872480273 688 72.9608369842819500
61 3.5222797927461140 23945 3236.2753347918747000
62 2.9373075303465828 87150 9604.1879655583700000
63 3.4901270620113882 7569 820.4632522022783000
64 3.2111243340229594 30434 2655.1489488107590000
65 3.4227100459547044 65566 8519.9401047446260000
66 3.1779344184258225 11615 1472.9115059124078000
67 3.3822598363206944 54603 7167.1560742568230000
68 3.3179543748512420 18184 1780.0788647355191000
69 3.0161335798897820 144662 21381.0962987806100000
70 3.0306541679635290 87481 10377.7722001960940000
71 3.1437073179662756 26929 3288.7575591914100000
72 2.9393819000714037 171492 24289.5128105681700000
73 3.0565837895237924 66796 9157.9077790784470000
74 2.9010060601622150 95753 11931.0504160137590000
75 3.3729251725589995 35077 4434.3565259868265000
76 2.6873459785056480 316358 38163.7894512758360000
77 3.2982478624654425 7914 888.8148859201964000
78 3.2795785349420530 30831 4009.6202178572175000
79 3.2712810560427690 17816 1948.4945378949380000
80 2.9300472363097090 118279 14716.6391464189600000
81 2.8263287500686570 108751 11608.8859282939680000
82 2.9559768578699720 91157 11513.8810180515850000
83 3.4911642468737987 2903 230.8977109195506600
84 3.0980711840202130 20309 1481.9826900239310000
85 3.2660951317307165 34488 3536.3457192834210000
86 3.1551163514527913 17883 1855.9468811010224000
87 3.2412026950328640 4533 456.8157189795454700
88 3.4102638276057780 15418 1934.3082975374505000
89 3.5212426078837034 4526 550.5532452894571000
90 3.1966037459492120 85535 11510.0248583387000000
91 3.2131987037477803 47759 6653.8962999936300000
92 3.3594417693476630 60840 8960.8591694546100000
93 3.4393050037532730 67544 8204.5451151484000000
94 2.9819064794302346 72600 8445.8436034909100000
95 3.5710274812794087 2073 205.0418842422838000
96 3.5720646661418190 9338 1071.7114175426489000
97 3.5119079441220090 442 32.6613895006956800
98 3.7722413445870484 20627 3158.2535895945120000
99 3.4278959702667570 2700 256.1546526153424000
100 3.7795016386239220 1039 101.0161348482881600
101 3.1571907211776122 37400 4991.2157318402360000
102 3.8541789487174793 866 167.4988894594429500
103 3.4258216005419357 6799 1010.2895233744814000
104 2.9704974459437192 39127 4020.8748811017280000
105 2.6645279115326170 459959 46893.8249987409000000
106 2.9891667734671086 158556 20085.7737404156300000
107 3.0752531170471813 45902 5637.9398276629950000
108 3.5243541624709350 1944 140.2197937187433000
109 3.8894432340394367 0 0.0000000000000000
110 3.4102638276057780 7072 540.8810865763006000
111 4.0605787363371720 0 0.0000000000000000
112 3.0949596294329810 66343 8125.4158808752620000
113 3.2069755945733167 17377 1865.2499194899353000
114 3.7006755890807230 2236 159.3257519713848200
115 3.3034337867774948 43045 6318.6519887851440000
116 2.9196753876856040 143828 15703.9920328134630000
117 3.1136289569563704 35639 4401.0557723117630000
118 3.6965268496310810 34343 3884.7557274344103000
119 3.4175241216426520 8112 647.0245083538582000
120 3.0296169831011186 118082 13308.8881134130790000
121 3.6291098335743970 5517 445.8253473290987500
122 3.1063686629194970 38856 4849.5575390560225000
123 3.7411257987147333 130 8.5924389870319500
124 3.0555466046613820 54247 6783.8147106968740000
125 3.1281495450301180 23697 2654.6078673723455000
126 3.7380142441275010 9335 1175.1025359639063000
127 3.3625533239348946 16215 1501.6155021337152000
128 2.8284031197934785 142885 14030.9209361307280000
129 3.4434537432029146 2647 241.3691211960111800
130 3.3843342060455153 12540 1252.9804018680159000
131 3.0721415624599500 61722 8839.8189181388950000
132 3.3023966019150843 15716 2321.7807475744320000
133 3.0399888317252240 32808 3469.4657592617280000
134 2.7599489188743840 203958 25013.5342161498500000
135 2.7112012303410900 259440 36483.5295504590200000
136 3.3262518537505263 62049 10143.4814430279750000
137 2.7454283308006370 194328 21340.2778556714600000
138 3.5731018510042296 400 27.0049317473718520
139 3.8572905033047107 0 0.0000000000000000
140 2.8885598418132887 133306 16052.5185567725880000
141 3.5430234899943245 2022 184.6181222425995300
142 2.9995386220912140 51668 6005.8878086716590000
143 3.0690300078727186 80985 9200.6225025208350000
144 3.7981709661473113 16730 2171.4400220791154000
145 3.1219264358556544 33051 3398.7379112136540000
146 3.0742159321847710 57314 6075.9510247207210000
147 3.0462119408996870 63276 8159.3838627717560000
148 3.1447445028286860 20082 2036.3847854924309000
149 3.3905573152199784 9510 812.6118788923897000
150 3.0192451344770137 38361 3617.4969508279164000
151 3.6996384042183124 245 15.2503047672671150
152 3.2712810560427690 66574 7325.8425852005980000
153 3.3884829454951570 15999 1767.0812106130275000
154 3.5793249601786923 665 60.8294489975997200
155 3.0088732858529084 33377 3631.2549963506817000
156 3.3635905087973050 4068 463.0560592952439000
157 3.0150963950273715 29853 3711.6876368382877000
158 3.4009291638440833 39042 5914.4259861040820000
159 3.6166636152254710 2059 222.1403624165578500
160 3.7888363023856170 33318 5349.0810371551615000
161 3.3480327358611475 9939 910.7520171446711000
162 3.4247844156795253 9330 868.7063025156402000
163 3.3615161390724840 25888 3591.4580875526835000
164 3.5347260110950400 6241 808.4416097105419000
165 3.5015360954979040 7536 844.9258165594656000
166 3.5616928175177140 3797 343.2046211328326400
167 3.4123381973305990 5093 422.5341013585280600
168 3.2868388289789268 18551 1877.8574319015706000
169 3.7338655046778593 1253 71.4537181430675600
170 3.6726715977956390 3052 296.2457079418701400
171 3.8054312601841850 1381 185.7236352529021700
172 3.7971337812849010 713 46.7290128606423850
173 4.0346491147769100 0 0.0000000000000000
174 3.7473489078891960 520 24.0866533730813800
175 4.1259213826690340 0 0.0000000000000000
176 3.1737856789761802 36676 3814.6982000083435000
177 3.7349026895402697 567 43.7834323468589700
178 3.6965268496310810 3185 435.7200405482987000
179 3.6986012193559020 1918 171.5837911610893000
180 3.7483860927516064 734 47.8801588750561460
181 3.3563302147604315 13018 1462.0118176668389000
182 2.9414562697962245 127392 14656.1913965292020000
183 2.8854482872260565 178813 23845.6645432540800000
184 3.2360167707208120 13606 1438.5580319658811000
185 2.9041176147494463 106045 11472.7142818509980000
186 3.1291867298925284 58858 9130.5957625487440000
187 3.2619463922810743 6470 755.7930269686700000
188 3.2951363078782110 28491 4028.3205085721083000
189 3.1924550064995696 34255 3400.7719116001320000
190 3.3884829454951570 2620 179.7063596077820000
191 3.1468188725535070 24131 2238.7069828281840000
192 3.2899503835661580 25023 3017.4442155466154000
193 3.2557232831066110 32402 2996.1044711413550000
194 3.0316913528259400 46154 4370.3422403646220000
195 3.5471722294439667 9214 1248.5127626526055000
196 2.8066222376828580 234238 25907.0879300738050000
197 3.3801854665958735 15806 1709.4935835890733000
198 3.1437073179662756 71853 6865.8813680462680000
199 3.3604789542100733 37244 4596.1780649115250000
200 3.0254682436514764 68830 7879.6538098832900000
201 3.0130220253025506 59949 5478.5565445547630000
202 3.1893434519123383 20209 2093.5788994591085000
203 3.0628068986982550 39040 4403.0586528760505000
204 2.9269356817224774 130359 12816.9613830837620000
205 3.1976409308116223 59065 4511.7261347991660000
206 2.9891667734671086 72234 6148.7797718614665000
207 3.2505373587945590 15866 1126.9008087775862000
208 3.4040407184313155 8846 742.5330967377981000
209 3.5139823138468300 1943 159.2863213753142000
210 2.9632371519068457 61375 5486.0758266011040000
211 3.2878760138413370 21421 2367.0839040795860000
212 3.2505373587945590 56695 7229.3531153491350000
213 3.1042942931946760 68083 7937.3653896957360000
214 2.9673858913564874 50060 4131.9205496595720000
215 3.3594417693476630 19668 1579.5172099655344000
216 3.3138056354016000 22267 1528.0267371160999000
217 3.1364470239294016 27749 2858.8436675827860000
218 3.0928852597081600 73378 7617.0592921296030000
219 3.2422398798952745 87701 10751.7590160810800000
220 3.5222797927461140 3424 412.5637004806708300
221 3.5969571028396710 6087 621.6729225319865000
222 3.5409491202695030 59904 5265.3137249503230000
223 3.4880526922865673 21261 3219.7880915286230000
224 3.5523581537560190 11192 1489.9771488972665000
225 4.2016358776250025 493 44.6246386236539150
226 3.9578974349585310 311 33.6135603589772740
227 2.8750764386019520 55161 6726.9734003363030000
228 3.1872690821875174 17963 1896.8403141666156000
229 3.5699902964169974 1184 88.6988950909406500
230 3.1779344184258225 27595 2985.9303817319264000
231 3.1157033266811918 21178 2349.1640402471785000
232 3.8935919734890790 0 0.0000000000000000
233 2.6914947179552904 300558 36690.8130487593660000
234 3.3832970211831050 7866 880.0581846932912000
235 3.1986781156740327 24192 2766.3822488171922000
236 3.4631602555887150 452 37.2526995301626600
237 2.8522583716289205 131669 18623.8384477403780000
238 3.0835505959464657 72643 8746.8821962348680000
239 2.9943526977791610 63702 7834.4710868188040000
240 3.1405957633790442 34234 4361.8109692859890000
241 2.7952132041963420 119422 12854.1109428091370000
242 3.5316144565078087 12393 2035.0701524963379000
243 2.8937457661253410 117875 13932.6048731880760000
244 3.3801854665958735 13453 2125.9285125412257000
245 3.1737856789761802 5387 407.0530877827303600
246 3.1437073179662756 8440 764.3533493474492000
247 3.5305772716453983 0 0.0000000000000000
248 3.1302239147549390 31715 4088.0842856639106000
249 3.7328283198154490 484 47.3231504254761400
250 3.1457816876910965 12043 1240.8051178547498000
251 3.1395585785166340 23047 2439.4431523379612000
252 3.4268587854043460 7529 967.8545433779784000
253 3.8168402936707007 0 0.0000000000000000
254 3.0285797982387080 21901 2310.5518962851725000
255 2.9860552188798772 79713 10030.2062986583460000
256 3.3262518537505263 36416 5209.0126769535760000
257 3.2297936615463483 30012 3915.7285025053866000
258 3.5627300023801243 1167 128.9941946963191000
259 3.0555466046613820 31504 3509.0983631880990000
260 3.2702438711803583 33590 4770.3832549162080000
261 3.8189146633955215 0 0.0000000000000000
262 3.3967804243944415 1122 110.4940255634128900
263 3.1955665610868014 14279 1305.3940416648054000
264 3.4330818945788097 10404 909.1466954873704000
265 3.3469955509987370 17915 2553.1418207794470000
266 3.4040407184313155 4257 429.5177609205408700
267 3.1240008055804758 56320 6816.1799323680010000
268 2.9933155129167504 60276 6670.6474958923960000
269 2.8470724473168680 124384 15993.2509420438840000
270 3.1177776964060127 69478 10773.8143655418680000
271 2.9124150936487303 83277 9744.3487584438340000
272 3.4724949193504090 904 86.6504228519305100
273 3.4195984913674730 18592 2867.1145839480723000
274 3.0482863106245080 71750 6958.8678667845330000
275 3.1634138303520754 18224 2121.8107475288280000
276 3.1146661418187810 41521 5156.9369179867400000
277 3.3428468115490944 20133 3046.4687966430250000
278 3.3065453413647266 25028 2765.1599341511924000
279 3.2961734927406217 13038 1494.3943445035760000
280 3.2619463922810743 13343 1513.6987485525730000
281 3.5046476500851353 1226 173.0216739542577000
282 3.0638440835606655 53463 5756.0912166230990000
283 3.4476024826525570 1480 139.9902550048347800
284 2.9839808491550563 55676 6527.5600507510235000
285 3.4268587854043460 14394 1798.7645347085365000
286 3.4818295831121038 7262 811.4880238028821000
287 3.1084430326443178 103068 14756.1101855382930000
288 3.8137287390834693 291 26.0577250227025500
289 3.2318680312711690 25974 2174.9606042853920000
290 3.4164869367802413 18088 2433.8147688192334000
291 3.2349795858584005 16580 1595.5235747265544000
292 3.7483860927516064 0 0.0000000000000000
293 3.2069755945733167 12430 1110.2342329947683000
294 3.9931617202804888 0 0.0000000000000000
295 3.7328283198154490 1938 166.6718226403373000
296 3.5316144565078087 5419 634.0434446262819000
297 3.4839039528369247 17430 2495.6753971806165000
298 3.4953129863234405 6233 825.4951702786940000
299 2.9445678243834563 80871 8757.5505079396880000
300 3.2743926106300005 8453 1075.9492149264674000
301 3.4797552133872830 9784 1168.8757338682888000
302 3.7629066808253535 1154 162.7043677750251000
303 3.0451747560372766 74477 8637.5114316623910000
304 3.7504604624764273 15843 2481.4390732849640000
305 3.1032571083322655 26843 2917.7603330091420000
306 3.2671323165931270 35228 5319.7072874787510000
307 3.3459583661363260 21866 2932.9370940821177000
308 3.1613394606272540 52351 6648.6606841224575000
309 3.7369770592650906 954 118.3883507042203700
310 4.0284260056024460 1420 249.2638926286877300
311 3.4133753821930095 15521 2343.5877753819227000
312 3.4735321042128198 34547 5202.7277114273900000
313 3.1167405115436020 89700 13894.9475344050920000
314 3.0711043775975395 66149 7982.4969469865150000
315 3.3376608872370420 11406 1692.4553603566858000
316 2.8564071110785623 112759 13385.6799264189180000
317 3.4403421886156833 3974 328.9738292718961000
318 4.1601484831285820 0 0.0000000000000000
319 4.1414791556051920 443 35.5044160792235250
320 3.7929850418352586 4377 617.4252137796469000
321 3.1322982844797598 55656 6703.0754704521905000
322 3.1810459730130543 49099 5819.3238364384160000
323 3.6322213881616290 11250 1349.9225469004505000
324 3.3698136179717680 7130 624.5224084739142000
325 3.5087963895347770 1714 119.8937670741410800
326 4.0253144510152140 22111 2589.1066061835950000
327 3.1354098390669910 53387 4847.1323644147390000
328 3.5347260110950400 2187 162.0410624645647000
329 2.9414562697962245 81051 10417.1592481892060000
330 3.1872690821875174 28152 3649.8084650600800000
331 2.9227869422728350 76094 8725.3994793054630000
332 2.8107709771324996 175956 18083.1991217108730000
333 2.6116314835496808 445522 53381.8514926225100000
334 3.2329052161335796 58658 7313.7370443852630000
335 2.9715346308061300 44041 4735.1701449483710000
336 3.1966037459492120 26857 3158.9139397350164000
337 3.1903806367747487 31263 3965.9107262835350000
338 3.0866621505336970 24699 3136.3938423415030000
339 3.0285797982387080 116866 16622.7314710859060000
340 3.0949596294329810 61461 8031.0014455505930000
341 3.0026501766784452 116797 14632.4639480749850000
342 4.1342188615683190 562 53.0202564484093400
343 3.7079358831175964 1012 109.7907840867250400
344 3.0182079496146030 58139 7382.5119475027440000
345 3.9558230652337100 0 0.0000000000000000
346 3.2795785349420530 12632 1680.8609085215470000
347 3.5731018510042296 18331 2253.8112533089930000
348 3.5181310532964720 3948 555.8448731690111000
349 3.2743926106300005 13505 1826.5423914336660000
350 3.6726715977956390 28671 3985.4834291237958000
351 2.9881295886046980 61139 8612.0099987165830000
352 3.2982478624654425 19042 2397.4715474249547000
353 3.1136289569563704 25896 3418.2189278725587000
354 2.8491468170416887 182715 21512.9560025358100000
355 2.8055850528204473 228864 31796.4740976325920000
356 2.9134522785111407 150193 19614.8168308740420000
357 3.4071522730185470 6849 908.0195915975705000
358 3.1644510152144860 35400 3753.0727877809720000
359 3.4641974404511253 3303 346.1292604587877000
360 3.6156264303630605 246 13.2081698583411800
361 3.2266821069591170 18504 1811.9507976155562000
362 3.0897737051209284 43529 5356.5461854591280000
363 3.4185613065050626 9968 908.8476807398451000
364 3.1457816876910965 23811 2514.7826043499310000
365 3.3231402991632950 7518 782.4392092741438000
366 3.5699902964169974 5328 570.7398285167139000
367 2.9020432450246254 133796 17930.1652769416360000
368 3.0275426133762977 53900 6243.3374629255100000
369 3.3086197110895480 13325 1691.5673887652780000
370 3.5917711785276185 5946 823.1520685140556000
371 3.1820831578754647 16299 1436.6471722038527000
372 2.9995386220912140 29436 2978.2498278679740000
373 3.1146661418187810 13230 1228.5441618955600000
374 3.6757831523828703 0 0.0000000000000000
375 3.4942758014610300 2145 186.3803329162508000
376 3.1001455537450338 175670 23147.6260886967100000
377 3.2961734927406217 32653 5001.9828592457760000
378 2.7319449275893004 259444 32132.3579382917960000
379 3.5253913473333456 3225 387.9363607670776400
380 3.4040407184313155 5141 384.1259435268163400
381 3.0379144620004026 42611 4062.9185440938436000
382 3.2131987037477803 37967 5146.5390567863460000
383 3.3096568959519583 5958 500.9445751088797500
384 3.0244310587890660 62576 6972.7629129657150000
385 3.3397352569618630 6751 451.1360578592081000
386 3.2899503835661580 3238 212.0965992970152000
387 3.2837272743916954 15931 1956.5628344622712000
388 3.3801854665958735 10691 1145.5166580844386000
389 3.0752531170471813 57434 6046.3998894779660000
390 2.9653115216316666 87235 8407.6658915336160000
391 3.2567604679690216 48427 6116.7735327083120000
392 3.0379144620004026 48370 6527.3013536803950000
393 3.0379144620004026 83226 9695.6733028612030000
394 3.4476024826525570 325 11.7353059058383500
395 3.4486396675149673 20526 2530.4230822636296000
396 2.9507909335579194 164294 19658.8297580587300000
397 3.2432770647576850 12325 1123.1357694695612000
398 3.3884829454951570 15399 1808.1304913013723000
399 3.1188148812684230 39143 5076.3992523379610000
400 3.2443142496200954 10463 992.6272747346497000
401 3.2412026950328640 55567 6550.3985120924650000
402 3.2453514344825060 25912 3653.5873849508900000
403 3.2183846280598325 23229 2925.7007952904870000
404 3.1094802175067286 35103 4252.8299578962910000
405 3.4590115161390727 1934 163.3940466294977800
406 3.9060381918380050 498 38.8008172094940700
407 3.3584045844852524 31889 4151.6452410772670000
408 3.5865852542155663 8458 1061.7994838288800000
409 3.3189915597136532 16840 1912.0528111829626000
410 3.1571907211776122 37567 3747.7539417982653000
411 3.6000686574269030 2342 272.5442846345983000
412 3.4486396675149673 6643 522.4948363173584000
413 3.0825134110840553 43880 4377.4035070962060000
414 3.1333354693421700 19237 2182.4230668546447000
415 3.0908108899833390 62966 7350.6564746995960000
416 3.2951363078782110 8538 868.5352776001340000
417 3.5098335743971876 8714 950.9082639224148000
418 3.3563302147604315 40611 5113.3454439098350000
419 3.5253913473333456 5227 514.1846919292915000
420 2.9611627821820248 30008 2896.9587238673120000
421 3.6073289514637765 3792 459.8483994618513000
422 3.4600487010014830 5993 668.5356455897393000
423 3.3594417693476630 22510 3483.7769643578690000
424 3.8323980666068582 0 0.0000000000000000
425 3.3065453413647266 15742 1842.7170025507150000
426 3.3086197110895480 2371 145.6782611479300200
427 3.3822598363206944 71562 10697.4788452476620000
428 3.5803621450411027 995 83.8860075383440500
429 2.8574442959409727 212939 31062.8453802173400000
430 3.4434537432029146 13905 1527.7583329784966000
431 3.2142358886101907 31673 3696.2595473315120000
432 3.4756064739376410 29649 4241.3509333928720000
433 3.4123381973305990 14584 1962.7656379992230000
434 2.9985014372288035 111264 13500.1084976375970000
435 3.4911642468737987 2510 257.1168228986904300
436 3.7483860927516064 221 16.7965545722003400
437 3.3667020633845364 2080 165.5539898764343000
438 3.2629835771434847 16562 1714.9843088955267000
439 3.0275426133762977 51715 5363.2836253727650000
440 3.5948827331148500 1862 252.3663593644526200
441 3.4673089950383567 22649 2960.4379115900792000
442 3.7266052106409857 0 0.0000000000000000
443 3.1758600487010016 26603 3382.6095476865103000
444 3.1571907211776122 16329 2143.0917803536530000
445 3.3480327358611475 8892 1242.2596229034884000
446 3.0939224445705706 46849 4799.5259566282875000
447 3.4113010124681886 18859 2074.0039088253910000
448 3.5741390358666400 280 16.9097493526528380
449 3.8552161335798900 239 31.7905413191653800
450 3.8043940753217744 2719 438.4000869373931600
451 3.4258216005419357 20089 2950.9821253113000000
452 3.0928852597081600 76293 9147.0624351998540000
453 3.3511442904483790 3508 312.1936881477591300
454 2.9684230762188980 157644 21558.7339901871750000
455 3.2847644592541060 8843 879.0506403234494000
456 3.3967804243944415 10818 1292.2061921028667000
457 3.0814762262216450 44241 4915.5548869050010000
458 3.1582279060400227 61824 9444.9801572924950000
459 3.4413793734780938 47077 7292.0940425719630000
460 3.1571907211776122 183550 23097.4035342897480000
461 3.5751762207290505 855 85.5372071790987100
462 3.4714577344879984 23117 3753.6314671090110000
463 3.7452745381643750 0 0.0000000000000000
464 3.3905573152199784 40584 5173.1331085158460000
465 3.5648043721049450 2890 282.8807418656002700
466 2.9902039583295190 64372 7743.1653772825610000
467 2.9787949248430032 70996 7852.0447053102225000
468 2.8761136234643625 188183 25228.4661253897720000
469 3.8666251670664056 1428 100.4531991537977300
470 3.0099104707153190 65884 8437.5228097885300000
471 3.5087963895347770 16377 1708.8077956608654000
472 3.3127684505391897 10475 811.9052163165924000
473 3.6529650854098388 0 0.0000000000000000
474 3.7151961771544704 142 9.4329858777974620
475 3.4050779032937260 22917 2460.9703321859380000
476 3.5616928175177140 12896 1851.9780981688502000
477 3.6944524799062597 12942 1428.4273872784074000
478 3.7649810505501750 241 10.8715425984891200
479 3.5440606748567350 5464 683.8820302058846000
480 3.3957432395320310 22186 3403.3127971546382000
481 3.3065453413647266 35158 4122.1549868317450000
482 3.8386211757813220 2041 220.3956553850691800
483 3.4631602555887150 74281 9677.3400880143900000
484 3.2837272743916954 32440 3864.9275329627450000
485 3.5533953386184294 11799 1354.0177542391690000
486 3.5948827331148500 23364 2545.8565502168167000
487 3.4030035335689050 38905 4841.0009945237970000
488 3.9164100404621100 0 0.0000000000000000
489 3.0897737051209284 62461 8316.3272184532520000
490 3.8199518482579320 1051 126.5629132258277800
491 3.5689531115545870 13018 1939.2541992254370000
492 3.7017127739431333 886 133.0607276573643000
493 3.9164100404621100 0 0.0000000000000000
494 3.9164100404621100 0 0.0000000000000000
495 3.2536489133817903 61899 8077.2129818054260000
496 4.1082892400080560 1848 206.0779416753002500
497 3.8355096211940896 1190 145.2250657096698000
498 3.9547858803712990 10239 1747.6269568205157000
499 3.7214192863289330 11315 2132.6939044185290000
500 3.2858016441165163 33788 4460.6310408693640000
501 3.1706741243889490 40392 6015.0104709505980000
502 4.5210888152474410 0 0.0000000000000000
503 3.1603022757648436 24128 2392.4100248867900000
504 2.9860552188798772 84695 9533.6377549641730000
505 3.2816529046668740 8978 868.6884548071590000
506 3.7649810505501750 1722 190.1692066539280600
507 3.3034337867774948 38578 5736.7555488335760000
508 3.6519279005474283 8724 1294.8616260037640000
509 3.6425932367857340 7180 1085.7114077923654000
510 3.6031802120141343 1752 114.4560688734479200
511 3.6695600432084077 1498 119.5926540513197000
512 3.3874457606327466 49210 7323.5187170747040000
513 3.2920247532909794 30372 3019.6650473461577000
514 4.4194446987312110 19659 2458.5512953367880000
515 3.5865852542155663 9027 1245.0692506153814000
516 4.3810688588220215 0 0.0000000000000000
517 3.6986012193559020 12053 2087.4033820557800000
518 3.3418096266866840 28133 3638.6876308222586000
519 4.3810688588220215 0 0.0000000000000000
520 3.4050779032937260 2482 186.9296804978104000
521 3.3200287445760637 17957 2868.8403297663504000
522 3.7919478569728480 1889 206.0728235527393000
523 3.4465652977901464 19489 2839.6822930186563000
524 3.3366237023746317 3606 401.0732910247393000
525 4.0118310478038780 0 0.0000000000000000
526 4.0149426023911090 0 0.0000000000000000
527 3.6923781101814390 7799 1104.2447686673631000
528 3.5253913473333456 7183 1057.1358320009147000
529 3.7597951262381220 2618 469.2682095863495400
530 3.9630833592705836 1171 189.0817349865887700
531 3.9859014262436148 509 62.7442716992841060
532 2.9238241271352460 93947 12611.7111537635720000
533 3.6861550010069757 7314 1429.8359742412510000
534 3.4455281129277360 2079 157.4700787822446000
535 3.7494232776140170 17947 2471.1265594673820000
536 3.6903037404566175 877 96.9083322315172800
537 3.8676623519288160 0 0.0000000000000000
538 3.4061150881561364 24910 3431.8521930232670000
539 3.7338655046778593 736 121.0523161631687300
540 3.4631602555887150 4569 597.4321831424221000
541 3.4662718101759460 6377 810.2504236564984000
542 3.2577976528314320 15448 1630.8337911206460000
543 2.9559768578699720 69939 9005.0330029849720000
544 3.8272121422948060 127 12.1194762311946250
545 2.9870924037422877 53572 6244.2505900295155000
546 3.5378375656822720 15933 2676.8652420221574000
547 3.7089730679800070 823 93.9764921752653200
548 3.7483860927516064 631 59.7274856504051100
549 3.0524350500741497 69568 10024.7945097312680000
550 3.8998150826635420 0 0.0000000000000000
551 3.3936688698072100 4940 588.9241727360461000
552 3.1468188725535070 37579 3745.2443765328517000
553 3.4237472308171150 8876 1148.2127730013228000
554 3.1177776964060127 86685 10521.9210476852100000
555 3.3003222321902634 37810 6050.0363997477050000
556 3.9257447042238050 799 90.6742188387759600
557 3.8572905033047107 855 74.2300282857047300
558 3.3335121477874003 36618 5050.3776974205000000
559 3.7494232776140170 2747 255.6733058924809300
560 3.9962732748677200 16124 2548.8810687945106000
561 4.1777806257895610 3750 637.9885973827525000
562 3.1603022757648436 21878 2394.6326326765993000
563 3.4455281129277360 5441 549.6965349683207000
564 2.9580512275947930 211079 26025.8122102334640000
565 3.2266821069591170 31071 4355.4829494820790000
566 3.5648043721049450 3155 497.4050097294479500
567 3.5368003808198614 367 31.3076878617414920
568 3.0742159321847710 55764 6912.3793764944600000
569 3.3770739120086417 12805 1495.1925969534952000
570 3.6052545817389550 773 66.7325941374626000
571 3.2681695014555374 13375 1477.8184834761157000
572 3.4040407184313155 16519 2381.5733425726057000
573 3.0773274867720020 54171 5266.0438999897300000
574 3.4652346253135358 2566 254.5951346446433400
575 4.2783875574433810 0 0.0000000000000000
576 3.7214192863289330 1465 203.2310206773089000
577 3.8562533184423002 90 8.1549759978147750
578 2.7806926161225950 293456 41940.0834726678150000
579 3.6602253794467130 1595 193.8650268445592000
580 3.7608323111005326 545 58.6912254383262700
581 3.4662718101759460 3737 469.3626323161743700
582 3.6892665555942070 5390 723.8906345669518000
583 3.9288562588110363 0 0.0000000000000000
584 3.4610858858638935 19849 2063.6568633933657000
585 3.0503606803493290 52634 6001.8934660392110000
586 3.1955665610868014 10859 1506.1814353151783000
587 3.7017127739431333 15664 2716.4161575216276000
588 3.0036873615408557 119878 15675.2120522185490000
589 3.6965268496310810 486 70.7053603046395700
590 3.2577976528314320 48912 5106.1967671874445000
591 3.2225333675094747 29915 2883.5601771910060000
592 3.5119079441220090 22868 2716.2791012098564000
