


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
20 3.0294595532559314 32017 3703.7583173614450000
21 2.8149845406360425 156900 16305.7620180289160000
22 3.1992522715800105 9782 845.9345228134388000
23 2.6451918223119640 314822 35446.4237980920150000
24 2.9222220469459868 197890 24276.8543897289400000
25 2.9669043412417970 56316 7123.1363202630455000
26 3.6371387556789503 0 0.0000000000000000
27 3.0652053886925796 40019 4272.1130413539410000
28 3.0830783064109037 14152 1743.4668728992078000
29 3.2439345658758207 40079 5906.2505306539180000
30 3.0562689298334176 58268 6661.2437468854940000
31 2.9132855880868250 39037 3114.7744738153930000
32 3.6371387556789503 1001 97.3445530698188900
33 3.3422356133266030 9944 902.3255151150890000
34 3.0473324709742550 35497 4256.0832799773140000
35 3.9856606511862696 0 0.0000000000000000
36 3.9856606511862696 0 0.0000000000000000
37 3.9856606511862696 0 0.0000000000000000
38 2.9937137178192830 89233 10736.0087831156360000
39 2.7256199520444220 73594 5972.8549860218610000
40 2.8060480817768800 108707 11612.6981035265360000
41 2.6720011988894500 247550 25816.5151719050850000
42 2.5915730691569910 262127 28945.8707708120860000
43 3.1992522715800105 4966 346.3252025295180400
44 2.9043491292276626 118762 16911.1116023183500000
45 2.8239209994952046 149990 19202.6784840974470000
46 2.7613657874810698 212902 23801.3667078185680000
47 3.3243626956082790 2336 208.9818454323730600
48 3.0294595532559314 10793 1036.0558980366752000
49 2.8596668349318530 163758 17024.6848047283750000
50 2.8060480817768800 49103 3958.3334030225083000
51 2.9579678823826354 87261 10318.1078431770640000
52 2.6183824457344778 249927 29184.0594091316850000
53 3.4494731196365470 384 11.4787047014342900
54 2.7077470343260980 143182 13996.1521495980940000
55 3.0741418475517412 14971 1315.3884261756873000
56 2.8507303760726903 78166 6968.4460559473970000
57 3.0741418475517412 92865 10692.1427319652200000
58 2.8686032937910150 181118 23704.9338506940260000
59 3.2171251892983340 35689 4244.5307147896530000
60 3.7443762619888945 556 37.6803917044868000
61 3.3690449899040890 96446 13865.9816418739540000
62 2.9490314235234730 95981 10710.2210114302960000
63 3.4762824962140333 9650 897.8624831274759000
64 3.2081887304391720 35294 3354.3293063300885000
65 3.4762824962140333 46432 5602.4569049358540000
66 3.1545699772842000 9387 1040.1354651517784000
67 3.3511720721857650 33039 4485.0550527898480000
68 3.2796804013124685 24875 2956.8467481761500000
69 3.0294595532559314 112824 15080.1393993075050000
70 2.9579678823826354 97174 11104.6666258755630000
71 3.1813793538616860 32098 3633.8260258015903000
72 2.8864762115093390 189868 28064.3227395909630000
73 2.9937137178192830 72805 9694.9306073125600000
74 2.8328574583543660 78551 9023.7288453630860000
75 3.2975533190307926 18967 2443.5770680154974000
76 2.7434928697627460 251839 24666.0987882625670000
77 3.2171251892983340 5199 529.4574731555219000
78 3.2349981070166582 17369 2049.1424550978990000
79 3.3154262367491163 9772 1091.3207462370244000
80 2.9043491292276626 76710 8558.0173571450760000
81 2.7256199520444220 109233 11790.3699997301570000
82 2.8864762115093390 109172 14128.9576465065260000
83 3.4494731196365470 1355 74.2703607868618700
84 3.0920147652700654 18684 1258.2163083469777000
85 3.2618074835941444 36640 4304.6547099647420000
86 3.0920147652700654 37257 4408.5758962764830000
87 3.2618074835941444 3004 266.6813739073708000
88 3.4137272841998993 8143 972.5613085309984000
89 3.5030918727915195 10854 1175.8839749134752000
90 3.1813793538616860 99663 12230.3637310640790000
91 3.2707439424533065 27788 3317.7196244343290000
92 3.3243626956082790 48425 7196.1441776458460000
93 3.4137272841998993 47252 5142.8803231555580000
94 2.9490314235234730 118054 13883.8356506956130000
95 3.5477741670873297 1831 145.4967353452154300
96 3.5924564613831400 6079 553.2667070061405000
97 3.4852189550731960 586 37.5901759640754140
98 3.6818210499747606 87109 14019.3491776793630000
99 3.2796804013124685 13191 1384.4652313793550000
100 3.7622491797072186 900 52.4018173164963840
101 3.1098876829883900 22214 2879.4312949802247000
102 3.8337408505805150 232 54.8897729533536200
103 3.4673460373548712 3409 456.1471889841854000
104 2.8686032937910150 27363 2519.1361472652407000
105 2.6273189045936400 416670 43372.0509245477950000
106 2.9937137178192830 137173 16734.6737257463500000
107 3.0294595532559314 35406 4225.2751329862370000
108 3.3958543664815752 1193 83.6975349499113300
109 3.7979950151438664 0 0.0000000000000000
110 3.3869179076224127 4825 352.9833929523594500
111 3.9767241923271075 0 0.0000000000000000
112 3.0473324709742550 144609 21647.2775972373000000
113 3.1456335184250377 13717 1419.7385734496825000
114 3.6013929202423016 3530 289.6300246518656000
115 3.2886168601716300 29923 4011.6593275821090000
116 2.8060480817768800 293092 37902.1206644516860000
117 3.0383960121150935 43934 5128.4861406069080000
118 3.5388377082281677 21830 2733.3931370241085000
119 3.3779814487632507 13494 1437.6930219159470000
120 2.9132855880868250 122343 14349.3096573442800000
121 3.5299012493690056 7061 582.5350690632838000
122 2.9222220469459868 77124 10840.5951177284440000
123 3.6371387556789503 0 0.0000000000000000
124 3.0652053886925796 35203 3397.0004785663070000
125 3.0383960121150935 25158 2739.5478161130450000
126 3.6550116733972744 3965 513.3354263217170000
127 3.2618074835941444 17065 1765.4589132444792000
128 2.7703022463402323 171689 18520.9902197878470000
129 3.3511720721857650 2235 167.2915658640249000
130 3.2886168601716300 15285 1672.6654024658783000
131 3.0026501766784457 45411 6246.0759246967720000
132 3.2439345658758207 40444 6693.2866473935040000
133 2.9758408001009590 30317 2947.1355211649660000
134 2.7256199520444220 197900 24135.2115064250200000
135 2.5647636925795050 315196 46495.3260370064300000
136 3.2618074835941444 32270 6039.1374426120340000
137 2.6630647400302876 219751 24230.8996199106500000
138 3.5299012493690056 424 37.1238412610161400
139 3.8516137682988390 0 0.0000000000000000
140 2.7971116229177184 200014 26561.8501743559650000
141 3.5745835436648160 1304 91.6366448382241300
142 2.9400949646643110 47171 5473.3954746392280000
143 3.0115866355376073 74686 8113.9694195164110000
144 3.7533127208480566 9721 917.1044656894163000
145 3.0562689298334176 24440 2537.7974275654500000
146 3.0026501766784457 61394 6569.8634119092730000
147 3.0830783064109037 47727 5466.2222829496195000
148 3.0294595532559314 18036 1786.1886035999944000
149 3.3958543664815752 12584 1101.3318555756346000
150 3.0026501766784457 35962 2946.2476555038540000
151 3.6282022968197880 455 26.4317538487204930
152 3.2618074835941444 38754 3746.2427973802173000
153 3.4137272841998993 8477 756.0499456238394000
154 3.5567106259464913 101 4.8605747950260570
155 2.9132855880868250 33241 3770.9681126041296000
156 3.3243626956082790 3034 339.0423458623411000
157 3.0294595532559314 17986 1989.3102113916250000
158 3.4226637430590610 37813 5700.9480632545950000
159 3.5924564613831400 2792 288.1429194627342000
160 3.7711856385663807 12068 2370.6241871126930000
161 3.3690449899040890 6160 445.8137586077864000
162 3.3869179076224127 11178 1190.8973118513638000
163 3.3154262367491163 14041 1891.7618860472278000
164 3.5209647905098436 3085 340.0363974347297000
165 3.4584095784957090 4592 559.2575448204611000
166 3.5030918727915195 2964 278.7807073663347000
167 3.3332991544674404 7081 655.1676787726870000
168 3.2349981070166582 18198 1877.1640716415845000
169 3.6639481322564360 263 10.3405873802017950
170 3.6103293791014640 1436 114.0284511947571800
171 3.7443762619888945 971 110.3983968895021100
172 3.7533127208480566 182 8.0047046376515160
173 4.0214064866229180 0 0.0000000000000000
174 3.6639481322564360 171 9.0299971720386430
175 4.1018346163553770 0 0.0000000000000000
176 3.1903158127208480 41556 5015.9196037719520000
177 3.7086304265522463 212 18.2916750569263440
178 3.6192658379606257 5665 975.3977787996699000
179 3.6192658379606257 2832 241.3058855619046300
180 3.6907575088339220 677 42.0768289799775060
181 3.3154262367491163 10611 1148.3290261085824000
182 2.9132855880868250 112935 11760.8730510928450000
183 2.8239209994952046 172377 22532.4500905051400000
184 3.1366970595658756 14668 1598.0816423927500000
185 2.9132855880868250 80109 7485.9084937403580000
186 3.0920147652700654 34081 4682.3809260667390000
187 3.3243626956082790 4673 513.8481884355342000
188 3.2796804013124685 24056 3091.2051730225517000
189 3.2171251892983340 74525 8690.6054362051070000
190 3.4852189550731960 1203 57.5706422979985460
191 3.1009512241292280 32310 3089.2444080713276000
192 3.2439345658758207 13474 1421.0262321013465000
193 3.1992522715800105 19817 1677.7503731866539000
194 2.9669043412417970 37753 3490.9459642814622000
195 3.4584095784957090 6524 745.9512228873801000
196 2.6630647400302876 238000 28857.7916872467400000
197 3.3064897778899547 11066 1454.7855880927910000
198 3.1098876829883900 52623 4978.7503080069790000
199 3.2171251892983340 116365 15356.0141507193880000
200 2.9311585058051493 95505 12371.9667358322790000
201 2.9579678823826354 46442 4082.1945398584035000
202 3.1903158127208480 18583 2423.5536133420940000
203 3.0383960121150935 24855 2453.8824684248457000
204 2.8864762115093390 106117 9616.9314750476500000
205 3.1366970595658756 38380 2967.7576522394675000
206 2.9579678823826354 64115 5473.3292359179050000
207 3.2439345658758207 10834 739.2974991978042000
208 3.3511720721857650 4946 400.0487403574640000
209 3.4494731196365470 2205 176.9240151872022300
210 2.9311585058051493 62325 6161.4962062985900000
211 3.2707439424533065 24592 3619.4903959192920000
212 3.1992522715800105 55021 7838.4954044432690000
213 3.0741418475517412 83255 10970.1643023508020000
214 2.9400949646643110 38420 2592.4808894972960000
215 3.2886168601716300 15902 1552.6641147036228000
216 3.3332991544674404 20667 1361.9456016317522000
217 3.1098876829883900 16620 1483.2070508468000000
218 3.0741418475517412 65744 6886.2048318069765000
219 3.1188241418475515 61323 7550.9070413761610000
220 3.4137272841998993 1608 201.6347202026206600
221 3.5030918727915195 4703 494.4614296025170600
222 3.5477741670873297 33170 2481.3291656857255000
223 3.4405366607773855 16337 2620.4709627021953000
224 3.4494731196365470 6312 721.4034110085423000
225 4.1375804517920240 232 23.5728566861602570
226 3.9945971100454316 50 6.0816857993197290
227 2.7703022463402323 47909 5030.3650163873070000
228 3.0920147652700654 10854 1068.8663537770080000
229 3.5209647905098436 1932 136.6347558350392700
230 3.2439345658758207 16317 1468.0135834135474000
231 3.0652053886925796 24349 2519.5820826252410000
232 3.7979950151438664 0 0.0000000000000000
233 2.6988105754669360 279780 30874.2933246288520000
234 3.2796804013124685 7293 657.1997170547622000
235 3.2081887304391720 13322 1389.5512075969116000
236 3.3869179076224127 434 35.5526794028728500
237 2.6988105754669360 145550 21443.3310329576500000
238 3.1098876829883900 63619 7720.0229129626680000
239 2.9043491292276626 61697 7041.1673944831120000
240 3.1813793538616860 20161 2171.7487574730970000
241 2.7256199520444220 107503 9782.7229065605550000
242 3.5656470848056540 5675 1013.3688631406742000
243 2.8864762115093390 110356 11617.2436412877200000
244 3.2707439424533065 14334 2362.4079166715514000
245 3.1992522715800105 4724 398.9208101898648000
246 3.1903158127208480 3945 305.4850382267585000
247 3.5567106259464913 0 0.0000000000000000
248 3.1635064361433620 15953 1730.5049172605006000
249 3.7086304265522463 687 65.4945355026418800
250 3.1366970595658756 16175 1514.9825585349804000
251 3.0830783064109037 13950 1434.5846171413100000
252 3.4316002019182230 4481 516.7408852561084000
253 3.8158679328621910 0 0.0000000000000000
254 3.0294595532559314 28456 3052.1756938409926000
255 2.9490314235234730 68101 7602.7235188026410000
256 3.3869179076224127 29205 3915.1836047722845000
257 3.1545699772842000 24531 3542.7548384993693000
258 3.5388377082281677 1112 82.5078886710698000
259 2.9400949646643110 31410 3291.5944771598656000
260 3.2975533190307926 40120 5617.6296610175720000
261 3.8158679328621910 0 0.0000000000000000
262 3.4226637430590610 981 68.8166222123624500
263 3.1724428950025243 8325 585.5269695294645000
264 3.5299012493690056 4774 335.8588974378603000
265 3.2707439424533065 10277 1444.7864013550877000
266 3.4226637430590610 4086 364.4055438274674500
267 3.1903158127208480 38107 3574.8625655651226000
268 2.9400949646643110 54636 5636.5335056660940000
269 2.8507303760726903 146045 19770.1864434514500000
270 3.1098876829883900 35436 5049.2936564469310000
271 2.8328574583543660 81049 10165.8479248521560000
272 3.4673460373548712 222 15.6073718071346670
273 3.3779814487632507 20353 2877.5696799642480000
274 3.0294595532559314 62557 5677.0275350357130000
275 3.1635064361433620 11410 1107.6049056391623000
276 3.1098876829883900 28233 2861.6100775911045000
277 3.3332991544674404 81505 12906.2788015658170000
278 3.3869179076224127 17288 1831.0889674737230000
279 3.3243626956082790 10773 1144.1049178350486000
280 3.1724428950025243 23236 3075.8841502304250000
281 3.5388377082281677 758 81.5242080680525900
282 3.0383960121150935 51723 5031.2897247791880000
283 3.4137272841998993 2063 111.1932474957792500
284 2.8954126703685006 59037 6106.1473680099870000
285 3.2707439424533065 14111 1428.5197586034130000
286 3.3690449899040890 12048 1614.5370450044325000
287 3.0383960121150935 129839 16967.1207068814220000
288 3.7890585562847050 121 11.8168250872470150
289 3.1903158127208480 37722 3675.6711999620293000
290 3.3422356133266030 11724 1580.5012708033369000
291 3.1635064361433620 14587 1368.7843374059332000
292 3.7086304265522463 0 0.0000000000000000
293 3.1724428950025243 9994 773.3013031747729000
294 3.9231054391721356 0 0.0000000000000000
295 3.6550116733972744 6413 632.3578513895285000
296 3.3601085310449266 5493 602.3107500388024000
297 3.4405366607773855 13575 1893.4084246881787000
298 3.4852189550731960 3803 468.6883008169350500
299 2.8149845406360425 139743 16926.8447257466760000
300 3.2349981070166582 5058 437.9235975030913400
301 3.4047908253407370 6464 695.0983140070674000
302 3.7622491797072186 455 34.4896104378972700
303 3.0652053886925796 72866 8229.0363533450750000
304 3.6639481322564360 7546 1147.3058183372093000
305 2.9847772589601210 43640 5332.4002257024520000
306 3.2618074835941444 63619 10121.2074811441620000
307 3.1903158127208480 11340 1655.3335985070437000
308 3.1009512241292280 65137 8965.5865087711740000
309 3.6728845911155980 647 76.5644393177755500
310 3.8962960625946494 880 164.6523730038794300
311 3.2707439424533065 56811 8747.7009534719650000
312 3.3958543664815752 47687 7339.4686576248940000
313 3.0383960121150935 77600 12081.6390890300970000
314 3.0473324709742550 75860 9201.8287791223520000
315 3.2618074835941444 15851 2242.7174152373260000
316 2.7077470343260980 191385 25202.7987451509800000
317 3.4137272841998993 5068 420.6257482543568000
318 4.0571523220595660 0 0.0000000000000000
319 4.0571523220595660 151 15.3454261584019580
320 3.7086304265522463 2640 409.0186948403437600
321 3.1188241418475515 43731 4689.8647914667270000
322 3.2081887304391720 29063 2950.8090065077280000
323 3.6192658379606257 8274 886.0680173812054000
324 3.3601085310449266 3055 199.6365650230406000
325 3.4852189550731960 1122 77.3103069525175000
326 3.8962960625946494 12119 1626.1783280324920000
327 3.1635064361433620 30398 2500.2764023445790000
328 3.5567106259464913 1122 95.7224391539715800
329 2.8149845406360425 92359 11383.7932082222850000
330 3.1188241418475515 17217 1887.4484562275559000
331 2.8328574583543660 83933 10551.0374513827460000
332 2.7077470343260980 186702 18644.4782851142000000
333 2.5290178571428570 477013 57714.3303075207100000
334 3.3064897778899547 79836 9221.8184184579860000
335 2.8686032937910150 34040 3277.1780782104740000
336 3.1366970595658756 19827 2259.0838215267480000
337 3.1098876829883900 15609 1856.6005598919385000
338 3.0920147652700654 14354 1546.4416396195738000
339 2.9847772589601210 96315 12840.7509735242980000
340 3.0473324709742550 72400 9039.7746505879930000
341 2.9847772589601210 83953 9842.9988178559120000
342 4.0482158632004035 273 15.9752987637986320
343 3.6907575088339220 394 33.0332579681014300
344 2.9937137178192830 56316 7528.6476772164150000
345 3.9409783568904593 0 0.0000000000000000
346 3.2528710247349824 14132 1954.3791274465218000
347 3.4941554139323574 11279 1271.4801635185054000
348 3.5567106259464913 2883 393.7110970668501300
349 3.1903158127208480 15760 2308.6181350741640000
350 3.6103293791014640 20555 3188.3119723634586000
351 2.8864762115093390 48253 6306.1709406512110000
352 3.2796804013124685 27637 3062.5007131502260000
353 3.0652053886925796 24470 3284.1929037023283000
354 2.8239209994952046 124083 12543.0212866732450000
355 2.6809376577486117 324230 47704.4076000958960000
356 2.7613657874810698 152428 20824.9885989137660000
357 3.3601085310449266 4147 586.5204507408552000
358 3.1009512241292280 47019 4932.3781529615130000
359 3.4673460373548712 2296 195.1844045437330000
360 3.6103293791014640 1011 68.2482246861044100
361 3.2439345658758207 28355 2663.4467751510856000
362 3.0562689298334176 24915 2835.6453041785917000
363 3.4047908253407370 12493 1330.8491065637304000
364 3.0830783064109037 48476 6109.5029700525760000
365 3.2618074835941444 3490 385.8623918020970000
366 3.4852189550731960 2933 327.0762093879136000
367 2.7613657874810698 122485 15640.9523541696640000
368 2.9937137178192830 44925 4395.9021874617970000
369 3.2796804013124685 7455 877.3094858693523000
370 3.6103293791014640 3631 403.3581533932729000
371 3.2439345658758207 7162 533.0228617217199000
372 2.9400949646643110 23428 2124.9291980084736000
373 3.0652053886925796 11066 866.7463381448583000
374 3.6728845911155980 0 0.0000000000000000
375 3.5030918727915195 1102 102.3065020656228400
376 3.1098876829883900 192883 23618.3900951926660000
377 3.2975533190307926 24339 2954.5435719181710000
378 2.6362553634528014 282015 34922.9899654526100000
379 3.5656470848056540 1851 252.8144153305826000
380 3.3690449899040890 3065 235.4064366184416300
381 2.8954126703685006 38107 3328.4093432199120000
382 3.2081887304391720 35780 4664.5662792890430000
383 3.2439345658758207 4076 350.7352198957479000
384 2.9847772589601210 46260 5003.9090584599410000
385 3.2796804013124685 4451 309.2857440799072000
386 3.1903158127208480 3783 258.9299164515718400
387 3.1813793538616860 29296 3888.7844594911658000
388 3.3958543664815752 6019 546.6476533571106000
389 3.0026501766784457 134665 15818.9114990012770000
390 2.8507303760726903 54697 4983.8479643972570000
391 3.2171251892983340 24531 2967.0860080989850000
392 2.9311585058051493 40484 5363.2686497881330000
393 3.0026501766784457 80736 8925.3271405264790000
394 3.3243626956082790 252 9.8096317577651800
395 3.4137272841998993 10004 1153.5032526874127000
396 2.9043491292276626 133562 13184.2897115978410000
397 3.1188241418475515 11289 845.2072207039336000
398 3.2618074835941444 8133 949.3904772502957000
399 3.1009512241292280 21183 2579.3276011764024000
400 3.2796804013124685 4481 389.9150447687306000
401 3.1992522715800105 65643 8465.1122359716800000
402 3.1366970595658756 17025 2285.0720319419306000
403 3.1992522715800105 15781 1619.3468463056670000
404 3.0562689298334176 35497 4577.5868081228455000
405 3.3779814487632507 2033 128.0761729146712800
406 3.7711856385663807 273 22.0920076915325330
407 3.2975533190307926 45684 5521.2614966995270000
408 3.4762824962140333 19220 2801.2992807159540000
409 3.1545699772842000 37358 4473.2309413850150000
410 3.0294595532559314 83012 8653.5549858081290000
411 3.4316002019182230 12382 1776.5278166172031000
412 3.3779814487632507 5847 510.2331609474032000
413 3.0294595532559314 42538 3642.1675834953760000
414 3.0473324709742550 20909 2233.0610790666196000
415 3.0026501766784457 68091 8022.6786781616640000
416 3.2171251892983340 6605 724.1295469662924000
417 3.5567106259464913 5685 621.3818855980601000
418 3.3779814487632507 35396 4412.7632800056950000
419 3.5745835436648160 4268 459.9549166777484300
420 2.8596668349318530 29296 2539.8665849903300000
421 3.6013929202423016 2529 301.5792897787264300
422 3.4673460373548712 5695 554.4923718259045000
423 3.2528710247349824 72228 12862.0965456114700000
424 3.8248043917213530 0 0.0000000000000000
425 3.2528710247349824 10085 1142.4571968810246000
426 3.3064897778899547 2367 148.8163523007743000
427 3.3422356133266030 154705 22856.2737886950600000
428 3.5745835436648160 566 32.5968978961887150
429 2.7792387051993943 196089 27228.6460459114680000
430 3.4405366607773855 12978 1687.6351327984970000
431 3.0383960121150935 55759 7186.5189753613660000
432 3.5030918727915195 16711 2098.0597255894345000
433 3.2886168601716300 12594 1605.3786002845911000
434 2.8954126703685006 247641 30947.4249359196470000
435 3.4494731196365470 2569 245.1022893217456200
436 3.7533127208480566 151 8.9142243404495020
437 3.4137272841998993 1193 105.9746444238803600
438 3.1456335184250377 17814 2089.3501465913440000
439 2.9937137178192830 36397 3211.2255860900300000
440 3.6460752145381120 869 102.2313893135133200
441 3.4405366607773855 19928 2533.3826063867205000
442 3.7354398031297325 0 0.0000000000000000
443 3.1724428950025243 13363 1604.0356844151186000
444 3.2260616481574960 13161 1493.3245500226610000
445 3.3154262367491163 8315 1114.1833405033108000
446 3.0473324709742550 24673 2118.5912358502560000
447 3.4316002019182230 14445 1414.1958655022880000
448 3.5388377082281677 323 15.6912811540655500
449 3.8516137682988390 151 23.2911173204103400
450 3.7533127208480566 2579 445.2403694575581300
451 3.3779814487632507 16873 2457.5175447192190000
452 3.0652053886925796 77175 9629.7362749775400000
453 3.2886168601716300 3995 375.9611478033173000
454 2.9222220469459868 152499 18445.2841538180760000
455 3.1813793538616860 9691 826.2712019327946000
456 3.3511720721857650 13363 1405.2049400848314000
457 2.9758408001009590 36256 3494.8384567072120000
458 3.0920147652700654 47929 7034.9433297479660000
459 3.4316002019182230 74555 11858.4885018756490000
460 3.1456335184250377 113603 13102.1540610959640000
461 3.5388377082281677 414 43.4549223866897200
462 3.5299012493690056 11279 1655.9920574986081000
463 3.7086304265522463 0 0.0000000000000000
464 3.3064897778899547 26959 3572.2815998242827000
465 3.5030918727915195 10014 960.8962760222364000
466 3.0205230943967694 50256 4773.3959836795310000
467 2.8060480817768800 113077 13945.1442791381100000
468 2.7345564109035840 175766 23915.5167917660800000
469 3.8158679328621910 556 35.7312176487489100
470 2.8417939172135287 89152 12882.6512354207570000
471 3.4584095784957090 10470 1210.4519737161586000
472 3.2975533190307926 6261 483.3117643603569600
473 3.5835200025239780 0 0.0000000000000000
474 3.6728845911155980 263 18.3261412143298620
475 3.3869179076224127 15740 1497.5128718934138000
476 3.5656470848056540 9043 1391.3147370315462000
477 3.6907575088339220 31147 3042.8383935884320000
478 3.7979950151438664 182 6.8285389542435800
479 3.5745835436648160 3176 405.0529758203212500
480 3.2796804013124685 36711 6187.6304890221390000
481 3.3601085310449266 23742 2520.7312338849215000
482 3.8337408505805150 961 122.5548496657991300
483 3.5209647905098436 43124 5059.8480950139130000
484 3.3511720721857650 26746 2871.8611778311333000
485 3.5120283316506815 16084 2087.3216662592520000
486 3.6103293791014640 50843 4630.8792735795880000
487 3.4762824962140333 23135 2510.2634918059603000
488 3.8694866860171630 0 0.0000000000000000
489 2.9847772589601210 95020 11895.5585368151000000
490 3.8158679328621910 434 46.3386317511427800
491 3.6013929202423016 9579 1210.1054119271900000
492 3.6282022968197880 475 61.0626716278616800
493 3.8694866860171630 0 0.0000000000000000
494 3.8694866860171630 0 0.0000000000000000
495 3.1188241418475515 94393 12618.7126755625230000
496 4.1822627460878350 657 91.1567745494790200
497 3.9320418980312972 617 81.0836484482286900
498 4.0035335689045940 4137 753.0341555888002000
499 3.7533127208480566 6848 1079.9764098616577000
500 3.1366970595658756 45846 5975.7362781512165000
501 3.0205230943967694 42052 6660.6360567625570000
502 4.3520554644119130 0 0.0000000000000000
503 3.1635064361433620 17490 1555.0192518464346000
504 2.9579678823826354 74241 6993.5117377260800000
505 3.2707439424533065 7850 821.9719982997541000
506 3.7443762619888945 1871 216.4593684867033700
507 3.1724428950025243 75577 11295.4044154166420000
508 3.6371387556789503 17369 2727.2098910975124000
509 3.6013929202423016 7222 1034.0651912527240000
510 3.5388377082281677 1487 92.3392290604403900
511 3.6103293791014640 1325 116.0847756876311800
512 3.4405366607773855 40413 5692.2461809709050000
513 3.3064897778899547 21678 1980.1720109555552000
514 4.4771658884401810 10247 1133.0000000000000000
515 3.4584095784957090 4906 852.1555627903816000
516 4.3520554644119130 0 0.0000000000000000
517 3.5835200025239780 13474 2073.4899514325116000
518 3.2707439424533065 17956 2236.6328460583030000
519 4.3520554644119130 0 0.0000000000000000
520 3.2975533190307926 1901 142.4772747645036000
521 3.2886168601716300 11471 1535.4620495906727000
522 3.8873596037354870 1466 172.0643067669746800
523 3.4762824962140333 11046 1264.7618909343419000
524 3.2618074835941444 2781 257.0675952315443000
525 4.0214064866229180 0 0.0000000000000000
526 4.0303429454820800 0 0.0000000000000000
527 3.6550116733972744 4036 475.9441768751038000
528 3.5477741670873297 4066 476.0581104082235000
529 3.7265033442705710 2559 333.9829648935157000
530 3.8873596037354870 768 140.5123396941586700
531 3.9052325214538110 252 39.6530836891494260
532 2.8239209994952046 109820 15200.0864872256120000
533 3.6996939676930842 3490 464.9526147478869700
534 3.3779814487632507 3449 279.6464157588959600
535 3.6550116733972744 8204 1147.2246089762994000
536 3.6192658379606257 505 52.2084458750530400
537 3.7622491797072186 0 0.0000000000000000
538 3.3422356133266030 12129 1678.9296420377952000
539 3.6282022968197880 546 70.9666440292861200
540 3.3332991544674404 16640 2675.6817416867484000
541 3.3511720721857650 6029 779.4866576595467000
542 3.0920147652700654 31643 3553.0622374940360000
543 2.7971116229177184 126400 18821.1853205493000000
544 3.7622491797072186 111 7.8243777332361510
545 2.8686032937910150 61293 7184.9695905224490000
546 3.4762824962140333 9023 1347.0054652702568000
547 3.5924564613831400 819 79.5197021613072600
548 3.7175668854114083 424 27.8937544824026200
549 2.9847772589601210 50408 6912.4062969235800000
550 3.8337408505805150 0 0.0000000000000000
551 3.3422356133266030 7728 1109.4962791763355000
552 3.0294595532559314 74889 8460.6663308503780000
553 3.4405366607773855 9458 1154.8769543947951000
554 3.1098876829883900 66897 7709.4406874872530000
555 3.2707439424533065 23398 3618.1930944696780000
556 3.9409783568904593 2751 277.0771278347988000
557 3.8962960625946494 2104 174.5918688668958500
558 3.2081887304391720 32300 4587.1662710937640000
559 3.7354398031297325 5573 537.1702490460449000
560 3.9320418980312972 6363 1157.3153370538905000
561 4.1375804517920240 1659 226.8520126398095200
562 3.0205230943967694 36003 4435.6051474124980000
563 3.4494731196365470 2771 224.9302487494477000
564 2.9669043412417970 146278 16718.5336676110460000
565 3.2796804013124685 32057 3707.2869642891374000
566 3.6371387556789503 1831 177.1687744223259500
567 3.5924564613831400 171 7.1715516283970260
568 3.0026501766784457 37864 4193.4854824315060000
569 3.4316002019182230 16398 1692.9040352120703000
570 3.7086304265522463 263 19.4476322238374660
571 3.2260616481574960 28244 3187.8275838150550000
572 3.4941554139323574 7951 764.3729081894913000
573 3.1009512241292280 36690 2888.0136334344365000
574 3.3869179076224127 1699 158.5535751837666400
575 4.2358814992428060 0 0.0000000000000000
576 3.7354398031297325 839 76.1171693456708000
577 3.8694866860171630 0 0.0000000000000000
578 2.7703022463402323 213843 30773.0187388208600000
579 3.5567106259464913 839 108.2852718513945800
580 3.7533127208480566 293 8.6096255722634400
581 3.3601085310449266 2518 265.5560496479018300
582 3.6728845911155980 3156 485.2270257626023500
583 3.9052325214538110 0 0.0000000000000000
584 3.4762824962140333 15194 1286.9644428435558000
585 3.0294595532559314 53412 6028.6108752912800000
586 3.0294595532559314 9144 1439.2312263271056000
587 3.6460752145381120 6939 1248.4796447067315000
588 2.8686032937910150 135393 17424.4965789113920000
589 3.6728845911155980 212 40.4364701619685360
590 3.2349981070166582 40170 3316.5900311763126000
591 3.1545699772842000 19695 1505.2007636675048000
592 3.4941554139323574 18016 2033.8982498325745000
593 3.5567106259464913 15953 2046.3103395778126000
594 3.5299012493690056 7091 400.6352904047571000
595 3.6282022968197880 2761 236.9552647898116800
596 3.5030918727915195 1780 211.2067551398331000
597 3.7443762619888945 0 0.0000000000000000
598 3.1813793538616860 112217 16684.3028231287750000
599 3.5209647905098436 2579 229.1245833735587500
600 3.7175668854114083 1476 172.8777888666786300
601 3.9141689803129730 981 144.5662975374963500
602 3.6282022968197880 6150 555.9049980963529000
603 3.2260616481574960 39634 4955.0623184511505000
604 3.3869179076224127 13090 1224.4835465911435000
605 3.9052325214538110 637 83.5155918900824000
606 3.3422356133266030 6433 540.0757736710314000
607 3.2796804013124685 32250 3590.5411849285070000
608 3.7979950151438664 3014 401.5536523681026000
609 4.0303429454820800 778 107.5939872090673100
610 3.7265033442705710 21547 3271.8693979765760000
611 3.5120283316506815 3399 544.6854957349454000
612 3.6192658379606257 52603 6591.7723320753430000
613 4.0214064866229180 1689 182.7743919449009000
614 3.5477741670873297 6757 915.2233682130393000
