


# Centrality indices at time 7500
# Label Closeness Stress Betweenness
56 2.8510011778563014 116743 11300.2319613498310000
57 3.0503112905939760 100993 13107.6405191300950000
58 2.9073279488473833 191094 24063.7709294198320000
59 3.2019602894161197 36820 5074.4709358571210000
60 3.8042234561669193 632 70.0551347625784800
61 3.5442537439003870 15935 2039.1190463264813000
62 2.9419905771495880 81796 8662.7874882489430000
63 3.5139239441359584 13816 1619.6177903642279000
64 3.2106259464916710 32494 2898.8890817428660000
65 3.4142688877671210 40380 5323.5383864672300000
66 3.2106259464916710 10094 1357.2246668870375000
67 3.3926047450782430 37506 4619.6735582237670000
68 3.3362779740871615 12649 1131.3645532757757000
69 3.0026501766784452 141875 20955.0895754335250000
70 3.0329799764428740 69726 7770.8126886829510000
71 3.1716304896516910 28074 3115.1376900945870000
72 2.9636547198384653 139265 18275.2626408959950000
73 3.0676426047450780 62467 8390.2210706133340000
74 2.8596668349318530 118788 16169.9326715601510000
75 3.3622749453138145 40238 5543.9347766585190000
76 2.6213612653541984 308980 36305.2376069638800000
77 3.2626198889449776 4777 452.1670728021176000
78 3.2019602894161197 57037 7867.7935433721270000
79 3.2019602894161197 38110 4799.5225132901460000
80 2.8466683493185260 147191 18972.2585136937740000
81 2.7903415783274440 125498 14533.7281055579920000
82 2.9073279488473833 116556 15561.0171044269630000
83 3.4879269729093050 4164 331.6668536800238500
84 3.0806410903584047 17578 1173.4311963082453000
85 3.1586320040383640 38257 3873.7369163850020000
86 3.2019602894161197 14469 1344.9506119096657000
87 3.1716304896516910 4566 416.0338771831170000
88 3.3926047450782430 11786 1308.6794622387430000
89 3.5485865724381624 6798 715.1406358119570000
90 3.2279572606427730 88192 11214.8607312439050000
91 3.2496214033316510 27653 3608.7602103204470000
92 3.3579421167760390 45982 5984.8236008382380000
93 3.4445986875315495 72610 9060.0652510546930000
94 3.0069830052162208 69819 7925.4488013349770000
95 3.5789163722025914 1427 108.1515130920655100
96 3.5702507151270404 8612 1037.2008593679145000
97 3.5312552582870604 269 18.7852569332494570
98 3.7825593134780413 16882 2336.9588279661560000
99 3.4186017163048965 7131 729.7104541914028000
100 3.7782264849402660 985 80.1085266513886900
101 3.1066380615850580 44226 6374.7372333098980000
102 3.8258875988557968 328 69.4150338487712300
103 3.4445986875315495 14611 2323.7251150213050000
104 2.9419905771495880 39375 3714.1404063824080000
105 2.6126956082786470 559064 60664.3301947247240000
106 3.0026501766784452 164471 20459.6322289269260000
107 3.0589769476695270 78186 10423.9387087857180000
108 3.4619300016826520 1648 124.0451716032217000
109 3.8345532559313478 0 0.0000000000000000
110 3.3492764597004876 7239 530.5083659035255000
111 4.0208648830556960 0 0.0000000000000000
112 3.0719754332828537 54202 6372.9085634370410000
113 3.1716304896516910 18932 2149.8065148654478000
114 3.6655729429581020 1903 125.3404639094017900
115 3.3189466599360590 26986 3715.3557499835310000
116 2.8813309776207300 200060 24307.0967714764050000
117 3.0719754332828537 30586 3571.2764216311966000
118 3.6309103146558980 46771 5929.9706263073940000
119 3.3536092882382635 8308 634.0620345675404000
120 3.0373128049806493 102911 11023.1625543219690000
121 3.5789163722025914 5532 463.9551210850468700
122 3.1239693757361600 31277 3561.3162522326420000
123 3.6265774861181220 250 17.0395675183340530
124 2.9896516910651187 61456 7651.0899900648570000
125 3.1239693757361600 23047 2531.8875032608153000
126 3.7132340568736330 23719 3106.3709470098510000
127 3.3276123170116105 26196 2497.8233423416110000
128 2.7730102641763420 147741 13752.9106259158500000
129 3.3926047450782430 2030 153.1447998243626000
130 3.3796062594649170 11418 1099.4814628108210000
131 3.0546441191317517 67484 9870.9428261587380000
132 3.2626198889449776 19300 2912.1435233892616000
133 2.9853188625273432 30846 3153.3713623939775000
134 2.7340148073363620 199305 25073.9734012110930000
135 2.6906865219586065 261561 36470.9827126221000000
136 3.2062931179538956 58258 10575.2780211737230000
137 2.7340148073363620 199898 22302.2248846924050000
138 3.5659178865892645 269 21.4524957837982560
139 3.8345532559313478 0 0.0000000000000000
140 2.8986622917718328 105923 11651.6539619686210000
141 3.5139239441359584 1358 113.4199088281065300
142 2.9896516910651187 51686 6072.7485606396080000
143 3.0806410903584047 89742 10115.2107897768550000
144 3.7608951707891640 9387 1244.8572764707324000
145 3.1023052330472827 55404 6243.0237072560500000
146 3.0936395759717317 42239 4338.1026436046170000
147 3.0286471479050987 46026 5537.2109124344240000
148 3.1413006898872620 16813 1608.1506242347780000
149 3.3926047450782430 7494 739.2800634721942000
150 3.0286471479050987 34956 3502.1741181499265000
151 3.7002355712603063 142 7.7497013608248330
152 3.2582870604072016 62496 7115.8215526915150000
153 3.3709406023893655 23788 2709.2442514339820000
154 3.5355880868248360 765 69.2777362892092300
155 2.9766532054517922 33739 3708.3913070662320000
156 3.3622749453138145 3649 398.5459677561983700
157 3.0069830052162208 34387 4420.7241551927500000
158 3.3536092882382635 54099 8627.0982586080740000
159 3.5919148578159180 1329 138.8328075492772500
160 3.6655729429581020 49489 8517.8777304601260000
161 3.2712855460205280 14061 1405.9423364636718000
162 3.3319451455493856 13605 1304.5742753294999000
163 3.3146138313982836 14218 1837.6894832949997000
164 3.5052582870604070 4806 518.6303966066513000
165 3.4705956587582030 7008 849.4943329348049000
166 3.5139239441359584 3693 332.4558644248517700
167 3.3622749453138145 6420 553.8472380338081000
168 3.2322900891805480 16847 1643.0232285813947000
169 3.6569072858825513 1039 55.5661664604106000
170 3.5962476863536934 6724 737.2414597526792000
171 3.7392310281002860 2491 395.6466146887655000
172 3.7002355712603063 946 71.2167370423313700
173 3.9688709406023890 0 0.0000000000000000
174 3.6742386000336533 725 37.7188661503882400
175 4.0165320545179200 0 0.0000000000000000
176 3.0849739188961802 47698 5259.4952872511060000
177 3.6395759717314484 1147 89.0369562667113600
178 3.6742386000336533 2349 282.2806931998447300
179 3.6439088002692244 1113 101.5967024725225700
180 3.6309103146558980 1206 90.3167091185140400
181 3.2972825172471816 12580 1443.0061739615558000
182 2.9116607773851593 105422 11300.1116784881200000
183 2.8336698637051994 220061 30975.0170040198140000
184 3.1976274608783440 12561 1259.4525258412580000
185 2.9246592629984853 120299 13211.5634247524320000
186 3.1153037186606087 91974 14864.1554901203780000
187 3.2019602894161197 13488 2153.1222079184704000
188 3.3146138313982836 37325 5468.2149863182710000
189 3.1976274608783440 35397 3346.3999387602444000
190 3.3449436311627125 2344 162.3930424579152700
191 3.1196365471983847 23165 2151.6297278491784000
192 3.2886168601716300 14670 1462.9047029288968000
193 3.2236244321049976 26637 2106.4734110438030000
194 2.9896516910651187 48110 4946.1957208669330000
195 3.5095911155981825 6042 783.3535793936944000
196 2.7426804644119134 203439 20937.6519033877050000
197 3.3059481743227330 15969 1812.3406806498776000
198 3.0719754332828537 74405 7455.0584755547030000
199 3.3536092882382635 70692 9105.4999609647420000
200 3.0113158337539963 76023 8600.6075893541910000
201 2.9853188625273432 59450 5349.8814695398200000
202 3.1326350328117116 12688 1265.1331556625614000
203 3.0373128049806493 29923 2827.1239453548897000
204 2.9029951203096080 112010 9564.2906318264050000
205 3.1066380615850580 60367 4830.7866941039365000
206 2.9506562342251390 76690 6637.7410515462060000
207 3.1759633181894666 13743 974.7550431217090000
208 3.3666077738515905 9476 766.5856641382440000
209 3.4922598014470805 4443 378.3249589576348000
210 2.9463234056873633 53363 4066.9548752256510000
211 3.2626198889449776 18819 1744.4357429629317000
212 3.1456335184250380 78490 10991.6073270050300000
213 3.0503112905939760 69726 8509.0747223721660000
214 2.9333249200740370 51823 4196.2855550002560000
215 3.2842840316338550 20354 1692.9249219758697000
216 3.2149587750294460 30453 2116.0052126474193000
217 3.0893067474339560 26382 2676.7433267251026000
218 3.0589769476695270 54163 5136.0114460785140000
219 3.2149587750294460 77853 9882.5766533462360000
220 3.4229345448426725 5655 666.2959197774796000
221 3.4965926299848564 8298 935.7702997171327000
222 3.4402658589937745 91758 8940.3276731064890000
223 3.5009254585226320 11746 1603.9554060722596000
224 3.5529194009759380 7136 908.7813450340368000
225 4.1985108531044930 201 21.1288379548504000
226 3.9298754837624092 181 19.2785477981287020
227 2.8899966346962813 44809 4750.0223244772030000
228 3.1889618038027930 15307 1672.7389642194823000
229 3.6092461719670200 833 58.8389734642409440
230 3.2496214033316510 24273 2653.2734257299708000
231 3.1066380615850580 21517 2207.4653494839650000
232 3.8605502271580012 0 0.0000000000000000
233 2.7556789500252400 257607 27681.1511877025730000
234 3.3839390880026925 6802 826.3541543135235000
235 3.2712855460205280 18039 1971.2348986710845000
236 3.3839390880026925 1088 124.6255177442699300
237 2.7946744068652194 139854 20258.1386297804240000
238 3.0936395759717317 72526 8634.2458384314360000
239 3.0503112905939760 83655 10492.9832849714020000
240 3.1413006898872620 36045 4492.4129308302730000
241 2.7903415783274440 110896 11308.7095446089020000
242 3.5139239441359584 6670 1109.6766156229658000
243 2.8986622917718328 118351 13664.7890709248100000
244 3.3926047450782430 11643 1736.7802837045779000
245 3.1846289752650176 4703 298.5338512152011000
246 3.1586320040383640 6866 619.1324483081847000
247 3.5702507151270404 0 0.0000000000000000
248 3.1499663469628136 39095 5112.6010994280140000
249 3.7435638566380613 289 21.8083531133990540
250 3.1542991755005887 9093 895.7379715503753000
251 3.1153037186606087 41945 4877.5791445480320000
252 3.4532643446071010 6145 739.9140878380049000
253 3.8258875988557968 0 0.0000000000000000
254 3.0416456335184248 23130 2390.9587960704885000
255 2.9896516910651187 52628 5939.8279065751420000
256 3.3579421167760390 57474 8835.5887988901470000
257 3.2756183745583036 17951 2100.8466821879783000
258 3.5355880868248360 1030 96.4951048410867300
259 3.0243143193673228 32979 3546.4667496785005000
260 3.2582870604072016 17975 2415.2598927174110000
261 3.8345532559313478 0 0.0000000000000000
262 3.4445986875315495 1113 109.9497751576117300
263 3.1456335184250380 10177 836.2320234568863000
264 3.4532643446071010 9373 810.2634101197596000
265 3.3276123170116105 11408 1505.0058106902075000
266 3.4532643446071010 3796 411.2162205614341700
267 3.1283022042739357 59887 6775.8901999062100000
268 3.0329799764428740 49165 4808.6086906374930000
269 2.8206713780918730 123359 15410.2502765090900000
270 3.1542991755005887 84837 12982.7438367640040000
271 2.9246592629984853 64046 7042.0466715126130000
272 3.4835941443715300 1025 95.8770852253797400
273 3.4575971731448765 10800 1453.1172771078423000
274 2.9636547198384653 65463 6038.2867956046160000
275 3.1932946323405687 16028 1690.8936464163820000
276 3.1456335184250380 27736 2968.0343602853754000
277 3.3492764597004876 11383 1651.7799553411583000
278 3.2929496887094060 29507 3354.4938878751180000
279 3.3449436311627125 11580 1238.3604974647883000
280 3.2756183745583036 7720 872.2380607171403000
281 3.5399209153626120 912 113.6539085747471600
282 3.1066380615850580 44839 4568.4442122715920000
283 3.4749284872959785 1937 217.1557732910301600
284 2.9679875483762410 49528 5217.3241849265230000
285 3.4705956587582030 18902 2575.7999510641310000
286 3.3882719165404676 10147 1237.1160816657225000
287 3.0893067474339560 131771 18754.1462536386600000
288 3.7435638566380613 446 42.8663521344869950
289 3.1196365471983847 34245 2996.7914454735550000
290 3.4229345448426725 32243 4459.6029597075410000
291 3.1932946323405687 16411 1600.2159767471999000
292 3.6829042571092040 0 0.0000000000000000
293 3.1802961467272420 9912 888.3083671989718000
294 3.9255426552246340 0 0.0000000000000000
295 3.6829042571092040 4532 410.4458139206563500
296 3.5399209153626120 3580 474.9116060859760000
297 3.4056032306915696 19717 2963.0100944557360000
298 3.4922598014470805 5890 810.4720333727756000
299 2.9506562342251390 65743 6834.8294842971450000
300 3.2929496887094060 6155 772.1469512214690000
301 3.4489315160693250 11678 1637.5885692047298000
302 3.7262325424869593 1476 192.8094347106061800
303 3.0373128049806493 71864 7849.7749718641910000
304 3.7305653710247353 6802 1150.2411409692395000
305 3.0979724045095067 25563 2829.8047502611043000
306 3.3016153457849570 26632 3696.8771024331068000
307 3.2886168601716300 52981 7495.7428108625520000
308 3.1456335184250380 43931 5482.5296902533640000
309 3.7305653710247353 2403 337.1471620950681000
310 4.0295305401312470 1059 186.9033492873064700
311 3.4012704021537945 11722 1632.9568523200290000
312 3.4792613158337540 57537 8435.3499278482290000
313 3.0806410903584047 92577 14422.9217629875640000
314 3.0763082618206290 61083 7306.1938187167990000
315 3.2799512030960796 14125 2071.8560127973383000
316 2.8769981490829550 98183 11384.4393924841990000
317 3.3752734309271410 2545 192.0072311274905700
318 4.1205199394245330 0 0.0000000000000000
319 4.1118542823489825 210 17.9063636476663640
320 3.7652279993269393 2525 296.2163145584715400
321 3.1066380615850580 43779 4996.3374759628505000
322 3.2149587750294460 43235 4659.2624597506865000
323 3.6395759717314484 6439 621.1787347758019000
324 3.3492764597004876 9039 840.4768412837680000
325 3.4749284872959785 1255 90.3903478682955000
326 4.0121992259801450 12183 1387.1238751633175000
327 3.0849739188961802 43588 3774.7682685900063000
328 3.4965926299848564 2427 166.9534295926080700
329 2.9593218913006902 64556 7468.0156341897160000
330 3.2149587750294460 27937 3459.5701436350300000
331 2.8856638061585060 74621 8057.3933702312150000
332 2.8163385495540973 162656 15870.2775312061350000
333 2.5910314655897700 497014 62626.4090296268700000
334 3.2756183745583036 40410 4893.0895732414565000
335 2.9549890627629143 33857 3259.9587417035430000
336 3.1542991755005887 49150 6398.4157774734010000
337 3.1629648325761400 44741 5810.0158152156430000
338 3.0676426047450780 32920 4531.7675027327730000
339 3.0156486622917720 121657 18486.2661609589100000
340 3.0676426047450780 47914 6176.7830761612980000
341 3.0069830052162208 141448 17121.7376763277530000
342 4.1118542823489825 279 29.4711269532299500
343 3.6612401144203264 843 78.0740359406365500
344 2.9723203769140167 48243 5858.4236265535700000
345 3.9472067979135117 0 0.0000000000000000
346 3.2799512030960796 10506 1377.5304366251030000
347 3.5832492007403670 22674 2676.1070444117150000
348 3.5182567726737340 4561 686.1649993652346000
349 3.2539542318694260 13733 1943.9839252995590000
350 3.6395759717314484 57680 8072.9663782191620000
351 2.9723203769140167 66135 9543.3500816929740000
352 3.2972825172471816 20948 2797.4131520122983000
353 3.1542991755005887 22522 3021.8959326960803000
354 2.8813309776207300 176095 20296.2724773531550000
355 2.8076728924785460 237071 32507.0713445233050000
356 2.9289920915362613 138893 15841.9125928554900000
357 3.3839390880026925 5944 616.9963393019352000
358 3.2019602894161197 30841 3604.8158133599586000
359 3.4359330304559985 4218 503.3551929403261000
360 3.5919148578159180 284 15.9698694376019840
361 3.1716304896516910 18677 1658.5324410040798000
362 3.0459784620562007 36614 4446.5193134332010000
363 3.3839390880026925 10344 1016.5255493634332000
364 3.1196365471983847 18878 1841.7897067258066000
365 3.3362779740871615 6753 623.9877826881575000
366 3.5485865724381624 7612 884.0268263877659000
367 2.8856638061585060 123467 16335.6026999494300000
368 3.0459784620562007 44800 5060.3857694757530000
369 3.3839390880026925 6788 676.4147111241791000
370 3.6395759717314484 7494 1113.1735680934341000
371 3.1976274608783440 17568 1584.6438562978333000
372 3.0416456335184248 24984 2474.7292077594640000
373 3.1846289752650176 12158 1143.2920907837513000
374 3.7348981995625110 0 0.0000000000000000
375 3.5269224297492850 2702 233.1317869687636300
376 3.1369678613494867 157423 20714.3070665640900000
377 3.3146138313982836 35265 5216.6460027313430000
378 2.7513461214874644 223902 25852.7945181109350000
379 3.5745835436648160 4237 502.4700599231506400
380 3.3926047450782430 2834 224.9905290111127800
381 3.0199814908295473 57140 6126.0508523561570000
382 3.2019602894161197 40170 4740.8295529324870000
383 3.3059481743227330 7636 687.3031468608567000
384 3.0069830052162208 51598 5142.9835663618750000
385 3.3276123170116105 6111 396.8103226075940000
386 3.2972825172471816 4355 299.0318142199692000
387 3.2409557462560996 10079 1216.9417074886755000
388 3.3709406023893655 12497 1317.4313577335340000
389 3.0893067474339560 48949 5072.6098929207050000
390 2.8986622917718328 106551 10836.4706860408350000
391 3.2582870604072016 45104 6100.1508833217110000
392 3.0373128049806493 55453 7765.7322060845130000
393 3.0373128049806493 71678 8450.5402252083400000
394 3.4272673733804475 421 16.9733470707360930
395 3.4619300016826520 12507 1526.1213655763468000
396 2.9419905771495880 205161 25999.6987695624380000
397 3.2192916035672220 9760 800.4946990411108000
398 3.3926047450782430 9044 1015.4571096542431000
399 3.1283022042739357 38781 5181.0059032170840000
400 3.2062931179538956 9672 887.4986108942176000
401 3.1629648325761400 73188 9007.4778538931350000
402 3.2539542318694260 15204 1864.9617844483305000
403 3.2496214033316510 14454 1514.6495797716689000
404 3.0806410903584047 48792 6268.2292488087850000
405 3.4662628302204275 1932 173.1998531287940500
406 3.8908800269224300 1226 87.1504481885593700
407 3.4056032306915696 18010 2107.0855456823924000
408 3.5572522295137140 10461 1267.9427654332670000
409 3.3449436311627125 20349 2575.8182423463050000
410 3.1629648325761400 28163 2565.6703323060330000
411 3.6135790005047960 1814 198.4150921438178000
412 3.4532643446071010 7342 578.3287834498375000
413 3.0676426047450780 57547 6698.8828157774670000
414 3.1413006898872620 24749 3133.6501880835417000
415 3.1239693757361600 84322 9988.3754477602220000
416 3.3016153457849570 19035 2141.9179463679325000
417 3.5182567726737340 5777 682.2972643557262000
418 3.3102810028605080 43524 5577.9243031576920000
419 3.4749284872959785 5493 643.3443905067975000
420 2.9506562342251390 27569 2391.7847775309380000
421 3.6092461719670200 2589 309.8443309737199300
422 3.4099360592293455 8225 913.7622318448671000
423 3.3926047450782430 11334 1634.2177835811915000
424 3.8042234561669193 0 0.0000000000000000
425 3.3146138313982836 12301 1307.2239832670157000
426 3.3189466599360590 2143 115.1511130152660500
427 3.3796062594649170 48478 6934.8870353163320000
428 3.6092461719670200 573 39.3777367498279960
429 2.8726653205451793 206745 28916.6650664244100000
430 3.4879269729093050 11001 1161.2612009261968000
431 3.2626198889449776 22071 2245.9936916774780000
432 3.4965926299848564 16852 2178.1873594013464000
433 3.4056032306915696 25490 3465.2035909674920000
434 2.9983173481406693 97683 11665.9098280380800000
435 3.4619300016826520 2359 268.1763490097767000
436 3.6829042571092040 353 25.9459718522543900
437 3.3319451455493856 1432 119.0322595014029600
438 3.2886168601716300 17147 1833.1757143844195000
439 3.0156486622917720 43824 3885.2742296442690000
440 3.5875820292781424 1559 159.5786625484743400
441 3.3882719165404676 29325 4241.1800921766740000
442 3.7262325424869593 0 0.0000000000000000
443 3.2062931179538956 25058 3089.6194602196170000
444 3.2106259464916710 12389 1493.8032957896790000
445 3.3059481743227330 10417 1601.6711205293577000
446 3.0633097762073027 46678 4508.0592295154470000
447 3.4012704021537945 27692 3205.6506037576230000
448 3.5182567726737340 191 13.5756509173444650
449 3.8128891132424700 519 64.5672187591652000
450 3.7522295137136130 6091 906.6356322087890000
451 3.4835941443715300 33759 4705.0561194793350000
452 3.1239693757361600 71246 8028.0459643775450000
453 3.3276123170116105 4208 343.4793898932485000
454 2.9896516910651187 139403 17932.8797798504750000
455 3.3102810028605080 7018 606.0367905323725000
456 3.4012704021537945 9059 994.5713862780815000
457 3.0546441191317517 37702 4333.3870287175760000
458 3.2019602894161197 36707 4866.6025894785525000
459 3.4142688877671210 83822 12819.6248450308980000
460 3.0979724045095067 218654 28497.6574846385340000
461 3.5615850580514890 402 35.9171413407604600
462 3.4489315160693250 18456 2836.0157492389944000
463 3.7522295137136130 0 0.0000000000000000
464 3.3969375736160190 25215 3052.9282381623840000
465 3.5702507151270404 5056 456.5856929377265500
466 2.9419905771495880 68956 8557.6495693265110000
467 2.9983173481406693 69593 7839.3589019523520000
468 2.8553340063940773 172049 23515.8066691762000000
469 3.8042234561669193 1358 115.9324725928874000
470 2.9723203769140167 53216 6560.2037917222180000
471 3.4272673733804475 22959 2611.6018419772790000
472 3.2279572606427730 24675 2097.6158153046717000
473 3.5789163722025914 0 0.0000000000000000
474 3.6872370856469800 186 13.8064649253111150
475 3.3666077738515905 18947 2276.2932567819403000
476 3.5095911155981825 19143 2963.7263061354147000
477 3.6785714285714284 10113 1140.9972855735168000
478 3.7132340568736330 137 4.4238721175336620
479 3.4922598014470805 8416 1422.0782752623036000
480 3.3882719165404676 24994 3962.7030350559735000
481 3.2669527174827530 25264 3048.9905226331252000
482 3.7998906276291433 1407 96.7584694167000100
483 3.4489315160693250 71398 9599.4149456215050000
484 3.2192916035672220 32391 4027.0473941335050000
485 3.5355880868248360 17304 1904.1412269979119000
486 3.5225896012115090 18235 2186.7770064957763000
487 3.3232794884738350 51990 5939.5241346167640000
488 3.9082113410735320 0 0.0000000000000000
489 3.0676426047450780 51838 6756.6497389381100000
490 3.7782264849402660 598 60.2975244540081100
491 3.5615850580514890 11501 1679.1227381004350000
492 3.7132340568736330 348 40.7080621730680650
493 3.9082113410735320 0 0.0000000000000000
494 3.9082113410735320 0 0.0000000000000000
495 3.2539542318694260 48287 5950.9717885859490000
496 4.1595153962645130 740 83.0770346151730300
497 3.8345532559313478 706 87.2614494407465500
498 3.9558724549890627 7308 1278.6709261942033000
499 3.7305653710247353 8661 1650.8967430943508000
500 3.3319451455493856 34117 4574.2714792552260000
501 3.1889618038027930 48267 6923.2341542949410000
502 4.5451371361265350 0 0.0000000000000000
503 3.1196365471983847 30380 3224.4617925316597000
504 2.9809860339895673 84989 9315.1212294261280000
505 3.2539542318694260 11702 1172.7650950239763000
506 3.7912249705535928 1162 110.9709934745323400
507 3.3406108026249370 36653 5053.8506407569610000
508 3.6699057714958774 6435 952.4990041137015000
509 3.6352431431936734 6974 1038.9775736033064000
510 3.6829042571092040 1329 83.1798480877339000
511 3.7348981995625110 2295 201.8376423442207000
512 3.3752734309271410 38850 5163.4909709717610000
513 3.2496214033316510 34789 3799.5924855152907000
514 4.4151522799932690 8176 1133.0000000000000000
515 3.6395759717314484 13684 1904.5313354534487000
516 4.3934881373043915 0 0.0000000000000000
517 3.6785714285714284 11349 1929.1063154112833000
518 3.3449436311627125 23042 2808.8034179350400000
519 4.3934881373043915 0 0.0000000000000000
520 3.4186017163048965 3114 269.0647297465880600
521 3.3319451455493856 21404 3525.4965908356920000
522 3.7608951707891640 1780 178.2529872351835800
523 3.4142688877671210 21728 3043.9749943125253000
524 3.3492764597004876 2982 308.8196597042527000
525 3.9992007403668180 0 0.0000000000000000
526 4.0035335689045940 0 0.0000000000000000
527 3.6959027427225310 6459 1009.9424911006624000
528 3.5312552582870604 4993 644.5532401245764000
529 3.7478966851758373 1093 182.0368504239140500
530 3.9732037691401647 505 79.4979346868962200
531 3.9862022547534917 230 27.2947036915876800
532 2.8986622917718328 79128 10031.2368176214390000
533 3.6135790005047960 8691 1803.5662049119562000
534 3.5269224297492850 1000 65.4445565769344600
535 3.7695608278647150 47968 6683.1244523230780000
536 3.7132340568736330 657 46.8841307378837000
537 3.9038785125357562 0 0.0000000000000000
538 3.4359330304559985 14488 1769.9454305586500000
539 3.8042234561669193 1010 210.2110296135470800
540 3.4792613158337540 2604 289.4638801523733500
541 3.4965926299848564 4865 551.9533750218426000
542 3.2626198889449776 10962 965.0518344418166000
543 2.9463234056873633 62697 8450.4610343244910000
544 3.8388860844691233 201 21.3761147043226280
545 2.9419905771495880 38963 4045.3808302271720000
546 3.5442537439003870 16700 2822.4979555289915000
547 3.6915699141847553 588 59.2947509427891400
548 3.7782264849402660 622 64.3062364251443600
549 3.0199814908295473 62879 9085.6058910906290000
550 3.8518845700824500 0 0.0000000000000000
551 3.3449436311627125 6994 934.3764893569190000
552 3.1196365471983847 29649 2908.0448228040555000
553 3.4012704021537945 6788 882.2939940773780000
554 3.0416456335184248 105403 13987.4477905571280000
555 3.2712855460205280 48468 7748.5806014192170000
556 3.9255426552246340 436 47.7392361899263500
557 3.8648830556957767 402 38.9005341825316000
558 3.3146138313982836 32052 4658.9937118498800000
559 3.7652279993269393 1662 151.6496383204756500
560 3.9515396264512870 8176 1215.7435956509403000
561 4.1681810533400645 7891 1367.2494516564360000
562 3.1846289752650176 17622 1988.6735910847406000
563 3.4056032306915696 5135 568.5704760327791000
564 2.9029951203096080 254758 31980.5372236354600000
565 3.1672976611139156 30816 4659.9174794562880000
566 3.4922598014470805 8313 1336.6811924902372000
567 3.4749284872959785 215 23.0620729837942700
568 3.0936395759717317 38855 4279.0643157169270000
569 3.3709406023893655 9995 1058.7199478309958000
570 3.5572522295137140 642 50.3293708049029300
571 3.2452885747938750 8862 884.2837308493779000
572 3.3969375736160190 16018 2320.6908536188520000
573 3.0676426047450780 65542 6529.8792974668730000
574 3.4402658589937745 1795 165.5507298564608300
575 4.1941780245667170 0 0.0000000000000000
576 3.6742386000336533 2123 343.6247351780575000
577 3.7695608278647150 279 28.0479638035505000
578 2.7730102641763420 284755 40372.9448828835600000
579 3.6352431431936734 2741 354.7754774911258000
580 3.6785714285714284 961 123.0828262676435300
581 3.4575971731448765 2766 378.2122143263473000
582 3.5745835436648160 7695 1112.1263673110498000
583 3.8475517415446747 0 0.0000000000000000
584 3.3536092882382635 23979 2571.7424512340990000
585 3.0719754332828537 37295 3749.8178419670630000
586 3.1542991755005887 15273 2224.7518464109394000
587 3.6785714285714284 38129 6782.0385362283240000
588 3.0069830052162208 120411 15696.9751814431710000
589 3.6265774861181220 407 56.3053182541646960
590 3.3016153457849570 57984 5825.5969182732570000
591 3.2149587750294460 44863 4614.9035636148940000
592 3.4792613158337540 24651 3056.2795837577920000
593 3.5789163722025914 25328 3128.4379599636910000
594 3.4922598014470805 9235 585.9586220938492000
595 3.6265774861181220 1971 175.2973905179444200
596 3.4792613158337540 5625 650.9051839324145000
597 3.8475517415446747 0 0.0000000000000000
598 3.3362779740871615 48459 6752.8202121594780000
599 3.5312552582870604 4556 343.8138403211874000
600 3.7522295137136130 3497 431.1829731876770000
601 3.9515396264512870 1005 155.8326500837329400
602 3.6569072858825513 4169 407.9343313711384000
603 3.2842840316338550 38850 5499.2574502168840000
604 3.3709406023893655 14920 1638.2827451208157000
605 3.9038785125357562 465 49.9048384706920840
606 3.4705956587582030 5424 452.1019019054348300
607 3.3016153457849570 23871 2788.2576035412667000
608 3.7912249705535928 3904 516.9252458416170000
609 4.0251977115934720 980 121.7116382098573300
610 3.7262325424869593 13718 2218.7519885015245000
611 3.4186017163048965 7082 1151.2108106906755000
612 3.5225896012115090 49444 7888.5141969358930000
613 4.0121992259801450 1093 151.4495451994816300
614 3.4965926299848564 2854 434.3569862900411000
615 4.2505047955577990 0 0.0000000000000000
616 4.3588255090021875 0 0.0000000000000000
617 3.5919148578159180 7053 1218.7670941013987000
618 4.3588255090021875 0 0.0000000000000000
619 4.3588255090021875 0 0.0000000000000000
620 3.7912249705535928 1010 136.9942743151304400
621 3.7262325424869593 1412 184.4086568311831200
622 3.8085562847046948 1952 121.3985423527955400
623 3.7955577990913680 2015 193.6331406092620000
624 3.5962476863536934 1903 273.2549332932838000
625 3.5052582870604070 4031 314.2158535202404400
626 4.2375063099444725 39 3.2118869936034120
627 4.2548376240955745 132 27.6584885106895050
628 4.4454820797576975 0 0.0000000000000000
629 3.6959027427225310 17044 1785.0435362720434000
630 3.7652279993269393 622 63.7448926425443860
631 3.6655729429581020 0 0.0000000000000000
632 3.4402658589937745 9299 1489.4832081024530000
633 3.2799512030960796 15440 2073.9419521038094000
634 3.8172219417802458 3825 440.8997313420544000
635 4.7834427057041900 0 0.0000000000000000
636 3.8735487127713273 10339 1850.9877653920714000
637 4.1075214538112070 0 0.0000000000000000
638 3.4142688877671210 4752 638.1917051227015000
639 3.9645381120646140 112 18.4709281822209400
640 3.7348981995625110 1167 110.3604400646154200
641 3.2322900891805480 6812 505.7315021943040000
642 3.3536092882382635 3006 179.6321811207868700
643 3.4922598014470805 2280 292.6415524385160400
644 3.6049133434292444 0 0.0000000000000000
645 3.5572522295137140 0 0.0000000000000000
646 3.5312552582870604 1839 217.7995242046975000
647 3.4316002019182230 2996 275.4074017473244600
648 3.2842840316338550 14292 1171.1711515772730000
649 3.1283022042739357 39439 5127.4294455200390000
650 3.3059481743227330 17750 1429.3446553603974000
