


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
148 3.1400029095018427 21083 2142.8052992639196000
149 3.3848490854044204 9941 843.7273062187465000
150 3.0145938925761318 41793 4076.0236327509037000
151 3.6798588680772832 367 23.2705669620213000
152 3.2642175548377850 60952 6605.3284761644360000
153 3.3908209433532640 16222 1788.3443170209773000
154 3.5807260261264835 554 50.7730814816265550
155 3.0026501766784457 33338 3659.2064868131074000
156 3.3681278831476593 4452 524.8301332075714000
157 3.0229544937045127 26499 3214.5258003854860000
158 3.4182914899179435 29264 4251.4674317133390000
159 3.6344727476660736 1750 182.8965442805368600
160 3.7909354259257700 24670 4050.3054968386236000
161 3.3346854786341362 10820 999.2113050732014000
162 3.4039590308407197 12092 1183.9656939582728000
163 3.3597672820192788 26571 3724.2965803134857000
164 3.5305624193561990 6144 803.0809688756558000
165 3.5007031296119820 6919 811.3754730942064000
166 3.5592273375106470 3362 307.1040660953136700
167 3.4003759160714133 5458 475.2970602711103000
168 3.2785500139150088 17566 1738.4054567839360000
169 3.7192731305396490 1177 72.0787294810861300
170 3.6667207805898276 1886 169.7601335430366300
171 3.7969072838746130 1392 189.5475945094652000
172 3.7742142236690084 670 47.2484295203534900
173 4.0250322575204290 0 0.0000000000000000
174 3.7383830759759480 417 19.8352222351491000
175 4.1050551540349310 0 0.0000000000000000
176 3.1507522538097610 37167 3856.0095810417860000
177 3.7264393600782615 563 43.3395723191922700
178 3.6941913271545075 3074 419.0484720901376000
179 3.6834419828465890 2028 189.0777255649501900
180 3.7264393600782615 819 57.8572206394825060
181 3.3311023638648303 14062 1649.3844366466930000
182 2.9345709960616310 128216 14745.0916311480760000
183 2.8856017608811150 189302 24928.2271049812660000
184 3.2092764617084257 15364 1679.9431889358016000
185 2.9023229631378764 109757 11795.6673073741800000
186 3.1041717618087827 56505 8618.6604446422320000
187 3.2474963525810234 10472 1401.6147421499536000
188 3.3036318173001510 24049 3315.5884862770210000
189 3.1770284287846713 42110 4365.7496830745185000
190 3.3729053695067344 2463 167.6684643501938300
191 3.1364197947325367 28222 2721.3661802009650000
192 3.2916881014024644 27459 3305.9170160209615000
193 3.2522738389400980 32304 2882.4600050338795000
194 3.0313150948328933 46453 4517.3935789476980000
195 3.5245905614073556 10171 1398.4215072396448000
196 2.7888576621098524 237943 26424.3268772940430000
197 3.3454348229420545 28019 3308.4840757758866000
198 3.1292535651939244 68611 6484.4956403664460000
199 3.3681278831476593 39414 4863.3132967105870000
200 3.0265376084738187 74376 8661.4234936769790000
201 2.9966783187296016 58902 5351.3100414835380000
202 3.1794171719642090 20280 2122.2068266985134000
203 3.0468419254998860 46062 5225.5913781370950000
204 2.9154610506253320 133141 13313.5652361760370000
205 3.1782228003744400 52919 4066.7212480876155000
206 2.9799571164728405 69840 6008.9874734871520000
207 3.2307751503242620 16064 1176.2008450121355000
208 3.4003759160714133 9539 826.7788711543566000
209 3.4971200148426758 2171 169.8866645331045800
210 2.9548753130876984 59186 5238.4445502709280000
211 3.2725781559661650 21875 2488.8528913544424000
212 3.2439132378117175 64520 8422.6252049718080000
213 3.0790899584236400 71101 8331.1740771357420000
214 2.9524865699081606 47637 3811.3428251545550000
215 3.3466291945318230 20531 1684.2153408661115000
216 3.3155755331978380 23131 1698.6302549195460000
217 3.1304479367836935 28631 2982.5831195086720000
218 3.0814787016031775 71370 7536.5926203146410000
219 3.2439132378117175 83157 9948.8923107483440000
220 3.4983143864324444 2666 325.0836365187566000
221 3.5878922556650954 5881 584.9904052575106000
222 3.5425061352538860 49561 4382.5954131841320000
223 3.4887594137142957 22489 3408.5160939517427000
224 3.5448948784334227 10908 1488.4466824821498000
225 4.1814949357801260 258 26.2629522610818640
226 3.9545643337240780 213 24.9177003472115800
227 2.8748524165731975 57071 7127.8159399625365000
228 3.1710565708358280 15363 1562.1610379494820000
229 3.5568385943311096 1329 94.4368519813936900
230 3.1758340571949026 24412 2615.5266249648330000
231 3.1244760788348500 21467 2474.2993421574624000
232 3.8769301803891145 0 0.0000000000000000
233 2.6980854212874337 296217 36245.3939658399600000
234 3.3705166263271966 8252 934.4546810331930000
235 3.1937496310414330 22500 2513.2250907381945000
236 3.4385958069440115 711 69.3109124241580800
237 2.8342437825210620 131499 18541.4423647672850000
238 3.1017830186292454 59589 7221.3832652128560000
239 3.0014558050886770 63560 7716.8541440173650000
240 3.1423916526813800 34670 4327.2805412900625000
241 2.7804970609814723 123962 13519.7756406191300000
242 3.5174243318687437 13278 2206.1054935967250000
243 2.8951567335992645 109642 12941.1770075774180000
244 3.3764884842760403 12277 1949.4367204919602000
245 3.1686678276562907 5337 392.3277233126028700
246 3.1555297401688356 6983 607.6820680307604000
247 3.5437005068436545 0 0.0000000000000000
248 3.1328366799632310 31056 4026.0019942033146000
249 3.7276337316680300 517 50.3039760886976700
250 3.1591128549381415 12069 1259.9353698375085000
251 3.1196985924757750 22593 2408.8685213651825000
252 3.4075421456100257 7910 1031.5228985487965000
253 3.8207947156699860 0 0.0000000000000000
254 3.0313150948328933 22453 2447.1499709840390000
255 2.9930952039602960 71410 9066.7930911159400000
256 3.3287136206852934 42651 6193.5434830562960000
257 3.2343582650935680 23513 2976.9106199829310000
258 3.5484779932027295 1145 131.1875710158555800
259 3.0384813243715056 31672 3603.2072412242665000
260 3.2725781559661650 33572 4743.5127132974840000
261 3.8184059724904493 0 0.0000000000000000
262 3.3872378285839577 1496 151.9061417264861700
263 3.1841946583232836 14875 1364.6615182024868000
264 3.4362070637644740 10379 906.4713658474816000
265 3.3406573365829800 18199 2609.1673929985045000
266 3.3991815444816447 4398 450.5110806840572000
267 3.1208929640655440 68057 8223.8432439519020000
268 3.0062332914477510 56793 5958.3379462208020000
269 2.8342437825210620 134549 17663.3777305334220000
270 3.1208929640655440 53712 8246.2166625505360000
271 2.9094891926764888 80947 9642.2798670514880000
272 3.4648719819189218 963 94.4644034863944700
273 3.4147083751486376 19908 3100.9011983661990000
274 3.0492306686794230 73106 7133.6629179911430000
275 3.1423916526813800 20905 2461.8946524027097000
276 3.1292535651939244 41877 5249.7757868440340000
277 3.3311023638648303 23104 3486.9761115116530000
278 3.3060205604796880 26905 3055.1370746939610000
279 3.2928824729922330 13483 1545.1356354652100000
280 3.2606344400684790 13623 1565.7175245134324000
281 3.4959256432529070 1356 197.6939263307354500
282 3.0814787016031775 54494 6019.8805475060280000
283 3.4457620364826230 1312 116.2613899989647500
284 2.9763740017035345 55134 6527.8818696842045000
285 3.4409845501235483 14274 1775.2635790742975000
286 3.4780100694063774 7214 787.8817469852768000
287 3.1041717618087827 86946 12276.3699016069190000
288 3.8016847702336880 315 27.7404726830001530
289 3.2224145491958810 27068 2311.2579180371550000
290 3.4075421456100257 19496 2712.9501796916390000
291 3.2224145491958810 17771 1724.5137756563454000
292 3.7395774475657166 0 0.0000000000000000
293 3.2056933469391200 9255 738.8865544323022000
294 3.9832292518785266 0 0.0000000000000000
295 3.7276337316680300 1890 168.6461996227113800
296 3.5245905614073556 5792 694.9417740674622000
297 3.4636776103291530 19192 2894.3060408866804000
298 3.5078693591505940 8562 1266.0756329285757000
299 2.9560696846774670 78863 8699.8669531920550000
300 3.2713837843763964 8337 1095.3918160923754000
301 3.4648719819189218 10624 1299.4797308464217000
302 3.7539099066429410 1172 168.4098830691036700
303 3.0456475539101175 66921 7670.4785953850800000
304 3.7359943327964107 17451 2702.8002756395410000
305 3.0790899584236400 27824 3029.7043023499280000
306 3.2606344400684790 37797 5744.9092480956800000
307 3.3251305059159875 14339 1827.8102295059370000
308 3.1495578822199923 57801 7548.6935840899705000
309 3.7383830759759480 1296 167.3151208416501800
310 3.9963673393659813 1649 289.1263223386687000
311 3.3788772274555776 17224 2622.4166046731610000
312 3.4732325830473028 36361 5425.9252321507610000
313 3.1113379913473940 83284 12549.1025223340900000
314 3.0540081550384985 72399 8778.4904593643660000
315 3.3239361343262190 12188 1801.6345876763216000
316 2.8652974438550480 123085 15160.9170172263440000
317 3.4170971183281750 3585 289.1323096209939600
318 4.1384975585484540 0 0.0000000000000000
319 4.1253594710609980 214 17.8373301247579940
320 3.7646592509508590 4231 619.7401145746595000
321 3.1077548765780882 62137 7612.5384684012770000
322 3.1806115435539777 47608 5593.7732196761780000
323 3.6105853158706998 12573 1558.3784080707194000
324 3.3693222547374280 6276 529.7456045925657000
325 3.4780100694063774 1823 130.4650751913300000
326 3.9987560825455186 23507 2818.3876305094013000
327 3.1232817072450810 54567 4968.5303409151070000
328 3.5126468455096687 2566 189.9686802177520000
329 2.9393484824207060 88153 11341.7121375944770000
330 3.1758340571949026 29151 3796.2851911746043000
331 2.9297935097025563 79865 9418.0476983927530000
332 2.8103563507256890 171007 17627.9112344851750000
333 2.6001469509264026 444378 53903.4346459164400000
334 3.2271920355549560 57016 7182.7400134454120000
335 2.9692077721649226 42341 4564.1922535885570000
336 3.1913608878618955 27747 3321.1367931177770000
337 3.1853890299130523 33082 4244.3531221259245000
338 3.0838674447827152 24985 3196.5985842741047000
339 3.0325094664226620 126049 18266.3523038266430000
340 3.0934224175008644 65416 8534.1089914010370000
341 3.0002614334989075 119453 14844.4149181859450000
342 4.1110270119837740 601 59.5800487058829700
343 3.6858307260261265 1034 115.0363624523708700
344 2.9990670619091390 62559 8257.2452613525200000
345 3.9378431314673166 0 0.0000000000000000
346 3.2594400684787104 11855 1521.9720969939715000
347 3.5616160806901840 20702 2661.7057457862240000
348 3.5066749875608254 3174 422.1359778868601000
349 3.2666062980173223 13460 1834.9413631090283000
350 3.6571658078716780 41249 5734.7549237049030000
351 3.0098164062170570 57179 8067.9789982067160000
352 3.2964655877615390 19409 2489.8127302004840000
353 3.1149211061167006 26630 3507.2292089826470000
354 2.8437987552392117 172904 20125.2965228540600000
355 2.8067732359563826 228588 32221.6360536560300000
356 2.9238216517537130 146139 18997.8585233272570000
357 3.4039590308407197 6758 865.6809349805750000
358 3.1710565708358280 30079 3217.2558740806950000
359 3.4744269546370714 3178 329.5343557378555000
360 3.6308896328967677 271 16.0100263316215500
361 3.2140539480675008 16903 1627.7442149763742000
362 3.0946167890906330 43701 5456.4539554727520000
363 3.4111252603793316 9915 898.6353673838641000
364 3.1376141663223054 26054 2801.9488704981790000
365 3.3394629649932113 5775 599.9413662207057000
366 3.5723654249981025 6908 737.0136610662291000
367 2.9118779358560260 129613 17368.5042416288120000
368 3.0372869527817370 51148 6005.5290153348900000
369 3.3275192490955248 12782 1659.7985079487526000
370 3.5950584852037073 7172 1037.8139458520352000
371 3.1913608878618955 15948 1390.4163428896156000
372 2.9978726903193700 29821 3076.2740352894807000
373 3.1543353685790670 13892 1397.1356466484000000
374 3.6834419828465890 0 0.0000000000000000
375 3.4959256432529070 2140 179.5988069108640300
376 3.1017830186292454 177587 23535.0451900939880000
377 3.3012430741206136 34264 5234.1344658112220000
378 2.7231672246725753 238884 29240.4693935034770000
379 3.5305624193561990 3251 421.6830157181111600
380 3.4039590308407197 4129 297.1430893641685300
381 3.0420644391408116 41898 4121.9973030111200000
382 3.2140539480675008 43708 5880.3671711149530000
383 3.3000487025308450 6414 549.5851747868983000
384 3.0217601221147440 63324 7202.8332956684800000
385 3.3406573365829800 6783 445.7217896961909700
386 3.2857162434536207 3691 248.9988552803400200
387 3.2701894127866282 16620 2026.6601306151158000
388 3.3788772274555776 10298 1111.2471226690911000
389 3.0755068436543342 53743 5616.7455445636340000
390 2.9560696846774670 80580 7679.3468406915050000
391 3.2582456968889413 43922 5573.3366166034080000
392 3.0301207232431246 54048 7451.0080727799190000
393 3.0456475539101175 67724 7762.5167532658250000
394 3.4374014353542430 306 9.6759695256860830
395 3.4529282660212353 14899 1684.1606372739768000
396 2.9465147119593174 172040 21154.2997993186870000
397 3.2307751503242620 12533 1157.4390098271400000
398 3.3908209433532640 12846 1569.9555522324970000
399 3.1304479367836935 41262 5389.7586984692650000
400 3.2343582650935680 13179 1329.8330519876800000
401 3.2307751503242620 62040 7378.3162477569770000
402 3.2582456968889413 21398 2912.1525744199143000
403 3.2128595764777320 22970 2885.9206601065293000
404 3.0910336743213270 38486 4772.3130288825480000
405 3.4433732933030856 1833 150.8217642043982800
406 3.9067894701333310 233 18.3785133042810680
407 3.3681278831476593 33487 4356.3742636772620000
408 3.5914753704344013 7484 939.9824518449500000
409 3.3346854786341362 16160 1843.4122557677451000
410 3.1626959697074480 37829 3808.1873546575090000
411 3.5998359715627823 3741 462.2476224438951000
412 3.4457620364826230 6845 552.9263968238741000
413 3.0898393027315585 42511 4286.8581594552690000
414 3.1388085379120740 17710 1991.4294916234328000
415 3.0755068436543342 73181 8714.5592482091070000
416 3.2916881014024644 11672 1294.5713206944067000
417 3.5030918727915195 8029 923.2635014003172000
418 3.3478235661215920 40149 5121.1798999625940000
419 3.5138412170994373 4699 505.9879930557863000
420 2.9572640562672357 31491 3121.1342581710437000
421 3.5926697420241700 4223 518.3849743458521000
422 3.4589001239700785 5298 613.5255298791379000
423 3.3657391399681220 20695 3291.1168349536780000
424 3.8196003440802175 0 0.0000000000000000
425 3.2988543309410763 15698 1797.6710737162340000
426 3.3382685934034420 2187 135.8760786227126000
427 3.3979871728918760 78825 11673.3170259797390000
428 3.6022247147423196 869 74.3882996377227500
429 2.8629087006755105 220225 32307.9940500996400000
430 3.4839819273552206 14857 1676.2478864306534000
431 3.2236089207856495 24256 2761.5916454613157000
432 3.5007031296119820 25451 3547.7300333911490000
433 3.3920153149430328 14016 1923.0369404701020000
434 3.0002614334989075 109932 13100.8047864325220000
435 3.4803988125859147 2211 226.8393373965669000
436 3.7180787589498805 312 22.3465107867968840
437 3.3526010524806664 2236 177.4684366483941700
438 3.2618288116582477 15248 1568.0906698921860000
439 3.0265376084738187 39945 3725.6356227347950000
440 3.5890866272548640 1807 242.9084927180538200
441 3.4409845501235483 22966 3047.9329003748770000
442 3.7001631851033507 0 0.0000000000000000
443 3.1925552594516640 26682 3342.8483375330800000
444 3.1734453140153653 14888 1922.3119945974843000
445 3.3585729104295100 9047 1273.5855553486945000
446 3.0814787016031775 43651 4217.9213187040180000
447 3.4266520910463245 17524 1893.0525216457310000
448 3.5843091408957894 240 14.9064451707188360
449 3.8554314917732784 246 31.1540211902800870
450 3.8124341145416060 1957 311.8369694713196000
451 3.4397901785337800 24704 3578.0764278637566000
452 3.0958111606804017 75586 8902.0008624752140000
453 3.3490179377113605 3746 341.5378349106881600
454 2.9584584278570043 157931 21756.0047491329130000
455 3.3024374457103822 8033 785.6841280244361000
456 3.3955984297123387 11501 1375.7201778291542000
457 3.0647574993464160 43160 4805.2783788579680000
458 3.1650847128869852 62858 9480.2458303652780000
459 3.4457620364826230 49715 7519.0886925433315000
460 3.1471691390404550 174916 22269.0711954682600000
461 3.5831147693060210 712 67.4877490371795000
462 3.4636776103291530 23271 3820.1785238766850000
463 3.7371887043861793 0 0.0000000000000000
464 3.3776828558658090 42261 5445.7196855264280000
465 3.5663935670492593 3759 377.9521772977179000
466 2.9811514880626090 78089 9893.7722974799690000
467 2.9871233460114530 61214 6587.9460972608930000
468 2.8820186461118094 190452 25740.9454662712800000
469 3.8458765190551287 1264 87.8995609118582300
470 3.0193713789352070 59896 7684.1074031613250000
471 3.5102581023301314 14342 1458.0582714013544000
472 3.3000487025308450 8183 590.4224216634572000
473 3.6523883215126040 0 0.0000000000000000
474 3.7097181578215004 137 9.3479023387384630
475 3.4123196319691003 22792 2396.1608339654385000
476 3.5795316545367144 12327 1793.5453112152618000
477 3.7240506168987237 9702 1114.3481294249680000
478 3.7706311088997020 223 10.7501379493695330
479 3.5508667363822670 5282 649.9489818598989000
480 3.4099308887895630 22689 3548.0832412832165000
481 3.3143811616080690 36191 4222.0542258999330000
482 3.8554314917732784 1589 181.0844081846529700
483 3.4780100694063774 90437 11632.5429755016500000
484 3.2869106150433893 38302 4795.7098171924945000
485 3.5759485397674085 10721 1214.3429421824003000
486 3.6093909442809310 17861 1999.0064415064542000
487 3.4111252603793316 21493 2477.9675396203893000
488 3.9366487598775484 0 0.0000000000000000
489 3.0910336743213270 63510 8729.0146797056930000
490 3.8351271747472104 1122 132.3983637757465300
491 3.5890866272548640 10310 1462.1225223186996000
492 3.7252449884884924 531 62.1649278291193700
493 3.9342600166980100 0 0.0000000000000000
494 3.9342600166980100 0 0.0000000000000000
495 3.2642175548377850 58979 7646.5537160317500000
496 4.1456637880870660 1483 163.8617585849564000
497 3.8661808360811962 805 94.0036545266144800
498 3.9868123666478326 10090 1709.1330006774945000
499 3.7443549339247917 9979 1856.4026051252658000
500 3.2964655877615390 31058 3993.0462261348070000
501 3.1746396856051340 38081 5728.7644636981695000
502 4.5290570684028095 0 0.0000000000000000
503 3.1400029095018427 26488 2612.1513152919765000
504 2.9930952039602960 81446 9202.0009679413180000
505 3.2773556423252400 8198 761.4264918312113000
506 3.7873523111564635 2007 213.3178853076229300
507 3.3012430741206136 44961 6723.5062541412100000
508 3.6667207805898276 7894 1127.8558520045335000
509 3.6535826931023725 7449 1115.8123609849417000
510 3.6261121465376926 1746 113.8468024481865000
511 3.6941913271545075 1860 152.9378076020600800
512 3.3800715990453463 51516 7597.8260108320020000
513 3.2845218718638520 28146 2870.1863076325394000
514 4.4347017128110850 20807 2659.4403341288785000
515 3.6129740590502375 7092 935.9441103597401000
516 4.3988705651180240 0 0.0000000000000000
517 3.6870250976158950 13773 2423.1423545821804000
518 3.3490179377113605 25733 3255.6615552607070000
519 4.3988705651180240 0 0.0000000000000000
520 3.4099308887895630 3088 279.4808347814667000
521 3.3239361343262190 17435 2754.5598042707040000
522 3.8184059724904493 1811 201.2786115832101600
523 3.4481507796621600 19319 2862.4122794048344000
524 3.3478235661215920 3105 332.8692042570552000
525 4.0321984870590420 0 0.0000000000000000
526 4.0345872302385795 0 0.0000000000000000
527 3.6941913271545075 8021 1134.9959484337057000
528 3.5425061352538860 6789 1010.2588626889642000
529 3.7586873930020160 2762 483.1436505610151000
530 3.9724799075706083 1277 204.8242622511061800
531 3.9844236234682953 539 66.9832788793318500
532 2.9190441653946380 85784 11275.3962005473260000
533 3.6822476112568205 6157 1132.6231967139418000
534 3.4529282660212353 1968 144.2742218076865000
535 3.7598817645917846 19670 2673.4576268312730000
536 3.6977744419238134 786 80.9515339823281600
537 3.8936513826458756 0 0.0000000000000000
538 3.4039590308407197 26345 3670.2786069907030000
539 3.7610761361815532 636 102.8415936649432900
540 3.4696494682779970 4041 484.5129099214819000
541 3.4600944955598470 6647 839.9959498826640000
542 3.2546625821196353 16055 1682.8301385980380000
543 2.9524865699081606 77395 10271.6170265915300000
544 3.8363215463369790 148 13.8890416836862390
545 2.9835402312421464 54294 6329.2187052132330000
546 3.5425061352538860 17017 2869.3012151611065000
547 3.7097181578215004 1022 125.2813763748840500
548 3.7551042782327095 728 67.4836759655245400
549 3.0587856413975727 78085 11499.5669106493150000
550 3.9008176121844875 0 0.0000000000000000
551 3.3848490854044204 5619 701.8192681678124000
552 3.1483635106302237 38173 3826.5532072957258000
553 3.4159027467384060 11791 1674.2293508375365000
554 3.1173098492962380 86324 10609.4001114294770000
555 3.3072149320694573 38912 6065.2073911701340000
556 3.9044007269537940 878 104.4594752726724900
557 3.8399046611062855 980 85.7147558608458700
558 3.3275192490955248 37315 5162.0901549685395000
559 3.7300224748475674 2735 247.8742591736210300
560 3.9808405086989890 17654 2764.1704438687420000
561 4.1623849903438280 4458 766.7661679863830000
562 3.1567241117586042 21013 2311.0851002114423000
563 3.4302352058156305 4787 485.8097083129767400
564 2.9381541108309372 197922 24966.1997855539630000
565 3.2271920355549560 28788 4034.8297007569530000
566 3.5508667363822670 3501 550.6625014876934000
567 3.5305624193561990 409 35.1904238042667300
568 3.0444531823203490 58295 7238.2385143509700000
569 3.3764884842760403 13979 1644.4465091442312000
570 3.5986415999730137 853 72.8106957079796000
571 3.2713837843763964 12636 1338.1845470684173000
572 3.3979871728918760 17230 2567.1829142494280000
573 3.0635631277566473 65891 6453.0322055096385000
574 3.4469564080723916 2452 254.2827479399865600
575 4.2543516027560150 0 0.0000000000000000
576 3.7097181578215004 1535 208.6174426470135200
577 3.8231834588495244 112 10.6481043474272590
578 2.7757195746223970 301177 43683.6898298213350000
579 3.6308896328967677 2440 334.3065097509405000
580 3.7264393600782615 500 55.3416606118931100
581 3.4338183205849360 4256 551.9908333158271000
582 3.6631376658205217 3807 496.7476174374267500
583 3.8888738962868010 0 0.0000000000000000
584 3.4362070637644740 20145 2020.1996024822083000
585 3.0492306686794230 49572 5482.2947649050570000
586 3.1949440026312020 16028 2541.9895290361196000
587 3.7013575566931194 8102 1401.8312877168912000
588 2.9966783187296016 109485 14571.1919858386830000
589 3.6786644964875146 501 64.8169177108916900
590 3.2618288116582477 46939 4819.3945976231820000
591 3.2128595764777320 31583 3069.9430932854957000
592 3.5186187034585124 34530 3958.3098105489650000
