


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
945 3.6277633128758290 1299 81.4343961393439000
946 3.7506788171843040 2560 150.0763541080275000
947 4.2985307792449320 0 0.0000000000000000
948 4.6602535490670140 0 0.0000000000000000
949 4.6672772921703550 0 0.0000000000000000
950 3.7928212758043520 1916 329.9103146030467000
951 3.8946655508028023 0 0.0000000000000000
952 3.7506788171843040 461 50.8281768696777300
953 3.4381222490856116 14084 2160.7771214361487000
954 3.5505021387390740 2997 334.2533479421902000
955 3.8841299361477897 0 0.0000000000000000
956 3.8419874775277414 0 0.0000000000000000
957 3.4346103775339407 11433 1352.4246465205513000
958 3.5153834232223670 15214 2033.2574087729254000
959 3.8419874775277414 0 0.0000000000000000
960 3.7752619180459988 8475 1167.1262410234390000
961 3.8560349637344244 0 0.0000000000000000
962 3.6699057714958774 413 39.5314025638423350
963 3.9016892939061436 437 34.5704224105645540
964 3.9052011654578140 0 0.0000000000000000
965 3.6172276982208174 1462 204.0762282332092000
966 3.9052011654578140 0 0.0000000000000000
967 4.0105573120079350 0 0.0000000000000000
968 3.7822856611493400 16665 2209.5764614782292000
969 4.0526997706279830 0 0.0000000000000000
970 4.0772828714896780 0 0.0000000000000000
971 4.0772828714896780 0 0.0000000000000000
972 4.2458527059698710 0 0.0000000000000000
973 4.2458527059698710 0 0.0000000000000000
974 3.6874651292542313 1176 194.4988462187292000
975 3.5610377533940860 1009 83.4386115465207900
976 3.7190719732192670 6233 1045.9740862246697000
977 4.2001983757981530 0 0.0000000000000000
978 3.9262723947678384 640 42.1332995130296600
979 4.0737709999380080 9370 1476.4158026999696000
980 3.7717500464943274 2130 313.1814651141631300
981 3.7050244870125850 40672 5667.9088538083770000
982 3.9332961378711797 87 7.6194320441626955
983 3.5645496249457564 7911 939.5769381074002000
984 4.2001983757981530 0 0.0000000000000000
985 3.7717500464943274 11326 1881.8705940631976000
986 3.8279399913210590 0 0.0000000000000000
987 3.9052011654578140 9827 1796.3405952251320000
988 3.9789504680428990 747 94.8808979426821100
989 4.0175810551112760 405 46.8101600224552300
990 3.8806180645961192 1625 238.6535872845733500
991 4.3406732378649800 0 0.0000000000000000
992 4.0105573120079350 1534 274.2209183673188000
993 3.9087130370094850 0 0.0000000000000000
994 4.2282933482115180 135 12.0510307132340270
995 3.5224071663257080 16629 1810.6381412322744000
996 3.5610377533940860 5676 660.9823039427907000
997 4.3512088525199930 2588 333.3998521717966000
998 4.3160901370032850 6770 1133.0000000000000000
999 4.0562116421796540 0 0.0000000000000000
1000 4.3160901370032850 0 0.0000000000000000
1001 3.4135391482239170 14399 2735.6575498460480000
1002 3.5996683404624634 155 23.5242480865965930
1003 4.0105573120079350 970 94.3533172851089900
1004 4.1124015870063850 1045 81.1937563315328400
1005 3.8595468352860950 4961 679.7374534552249000
1006 4.0316285413179590 0 0.0000000000000000
1007 3.6137158266691465 2647 387.0801405918599000
1008 4.0632353852829950 1598 372.6090757134885000
1009 3.6980007439092430 13242 1970.4294151240333000
1010 3.6488345421858530 4774 708.5475054143232000
1011 3.9016892939061436 5199 838.3604016210527000
1012 3.9157367801128267 0 0.0000000000000000
1013 3.8665705783894360 23 1.9969610018295498
1014 3.8665705783894360 477 73.7928896880391500
1015 4.1299609447647390 0 0.0000000000000000
1016 3.9087130370094850 178 22.9333185799743800
1017 4.2493645775215425 170 17.8427831017276720
1018 4.4214462835534070 0 0.0000000000000000
1019 4.2072221189014940 429 52.9101214314063740
1020 3.9016892939061436 707 115.6951465825295000
1021 4.0562116421796540 0 0.0000000000000000
1022 3.9332961378711797 783 41.1023445027450800
1023 3.8806180645961192 48118 6031.3107197610570000
1024 3.8735943214927780 508 95.5595533831052300
1025 4.0140691835596060 0 0.0000000000000000
1026 3.6593701568408656 8431 590.9310512938987000
1027 4.0070454404562640 0 0.0000000000000000
1028 4.4846599714834790 0 0.0000000000000000
1029 4.3652563387266760 0 0.0000000000000000
1030 3.9719267249395576 0 0.0000000000000000
1031 3.9403198809745215 325 61.4607814899550800
1032 3.6558582852891950 5748 865.7446613671530000
1033 3.8700824499411075 0 0.0000000000000000
1034 3.7612144318393157 2711 273.0926855758577300
1035 3.8841299361477897 3013 363.2674024789940000
1036 4.3231138801066270 103 11.7516919372337320
1037 3.9227605232161680 397 55.9461444543016300
1038 3.7822856611493400 2552 303.6107613736575000
1039 4.1615677887297755 616 41.2804539387012200
1040 4.3793038249333580 0 0.0000000000000000
1041 3.9403198809745215 0 0.0000000000000000
1042 4.3793038249333580 0 0.0000000000000000
1043 4.0702591283863370 1419 129.8264934116876000
1044 4.3196020085549565 0 0.0000000000000000
1045 4.1861508895914700 361 37.0271837073713400
1046 4.0281166697662885 2162 304.5103807576902600
1047 4.2037102473498230 155 7.8831635421962245
1048 4.5935279895852705 0 0.0000000000000000
1049 4.2458527059698710 0 0.0000000000000000
1050 3.6874651292542313 7529 1030.2204275941122000
1051 4.2739476783832370 0 0.0000000000000000
1052 5.3310210154361160 0 0.0000000000000000
1053 3.9929979542495820 33914 5686.3634014183920000
1054 4.2107339904531650 1765 100.2279851012997800
1055 3.9016892939061436 0 0.0000000000000000
1056 4.7234672369970860 0 0.0000000000000000
1057 4.3336494947616390 0 0.0000000000000000
1058 4.2247814766598480 644 127.7263901822508500
1059 3.9965098258012524 0 0.0000000000000000
1060 3.8841299361477897 55 6.9932150597940070
1061 4.0210929266629480 0 0.0000000000000000
1062 3.8279399913210590 2993 508.5468849996709700
1063 4.0878184861446900 512 77.2811480417159200
1064 5.0535831628541330 0 0.0000000000000000
1065 4.5268024301035270 0 0.0000000000000000
1066 4.2563883206248840 1518 255.0909125363317300
1067 3.4591934783956355 15214 2420.4430258195390000
1068 3.7120482301159260 3589 782.7415306628071000
1069 3.6137158266691465 9044 1067.5154901151086000
1070 3.6769295145992187 2254 223.9564777843158400
1071 3.7471669456326326 0 0.0000000000000000
1072 4.6532298059636720 0 0.0000000000000000
1073 3.9403198809745215 37826 5621.2701754385950000
1074 4.4987074576901620 0 0.0000000000000000
1075 4.3371613663133095 107 8.8821477663743910
1076 4.6216229619986360 0 0.0000000000000000
1077 4.2739476783832370 0 0.0000000000000000
1078 3.9824623395945693 6050 1006.3744931406773000
1079 4.5057312007935030 0 0.0000000000000000
1080 4.3757919533816880 38446 5625.2456140350880000
1081 4.4916837145868210 0 0.0000000000000000
1082 4.4916837145868210 0 0.0000000000000000
1083 4.4916837145868210 0 0.0000000000000000
1084 4.1088897154547150 3208 559.4811475713503000
1085 4.6216229619986360 0 0.0000000000000000
1086 4.2353170913148600 107 9.6871058319501330
1087 4.1861508895914700 35631 5621.2701754385960000
1088 4.2669239352798956 0 0.0000000000000000
1089 4.2704358068315660 0 0.0000000000000000
1090 4.1053778439030440 178 42.1199271190465440
1091 4.7480503378587820 0 0.0000000000000000
1092 4.3266257516582980 0 0.0000000000000000
1093 4.4846599714834790 0 0.0000000000000000
1094 4.4671006137251260 0 0.0000000000000000
1095 4.5408499163102105 481 82.4717439983369200
1096 4.4846599714834790 6344 1133.0000000000000000
1097 3.9578792387328745 2262 298.0732882259478000
1098 4.0632353852829950 2099 223.3910298792765400
1099 4.6813247783770380 0 0.0000000000000000
1100 4.1580559171781040 0 0.0000000000000000
1101 4.6075754757919540 0 0.0000000000000000
1102 4.3476969809683220 0 0.0000000000000000
1103 5.1203087223358740 0 0.0000000000000000
1104 5.0114407042340840 0 0.0000000000000000
1105 4.1861508895914700 1506 194.3169511992143200
1106 4.7866809249271585 0 0.0000000000000000
1107 4.5162668154485160 0 0.0000000000000000
1108 4.6356704482053190 0 0.0000000000000000
1109 4.3547207240716630 0 0.0000000000000000
1110 4.3547207240716630 0 0.0000000000000000
1111 4.3547207240716630 0 0.0000000000000000
1112 4.1194253301097270 2166 330.3156849445702000
1113 4.4003750542433830 135 17.8956600303685430
1114 4.2669239352798956 0 0.0000000000000000
1115 4.6286467051019775 0 0.0000000000000000
1116 4.2599001921765550 0 0.0000000000000000
1117 4.4635887421734550 0 0.0000000000000000
1118 4.6848366499287090 0 0.0000000000000000
1119 4.6743010352736970 0 0.0000000000000000
1120 4.6286467051019775 0 0.0000000000000000
1121 4.9376914016489994 0 0.0000000000000000
1122 4.7761453102721470 0 0.0000000000000000
1123 4.9692982456140350 55 20.8577404295051350
1124 4.6988841361353915 0 0.0000000000000000
1125 5.3169735292294344 0 0.0000000000000000
1126 4.4144225404500650 0 0.0000000000000000
1127 4.6988841361353915 0 0.0000000000000000
1128 4.8744777137189260 0 0.0000000000000000
1129 4.9868576033723890 0 0.0000000000000000
1130 4.9341795300973280 0 0.0000000000000000
1131 5.3696516025044945 0 0.0000000000000000
1132 5.1800105387142770 0 0.0000000000000000
1133 5.4855433637096280 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8326159324392544 104874 10643.8809344324670000
2 3.0219722498874444 61986 7212.5087295523535000
3 2.6741749321254620 148488 13708.8051069343310000
4 3.0412943230964435 60145 5631.6307849534190000
5 3.1379046891414384 15735 1783.2375446931953000
6 2.9794636888276465 42253 4285.4424468073190000
7 2.8944465667080506 151848 21133.5612777563600000
8 3.3852272262166254 4042 458.4818791752718400
9 2.8519380056482530 59082 5632.3688694634460000
10 2.9408195424096486 152810 18363.9995981668330000
11 2.9910569327530460 38272 4085.0420301603810000
12 3.2035997380520347 23040 2389.8149024597160000
13 2.8248871031556546 130898 17136.2174855924020000
14 3.0451587377382430 118273 14559.8961234085620000
15 2.9601416156186473 51308 5414.7049107051000000
16 2.8094294445884550 237370 24178.8956412057200000
17 3.5282105679632183 15302 1718.2448430164206000
18 3.0451587377382430 25547 2395.2013750763267000
19 2.9833281034694460 92171 9362.1166552806430000
20 3.0103790059620446 32528 3361.1600240855660000
21 2.6857681760508614 216674 25629.3407733251950000
22 3.1765488355594362 18539 1672.2689672984216000
23 2.5737001514386675 398566 49370.3529593047300000
24 2.8944465667080506 207352 24913.8378164503850000
25 2.9755992741858470 56549 7060.2963360945000000
26 3.6634650804262110 0 0.0000000000000000
27 3.1572267623504375 51903 5503.1681079006580000
28 3.1494979330668380 12821 1395.0439011347607000
29 3.3040745187388296 20525 2901.4736898126584000
30 3.0528875670218430 133820 15352.0336703707400000
31 2.8673956642154520 43574 4310.6217486874420000
32 3.6557362511426117 1815 289.9869579889274000
33 3.3736339822912260 2532 181.4272804060644000
34 3.0490231523800430 38005 4143.8634955125150000
35 4.0228556421135930 0 0.0000000000000000
36 4.0228556421135930 0 0.0000000000000000
37 4.0228556421135930 0 0.0000000000000000
38 3.0026501766784452 83299 10054.5628169124480000
39 2.6934970053344610 106550 11005.6702698053140000
40 2.7669208835286576 102879 10419.0215048951120000
41 2.6587172735582630 298910 33957.3326611214000000
42 2.5852933953640670 318456 34405.7454725372950000
43 3.1533623477086374 3845 317.3056673265162400
44 2.9640060302604474 34042 3783.2510353889184000
45 2.7630564688868575 138365 16375.8238120917380000
46 2.7360055663942590 170873 19196.5258306926200000
47 3.2229218112610343 3937 412.4025597436060000
48 3.1185826159324392 9352 826.9975597803674000
49 2.7823785420958567 145080 14948.4493926954930000
50 2.7553276396032580 69025 6406.2057011090420000
51 2.8905821520662510 86615 10254.5760547226640000
52 2.6625816882000630 216862 24482.9695791632480000
53 3.4625155190526216 380 25.0325240689710960
54 2.6471240296328635 165361 17747.8504601000860000
55 3.0065145913202450 33898 4016.1701249671990000
56 2.8558024202900527 99332 8862.1791763534900000
57 3.0181078352456443 103592 13122.2715424480200000
58 2.8171582738720544 198449 27538.4663249310580000
59 3.0953961280816404 82109 11614.4984072237600000
60 3.7678042757548056 1150 143.6044429904530000
61 3.5166173240378190 14720 1895.7314580439809000
62 2.9060398106334500 81580 8186.4399046204550000
63 3.5204817386796186 5870 661.1104286410981000
64 3.1649555916340370 31837 2625.6117369393874000
65 3.4431934458436230 117950 14220.2050695774120000
66 3.1417691037832380 8543 974.8921253071957000
67 3.3272610065896290 36168 4836.5240029116500000
68 3.3002101040970300 16400 1509.4811942974823000
69 2.9292262984842490 109629 15963.9917162712140000
70 3.0219722498874444 65092 7141.4072748563110000
71 3.1881420794848356 23014 2732.3957955771934000
72 2.8905821520662510 145216 20893.3710817515000000
73 3.0412943230964435 78478 10694.9965472708480000
74 2.8558024202900527 96383 11654.2964778482200000
75 3.2731592016044310 32209 4168.5008409422780000
76 2.6780393467672620 312939 36617.3133269856400000
77 3.2345150551864332 6867 681.0340039608124000
78 3.2151929819774340 21968 2604.2527723373580000
79 3.2151929819774340 13001 1292.4305806553980000
80 2.8519380056482530 133952 17574.4459255483200000
81 2.7823785420958567 108308 11531.7407921240960000
82 2.9794636888276465 74051 8738.2761982315970000
83 3.4895664215452200 4147 390.2753067563520500
84 3.0760740548726413 18867 1424.9050468663308000
85 3.1920064941266353 37944 3872.1096888203856000
86 3.1224470305742393 19532 2058.8139790594187000
87 3.1610911769922370 6102 626.5916825657104000
88 3.3195321773060290 20897 2471.4767581689430000
89 3.4200069579928240 5857 764.2228499009720000
90 3.2113285673356344 74003 10460.7716551026900000
91 3.1842776648430360 38823 5312.9377817548600000
92 3.2847524455298305 29326 4345.2857503729965000
93 3.3388542505150280 65652 7975.0260644027920000
94 2.9755992741858470 90622 11233.7930659246580000
95 3.5243461533214187 1986 195.4831088723551600
96 3.5088884947542190 9365 1166.8713483353426000
97 3.4006848847838245 603 43.5900762646914500
98 3.6789227389934105 41842 6919.5716947025780000
99 3.3311254212314285 3442 306.3520826052081000
100 3.6943803975606095 608 52.5095356808153400
101 3.0760740548726413 28959 3704.6130583515470000
102 3.8257704953818030 717 118.5010754940790300
103 3.3465830797986276 3871 562.7270264135406000
104 2.8789889081408515 58662 7053.3321038090760000
105 2.5775645660804670 554763 58238.4443516170200000
106 2.9330907131260490 176459 22490.3989118361500000
107 3.0103790059620446 70674 9266.2446564844000000
108 3.4625155190526216 1811 136.4326744435569000
109 3.7639398611130060 0 0.0000000000000000
110 3.3504474944404270 5140 380.0966323845080000
111 3.9417029346357970 0 0.0000000000000000
112 3.0219722498874444 57179 6697.4877410166600000
113 3.1301758598578386 14252 1464.0379428005338000
114 3.6132276900828137 1076 78.5504821811016700
115 3.1881420794848356 52432 7509.4386567626625000
116 2.8558024202900527 128405 13056.1295499518240000
117 3.0374299084546434 41536 5134.7042566723160000
118 3.6016344461574143 22156 2778.5260881945296000
119 3.3813628115748258 6658 495.3868127952091000
120 3.0103790059620446 96143 9933.1789825221280000
121 3.5552614704558168 6898 530.6558190205833000
122 3.0606163963054422 27056 2954.0305664148495000
123 3.6286853486500132 122 6.2872362602273690
124 3.0065145913202450 75714 10190.1086642519800000
125 3.0838028841562410 26868 3218.2534378048344000
126 3.6750583243516104 5441 582.0373959019563000
127 3.2461082991118326 19606 2041.3953848994843000
128 2.7669208835286576 142171 13680.1314494650610000
129 3.3156677626642290 3184 327.8951316329367400
130 3.2461082991118326 17003 1931.7301635514214000
131 3.0838028841562410 41422 5600.2411105171740000
132 3.2924812748134302 14562 2109.6858064365347000
133 2.9678704449022470 42354 4764.1601535307890000
134 2.7205479078270596 195873 24462.3808154896100000
135 2.6587172735582630 242133 33907.6064659072000000
136 3.3427186651568280 41054 5702.9259584267365000
137 2.7785141274540566 171314 18519.4587046985360000
138 3.5784479583066156 188 9.8679585442847630
139 3.8528213978744015 0 0.0000000000000000
140 2.8789889081408515 118899 14063.0993055196270000
141 3.4972952508288198 2082 164.1571610127409100
142 2.9794636888276465 47087 5641.9919186592930000
143 3.0915317134398410 68732 6896.1284106942460000
144 3.7600754464712063 10336 1257.5901650540036000
145 3.0683452255890420 33513 3431.3413801222530000
146 3.0876672987980407 41824 4095.5281773295455000
147 3.0258366645292440 43723 5107.8085103608200000
148 3.1108537866488395 22257 2359.9912635222768000
149 3.3465830797986276 10446 1103.8960913548412000
150 2.9755992741858470 39029 3583.2986027928480000
151 3.6905159829188100 603 44.4131580759691500
152 3.2461082991118326 50201 5613.0455102691920000
153 3.3349898358732280 11465 1246.5866984609868000
154 3.4741087629780210 861 75.9124424794260500
155 2.9987857620366450 33185 3614.9988415726557000
156 3.3349898358732280 3210 371.8245912644505300
157 2.9717348595440467 31006 4039.5371846250150000
158 3.2770236162462310 45289 6779.8474524220090000
159 3.5784479583066156 2025 184.1096233198866000
160 3.7252957146950080 18736 2939.9578140642593000
161 3.2654303723208318 10122 927.2020256503043000
162 3.3659051530076267 10826 1030.9769372651924000
163 3.3156677626642290 16159 2149.3589409257160000
164 3.4934308361870197 4610 516.5692021360880000
165 3.5243461533214187 8709 946.3431480972496000
166 3.5784479583066156 3490 251.3558524522785800
167 3.3929560555002250 5402 508.4902498866457000
168 3.2731592016044310 14029 1221.7543827790244000
169 3.7137024707696087 1347 90.5111662069996800
170 3.6673294950680110 1439 117.9112197396089100
171 3.7291601293368077 984 97.5434307616134500
172 3.7871263489638047 279 12.9475546406763250
173 3.9726182517701956 0 0.0000000000000000
174 3.7175668854114090 223 9.4631637189181640
175 4.0460421299643910 0 0.0000000000000000
176 3.1456335184250380 38727 4293.7238721842320000
177 3.6827871536352100 336 17.2896734045974620
178 3.6789227389934105 1846 199.0185973954249300
179 3.6634650804262110 1964 165.1717768033265700
180 3.7639398611130060 441 23.4738914304171330
181 3.3272610065896290 11666 1146.9036531629831000
182 2.9137686399170497 112639 12530.6613088418900000
183 2.8248871031556546 241302 33714.0871521790540000
184 3.1456335184250380 14864 1495.8330838174038000
185 2.8403447617228537 133973 15100.8031044385700000
186 3.1494979330668380 66273 9785.7781367812970000
187 3.2383794698282333 13797 1670.4022355389009000
188 3.2654303723208318 21719 2843.0357655609278000
189 3.1417691037832380 68286 7747.6384208837135000
190 3.3620407383658266 1395 83.9296985632029200
191 3.0683452255890420 36413 3395.4337264480500000
192 3.1958709087684354 25700 2820.4934848103150000
193 3.1997353234102350 47520 4394.5402090562800000
194 2.9717348595440467 50678 4916.2326926323780000
195 3.4316002019182235 10520 1495.7311534152896000
196 2.7244123224688597 265664 29625.5447954917100000
197 3.3195321773060290 16592 1595.4033225016374000
198 3.0760740548726413 72385 6611.9729831069940000
199 3.2345150551864332 70976 9231.7694569989200000
200 2.8944465667080506 81317 9515.4692205273220000
201 2.9562772009768477 59480 5391.8133517517540000
202 3.1185826159324392 23399 2550.2703451662670000
203 2.9755992741858470 35074 3408.7737327591503000
204 2.8596668349318530 124634 10766.6264569260800000
205 3.1108537866488395 65670 5113.3892399112270000
206 2.9137686399170497 87048 8015.6610775222010000
207 3.1958709087684354 11369 746.2544174872029000
208 3.2924812748134302 8757 761.8772863688167000
209 3.4547866897690220 1859 124.9935592372611200
210 2.8983109813498507 69047 6068.9631537794910000
211 3.2229218112610343 19427 2057.5370436694466000
212 3.1958709087684354 50311 5953.4906982538920000
213 3.0683452255890420 62800 6833.8290252668510000
214 2.8983109813498507 51164 4067.1462544658360000
215 3.2422438844700330 32607 2785.4371206822270000
216 3.2074641526938343 23727 1599.6726719383823000
217 3.0567519816636426 23088 2173.9431992041555000
218 3.0026501766784452 81379 8750.2596061379200000
219 3.1340402744996387 73106 9163.2235077318550000
220 3.4547866897690220 4851 613.4394781491283000
221 3.4779731776198206 9208 990.7498178113699000
222 3.4200069579928240 85093 7811.7529032176400000
223 3.4393290312018228 12239 1719.8210203977108000
224 3.4857020069034204 9987 1141.2553107376250000
225 4.0730930324569900 310 20.5284941032773800
226 3.9301096907103976 196 20.5994010745784130
227 2.7785141274540566 59178 7253.7381519141580000
228 3.1456335184250380 16325 1541.6611345318906000
229 3.5900412022320150 1172 79.5163546789841000
230 3.1804132502012360 21155 2365.2355847092845000
231 3.1108537866488395 23622 2821.4645436497285000
232 3.9378385199939974 0 0.0000000000000000
233 2.7012258346180610 280826 33508.0431041659700000
234 3.3929560555002250 5013 499.4785996348412000
235 3.2267862259028340 19641 2102.2070869324180000
236 3.3929560555002250 975 87.8606270334369400
237 2.8519380056482530 135465 18749.1566237428560000
238 3.1069893720070400 50446 5493.7236633670110000
239 3.0142434206038446 51177 5860.1579965838640000
240 3.1108537866488395 33885 4439.3593238348270000
241 2.7823785420958567 120539 13549.2647410130980000
242 3.4779731776198206 26548 4495.5587084268460000
243 2.8867177374244513 119288 13891.0903443675630000
244 3.3543119090822273 15735 2397.9188328183670000
245 3.1147182012906390 4680 345.5243933675132600
246 3.1108537866488395 7602 663.4989460395501000
247 3.4663799336944210 0 0.0000000000000000
248 3.0644808109472420 32756 4000.6223976482990000
249 3.6402785925754126 328 27.2030957623611050
250 3.0992605427234400 10730 1018.1262144620417000
251 3.0374299084546434 23701 2591.9034052410340000
252 3.3697695676494264 7016 953.9273843617852000
253 3.6866515682770100 0 0.0000000000000000
254 3.0219722498874444 24956 2976.2207251081445000
255 2.9214974692006495 90666 11912.1667062005270000
256 3.2847524455298305 32082 4450.7008630270330000
257 3.1688200062758365 63058 8771.3338525947420000
258 3.4702443483362213 1185 112.9401006802782500
259 2.9640060302604474 33250 3757.1591523512916000
260 3.2151929819774340 50193 7408.9318703781450000
261 3.6866515682770100 0 0.0000000000000000
262 3.3659051530076267 2580 271.0111508660220400
263 3.1301758598578386 24357 2401.2905211592800000
264 3.3968204701420250 8263 646.1557431992172000
265 3.3040745187388296 8801 1207.2786135046802000
266 3.3774983969330257 3635 387.8388973471302000
267 3.1031249573652397 74931 9686.6940571591700000
268 2.9485483716932483 69585 8001.1974819006050000
269 2.8248871031556546 95924 10931.4970278137930000
270 3.0953961280816404 46181 6639.4085307017510000
271 2.8596668349318530 99336 12733.7883018296720000
272 3.4354646165600230 1102 100.5460649476345500
273 3.3774983969330257 8582 1329.9346932879755000
274 2.9330907131260490 109756 11338.8570719876950000
275 3.1533623477086374 15735 1808.5526741163444000
276 3.0528875670218430 42756 4730.4674704337900000
277 3.3156677626642290 14199 1913.1000058830450000
278 3.3002101040970300 20232 2053.0438702326555000
279 3.2886168601716306 12467 1535.8516419161040000
280 3.2229218112610343 11303 1250.0478160030495000
281 3.4470578604854225 1601 207.8140592199183000
282 3.0258366645292440 60372 7010.2810948814840000
283 3.4161425433510240 1478 184.4434436176331400
284 2.9408195424096486 49261 5455.0205856453800000
285 3.3697695676494264 12646 1581.6611899961556000
286 3.3968204701420250 8184 889.8733667939518000
287 3.0451587377382430 78378 10912.6070538695420000
288 3.7252957146950080 441 43.0070509069429860
289 3.1610911769922370 31584 2675.7291603487290000
290 3.3620407383658266 18434 2540.9196831270315000
291 3.1572267623504375 33661 4124.7902327601290000
292 3.6866515682770100 0 0.0000000000000000
293 3.1533623477086374 8679 658.4775264942256000
294 3.8953299589341990 0 0.0000000000000000
295 3.6518718365008120 1758 150.8781438028585000
296 3.4431934458436230 4168 576.7649699418396000
297 3.4702443483362213 12554 1691.1809284838370000
298 3.5088884947542190 13412 2298.4012510366706000
299 2.9408195424096486 77376 8200.4931385426530000
300 3.2538371283954324 7502 934.0180514017221000
301 3.4779731776198206 6041 591.6896112554510000
302 3.7755331050384053 804 95.6125252461613300
303 2.9794636888276465 73942 8087.8707983933190000
304 3.7523466171876065 7629 1203.1828420910020000
305 3.0722096402308416 33587 3798.1525315295330000
306 3.2847524455298305 18530 2589.8938296798988000
307 3.3002101040970300 16036 1977.9414782905974000
308 3.0760740548726413 60070 8157.3748713928920000
309 3.7098380561278086 2235 314.0631135172014300
310 4.0305844713971930 669 72.5828770670141100
311 3.4045492994256246 17244 2305.2809718470540000
312 3.4547866897690220 25293 3556.8620538242270000
313 3.1533623477086374 64489 8841.4434209582810000
314 3.0103790059620446 68006 7760.8980772433215000
315 3.3195321773060290 9707 1422.7755587680800000
316 2.8403447617228537 97696 10854.8319367486770000
317 3.3427186651568280 6290 539.1785352273049000
318 4.0537709592479910 0 0.0000000000000000
319 4.0267200567553925 258 19.0152948624212500
320 3.7484822025458070 4750 695.2201038223703000
321 3.0722096402308416 50245 5672.1791904751310000
322 3.1301758598578386 43277 5036.6761790302290000
323 3.5707191290230160 15477 1762.6079423073509000
324 3.2731592016044310 10336 942.8962904050936000
325 3.4393290312018228 2156 160.4946677070144600
326 3.9378385199939974 10039 1196.9939954617387000
327 3.0567519816636426 66715 6526.0892846354250000
328 3.4934308361870197 2139 144.9812711315836400
329 2.9176330545588494 66790 7996.3486920824710000
330 3.2113285673356344 16124 1772.4868225931634000
331 2.8712600788572520 82660 9544.2873338585540000
332 2.8132938592302548 136996 12949.2451706341090000
333 2.5466492489460690 472937 57997.6923499889300000
334 3.2422438844700330 39427 4747.5468764760480000
335 2.8944465667080506 65648 8126.4061849501460000
336 3.1379046891414384 34213 4055.8616665247196000
337 3.1301758598578386 16102 1944.0098077943310000
338 3.0760740548726413 19339 2160.7701449853184000
339 3.0567519816636426 134420 18709.8650748551040000
340 3.0490231523800430 47170 5930.8716446003340000
341 2.9755992741858470 138037 17534.9884271890300000
342 4.0344488860389920 279 26.7530784857396400
343 3.6209565193664135 634 52.2205758191761000
344 3.0065145913202450 43872 5043.7094500082540000
345 3.9764826664119950 0 0.0000000000000000
346 3.2074641526938343 12852 1580.5686606094230000
347 3.5823123729484150 9177 1128.0404120905082000
348 3.5127529093960190 5603 873.2615683170322000
349 3.2654303723208318 11675 1600.7806697665687000
350 3.7021092268442090 19357 2411.8933297599297000
351 2.9987857620366450 57166 8189.9462998579990000
352 3.3195321773060290 11395 1323.3533171003540000
353 3.1263114452160390 18359 2195.5181531219460000
354 2.7785141274540566 204373 24629.4642214946430000
355 2.7553276396032580 233328 32409.4412753200960000
356 2.8712600788572520 151690 20966.8933170946220000
357 3.3427186651568280 6251 669.4499888855619000
358 3.0876672987980407 47607 5585.6615348888840000
359 3.4316002019182235 4042 487.0610526720276000
360 3.5513970558140170 240 16.7824966326288560
361 3.1108537866488395 13044 1210.0386716168750000
362 3.0722096402308416 48946 6220.5691266473240000
363 3.3156677626642290 11811 1067.7834583022614000
364 3.0683452255890420 19519 2040.2188472778944000
365 3.2808880308880310 7572 713.6362138972327000
366 3.5475326411722174 8280 837.4564192116060000
367 2.8210226885138545 182185 26466.9518336550030000
368 3.0026501766784452 60482 6758.1693222803270000
369 3.2731592016044310 10980 1360.7746267728344000
370 3.5475326411722174 5183 666.3223765105339000
371 3.0876672987980407 21452 2050.9548105643007000
372 2.9601416156186473 21102 1896.1660461971271000
373 3.0992605427234400 11426 999.9593801706175000
374 3.6596006657844113 0 0.0000000000000000
375 3.4779731776198206 2891 256.5503007172839000
376 3.0683452255890420 153812 20353.9237713672230000
377 3.3233965919478288 54602 7844.3085439059705000
378 2.6973614199762608 252882 29299.0332721568000000
379 3.4741087629780210 4794 695.9127943742423000
380 3.3388542505150280 3040 226.0969830658036700
381 2.9987857620366450 32909 2809.6328055796820000
382 3.1610911769922370 34230 4330.6567708058420000
383 3.3079389333806293 5472 475.6759544633244400
384 2.9640060302604474 55197 5688.0180861795370000
385 3.2808880308880310 4518 307.3126328316512300
386 3.2924812748134302 1723 97.2238406751616500
387 3.2306506405446336 8556 944.9754574028757000
388 3.3272610065896290 14142 1682.4480708524925000
389 3.0451587377382430 70587 7721.5245407686350000
390 2.8983109813498507 108413 10820.0322405524980000
391 3.1688200062758365 84025 10756.3962740155220000
392 2.9717348595440467 38097 4690.1389050116980000
393 2.9485483716932483 87735 10400.9044017548510000
394 3.3697695676494264 293 9.3751227970384060
395 3.3388542505150280 22708 2428.4950562770578000
396 2.9640060302604474 118343 13731.5968929323680000
397 3.1920064941266353 9313 744.8750614280284000
398 3.3465830797986276 8867 1023.1546541744668000
399 3.1108537866488395 39147 4835.8871490547180000
400 3.1688200062758365 11185 1107.4604307213974000
401 3.1533623477086374 70005 8457.1619840378720000
402 3.2151929819774340 21277 2874.4061775964838000
403 3.1340402744996387 25958 3635.9585576091886000
404 3.0876672987980407 27148 2917.4084771301123000
405 3.4470578604854225 971 74.3365151417932300
