


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
56 2.8897495151979290 111219 10838.9208959959200000
57 3.0546605937649750 89947 11255.2188862321950000
58 2.8796011411322646 200094 26676.5066266392970000
59 3.1333104927738740 65735 9178.2817115164670000
60 3.7790007927017695 495 56.0660933378602900
61 3.4783552110064630 25791 3630.3951697829000000
62 2.9037035295382180 91646 10471.6666059325050000
63 3.4644011966661740 8198 897.9996412644420000
64 3.1688298020036990 31096 2858.7982388282694000
65 3.4174649666124766 57143 7506.6951732161840000
66 3.1536072409052030 11785 1554.9574533027853000
67 3.3768714703498190 57860 7589.0632820391230000
68 3.2982215713409200 15122 1451.1284338105359000
69 2.9925018026127810 135701 20183.9449519261600000
70 3.0216783780515660 87851 10219.0117296462270000
71 3.1168193849171693 27157 3274.3837830083144000
72 2.8922866087143450 161866 23499.9232285477300000
73 3.0330952988754380 67388 9244.7160506921500000
74 2.8719898605830165 100867 12719.4683650864540000
75 3.3286666935379134 38302 4907.7327152372100000
76 2.6588740052040650 326729 39391.8417371782700000
77 3.2804619167260074 8832 928.0778550931645000
78 3.2512853412872222 32309 4288.7129879968930000
79 3.2373313269469337 18451 2109.8082343906844000
80 2.9151204503620900 115316 14493.2081127008900000
81 2.8136367097054467 111494 12528.9401016093730000
82 2.9455655725590830 84304 10492.7596294069480000
83 3.4821608512810870 2448 176.4874434078771500
84 3.0546605937649750 20734 1501.3910079146829000
85 3.2512853412872222 32796 3341.8847568757000000
86 3.1320419460156660 20063 2074.1740440464046000
87 3.2094232982663570 4720 483.6638337127284300
88 3.3997053119975638 12813 1596.2198372228615000
89 3.5138745202362880 5761 710.6585498673169000
90 3.1764410825529477 86310 11449.9335723408880000
91 3.2106918450245647 46382 6434.1171022404820000
92 3.3375465208453690 66921 9849.1200051496400000
93 3.4301504341945570 58694 6958.4112031569320000
94 2.9582510401411635 77025 9048.0049596324660000
95 3.5531994697407370 1693 152.0893372423594500
96 3.5595422035317770 8852 1005.8043304730751000
97 3.4986519591377916 419 29.8963014167591100
98 3.7485556705047762 10952 1662.5950459856126000
99 3.4073165925468120 4081 402.6682298913983000
100 3.7574354978122330 1081 93.2736616519837900
101 3.1295048524992497 42557 5796.9514397806360000
102 3.8183257422062190 796 165.0259402605145700
103 3.3946311249647320 7527 1137.2152322675410000
104 2.9544453998665396 34876 3321.3639758100335000
105 2.6335030700399040 460884 47160.2070546372700000
106 2.9810848817889080 158703 19818.2779359851630000
107 3.0648089678306394 44458 5369.3948968878385000
108 3.5049946929288316 2741 211.5915451339567700
109 3.8754103463255810 0 0.0000000000000000
110 3.4009738587557720 7635 581.6040742177026000
111 4.0466641586836680 0 0.0000000000000000
112 3.0736887951380960 60647 7257.8752088146990000
113 3.1878580033768205 16048 1749.7623038526410000
114 3.6724428650122936 2390 170.4053460596881800
115 3.3007586648573360 43902 6424.7993892145550000
116 2.8973607957471780 137539 14805.7651028841120000
117 3.0813000756873440 32479 3760.3436646127457000
118 3.6711743182540860 30242 3341.1479915709983000
119 3.3908254846901070 8456 676.1950933527020000
120 3.0102614572276933 125514 14239.8669410314000000
121 3.6064784335854750 5909 472.8564990132699700
122 3.0863742627201765 36910 4586.5784052816425000
123 3.7206476418241996 126 8.5719697625144190
124 3.0318267521172300 56802 7178.8155761053560000
125 3.1231621187082097 20699 2173.7288472634660000
126 3.7257218288570315 4725 567.7676796287442000
127 3.3540376287020740 12823 1166.1365965739462000
128 2.8161738032218624 129470 12137.8178286611580000
129 3.4238077004035166 2688 237.6875459904563600
130 3.3527690819438660 13076 1388.6513527808984000
131 3.0622718743142230 62175 9079.1942436297360000
132 3.2652393556275108 17886 2688.8513807550626000
133 2.9937703493709886 33411 3582.5167033401330000
134 2.7375239042129635 195560 24203.5583752159950000
135 2.6829763936100175 257475 36065.2528938220060000
136 3.2893417440334636 56183 9239.7671252644780000
137 2.7324497171801316 195792 21405.9665012544000000
138 3.5608107502899853 366 25.5630033760476300
139 3.8246684759972593 0 0.0000000000000000
140 2.8643785800337684 134930 16271.9134856695850000
141 3.4935777721049590 2390 213.3770016818143600
142 2.9544453998665396 57059 6921.8406380665530000
143 3.0432436729411028 81657 9350.0589782767820000
144 3.7688524186361050 18353 2409.4859980083180000
145 3.0762258886545117 35820 3735.2345887626548000
146 3.0407065794246866 55571 5994.5701896861380000
147 3.0153356442605252 55686 6686.2458145915450000
148 3.1054024640932973 19678 1943.9843587204680000
149 3.3591118157349067 7668 722.5436831522946000
150 2.9886961623381567 39433 3756.4501729242340000
151 3.6622944909466293 412 27.2408662274608170
152 3.2424055139797660 69474 7675.6827161321160000
153 3.3616489092513224 16722 1847.0728841694110000
154 3.5709591243556500 591 51.4360481082455200
155 2.9861590688217410 33587 3686.8185491255585000
156 3.3515005351856577 3564 386.1387152452773000
157 3.0001130831620295 32799 4144.7833428189910000
158 3.3832142041408590 39593 5985.9838514543830000
159 3.6001356997944350 1776 164.0672563562260400
160 3.7815378862181857 16437 2588.0362116876940000
161 3.3197868662304570 10182 968.2615363269389000
162 3.4073165925468120 9181 865.3312870556828000
163 3.3223239597468726 18399 2413.5233225115430000
164 3.5024575994124154 6753 884.6061753526749000
165 3.4846979447975030 8271 887.8447678217246000
166 3.5367083618840330 4919 474.8333410240040000
167 3.3946311249647320 5624 483.5931450666022000
168 3.2614337153528870 20257 2065.9470711131094000
169 3.7104992677585350 1507 92.7926869272181000
170 3.6508775701227570 3220 328.4008160015867500
171 3.7802693394599776 1398 195.9946552911713000
172 3.7739266056689376 772 50.0850223428928300
173 3.9997279286299694 0 0.0000000000000000
174 3.7295274691316560 570 26.4908681950077670
175 4.0961374822537815 0 0.0000000000000000
176 3.1574128811798270 36468 3883.6639818809185000
177 3.7257218288570315 505 39.7371284916803900
178 3.6622944909466293 4056 594.0468211113731000
179 3.6597573974302130 2054 178.9997558236476000
180 3.7244532820988234 870 60.3473122003783700
181 3.3223239597468726 13104 1532.2163175947233000
182 2.9417599322844588 120287 13356.7275550129290000
183 2.8567672994845200 187858 24844.4153965729820000
184 3.2030805644753160 13949 1484.9929170271700000
185 2.8681842203083923 114589 12614.0444052509800000
186 3.0914484497530084 67363 10509.8878205317210000
187 3.2373313269469337 6798 792.6292651676168000
188 3.2690449959021346 18466 2451.7343897053790000
189 3.1726354422783240 45344 4750.0143886519680000
190 3.3476948949110340 3146 224.5136100677971200
191 3.1168193849171693 27907 2587.3049013546720000
192 3.2665079023857190 23123 2631.7249290573777000
193 3.2588966218364708 26008 2179.1751954006460000
194 2.9988445364038210 46516 4488.1742447780430000
195 3.5189487072691200 9833 1345.5337175233121000
196 2.7831915875084534 220059 24255.5270633396470000
197 3.3616489092513224 15027 1685.5130930040407000
198 3.1333104927738740 66429 6235.8224639344840000
199 3.3502319884274500 24941 2994.5161119770210000
200 3.0140670975023176 63941 7288.5790610674600000
201 3.0039187234366533 64038 6043.0987015367680000
202 3.1586814279380350 21254 2172.6659463767414000
203 3.0305582053590220 37098 3804.0135883572257000
204 2.9075091698128417 136555 13952.0454940274520000
205 3.1903950968932360 53147 3959.0286833680348000
206 2.9595195868993716 72035 6312.8115748258880000
207 3.2512853412872222 16972 1213.9296767004398000
208 3.3641860027677386 10583 977.9802137756527000
209 3.4834293980392950 2356 188.0171560223088200
210 2.9227317309113383 67766 6278.9084171052980000
211 3.2779248232095910 20763 2262.3590057381057000
212 3.2449426074961822 59384 7500.2654828550480000
213 3.0774944354127200 63015 7106.9751678772300000
214 2.9468341193172910 49073 4006.4429429629427000
215 3.3553061754602820 17171 1394.6601797071526000
216 3.3007586648573360 22876 1699.1580660069314000
217 3.1320419460156660 25319 2594.6655118862210000
218 3.0901799029948007 73372 7507.3584331732630000
219 3.2221087658484375 80980 10077.7661488111030000
220 3.5024575994124154 2874 329.7983159410394500
221 3.5887187789705630 5071 530.9472916073010000
222 3.5278285345765763 50165 4452.6746607716210000
223 3.4580584628751336 23300 3600.2654290402193000
224 3.5176801605109120 11029 1530.3834308943046000
225 4.1874728488447600 229 24.0286312136857520
226 3.9248836698956950 389 46.2747729248204100
227 2.8542302059681037 49171 5711.5285229490120000
228 3.1624870682126590 14776 1485.2131102502308000
229 3.5417825489168650 1351 100.8658292225321800
230 3.1764410825529477 23999 2508.1882114835444000
231 3.1079395576097130 20180 2242.0329897492720000
232 3.8766788930837890 0 0.0000000000000000
233 2.6512627246548166 286989 34749.3559515474200000
234 3.3641860027677386 8391 934.1834276953580000
235 3.1675612552454910 21234 2273.2021879326944000
236 3.4377617147438050 723 68.0496255303748500
237 2.8377390981113990 128993 17964.6470116630840000
238 3.0787629821709280 62042 7311.8400325369230000
239 2.9671308674486200 60339 7240.8130786132040000
240 3.1269677589828340 28724 3494.1994281783363000
241 2.7654319328935406 114718 12089.2492192834600000
242 3.5278285345765763 13430 2184.2743955393967000
243 2.8834067814068890 99765 11252.8806775633700000
244 3.3388150676035773 22581 3840.3858683228837000
245 3.1396532265649144 5285 383.4382479010941400
246 3.1168193849171693 7171 633.9366717263655000
247 3.5049946929288316 0 0.0000000000000000
248 3.1104766511261293 31456 4047.9561685367570000
249 3.6990823469346625 514 49.2545740940467900
250 3.1231621187082097 10903 1077.7714562255690000
251 3.1117451978843373 25856 2782.4740065967394000
252 3.3920940314483152 7701 978.1456615248309000
253 3.7828064329763933 0 0.0000000000000000
254 3.0267525650843980 20108 2142.9679920514054000
255 2.9722050544814520 74179 9315.1541838313640000
256 3.3134441324394170 48739 7130.4512094498340000
257 3.1916636436514443 22433 2860.4441023018940000
258 3.5316341748512006 1295 140.7883395719383000
259 3.0280211118426060 31331 3421.2051031791248000
260 3.2436740607379740 23821 3343.3944301133840000
261 3.7853435264928095 0 0.0000000000000000
262 3.3781400171080270 1812 182.3939862104471400
263 3.1789781760693640 14810 1355.1969095236527000
264 3.4212706068871004 8818 784.2331594091266000
265 3.3185183194722487 20167 2869.5654416739653000
266 3.3958996717229400 4259 417.7546634765183000
267 3.0965226367858407 62441 7525.8465384110300000
268 2.9709365077232444 58765 6522.5824502168510000
269 2.8313963643203590 113860 14056.8602204415660000
270 3.0901799029948007 63443 9854.3871951474280000
271 2.8973607957471780 88520 10859.3470444856400000
272 3.4580584628751336 975 96.2742881854242100
273 3.3882883911736910 8936 1370.7656616108177000
274 3.0445122196993110 72542 7013.1233807530490000
275 3.1320419460156660 16579 1855.9347200069042000
276 3.1079395576097130 42650 5339.2166914161550000
277 3.3324723338125373 23096 3465.3469693219035000
278 3.2956844778245040 22210 2432.9260538354065000
279 3.2677764491439270 15405 1865.7219769428095000
280 3.2487482477708060 14048 1649.7585055694767000
281 3.4745495707318383 1390 204.2149397646430200
282 3.0432436729411028 52820 5609.7498197291540000
283 3.4200020601288923 1500 143.6507213122206000
284 2.9734736012396600 57693 6858.2175342031480000
285 3.4009738587557720 13743 1667.1686012579330000
286 3.4618641031497583 7458 859.5787399557408000
287 3.0939855432694245 100042 14491.9502573869900000
288 3.7942233538002660 265 22.4697500246700900
289 3.2398684204633503 19894 1539.2828841844428000
290 3.4009738587557720 17842 2385.7998515317063000
291 3.1942007371678605 16607 1568.2406985671578000
292 3.7460185769883600 0 0.0000000000000000
293 3.1840523631021957 12900 1138.6157516618673000
294 3.9768940869822247 0 0.0000000000000000
295 3.7181105483077834 2047 181.1666872996197800
296 3.5113374267198716 5911 688.1887887693490000
297 3.4669382901825903 17791 2578.0662896472454000
298 3.4770866642482540 8468 1234.7443553745040000
299 2.9303430114605864 80407 8835.5599410689600000
300 3.2385998737051414 9213 1221.6160997441873000
301 3.4605955563915500 9681 1223.7340968603162000
302 3.7422129367137362 1076 165.6896014680908700
303 3.0394380326664785 72076 8201.8946497756950000
304 3.7231847353406160 7406 1170.2344367076832000
305 3.0787629821709280 31284 3462.4544783610822000
306 3.2563595283200546 37447 5679.2425316683000000
307 3.3159812259558326 24979 3387.2444975591570000
308 3.1358475862902897 60252 7859.5832488567650000
309 3.7117678145167430 1545 203.9144474604675800
310 3.9819682740150570 1638 296.8873076384774700
311 3.3832142041408590 16835 2538.1697588570537000
312 3.4377617147438050 24877 3730.0802655464972000
313 3.0838371692037600 91952 14092.6849878999360000
314 3.0305582053590220 65668 7772.1231959143830000
315 3.3058328518901680 12201 1832.4858005489828000
316 2.8390076448696070 120194 14688.9888218594730000
317 3.4123907795796440 3752 318.2461794954574000
318 4.1329253382418140 0 0.0000000000000000
319 4.1138971368686940 509 43.6095318206519900
320 3.7688524186361050 4616 665.8533141398416000
321 3.1117451978843373 53595 6286.1643504465470000
322 3.1561443344216190 65666 7923.1397116650405000
323 3.6064784335854750 11657 1357.9144269127248000
324 3.3553061754602820 5881 497.1431785927721300
325 3.4897721318303350 1947 135.9335113903192000
326 3.9959222883553456 24302 2862.4430404635420000
327 3.1155508381589610 52616 4731.7144168383070000
328 3.5100688799616635 2297 154.4127302029151600
329 2.9189260906367145 71545 8800.4891408764900000
330 3.1574128811798270 27727 3526.0546785149563000
331 2.8998978892635936 79413 9317.6991976657280000
332 2.7806544939920372 174150 17812.7295051068000000
333 2.6068635881175353 410566 48245.8173903926700000
334 3.2144974852991890 53090 6598.8419735655760000
335 2.9696679609650363 36036 3390.2385061953030000
336 3.1789781760693640 30807 3806.0217126764020000
337 3.1662927084872830 33929 4309.8979567596125000
338 3.0686146081052640 28485 3781.0700809619210000
339 3.0089929104694852 131298 18817.2528344353340000
340 3.0686146081052640 61265 8067.3205320310890000
341 2.9760106947560763 114661 14191.1542069296810000
342 4.1050173095612370 641 61.9593856152100700
343 3.6825912390779580 1170 133.0762400724062500
344 2.9874276155799486 60515 7766.5427328526260000
345 3.9363005907195670 0 0.0000000000000000
346 3.2677764491439270 11760 1548.2349019001350000
347 3.5430510956750730 17455 2206.9693974386064000
348 3.4846979447975030 4343 620.8926186650999000
349 3.2424055139797660 13686 1828.0502330004988000
350 3.6369235557824684 42152 5824.2076159031490000
351 2.9607881336575796 63537 9220.6322288769790000
352 3.2639708088693027 18069 2252.4598666723605000
353 3.0724202483798880 30049 4167.4398701935620000
354 2.8187108967382786 181759 21342.8751268898960000
355 2.7819230407502453 243852 34869.5526561067100000
356 2.8808696878904730 155152 20614.6714285496640000
357 3.3756029235916105 6602 868.7811557297560000
358 3.1333104927738740 37014 3896.3228636619570000
359 3.4174649666124766 3747 398.4351224351415000
360 3.5912558724869785 317 19.1287847770097240
361 3.1942007371678605 20401 1913.3154580070488000
362 3.0660775145888475 45437 5646.3607129051270000
363 3.4009738587557720 7482 647.8528497843799000
364 3.1244306654664180 26205 2815.9985310602260000
365 3.3032957583737520 7056 692.2411111417988000
366 3.5329027216094087 7179 765.2957393651109000
367 2.8935551554725530 132566 18053.6623981949740000
368 2.9925018026127810 53569 6095.3279931137350000
369 3.2918788375498800 11464 1519.9646790515346000
370 3.5633478438064015 7370 999.1950661405828000
371 3.1371161330484982 15615 1366.9067007435747000
372 2.9722050544814520 27668 2756.9259840412450000
373 3.1054024640932973 11879 1089.8019781101932000
374 3.6496090233645490 0 0.0000000000000000
375 3.4720124772154220 1871 150.4063317773190500
376 3.0774944354127200 170627 22390.9187302698920000
377 3.2741191829349674 44981 6949.8887956020735000
378 2.6969304079503060 263753 33093.1731962489000000
379 3.4910406785885430 4089 514.7289653250929000
380 3.3806771106244433 5492 403.2691473636584000
381 3.0204098312933580 42410 4107.4560747587110000
382 3.2030805644753160 29216 3608.2436652281644000
383 3.2817304634842155 6130 516.3006151243433000
384 3.0153356442605252 59892 6602.4729085659520000
385 3.3185183194722487 7095 471.0978801881985300
386 3.2665079023857190 3051 194.5056670295992700
387 3.2588966218364708 17285 2099.9737649396757000
388 3.3565747222184900 10622 1101.7427480699420000
389 3.0394380326664785 66602 7221.9176307248800000
390 2.9569824933829554 74371 6836.7194778923220000
391 3.2360627801887256 46073 5751.2197572135380000
392 3.0039187234366533 50847 6989.2324327656840000
393 3.0051872701948614 79212 9237.1674965419220000
394 3.4174649666124766 369 12.9346484709008230
395 3.4225391536453085 20471 2566.6671874121100000
396 2.9227317309113383 165107 20050.9017983151500000
397 3.2132289385409810 12869 1198.0998091675144000
398 3.3781400171080270 15836 1892.4507246008457000
399 3.0851057159619680 40889 5289.7919346956460000
400 3.2106918450245647 12615 1240.5880021049550000
401 3.2385998737051414 50613 5775.5693925797920000
402 3.2284514996394775 27931 4010.0888738847675000
403 3.1992749242006924 23764 3013.3475579184296000
404 3.0622718743142230 39979 4970.9933913217155000
405 3.4529842758423017 1448 115.7655426417033900
406 3.8919014541822860 225 18.3340285722725330
407 3.3299352402961210 24077 2999.7142114839690000
408 3.5798389516631060 7997 988.8237095841221000
409 3.2931473843080880 19061 2234.8751724331180000
410 3.1396532265649144 32999 3209.7776654566164000
411 3.5785704049048980 2402 278.0642538833928400
412 3.4200020601288923 5374 397.4216156486919500
413 3.0508549534903510 42877 4316.9973314283750000
414 3.0851057159619680 19951 2307.6517194921680000
415 3.0584662340395994 61723 7343.0962959536700000
416 3.2639708088693027 11291 1205.4165566232373000
417 3.4910406785885430 9089 1022.5449285431392000
418 3.3464263481528260 41592 5163.2183893100470000
419 3.5214858007855363 4295 393.6377821433250000
420 2.9557139466247477 29053 2740.1666746798533000
421 3.5988671530362270 3880 477.9495486726314700
422 3.4402988082602210 5933 673.1382315321416000
423 3.3375465208453690 24696 3814.8361226242596000
424 3.8208628357226350 0 0.0000000000000000
425 3.2766562764513836 19736 2347.0885875324425000
426 3.2728506361767590 2138 133.2422283887755000
427 3.3705287365587786 83103 12169.4209929452140000
428 3.5608107502899853 1055 88.9689015691136500
429 2.8275907240457347 211012 30927.2790841716630000
430 3.4149278730960604 14789 1688.7861610134820000
431 3.1903950968932360 33641 3944.4321633951104000
432 3.4618641031497583 24608 3436.5976790231070000
433 3.3971682184811476 14068 1846.6291365748473000
434 2.9747421479978680 116492 14258.0434379385550000
435 3.4720124772154220 2059 208.2842658796227200
436 3.7193790950659915 304 20.3439274346902700
437 3.3400836143617854 1460 111.0989377528978800
438 3.2297200463976856 17806 1898.2853592520128000
439 3.0127985507441095 45258 4344.7785696393950000
440 3.5747647646302740 1481 208.8578204346239000
441 3.4529842758423017 21067 2909.0869081532787000
442 3.7016194404510787 0 0.0000000000000000
443 3.1586814279380350 27944 3583.7329516896534000
444 3.1485330538723706 13639 1656.3765046042470000
445 3.3261296000214973 8796 1237.4655190495093000
446 3.0686146081052640 50569 5318.2150117367755000
447 3.3832142041408590 19945 2266.7362726548240000
448 3.5531994697407370 259 16.4471751665120100
449 3.8373539435793400 278 34.1212962179674600
450 3.7790007927017695 2168 355.9773535709186400
451 3.3920940314483152 23999 3561.9028020243527000
452 3.0889113562365926 68689 8116.8836871912620000
453 3.3413521611199934 3462 323.3278056889759600
454 2.9607881336575796 150923 20037.4229420113880000
455 3.2677764491439270 8149 848.5568778647624000
456 3.3870198444154833 13232 1537.6665405376596000
457 3.0610033275560150 37613 3974.0839979753700000
458 3.1510701473887863 52517 7765.4485993217895000
459 3.4225391536453085 52184 7996.6478104906950000
460 3.1472645071141625 168188 21241.8980049042550000
461 3.5595422035317770 707 70.0809602578811900
462 3.4491786355676775 16370 2500.3850047197925000
463 3.7117678145167430 0 0.0000000000000000
464 3.3679916430423624 39590 5153.3159296079975000
465 3.5493938294661134 3575 344.7311320528899000
466 2.9683994142068280 81557 10305.7754693526500000
467 2.9569824933829554 70672 7855.5872327659150000
468 2.8415447383860233 190681 25961.6294992066430000
469 3.8411595838539640 1054 75.7734718342926800
470 2.9912332558545730 67273 9010.3024659484140000
471 3.5011890526542073 13499 1513.9542569054224000
472 3.3007586648573360 9000 640.3078778433237000
473 3.6343864622660527 0 0.0000000000000000
474 3.6889339728689983 155 10.1591138274975780
475 3.3781400171080270 23139 2541.0820502238294000
476 3.5595422035317770 10719 1536.7234157583914000
477 3.6876654261107900 13695 1497.6326430619445000
478 3.7498242172629843 251 11.7897766757975240
479 3.5303656280929930 5922 737.3079285680551000
480 3.3832142041408590 24377 3852.3172144507490000
481 3.2918788375498800 26051 3030.3213186742130000
482 3.8246684759972593 1825 209.0768122598468600
483 3.4517157290840936 89294 11678.3836609060890000
484 3.2690449959021346 35688 4341.6686182168420000
485 3.5405140021586567 11589 1317.6443736895220000
486 3.5988671530362270 22685 2365.6966136362960000
487 3.4009738587557720 33727 4278.4650470468710000
488 3.8779474398419973 0 0.0000000000000000
489 3.0673460613470550 52296 6699.6118916870230000
490 3.7904177135256420 1210 144.2584535046133300
491 3.5544680164989453 11756 1661.1021250271942000
492 3.6800541455615416 597 77.3383372318336900
493 3.8779474398419973 0 0.0000000000000000
494 3.8779474398419973 0 0.0000000000000000
495 3.2309885931558937 53503 6981.6714735003720000
496 4.0872576549463250 1334 147.8216352032733000
497 3.8183257422062190 989 121.2848537036194600
498 3.9299578569285270 9605 1676.1795113241421000
499 3.7079621742421190 10115 1902.5985038466170000
500 3.2525538880454303 33233 4346.6855475100530000
501 3.1472645071141625 39762 6076.5299686887510000
502 4.4767015097161950 0 0.0000000000000000
503 3.1256992122246260 27263 2759.4144436239467000
504 2.9506397595919154 84568 9631.7951703416000000
505 3.2424055139797660 9738 982.8792252698158000
506 3.7384072964391120 1209 132.8325882104476200
507 3.2690449959021346 45712 6788.5228238864210000
508 3.6419977428153003 8722 1269.4499266565813000
509 3.6229695414421800 7142 1076.5045171266860000
510 3.5709591243556500 1345 86.8664936027591400
511 3.6369235557824684 1290 106.6155313050618500
512 3.3882883911736910 49774 7312.5204527456920000
513 3.2956844778245040 26328 2624.7532854513760000
514 4.4158112653222080 22010 2755.6742712294044000
515 3.5760333113884820 4295 600.8948506199270000
516 4.3752177690595510 0 0.0000000000000000
517 3.6800541455615416 12431 2120.5009690960990000
518 3.3350094273289534 23520 3022.9161230297480000
519 4.3752177690595510 0 0.0000000000000000
520 3.3933625782065238 2227 169.2393888703435600
521 3.3007586648573360 18989 3072.6712602398250000
522 3.7828064329763933 2040 229.1007218897099400
523 3.4263447939199323 17369 2481.8411391365980000
524 3.3248610532632890 3420 358.0967328366397000
525 3.9895795545643050 0 0.0000000000000000
526 3.9908481013225128 0 0.0000000000000000
527 3.6661001312212530 8983 1261.3470561708225000
528 3.5024575994124154 8127 1232.5688104102896000
529 3.7193790950659915 2589 486.5280555089820000
530 3.9489860583016476 636 94.4193899658587800
531 3.9705513531911842 571 71.4501153458349900
532 2.9024349827800098 86510 11508.9717643888870000
533 3.6610259441884210 6730 1251.2474904649730000
534 3.3946311249647320 2063 150.7481760415243200
535 3.7092307210003270 7965 1139.7898446297702000
536 3.6597573974302130 697 68.0308871409138000
537 3.8233999292390513 0 0.0000000000000000
538 3.3654545495259467 25428 3534.6934975618580000
539 3.6965452534182464 626 91.6170409539527800
540 3.4212706068871004 5083 690.5690724249196000
541 3.4225391536453085 8578 1134.0427109965885000
542 3.2271829528812694 16865 1871.4692115356970000
543 2.9392228387680430 76211 10166.1433804465940000
544 3.8081773681405546 180 17.1242766781191380
545 2.9696679609650363 49741 5581.8981460951020000
546 3.5062632396870397 15613 2674.0759387786430000
547 3.6711743182540860 1115 140.3061810637500700
548 3.7295274691316560 577 53.5717256663398700
549 3.0216783780515660 78673 11584.1954017486370000
550 3.8703361592927488 0 0.0000000000000000
551 3.3502319884274500 5403 656.6984967358669000
552 3.1193564784335860 40322 4093.1828211037123000
553 3.3946311249647320 9176 1164.3665957810670000
554 3.0927169965112165 89922 11147.8823972826900000
555 3.2842675570006310 40350 6566.7282678111640000
556 3.8792159866002050 914 109.9118491054128000
557 3.8246684759972593 976 87.5060423002004500
558 3.3147126791976245 39603 5417.3369981922160000
559 3.7066936274839110 3096 293.0655923767356500
560 3.9768940869822247 8258 1242.4796057147330000
561 4.1303882447253980 4705 813.2638414002682000
562 3.1320419460156660 23451 2685.9762061561880000
563 3.4161964198542685 6764 742.6776498947708000
564 2.9379542920098350 195388 24430.5688490824400000
565 3.1954692839260680 28065 3854.5860137025547000
566 3.5290970813347840 3548 571.7249946214034000
567 3.5037261461706235 412 36.1205870494677900
568 3.0305582053590220 60960 7636.1121245057775000
569 3.3527690819438660 13000 1433.8157992680458000
570 3.5785704049048980 835 70.3672842900355800
571 3.2449426074961822 15393 1705.2452302181255000
572 3.3667230962841543 19634 2910.3035160997650000
573 3.0394380326664785 61578 6082.9761206449100000
574 3.4441044485348455 3470 356.4312442878724600
575 4.2496316399969550 0 0.0000000000000000
576 3.6851283325943744 1496 203.1724248110272000
577 3.8297426630300913 114 10.8152287546125120
578 2.7717746666845806 285964 41084.1727287739200000
579 3.6407291960570927 2342 314.0783692078636600
580 3.7396758431973200 564 61.9538475328570200
581 3.4466415420512617 4072 506.0219617898722000
582 3.6661001312212530 4112 567.2579756253275000
583 3.9134667490718225 0 0.0000000000000000
584 3.4479100888094700 16949 1797.4593068306785000
585 3.0292896586008142 54210 6226.4734783721700000
586 3.1548757876634110 18176 2871.1314018346850000
587 3.6800541455615416 17491 3038.0753014679326000
588 2.9950388961291967 119881 15869.3959556868690000
589 3.6724428650122936 551 82.5380985302766700
590 3.2246458593648537 45037 4670.1111292225490000
591 3.1891265501350280 33372 3228.2107667415967000
592 3.4885035850721270 34914 4131.0868393193440000
593 3.5861816854541466 24620 3077.5361831301890000
594 3.5100688799616635 9375 671.3472285853862000
595 3.6432662895735084 2131 220.7694800597091400
596 3.5100688799616635 3452 339.3901149693433600
597 3.7764636991853533 0 0.0000000000000000
598 3.2347942334305175 78988 11781.8847565731400000
599 3.5836445919377304 4006 339.8458700153185500
600 3.7485556705047762 2889 364.1779520734216400
601 3.9794311804986410 920 148.3924443147364800
602 3.6483404766063403 4612 442.2358296646289000
603 3.2068862047499410 36867 5596.9831547664460000
604 3.3540376287020740 9250 935.1210483686933000
605 3.9185409361046544 672 89.4021922924700600
606 3.4060480457886038 6588 625.4990156140761000
607 3.2500167945290140 29077 3688.8594231123270000
608 3.7231847353406160 4824 565.5588745354157000
609 3.9553287920926876 1523 202.1473665111692000
610 3.6661001312212530 23853 3929.2959381250640000
611 3.4225391536453085 7755 1361.3043096469905000
612 3.4999205058959997 93437 13753.7685068556310000
613 3.9870424610478890 1283 188.7043346842600600
614 3.5189487072691200 3364 428.9024415182974000
615 4.2090381437342970 0 0.0000000000000000
616 4.3358928195551020 0 0.0000000000000000
617 3.5975986062780185 17799 3001.9401748932640000
618 4.3358928195551020 0 0.0000000000000000
619 4.3358928195551020 0 0.0000000000000000
620 3.7625096848450648 1466 226.8175915299168000
621 3.6775170520451260 2075 263.6035338041403000
622 3.7523613107794010 1796 117.9343991285961600
623 3.7333331094062796 1503 155.0412984942989600
624 3.5734962178720660 1703 213.4947906349497400
625 3.4973834123795835 4302 333.7884794790019000
626 4.2331405321402500 71 6.2641578724380650
627 4.2204550645581700 419 87.7865726647110600
628 4.4284967329042890 0 0.0000000000000000
629 3.7396758431973200 29756 2653.3266885551030000
630 3.6978138001764544 1058 125.4735579566579600
631 3.6673686779794616 0 0.0000000000000000
632 3.3730658300751943 9526 1458.8608632039593000
633 3.1700983487619070 14674 1842.7500052432508000
634 3.7866120732510180 5676 720.5863763875338000
635 4.7494390627309250 0 0.0000000000000000
636 3.8233999292390513 4662 838.2757068126122000
637 4.1278511512089830 0 0.0000000000000000
638 3.4161964198542685 5099 688.4080562731696000
639 3.9439118712688157 139 20.1066131975509900
640 3.7092307210003270 2399 193.0159575050158000
641 3.2715820894185508 6474 493.7623386314367000
642 3.3946311249647320 2049 145.0593487133602700
643 3.4897721318303350 1288 157.0170843550841000
644 3.6318493687496360 0 0.0000000000000000
645 3.5785704049048980 0 0.0000000000000000
646 3.5405140021586567 2063 235.9036727405931800
647 3.4859664915557107 4009 309.9689546525349000
648 3.2944159310662960 12099 1182.8248399290570000
649 3.1066710108515050 33213 4037.8672608519373000
650 3.3362779740871610 10008 697.4015182821083000
