


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
582 3.6897851480254125 7065 920.2092159953447000
583 3.9464884014720150 0 0.0000000000000000
584 3.4616044782950985 18462 1728.9124119073715000
585 3.0545094197989710 54284 6054.7159283491150000
586 3.1789716032882330 13232 1821.8510853112890000
587 3.6690414507772022 26064 4600.3669078550220000
588 3.0337657225507610 117330 15110.3466704742390000
589 3.7079358831175964 810 128.0089876297676300
590 3.2178660356286275 51607 5577.1782448972270000
591 3.2152730734726010 35319 3559.5105276217600000
592 3.5030918727915200 49802 5745.6263839357650000
593 3.6275540562807818 56585 7026.0229137551160000
594 3.5082777971035720 18671 1592.8823360981460000
595 3.6897851480254125 1878 152.6068405762068500
596 3.5264285321957560 5967 608.3513448212649000
597 3.7986895585785163 0 0.0000000000000000
598 3.3215845218696790 56403 8322.4994328757220000
599 3.6353329427488603 9017 823.2686285197173000
600 3.7675740127062010 4112 471.5255304980409500
601 3.9646391365641995 3349 573.0888403318925000
602 3.7157147695856754 2550 204.5870394649627000
603 3.2723182409051790 31107 4564.7451793255440000
604 3.4045593108625205 6252 575.0337723549068000
605 3.9024080448195680 1065 193.4943818987882200
606 3.4745692890752300 4584 375.6548496185837000
607 3.2645393544371006 28527 3794.7127497627607000
608 3.7364584668338856 4385 553.5217438739146000
609 3.9646391365641995 1232 184.4673317223179700
610 3.7053429209615700 14241 2339.3184835281127000
611 3.4616044782950985 5973 963.6366966508652000
612 3.4927200241674140 99654 15118.4580496942760000
613 3.9931617202804888 1303 200.2589598623031300
614 3.5627300023801243 2456 324.7428491679195000
615 4.2265283143228550 0 0.0000000000000000
616 4.3587693842801960 0 0.0000000000000000
617 3.6094033211885974 26704 4641.9483587728410000
618 4.3587693842801960 0 0.0000000000000000
619 4.3639553085922484 0 0.0000000000000000
620 3.7675740127062010 1529 230.3642536279973300
621 3.7390514289899120 3988 565.7546141537564000
622 3.7701669748622275 1567 93.3372580598532000
623 3.7753528991742797 1605 141.4238381423542000
624 3.6119962833446237 1159 142.6975259072200700
625 3.5653229645361506 3654 261.5335622315393000
626 4.2757945952873540 11 1.4676165803108810
627 4.2680157088192750 378 78.2955323387413200
628 4.4702667569893260 0 0.0000000000000000
629 3.7935036342664640 14203 1437.8459755430108000
630 3.7416443911459383 440 46.6600903685200240
631 3.6923781101814384 0 0.0000000000000000
632 3.3890015379263625 8700 1209.0276868873896000
633 3.2023082626924695 17954 2319.4244784514280000
634 3.8012825207345430 6052 837.4443985827817000
635 4.7658644427763240 0 0.0000000000000000
636 3.8557347260110952 10305 1734.1614972217570000
637 4.1850409198264344 0 0.0000000000000000
638 3.4460467053589410 3090 404.1171312839455000
639 4.0009406067485680 82 5.3229584538226070
640 3.7623880883941485 1690 185.4354284968479000
641 3.2852830516853110 6510 495.4082018094368300
642 3.4175241216426520 1925 137.8643325890939800
643 3.5316144565078087 1335 210.6513883799422000
644 3.6664484886211760 0 0.0000000000000000
645 3.6068103590325706 0 0.0000000000000000
646 3.5679159266921765 1626 194.0250391615971400
647 3.5238355700397300 8641 763.9646900934645000
648 3.2930619381533903 11652 1056.4133348664130000
649 3.1271123601677070 35096 4366.9913985240000000
650 3.3760367271462310 12964 952.6640536980357000
651 3.6042173968765447 9595 1689.7793520510280000
652 3.7027499588055437 0 0.0000000000000000
653 3.9335235906918835 181 19.2093452528382970
654 3.2982478624654425 17206 1952.9491983776916000
655 3.7779458613303060 0 0.0000000000000000
656 3.3734437649902050 6733 618.3088384984587000
657 3.5030918727915200 24350 3144.7285516552424000
658 3.3060267489335210 87654 14387.4707906879720000
659 3.3682578406781523 7957 1070.9892941500195000
660 3.0571023819549974 65003 8390.4344047119320000
661 3.3812226514582840 44421 6103.7791712380370000
662 3.1971223383804173 16639 2235.9657340464014000
663 3.3345493326498110 13845 1793.7637991283739000
664 3.7857247477983855 8450 1133.0000000000000000
665 3.8972221205075157 510 97.1987975473161300
666 3.5368003808198610 1088 102.6057912618718700
667 4.0761365092733290 0 0.0000000000000000
668 3.5601370402240980 5527 587.9515091306308000
669 3.9231517420677790 490 34.7780438825514500
670 4.0813224335853830 0 0.0000000000000000
671 3.3682578406781523 19354 2871.1059486120453000
672 3.5004989106354930 2230 191.1389555403113400
673 3.7675740127062010 554 82.5050597673011200
674 4.1928198062945130 0 0.0000000000000000
675 3.6275540562807818 9231 1062.8603111834543000
676 3.6949710723374650 49 3.7798239773185240
677 3.2152730734726010 13458 1461.3091190853092000
678 3.7027499588055437 2139 290.6731361033278600
679 3.9516743257840680 0 0.0000000000000000
680 3.5368003808198610 8611 1270.0224004571667000
681 3.9413024771599630 821 114.9003382482631700
682 3.9335235906918835 281 57.8801665440423460
683 4.5662063567622990 0 0.0000000000000000
684 4.4961963785495880 76 10.7539352824829650
685 4.0320561526208830 0 0.0000000000000000
686 3.7909106721104378 551 51.3422130632677800
687 3.0078361009904980 70507 10676.3800167388820000
688 3.3708508028341786 6439 744.7993076041390000
689 3.7494232776140173 1182 146.1797333479579500
690 4.0657646606492250 0 0.0000000000000000
691 3.1841575276002856 26126 3289.9119876706673000
692 3.2437956571888904 14030 1560.0849589918625000
693 3.3941874622384150 18395 3108.7418865299314000
694 3.4616044782950985 33129 4791.0069487376895000
695 3.4979059484794670 9510 688.4556793799406000
696 3.8868502718834110 240 21.0582337665415900
697 3.5886596239403867 2970 314.8351525886617000
698 3.3708508028341786 34615 4271.5421385523010000
699 3.8038754828905694 21221 2711.5339588296856000
700 3.4953129863234405 8183 1100.0981054873926000
701 3.5108707592595985 33687 5968.8096936525740000
702 3.4641974404511250 1100 137.0573899642705800
703 3.6975640344934915 1086 144.2897644918235500
704 3.3449211812739152 9204 1291.2357570387626000
705 3.1919364140683646 14602 1776.8818559138676000
706 3.4875340998553620 29695 3462.5983068231862000
707 3.3345493326498110 11884 1575.9369827619812000
708 3.5653229645361506 1819 166.2082754436755200
709 3.2878760138413370 37262 3777.6765320370270000
710 3.6016244347205184 12630 1715.9274263591476000
711 3.1763786411322070 52558 6987.1490213237680000
712 3.5497651915999926 5139 772.8114294912709000
713 3.4719763269192043 446 20.9922229096129730
714 3.7364584668338856 7473 1268.6310403846567000
715 3.3371422948058367 7928 1067.3049457708228000
716 4.0190913418407520 472 68.6104167138132100
717 4.2680157088192750 0 0.0000000000000000
718 3.6871921858693860 2321 395.6289933063517300
719 3.6508907156850180 951 106.0819778993141000
720 3.5601370402240980 824 67.2943248995334100
721 3.5601370402240980 4311 464.1792269018631000
722 3.8661065746352000 0 0.0000000000000000
723 3.7701669748622275 2092 176.6135066757931300
724 3.2334238085647850 45780 5454.5340611381890000
725 3.2386097328768377 75268 9001.0335561818560000
726 3.3034337867774948 25304 2999.4310333900980000
727 3.7234936560537540 575 79.8877979614807600
728 4.0087194932166460 1238 141.2465695748145400
729 3.3449211812739152 10258 1137.7156607017007000
730 3.2567604679690216 26064 2738.3138707090300000
731 3.9050010069755947 3193 424.9765857479913500
732 4.4780456434574045 32 4.7243802612693640
733 4.4780456434574045 32 4.7243802612693640
734 3.9827898716563834 1364 284.7932011204842400
735 4.0320561526208830 0 0.0000000000000000
736 3.6820062615573335 1543 126.1258715239803000
737 3.8946291583514894 2001 263.2370055349433600
738 3.9801969095003570 548 73.4648697871179500
739 3.9957546824365150 0 0.0000000000000000
740 4.3043171790036430 0 0.0000000000000000
741 3.6042173968765447 3466 513.1827312972624000
742 3.6534836778410440 6469 896.0108430717729000
743 3.3760367271462310 18826 2420.5717598186920000
744 3.6171822076566764 4942 455.4368091745111500
745 3.5990314725644920 9413 972.9582533376073000
746 3.8531417638550690 739 44.4602740020069760
747 3.6016244347205184 231 8.7348870932520660
748 3.6301470184368076 21030 2551.6639874051220000
749 3.6949710723374650 968 134.0926814069835600
750 3.2982478624654425 12219 1512.8399501123113000
751 4.3458045735000645 0 0.0000000000000000
752 3.9542672879400937 416 48.3519079117597500
753 3.6094033211885974 5814 557.8121321744989000
754 4.0139054175286990 358 50.7816332578450800
755 3.7805388234863324 4047 687.9453410231868000
756 3.3630719163661000 12832 1275.8213091458247000
757 3.6794132994013076 50876 7308.9769040672940000
758 4.7269700104359290 0 0.0000000000000000
759 4.7321559347479820 0 0.0000000000000000
760 4.3406186491880110 0 0.0000000000000000
761 3.5264285321957560 11033 1640.2610645865273000
762 3.6690414507772022 1690 167.0651058147823800
763 3.9620461744081730 0 0.0000000000000000
764 3.8349910287628850 4887 809.4726425111314000
765 3.4201170837986780 30394 4772.2354068042500000
766 3.8609206503231475 1978 235.0007766622358400
767 3.3760367271462310 3583 363.9850709583691000
768 4.1409605631739870 6786 1133.0000000000000000
769 3.5238355700397300 5436 705.1132534444599000
770 3.7494232776140173 1705 167.8802357240096500
771 4.0994731686775670 7520 1165.6887350076286000
772 3.7157147695856754 1332 177.1369332437487900
773 3.8090614072026217 1834 282.9418159796047000
774 4.0190913418407520 1182 219.8112219988353800
775 3.1374842087918124 69515 8691.8840892987460000
776 3.9283376663798313 314 27.3705399896267900
777 3.7520162397700436 0 0.0000000000000000
778 3.9361165528479100 170 10.2436230159020450
779 3.8609206503231475 0 0.0000000000000000
780 3.5886596239403867 5758 414.1193453624930000
781 3.6871921858693860 372 17.4162559602072630
782 4.4080356652446950 0 0.0000000000000000
783 3.6664484886211760 5309 633.6649474824909000
784 3.6742273750892545 4702 564.3666615951787000
785 4.3717341950603270 0 0.0000000000000000
786 3.7079358831175964 2406 185.9408074385151000
787 3.8738854611032790 181 17.4834586851630040
788 3.4875340998553620 3748 500.6647682862011000
789 4.0631716984931990 0 0.0000000000000000
790 3.7286795803658066 657 52.0071180369654800
791 3.9309306285358576 0 0.0000000000000000
792 3.8090614072026217 296 25.5494875953260600
793 3.8427699152309636 9395 1187.6520766879240000
794 3.9127798934436733 528 46.9828107672286800
795 3.6768203372452810 14291 2309.6050169306836000
796 3.7234936560537540 443 38.0464584037042700
797 3.9931617202804888 181 12.0993133493483980
798 3.9283376663798313 443 29.5846967854424100
799 4.1487394496420670 798 92.6128180971593900
800 4.2239353521668280 0 0.0000000000000000
801 4.0787294714293560 0 0.0000000000000000
802 3.8168402936707000 8133 1184.6931686137023000
803 4.5299048865779300 0 0.0000000000000000
804 4.5299048865779300 0 0.0000000000000000
805 4.4676737948333000 0 0.0000000000000000
806 3.9153728555996996 6404 898.2264510102049000
807 3.8375839909189113 1100 153.5764539225308700
808 3.6716344129332280 12348 1307.6779759004257000
809 3.5575440780680716 6651 786.7515217252592000
810 3.6042173968765447 986 114.1572346486095000
811 3.3734437649902050 7608 1163.5710468829068000
812 3.4901270620113882 11227 1709.0155049899965000
813 3.5808807374723080 0 0.0000000000000000
814 3.6612625643091237 598 62.3138216162157100
815 3.5964385104084660 440 27.0330379865469200
816 3.3812226514582840 19648 2332.8920402550457000
817 3.5290214943517824 2113 281.7723265414731500
818 3.8220262179827533 1194 219.2456708284508000
819 3.5731018510042296 6686 885.7782590926543000
820 3.8194332558267270 237 28.6885459727929300
821 3.5679159266921765 3046 410.5284472494251000
822 3.6016244347205184 10716 1817.5043671726673000
823 3.9827898716563834 41 4.3223928443392130
824 3.5393933429758877 15697 1985.5131501738279000
825 3.7572021640820960 1858 240.7778824454559300
826 3.8298051044508320 85 3.9161157482946938
827 3.4201170837986780 651 48.2096765709870100
828 4.3950708544645640 126 15.9524819494665100
829 3.6405188670609125 575 62.5487009939679840
830 3.9568602500961205 0 0.0000000000000000
831 3.5056848349475460 3475 448.6877622797187500
832 4.3406186491880110 0 0.0000000000000000
833 3.4719763269192043 7264 875.0100904298445000
834 3.6716344129332280 8112 1197.6524475283861000
835 3.8738854611032790 264 38.5584828266128240
836 3.3552930298980210 67621 9592.1058786091090000
837 3.9127798934436733 1268 131.3634348375674400
838 3.5342074186638346 3809 366.6314980654193500
839 3.8012825207345430 0 0.0000000000000000
840 3.6119962833446237 6246 994.7043560907027000
841 3.9801969095003570 132 18.1438726382552350
842 4.1513324117980925 220 38.6945590635616550
843 4.1980057306065660 0 0.0000000000000000
844 3.6560766399970706 1188 180.9145835016526300
845 4.2394931251029860 0 0.0000000000000000
846 3.5990314725644920 3190 423.2386078781968000
847 3.8998150826635420 3410 296.7129981544702000
848 3.6457047913729657 10108 839.5844463728313000
849 3.6431118292169393 7041 626.9075693271417000
850 4.2887594060674860 41 6.8315865740477150
851 3.8816643475713577 302 26.4636162733589830
852 4.1565183361101450 0 0.0000000000000000
853 3.6845992237133600 3407 412.2097680171461300
854 3.7883177099544114 1144 125.2803504947096000
855 3.6223681319687286 7643 1019.8412668771890000
856 4.0916942822094870 0 0.0000000000000000
857 4.0865083578974350 0 0.0000000000000000
858 4.0916942822094870 0 0.0000000000000000
859 3.3760367271462310 38072 5075.5823325871730000
860 3.6249610941247554 9351 1478.6586843384944000
861 3.4382678188908624 6410 933.6698640253413000
862 4.4184075138688000 0 0.0000000000000000
863 4.0994731686775670 0 0.0000000000000000
864 3.7079358831175964 1209 165.9515831888484200
865 4.1020661308335930 4264 390.7016807668889600
866 3.6664484886211760 745 114.4244451610653500
867 4.3743271572163530 0 0.0000000000000000
868 3.6223681319687286 10511 1436.9636172975186000
869 3.6586696021530970 5392 604.1765180844775000
870 3.3319563704937845 45472 7116.2860221202910000
871 3.9101869312876474 804 89.2402483865785400
872 3.7442373533019640 4003 555.2050261173032000
873 4.0787294714293560 0 0.0000000000000000
874 3.5731018510042296 28735 4498.8941100757490000
875 3.7960965964224900 1954 317.7205095754938500
876 4.0787294714293560 0 0.0000000000000000
877 3.9724180230322780 457 59.0785966343248500
878 3.8116543693586480 17717 2360.5406731352000000
879 3.7338655046778597 3149 391.7570306188823000
880 4.3380256870319850 23 4.1232944617827570
881 3.8686995367912260 1954 281.3402745190365000
882 3.8064684450465958 2359 405.2128399319892000
883 4.0009406067485680 296 28.3076709776703660
884 3.2541675058129953 41970 5936.2442118775290000
885 3.5756948131602560 2327 225.0103221489155800
886 3.5575440780680716 228 9.4793624699956480
887 3.5964385104084660 0 0.0000000000000000
888 3.5575440780680716 228 9.4793624699956480
889 3.6405188670609125 1664 148.4364117694072000
890 3.4901270620113882 20443 2522.5682390501197000
891 3.4201170837986780 9574 1114.8255297369706000
892 3.4590115161390727 2377 145.1128825089502600
893 3.5731018510042296 196 6.8539922010571480
894 3.7727599370182540 3266 394.2416944146786000
895 3.4616044782950985 14858 1478.5522484928301000
896 3.5575440780680716 18712 2582.5310013587220000
897 4.6828896537834820 0 0.0000000000000000
898 3.7623880883941485 6962 1202.0119899528806000
899 4.0916942822094870 275 38.9012197613580900
900 4.0268702283088300 1100 164.8792764705336000
901 4.3743271572163530 0 0.0000000000000000
902 3.7131218074296495 12741 1445.3035480898086000
903 4.0891013200534610 519 55.4718946970860360
904 3.8505488016990420 2679 345.8588416793226000
905 3.5368003808198610 2891 336.2745714184809500
906 4.4443371354290630 0 0.0000000000000000
907 3.9075939691316210 5110 787.2110942519970000
908 3.5575440780680716 17884 2801.3095560388150000
909 4.1228098280818030 0 0.0000000000000000
910 3.9568602500961205 2676 394.5332328836080400
911 4.0579857741811450 363 61.7217272426140440
912 3.5886596239403867 26044 3445.8297600381443000
913 3.8142473315146743 0 0.0000000000000000
914 3.6327399805928340 93 4.6160206636547960
915 3.9801969095003570 563 80.1217533442979400
916 4.1668901847342505 0 0.0000000000000000
917 4.2213423900108020 0 0.0000000000000000
918 5.0484973177831890 0 0.0000000000000000
919 3.7001569966495180 6184 1146.8089876349630000
920 3.5964385104084660 2266 140.2458682452867400
921 3.4616044782950985 4038 546.0016796631229000
922 3.4797552133872830 6260 417.0246741182225000
923 3.7675740127062010 7446 1095.0260784251602000
924 3.9905687581244620 2395 428.9073571943239000
925 4.0139054175286990 352 66.1567078259741700
926 3.9413024771599630 2345 183.5149155922965700
927 4.1020661308335930 0 0.0000000000000000
928 3.7701669748622275 619 68.3540615241758900
929 3.7390514289899120 563 74.4957242212783000
930 3.5964385104084660 27732 4473.5124065969880000
931 3.9620461744081730 7211 1207.0580915455466000
932 3.5264285321957560 6900 1159.7881708212983000
933 3.9075939691316210 983 154.0148827378042100
934 4.0657646606492250 0 0.0000000000000000
935 3.8375839909189113 7652 856.0580009670832000
936 3.8635136124791740 783 69.0301258398373700
937 3.8453628773869900 272 19.7324887483189200
938 3.8064684450465958 173 10.3884711617316390
939 4.0164983796847250 0 0.0000000000000000
940 3.9879757959684357 504 48.6393707674988250
941 4.0865083578974350 628 56.9427132478335800
942 3.8375839909189113 2045 332.2813292696248000
943 3.8894432340394370 137 10.8964152931226470
944 3.8401769530749372 93 6.7744314549031910
945 3.6145892455006500 2612 161.8995385892531000
946 3.7079358831175964 578 34.6211288581837300
947 4.2369001629469600 0 0.0000000000000000
948 4.6725178051593765 0 0.0000000000000000
949 4.6673318808473240 0 0.0000000000000000
950 3.8531417638550690 1558 239.1676497548339500
951 3.9568602500961205 0 0.0000000000000000
952 3.8038754828905694 396 34.0997544604684800
953 3.4927200241674140 8130 1151.8290734510120000
954 3.6223681319687286 1309 150.5858702467165200
955 3.8012825207345430 0 0.0000000000000000
956 3.7960965964224900 0 0.0000000000000000
957 3.4408607810468883 11699 1583.7300570245054000
958 3.4901270620113882 13634 1982.5051395643973000
959 3.7960965964224900 0 0.0000000000000000
960 3.6794132994013076 7578 1192.0853537211735000
961 3.7935036342664640 0 0.0000000000000000
962 3.7001569966495180 959 87.1109025021808500
963 3.8712924989472532 1273 116.1950587276676900
964 3.9153728555996996 0 0.0000000000000000
965 3.5938455482524400 5174 827.2645064031562000
966 3.9205587799117523 0 0.0000000000000000
967 4.0346491147769090 0 0.0000000000000000
968 3.8220262179827533 13475 1752.2855395638544000
969 4.0605787363371720 0 0.0000000000000000
970 4.0839153957414090 0 0.0000000000000000
971 4.0839153957414090 0 0.0000000000000000
972 4.2498649737270915 0 0.0000000000000000
973 4.2550508980391440 0 0.0000000000000000
974 3.6690414507772022 3713 594.7796802785821000
975 3.5756948131602560 895 71.5556000522628800
976 3.7986895585785163 9853 1324.2482656939030000
977 4.2109705413866970 0 0.0000000000000000
978 3.9075939691316210 173 9.9573132902003930
979 4.0605787363371720 26414 3673.9831507451627000
980 3.7883177099544114 2048 264.6382889527851000
981 3.7027499588055437 9081 1198.9092991248535000
982 3.9490813636280415 85 7.3769424674845370
983 3.6094033211885974 3906 415.0706888369048000
984 4.1928198062945130 0 0.0000000000000000
985 3.7857247477983855 10877 1701.1234889939058000
986 3.8168402936707000 0 0.0000000000000000
987 3.9335235906918835 10085 1798.5419901659652000
988 3.9827898716563834 575 91.8407580659623000
989 4.0242772661528035 211 29.8533629694258840
990 3.8712924989472532 3683 549.7990238475290000
991 4.3561764221241690 0 0.0000000000000000
992 4.0527998498690940 3211 537.2997932423524000
993 3.9075939691316210 0 0.0000000000000000
994 4.2446790494150390 108 8.9813676709047260
995 3.5886596239403867 13026 1392.5369898745600000
996 3.6197751698127023 4599 512.3754641012225000
997 4.3172819897837740 10349 1347.4141517234960000
998 4.3795130815284065 7223 1130.0647668393783000
999 4.1487394496420670 0 0.0000000000000000
1000 4.3846990058404580 0 0.0000000000000000
1001 3.4616044782950985 13481 2357.6532071543520000
1002 3.6664484886211760 155 26.1497476847669400
1003 4.0761365092733290 1840 189.4008831013783500
1004 4.1824479576704080 798 68.1214490085553900
1005 3.9361165528479100 5849 833.8848073129818000
1006 4.0631716984931990 0 0.0000000000000000
1007 3.6586696021530970 1461 161.4790804465841300
1008 4.1150309416137250 1212 257.0550811288680000
1009 3.7183077317417017 11197 1775.2297437741313000
1010 3.6560766399970706 3058 456.5826873918369400
1011 3.9309306285358576 1585 266.1316007996826400
1012 3.9776039473443308 0 0.0000000000000000
1013 3.9516743257840680 11 0.5435968329141143
1014 3.9257447042238050 484 63.4008018405106900
1015 4.1487394496420670 0 0.0000000000000000
1016 3.9464884014720150 390 92.2299640188795600
1017 4.2887594060674860 90 8.5051335271820460
1018 4.4391512111170110 0 0.0000000000000000
1019 4.2420860872590130 1018 131.9359471969439000
1020 3.9750109851883050 399 55.7802566321345700
1021 4.1124379794576980 0 0.0000000000000000
1022 4.0009406067485680 645 33.7761143729946840
1023 3.9672320987202254 38149 4613.2108401749530000
1024 3.9516743257840680 434 89.8296288343775700
1025 4.0683576228052510 0 0.0000000000000000
1026 3.7286795803658066 3137 220.7362549103361300
1027 4.0735435471173030 0 0.0000000000000000
1028 4.4806386056134310 0 0.0000000000000000
1029 4.4184075138688000 0 0.0000000000000000
1030 4.0087194932166460 0 0.0000000000000000
1031 3.9620461744081730 815 167.8585144502776200
1032 3.6664484886211760 4455 617.4445414992293000
1033 3.9075939691316210 0 0.0000000000000000
1034 3.7960965964224900 2204 234.3719663901465500
1035 3.9050010069755947 3017 329.0879269200234000
1036 4.3561764221241690 129 11.4493741293934600
1037 3.9490813636280415 399 51.8484943209057400
1038 3.8064684450465958 1441 167.7276352741817800
1039 4.2135635035427230 173 11.1076008839492000
1040 4.4339652868049580 0 0.0000000000000000
1041 3.9905687581244620 0 0.0000000000000000
1042 4.4339652868049580 0 0.0000000000000000
1043 4.1254027902378290 1300 154.1602673047055700
1044 4.3691412329043000 0 0.0000000000000000
1045 4.2576438601951700 425 59.0611555003571450
1046 3.9698250608762518 1907 259.8912804035809400
1047 4.1591112982661710 35 2.0798435315404227
1048 4.5739852432303780 0 0.0000000000000000
1049 4.3069101411596700 0 0.0000000000000000
1050 3.7157147695856754 4622 625.5514006956151000
1051 4.3302468005639065 0 0.0000000000000000
1052 5.4348486790311070 0 0.0000000000000000
1053 4.0113124553726730 7123 1155.7221046494678000
1054 4.2109705413866970 346 21.3286590278958630
1055 3.9127798934436733 0 0.0000000000000000
1056 4.6984474267196400 0 0.0000000000000000
1057 4.3846990058404580 0 0.0000000000000000
1058 4.2498649737270915 757 146.2475767776414300
1059 4.0657646606492250 0 0.0000000000000000
1060 3.9542672879400937 135 19.5233862236182920
1061 4.0450209634010150 0 0.0000000000000000
1062 3.8998150826635420 3569 618.0647799150020000
1063 4.1046590929896190 246 39.4706401131020300
1064 5.0199747340668990 0 0.0000000000000000
1065 4.5428696973580625 0 0.0000000000000000
1066 4.3224679140958270 830 119.8032305245392600
1067 3.5523581537560190 18057 2478.6314313431320000
1068 3.7857247477983855 9099 1687.2764199908634000
1069 3.6897851480254125 13064 1552.2015544274043000
1070 3.7546092019260700 2952 258.7493190802873600
1071 3.8220262179827533 0 0.0000000000000000
1072 4.6647389186912980 0 0.0000000000000000
1073 4.0346491147769090 8306 1133.0000000000000000
1074 4.4987893407056150 0 0.0000000000000000
1075 4.3328397627199320 173 14.6980138527748100
1076 4.6232515241948775 0 0.0000000000000000
1077 4.3224679140958270 0 0.0000000000000000
1078 4.0683576228052510 5623 884.7038210142213000
1079 4.6051007891026940 0 0.0000000000000000
1080 4.3717341950603270 7182 1130.0647668393783000
1081 4.4936034163935625 0 0.0000000000000000
1082 4.4936034163935625 0 0.0000000000000000
1083 4.4884174920815100 0 0.0000000000000000
1084 4.1176239037697510 3035 624.7082089246461000
1085 4.6051007891026940 0 0.0000000000000000
1086 4.1824479576704080 126 11.9984512348690920
1087 4.2187494278547760 28389 4446.8782383419690000
1088 4.3017242168476170 0 0.0000000000000000
1089 4.3043171790036430 0 0.0000000000000000
1090 4.1720761090463020 64 9.9529479570330550
1091 4.7866081400245335 0 0.0000000000000000
1092 4.3691412329043000 0 0.0000000000000000
1093 4.5376837730460100 0 0.0000000000000000
1094 4.4573019462091950 0 0.0000000000000000
1095 4.5428696973580625 67 17.1526893659018000
1096 4.5065682271736940 24233 4449.8134715025910000
1097 4.0450209634010150 810 114.9012628759350700
1098 4.1150309416137250 1878 188.7473164721082800
1099 4.7373418590600340 0 0.0000000000000000
1100 4.1279957523938550 0 0.0000000000000000
1101 4.6751107673154030 0 0.0000000000000000
1102 4.4210004760248270 0 0.0000000000000000
1103 5.1418439554001360 0 0.0000000000000000
1104 5.1003565609037150 0 0.0000000000000000
1105 4.2913523682235120 2996 374.9646041363450300
1106 4.8177236858968495 0 0.0000000000000000
1107 4.5402767352020360 0 0.0000000000000000
1108 4.6725178051593765 0 0.0000000000000000
1109 4.3561764221241690 0 0.0000000000000000
1110 4.3561764221241690 0 0.0000000000000000
1111 4.3509904978121160 0 0.0000000000000000
1112 4.2472720115710650 997 158.2471853849760000
1113 4.3613623464362220 537 65.0713093550800700
1114 4.3276538384078810 0 0.0000000000000000
1115 4.5687993189183260 0 0.0000000000000000
1116 4.2498649737270915 0 0.0000000000000000
1117 4.4910104542375370 0 0.0000000000000000
1118 4.7632714806202970 0 0.0000000000000000
1119 4.7010403888756660 0 0.0000000000000000
1120 4.5921359783225615 0 0.0000000000000000
1121 4.9629295666343220 0 0.0000000000000000
1122 4.6802966916274560 0 0.0000000000000000
1123 4.9447788315421380 61 25.9656916288431070
1124 4.7036333510316926 0 0.0000000000000000
1125 5.3803964737545540 0 0.0000000000000000
1126 4.4624878705212465 0 0.0000000000000000
1127 4.7191911239678500 0 0.0000000000000000
1128 4.9629295666343220 0 0.0000000000000000
1129 5.0121958475988210 0 0.0000000000000000
1130 5.0355325070030570 0 0.0000000000000000
1131 5.3726175872864750 0 0.0000000000000000
1132 5.2144468957688720 0 0.0000000000000000
1133 5.5022656950877895 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8778647147905096 94863 10122.0359265759130000
2 3.0650429076224130 81299 10234.7503928419650000
3 2.7582786471479050 127255 11162.8115508430560000
4 3.0572438162544170 69160 7145.5274200945305000
5 3.1638313982836954 17295 2038.0267759237600000
6 3.0208480565371020 38213 3704.7577554389910000
7 2.9818525996971226 126180 16288.7416717335670000
8 3.4705956587582030 4464 526.0175019136044000
9 3.0104492680464414 42642 3902.8882763919440000
10 3.0650429076224130 150953 16869.0585434957650000
11 2.9740535083291270 40417 4521.0512200458090000
12 3.2314235234729938 24475 2452.0917332739505000
13 2.8830641090358410 117834 15237.9152823331500000
14 3.1378344270570420 93064 11467.6908130925260000
15 3.0052498738011106 47535 4916.1868077560220000
16 2.9064613831398285 213027 20920.6652881852130000
17 3.6083796062594650 6662 843.9296578353991000
18 3.0780413932357398 20670 2092.1296334033145000
19 2.9428571428571430 71175 7404.7290886459390000
20 3.0520444220090863 29896 3204.3122254684990000
21 2.8102725896012113 252358 30380.8924909072600000
22 3.2158253407370020 15329 1345.2934133425783000
23 2.6126956082786470 371803 46300.4135414885460000
24 3.0156486622917718 162978 18486.2811975176050000
25 2.9974507824331145 60234 8087.7498615554850000
26 3.7019687026754164 0 0.0000000000000000
27 3.1456335184250380 35043 3906.2991744852610000
28 3.2002271580010100 20950 2641.3967922520960000
29 3.3094144371529532 14322 2047.0624993022775000
30 3.1482332155477035 89657 9831.0448262457340000
31 2.9428571428571430 35567 3342.3935428459440000
32 3.7357647652700656 1386 210.9244793721449600
33 3.4212014134275615 2386 153.6122026230344800
34 3.1768298838970215 42309 4683.4522503582475000
35 4.0659262998485610 0 0.0000000000000000
36 4.0607269056032305 0 0.0000000000000000
37 4.0659262998485610 0 0.0000000000000000
38 2.9610550227158000 114998 14779.2451951386470000
39 2.7894750126198886 93309 8979.9171494630170000
40 2.9012619888944980 97935 9676.2681760354150000
41 2.7036850075719330 267081 31468.2751043468920000
42 2.6776880363452804 282061 29170.0944894386160000
43 3.1690307925290258 5820 464.2121947895916500
44 3.0260474507824333 52659 6367.2695570793180000
45 2.8466683493185263 139111 16676.8531954678070000
46 2.7608783442705707 163967 17167.5763184540160000
47 3.3302120141342755 2625 302.9457516508548000
48 3.1638313982836954 11150 1257.7427737262149000
49 2.8362695608278647 177860 19581.7682973693850000
50 2.8310701665825344 50899 3804.5076693155670000
51 2.8934628975265015 109150 13794.4809941583170000
52 2.6854871277132760 244542 27950.3822930959400000
53 3.5173902069661787 509 20.7674916947505000
