


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
189 3.1828091872791520 43635 4614.0963755755740000
190 3.3551835492736553 2894 201.8437113434104000
191 3.1316529250098153 25680 2373.4434277504424000
192 3.2506468394189243 25711 3056.1127872273464000
193 3.2239566156262267 32782 3030.6128056083085000
194 3.0059864546525326 47760 4583.1916683406735000
195 3.4941951315272870 10200 1397.5551628036467000
196 2.7780074597565760 235908 26334.9705402939000000
197 3.3407263447192777 26879 3110.9445415553790000
198 3.1105231645072635 69154 6446.8807669814700000
199 3.3262691401649000 26342 3229.6405272517890000
200 3.0070985473105620 66976 7628.6337355156590000
201 2.9893050647820970 53767 4873.4314922265360000
202 3.1683519827247740 17997 2039.4446969017006000
203 3.0349008637612880 44234 4985.8337389474500000
204 2.8947771888496270 127059 12388.2751855786230000
205 3.1605673341185710 56812 4428.8158534164620000
206 2.9470455437769930 70714 6234.9377389612590000
207 3.2250687082842560 16208 1172.5687784976597000
208 3.3596319199057714 10543 957.4610542238314000
209 3.4708411857086770 2136 165.1039079058325600
210 2.9270278759324695 67500 6165.8829612400295000
211 3.2562073027090690 20883 2344.7700833947810000
212 3.2195082449941106 65176 8524.9677655630000000
213 3.0649273655280727 70690 8503.4061974136200000
214 2.9448213584609350 47123 3793.9797587620214000
215 3.3151482135846093 19813 1656.1571931919490000
216 3.2762249705535926 23149 1721.6743379864088000
217 3.1160836277974090 26776 2750.1436112697056000
218 3.0738241067923044 70881 7283.8016704034520000
219 3.2106115037298784 79797 9860.7715627367360000
220 3.4953072241853160 2711 326.0206504923463000
221 3.5598085983510015 5792 600.2729387061463000
222 3.5042039654495487 30923 2851.7553799004713000
223 3.4530477031802116 20815 3197.7702100208717000
224 3.5175490773458975 9288 1117.1132145475985000
225 4.1714595602669810 551 48.5309454865393900
226 3.9323596387907340 333 42.1826567026767700
227 2.8525176678445230 54698 6732.7967178234380000
228 3.1783608166470360 15114 1516.7999974172415000
229 3.5497997644287396 1306 99.1267894786945500
230 3.1572310561444840 28497 3166.3047567113613000
231 3.1127473498233216 17699 1782.1546240140347000
232 3.8622978013349040 0 0.0000000000000000
233 2.6623498233215550 295718 35854.8377854911900000
234 3.3574077345897133 8317 920.2434011386556000
235 3.1783608166470360 23612 2711.6134566459390000
236 3.4196849234393403 689 63.7784516103334900
237 2.8247153513937970 134036 18970.8349097502000000
238 3.0727120141342756 70754 8630.5929934994300000
239 2.9681753042795447 65536 8116.5674627661320000
240 3.1316529250098153 28848 3623.5902425891700000
241 2.7946888496270126 112897 11877.3351046984500000
242 3.5219974479780130 6741 1065.1706628659956000
243 2.8881046329014530 106811 12324.5275384211200000
244 3.3518472712995684 21130 3564.8719545696486000
245 3.1661277974087160 5206 381.5419275454765400
246 3.1349892029839026 8624 788.3644167879615000
247 3.5153248920298394 0 0.0000000000000000
248 3.1171957204554377 31112 4030.4889681947143000
249 3.7155015704750687 414 41.5037147154029100
250 3.1461101295641933 11871 1243.4805323555586000
251 3.1194199057714957 21684 2310.9913756875126000
252 3.4052277188849627 7261 960.1165526852700000
253 3.7922359638790732 0 0.0000000000000000
254 3.0126590106007067 19779 1979.8245712826420000
255 2.9615027483313705 83259 10600.9405957106400000
256 3.2962426383981156 47875 7015.9390073003890000
257 3.2161719670200237 32483 4285.5502300575980000
258 3.5320062819002750 1072 123.0148292768228700
259 3.0248920298390263 32212 3609.8324874801815000
260 3.2728886925795053 31667 4480.7989391341830000
261 3.7900117785630150 0 0.0000000000000000
262 3.3740891244601490 1568 155.9176155399815000
263 3.1594552414605417 15245 1394.7381507272237000
264 3.4219091087553983 10655 953.4217531934016000
265 3.3229328621908127 10794 1501.3782290318973000
266 3.3952188849627016 4414 437.5483265334291300
267 3.0982901452689440 60829 7453.2787639628400000
268 2.9915292500981550 58223 6397.5443300197250000
269 2.8169307027875930 125182 16259.8723508995630000
270 3.1027385159010600 66841 10235.0714156447810000
271 2.9036739301138597 84385 9931.6269477542460000
272 3.4452630545740086 712 62.4713972939974100
273 3.3807616804083236 19055 3000.5482326967503000
274 3.0237799371809975 69695 6736.1654903085380000
275 3.1427738515901060 19160 2267.4572832885137000
276 3.1038506085590890 42012 5202.6598001398630000
277 3.3284933254809580 22214 3306.5216415004330000
278 3.3029151943462898 26262 3025.5723294694717000
279 3.2784491558696507 12925 1477.8270049783894000
280 3.2339654495484886 14686 1729.2052542367267000
281 3.4830742049469960 1382 193.0341108341854400
282 3.0382371417353750 52364 5616.6832996881585000
283 3.4107881821751080 1703 161.3617892297210400
284 2.9726236749116610 54861 6457.5380456574930000
285 3.3918826069886140 13958 1706.8536625752067000
286 3.4274695720455440 7153 794.5922849341986000
287 3.0671515508441307 98787 14408.7178759337730000
288 3.7655457400863760 280 26.5410933876213980
289 3.2072752257557910 23176 1887.1863829787187000
290 3.3874342363564978 19425 2654.2671627085756000
291 3.1905938358853554 21699 2327.3843019123230000
292 3.7143894778170400 0 0.0000000000000000
293 3.1839212799371808 12887 1163.7983252483407000
294 3.9501531213191994 0 0.0000000000000000
295 3.6888113466823715 2000 177.5715933237719600
296 3.5108765213977230 3635 369.5683212844004000
297 3.4497114252061247 19632 2917.3368932752624000
298 3.4852983902630550 8291 1220.4439420339506000
299 2.9348125245386730 82306 9071.2265507587250000
300 3.2506468394189243 8914 1174.0517593760092000
301 3.4719532783667060 10263 1253.5019852764103000
302 3.7199499411071850 1285 181.9671396520162700
303 3.0226678445229680 74779 8671.7359802258900000
304 3.7310708676874755 16623 2589.1455161143990000
305 3.0649273655280727 31336 3573.8842006379477000
306 3.2617677659992150 31332 4769.0906857969850000
307 3.2951305457400863 22686 3122.4022096949393000
308 3.1461101295641933 50429 6565.3750757188360000
309 3.7243983117393014 1363 179.8746818047961000
310 4.0068698468786810 1577 279.9219683022749000
311 3.4041156262269334 16332 2434.6934528355400000
312 3.4808500196309384 35812 5206.2747265446900000
313 3.1116352571652928 80907 12083.6193103969640000
314 3.0493580683156660 64880 7600.8739968791500000
315 3.3218207695327840 11943 1759.6822403917035000
316 2.8436209265802908 118920 14601.9570449859220000
317 3.4163486454652534 3937 323.6611927148094300
318 4.1303121319199060 0 0.0000000000000000
319 4.1114065567334120 479 39.0320036171618550
320 3.7677699254024340 3905 557.7977997885378000
321 3.1216440910875540 55872 6701.4633416283705000
322 3.1661277974087160 60363 7156.9005592435130000
323 3.6042923046721635 9401 1110.8899445721909000
324 3.3618561052218294 7135 624.0215638163771000
325 3.4897467608951707 1817 133.4131151721596200
326 3.9957489202983902 11147 1278.0260665078308000
327 3.1160836277974090 57317 5330.7316347152880000
328 3.5086523360816650 2453 181.8370307102975000
329 2.9459334511189637 72491 8959.9828618631500000
330 3.1572310561444840 25221 3258.0890089630750000
331 2.9136827640361207 71671 8113.1605119616390000
332 2.7980251276010994 168884 16934.2522291320100000
333 2.6067451904201020 428543 50887.9963632930300000
334 3.2228445229681980 47831 5784.3417035510420000
335 2.9703994895956027 41885 4556.6426595594640000
336 3.1761366313309780 23398 2641.7944173269802000
337 3.1739124460149197 31322 3982.5373165158780000
338 3.0793845700824503 27176 3548.1982529283600000
339 3.0315645857872004 120678 17137.0835920737150000
340 3.0916175893207694 50141 6407.7429157776190000
341 2.9859687868080090 123999 15583.8897870645600000
342 4.1036219081272085 280 25.1284340680587500
343 3.6710178641539066 1034 107.9696830719570600
344 2.9926413427561838 59534 7833.6113923173790000
345 3.9334717314487637 0 0.0000000000000000
346 3.2628798586572440 12121 1592.9091578794514000
347 3.5497997644287396 19360 2424.6889462098790000
348 3.4875225755791130 3266 433.3268953066416000
349 3.2562073027090690 21329 3164.4255248716286000
350 3.6554485669414998 39488 5312.8312773491330000
351 2.9748478602277193 62735 8991.0852682286150000
352 3.2828975265017670 17438 2153.5463377569185000
353 3.0949538672948570 29626 4090.1756813899140000
354 2.8336120926580290 171519 20007.7584473798400000
355 2.7746711817824890 239535 33908.7601053333000000
356 2.8970013741656850 152525 20026.4837876083550000
357 3.3729770318021200 6911 890.6239207787053000
358 3.1527826855123675 34639 3651.9265122576644000
359 3.4541597958382413 3158 335.1539554387170500
360 3.5998439340400470 248 15.0328649541271130
361 3.2039389477817040 20513 2003.2581798853300000
362 3.0860571260306244 43471 5354.8396569242360000
363 3.4018914409108754 8150 717.9221860618017000
364 3.1183078131134670 23290 2540.3890884606867000
365 3.3184844915586960 7783 808.8715078461473000
366 3.5342304672163330 7032 731.3540840396079000
367 2.8892167255594820 137660 18529.4551857864280000
368 3.0115469179426775 56760 6618.0045693078490000
369 3.3073635649784063 11187 1348.2269863727560000
370 3.5798262661955240 7087 1016.8592750302474000
371 3.1572310561444840 16199 1396.6912013483434000
372 2.9815204161758930 26998 2675.4241432242890000
373 3.1171957204554377 13327 1298.2530737298910000
374 3.6665694935217905 0 0.0000000000000000
375 3.4819621122889672 2016 176.5500786961717400
376 3.1071868865331760 175150 22575.6839324487230000
377 3.2884579897919117 42242 6469.7624942343480000
378 2.6990488810365134 244639 30313.2280821136230000
379 3.5153248920298394 3623 459.2548026345933000
380 3.3796495877502950 5356 394.1940788283048000
381 3.0193315665488814 43358 4222.4585211822120000
382 3.2039389477817040 39987 5346.5969772146760000
383 3.2951305457400863 4678 374.0540035684253000
384 3.0215557518649394 59264 6485.0221306141870000
385 3.3173723989006674 6137 389.3154448361688000
386 3.2728886925795053 3037 195.4279563100094200
387 3.2617677659992150 14742 1788.1622790865686000
388 3.3518472712995684 9486 989.4048803619119000
389 3.0560306242638400 54133 5700.1554464983010000
390 2.9392608951707890 79405 7352.0095721946610000
391 3.2395259128386336 38511 4907.4143274607820000
392 3.0159952885747936 53161 7316.1104666730310000
393 2.9993138987043580 89929 10819.0608060956660000
394 3.4219091087553983 317 11.3124528174505080
395 3.4263574793875150 17362 2281.6463935685360000
396 2.9381488025127602 164133 19501.9470101303300000
397 3.2217324303101686 12660 1140.5944908722734000
398 3.3674165685119752 14936 1767.8813961826545000
399 3.1016264232430310 39374 5106.8381555247615000
400 3.2150598743619950 12004 1170.9067769869694000
401 3.2250687082842560 59126 6893.6102406848995000
402 3.2284049862583430 24977 3531.4062103471765000
403 3.1961542991755003 23806 3032.8584365616694000
404 3.0827208480565370 37645 4619.3358137156550000
405 3.4719532783667060 1889 157.8786842311438400
406 3.8856517471535140 499 37.1788054179013100
407 3.3396142520612484 25171 3128.0042745305755000
408 3.5776020808794660 9761 1246.3827321562828000
409 3.3106998429524930 17947 2073.9104906501793000
410 3.1494464075382800 38418 3809.8863509574126000
411 3.5798262661955240 3704 448.5778735110233000
412 3.4241332940714570 7025 557.5325040690993000
413 3.0693757361601888 47086 5023.7091486515340000
414 3.1016264232430310 19481 2257.7293927249802000
415 3.0816087553985083 65166 7732.5419954408335000
416 3.2673282292893600 8651 904.2122211945731000
417 3.4930830388692580 9206 1041.5159288610040000
418 3.3585198272477426 29826 3719.3789390202305000
419 3.5175490773458975 4334 413.6294391073066000
420 2.9559422850412247 28549 2689.8449451109714000
421 3.5976197487239890 3886 470.3805635188422000
422 3.4563839811542993 5585 619.2805848064241000
423 3.3585198272477426 23045 3563.7547350694495000
424 3.8189261876717710 0 0.0000000000000000
425 3.2862338044758537 18314 2163.7769094780310000
426 3.2828975265017670 2406 148.0635587628503300
427 3.3729770318021200 60641 8825.8338917497820000
428 3.5698174322732625 1200 106.6167309207489200
429 2.8614144091087550 207691 29715.1798425576500000
430 3.4274695720455440 15280 1734.4947337272906000
431 3.2094994110718490 32486 3756.0476204173324000
432 3.4675049077345896 23618 3326.2417517207930000
433 3.4096760895170792 12814 1691.4817144527180000
434 2.9848566941499803 108671 13113.8882659765800000
435 3.4708411857086770 2556 270.5023686573884000
436 3.7188378484491560 304 21.2641525563769630
437 3.3307175107970160 2253 179.1658451389283500
438 3.2395259128386336 17858 1940.3468663711408000
439 2.9926413427561838 55403 5853.6042334265890000
440 3.5809383588535533 1135 153.0215048375577000
441 3.4385904986258340 25147 3321.4610779887753000
442 3.7110531998429526 0 0.0000000000000000
443 3.1550068708284260 26208 3339.9042946720110000
444 3.1438859442481353 15619 1985.6632934490306000
445 3.3418384373773065 9178 1328.4962524268553000
446 3.0660394581861015 50409 5246.2466260621200000
447 3.4096760895170792 18209 1966.3629179376844000
448 3.5564723203769137 250 15.4436000765506100
449 3.8378317628582646 146 18.5841972197543200
450 3.7744424813506090 2801 449.4707829570881500
451 3.3996672555948173 24349 3618.0388140640134000
452 3.1016264232430310 72338 8529.3882333814450000
453 3.3529593639575970 2910 239.1125481727004900
454 2.9726236749116610 151835 20433.0874206155100000
455 3.2917942677659995 7964 799.5487243725426000
456 3.4007793482528466 10998 1295.5140895855340000
457 3.0715999214762464 44262 4888.7012528443080000
458 3.1594552414605417 56388 8284.5805821646060000
459 3.4241332940714570 45252 6926.4617162137120000
460 3.1483343148802514 178684 22316.3620141778670000
461 3.5653690616411464 911 91.2815933117820200
462 3.4563839811542993 15681 2471.4099103399867000
463 3.7266224970553594 0 0.0000000000000000
464 3.3752012171181780 42612 5481.6477108089920000
465 3.5520239497447976 3542 331.9601733986858700
466 2.9881929721240670 73945 9256.3990684122800000
467 2.9781841382018060 66490 7281.4636258069150000
468 2.8402846486062034 190483 25566.3992595138370000
469 3.8344954848841777 1307 86.8947026276194200
470 2.9881929721240670 68056 8753.9307422394230000
471 3.4964193168433450 15495 1673.7848057477613000
472 3.2806733411857087 8734 661.9596870233144000
473 3.6243099725166865 0 0.0000000000000000
474 3.6776904201020810 139 9.7012350285207880
475 3.4007793482528466 22618 2347.4706792720260000
476 3.5531360424028270 12329 1772.6529753513412000
477 3.6810266980761680 13218 1472.0430760109180000
478 3.7577610914801727 203 8.9846445325434630
479 3.5442393011385946 6098 842.3117785780834000
480 3.3818737730663530 23105 3582.5219968085460000
481 3.2962426383981156 34725 4036.9203494719750000
482 3.8367196702002357 1533 142.8944962369525600
483 3.4597202591283860 90852 11824.3189390591820000
484 3.2940184530820575 37225 4572.3664300672945000
485 3.5286700039261873 12155 1400.6741691504540000
486 3.5909471927758148 23512 2571.2356681598600000
487 3.3874342363564978 39342 4932.8954799510470000
488 3.8734187279151950 0 0.0000000000000000
489 3.0615910875539850 65390 8856.1036045209580000
490 3.7711062033765215 1082 131.9575561237234400
491 3.5420151158225360 14024 2096.7448848875697000
492 3.6576727522575580 963 140.1228178911303500
493 3.8711945425991360 0 0.0000000000000000
494 3.8711945425991360 0 0.0000000000000000
495 3.2261808009422848 64256 8403.8582437211920000
496 4.0869405182567730 1319 137.6037978832179000
497 3.8244866509619158 1323 163.7572077243989400
498 3.9212387122104437 9863 1723.9890390235557000
499 3.7010443659206910 12148 2287.8731607916425000
500 3.2673282292893600 33067 4284.3383125044180000
501 3.1494464075382800 42750 6468.3208521689540000
502 4.4850696898311740 0 0.0000000000000000
503 3.1260924617196704 25899 2612.3714711216860000
504 2.9670632116215154 87108 9954.7735871554920000
505 3.2584314880251273 9099 901.6632764024243000
506 3.7444159795838243 1791 198.0411607396795500
507 3.2795612485276795 42845 6385.1502457834040000
508 3.6409913623871220 7591 1094.5815487364425000
509 3.6309825284648607 6745 999.7926216461674000
510 3.5820504515115820 1686 108.0697567754627100
511 3.6598969375736160 1349 106.9349233833343500
512 3.3740891244601490 50034 7282.2123899641560000
513 3.2817854338437376 27258 2686.3381715171663000
514 4.4038869257950530 8732 1131.7411111111112000
515 3.5809383588535533 9247 1275.2944543046500000
516 4.3293767177071060 0 0.0000000000000000
517 3.6543364742834710 12057 2052.2210827891700000
518 3.3118119356105220 28585 3753.7511256846265000
519 4.3293767177071060 0 0.0000000000000000
520 3.3974430702787597 3246 284.9573027530252000
521 3.3184844915586960 15330 2332.1734747733904000
522 3.7844513152728703 2072 224.2362408823331000
523 3.4419267765999217 14147 2027.0331079201928000
524 3.3318296034550450 3198 343.0004214890078000
525 3.9935247349823326 0 0.0000000000000000
526 3.9957489202983902 0 0.0000000000000000
527 3.6788025127601100 8160 1109.3045499164132000
528 3.5108765213977230 7389 1104.9617384087287000
529 3.7399676089517080 2700 486.1665231460383000
530 3.9323596387907340 648 105.8345046543575600
531 3.9623861405575185 250 30.5218294152483340
532 2.9114585787200626 87582 11572.6966027035800000
533 3.6576727522575580 7329 1467.6126426771339000
534 3.4308058500196310 1572 109.5942519517600900
535 3.7277345897133882 18372 2562.9669793019875000
536 3.6621211228896740 881 94.7771079879881600
537 3.8478405967805260 0 0.0000000000000000
538 3.3896584216725560 14029 1859.9404046946731000
539 3.7199499411071850 566 82.3063526343909200
540 3.4485993325480960 4762 625.7009011539873000
541 3.4474872398900667 6134 795.0564994114227000
542 3.2395259128386336 15778 1688.2704871525225000
543 2.9615027483313705 63541 7943.6745036497610000
544 3.8222624656458577 173 17.4308671897423400
545 2.9737357675696896 47033 5255.5801694609610000
546 3.5420151158225360 9067 1468.8043722132777000
547 3.6843629760502554 1130 138.0088968726866200
548 3.7466401648998824 663 67.4920231027257800
549 3.0471338829996073 65124 9342.8256438137920000
550 3.8823154691794266 0 0.0000000000000000
551 3.3774254024342363 4966 602.9561396997188000
552 3.1283166470357284 38268 3822.5134526181237000
553 3.4007793482528466 9265 1375.0699959153220000
554 3.1227561837455830 82795 9941.1950938095250000
555 3.2951305457400863 37710 5892.1494590242900000
556 3.8912122104436593 772 87.4599824894905400
557 3.8333833922261484 910 81.0298941591802400
558 3.3262691401649000 37803 5100.6550667596670000
559 3.7377434236356497 2628 247.9014865161723800
560 3.9679466038476640 16995 2665.5561645326580000
561 4.1570023557126030 4114 706.1039046846291000
562 3.1449980369061640 22150 2541.0180825319620000
563 3.4107881821751080 6577 707.8965654047560000
564 2.9448213584609350 198495 24723.5783452256730000
565 3.2050510404397330 31097 4393.3408728075750000
566 3.5264458186101293 3415 535.8143056925855000
567 3.5053160581075775 373 32.7296406948554800
568 3.0482459756576360 49349 6032.0359633315500000
569 3.3562956419316845 11933 1377.3645948549427000
570 3.5809383588535533 694 62.1693050449619800
571 3.2506468394189243 14134 1556.8393961356808000
572 3.3785374950922650 18417 2691.6600793297303000
573 3.0515822536317240 58193 5705.7025803100440000
574 3.4530477031802116 2970 289.7358552748641000
575 4.2470818610129570 0 0.0000000000000000
576 3.7010443659206910 1722 236.8511721805233200
577 3.8222624656458577 81 6.6338816852137030
578 2.7724469964664310 280622 40771.1383306335300000
579 3.6343188064389480 2296 300.8349841279887000
580 3.7299587750294463 529 58.6867558438592300
581 3.4541597958382413 3726 451.7260304348092000
582 3.6565606595995290 5191 686.0031620518190000
583 3.8978847663918335 0 0.0000000000000000
584 3.4319179426776600 22774 2294.7255313135647000
585 3.0248920298390263 53219 6020.2312883000620000
586 3.1783608166470360 15729 2528.5644720269693000
587 3.7010443659206910 16504 2809.0665349877340000
588 3.0126590106007067 117144 15337.4864045772960000
589 3.6832508833922260 479 59.6348210927291260
590 3.2284049862583430 47442 4929.8418734998100000
591 3.2061631330977622 32575 3185.6354927910320000
592 3.4752895563407930 34667 4083.8775344150117000
