


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
721 3.5330151907034350 5109 572.4353777356672000
722 3.8343120469199667 0 0.0000000000000000
723 3.7600196714145200 1929 160.8167970358943500
724 3.2750555535317476 41885 4646.9480838108575000
725 3.2895012932133620 46976 5306.8968619921130000
726 3.3266474809660850 21970 2634.7025240926528000
727 3.7104914210775566 387 53.8569482687763140
728 3.9725784124439913 3025 339.8317795684371000
729 3.3679210229135550 8589 918.3969659552690000
730 3.2688645222396270 22540 2415.3021920430187000
731 3.9024133911332920 5608 699.9797576511202000
732 4.3997595716003060 32 5.0072307050744040
733 4.4038869257950530 32 5.0072307050744040
734 3.9209864850096534 1691 374.5468082921242400
735 4.0159156314888350 0 0.0000000000000000
736 3.6568358165458450 1567 125.3301432729054700
737 3.8714582346726893 3167 441.1706586612548300
738 3.9292411933991476 908 132.0557198057504700
739 3.9436869330807625 0 0.0000000000000000
740 4.2573658518815340 0 0.0000000000000000
741 3.5907981494298933 4071 622.7584078793780000
742 3.6774725875195804 6302 862.5623388786092000
743 3.4091945648610250 12818 1466.5550058878862000
744 3.6465174310589776 2880 268.9144952761942000
745 3.6258806600852430 6312 684.7661053805181000
746 3.8859039743543042 728 41.2850889574473800
747 3.6403263997668573 179 7.9556077131465530
748 3.6506447852537250 18163 2188.1117263261176000
749 3.6960456813959420 698 109.0155791265548700
750 3.3658573458161816 8150 914.1841190543607000
751 4.4369057593530300 0 0.0000000000000000
752 4.0200429856835820 294 35.3918509608521900
753 3.6423900768642308 4634 452.5459086363780400
754 4.0840169757021600 214 28.2270525582483900
755 3.7868474736803757 4013 660.1663469791077000
756 3.3679210229135550 13621 1348.1128366798500000
757 3.6506447852537250 26400 3716.7299025002270000
758 4.7897945430038975 0 0.0000000000000000
759 4.7897945430038975 0 0.0000000000000000
760 4.3688044151397030 0 0.0000000000000000
761 3.5804797639430260 5183 592.5888930040925000
762 3.6176259516957487 1656 150.6860540059307000
763 3.9478142872755093 0 0.0000000000000000
764 3.8281210156278460 15348 2566.7412378764852000
765 3.4030035335689046 27107 4208.5319700599675000
766 3.8590761720884488 523 56.2053551484043700
767 3.3926851480820370 3504 353.0575032190033700
768 4.1087811008706420 22181 3772.7731958762890000
769 3.4752322319769773 6001 825.5159314882230000
770 3.7311281920512913 3095 347.4406740502792600
771 4.1025900695785220 7295 1147.9310832961010000
772 3.6692178791300862 1469 183.2682687711724700
773 3.8157389530436050 1548 226.4739063448614600
774 4.0138519543914620 1719 309.4501197513822600
775 3.1471075734945900 56633 7029.6379196285650000
776 3.9581326727623770 126 8.3014756191962200
777 3.7187461294670503 0 0.0000000000000000
778 3.9436869330807625 177 14.6302406651598460
779 3.8219299843357257 0 0.0000000000000000
780 3.5701613784561586 4908 368.7501748263603000
781 3.6650905249353394 359 17.3098131837805130
782 4.3997595716003060 0 0.0000000000000000
783 3.6857272959090740 8816 1112.7522054196997000
784 3.6815999417143273 5349 638.6207622416647000
785 4.4038869257950530 0 0.0000000000000000
786 3.7435102546355323 2588 204.6402635251694200
787 3.9106680995227860 182 18.6484167897346100
788 3.5103147426323265 3705 503.7407985773015000
789 4.0551254963389310 0 0.0000000000000000
790 3.7166824523696770 1069 127.1793434551345600
791 3.9086044224254124 0 0.0000000000000000
792 3.8074842446541110 189 10.5728501009804120
793 3.8054205675567374 17600 2616.1854589016100000
794 3.9189228079122800 553 58.5339037447326900
795 3.6423900768642308 12075 2033.7665108515330000
796 3.7166824523696770 684 78.6916506812163000
797 3.9787694437361116 102 7.3895943197223990
798 3.9767057666387380 350 29.8302411174646060
799 4.1211631634548830 705 84.9729143081808000
800 4.2532384976867870 0 0.0000000000000000
801 4.1170358092601360 0 0.0000000000000000
802 3.8301846927252200 8510 1215.4447437014200000
803 4.5669174164875590 0 0.0000000000000000
804 4.5710447706823060 0 0.0000000000000000
805 4.5111981348584750 0 0.0000000000000000
806 3.9663873811518706 3737 559.4462834562381000
807 3.8611398491858220 3370 477.5975035989233700
808 3.6527084623510984 10876 1212.7636553147797000
809 3.5680977013587850 9049 1179.1827383540980000
810 3.5495246074824230 1198 153.3285114451486500
811 3.3596663145240613 9489 1474.5386293558367000
812 3.5082510655349530 9715 1480.6170970480623000
813 3.5742887326509054 0 0.0000000000000000
814 3.6485811081563510 684 66.3214626362529900
815 3.5928618265272667 306 22.5153665899865800
816 3.3968125022767840 12745 1242.4783998360440000
817 3.5330151907034350 2695 385.1027652675534000
818 3.8363757240173400 2034 342.8679843712347400
819 3.5680977013587850 6592 920.6528745775382000
820 3.8322483698225933 240 29.7854377597770930
821 3.5577793158719170 3569 499.6194222461964000
822 3.5804797639430260 8727 1483.8616404128086000
823 3.9890878292229790 116 11.1614618374672660
824 3.5330151907034350 46273 5764.9213657030510000
825 3.8033568904593640 1252 172.4354574473058500
826 3.7971658591672433 107 6.9274994589920220
827 3.4401497213216270 591 48.3317044239926100
828 4.3976958945029330 102 8.2389010260858160
829 3.6176259516957487 460 57.9754701186676660
830 3.9086044224254124 0 0.0000000000000000
831 3.5020600342428327 2997 453.2116711852403000
832 4.3564223525554620 0 0.0000000000000000
833 3.4814232632690976 6823 780.0161993621224000
834 3.6857272959090740 25187 3831.7783283004756000
835 3.9189228079122800 238 25.6285199912096400
836 3.3803030854977960 55874 7948.2490082884300000
837 3.9313048704965210 1214 140.5080909729560000
838 3.5330151907034350 3291 322.8669125915131000
839 3.8363757240173400 0 0.0000000000000000
840 3.6093712433062550 7372 1199.1998358819230000
841 3.9498779643728827 214 37.1933419181672600
842 4.1273541947470040 186 37.9483861250806500
843 4.2160923099340640 0 0.0000000000000000
844 3.6919183272011953 1016 140.1314464445668200
845 4.2532384976867870 0 0.0000000000000000
846 3.6361990455721105 2737 342.1823630960047000
847 3.8817766201595570 7613 658.0186374672820000
848 3.6093712433062550 12808 1108.2149462522134000
849 3.6279443371826163 18726 1539.0371198932967000
850 4.2883210083421370 128 25.1058995127476340
851 3.8405030782120870 308 25.7636126660149360
852 4.1129084550653890 0 0.0000000000000000
853 3.7022367126880624 4422 590.8539222373750000
854 3.7311281920512913 1072 116.3865182271756000
855 3.5660340242614113 8262 1201.2486464382841000
856 4.1252905176496300 0 0.0000000000000000
857 4.1252905176496300 0 0.0000000000000000
858 4.1252905176496300 0 0.0000000000000000
859 3.4195129503478925 32670 4309.2476045820570000
860 3.6300080142799898 15768 2245.1563149680965000
861 3.4112582419583983 14142 2026.9249633467950000
862 4.4018232486976800 0 0.0000000000000000
863 4.0778259444100400 0 0.0000000000000000
864 3.6733452333248330 1698 260.0819612619343400
865 4.0984627153837750 3747 344.2547332290937400
866 3.6671542020327130 689 115.7623564146362300
867 4.3254671960948600 0 0.0000000000000000
868 3.5722250555535320 11946 1763.6749249078796000
869 3.6258806600852430 4433 474.6637785870022000
870 3.3245838038687117 31847 4139.4108918231650000
871 3.9044770682306655 301 25.6602122822604900
872 3.7414465775381590 5223 650.8742435034708000
873 4.0840169757021600 0 0.0000000000000000
874 3.5928618265272667 7477 1164.7373882615870000
875 3.8074842446541110 1838 276.1622908396591400
876 4.0840169757021600 0 0.0000000000000000
877 3.9890878292229790 390 43.2438828350085300
878 3.8343120469199667 14782 1992.8660807886317000
879 3.7517649630250265 2611 328.0627472833974700
880 4.3316582273869800 18 3.9102440937564910
881 3.8920950056464245 4361 568.2218563499610000
882 3.8074842446541110 2674 442.8031881400314700
883 4.0159156314888350 154 17.5799727348485670
884 3.2379093657790246 34847 5129.8588976642510000
885 3.6052438891115077 887 78.5738204639629000
886 3.5784160868456523 324 12.6425307890303350
887 3.6217533058904960 0 0.0000000000000000
888 3.5804797639430260 324 12.6425307890303350
889 3.6527084623510984 1915 147.6799821119944600
890 3.4669775235874830 21188 2635.5648436863944000
891 3.4422133984190015 6970 794.2840912014789000
892 3.4422133984190015 3845 276.7150258274144000
893 3.5804797639430260 154 5.2037726073788760
894 3.7703380569013880 3434 468.2618773171277000
895 3.4979326800480860 8208 747.9941479804700000
896 3.5577793158719170 12944 1710.2928646456603000
897 4.7299479071800660 0 0.0000000000000000
898 3.7331918691486650 5931 1163.2414751298882000
899 4.0716349131179195 100 14.1321801998244180
900 3.9952788605150995 1233 215.4404459067820600
901 4.3729317693344500 0 0.0000000000000000
902 3.7022367126880624 12986 1397.5839886606764000
903 4.0736985902152930 1310 149.2509164296379000
904 3.8508214636989546 2709 338.1023847640793000
905 3.5598429929692905 2716 311.1501805800486400
906 4.4554788532293905 0 0.0000000000000000
907 3.8879676514516777 8206 1140.1397483254552000
908 3.5412698990929290 24407 3945.3679066996897000
909 4.1005263924811480 0 0.0000000000000000
910 3.9601963498597503 4725 744.1969867193634000
911 4.0530618192415580 408 68.8975107804424000
912 3.5887344723325200 35742 5082.1730267331840000
913 3.8652672033805690 0 0.0000000000000000
914 3.6692178791300862 100 4.1820331829344175
915 3.9581326727623770 1969 239.7312382566418300
916 4.1521183199154860 0 0.0000000000000000
917 4.2160923099340640 0 0.0000000000000000
918 5.0064806382281155 0 0.0000000000000000
919 3.6630268478379655 5594 1162.7347789539297000
920 3.6217533058904960 1728 109.3200858296885100
921 3.5206331281191940 3198 456.8695753850831000
922 3.4628501693927363 9671 883.0370878775069000
923 3.7393829004407855 6010 857.3914821126422000
924 3.9705147353466180 2188 355.3020443556945000
925 3.9828967979308585 287 53.5094895079022500
926 3.9519416414702560 588 53.4151393264680500
927 4.1005263924811480 0 0.0000000000000000
928 3.7930385049724964 471 47.5054937666848000
929 3.7558923172197733 721 86.7987994870801900
930 3.6630268478379655 8589 1214.7370907343560000
931 4.0117882772940880 24061 3809.1900915931300000
932 3.5619066700666640 8477 1374.5823431700110000
933 3.9436869330807625 862 116.9282712543369600
934 4.1067174237732690 0 0.0000000000000000
935 3.9292411933991476 6466 720.7585835722306000
936 3.8817766201595570 301 25.4292598326843060
937 3.8198663072383523 633 51.9938095040922050
938 3.8157389530436050 147 9.1733260738639310
939 4.0365524024625690 0 0.0000000000000000
940 4.0014698918072200 455 30.6976784746653660
941 4.1108447779680155 541 48.9240813524613200
942 3.8301846927252200 2382 395.1300461563195700
943 3.9003497140359187 133 8.9790450595256960
944 3.8508214636989546 112 7.7603151973258280
945 3.6506447852537250 1567 104.9930093070622800
946 3.7311281920512913 560 30.2764862995508180
947 4.2511748205894140 0 0.0000000000000000
948 4.6556555316746200 0 0.0000000000000000
949 4.6597828858693680 0 0.0000000000000000
950 3.8219299843357257 3144 576.2628997821940000
951 3.9478142872755093 0 0.0000000000000000
952 3.7992295362646167 1375 158.0788419348207000
953 3.4793595861717240 7867 1173.7889791030004000
954 3.5887344723325200 1756 222.6477995017451000
955 3.8384394011147136 0 0.0000000000000000
956 3.8136752759462310 0 0.0000000000000000
957 3.4463407526137484 10958 1443.6540955731512000
958 3.5103147426323265 14091 2084.0315239735150000
959 3.8178026301409790 0 0.0000000000000000
960 3.7187461294670503 25105 3811.6934872770876000
961 3.8178026301409790 0 0.0000000000000000
962 3.7063640668828097 661 68.4396281026506700
963 3.8982860369385450 852 79.4490328628888000
964 3.9292411933991476 0 0.0000000000000000
965 3.5990528578193874 1703 246.8154427385015600
966 3.9251138392044003 0 0.0000000000000000
967 3.9808331208334850 0 0.0000000000000000
968 3.8074842446541110 14390 1943.1632428468140000
969 4.0262340169757020 0 0.0000000000000000
970 4.0571891734363050 0 0.0000000000000000
971 4.0530618192415580 0 0.0000000000000000
972 4.2553021747841610 0 0.0000000000000000
973 4.2553021747841610 0 0.0000000000000000
974 3.6857272959090740 3571 538.0034277696668000
975 3.5907981494298933 911 72.6522944327668200
976 3.7909748278751230 7344 1072.4130801761567000
977 4.2160923099340640 0 0.0000000000000000
978 3.9333685475938944 322 21.2165598797612500
979 4.1129084550653890 23421 3285.5277509638645000
980 3.7827201194856290 3004 433.9300703874693600
981 3.7125550981749300 27040 3822.1079615792437000
982 3.9540053185676296 72 6.1549572590868300
983 3.6114349204036285 4555 567.1315262985514000
984 4.2511748205894140 0 0.0000000000000000
985 3.8074842446541110 10486 1582.4343579542003000
986 3.8405030782120870 0 0.0000000000000000
987 3.9828967979308585 7353 1240.1719992398123000
988 3.9890878292229790 1310 200.2316112595522400
989 4.0344887253651960 376 47.5101970785404000
990 3.8962223598411714 3901 602.5648092759089000
991 4.3646770609449560 0 0.0000000000000000
992 4.0221066627809550 3200 476.2158142211371000
993 3.8982860369385450 0 0.0000000000000000
994 4.2387927580051725 135 13.0103281976963030
995 3.5866707952351464 18207 1959.6026646818086000
996 3.6114349204036285 4239 412.4198696738785000
997 4.3440402899712210 8771 1143.1757109710315000
998 4.2903846854395100 23176 3770.4371134020616000
999 4.0778259444100400 0 0.0000000000000000
1000 4.2945120396342570 0 0.0000000000000000
1001 3.4380860442242540 35903 6879.4304051230390000
1002 3.6465174310589776 504 84.7605238353432000
1003 4.0303613711704490 2060 220.1741188507411000
1004 4.1665640595971010 843 71.7481616205481200
1005 3.9251138392044003 5431 639.9672811207564000
1006 4.0427434337546910 0 0.0000000000000000
1007 3.6774725875195804 1287 124.4958781507808800
1008 4.0819532986047870 1242 276.3117243184233000
1009 3.7558923172197733 12890 1914.8502146670621000
1010 3.6836636188117007 2866 370.6748794614210000
1011 3.9684510582492440 3403 520.6995853962510000
1012 3.9684510582492440 0 0.0000000000000000
1013 3.9230501621070270 77 5.2173404228216790
1014 3.9127317766201593 439 60.5171270681146800
1015 4.1541819970128590 0 0.0000000000000000
1016 3.9354322246912680 481 111.7750133084527800
1017 4.2656205602710280 313 32.5010920785470200
1018 4.4038869257950530 0 0.0000000000000000
1019 4.2222833412261850 1065 138.3387971068450500
1020 3.9767057666387380 317 39.8221442885745100
1021 4.0943353611890270 0 0.0000000000000000
1022 3.9622600269571238 640 33.9077689916588900
1023 3.9498779643728827 31100 3906.7779862494735000
1024 3.9581326727623770 441 82.1919097932288500
1025 4.0633802047284250 0 0.0000000000000000
1026 3.7125550981749300 2574 178.4209834506201800
1027 4.0675075589231730 0 0.0000000000000000
1028 4.4967523951768610 0 0.0000000000000000
1029 4.4018232486976800 0 0.0000000000000000
1030 4.0303613711704490 0 0.0000000000000000
1031 3.9952788605150995 686 136.1473827849462200
1032 3.6630268478379655 8307 1339.7977517440058000
1033 3.8962223598411714 0 0.0000000000000000
1034 3.7909748278751230 1857 227.0267427389110300
1035 3.9086044224254124 4571 347.0465396704497000
1036 4.3481676441659680 242 23.9740066097782150
1037 3.9374959017886413 240 34.3675264824528000
1038 3.8363757240173400 1861 203.8298067216553600
1039 4.1830734763760880 656 42.5944111729828950
1040 4.4018232486976800 0 0.0000000000000000
1041 3.9478142872755093 0 0.0000000000000000
1042 4.4018232486976800 0 0.0000000000000000
1043 4.0819532986047870 1836 206.3624576955887200
1044 4.3481676441659680 0 0.0000000000000000
1045 4.2449837892972940 380 42.9367927554158650
1046 4.0427434337546910 495 68.6133470826149200
1047 4.2016465702524500 105 5.7470251420826490
1048 4.5586627080980655 0 0.0000000000000000
1049 4.2676842373684010 0 0.0000000000000000
1050 3.6877909730064475 7844 1105.1975882462732000
1051 4.3172124877053655 0 0.0000000000000000
1052 5.3861972241448410 0 0.0000000000000000
1053 4.0097246001967140 7452 1193.1737220927394000
1054 4.2057739244471970 1182 66.6902086285729900
1055 3.9436869330807625 0 0.0000000000000000
1056 4.7320115842774400 0 0.0000000000000000
1057 4.3915048632108125 0 0.0000000000000000
1058 4.2449837892972940 471 100.1701897300669800
1059 4.0695712360205460 0 0.0000000000000000
1060 3.9478142872755093 116 16.1466019798279170
1061 4.0282976940730760 0 0.0000000000000000
1062 3.8652672033805690 3279 560.5411750095826000
1063 4.1252905176496300 261 36.6056504766550600
1064 5.0209263779097300 0 0.0000000000000000
1065 4.5421532913190770 0 0.0000000000000000
1066 4.2697479144657760 1604 240.3332077893598200
1067 3.5557156387745437 27206 3575.7010887288934000
1068 3.7703380569013880 4468 720.5542459417552000
1069 3.6692178791300862 19536 2214.6362360798820000
1070 3.7435102546355323 4312 386.1374307260736600
1071 3.8012932133619900 0 0.0000000000000000
1072 4.6659739171614880 0 0.0000000000000000
1073 4.0241703398783290 25825 3772.7731958762890000
1074 4.5338985829295835 0 0.0000000000000000
1075 4.3564223525554620 161 15.9804724762656360
1076 4.6494645003825000 0 0.0000000000000000
1077 4.2573658518815340 0 0.0000000000000000
1078 4.0282976940730760 8930 1481.9797876979746000
1079 4.5462806455138250 0 0.0000000000000000
1080 4.3853138319186920 25414 3770.4371134020620000
1081 4.4946887180794870 0 0.0000000000000000
1082 4.4946887180794870 0 0.0000000000000000
1083 4.4905613638847410 0 0.0000000000000000
1084 4.1624367054023530 3345 582.9901316340540000
1085 4.6205730210192700 0 0.0000000000000000
1086 4.2078376015445700 112 9.9688960812574350
1087 4.2759389457578960 24206 3770.4371134020620000
1088 4.3461039670685940 0 0.0000000000000000
1089 4.3461039670685940 0 0.0000000000000000
1090 4.1851371534734620 49 9.8123626330084250
1091 4.8001129284907655 0 0.0000000000000000
1092 4.3770591235291970 0 0.0000000000000000
1093 4.5070707806637280 0 0.0000000000000000
1094 4.4554788532293905 0 0.0000000000000000
1095 4.5710447706823060 296 48.1817457779674600
1096 4.4534151761320170 20277 3772.7731958762890000
1097 4.0282976940730760 1163 140.7065390348923000
1098 4.1046537466758950 2368 238.5666334078935000
1099 4.6783559797457290 0 0.0000000000000000
1100 4.1665640595971010 0 0.0000000000000000
1101 4.6515281774798730 0 0.0000000000000000
1102 4.4038869257950530 0 0.0000000000000000
1103 5.1055371389020440 0 0.0000000000000000
1104 5.1034734618046700 0 0.0000000000000000
1105 4.2676842373684010 1782 206.1024331870277700
1106 4.8310680849513680 0 0.0000000000000000
1107 4.5297712287348370 0 0.0000000000000000
1108 4.6824833339404760 0 0.0000000000000000
1109 4.3811864777239450 0 0.0000000000000000
1110 4.3770591235291970 0 0.0000000000000000
1111 4.3811864777239450 0 0.0000000000000000
1112 4.1892645076682085 1371 197.5784382238547600
1113 4.4080142799898010 133 15.6271024591092050
1114 4.3254671960948600 0 0.0000000000000000
1115 4.5937452187534150 0 0.0000000000000000
1116 4.2346654038104260 0 0.0000000000000000
1117 4.4678609158136320 0 0.0000000000000000
1118 4.7340752613748130 0 0.0000000000000000
1119 4.6639102400641150 0 0.0000000000000000
1120 4.6639102400641150 0 0.0000000000000000
1121 5.0085443153254890 0 0.0000000000000000
1122 4.7155021674984520 0 0.0000000000000000
1123 4.9982259298386220 46 21.4039764359351960
1124 4.7093111362063310 0 0.0000000000000000
1125 5.2871407234709120 0 0.0000000000000000
1126 4.4348420822556550 0 0.0000000000000000
1127 4.7567757094459220 0 0.0000000000000000
1128 4.9466340024042840 0 0.0000000000000000
1129 5.0106079924228620 0 0.0000000000000000
1130 5.0209263779097300 0 0.0000000000000000
1131 5.3820698699500940 0 0.0000000000000000
1132 5.2726949837892980 0 0.0000000000000000
1133 5.4501712141634190 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8178397577819156 116452 13152.7881048862730000
2 3.0275684354060670 88515 11533.2180744539910000
3 2.7036310719469820 147029 14184.6313628057540000
4 3.0670223450581350 58309 5883.2351361643070000
5 3.1583892937260827 17173 2124.7260361417625000
6 3.0296449569667026 42442 4426.2334522964640000
7 2.9445075729806605 138047 17793.2222492979700000
8 3.4511788337756406 8206 1089.3315266379243000
9 2.9486606161019310 48357 4578.7516552905960000
10 3.0130327844816210 119007 13386.9648796683320000
11 2.9486606161019310 48693 5840.8473505744110000
12 3.2144553758632320 41620 4583.5888151256890000
13 2.8759823614797004 131738 17846.0654196865900000
14 3.1168588625133790 99325 12583.8740817860530000
15 3.0171858276028916 50571 5409.8039700571450000
16 2.8469110596308083 239457 24704.9720069745100000
17 3.5508518686861280 12399 1462.5750609551872000
18 3.0545632156943240 38750 4674.6321977658390000
19 2.9403545298593903 84958 9102.6465389379280000
20 3.0275684354060670 29420 3072.7235474818954000
21 2.7596971540841313 215387 24956.7733998015460000
22 3.1874605955749750 10234 833.8747533814504000
23 2.6122641232790347 360597 44137.4307593167400000
24 2.9631962670263774 175946 21588.5292603303860000
25 2.9569667023444715 88075 12509.7479079097430000
26 3.6318362095508996 0 0.0000000000000000
27 3.1230884271952846 49790 5871.8660282382930000
28 3.1936901602568800 14538 1716.0738461833255000
29 3.2809040658035573 13995 2036.0734131166694000
30 3.1397005996803657 112792 13120.0921797252410000
31 2.9216658358136740 52287 5713.9353806554750000
32 3.6588309898391570 2075 325.6038377172432000
33 3.3992657947597613 4287 356.6255810576286600
34 3.1583892937260827 57305 6452.2108587581860000
35 4.0284518276322160 0 0.0000000000000000
36 4.0242987845109450 0 0.0000000000000000
37 4.0242987845109450 0 0.0000000000000000
38 3.0151093060422562 84953 10531.1075863034420000
39 2.7202432444320630 103352 9986.9400571738240000
40 2.7949980206149290 99238 9845.0624685459990000
41 2.6662536838555493 300637 34467.6809190267700000
42 2.6267997742034810 335107 36017.8873934594450000
43 3.1729249446505285 5373 438.2020404618677400
44 3.0026501766784452 53939 6662.7837602254950000
45 2.8344519302669973 128151 14786.9799917400430000
46 2.7846154128117533 169766 17541.5115826048800000
47 3.2559858070759353 4111 441.6758336673061600
48 3.1376240781197310 7587 627.1233839098774000
49 2.8365284518276320 177058 18863.8785711916600000
50 2.8199162793425510 59111 5155.9204968524730000
51 2.9507371376625664 69211 7418.3106814199840000
52 2.7057075935076167 207778 23704.1119539214050000
53 3.5030918727915195 385 14.9984753988337580
54 2.7285493306746040 155587 17037.8620181686970000
55 3.0545632156943240 27333 3080.5359358019273000
56 2.9009006202073220 98784 8795.9946240590220000
57 3.0753284313006760 80424 9860.3416710547860000
58 2.9133597495711330 202809 26337.0433825032960000
59 3.1563127721654474 66536 9449.1745483361210000
60 3.7398153307039280 745 81.8012231148895000
61 3.4864797003064380 16195 2233.0550248938257000
62 2.9299719220562140 100648 11253.3117833636040000
63 3.4740205709426270 9865 1070.4780185449772000
64 3.1957666818175150 33644 3040.8060251393695000
65 3.4200310103661127 64745 8472.2623245764390000
66 3.1750014662111640 13713 1769.1156445070328000
67 3.3722710144715040 74566 9848.9739142655490000
68 3.2954397167280030 16578 1638.9143434306960000
69 3.0192623491635264 148312 21307.3712436688600000
70 3.0441806078911490 111290 13787.4517022552260000
71 3.1313945134378254 27537 3216.0221023434888000
72 2.9341249651774852 159581 22460.4206956627130000
73 3.0379510432092430 60373 8370.9443169832630000
74 2.8863649692828760 91998 10888.2887700286170000
75 3.3120518892130850 36124 4858.3464660620290000
76 2.6828658563406305 301305 35782.3724284729250000
77 3.2705214580003810 7881 816.4050322902609000
78 3.2746745011216514 39488 5274.2145448805530000
79 3.2248379836664080 29399 3459.4647828161715000
80 2.9237423573743090 116550 14690.8374673771690000
81 2.8489875811914436 99988 10797.4093666218000000
82 2.9777319179508233 86552 11080.7891652708970000
83 3.4760970925032620 2449 180.2378099014244400
84 3.0732519097400410 23318 1739.5611972872766000
85 3.2269145052270430 34540 3512.4902677686264000
86 3.1355475565590956 17199 1636.1957035388220000
87 3.2019962464994207 3652 307.1634666955277500
88 3.3639649282289630 14200 1745.1350128859353000
89 3.5113979590340603 6332 732.3308331007976000
90 3.1708484230898937 93105 12702.9825355373200000
91 3.1916136386962450 68069 9686.0157899440110000
92 3.3120518892130850 55326 8260.1253548569980000
93 3.4345666612905594 51772 5984.4655948340970000
94 3.0068032197997154 71256 8110.1459894175770000
95 3.5425457824435873 2543 268.5616371951591000
96 3.5466988255648580 11694 1380.2363881950755000
97 3.4760970925032620 592 41.5718512538822200
98 3.7481214169464687 27652 4398.2853209008570000
99 3.4096484025629374 5129 520.6407762090167000
100 3.7481214169464687 818 67.2421964219979500
101 3.1625423368473530 35094 4715.1221140935940000
102 3.8498709734175915 872 169.6724504850249700
103 3.3743475360321393 9195 1429.4757123667960000
104 2.9445075729806605 30134 2597.0285087054780000
105 2.6309528173247510 498745 51327.9803465192160000
106 3.0379510432092430 144109 17537.7231843909980000
107 3.0628693019368650 58377 7667.3904117770910000
108 3.4844031787458030 1904 145.3230250396143500
109 3.8561005380994975 0 0.0000000000000000
110 3.4283370966086535 3993 282.4152524280177000
111 4.0139161767077690 0 0.0000000000000000
112 3.0981701684676626 52787 6133.5617703375640000
113 3.2103023327419610 17338 1945.7836424920338000
114 3.6899788132486844 1201 87.9452122284723100
115 3.2995927598492734 43740 6258.6431584098340000
116 2.8884414908435110 176682 20590.5503881176160000
117 3.1210119056346493 24039 2597.6665542169650000
118 3.6401422957934400 49076 5473.3440743099290000
119 3.4054953594416670 7954 725.6373538976748000
120 3.0109562629209856 105674 11825.0297413169860000
121 3.6048414292626427 7014 599.2730680885778000
122 3.0981701684676626 34902 4180.8610098582585000
123 3.7003614210518600 129 7.6816498699634370
124 3.0794814744219460 41634 4947.6225330002135000
125 3.1542362506048120 19738 2151.1982397912490000
126 3.6754431623242380 13734 1810.4444111718485000
127 3.3452762341832470 18527 1732.0432144884705000
128 2.7949980206149290 150975 14647.9840646792440000
129 3.4054953594416670 2773 286.3301630982035000
130 3.3701944929108690 13097 1393.7506312903150000
131 3.0857110391038520 64282 9578.1604390254650000
132 3.2539092855153000 18859 2881.8918316146173000
133 3.0358745216486080 27723 2648.4797261399680000
134 2.7472380247203200 198700 24769.0914937042030000
135 2.7098606366288873 259588 36054.1810039114400000
136 3.2933631951673680 79168 13214.7644127124500000
137 2.7368554169171446 184338 19462.3156529548580000
138 3.5508518686861280 444 29.5185137888207200
139 3.8353353224931452 0 0.0000000000000000
140 2.8510641027520784 148646 17987.8679829986940000
141 3.5342396962010470 2726 251.2483798974466500
142 2.9839614826327288 54052 6201.2128620436210000
143 3.0337980000879727 63847 6554.1778355610880000
144 3.7460448953858334 23988 3074.9452293240697000
145 3.1230884271952846 41175 4224.9111547220470000
146 3.0815579959825814 59353 6183.3582205884170000
147 3.0234153922847966 72453 9408.1118055457120000
148 3.1106292978314736 26775 2943.8376882175103000
149 3.3868066653959503 6443 532.1687098389350000
150 3.0192623491635264 38275 3353.5687294219350000
151 3.6920553348093192 260 13.3098582095958540
152 3.2539092855153000 84852 9467.6147032390730000
153 3.3348936263800710 13104 1365.2489131197822000
154 3.5466988255648580 771 74.7518725608850000
155 3.0171858276028916 38120 4321.0591198842600000
156 3.3847301438353150 3239 341.1658279580378000
157 3.0109562629209856 22796 2548.5157053844728000
158 3.3743475360321393 34871 5195.5573737824160000
159 3.6256066448689940 1845 214.4663308779118700
160 3.7979579344017123 14061 2543.5726920632970000
161 3.3182814538949900 8231 676.2174425854715000
162 3.4096484025629374 9061 847.3985571512404000
163 3.3764240575927740 33792 4835.8677609387340000
164 3.5529283902467634 3380 396.3727452264056400
165 3.5197040452766010 5808 618.9591167917322000
166 3.5799231705350207 2787 276.2903932323127400
167 3.4200310103661127 3490 254.1295243825408600
168 3.2829805873641920 13727 1197.4057220770617000
169 3.7211266366582114 1017 61.0155168404406400
170 3.6588309898391570 1772 158.1097711251776700
171 3.8062640206442530 933 110.3886308266701800
172 3.7854988050379017 441 28.6034944213857300
173 4.0284518276322160 0 0.0000000000000000
174 3.7252796797794816 284 13.0504318627750480
175 4.1177422547395270 0 0.0000000000000000
176 3.1729249446505285 31084 3159.3196173421193000
177 3.7585040247496444 272 18.0888167978968100
178 3.6858257701274137 4059 609.6712213024485000
179 3.6879022916880490 1102 96.7935943772621800
180 3.7792692403559960 352 22.8099107462715300
181 3.3431997126226120 12051 1448.9203032598648000
182 2.9631962670263774 102237 11308.0286398781350000
183 2.8593701889946190 202454 27784.8073446542480000
184 3.2123788543025970 15840 1756.4724242486518000
185 2.8925945339647816 101939 10090.2888446073450000
186 3.1168588625133790 63943 9999.1266248814600000
187 3.2622153717578404 9592 1328.6862424919193000
188 3.3431997126226120 25377 3464.5002396726773000
189 3.2123788543025970 35416 3347.8397521566044000
