


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
123 3.7719005552751140 194 13.4901987506169120
124 3.1027385159010600 45559 5163.7671316929970000
125 3.1542125189298336 25689 2777.3448848487324000
126 3.7604618879353860 17642 2293.9671441946202000
127 3.4258808682483597 11870 1036.5917618278350000
128 2.8682458354366482 135228 13144.9767272046800000
129 3.4859338717819286 3285 350.8545893539971000
130 3.4659162039374056 11355 1130.5256424585803000
131 3.0884401817264004 60783 8643.4843838781090000
132 3.3944245330641087 16726 2470.5657326406044000
133 3.0741418475517417 35135 3832.6659312013467000
134 2.8568071680969207 164013 19128.0581739796500000
135 2.7767364967188290 247291 33802.5981319779400000
136 3.3143538616860173 57090 9572.7820147159420000
137 2.7309818273599196 207708 23348.1533243527000000
138 3.5745835436648160 249 17.5594513620976650
139 3.8834275618374563 0 0.0000000000000000
140 3.0226678445229680 100746 10307.9583032927300000
141 3.5688642099949517 3305 312.9480882231128500
142 3.0970191822311963 60761 7474.3208069880610000
143 3.1198965169106514 95566 10931.1790402648770000
144 3.8491115598182737 9064 1226.8502558181920000
145 3.2228445229681980 37949 4191.6473745294440000
146 3.1256158505805147 58100 6419.6820387002030000
147 3.1027385159010600 64606 8441.5118938103220000
148 3.1999671882887430 21734 2184.8713148523175000
149 3.5116708732963150 5907 564.7744558101907000
150 3.1084578495709234 30018 2704.3964757129443000
151 3.7318652195860680 200 12.7675624126140700
152 3.3686875315497224 69446 7385.4461416114470000
153 3.4230212014134276 19358 2061.2553250389155000
154 3.6260575466935890 689 63.8888218192718700
155 3.0398258455325595 35181 4029.6549582828525000
156 3.4287405350832914 2499 253.9879082070154400
157 3.0426855123674910 30866 3875.1521315360696000
158 3.4058632004038367 28460 4459.8391584063820000
159 3.6374962140333165 1741 167.6179253613955800
160 3.7719005552751140 14978 2504.9007181328466000
161 3.4258808682483597 7451 600.4782277095774000
162 3.4973725391216560 6794 615.0252634046068000
163 3.4516178697627460 14492 1765.0740300474858000
164 3.6031802120141343 8565 1189.0255061162618000
165 3.5631448763250884 7555 823.2666971724277000
166 3.6203382130237256 4201 463.9423618395859000
167 3.5059515396264510 5001 417.6167926795655500
168 3.3944245330641087 13511 1202.4105773875194000
169 3.7433038869257950 1434 95.9843808531946400
170 3.7118475517415450 2007 181.7008468540077800
171 3.8576905603230690 1197 164.8247589848876700
172 3.8205148914689550 537 31.7694667756909100
173 4.0807445734477530 0 0.0000000000000000
174 3.7890585562847050 595 30.5053804906814920
175 4.1693942453306410 0 0.0000000000000000
176 3.2285638566380617 28736 2878.8124889001220000
177 3.7804795557799090 336 29.4382725449054870
178 3.7204265522463400 5160 828.0438294505933000
179 3.7547425542655226 1181 87.8919355430020500
180 3.8033568904593635 1039 71.8414498171644900
181 3.4373195355880870 11297 1202.1860678055293000
182 2.9797728419989906 135364 15932.2674936891490000
183 2.9540358404846034 172212 22647.3340817466850000
184 3.2943361938414943 16490 1688.8973270562910000
185 2.9826325088339223 94641 9585.9983774778780000
186 3.1713705199394250 49832 7524.6958238924290000
187 3.2828975265017664 6545 774.9079146075385000
188 3.3343715295305403 40855 5922.3325315943175000
189 3.2342831903079254 38405 3859.6292044760040000
190 3.4287405350832914 2379 159.2473785254827300
191 3.1542125189298336 30506 3069.2641839914700000
192 3.3515295305401310 20523 2196.5690531807360000
193 3.3200731953558806 27955 2336.9996205941740000
194 3.0712821807168096 41215 3689.3771657487882000
195 3.6231978798586573 6882 866.1123955210544000
196 2.9111408379606260 179748 18657.9874666029500000
197 3.4516178697627460 12666 1476.3274827615510000
198 3.1799495204442200 79734 7777.0137518548700000
199 3.4516178697627460 20711 2352.6435188501277000
200 3.0912998485613326 73651 8167.0235107645500000
201 3.0569838465421510 48799 4262.3502977895470000
202 3.1999671882887430 23763 2838.8281386148890000
203 3.1141771832407876 37806 3744.8399314157190000
204 2.9826325088339223 110509 10027.4348270473020000
205 3.2400025239777888 74156 5584.1708198703980000
206 3.0312468450277636 84495 7485.8851995282275000
207 3.3057748611812220 15013 1001.7986061957561000
208 3.4659162039374056 10061 811.5716520421142000
209 3.5345482079757695 2049 173.2823518395510400
210 3.0055098435133770 66345 6038.8771257452960000
211 3.3315118626956080 22297 2434.4067244319730000
212 3.3057748611812220 74104 9944.0036085964130000
213 3.1227561837455830 87509 11274.8545215633380000
214 2.9912115093387177 52143 4383.4109334223940000
215 3.3944245330641087 20504 1778.5831512734970000
216 3.3715471983846540 14661 1039.1863387669268000
217 3.1685108531044923 21572 1909.3692398434746000
218 3.1885285209490160 78429 8297.4221270691650000
219 3.2971958606764260 94692 11686.4312050297920000
220 3.5803028773346797 4082 502.7920443903953500
221 3.6603735487127715 5279 524.6953691833471000
222 3.5860222110045430 112969 9895.4934891297290000
223 3.5574255426552250 11216 1536.8645896722450000
224 3.6260575466935890 5911 681.1707614209616000
225 4.2666229177183235 262 17.8286562858532060
226 3.9978142352347303 563 61.8598080816927760
227 2.9568955073195350 46682 4977.2599834021610000
228 3.2142655224634025 25796 2951.4692259465805000
229 3.5974608783442710 945 67.4026155449295600
230 3.2085461887935390 26007 2795.2443743949057000
231 3.1256158505805147 21957 2332.2573335377630000
232 3.8719888944977283 0 0.0000000000000000
233 2.7109641595153960 292333 35870.6938353454800000
234 3.3772665320545180 7807 774.8845830717912000
235 3.2199848561332660 30325 3596.8661127595406000
236 3.4830742049469965 799 78.7332137241398700
237 2.9282988389702170 115585 16038.3460426267450000
238 3.1084578495709234 75227 9051.7746791884130000
239 3.0083695103483090 69999 8699.7636874256170000
240 3.1942478546188795 23326 2782.1676857448980000
241 2.8224911660777385 111781 11458.0251356798050000
242 3.5488465421504290 21306 3616.1127322413780000
243 2.9254391721352855 105417 11209.9646535022060000
244 3.4058632004038367 33863 5715.5831271484410000
245 3.2114058556284710 5360 365.2911218451948000
246 3.2114058556284710 7302 624.7244454719473000
247 3.5574255426552250 0 0.0000000000000000
248 3.1828091872791520 37265 4779.4738470167620000
249 3.7833392226148406 569 51.0879190114578100
250 3.2142655224634025 12210 1201.8534874448450000
251 3.1885285209490160 33264 3710.3445449024834000
252 3.5059515396264510 6639 796.7472951187971000
253 3.8491115598182737 0 0.0000000000000000
254 3.0569838465421510 22893 2416.3796895847136000
255 3.0712821807168096 79685 10138.3905946303460000
256 3.3286521958606765 45206 6174.7393529768700000
257 3.2400025239777888 44005 6070.3789854487200000
258 3.5946012115093390 1696 205.6907384334956800
259 3.0941595153962647 21908 2188.6434271542594000
260 3.2886168601716306 46957 6936.3381781669990000
261 3.8491115598182737 0 0.0000000000000000
262 3.4144422009086317 1197 101.2828349539587400
263 3.2543008581524484 9517 768.8360739329971000
264 3.4716355376072690 9313 806.5178659965311000
265 3.4001438667339725 31882 4603.8762506541680000
266 3.4344598687531547 4027 316.5152658371933400
267 3.2085461887935390 42079 4633.7567818562680000
268 3.0369661786976280 59524 6422.2004251952930000
269 2.8653861686017160 126575 15773.6638842228800000
270 3.1313351842503790 77626 11740.4974073937830000
271 2.9883518425037860 73745 8591.6472368883190000
272 3.5316885411408380 993 84.3303488990930000
273 3.5173902069661790 35890 5495.0374323293080000
274 3.1341948510853106 78050 7884.4544011837280000
275 3.1885285209490160 15149 1542.9351797911017000
276 3.1713705199394250 36139 4490.4964549990860000
277 3.4030035335689050 37026 5646.3496986389240000
278 3.3572488642099950 26984 2931.6160171806996000
279 3.3343715295305403 16577 2057.9531694745087000
280 3.3486698637051995 9216 960.0965617577881000
281 3.5602852094901567 1421 199.3147540855288200
282 3.0712821807168096 54785 5937.5958372660980000
283 3.5631448763250884 1362 126.9377027732489000
284 3.0112291771832407 57164 6751.5551728966430000
285 3.4458985360928827 16065 2154.6789068111930000
286 3.5231095406360424 6742 779.2095139664689000
287 3.1570721857647652 131554 19223.3747558931540000
288 3.8605502271580010 220 17.7033272830422950
289 3.3229328621908123 16716 1374.1438736053829000
290 3.5059515396264510 9882 1244.3717007689868000
291 3.2886168601716306 21442 2648.4515852681643000
292 3.8062165572942960 0 0.0000000000000000
293 3.2828975265017664 8646 652.4361697300550000
294 4.0264109035840490 0 0.0000000000000000
295 3.7719005552751140 3042 288.9590243103270400
296 3.5345482079757695 7788 1001.7043167885806000
297 3.5316885411408380 18966 2765.1954930937973000
298 3.5231095406360424 13181 2143.9154366544135000
299 2.9997905098435136 92588 10485.0430743207300000
300 3.3915648662291770 5765 664.6003553129970000
301 3.5259692074709740 9636 1252.3387356601188000
302 3.7919182231196370 1184 185.7654979692408000
303 3.1084578495709234 80844 9089.1253454780340000
304 3.7947778899545686 7778 1201.4387968272570000
305 3.1399141847551744 30581 3526.5601229247960000
306 3.3429505300353360 29496 4139.3275856128350000
307 3.3715471983846540 38803 5560.1970519516430000
308 3.0941595153962647 71042 9105.8368025807230000
309 3.7089878849066134 2155 300.5243422682374300
310 4.1179202423018680 812 124.4556045952574100
311 3.5145305401312465 16156 2207.4804078193897000
312 3.5860222110045430 27405 3773.3929084538940000
313 3.1885285209490160 57553 8779.7977201823290000
314 3.1742301867743565 54717 6136.0772936367710000
315 3.4144422009086317 10132 1423.7493978321620000
316 2.8768248359414437 124231 15189.2685463202090000
317 3.5202498738011108 2139 157.8619876534008000
318 4.1979909136799600 0 0.0000000000000000
319 4.1922715800100960 271 22.8662978378491300
320 3.8205148914689550 4525 671.8564173435225000
321 3.1484931852599694 85554 11006.7055840290740000
322 3.2514411913175167 38237 4265.7432669734940000
323 3.6632332155477030 14088 1582.2330239852286000
324 3.4287405350832914 6888 571.1795647097647000
325 3.5631448763250884 993 58.2384466567479500
326 4.0750252397778900 42856 4924.0285555530910000
327 3.1942478546188795 48864 4285.8679909487255000
328 3.5545658758202930 2787 208.3115142420348000
329 3.0026501766784452 68604 7930.6122584448340000
330 3.1742301867743565 41030 5472.6899272921570000
331 2.9568955073195350 80009 9340.1499272189490000
332 2.8711055022715800 198621 20146.7797227669470000
333 2.6795078243311456 449697 53047.3107550834400000
334 3.2371428571428570 58142 7038.3467326784870000
335 3.0484048460373550 37333 3501.6503780098260000
336 3.2571605249873800 30166 3524.4469809476745000
337 3.2771781928319030 41092 4969.5128912354940000
338 3.1198965169106514 24576 3141.0712375889975000
339 3.0426855123674910 141851 19957.2784468542700000
340 3.1427738515901060 65765 8348.2207228336410000
341 3.0712821807168096 112950 13759.3743411282720000
342 4.1207799091367990 1077 109.6272301864986500
343 3.7490232205956590 1213 158.1827215396111500
344 3.0684225138818775 71699 9665.4866279494090000
345 3.9949545683997980 0 0.0000000000000000
346 3.2914765270065627 14557 1967.6915501668480000
347 3.6203382130237256 27001 3450.2806758900633000
348 3.5688642099949517 2589 356.2413084572764000
349 3.2943361938414943 12909 1805.8186675243137000
350 3.6889702170620895 15379 2483.7998965458850000
351 3.0398258455325595 48864 6305.0977580427840000
352 3.3029151943462893 20079 2558.0647506288610000
353 3.1627915194346290 20478 2520.6672634314536000
354 2.8739651691065116 191732 23132.8480594204160000
355 2.9025618374558304 198352 25663.2575603563000000
356 2.9940711761736494 141916 17204.8619692422470000
357 3.5259692074709740 4276 378.6156695805231000
358 3.1542125189298336 48909 5597.1485638350290000
359 3.5688642099949517 2683 313.2474066413244600
360 3.6832508833922260 281 15.0000139055795930
361 3.3000555275113577 24922 2456.1218502241945000
362 3.1141771832407876 32902 4053.7261701242820000
363 3.4859338717819286 7024 628.1339417470947000
364 3.2428621908127210 16829 1714.9775109334410000
365 3.3629681978798590 4548 428.0192917882289000
366 3.6088995456839976 3182 425.3665832880590000
367 2.9969308430085820 116721 15039.6606393923050000
368 3.0712821807168096 54736 6157.8639110143895000
369 3.3172135285209490 10546 1195.9752178517774000
370 3.6060398788490660 11174 1523.5234151395050000
371 3.2371428571428570 12168 907.5130835725688000
372 3.0912998485613326 21128 1885.1982927884276000
373 3.1542125189298336 13537 1251.7446060665923000
374 3.7089878849066134 0 0.0000000000000000
375 3.4859338717819286 3421 309.6963084858083000
376 3.0998788490661284 193373 25008.5588248839600000
377 3.3400908632004036 21934 3152.1382884389570000
378 2.7195431600201916 310966 40479.9398377776300000
379 3.5402675416456337 4192 466.6048013938289500
380 3.4573372034326093 2806 190.8700747177448400
381 3.1084578495709234 43115 4009.2891219774570000
382 3.2800378596668347 27428 3445.5422155877050000
383 3.3543891973750632 6021 512.7434664110917000
384 3.1113175164058560 57261 6350.8867787772850000
385 3.4058632004038367 5004 315.6858488613501700
386 3.3343715295305403 2790 190.1804706838328000
387 3.3629681978798590 10112 1174.3619740424265000
388 3.4087228672387684 9242 946.4895928104328000
389 3.1141771832407876 67419 7298.6822062756100000
390 3.0369661786976280 77280 7521.0069261213230000
391 3.2400025239777888 63885 8759.2965279279850000
392 3.1456335184250377 50836 6626.4943580196195000
393 3.0798611812216055 86648 9964.3002201898760000
394 3.4859338717819286 375 12.4408217964176750
395 3.4659162039374056 25049 3438.5796294477827000
396 2.9912115093387177 196863 23745.3175692770640000
397 3.3057748611812220 10358 801.7171107220692000
398 3.4115825340737000 18924 2469.7357021914420000
399 3.0770015143866740 44439 5768.4700900692820000
400 3.3057748611812220 17017 1772.1575282011067000
401 3.2743185259969714 60013 7326.4984500766310000
402 3.2886168601716306 30636 4446.5299831590730000
403 3.2800378596668347 24802 2955.8330096248346000
404 3.1341948510853106 48430 6369.8637659262200000
405 3.4802145381120650 1945 176.9430004293468800
406 3.9520595658758200 203 19.3574760208394140
407 3.4201615345784960 24123 2961.1929018028450000
408 3.6146188793538620 8999 1156.3476287028407000
409 3.3400908632004036 19384 2226.2596358078877000
410 3.1942478546188795 49159 4928.3266502914890000
411 3.6603735487127715 2321 252.9000005489794800
412 3.4487582029278143 11012 968.6958079591086000
413 3.0598435133770825 63965 7648.3954697216160000
414 3.1828091872791520 13948 1375.6235731620109000
415 3.0970191822311963 66452 8148.9656529770060000
416 3.3629681978798590 6969 665.1548303142374000
417 3.5316885411408380 13757 1535.2402773371293000
418 3.4058632004038367 33174 4247.4715312091880000
419 3.5488465421504290 6755 650.2178346066904000
420 3.0140888440181723 34248 3341.3408749992500000
421 3.6317768803634530 6600 811.1106550192706000
422 3.4573372034326093 8215 949.3419769421638000
423 3.3887051993942454 19730 2839.2144448905120000
424 3.8548308934881375 0 0.0000000000000000
425 3.2714588591620397 18830 2164.5110190786470000
426 3.3515295305401310 2065 111.6878479013472700
427 3.3944245330641087 89966 13923.1507411118180000
428 3.6088995456839976 1087 96.8889096747017800
429 2.8882635032811710 230795 34169.8326050368900000
430 3.4373195355880870 17652 2096.2537145390560000
431 3.2743185259969714 44174 4886.9870878593165000
432 3.5402675416456337 19642 2697.0364760778820000
433 3.4887935386168603 22854 2948.4755821684560000
434 3.0655628470469460 105563 12185.6019599055940000
435 3.5345482079757695 2240 241.9972996485025500
436 3.7690408884401820 420 35.8965345104717460
437 3.4173018677435640 1712 138.7453682091469300
438 3.3114941948510850 16354 1660.5488641198644000
439 3.1055981827359918 63033 7329.7378778499080000
440 3.6403558808682486 1534 231.4053496530250400
441 3.5030918727915195 21161 2799.3614863817425000
442 3.7604618879353860 0 0.0000000000000000
443 3.2142655224634025 26479 3410.3516591494163000
444 3.2142655224634025 13421 1786.6055665903127000
445 3.4316002019182230 8665 1234.7245373078126000
446 3.1942478546188795 43005 4100.3924433618680000
447 3.4030035335689050 25068 2803.9295791525950000
448 3.6632332155477030 197 10.5048021395883440
449 3.8605502271580010 168 19.7734223016296800
450 3.7776198889449772 2605 472.3217864251637000
451 3.4659162039374056 19105 2717.9902025334422000
452 3.0970191822311963 79857 9553.1121627246100000
453 3.4087228672387684 3078 256.1950752726769500
454 2.9769131751640590 139630 18890.2086832678250000
455 3.3286521958606765 9122 1020.0963848269688000
456 3.4087228672387684 18299 2217.6469658922906000
457 3.1484931852599694 43963 4435.5798591017340000
458 3.1542125189298336 58313 8886.3858711958470000
459 3.4373195355880870 68679 10766.8134178948930000
460 3.1627915194346290 213046 26713.6480593550620000
461 3.6174785461887935 598 59.9212840089809760
462 3.4716355376072690 46326 7628.7175636208840000
463 3.7518828874305910 0 0.0000000000000000
464 3.4344598687531547 22906 2821.9785014637696000
465 3.5888818778394747 2877 243.5918069335154100
466 3.0569838465421510 54801 6442.3289911013970000
467 3.0112291771832407 68520 7434.0238046984190000
468 2.9826325088339223 150452 18084.9665232611840000
469 3.9434805653710248 2502 169.5983737039917700
470 3.0569838465421510 70686 9393.6549927881200000
471 3.5431272084805654 17415 1690.4928128053610000
472 3.3944245330641087 7613 521.1386069156705000
473 3.7175668854114083 0 0.0000000000000000
474 3.7232862190812720 301 23.5182494663702100
475 3.4601968702675420 23559 2397.7974177268193000
476 3.6146188793538620 11469 1639.9128931868190000
477 3.6946895507319537 19044 1920.8462498293904000
478 3.8176552246340230 213 7.0693856239223960
479 3.6031802120141343 10329 1475.1480390418242000
480 3.4916532054517920 27214 4223.9356380699420000
481 3.4087228672387684 23618 2656.5695500074125000
482 3.8548308934881375 2641 234.4546057656066600
483 3.4916532054517920 61249 8472.6348123368920000
484 3.3286521958606765 32682 3787.7081939970635000
485 3.5745835436648160 11472 1352.2850447919761000
486 3.6174785461887935 37987 3969.8533780411344000
487 3.4487582029278143 21675 2396.9247384306004000
488 3.9663579000504800 0 0.0000000000000000
489 3.2056865219586066 53655 6546.1853129385345000
490 3.8662695608278650 741 73.6081383799788300
491 3.6088995456839976 11333 1759.4443518675494000
492 3.7232862190812720 524 63.0975026950619400
493 3.9663579000504800 0 0.0000000000000000
494 3.9663579000504800 0 0.0000000000000000
495 3.3200731953558806 70456 9262.1179608526250000
496 4.1407975769813220 3599 391.2215469955509000
497 3.8719888944977283 1725 221.0168770272496000
498 3.9978142352347303 12634 1932.0098609855406000
499 3.7547425542655226 14939 2822.8442269074835000
500 3.3286521958606765 32869 4470.8184630464820000
501 3.2514411913175167 54147 8177.4976739053590000
502 4.6012039374053510 0 0.0000000000000000
503 3.2628798586572434 16577 1373.0255043207203000
504 3.0770015143866740 83583 8734.8238741266540000
505 3.3801261988894495 8413 905.2218721238460000
506 3.8147955577990915 799 84.4125773134426400
507 3.3172135285209490 41399 6466.8097478709230000
508 3.6775315497223624 7568 1152.6717911988720000
509 3.7204265522463400 6454 973.4356553642201000
510 3.6403558808682486 1981 130.8384040770436000
511 3.7118475517415450 1573 129.4777071163763000
512 3.4201615345784960 58676 8530.3683403636260000
513 3.3257925290257450 31018 2943.0239403494640000
514 4.4382029278142350 8429 1129.7628571428572000
515 3.5946012115093390 17075 2425.8300791635470000
516 4.4667995961635540 0 0.0000000000000000
517 3.7147072185764767 17830 3151.2441987291530000
518 3.4287405350832914 20474 2363.6885089570950000
519 4.4667995961635540 0 0.0000000000000000
520 3.4144422009086317 4169 386.8367942509429000
521 3.3972841998990410 10248 1436.5089024504912000
522 3.8462518929833420 1712 182.6763862337441000
523 3.4973725391216560 19348 2785.4754717037663000
524 3.4316002019182230 3101 393.2168646015889000
525 4.0607269056032305 0 0.0000000000000000
526 4.0607269056032305 0 0.0000000000000000
527 3.7947778899545686 6471 803.3410626608573000
528 3.5917415446744068 4846 707.1411246501126000
529 3.8748485613326604 1641 260.7501123232820500
530 4.0235512367491170 2123 361.7774491544753000
531 4.0178319030792530 942 120.2652490390105400
532 3.0255275113579000 71265 8526.0601588607020000
533 3.6746718828874307 8898 1733.3840672763765000
534 3.4687758707723373 1903 128.2253381582378300
535 3.7747602221100456 34077 4796.7346937724280000
536 3.7404442200908630 466 37.5267126540584360
537 3.9091645633518426 0 0.0000000000000000
538 3.4573372034326093 18263 2497.0946399813947000
539 3.7547425542655226 796 156.8506747561802700
540 3.4973725391216560 5104 709.4098475476923000
541 3.4887935386168603 11870 1609.6518838449445000
542 3.2800378596668347 15671 1611.4747577365015000
543 2.9997905098435136 57456 6785.1874923263410000
544 3.8062165572942960 229 22.8270790183026660
545 3.0369661786976280 42888 4568.6894496740540000
546 3.5431272084805654 13116 2274.4742773165330000
547 3.7261458859162038 1032 112.6501722998677000
548 3.7204265522463400 786 83.7480254972580000
549 3.1113175164058560 59084 8016.9750123320450000
550 3.9549192327107520 0 0.0000000000000000
551 3.4430388692579506 5231 655.7346202613274000
552 3.1913881877839480 40930 4176.8793845855220000
553 3.4516178697627460 6626 850.6244181440829000
554 3.1513528520949020 103423 12600.9326761383090000
555 3.3915648662291770 36421 5692.6517200773950000
556 4.0149722362443210 446 48.6145075567848700
557 3.9577788995456840 414 47.4163495445421650
558 3.4516178697627460 25764 3173.1719058152285000
559 3.8462518929833420 2580 236.4701680585671400
560 4.0693059061080260 31277 4932.5533285595210000
561 4.2809212518929830 4794 851.9498398868891000
562 3.1913881877839480 23077 2711.9014184928737000
563 3.4659162039374056 5804 655.7392934662008000
564 2.9940711761736494 227564 27734.7616507252280000
565 3.2199848561332660 31843 4325.0710854018170000
566 3.5745835436648160 1537 246.2184921433412200
567 3.5545658758202930 301 24.7567694280389150
568 3.1284755174154464 42001 5033.4888169012120000
569 3.4173018677435640 11663 1413.8364372273422000
570 3.6231978798586573 624 50.1399511052775750
571 3.2943361938414943 12197 1316.6569612440210000
572 3.3658278647147910 27250 4043.0441210048766000
573 3.1599318525996973 37987 3436.7466941813320000
574 3.5145305401312465 1841 175.2421860671994000
575 4.3438339222614840 0 0.0000000000000000
576 3.7518828874305910 1505 198.2546114267167600
577 3.8977258960121150 29 1.6259934893281893
578 2.8596668349318530 247926 34163.2315862736940000
579 3.7004088844018170 1197 164.9226269783392500
580 3.8205148914689550 407 44.9349651007321640
581 3.5374078748107020 2288 272.5471643200666600
582 3.7433038869257950 3366 378.1159602837415000
583 3.9806562342251390 0 0.0000000000000000
584 3.5259692074709740 16386 1667.6913322850767000
585 3.0712821807168096 62722 7358.2299090089850000
586 3.2943361938414943 22608 3879.4243903595030000
587 3.7032685512367490 6933 1269.1295724935435000
588 3.0169485108531050 113866 14341.8483962941250000
589 3.7089878849066134 278 32.0866029650616500
590 3.2685991923271076 38916 3727.2877772143047000
591 3.2828975265017664 36780 3650.9778190083370000
592 3.5631448763250884 25201 2972.6101957979618000
