


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
708 3.5540752091247550 1471 127.0860681400901900
709 3.3273335291164180 35587 3341.4399247660920000
710 3.5634668763440350 19607 2842.3995106482400000
711 3.1220585170378654 61438 8270.0466913604900000
712 3.4802835381161250 5021 750.6261173239534000
713 3.4829668716073480 455 26.4951461554123500
714 3.6895835504315120 17426 3198.6202502607960000
715 3.3112335281690806 8052 1092.8346648919946000
716 4.0263419035799890 410 48.6249252639320060
717 4.3000419196847260 0 0.0000000000000000
718 3.6842168834490665 3878 710.9564259797890000
719 3.6090835456948250 2027 209.2536926617269200
720 3.5755418770545380 1851 145.0435748696928000
721 3.5822502107825955 5364 570.4923419849034000
722 3.8814418950539510 0 0.0000000000000000
723 3.7432502202559705 1011 74.9539171489067100
724 3.2522001913621765 46509 5165.0879477508520000
725 3.2387835239060620 45833 5154.4934387840750000
726 3.3112335281690806 19630 2226.6945986575265000
727 3.7137335518525183 369 46.3263417915788500
728 3.9445002320976890 2782 346.0285339426494600
729 3.3675835314847617 6351 603.4914286327586000
730 3.2468335243797310 30215 3420.3444582674810000
731 3.8733918945802820 6404 938.5349201690005000
732 4.4288419272634260 27 4.0603447675879140
733 4.4315252607546490 27 4.0603447675879140
734 3.9525502325713586 1438 291.6581541840498000
735 4.0196335698519310 0 0.0000000000000000
736 3.6359168806070540 2369 213.2615448947007600
737 3.8774168948171160 1912 263.5028395135016700
738 3.9418168986064663 1369 206.7310996539653200
739 3.9458418988433010 0 0.0000000000000000
740 4.2611335840619940 0 0.0000000000000000
741 3.5835918775282067 4153 613.5168053726683000
742 3.6667752157561178 5456 713.2491402186544000
743 3.3930751996513800 14501 1648.9372542119017000
744 3.6184752129141047 5244 509.1936392101860600
745 3.5916418780018757 9050 883.3182375095250000
746 3.8666835608522248 753 42.0523087762331100
747 3.6184752129141047 177 7.1982265220177730
748 3.6292085468789970 15822 1808.7618505379526000
749 3.6828752167034553 753 101.9564962486585400
750 3.3595335310110936 10514 1266.5160165879388000
751 4.3859085914038600 0 0.0000000000000000
752 3.9793835674835870 352 39.2171197219431850
753 3.6412835475894996 2165 202.9839476472454600
754 4.0625669057114980 331 57.7622999224534200
755 3.8116752242821550 3587 562.9538220304572000
756 3.3488001970462014 12068 1171.0917748676432000
757 3.6922668839227350 35754 5136.2637075918140000
758 4.7642586136662910 0 0.0000000000000000
759 4.7642586136662910 0 0.0000000000000000
760 4.3617585899828530 0 0.0000000000000000
761 3.5500502088879204 6960 950.2511373416224000
762 3.6292085468789970 1488 133.0445017498026000
763 3.9243752309135176 0 0.0000000000000000
764 3.8358252257031613 10443 1821.2301739897207000
765 3.3528251972830360 35811 5879.9098479187270000
766 3.8331418922119385 1236 145.8113585887228700
767 3.4011252001250485 3821 459.5875849274569000
768 4.0840335736412810 16682 2847.6876675603216000
769 3.4708918708968444 5341 672.5815882247201000
770 3.6855585501946780 3225 365.9793364662943400
771 4.0826919068956700 7467 1159.2679931229252000
772 3.6560418817912255 1503 201.6758180476474500
773 3.7754502221506456 2765 385.6609285302396000
774 3.9807252342291988 1037 175.4058095445237800
775 3.1180335168010305 64581 8150.6832469154420000
776 3.9284002311503516 303 25.4892406364042260
777 3.7097085516156840 0 0.0000000000000000
778 3.9485252323345237 276 32.1724526103886000
779 3.7875252228611490 0 0.0000000000000000
780 3.5259002074669143 4651 350.3018672966504700
781 3.6171335461684935 145 6.8699872835263530
782 4.3604169232372420 0 0.0000000000000000
783 3.6600668820280600 6055 718.6656557412828000
784 3.6547002150456143 6126 729.4395925514236000
785 4.3550502562547960 0 0.0000000000000000
786 3.7070252181244614 3286 270.6405533898737300
787 3.8881502287820080 294 36.6568482625337200
788 3.5071168730283540 3786 489.7464028348376000
789 4.0330502373080455 0 0.0000000000000000
790 3.7204418855805760 665 53.3385486297082350
791 3.9257168976591290 0 0.0000000000000000
792 3.7821585558787030 300 19.6356585451449170
793 3.7942335565892060 13548 1897.9239737363378000
794 3.8666835608522248 707 80.5322976235300100
795 3.6399418808438880 10291 1768.0636334021788000
796 3.6869002169402894 833 102.2966730617392700
797 3.9619418997906384 167 11.7283984933521680
798 3.9431585653520780 312 22.3017309995903650
799 4.1014752413342310 537 64.1574587766580700
800 4.2396669161322110 0 0.0000000000000000
801 4.0813502401500585 0 0.0000000000000000
802 3.7996002235716517 21668 2941.2453422851760000
803 4.5308085999298970 0 0.0000000000000000
804 4.5308085999298970 0 0.0000000000000000
805 4.4677502628861590 0 0.0000000000000000
806 3.9404752318608550 3482 530.7948569227000000
807 3.8586335603785558 2522 369.6862757369768000
808 3.7003168843964040 10655 1103.7705903557153000
809 3.5379752081774174 8945 1111.0732055183234000
810 3.5742002103089270 923 116.2669012070223000
811 3.3796585321952652 8837 1380.6561840857000000
812 3.5218752072300800 3796 526.7370592316291000
813 3.5970085449843214 0 0.0000000000000000
814 3.6734835494841747 1547 145.9498222376750500
815 3.6077418789492137 630 40.4687314348749100
816 3.3997835333794373 18984 2194.4832666332622000
817 3.5433418751598630 2039 263.4323363537058600
818 3.8210668915014350 1321 229.7256784541845300
819 3.5312668744493600 10939 1682.0505815651863000
820 3.7969168900804290 505 64.5476476135429500
821 3.5366335414318060 5889 870.5115770356251000
822 3.5835918775282067 7669 1277.7549344551676000
823 4.0317085705624350 82 7.6198134675624470
824 3.5715168768177040 24198 2752.2417595603665000
825 3.7942335565892060 1723 231.8663127907365200
826 3.7700835551682000 217 16.0452098818756460
827 3.4011252001250485 568 40.9345828942702000
828 4.3872502581494714 112 11.3442739722420960
829 3.5809085440369840 807 108.7580775539052200
830 3.8921752290188425 0 0.0000000000000000
831 3.4655252039143987 4869 739.5296050685370000
832 4.3523669227635730 0 0.0000000000000000
833 3.4521085364582840 9120 1095.7110814158623000
834 3.6614085487736720 8562 1223.0417154998850000
835 3.9351085648784094 227 32.6499890903244100
836 3.3903918661601570 59933 8294.7681976332170000
837 3.9404752318608550 2519 307.0273758877563600
838 3.5460252086510860 1183 98.7039075747548000
839 3.8385085591943840 0 0.0000000000000000
840 3.6520168815543914 6038 934.3204122916776000
841 3.9579168995538040 194 25.0034516870399500
842 4.1350169099745160 176 25.0594372821457870
843 4.2222252484392620 0 0.0000000000000000
844 3.6815335499578437 1091 152.4948490662549400
845 4.2691835845356625 0 0.0000000000000000
846 3.6372585473526650 3520 501.2759152194128000
847 3.8841252285451740 5447 459.9952317884016700
848 3.6345752138614422 12543 1104.7069292563397000
849 3.6238418798965504 13854 1145.3797089500606000
850 4.2879669189742230 33 8.4256537861907330
851 3.8505835599048870 236 19.1616759338051030
852 4.1041585748254530 0 0.0000000000000000
853 3.6412835475894996 4758 665.5547092640456000
854 3.7419085535103593 870 102.1312533433970900
855 3.5701752100720920 13541 2060.3449865100700000
856 4.1068419083166760 0 0.0000000000000000
857 4.1095252418078990 0 0.0000000000000000
858 4.1068419083166760 0 0.0000000000000000
859 3.4185668678179977 25655 3344.6331216835188000
860 3.6171335461684935 13930 1955.0289201203705000
861 3.4118585340899403 14441 2061.2409701399633000
862 4.3926169251319170 0 0.0000000000000000
863 4.0411002377817145 0 0.0000000000000000
864 3.7030002178876270 1646 252.7371418734201100
865 4.0625669057114980 3034 291.4276304436818000
866 3.6345752138614422 561 91.2364476939949200
867 4.3322419215794010 0 0.0000000000000000
868 3.5822502107825955 15552 1932.6460275016927000
869 3.6345752138614422 8650 950.0101711811440000
870 3.3327001960988640 37291 5471.3172100160790000
871 3.8894918955276196 587 60.9438402215513200
872 3.7459335537471934 4167 513.9982368128752000
873 4.0894002406237270 0 0.0000000000000000
874 3.5956668782387102 18114 2882.3844589325650000
875 3.8331418922119385 1304 176.4927604346866300
876 4.0867169071325040 0 0.0000000000000000
877 3.9807252342291988 321 39.2377785386370900
878 3.8318002254663270 4656 609.1424463803306000
879 3.7392252200191365 1842 223.6292185670886600
880 4.3349252550706240 6 1.2421514958534596
881 3.8868085620363970 3567 471.3660121897455600
882 3.8398502259399954 2073 327.6680360739701400
883 4.0290252370712110 179 17.2406539867579600
884 3.2468335243797310 31313 4462.3644160367300000
885 3.5929835447474874 886 85.5464462898452400
886 3.5835918775282067 239 9.7535767726463440
887 3.6171335461684935 0 0.0000000000000000
888 3.5849335442738184 239 9.7535767726463440
889 3.6211585464053275 2305 190.2179088375717400
890 3.4668668706600103 33768 4058.5642815426260000
891 3.4225918680548317 9226 1117.0136767734923000
892 3.4158835343267750 3090 205.2198850443622300
893 3.5527335423791437 232 8.5271816610086530
894 3.7419085535103593 6986 882.5766543389038000
895 3.4641835371687875 12479 1189.7130927863363000
896 3.5299252077037484 11006 1448.7024248486161000
897 4.7226669445523350 0 0.0000000000000000
898 3.7392252200191365 16024 2886.1360250515336000
899 4.0679335726939440 195 31.4742123798622050
900 3.9767002339923643 2761 470.5017057949960000
901 4.3295585880881790 0 0.0000000000000000
902 3.6989752176507930 9739 1077.1478983957707000
903 4.0880585738781160 1210 157.2212063417544200
904 3.8250918917382700 5157 660.6430554820549000
905 3.5339502079405830 3061 332.2025467441276300
906 4.4583585956668780 0 0.0000000000000000
907 3.8854668952907850 7226 1016.8920261027637000
908 3.5124835400107997 21768 3551.1323806619470000
909 4.1055002415710650 0 0.0000000000000000
910 3.9445002320976890 3403 526.6411670344806000
911 4.0478085715097720 612 129.4513857235312500
912 3.5943252114930986 15577 2094.3114817832443000
913 3.8344835589575497 0 0.0000000000000000
914 3.6439668810807230 191 9.0491552785050540
915 3.9284002311503516 1495 184.2506135517620300
916 4.1336752432289060 0 0.0000000000000000
917 4.1591669113955225 0 0.0000000000000000
918 5.0003919608939080 0 0.0000000000000000
919 3.6869002169402894 15379 2866.1826799186283000
920 3.5835918775282067 2814 175.7316713421622000
921 3.4923585388266276 7366 1110.4580975352137000
922 3.4990668725546854 5863 422.2301971208952400
923 3.7848418893699260 5854 840.7084943655253000
924 3.9592585662994155 2180 343.1435150288018000
925 3.9981669019221475 279 38.2570288516212360
926 3.9834085677204216 1369 113.8463350606678300
927 4.0880585738781160 0 0.0000000000000000
928 3.7888668896067603 622 72.5293832403506800
929 3.7580085544576970 964 130.5492745805824500
930 3.6493335480631686 7791 1190.5981622598442000
931 3.9820669009748100 18721 2991.1609903896060000
932 3.5473668753966976 7420 1260.2131028906958000
933 3.9525502325713586 454 53.9661006234997900
934 4.0934252408605620 0 0.0000000000000000
935 3.9123002302030140 3702 419.0019153021439000
936 3.8760752280715050 264 21.5335202739057300
937 3.8210668915014350 384 30.6345347639478760
938 3.7969168900804290 113 7.0261825505618630
939 3.9928002349397023 0 0.0000000000000000
940 4.0062169023958170 489 38.6369514549303400
941 4.1068419083166760 481 45.0211965755607300
942 3.8385085591943840 2083 336.4717908573114000
943 3.8787585615627282 162 10.9254630622958580
944 3.8371668924487725 129 8.2430319147021170
945 3.6238418798965504 2430 170.4036287376888500
946 3.7325168862910787 1316 78.1029089633456000
947 4.2504002500971020 0 0.0000000000000000
948 4.6368002728332020 0 0.0000000000000000
949 4.6368002728332020 0 0.0000000000000000
950 3.8143585577733780 3216 534.0921115827647000
951 3.9055918964749570 0 0.0000000000000000
952 3.7472752204928050 496 64.5928553731660200
953 3.4776002046249017 10956 1653.7367515308730000
954 3.5661502098352580 2076 240.3123160507059300
955 3.8371668924487725 0 0.0000000000000000
956 3.8036252238084862 0 0.0000000000000000
957 3.4829668716073480 9015 1216.6670212315614000
958 3.4776002046249017 15708 2285.2535445279673000
959 3.8036252238084862 0 0.0000000000000000
960 3.7231252190717990 8459 1204.5956198501958000
961 3.8331418922119385 0 0.0000000000000000
962 3.7056835513788497 751 76.6382224437342400
963 3.8868085620363970 712 67.8930718032045600
964 3.9096168967117912 0 0.0000000000000000
965 3.6117668791860478 3198 508.2641133916572000
966 3.9096168967117912 0 0.0000000000000000
967 4.0411002377817145 0 0.0000000000000000
968 3.8411918926856070 9796 1247.3802669988215000
969 4.0907419073693380 0 0.0000000000000000
970 4.1122085752991220 0 0.0000000000000000
971 4.1095252418078990 0 0.0000000000000000
972 4.2987002529391150 0 0.0000000000000000
973 4.2960169194478920 0 0.0000000000000000
974 3.6842168834490665 2817 418.8547594192301600
975 3.5835918775282067 1625 144.1755777297087000
976 3.7553252209664740 8547 1241.3679003005580000
977 4.2074669142375360 0 0.0000000000000000
978 3.9458418988433010 215 13.4172778270680100
979 4.1041585748254530 16528 2281.8028679853796000
980 3.7700835551682000 3165 427.5784155444401000
981 3.6721418827385630 21493 2969.0094734452227000
982 3.9230335641679060 224 19.0190591977554360
983 3.5862752110194296 8158 1018.3305660598879000
984 4.2249085819304840 0 0.0000000000000000
985 3.7955752233348177 7894 1161.1933587772867000
986 3.8291168919751040 0 0.0000000000000000
987 3.9632835665362496 4721 795.0556709083178000
988 3.9793835674835870 959 136.5686435958810700
989 4.0223169033431540 261 30.2077244261758260
990 3.8774168948171160 3496 513.3691934360781000
991 4.3282169213425660 0 0.0000000000000000
992 3.9968252351765363 2958 459.5303725505115000
993 3.9284002311503516 0 0.0000000000000000
994 4.2369835826409870 124 12.4377503282924980
995 3.6131085459316590 18126 1830.8557163318390000
996 3.6453085478263345 2469 251.3290923638373000
997 4.3349252550706240 6647 867.0191204217932000
998 4.3523669227635730 18219 2847.6876675603216000
999 4.1175752422815680 0 0.0000000000000000
1000 4.3550502562547960 0 0.0000000000000000
1001 3.4682085374056215 30048 5695.7243964053940000
1002 3.6775085497210087 396 65.1831753201897900
1003 3.9981669019221475 1767 182.9594618047581500
1004 4.1511169109218540 940 79.1190614199544800
1005 3.9176668971854602 5807 777.9392902511320000
1006 4.0290252370712110 0 0.0000000000000000
1007 3.6600668820280600 1426 170.4672004027716000
1008 4.1497752441762430 818 144.6228292411155400
1009 3.7231252190717990 11782 1812.8289334303788000
1010 3.6681168825017290 3031 429.9748190919453400
1011 3.9538918993169700 3558 599.1978954827280000
1012 3.9726752337555300 0 0.0000000000000000
1013 3.9364502316240210 53 3.1599239751079700
1014 3.9136418969486257 498 63.8345400885229500
1015 4.1631919116323575 0 0.0000000000000000
1016 3.9270585644047404 396 85.8539047914356000
1017 4.2812585852461655 233 23.6555997361794900
1018 4.4449419282107630 0 0.0000000000000000
1019 4.2369835826409870 877 113.7620365971523900
1020 4.0129252361238740 323 52.5276831138143550
1021 4.1538002444130770 0 0.0000000000000000
1022 4.0491502382553834 432 22.6437115798903100
1023 4.0343919040536570 25241 2963.7030883437556000
1024 3.9914585681940906 460 85.4714174622152300
1025 4.1148919087903450 0 0.0000000000000000
1026 3.7499585539840274 2706 186.3010137574573000
1027 4.1148919087903450 0 0.0000000000000000
1028 4.4583585956668780 0 0.0000000000000000
1029 4.3738335906933570 0 0.0000000000000000
1030 3.9793835674835870 0 0.0000000000000000
1031 3.9471835655889120 595 124.0826016740589900
1032 3.6560418817912255 5531 855.2626660899870000
1033 3.8827835617995623 0 0.0000000000000000
1034 3.8170418912646010 1655 156.4430358209439500
1035 3.9606002330450267 4088 350.2001255889478600
1036 4.3939585918775280 145 10.9372126819200680
1037 3.9807252342291988 361 48.9627514840432240
1038 3.8492418931592760 1330 142.4451288254296300
1039 4.2088085809831470 343 20.7703433961999760
1040 4.4919002643071650 0 0.0000000000000000
1041 4.0424419045273260 0 0.0000000000000000
1042 4.4945835977983880 0 0.0000000000000000
1043 4.1444085771937970 1365 154.3132253300960000
1044 4.4046919258424200 0 0.0000000000000000
1045 4.2852835854830000 694 76.3081710244428000
1046 4.0464669047641600 1148 154.4508412376300000
1047 4.2195419149480390 86 4.8610231318382320
1048 4.5858169364999670 0 0.0000000000000000
1049 4.3215085876145100 0 0.0000000000000000
1050 3.6654335490105060 7888 1141.4590776505650000
1051 4.2933335859566695 0 0.0000000000000000
1052 5.4270419859983510 0 0.0000000000000000
1053 3.9968252351765363 7077 1190.0220994407907000
1054 4.2369835826409870 848 49.1308561553966600
1055 3.9324252313871866 0 0.0000000000000000
1056 4.7293752782803935 0 0.0000000000000000
1057 4.3792002576758025 0 0.0000000000000000
1058 4.2061252474919240 688 136.8775624832818200
1059 4.0089002358870390 0 0.0000000000000000
1060 3.9431585653520780 94 13.3513239162582980
1061 3.9914585681940906 0 0.0000000000000000
1062 3.8908335622732310 6053 1069.0041932498590000
1063 4.0826919068956700 285 40.0770368225640250
1064 4.9977086274026850 0 0.0000000000000000
1065 4.5455669341316230 0 0.0000000000000000
1066 4.2732085847724965 1148 193.3066194744815500
1067 3.5165085402476340 23718 3313.2004627283322000
1068 3.7606918879489197 6706 1257.3803208043644000
1069 3.6587252152824483 16761 1948.0720607714638000
1070 3.7365418865279136 3569 326.7047934798377000
1071 3.7955752233348177 0 0.0000000000000000
1072 4.6958336096401070 0 0.0000000000000000
1073 3.9793835674835870 18905 2849.2064343163540000
1074 4.4972669312896105 0 0.0000000000000000
1075 4.3148002538864520 255 27.4829923930321380
1076 4.5885002699911900 0 0.0000000000000000
1077 4.2517419168427140 0 0.0000000000000000
1078 4.0531752384922175 5302 915.0442173305115000
1079 4.5724002690438520 0 0.0000000000000000
1080 4.4127419263160880 7671 1131.4812332439678000
1081 4.5173919324737830 0 0.0000000000000000
1082 4.5200752659650050 0 0.0000000000000000
1083 4.5200752659650050 0 0.0000000000000000
1084 4.1806335793253060 2208 435.6426222417936000
1085 4.6341169393419790 0 0.0000000000000000
1086 4.2074669142375360 118 12.7949246177950100
1087 4.2772335850093315 18424 2849.2064343163540000
1088 4.3456585890355160 0 0.0000000000000000
1089 4.3470002557811265 0 0.0000000000000000
1090 4.1564835779043000 56 9.1948442711936900
1091 4.8045086160346350 0 0.0000000000000000
1092 4.3590752564916300 0 0.0000000000000000
1093 4.4731169298686040 0 0.0000000000000000
1094 4.4838502638334960 0 0.0000000000000000
1095 4.5697169355526300 230 35.1070542647011700
1096 4.4905585975615530 15248 2847.6876675603216000
1097 4.0692752394395555 1123 137.7553386869642200
1098 4.1296502429920710 3022 299.5091660313112000
1099 4.6877836091664380 0 0.0000000000000000
1100 4.1511169109218540 0 0.0000000000000000
1101 4.6904669426576600 0 0.0000000000000000
1102 4.3510252560179610 0 0.0000000000000000
1103 5.0822336323762070 0 0.0000000000000000
1104 5.0835752991218180 0 0.0000000000000000
1105 4.2557669170795480 1529 194.9413120819263000
1106 4.7978002823065770 0 0.0000000000000000
1107 4.5724002690438520 0 0.0000000000000000
1108 4.6622919409998200 0 0.0000000000000000
1109 4.3912752583863055 0 0.0000000000000000
1110 4.3885919248950820 0 0.0000000000000000
1111 4.3885919248950820 0 0.0000000000000000
1112 4.2222252484392620 1225 180.1533219265309000
1113 4.3979835921143630 326 36.4188630335809000
1114 4.3309002548337900 0 0.0000000000000000
1115 4.5938669369736360 0 0.0000000000000000
1116 4.2450335831146560 0 0.0000000000000000
1117 4.4650669293949350 0 0.0000000000000000
1118 4.7374252787540620 0 0.0000000000000000
1119 4.6851002756752145 0 0.0000000000000000
1120 4.6502169402893170 0 0.0000000000000000
1121 4.9802669597097360 0 0.0000000000000000
1122 4.7240086112979470 0 0.0000000000000000
1123 4.9963669606570730 116 44.4648629171811600
1124 4.6703419414734880 0 0.0000000000000000
1125 5.3505669814984980 0 0.0000000000000000
1126 4.4664085961405470 0 0.0000000000000000
1127 4.7240086112979470 0 0.0000000000000000
1128 5.0325919627885820 0 0.0000000000000000
1129 4.9977086274026850 0 0.0000000000000000
1130 4.9775836262185130 0 0.0000000000000000
1131 5.4136253185422370 0 0.0000000000000000
1132 5.2754336437442570 0 0.0000000000000000
1133 5.4887586562964790 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8584430117499986 99607 10506.6935039401890000
2 3.0683286874379350 61511 7519.5736032975770000
3 2.7313693713675065 134033 12540.4627986780340000
4 3.0868900056960524 53773 5281.7726010804330000
5 3.1597074850163570 16550 1965.0335161398332000
6 3.0097891452392593 40012 3964.1658723912055000
7 2.9583885716013976 127655 16315.8505690064300000
8 3.4366994651759480 7008 938.6090855614102000
9 2.9712387150108626 46532 4327.8093082221420000
10 3.0583341314527960 125737 13585.9270650061550000
11 2.9898000332689794 42244 5026.3588593027140000
12 3.2296693769123364 38095 4254.3161466847960000
13 2.8784321237202786 138697 18436.7052291407600000
14 3.1111624988028210 116913 14632.1885644389100000
15 2.9969390018297940 60921 6985.4000788276335000
16 2.8855710922810927 218777 22323.1157433494400000
17 3.5737676615435800 10901 1289.9843580206060000
18 3.0754676559987500 31122 3630.9907280812085000
19 2.9483940156162570 70805 6972.4555075825140000
20 3.0397728131946790 29128 3064.6549875509845000
21 2.8013312632634850 211662 25036.9547736851160000
22 3.2082524712298937 8512 672.6654426231055000
23 2.6014401435606880 372907 46558.3652845559300000
24 2.9869444458446540 186618 22175.1621228285100000
25 3.0069335578149334 69240 9481.4198007996870000
26 3.6894189522287700 0 0.0000000000000000
27 3.1168736736514720 40590 4712.5611207887530000
28 3.1796965969866370 17871 2198.9630499026270000
29 3.3110536185056180 16912 2379.7614279173686000
30 3.1525685164555433 116139 13231.8403925035840000
31 2.9426828407676062 46377 5011.1703047204860000
32 3.7022690956382350 1676 276.1708692872973600
33 3.4295604966151334 2558 176.9526533313706400
34 3.1411461667582400 44463 4777.5416927171655000
35 4.0692120796640845 0 0.0000000000000000
36 4.0663564922397580 0 0.0000000000000000
37 4.0692120796640845 0 0.0000000000000000
38 3.0197837012243993 95427 11891.9591782953070000
39 2.7656364204594146 92939 8864.8280569412930000
40 2.8513040431891845 101042 10345.3460968469000000
41 2.6756854165931556 289972 34619.3545389793940000
42 2.6571240983350390 319847 34957.6367324463500000
43 3.1854077718352887 6767 597.9500792255757000
44 3.0140725263757480 45861 5683.9971605143730000
45 2.8213203752337650 135467 15620.6776828931830000
46 2.8013312632634850 174111 18826.1024566099500000
47 3.2867811253988500 5445 618.8280565333092000
48 3.1554241038798687 9075 946.8491095931837000
49 2.8455928683405330 181039 20040.3220672312380000
50 2.8213203752337650 59568 4976.7983415921320000
51 2.9455384281919317 87354 10332.5818551377180000
52 2.6928189411391097 242576 29015.6992592941900000
53 3.5366450250273460 512 23.7109785774748720
54 2.7228026090945290 160790 18317.9859903383480000
55 3.0983123553933550 27006 2870.2309916515190000
56 2.9069879979635350 105291 10239.7748514343440000
57 3.0940289742568670 88378 10716.5996116852660000
58 2.9212659350851635 186757 24342.5302175632640000
59 3.1768410095623114 52664 7224.8670537884330000
60 3.8107814177626107 685 75.0983980803929300
61 3.5223670879057180 15057 1994.9909543987847000
62 2.9398272533432808 84270 9194.7420752621860000
63 3.4980945947989497 8863 992.0105831520141000
64 3.2225304083515223 28253 2444.7490109493030000
65 3.4509774022975757 57774 7271.6139137862250000
66 3.1925467403961028 9689 1244.6375843292508000
67 3.3681653669921310 48032 6455.9942404844550000
68 3.3353261116123860 16290 1581.2900885504237000
69 3.0240670823608875 144949 21632.1477133682800000
70 3.0454839880433300 97754 11849.1069777241570000
71 3.1454295478947290 30857 3814.8010393991110000
72 2.9569607778892350 146465 20209.2719627575000000
73 3.0554785440284700 72285 9952.8688729516290000
74 2.9084157916756980 92521 11837.2416691774340000
75 3.3781599229772716 33634 4083.2667502070867000
76 2.6828243851539697 336945 41138.5938979179200000
77 3.2796421568380354 8609 988.3805384475334000
78 3.2710753945650586 35788 4692.6519035361870000
79 3.2525140763069420 20264 2286.7608900077844000
80 2.8955656482662326 129026 16620.3676638800970000
81 2.8227481689459277 121947 13931.4387614403260000
82 2.9455384281919317 90061 11275.2920409222170000
83 3.4952390073746242 2891 241.3739244365551100
84 3.1025957365298438 21981 1625.1224011277143000
85 3.2525140763069420 34875 3578.1559135000490000
86 3.1482851353190546 20093 2155.6335390263090000
87 3.2268137894880110 5718 603.1653456265849000
88 3.4010046223718766 17108 2148.2754943070490000
89 3.4995223885111124 6284 789.0091913925389000
90 3.2168192335028705 78341 10355.5532117592030000
91 3.2168192335028705 37515 4992.1432990205810000
92 3.3453206675975260 57395 8526.8669680424080000
93 3.4238493217664820 61789 7402.5428316830730000
94 2.9955112081176310 71810 8364.0193172897890000
95 3.5466395810124856 2319 225.8463575324120400
96 3.5594897244219514 8996 1037.3272817627294000
97 3.4895278325259724 478 37.8670449382605700
98 3.7693754001098885 10699 1676.3250558878824000
99 3.4309882903272960 4359 443.4113202108082000
100 3.7665198126855630 1006 101.2521363500415700
101 3.1368627856217520 32874 4439.4388818770580000
102 3.8450484668545190 712 139.1595835756134000
103 3.4167103532056680 3203 493.9833826850728000
104 2.9583885716013976 42832 4525.4027752566320000
105 2.6528407171985500 453376 46652.4598632002600000
106 2.9955112081176310 169014 21329.3038903596750000
107 3.0940289742568670 34662 3937.2665683664277000
108 3.5152281193449038 2865 223.6464534295239400
109 3.8893100719315665 0 0.0000000000000000
110 3.4124269720691790 7792 596.1267692885394000
111 4.0592175236789440 0 0.0000000000000000
112 3.0883177994082156 68206 8431.6361474652950000
113 3.1982579152447537 16695 1820.7662202646620000
114 3.6894189522287700 2613 189.1415441399335600
115 3.2953478876718267 47413 6982.8596637014820000
116 2.9112713791000240 141112 15357.8999691715470000
117 3.0997401491055180 29146 3271.9033368619657000
118 3.6608630779855127 40057 4555.1846499728750000
119 3.4181381469178307 9230 732.6963579651490000
120 3.0340616383460280 115692 12750.8298702443370000
121 3.6123180917719764 6051 510.7572010771622000
122 3.1097347050906583 40448 5123.4323693102840000
123 3.7136914453355376 134 8.2144728416570260
124 3.0369172257703534 45872 5307.5685162108020000
125 3.1325794044852633 22726 2568.5978425439350000
126 3.7393917321544685 11097 1388.4723836569476000
127 3.3467484613096890 12516 1164.1071471307957000
128 2.8156092003851136 139278 13398.9571177261220000
129 3.4252771154786448 2860 259.1852699182499000
130 3.3567430172948285 16243 1698.2570303925115000
131 3.0683286874379350 67058 9858.8833178321970000
132 3.2910645065353380 17344 2620.7715384818680000
133 3.0426284006190047 30969 3262.7340780888157000
134 2.7456473084891346 198236 24335.6918199891700000
135 2.7228026090945290 245904 34300.8494571586800000
136 3.3124814122177810 64650 10450.5766979169220000
137 2.7499306896256233 185496 19821.2175201217940000
138 3.5766232489679055 507 36.6134842809252000
139 3.8407650857180307 0 0.0000000000000000
140 2.9198381413730010 122818 14500.7169871556760000
141 3.5452117873003230 2374 211.3101892428348700
142 3.0040779703906080 52000 6007.7819155221510000
143 3.0569063377406330 82891 9591.6737248037260000
144 3.7793699560950280 18018 2407.0055563766050000
145 3.1268682296366124 38232 3890.1118134166380000
146 3.0597619251649590 62148 6574.4040700735290000
147 3.0354894320581907 63527 8235.9137109134500000
148 3.1454295478947290 22687 2367.6872779737632000
149 3.3938656538110620 9367 745.2909177487379000
150 3.0183559075122366 39979 3633.3778629018980000
151 3.6765688088193040 287 18.5103731854970230
152 3.2725031882772213 68518 7461.7007512900320000
153 3.4024324160840400 16288 1796.0630566894254000
154 3.5594897244219514 706 64.0297897579114400
155 3.0012223829662825 33838 3745.8476020686470000
156 3.3496040487340144 3504 400.4653694423539000
157 3.0283504634973760 24130 2788.7088739928310000
158 3.4081435909326907 39730 5951.8192345151700000
159 3.6294516163179310 1438 133.6616690198278500
160 3.7750865749585400 28937 4600.2605964069635000
161 3.3310427304758976 11103 1054.4290685433787000
162 3.3881544789624110 13384 1289.5136762277152000
163 3.3595986047191550 17795 2353.1249293331080000
164 3.5109447382084156 4850 552.2568782866584000
165 3.4966668010867870 8860 1053.1829124162200000
166 3.5509229621489746 4978 502.9551589010427500
167 3.4109991783570160 5429 475.2896948444733300
168 3.2767865694137095 19878 2002.5641208161103000
169 3.7322527635936550 1537 97.6151866020759000
170 3.6680020465463270 3392 346.8991512431448400
171 3.7736587812463767 1752 238.1094762720095200
172 3.7850811309436800 880 62.2253636788922800
173 4.0192392997383850 0 0.0000000000000000
174 3.7608086378369110 536 26.8688622008242070
175 4.1120458910289690 0 0.0000000000000000
176 3.1611352787285200 38137 3969.7790583247292000
