


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
73 3.0629443569330330 60519 8155.0869327144400000
74 2.9483854144493167 87172 10765.7142021790110000
75 3.4548565285878494 21383 2470.3948709214355000
76 2.7011792754055090 273776 30713.8556114602070000
77 3.3222093320277580 6798 769.3416849332084000
78 3.2739739878240877 73296 9958.6600210103590000
79 3.3644152582059690 13125 1302.9656755699230000
80 2.9001500702456470 91827 10648.7773141594880000
81 2.8277970539401420 124138 15467.2546777859330000
82 3.0388266848311973 62881 6940.1308810919190000
83 3.5030918727915190 1958 138.3651541474736500
84 3.1051502831112440 14633 852.7684209666138000
85 3.3041210779513817 39743 4499.2400919818070000
86 3.2136798075695006 16141 1506.3888900775005000
87 3.2619151517731706 3337 237.2219996048905800
88 3.4186800204350970 10626 1330.5312302882526000
89 3.4970624547660605 11357 1412.3568365112044000
90 3.1594150453403724 120323 15779.2485817405690000
91 3.2498563157222530 46309 5594.4784702355470000
92 3.3945623483332623 80845 11972.2449915462980000
93 3.4066211843841800 125039 14858.4510164823790000
94 3.0026501766784452 63202 6806.9819563825190000
95 3.5573566350206480 1890 173.5265786279226200
96 3.5694154710715655 15568 1931.7742436091798000
97 3.4970624547660605 532 42.2346212776775500
98 3.7563274298607860 9958 1494.4057992097505000
99 3.4608859466133080 8927 894.0896833507923000
100 3.7563274298607860 1317 121.0038209322204500
101 3.1775032994167480 28679 3781.7067373268696000
102 3.8769157903699605 1385 292.3863686525453400
103 3.4247094384605563 19595 3062.8604015727550000
104 2.9966207586529863 51483 6155.6409345494540000
105 2.6469145131763807 478678 50727.7950714949300000
106 2.9845619226020690 110720 13007.9349614089300000
107 3.1172091191621605 31539 3464.3055955833775000
108 3.5332389629188130 2218 162.9649572728848700
109 3.9130922985227130 0 0.0000000000000000
110 3.4367682745114734 4975 361.0004651360532600
111 4.0276512410064290 0 0.0000000000000000
112 3.0327972668057390 111784 15104.9758667371990000
113 3.2498563157222530 17486 1669.7913582418450000
114 3.6900038315807400 1665 124.5884822698388200
115 3.2619151517731706 38467 6324.6419335080060000
116 2.9483854144493167 121019 12581.2131677713260000
117 3.0991208650857853 28925 3055.0648220952530000
118 3.6477979054025290 97403 10223.4085852444600000
119 3.4005917663587210 6327 458.3491169697805400
120 3.0327972668057390 114944 11964.0628113000820000
121 3.6055919792243180 7746 687.1355897999135000
122 3.1232385371876200 33396 3796.7504809073826000
123 3.7502980118353273 136 6.1497433202386830
124 3.0508855208821150 41088 4661.8961944238845000
125 3.1172091191621605 21513 2211.2485176614728000
126 3.6960332496061987 31990 4167.7332703378115000
127 3.3945623483332623 8265 629.2427585202391000
128 2.8820618161692706 106228 9169.9447372032260000
129 3.4126506024096384 1433 132.1627853457767000
130 3.3523564221550513 12790 1244.6741935462114000
131 3.0810326110094084 74361 11220.7555310173000000
132 3.2980916599259227 13145 1818.5676408504232000
133 3.1111797011367024 21929 1871.4000996778389000
134 2.7675028736855550 159991 18497.4128997789920000
135 2.7494146196091790 247942 33754.7048805353300000
136 3.3583858401805100 48882 7854.6497651012990000
137 2.7313263655328030 201223 22677.8872046132670000
138 3.5211801268678955 382 23.4735303679124400
139 3.8889746264208775 0 0.0000000000000000
140 2.9061794882711056 95438 10623.6581311085810000
141 3.5814743071224826 1139 104.2730153645091200
142 2.9363265783983990 47299 5592.6671284767450000
143 3.0327972668057390 85316 10297.7967535471540000
144 3.8226510281408320 28017 3508.4876719684376000
145 3.1232385371876200 26762 2630.8390059065464000
146 3.1292679552130784 30700 2823.2407740711665000
147 3.0267678487802803 76654 11317.7400210173600000
148 3.1714738813912895 11862 1051.0910666122000000
149 3.4126506024096384 5651 442.9532509364436000
150 2.9905913406275277 47988 5589.2835670654390000
151 3.7502980118353273 143 8.3410205679699450
152 3.3041210779513817 37839 3960.4846230150397000
153 3.4066211843841800 17452 1651.6067054209661000
154 3.6297096513261530 402 35.4314306316297160
155 3.0629443569330330 23089 2030.2718219661426000
156 3.3885329303078040 8367 1103.8907567186063000
157 3.0388266848311973 23697 2734.7100485319893000
158 3.4247094384605563 19042 2751.8458391019108000
159 3.6236802333006937 1651 137.8877048157757200
160 3.9070628804972536 19615 2404.8062994504335000
161 3.3342681680786750 8347 691.8401594899608000
162 3.4247094384605563 8845 775.4557170944943000
163 3.3885329303078040 19281 2301.6339942968852000
164 3.5272095448933545 6211 809.2417503730522000
165 3.4789742006896844 7555 822.0448795800809000
166 3.5633860530461066 5760 645.7187817409779000
167 3.4548565285878494 8067 691.5739014343353000
168 3.2498563157222530 29792 3378.1950519632690000
169 3.7744156839371623 1119 65.6273820429157700
170 3.6900038315807400 8436 945.0939538334123000
171 3.7985333560389970 771 77.8166824942402500
172 3.8708863723445020 259 13.0513766242228910
173 4.0276512410064290 0 0.0000000000000000
174 3.7985333560389970 737 43.0866499984823400
175 4.1422101834901440 0 0.0000000000000000
176 3.2438268976967946 40583 4485.4454293460500000
177 3.7744156839371623 197 10.6898875096782770
178 3.6839744135552808 3330 480.8511316951615000
179 3.6960332496061987 1542 155.3456945186618000
180 3.8286804461662910 232 10.2831884785221370
181 3.3764740942568863 14858 1911.4585326222530000
182 2.9544148324747757 105075 11353.5050012659000000
183 2.8458853080165185 222730 30376.5608210029420000
184 3.2136798075695006 11145 877.4665823422952000
185 2.8820618161692706 91063 9468.5855567451250000
186 3.1533856273149130 112474 18261.8734375053200000
187 3.2438268976967946 6217 653.7987098807580000
188 3.2317680616458766 22250 3122.6440077014527000
189 3.1955915534931240 54684 5210.3784602547830000
190 3.3463270041295927 1760 99.2814625170494000
191 3.1051502831112440 44685 4373.4939348314820000
192 3.3101504959768400 31532 3692.0096915688227000
193 3.2860328238750056 24229 2403.2308949434987000
194 3.0689737749584913 43415 4045.4973196393644000
195 3.5513272169951895 14729 2045.0454190044686000
196 2.7795617097364724 199107 22449.6093371445680000
197 3.3945623483332623 16455 1773.3321149049998000
198 3.1594150453403724 57871 5200.2220265857180000
199 3.3885329303078040 21376 2666.0449294307750000
200 3.0086795947039040 94168 11852.0886991171320000
201 3.1111797011367024 42043 3411.7015825175970000
202 3.2197092255949595 16544 1831.5077776221788000
203 3.0508855208821150 38931 4055.1629874634230000
204 2.9604442505002340 116855 12157.0754767190970000
205 3.2016209715185835 61175 4714.9062907788700000
206 2.9966207586529863 64737 5263.4597482110500000
207 3.2558857337477116 23547 1865.6355656187538000
208 3.4247094384605563 6142 441.5759688353411000
209 3.4970624547660605 1965 185.4649163973104500
210 3.0207384307548213 55994 4803.5185144428000000
211 3.2558857337477116 18414 1976.1878838696502000
212 3.3041210779513817 42494 4849.4419717431530000
213 3.1292679552130784 70471 8506.0155458088050000
214 2.9966207586529863 66184 6389.2462787300250000
215 3.3885329303078040 13022 833.8233806080068000
216 3.3282387500532167 36447 3331.9282774296507000
217 3.1835327174422070 22250 2062.8586093479475000
218 3.0750031929839500 77091 8464.4939538047260000
219 3.2739739878240877 65365 8011.4868546434310000
220 3.5633860530461066 1815 177.7260608393060000
221 3.6598567414534460 2757 227.5644507094863800
222 3.6176508152752350 32147 2474.6621609265330000
223 3.5030918727915190 11582 1841.1725665672814000
224 3.5272095448933545 6559 850.8325546445790000
225 4.2025043637447315 259 25.6262570445723770
226 3.9552982247009240 156 16.3319808144926880
227 2.8217676359146835 60629 6839.5484911312810000
228 3.1835327174422070 33150 4015.6435299904774000
229 3.5151507088424370 1167 76.4330588221768300
230 3.1413267912639960 40624 4704.3440642561220000
231 3.1172091191621605 23697 2921.1239587842140000
232 3.8467687002426665 0 0.0000000000000000
233 2.7313263655328030 239103 24315.4087295339560000
234 3.4005917663587210 6620 659.1060379175576000
235 3.2076503895440420 18851 1944.0356795673376000
236 3.4608859466133080 416 29.9109590647059950
237 2.8941206522201880 114624 14724.7739099980770000
238 3.0991208650857853 94953 11934.0605794755400000
239 2.9544148324747757 63120 8233.4595672363980000
240 3.1533856273149130 41313 5231.4197538857520000
241 2.8097087998637660 101915 10125.7861814000860000
242 3.4850036187151434 38146 6517.2188389430120000
243 2.8941206522201880 109129 13306.1697887116020000
244 3.3523564221550513 14182 2279.8584246365695000
245 3.1895621354676655 3849 251.9229210650970300
246 3.1594150453403724 13063 1270.4919546925307000
247 3.5513272169951895 0 0.0000000000000000
248 3.1352973732385370 27485 3354.2833524690154000
249 3.7744156839371623 204 16.2406458452303750
250 3.1654444633658310 19069 2390.0872702567835000
251 3.1051502831112440 16947 1925.7190979003270000
252 3.4427976925369324 6108 653.5247854630612000
253 3.8347098641917494 0 0.0000000000000000
254 3.0689737749584913 24229 3019.6709178476610000
255 2.9664736685256927 66826 7934.9676380545220000
256 3.3282387500532167 54227 7649.5174738174570000
257 3.2619151517731706 19847 2463.8782412477076000
258 3.5995625611988590 443 38.3794793181448000
259 3.0327972668057390 26352 2944.2376826108830000
260 3.2920622419004640 17779 2317.3875590944385000
261 3.8347098641917494 0 0.0000000000000000
262 3.3644152582059690 1788 167.7031307605835500
263 3.1895621354676655 29963 3234.8530657936208000
264 3.4488271105623910 7043 690.6488442155420000
265 3.3041210779513817 56022 8310.3738204214370000
266 3.3583858401805100 6511 672.3684585485115000
267 3.1111797011367024 92059 12612.7546865054210000
268 2.9604442505002340 66321 7444.9874333614190000
269 2.8700029801183535 149808 19646.9085275332950000
270 3.0991208650857853 84463 13337.1384980440560000
271 2.8579441440674356 96148 11303.7792076326660000
272 3.4608859466133080 1160 107.5949397296060800
273 3.3644152582059690 8866 1396.7901427242946000
274 3.0689737749584913 71959 6935.1440378352740000
275 3.1111797011367024 14708 1449.1358333623910000
276 3.0207384307548213 38112 5423.5912586903960000
277 3.3644152582059690 12770 1686.5424507749820000
278 3.3041210779513817 19854 2058.3111720615416000
279 3.1835327174422070 17035 2022.8752680468697000
280 3.1955915534931240 15438 1761.4607973136274000
281 3.4850036187151434 1487 150.4484944667610500
282 3.0508855208821150 53496 5310.2670249404890000
283 3.4066211843841800 2347 262.6442527162527000
284 2.9423559964238580 62512 7478.5565526319090000
285 3.3523564221550513 24550 3277.3995040593630000
286 3.4548565285878494 5398 538.1387127269696000
287 3.1111797011367024 69147 9653.9895096684120000
288 3.7864745199880794 348 21.5963522452960140
289 3.2920622419004640 15418 1088.8155880562147000
290 3.4066211843841800 11159 1379.5344292432333000
291 3.2257386436204180 16626 1487.6126842303693000
292 3.7563274298607860 0 0.0000000000000000
293 3.2619151517731706 9978 716.4965719005679000
294 4.0155924049555120 0 0.0000000000000000
295 3.7563274298607860 1569 134.2502594204142400
296 3.5513272169951895 6600 663.3840399361025000
297 3.5332389629188130 14380 2088.8156426145283000
298 3.4669153646387674 6524 807.3412251832312000
299 2.8760323981438120 107266 12174.9783436118450000
300 3.2679445697986290 11405 1475.9627938350330000
301 3.4970624547660605 6094 683.1024914204667000
302 3.7201509217080333 1262 182.0336863131320200
303 3.0207384307548213 74866 9434.0847123060960000
304 3.7623568478862444 57612 8908.0052790931620000
305 3.1413267912639960 21035 2156.3363110935757000
306 3.3704446762314277 19834 2452.1491667384744000
307 3.3101504959768400 13698 1839.0061589592394000
308 3.2076503895440420 44221 5713.2087302979700000
309 3.7442685938098683 1044 141.8675769676242000
310 4.0879454212610160 668 83.6875851544121300
311 3.4669153646387674 9152 1253.7774212708596000
312 3.5332389629188130 20305 3041.7544594725605000
313 3.1352973732385370 64294 9787.0319519653880000
314 3.0629443569330330 62512 8275.1290606365310000
315 3.3945623483332623 6470 758.8607583505504000
316 2.8820618161692706 102516 11951.7335188393390000
317 3.4850036187151434 4470 402.6970490104654000
318 4.1844161096683550 0 0.0000000000000000
319 4.1783866916428964 211 12.7524959844161620
320 3.7925039380135384 2586 310.1434620569319000
321 3.1955915534931240 111627 14528.8382757282820000
322 3.2317680616458766 37034 3837.2743792815904000
323 3.6297096513261530 13466 1693.4632578753499000
324 3.3644152582059690 7535 658.4900096003362000
325 3.5694154710715655 1296 80.1325397149989400
326 4.0216218229809700 10879 1292.8329169239387000
327 3.1413267912639960 75139 7441.9898757399160000
328 3.5754448890970240 2184 160.4262114819770000
329 2.9483854144493167 111238 15765.2639063810100000
330 3.1955915534931240 17506 1994.8579838874637000
331 2.9122089062965646 72696 8612.5716668340230000
332 2.7313263655328030 187149 20865.9626015689900000
333 2.5805909148963346 452340 56937.5372010719100000
334 3.2377974796713350 58656 7409.6893293922500000
335 3.0147090127293628 32747 3246.1719275800380000
336 3.2498563157222530 18380 1925.1905016790558000
337 3.1835327174422070 48364 6391.1175246476205000
338 3.1111797011367024 33839 4802.5634231116160000
339 3.0508855208821150 118159 16548.1025206878220000
340 3.1594150453403724 95253 12735.3802009265530000
341 2.9302971603729406 113736 15145.2445544472580000
342 4.1602984375665210 232 15.8365825290072220
343 3.7744156839371623 395 37.1062285455252550
344 3.0448561028566563 47231 5498.8543504264290000
345 3.9794158968027586 0 0.0000000000000000
346 3.2800034058495470 16667 2109.0914684371614000
347 3.5513272169951895 16838 2115.0263869210620000
348 3.5332389629188130 1774 193.4503304840543200
349 3.2860328238750056 15957 2119.1554648159686000
350 3.6960332496061987 16674 2393.8622911280754000
351 3.0147090127293628 75214 11092.4052013074360000
352 3.2619151517731706 26673 3456.6964499409830000
353 3.0810326110094084 54001 8159.9355284017140000
354 2.8579441440674356 190268 22155.9469768155500000
355 2.7614734556600964 244257 35352.7349369452600000
356 2.8519147260419770 175751 23076.3684519100680000
357 3.3402975861041337 7159 1080.9340235118952000
358 3.2016209715185835 24646 2376.9501107152596000
359 3.4548565285878494 2163 181.9224591637247400
360 3.6779449955298222 409 22.8741180602200740
361 3.2438268976967946 51121 5537.6031241124010000
362 3.1594150453403724 36433 4234.2191092601770000
363 3.4669153646387674 7173 617.7926037929490000
364 3.1232385371876200 21431 2180.2291678133624000
365 3.3945623483332623 4006 342.9726448843330000
366 3.6116213972497766 8879 979.4718342506668000
367 2.9242677423474817 105819 13747.8947736844000000
368 3.0147090127293628 63502 6965.9614712827600000
369 3.2920622419004640 10033 1166.6777576174886000
370 3.5814743071224826 3009 436.5498823252937000
371 3.1413267912639960 15063 1281.0030549535688000
372 2.9604442505002340 34781 3387.7969876025010000
373 3.0870620290348674 15855 1477.6620484208345000
374 3.6960332496061987 0 0.0000000000000000
375 3.5754448890970240 955 67.9922067915467500
376 3.0991208650857853 201810 25961.9490855787900000
377 3.3463270041295927 20728 2943.4650938564110000
378 2.7494146196091790 254768 32152.7436159366440000
379 3.5030918727915190 4839 637.8418006591662000
380 3.3463270041295927 2532 192.8410511292062000
381 2.9544148324747757 49142 4864.9947855820410000
382 3.1172091191621605 34611 4758.2152760699810000
383 3.2076503895440420 9569 859.9460053155293000
384 2.9122089062965646 79514 10782.0877157724770000
385 3.2377974796713350 6893 464.0473428131179500
386 3.1955915534931240 4149 284.5999421798949000
387 3.2136798075695006 13916 1646.9360160886697000
388 3.3402975861041337 9971 1043.2353470628573000
389 3.0207384307548213 75624 8160.6314285132130000
390 2.9725030865511517 65782 5405.7302370354800000
391 3.2679445697986290 24066 2998.1679219677390000
392 3.0026501766784452 47244 5972.0223644680220000
393 2.9423559964238580 103799 13096.7887780257640000
394 3.4247094384605563 389 11.7298813352490150
395 3.4005917663587210 13500 1811.6504204847738000
396 2.8700029801183535 146348 16527.7451427634600000
397 3.2317680616458766 10558 868.9672782307947000
398 3.3644152582059690 7207 828.1311778431838000
399 3.1232385371876200 27621 3165.0533096376657000
400 3.2257386436204180 9691 787.5080896222948000
401 3.2860328238750056 68157 7661.4508553595100000
402 3.2076503895440420 41361 6310.8928671574970000
403 3.1775032994167480 27710 3435.9072557442140000
404 3.0870620290348674 50787 7181.9608571010010000
405 3.4729447826642260 2627 215.8385006119493000
406 3.8708863723445020 204 17.0211325790671570
407 3.2558857337477116 82094 11664.9291618193900000
408 3.5754448890970240 10360 1503.0920145674660000
409 3.2679445697986290 13479 1441.4033996061232000
410 3.1051502831112440 34522 3007.3125084883022000
411 3.5392683809442715 4415 525.5634022163525000
412 3.3644152582059690 4559 374.5003226080718000
413 3.0689737749584913 43101 4358.4155926729120000
414 3.0930914470603260 22605 2487.1236436142270000
415 3.0629443569330330 63188 7810.5588979233335000
416 3.2016209715185835 6647 608.5352375602279000
417 3.4608859466133080 16872 2025.1870213988109000
418 3.4005917663587210 53899 6707.8823007382560000
419 3.5211801268678955 5002 555.9274287270958000
420 2.9061794882711056 32119 3162.3930370009500000
421 3.5754448890970240 1945 260.4274851660054000
422 3.4608859466133080 5200 627.0010939517034000
423 3.3583858401805100 54138 9297.5616205447400000
424 3.8105921920899150 0 0.0000000000000000
425 3.2980916599259227 23472 2673.4493164948900000
426 3.3101504959768400 2982 187.0975971313832200
427 3.3402975861041337 73870 10188.0947982932940000
428 3.5995625611988590 1112 93.8692788081829300
429 2.8458853080165185 189695 26725.0913072085570000
430 3.3945623483332623 12162 1213.7478146291462000
431 3.1955915534931240 20489 1939.0113046036975000
432 3.4729447826642260 19841 2684.3795721166470000
433 3.4548565285878494 8927 1089.5358953117870000
434 2.9363265783983990 119913 15365.3443202218800000
435 3.5091212908169784 2818 363.2561466083404000
436 3.7804451019626210 416 38.3101575694059450
437 3.3402975861041337 4525 381.9716043132313500
438 3.2377974796713350 18885 2135.2349214831870000
439 3.0267678487802803 51531 5262.9796673380770000
440 3.6116213972497766 5200 755.5823144586983000
441 3.5272095448933545 18953 2213.7002776128375000
442 3.7744156839371623 0 0.0000000000000000
443 3.1111797011367024 47954 6137.9742355637620000
444 3.1413267912639960 17131 2077.3497586492113000
445 3.3825035122823452 6026 824.2447612864740000
446 3.1594150453403724 35593 3402.5599293896960000
447 3.4005917663587210 11746 1218.1796389766800000
448 3.5935331431734006 68 3.9413872504176477
449 3.8527981182681260 109 6.0126221182755240
450 3.8226510281408320 1406 184.3285292258553600
451 3.3101504959768400 38399 6062.8156488611770000
452 3.0991208650857853 114753 14504.4689696346940000
453 3.4005917663587210 4218 481.8589935480100000
454 2.9061794882711056 151398 20460.9927979104070000
455 3.2800034058495470 10743 1113.4913181112004000
456 3.4367682745114734 10504 1114.3473115242246000
457 3.0689737749584913 35880 3376.8516184333166000
458 3.1895621354676655 46098 7168.7415329807440000
459 3.4789742006896844 26598 3926.4522017445224000
460 3.1714738813912895 98454 12834.4975673928380000
461 3.6477979054025290 348 27.8913961028881000
462 3.4729447826642260 19711 3143.8386342244080000
463 3.7382391757844100 0 0.0000000000000000
464 3.3885329303078040 24052 2762.1086702267066000
465 3.5452977989697310 7664 694.7261664746247000
466 3.0267678487802803 56854 6429.1124995156540000
467 2.9845619226020690 65174 6650.2060464856060000
468 2.8760323981438120 176850 24173.6641723122960000
469 3.8769157903699605 2573 158.1120802731863400
470 2.9966207586529863 88892 11728.2920315787070000
471 3.5452977989697310 13903 1544.6012001460006000
472 3.3342681680786750 6429 434.2358998394458400
473 3.6357390693516116 0 0.0000000000000000
474 3.7683862659117040 75 5.6823969001125000
475 3.4367682745114734 25396 2792.8503716433615000
476 3.5332389629188130 9630 1214.5397918855822000
477 3.6900038315807400 7043 717.9897045262909000
478 3.6960332496061987 498 22.6362963006657700
479 3.4850036187151434 5733 687.2284891316325000
480 3.4307388564860150 17718 2684.3544193532352000
481 3.3041210779513817 26325 3081.3969433533907000
482 3.8347098641917494 1849 148.5484995638349800
483 3.4669153646387674 55899 7158.3814286251590000
484 3.3101504959768400 26789 3161.7720902431590000
485 3.5332389629188130 25847 2993.8646274837360000
486 3.6176508152752350 11336 1164.4157618409404000
487 3.4005917663587210 19643 2436.4900918444110000
488 3.8889746264208775 0 0.0000000000000000
489 3.0930914470603260 45074 5768.1747819338470000
490 3.7623568478862444 484 44.7561023173422200
491 3.5573566350206480 11835 1672.5453033734998000
492 3.6357390693516116 2661 437.1115595462694600
493 3.8889746264208775 0 0.0000000000000000
494 3.8889746264208775 0 0.0000000000000000
495 3.2739739878240877 35730 4349.6182445609065000
496 4.1482396015156030 784 102.2798791475489000
497 3.8829452083954190 607 56.8548226039841900
498 3.9733864787773000 5658 1031.5872778461178000
499 3.7382391757844100 7139 1288.4412058718640000
500 3.2498563157222530 50186 6811.3058538060495000
501 3.1051502831112440 35703 5426.6226356389340000
502 4.4677987568649160 0 0.0000000000000000
503 3.1473562092894545 23588 2128.1203250527710000
504 2.9483854144493167 70082 7584.2602238666630000
505 3.3041210779513817 7077 641.7850141045430000
506 3.7563274298607860 4156 468.6232470306500000
507 3.2076503895440420 69536 10390.8538662872120000
508 3.6538273234279877 7241 890.0099228631784000
509 3.6297096513261530 8961 1132.3611787765790000
510 3.5452977989697310 2197 140.5654862073439200
511 3.6417684873770697 1740 131.6744830508102000
512 3.3945623483332623 35443 5155.3488922261660000
513 3.2498563157222530 27362 3097.6790441383540000
514 4.3773574864830350 69829 8845.5903614457820000
515 3.5573566350206480 3624 591.5725264651630000
516 4.3170633062284480 0 0.0000000000000000
517 3.6477979054025290 21124 3271.2216611559656000
518 3.3101504959768400 26707 3628.7921306752140000
519 4.3170633062284480 0 0.0000000000000000
520 3.4186800204350970 2436 182.0201808161405400
521 3.2920622419004640 13759 2112.2728746153800000
522 3.8769157903699605 1133 102.9751792537784200
523 3.4729447826642260 10661 1435.3442355532193000
524 3.2980916599259227 4620 537.7309280897140000
525 4.0216218229809700 0 0.0000000000000000
526 4.0397100770573460 0 0.0000000000000000
527 3.7382391757844100 5630 948.9980162230440000
528 3.5272095448933545 6709 883.9127072426813000
529 3.7744156839371623 1371 241.5763889064165300
530 3.9251511345736300 3747 644.7091942860847000
531 3.9914747328536766 259 44.6162159793233140
532 2.9483854144493167 117763 16160.7897139544570000
533 3.7442685938098683 7125 1433.1751269962936000
534 3.4307388564860150 2702 222.2806660704061000
535 3.6960332496061987 8470 1143.2178777316020000
536 3.6719155775043637 750 82.7430558019912500
537 3.8286804461662910 0 0.0000000000000000
538 3.3523564221550513 25676 3591.8175474350046000
539 3.6658861594789047 832 101.7846631044221100
540 3.3463270041295927 4409 529.0640477431450000
541 3.4488271105623910 7146 967.8149335568868000
542 3.1835327174422070 21363 2226.2013362995970000
543 2.9423559964238580 58288 6954.6710372259510000
544 3.8708863723445020 68 3.4793714780353064
545 2.9664736685256927 40747 4348.0048686728890000
546 3.5452977989697310 10797 1604.4231639163800000
547 3.7141215036825748 662 64.1976255987871300
548 3.7804451019626210 313 23.9148537566296470
549 3.0508855208821150 58602 8226.8704187509050000
550 3.9492688066754646 0 0.0000000000000000
551 3.4126506024096384 5391 683.0087229049353000
552 3.0750031929839500 48125 5035.2027205030870000
553 3.4488271105623910 11739 1515.9845617156277000
554 3.0991208650857853 83241 10336.5112253661880000
555 3.3222093320277580 26127 3875.5572863749794000
556 3.9191217165481715 443 60.6517304921331500
557 3.8648569543190430 505 28.1204275873752540
558 3.3583858401805100 22230 3006.1069578899505000
559 3.7322097577589513 2518 196.2670502165604200
560 4.0879454212610160 8163 1158.6237989916620000
561 4.2266220358465665 2027 316.6811840897653000
562 3.1172091191621605 25048 2794.1936518644930000
563 3.4066211843841800 6763 644.7996818569258000
564 2.9242677423474817 191408 24342.6954692418400000
565 3.2679445697986290 18175 2338.9512543557570000
566 3.5935331431734006 1433 223.0905053312853000
567 3.5754448890970240 102 6.9889232999479445
568 3.1232385371876200 53025 6284.7198270461470000
569 3.3644152582059690 8681 862.4027772762263000
570 3.6176508152752350 1924 181.9775841461216100
571 3.2197092255949595 27226 3343.0066427805027000
572 3.4367682745114734 21404 2782.3271202891124000
573 3.0508855208821150 51292 5225.4709816382130000
574 3.4367682745114734 3201 359.4044366109471300
575 4.2627985439993190 0 0.0000000000000000
576 3.7683862659117040 1037 156.6410811763484200
577 3.8467687002426665 20 0.9807785764908373
578 2.6710321852782153 361645 57466.2400127374500000
579 3.5935331431734006 1139 140.0982750420846500
580 3.7502980118353273 900 95.2988839456280600
581 3.4850036187151434 2238 304.2614643257683000
582 3.6719155775043637 2723 337.1008847822593000
583 3.9010334624717955 0 0.0000000000000000
584 3.4850036187151434 10442 958.0684826886470000
585 3.1292679552130784 44746 4690.4901386821840000
586 3.1955915534931240 9876 1327.7823874108810000
587 3.6960332496061987 50104 8950.2210655689560000
588 3.0629443569330330 147829 19424.4148101892640000
589 3.7804451019626210 668 94.6005211865006000
590 3.2619151517731706 48944 4744.7150895413060000
591 3.1895621354676655 44323 4707.2838345298540000
592 3.4789742006896844 20216 2286.0452426180477000
593 3.5754448890970240 15950 2081.8114091304290000
