


# Centrality indices at time 8500
# Label Closeness Stress Betweenness
660 3.0710273589196375 74801 10007.8339037717890000
661 3.4198500857152854 31671 4488.3015755292710000
662 3.2424658013504533 12366 1553.0872846563718000
663 3.3276895357380260 18801 2656.9632088012204000
664 3.8073207850820420 18110 2399.4920792079210000
665 3.9341654130077320 941 157.5433625245046000
666 3.5516495819193230 1231 128.1718136577404000
667 4.0788475667354720 0 0.0000000000000000
668 3.5506586082636530 8417 987.1305602798468000
669 3.9143459398943428 512 34.5956835152561500
670 4.0907392506035050 0 0.0000000000000000
671 3.3504819298184234 27336 4416.1657720739400000
672 3.4862453206451387 1764 160.4940870288456000
673 3.7934471539026693 579 80.0426656053116700
674 4.1908275898261200 0 0.0000000000000000
675 3.5992163173914570 10179 1153.7632219497536000
676 3.6656115523213100 34 2.7408588328950496
677 3.1602149879298884 16766 1935.6817704676920000
678 3.6259726060945320 1974 274.1233635542157000
679 3.9034452296819790 0 0.0000000000000000
680 3.4842633733337998 15623 2500.8759343975826000
681 3.8826347829129200 1954 248.3885176304486600
682 3.9311924920407235 318 46.8187332813428940
683 4.5505510268341320 0 0.0000000000000000
684 4.4722641080362460 135 20.5101205701284250
685 4.0292988839519990 0 0.0000000000000000
686 3.7884922856243220 314 26.7370856276597880
687 2.9976953084000980 83629 13627.4747716067870000
688 3.3851660077668546 5118 529.4038191543146000
689 3.7547991813315607 992 111.1934213424546700
690 4.0520912780323970 0 0.0000000000000000
691 3.1423774621278380 34350 4655.5233445566560000
692 3.2067907497463530 15730 1808.2983896917892000
693 3.3871479550781936 10932 1778.0059007714942000
694 3.4753446104327748 22261 2988.2579504911930000
695 3.4456154007626910 9052 673.6174539071797000
696 3.8776799146345726 181 13.4459935219823660
697 3.5377759507399500 6120 704.1462437716402000
698 3.3395812196060595 27935 3653.2570119047340000
699 3.8102937060490500 13694 1730.9623900710935000
700 3.4862453206451387 12045 1636.8110075940950000
701 3.5060647937585280 32142 5470.5390779839445000
702 3.4713807158100970 1039 123.6880387887697300
703 3.6804761571563520 1791 270.3629302641890000
704 3.3623736136864570 7806 1068.3743564643280000
705 3.1919261449113110 21308 2859.6298909134944000
706 3.4654348738760805 33654 3969.8516500441020000
707 3.3504819298184234 12008 1570.9941637301768000
708 3.5407488717069584 2132 175.8600427777367700
709 3.3009332470349510 39511 3848.4172540060450000
710 3.5605683448203480 25051 3565.0059552405370000
711 3.1245399363257880 49573 6645.7705061036710000
712 3.4931821362348250 3682 521.8699468118206000
713 3.4802994787111223 399 21.6379314884359780
714 3.6933588146800550 14401 2696.0967346376060000
715 3.3068790889689677 10247 1413.3412501612160000
716 4.0491183570653890 518 67.8215100285873100
717 4.3117263758177940 0 0.0000000000000000
718 3.7032685512367490 2852 506.2646499410797700
719 3.6309274743728790 1749 174.5846063370488800
720 3.5853426862120843 1583 120.4357948896284500
721 3.5536315292306617 5196 554.0909903326134000
722 3.8786708882902423 0 0.0000000000000000
723 3.7458804184305357 1552 121.7245397161124000
724 3.2404838540391143 62363 7240.8023704678360000
725 3.2355289857607668 56349 6473.8834981228660000
726 3.3118339572473148 18473 2099.2574314672493000
727 3.7032685512367490 339 38.5529883481078400
728 3.9638946226778160 2092 246.1014659895186000
729 3.3663375083091350 6837 652.6636291566689000
730 3.2603033271525033 28876 3198.0349939226280000
731 3.8856077038799290 5081 714.7853333905166000
732 4.4286612671867890 28 5.1379806441473646
733 4.4286612671867890 28 5.1379806441473646
734 3.9500209914984430 2083 442.4422950877174000
735 4.0273169366406610 0 0.0000000000000000
736 3.6547108421089460 2075 185.5123308939531300
737 3.8836257565685900 3033 438.0232854118899000
738 3.9321834656963928 1341 203.3349855148196600
739 3.9480390441871043 0 0.0000000000000000
740 4.2710964559353460 0 0.0000000000000000
741 3.5952524227687785 4684 707.2383388687028000
742 3.6596657103872930 6640 899.3222589338917000
743 3.3782291921771680 14691 1670.3645295483113000
744 3.6071441066368120 5067 529.7708561842209000
745 3.5853426862120843 8906 914.6097153879639000
746 3.8558784942098450 1005 57.6090193009976600
747 3.6111080012594896 255 11.0283479233591580
748 3.6259726060945320 14105 1596.2564004388250000
749 3.6814671308120213 734 102.2459566913071600
750 3.3415631669173984 10876 1317.7038641684496000
751 4.3850584263373330 0 0.0000000000000000
752 3.9837140957912043 323 35.9870848020921900
753 3.6408372109295737 3402 327.1973879906621500
754 4.0520912780323970 251 35.9998567959612000
755 3.8083117587377110 3332 527.0453486665856000
756 3.3623736136864570 12927 1303.8750705359116000
757 3.6864219990903684 37351 5275.8422432765330000
758 4.7646013364587340 0 0.0000000000000000
759 4.7646013364587340 0 0.0000000000000000
760 4.3553292166672510 0 0.0000000000000000
761 3.5536315292306617 7822 1090.4247838013712000
762 3.6329094216842180 1387 113.7473326075939000
763 3.9371383339747403 0 0.0000000000000000
764 3.8182214952944060 9980 1679.2807029542200000
765 3.3742652975544907 37125 5997.4335083058640000
766 3.8291222055067697 1055 127.0243418754888900
767 3.3960667179792180 3881 452.5738524227329000
768 4.1125406710282340 14201 2399.4920792079210000
769 3.4862453206451387 5466 709.4016833293126000
770 3.7032685512367490 3489 390.5321676189891000
771 4.0857843823251585 7373 1150.8327971712154000
772 3.6844400517790294 1190 153.2296270081064600
773 3.7825464436903053 1978 293.9034225035115000
774 3.9876779904138826 1166 196.7072594004644000
775 3.1334586992268134 62310 7664.4822767896460000
776 3.9292105447293846 252 20.0044099122135040
777 3.7111963404821050 0 0.0000000000000000
778 3.9212827554840293 367 47.0696926543306940
779 3.7944381275583390 0 0.0000000000000000
780 3.5357940034286117 4585 325.3747970280193000
781 3.6229996851275232 216 10.9515129861702470
782 4.3692028478466220 0 0.0000000000000000
783 3.6418281845852430 7287 910.8042435236097000
784 3.6616476576986320 5944 742.5089698000946000
785 4.3483924010775640 0 0.0000000000000000
786 3.6933588146800550 2777 234.9587049666506900
787 3.8786708882902423 262 30.3080563665662230
788 3.5050738201028584 4005 518.7281681518087000
789 4.0481273834097190 0 0.0000000000000000
790 3.6993046566140713 926 93.0838121757475000
791 3.9074091243046567 0 0.0000000000000000
792 3.7795735227232970 272 16.7619099670836780
793 3.7884922856243220 15853 2273.2524785598910000
794 3.8737160200118950 625 69.6954366121983000
795 3.6457920792079210 10570 1757.2246889020103000
796 3.6953407619913940 739 85.2866148992137900
797 3.9609217017108070 162 13.8883324315364650
798 3.9252466501067067 438 33.7816162788214100
799 4.0947031452261830 444 53.2052877572681740
800 4.2215477731518730 0 0.0000000000000000
801 4.0808295140468110 0 0.0000000000000000
802 3.7914652065913304 18784 2534.4535520101220000
803 4.5228037644753880 0 0.0000000000000000
804 4.5228037644753880 0 0.0000000000000000
805 4.4742460553475840 0 0.0000000000000000
806 3.9371383339747403 4451 628.2454220968741000
807 3.8638062834552005 1029 142.9737862218587500
808 3.6775032361893430 12616 1413.9402621925788000
809 3.5546225028863310 7994 967.9615489712156000
810 3.5734510023440507 1024 129.2440244151853200
811 3.3633645873421263 11420 1840.5835881494750000
812 3.5110196620368750 7398 1102.9550067657062000
813 3.5833607389007450 0 0.0000000000000000
814 3.6685844732883184 1334 128.2762368931948000
815 3.6041711856698040 583 40.2965227328281300
816 3.3861569814225240 18427 2115.9950454075760000
817 3.5466947136409757 2437 334.6029051185716400
818 3.8350680474407866 1597 266.9999554543980500
819 3.5575954238533390 9544 1413.1740619922360000
820 3.8063298114263720 438 56.3617827221771800
821 3.5387669243956200 5369 767.9278745728434000
822 3.5883156071790925 10411 1783.8859526200850000
823 4.0253349893293215 65 5.7726708409068570
824 3.5635412657873560 30484 3798.8500498538765000
825 3.7894832592799920 1698 224.7017698409066500
826 3.7627269705769164 226 15.2558321316827590
827 3.4277778749606410 513 36.6980737444098600
828 4.3781216107476470 256 27.7666431924039440
829 3.5843517125564146 749 95.5887663419409000
830 3.8865986775355980 0 0.0000000000000000
831 3.4773265577441133 3165 456.6366553736083000
832 4.3622660322569360 0 0.0000000000000000
833 3.4802994787111223 8687 1042.0542442471665000
834 3.6804761571563520 16668 2471.5680547637003000
835 3.9133549662386735 186 21.6207458241432400
836 3.3703014029318124 64389 9017.8083479067550000
837 3.9212827554840293 2209 267.8664222860975000
838 3.5308391351502640 2236 206.0497149741928800
839 3.8231763635727530 0 0.0000000000000000
840 3.6348913689955570 6441 990.4547625120329000
841 3.9708314382675014 181 21.7191772342252280
842 4.1422698806983170 190 32.8318754049198560
843 4.2304665360528990 0 0.0000000000000000
844 3.6755212888780044 1466 215.4545497906502200
845 4.2592047720673130 0 0.0000000000000000
846 3.6289455270615400 2802 373.2295098621301600
847 3.8856077038799290 6345 564.9358684864461000
848 3.6319184480285482 14531 1236.8598565183877000
849 3.6160628695378370 14263 1254.9564155987857000
850 4.2968617709827520 76 16.1856539622837870
851 3.8697521253892173 243 18.6825163843018520
852 4.1224504075849280 0 0.0000000000000000
853 3.6566927894202848 5403 717.0097095956700000
854 3.7508352867088828 686 73.9985643194101900
855 3.5803878179337367 9720 1512.7484264647894000
856 4.1095677500612250 0 0.0000000000000000
857 4.1095677500612250 0 0.0000000000000000
858 4.1095677500612250 0 0.0000000000000000
859 3.4089493755029210 23036 3060.9443690094580000
860 3.6160628695378370 11573 1735.5060802337664000
861 3.4188591120596157 12151 1710.2097236108923000
862 4.4048778994507220 0 0.0000000000000000
863 4.0441634887870410 0 0.0000000000000000
864 3.7409255501521885 1180 167.7397692599439600
865 4.0778565930798030 2418 227.2285491881949600
866 3.6299365007172097 591 102.9161624705565300
867 4.3444285064548860 0 0.0000000000000000
868 3.6061531329811425 10120 1381.4832359880897000
869 3.6408372109295737 5192 663.8340774094133000
870 3.3276895357380260 37037 5363.4731282258730000
871 3.9004723087149700 512 54.0707082977957260
872 3.7458804184305357 4311 546.4480567749564000
873 4.0917302242591750 0 0.0000000000000000
874 3.5873246335234232 15661 2444.1094681432020000
875 3.8320951264737780 1450 203.4025534609210400
876 4.0917302242591750 0 0.0000000000000000
877 3.9946148060035687 288 37.2381634016303660
878 3.8241673372284220 9617 1273.1455907035350000
879 3.7260609453171467 1872 239.4185932329016300
880 4.3246090333414960 13 2.5360544869439225
881 3.8875896511912673 3692 530.6286265048226000
882 3.8281312318511005 1757 264.1213765194442000
883 4.0263259629849910 189 18.2950778071144030
884 3.2533665115628170 27573 3787.3586696789200000
885 3.5912885281461007 1358 128.2588317200664400
886 3.5853426862120843 215 8.7444279508077220
887 3.6190357905048454 0 0.0000000000000000
888 3.5853426862120843 215 8.7444279508077220
889 3.6428191582409126 1889 156.4493101622539700
890 3.4902092152678166 29770 3527.0077318111790000
891 3.4238139803379630 9354 1094.9145240892930000
892 3.4426424797956830 3466 240.4029524787243600
893 3.5724600286883814 214 7.6444726442949830
894 3.7518262603645525 5846 736.6891876792416000
895 3.4763355840884440 12144 1197.9053864983982000
896 3.5516495819193230 12182 1626.0829750169771000
897 4.7447818633453450 0 0.0000000000000000
898 3.7409255501521885 13515 2435.9931996946240000
899 4.0788475667354720 87 13.9894326727656290
900 3.9847050694468740 2138 351.7199677871425400
901 4.3335277962425220 0 0.0000000000000000
902 3.7082234195150967 10121 1163.9508865984656000
903 4.0788475667354720 1028 124.4239202253137500
904 3.8459687576531505 4316 537.1760256923118000
905 3.5476856872966450 2004 211.3221598678165700
906 4.4782099499702620 0 0.0000000000000000
907 3.8974993877479620 6298 863.1192446661378000
908 3.5615593184760175 17782 2752.8404312489733000
909 4.1135316446839040 0 0.0000000000000000
910 3.9440751495644264 4637 686.2505656314580000
911 4.0600190672777530 539 106.8104005229191000
912 3.5774148969667285 24638 3651.4926214247603000
913 3.8529055732428370 0 0.0000000000000000
914 3.6656115523213100 161 7.6051874595833855
915 3.9282195710737150 1283 155.7744867106988800
916 4.1293872231746140 0 0.0000000000000000
917 4.1838907742364350 0 0.0000000000000000
918 5.0163086449987760 0 0.0000000000000000
919 3.6923678410243850 13178 2429.6973086022667000
920 3.5992163173914570 2700 169.6078926348332000
921 3.4882272679564776 6564 969.3990964031553000
922 3.4842633733337998 6154 440.4579197498659400
923 3.7785825490676275 6060 839.3344719224888000
924 3.9747953328901797 1861 311.1942368390568000
925 4.0114613581499490 360 56.4977350292476700
926 3.9658765699891543 1164 96.9481586513494900
927 4.0818204877024810 0 0.0000000000000000
928 3.7795735227232970 1071 112.7311916192513600
929 3.7458804184305357 927 120.2772499459357200
930 3.6448011055522516 15349 2425.0179848130040000
931 3.9856960431025437 15933 2521.4563423515280000
932 3.5298481614945945 8367 1381.3989983093820000
933 3.9480390441871043 618 85.2530084046548000
934 4.0887573032921670 0 0.0000000000000000
935 3.8935354931252846 4710 542.6980603430999000
936 3.8806528356015817 428 36.4372962971016750
937 3.8291222055067697 389 30.9303449405690430
938 3.8162395479830670 93 5.7484800888027980
939 4.0015516215932550 0 0.0000000000000000
940 3.9946148060035687 874 70.8130456890872500
941 4.1075858027498860 467 39.7148504309044800
942 3.8509236259314976 2998 478.6017382327535000
943 3.8756979673232340 286 20.2526227662455900
944 3.8350680474407866 251 17.2065029716935670
945 3.6190357905048454 2446 171.4278531291878700
946 3.7230880243501380 1196 69.1284474152704000
947 4.2582137984116430 0 0.0000000000000000
948 4.6625310499247800 0 0.0000000000000000
949 4.6625310499247800 0 0.0000000000000000
950 3.8301131791624394 2736 453.7840653593685000
951 3.9292105447293846 0 0.0000000000000000
952 3.7785825490676275 900 103.5829487017751700
953 3.4812904523667916 10263 1545.2457886687260000
954 3.5902975544904314 2016 230.8465935737385500
955 3.8370499947521250 0 0.0000000000000000
956 3.8003839694923560 0 0.0000000000000000
957 3.4684077948430887 11708 1610.7831527554158000
958 3.4812904523667916 18501 2611.0549042512650000
959 3.8003839694923560 0 0.0000000000000000
960 3.7111963404821050 16410 2474.4016597157160000
961 3.8162395479830670 0 0.0000000000000000
962 3.7181331560717910 689 68.4634249889768700
963 3.8856077038799290 735 68.8796817657317300
964 3.8925445194696150 0 0.0000000000000000
965 3.5803878179337367 2893 460.0013853181955000
966 3.8925445194696150 0 0.0000000000000000
967 4.0312808312633390 0 0.0000000000000000
968 3.8311041528181087 10955 1418.9130356899245000
969 4.0758746457684630 0 0.0000000000000000
970 4.1006489871602000 0 0.0000000000000000
971 4.1006489871602000 0 0.0000000000000000
972 4.2889339817373960 0 0.0000000000000000
973 4.2889339817373960 0 0.0000000000000000
974 3.6854310254346990 2434 358.6293336112379000
975 3.5774148969667285 1679 148.5788943489083600
976 3.7676818388552635 7190 1023.3859290078456000
977 4.2037102473498230 0 0.0000000000000000
978 3.9351563866634014 287 17.4814781637260170
979 4.0996580135045310 14734 2044.6818774388316000
980 3.7746186544449500 3013 412.2081278830937000
981 3.6884039464017073 17846 2486.5721850662803000
982 3.9331744393520625 189 16.0817588103175670
983 3.5902975544904314 6510 815.0221160731315000
984 4.2146109575621870 0 0.0000000000000000
985 3.7884922856243220 9193 1414.8987570123575000
986 3.8192124689500750 0 0.0000000000000000
987 3.9559668334324596 6080 1075.3858223760217000
988 4.0045245425602630 770 113.4981274984873600
989 4.0491183570653890 223 26.9679837311230900
990 3.8806528356015817 2958 451.7799278620240700
991 4.3483924010775640 0 0.0000000000000000
992 4.0233530420179820 2409 367.7571913615360000
993 3.9202917818283596 0 0.0000000000000000
994 4.2334394570199070 143 13.6777934627904030
995 3.6021892383584650 13766 1436.6500379278887000
996 3.6388552636182347 3429 362.1031001251693000
997 4.3543382430115800 5661 717.9708076163287000
998 4.3820855053703250 15225 2399.4920792079210000
999 4.1432608543539870 0 0.0000000000000000
1000 4.3840674526816640 0 0.0000000000000000
1001 3.4475973480740300 25463 4864.2802856117320000
1002 3.6804761571563520 337 54.2068018636871760
1003 4.0451544624427110 1411 143.6034736219597000
1004 4.1571344855333585 1403 122.9859052444865300
1005 3.9173188608613510 6223 788.9014769355759000
1006 4.0332627785746770 0 0.0000000000000000
1007 3.6527288947976073 1812 226.4192098615834300
1008 4.1472247489766640 905 175.3166114339874200
1009 3.7250699716614770 20582 3093.9659059229330000
1010 3.6765122625336737 2983 434.5289098209456000
1011 3.9678585173004930 2965 489.7808041798163000
1012 3.9777682538571880 0 0.0000000000000000
1013 3.9401112549417485 48 2.7162316878349370
1014 3.9153369135500120 932 136.9584671567350300
1015 4.1680351957457230 0 0.0000000000000000
1016 3.9321834656963928 316 64.7041956131695000
1017 4.2770422978693630 225 22.2082358839312700
1018 4.4445168456775010 0 0.0000000000000000
1019 4.2354214043312460 771 97.5670866352511400
1020 4.0045245425602630 364 54.7292182226842950
1021 4.1482157226323340 0 0.0000000000000000
1022 4.0332627785746770 463 25.0175517154343050
1023 4.0213710947066440 21322 2574.1363787623270000
1024 3.9956057796592380 960 172.6235339520179700
1025 4.1085767764055560 0 0.0000000000000000
1026 3.7389436028408496 4315 302.8894795792847000
1027 4.1085767764055560 0 0.0000000000000000
1028 4.4673092397578980 0 0.0000000000000000
1029 4.3890223209600110 0 0.0000000000000000
1030 3.9827231221355350 0 0.0000000000000000
1031 3.9500209914984430 713 151.3071864081824000
1032 3.6507469474862680 7535 1207.9773688259845000
1033 3.8667792044222090 0 0.0000000000000000
1034 3.7974110485253470 1931 206.9253405041125700
1035 3.9302015183850540 4516 406.9731004833198500
1036 4.3880313473043415 166 13.7756488466533610
1037 3.9569578070881293 345 45.6786811408350250
1038 3.8291222055067697 1665 193.4335179575133000
1039 4.2106470629395090 398 25.5605830711831070
1040 4.4633453451352200 0 0.0000000000000000
1041 4.0243440156736520 0 0.0000000000000000
1042 4.4633453451352200 0 0.0000000000000000
1043 4.1323601441416230 1625 193.0326536480893400
1044 4.3949681628940280 0 0.0000000000000000
1045 4.2790242451807010 341 41.2853425792156900
1046 4.0164162264282970 1035 139.6517464965655800
1047 4.2047012210054930 69 3.7783642211492983
1048 4.5723524472588600 0 0.0000000000000000
1049 4.3008256656054300 0 0.0000000000000000
1050 3.6993046566140713 6204 868.5523836898677000
1051 4.3216361123744880 0 0.0000000000000000
1052 5.4206258965119130 0 0.0000000000000000
1053 4.0035335689045940 14910 2449.0007074588030000
1054 4.2175838785291955 338 19.4409985517684380
1055 3.9242556764510375 0 0.0000000000000000
1056 4.7437908896896750 0 0.0000000000000000
1057 4.3999230311723750 0 0.0000000000000000
1058 4.2304665360528990 411 78.2059743935083400
1059 4.0481273834097190 0 0.0000000000000000
1060 3.9470480705314350 77 11.0732612726436650
1061 4.0183981737396355 0 0.0000000000000000
1062 3.8955174404366235 5528 962.6086260908658000
1063 4.0947031452261830 399 60.5229420243284500
1064 4.9845974880173540 0 0.0000000000000000
1065 4.5277586327537350 0 0.0000000000000000
1066 4.2611867193786520 1479 231.1898084685845700
1067 3.5120106356925445 26594 3679.0527332020033000
1068 3.7498443130532135 6220 1138.5149898781383000
1069 3.6517379211419370 18245 2085.1167621967606000
1070 3.7211060770387996 5145 469.5657767228703400
1071 3.7835374173459746 0 0.0000000000000000
1072 4.6853234440051780 0 0.0000000000000000
1073 4.0035335689045940 16358 2399.4920792079210000
1074 4.4970384494279810 0 0.0000000000000000
1075 4.3028076129167685 252 27.6992615387774900
1076 4.5842441311268940 0 0.0000000000000000
1077 4.2770422978693630 0 0.0000000000000000
1078 4.0302898576076690 7641 1260.5578372765285000
1079 4.5525329741454700 0 0.0000000000000000
1080 4.4019049784837145 16429 2399.4920792079210000
1081 4.5188398698527100 0 0.0000000000000000
1082 4.5188398698527100 0 0.0000000000000000
1083 4.5168579225413700 0 0.0000000000000000
1084 4.1561435118776900 2599 486.2641154298342500
1085 4.6179372354196550 0 0.0000000000000000
1086 4.1928095371374590 219 24.2808117128313940
1087 4.2582137984116430 15285 2399.4920792079210000
1088 4.3335277962425220 0 0.0000000000000000
1089 4.3335277962425220 0 0.0000000000000000
1090 4.1620893538117060 93 18.2516805800813170
1091 4.8062222299968510 0 0.0000000000000000
1092 4.3493833747332320 0 0.0000000000000000
1093 4.4831648182486100 0 0.0000000000000000
1094 4.4742460553475840 0 0.0000000000000000
1095 4.5604607633908270 204 32.3946968167667400
1096 4.5029842913619990 13211 2399.4920792079210000
1097 4.0629919882447610 959 116.2916902409990900
1098 4.1184865129622500 2471 260.8267280826430000
1099 4.6922602595948640 0 0.0000000000000000
1100 4.1353330651086310 0 0.0000000000000000
1101 4.6853234440051780 0 0.0000000000000000
1102 4.3731667424693000 0 0.0000000000000000
1103 5.1114421159430430 0 0.0000000000000000
1104 5.0866677745513070 0 0.0000000000000000
1105 4.2453311408879410 2062 274.4023382595567000
1106 4.7903666515061390 0 0.0000000000000000
1107 4.5624427107021654 0 0.0000000000000000
1108 4.6793776020711610 0 0.0000000000000000
1109 4.3692028478466220 0 0.0000000000000000
1110 4.3692028478466220 0 0.0000000000000000
1111 4.3692028478466220 0 0.0000000000000000
1112 4.2314575097085680 1514 220.2675741677922500
1113 4.3959591365496980 273 31.0787195926863120
1114 4.3265909806528360 0 0.0000000000000000
1115 4.5862260784382330 0 0.0000000000000000
1116 4.2522679564776270 0 0.0000000000000000
1117 4.4891106601826260 0 0.0000000000000000
1118 4.7398269950669980 0 0.0000000000000000
1119 4.6912692859391950 0 0.0000000000000000
1120 4.6437025504670610 0 0.0000000000000000
1121 4.9845974880173540 0 0.0000000000000000
1122 4.7100977853969150 0 0.0000000000000000
1123 5.0024350138194030 99 38.6075874915537100
1124 4.6873053913165170 0 0.0000000000000000
1125 5.3809869502851350 0 0.0000000000000000
1126 4.4464987929888390 0 0.0000000000000000
1127 4.7239714165762860 0 0.0000000000000000
1128 5.0202725396214540 0 0.0000000000000000
1129 5.0024350138194030 0 0.0000000000000000
1130 5.0024350138194030 0 0.0000000000000000
1131 5.4008064233985240 0 0.0000000000000000
1132 5.2571152433264520 0 0.0000000000000000
1133 5.5018857362768080 0 0.0000000000000000
%END%



# Centrality indices at time 8500
# Label Closeness Stress Betweenness
1 2.8562523073677550 103354 10828.5896078277710000
2 3.0504535625758136 72617 8949.3804081090580000
3 2.7257889000228537 142552 13510.8275193349330000
4 3.0614085051772940 64462 6474.5280797696890000
5 3.1590070847177536 15972 1863.5468365341817000
6 3.0295395812457150 40694 4071.1698438887756000
7 2.9608222140182483 127268 16330.2803610462760000
8 3.4518028233391345 6327 807.8422224876170000
9 2.9707812527468660 47438 4481.9559748922670000
10 3.0404945238471950 125901 14087.6492703611780000
11 2.9687894450011427 45145 5221.9502039047100000
12 3.2217490287080497 32774 3586.7745275948864000
13 2.8751744809521296 136757 18161.2884294974030000
14 3.1092118910746622 119201 14915.5066235224150000
15 3.0116133115342016 54221 6013.7686077722000000
16 2.8781621925707150 229943 23665.1087830283300000
17 3.5802744229383120 8367 985.7883056104799000
18 3.0763470632702212 29784 3325.9913419274303000
19 2.9349287133238400 85053 8850.4257475999300000
20 3.0315313889914390 27836 2826.8425708393042000
21 2.7994857866146300 205950 23522.1192486945900000
22 3.2008350473779514 12076 1018.8694075027679000
23 2.6222148972452226 359928 43971.3839814851450000
24 2.9747648682383140 189068 22825.4462084944900000
25 2.9916952340769650 67237 8988.1340724854240000
26 3.6679139637501540 0 0.0000000000000000
27 3.1082159872018003 46069 5239.8449333508770000
28 3.1809169699207143 16524 1988.6365525376639000
29 3.2785155494611744 17133 2426.4232472264603000
30 3.1490480459891357 96777 10669.0724956429020000
31 2.9160065397394650 48225 5133.0651062122810000
32 3.6818566179702192 1812 268.3790606260433000
33 3.4129625722975230 3615 279.2350266010021000
34 3.1390890072605173 48532 5361.7715402927780000
35 4.0513369548019620 0 0.0000000000000000
36 4.0493451470562380 0 0.0000000000000000
37 4.0493451470562380 0 0.0000000000000000
38 2.9847239069669320 97161 12367.4001642940550000
39 2.7476987852258143 94356 9124.1956655373960000
40 2.8443014608934130 96514 9737.6696273847770000
41 2.6769896102526240 283322 33021.6353177779200000
42 2.6471124940667687 308968 33812.1495202926200000
43 3.1749415466835440 6156 535.3661175191049000
44 3.0066337921698927 44844 5362.3138185640455000
45 2.8194038640718670 136896 16302.1521792251600000
46 2.7925144595045970 173018 18366.7710708072400000
47 3.2914622998083787 5174 573.3024486653420000
48 3.1500439498619976 9337 933.6728535310724000
49 2.8552564034948933 153768 16245.5444603866300000
50 2.8303588066733470 57859 4905.3715168982980000
51 2.9249696745952220 95360 11692.9118208945970000
52 2.6879445528541037 242241 28789.1488949656200000
53 3.5125529595837070 562 25.8003261487423400
54 2.7377397464971960 155631 17409.2939146587500000
55 3.0843142942531160 24344 2566.6944834555475000
56 2.8861294235536100 105219 9964.7351535577600000
57 3.0663880245416033 87297 10624.4817659024900000
58 2.9060475010108470 179347 23160.7844509949430000
59 3.1510398537348590 55627 7595.3580380229940000
60 3.7824429091292653 652 69.7619928445368900
61 3.5045857286008120 23786 3242.5981743662440000
62 2.9309450978323928 84912 9195.6198474034480000
63 3.4826758433978520 7998 877.6426323893845000
64 3.2008350473779514 30548 2675.5414347309384000
65 3.4179420916618324 64274 8341.7333098778440000
66 3.1699620273192340 11598 1523.2735159898987000
67 3.3791018406202205 51227 6744.0665762065950000
68 3.3173558005027863 16827 1625.2265397419217000
69 2.9946829456955504 142502 21093.4267704614800000
70 3.0255559657542674 95647 11497.4680752534600000
71 3.1271381607861750 28506 3488.9378237587084000
72 2.9249696745952220 167049 23681.4973794771830000
73 3.0424863315929190 68972 9603.9275438402040000
74 2.8871253274264720 94707 11777.1032312326800000
75 3.3442452050700560 39830 5179.1717772912170000
76 2.6670305715240055 322850 39285.4442951437300000
77 3.2815032610797603 9140 996.6321246193991000
78 3.2625810874953850 31587 4078.4103630535410000
79 3.2556097603853527 20434 2328.3769592556287000
80 2.9120229242480180 116791 14531.2786209969000000
81 2.8253792873090380 112409 12500.3521234745060000
82 2.9568385985268004 91033 11351.1698658887730000
83 3.4796881317792660 2900 226.4865044843642200
84 3.0753511593973593 19088 1345.5448224866873000
85 3.2476425294024580 35237 3640.3027153751950000
86 3.1460603343705498 18204 1874.8306862273582000
87 3.2177654132166027 4950 502.9702301520003400
88 3.3960322064588717 14393 1771.3364590989272000
89 3.5095652479651216 5646 719.3330356317610000
90 3.1759374505564053 87601 11816.3110225872570000
91 3.2107940861065694 47305 6546.4365777322010000
92 3.3502206283072273 42740 6237.2219550633340000
93 3.4288970342633127 57354 6806.5219662478400000
94 2.9887075224583795 74890 8704.2996191526740000
95 3.5573686338624895 2016 197.9216742786446400
96 3.5533850183710425 9916 1121.5573920321503000
97 3.4986103053636413 437 32.5755760527248500
98 3.7515698890705487 18932 2951.8167580375657000
99 3.4239175148990033 3830 374.1515585482150000
100 3.7575453123077190 821 82.2072741889045300
101 3.1400849111333790 38702 5239.7448196553950000
102 3.8342299105180810 841 167.3727205167580200
103 3.4229216110261413 6644 985.4147468031947000
104 2.9558426946539390 38698 3970.2172964570570000
105 2.6481083979396303 460229 47158.5306286332100000
106 2.9976706573141360 154112 19101.4722788267600000
107 3.0723634477787740 44445 5428.3644470862840000
108 3.4986103053636413 2550 198.6914246678966800
109 3.8760578731782784 0 0.0000000000000000
110 3.4049953413146286 6965 528.1047269328157000
111 4.0393861083276200 0 0.0000000000000000
112 3.0853101981259780 63355 7684.9778013102860000
113 3.1978473357593655 17633 1926.5590867448545000
114 3.6888279450802526 2194 157.3431030800721800
115 3.3103844733927540 41057 5959.8198876958430000
116 2.9010679816465377 153367 17309.8934195486840000
117 3.1002487562189054 33561 4116.1463416049150000
118 3.6709016753687393 33384 3798.6370500509580000
119 3.3870690716031150 9269 789.7610307637520000
120 3.0265518696271294 119488 13467.1378150856580000
121 3.6011884042684104 6007 486.0751602761948000
122 3.1032364678374910 37630 4663.8714798742150000
123 3.7137255419017987 134 8.4745220500173540
124 3.0404945238471950 53390 6636.0004151030350000
125 3.1331135840233460 21862 2406.7824778958584000
126 3.7107378302832132 8925 1149.5793946250242000
127 3.3462370128157795 15248 1405.7148646500893000
128 2.8184079601990050 140778 13871.8260561806110000
